date,flow(mm)
1982-03-02,0.4835047750860772
1982-03-03,0.4615272853094373
1982-03-04,0.4395497955327974
1982-03-05,0.4395497955327974
1982-03-06,0.4395497955327974
1982-03-07,0.4835047750860772
1982-03-08,0.5274597546393569
1982-03-09,0.5274597546393569
1982-03-10,0.4835047750860772
1982-03-11,1.195575443849209
1982-03-12,4.048253616857064
1982-03-13,8.52726603333627
1982-03-14,6.329517055672284
1982-03-15,4.052649114812392
1982-03-16,2.9801476137123664
1982-03-17,2.426314871341042
1982-03-18,2.492247340670961
1982-03-19,2.77795470776728
1982-03-20,2.725208732303344
1982-03-21,3.916388678197225
1982-03-22,3.977925649571816
1982-03-23,3.3977199194685244
1982-03-24,3.476838882664428
1982-03-25,4.395497955327975
1982-03-26,6.988841748971479
1982-03-27,4.369124967596007
1982-03-28,2.808723193454576
1982-03-29,2.228517463351283
1982-03-30,2.087861528780788
1982-03-31,3.0328935891763025
1982-04-01,4.922957709967331
1982-04-02,3.1471765360148303
1982-04-03,4.571317873541093
1982-04-04,5.714147341926367
1982-04-05,3.2219000012554053
1982-04-06,2.6944402466160486
1982-04-07,2.114234516512756
1982-04-08,1.8461091412377493
1982-04-09,1.7581991821311895
1982-04-10,1.718639700533238
1982-04-11,2.263681446993907
1982-04-12,2.1757714878873475
1982-04-13,2.404337381564402
1982-04-14,2.465874352938993
1982-04-15,2.0395110512721804
1982-04-16,1.8373181453270933
1982-04-17,3.740568759984106
1982-04-18,5.582282403266529
1982-04-19,2.8482826750525274
1982-04-20,2.1318165083340674
1982-04-21,1.7845721698631576
1982-04-22,1.4812828109455274
1982-04-23,1.252716917268473
1982-04-24,1.0988744888319937
1982-04-25,0.9758005460828104
1982-04-26,0.8922860849315788
1982-04-27,0.9494275583508424
1982-04-28,0.8395401094676431
1982-04-29,0.7252571626291158
1982-04-30,0.6505336973885403
1982-05-01,0.6021832198799325
1982-05-02,0.5714147341926367
1982-05-03,0.5230642566840289
1982-05-04,0.4791092771307492
1982-05-05,0.4395497955327974
1982-05-06,0.4131768078008296
1982-05-07,0.3955948159795177
1982-05-08,0.4219678037114855
1982-05-09,0.6109742157905884
1982-05-10,0.5054822648627171
1982-05-11,0.4219678037114855
1982-05-12,0.3824083221135338
1982-05-13,0.4351542975774694
1982-05-14,0.4043858118901737
1982-05-15,0.342848840515582
1982-05-16,0.3120803548282862
1982-05-17,0.3076848568729582
1982-05-18,0.2901028650516463
1982-05-19,0.2725208732303344
1982-05-20,0.4439452934881254
1982-05-21,0.4835047750860772
1982-05-22,0.4659227832647653
1982-05-23,1.195575443849209
1982-05-24,1.1604114602065854
1982-05-25,1.002173533814778
1982-05-26,0.8131671217356754
1982-05-27,0.690093178986492
1982-05-28,0.8087716237803474
1982-05-29,1.534028786409463
1982-05-30,1.0988744888319937
1982-05-31,1.1384339704299455
1982-06-01,0.9845915419934662
1982-06-02,2.3735688958771064
1982-06-03,1.71424420257791
1982-06-04,4.703182812200932
1982-06-05,7.516301503610836
1982-06-06,22.68076944949235
1982-06-07,8.878905869762509
1982-06-08,4.659227832647653
1982-06-09,2.9933341075783506
1982-06-10,2.079070532870132
1982-06-11,1.859295635103733
1982-06-12,1.5428197823201188
1982-06-13,1.6439162352926626
1982-06-14,1.912041610567669
1982-06-15,1.3010673947770806
1982-06-16,1.0549195092787138
1982-06-17,1.2351349254471609
1982-06-18,1.032942019502074
1982-06-19,0.8131671217356754
1982-06-20,0.698884174897148
1982-06-21,0.6021832198799325
1982-06-22,0.5582282403266527
1982-06-23,0.8395401094676431
1982-06-24,0.6285562076119005
1982-06-25,0.4879002730414051
1982-06-26,0.4131768078008296
1982-06-27,0.3736173262028778
1982-06-28,0.338453342560254
1982-06-29,1.9296236023889808
1982-06-30,1.6614982271139744
1982-07-01,0.9318455665295304
1982-07-02,0.6725111871651802
1982-07-03,0.5670192362373087
1982-07-04,0.5889967260139486
1982-07-05,0.4835047750860772
1982-07-06,0.3999903139348457
1982-07-07,0.338453342560254
1982-07-08,0.2988938609623022
1982-07-09,0.2681253752750064
1982-07-10,0.2329613916323826
1982-07-11,0.2285658936770546
1982-07-12,0.4175723057561576
1982-07-13,0.2505433834536945
1982-07-14,0.2109839018557427
1982-07-15,0.1890064120791029
1982-07-16,0.171424420257791
1982-07-17,0.1538424284364791
1982-07-18,0.1450514325258231
1982-07-19,0.1362604366151672
1982-07-20,2.1493985001553795
1982-07-21,1.358208868196344
1982-07-22,0.6505336973885403
1982-07-23,0.4439452934881254
1982-07-24,0.351639836426238
1982-07-25,0.2944983630069743
1982-07-26,0.2417523875430386
1982-07-27,0.2153793998110707
1982-07-28,0.5274597546393569
1982-07-29,0.4483407914434534
1982-07-30,0.3076848568729582
1982-07-31,0.2417523875430386
1982-08-01,0.2021929059450868
1982-08-02,0.175819918213119
1982-08-03,0.162633424347135
1982-08-04,0.1538424284364791
1982-08-05,0.1450514325258231
1982-08-06,0.1318649386598392
1982-08-07,0.1186784447938553
1982-08-08,0.1098874488831993
1982-08-09,0.1362604366151672
1982-08-10,0.1318649386598392
1982-08-11,0.1098874488831993
1982-08-12,0.0967009550172154
1982-08-13,0.0879099591065595
1982-08-14,0.0791189631959035
1982-08-15,0.0747234652405755
1982-08-16,0.0659324693299196
1982-08-17,0.0791189631959035
1982-08-18,0.0747234652405755
1982-08-19,0.0659324693299196
1982-08-20,0.0659324693299196
1982-08-21,0.0703279672852475
1982-08-22,0.0615369713745916
1982-08-23,0.0571414734192636
1982-08-24,0.0527459754639356
1982-08-25,0.0571414734192636
1982-08-26,0.0571414734192636
1982-08-27,0.0571414734192636
1982-08-28,0.0483504775086077
1982-08-29,0.0426363301666813
1982-08-30,0.0386803820068861
1982-08-31,0.0369221828247549
1982-09-01,0.0386803820068861
1982-09-02,0.0483504775086077
1982-09-03,0.0659324693299196
1982-09-04,0.0571414734192636
1982-09-05,0.0439549795532797
1982-09-06,0.0399990313934845
1982-09-07,0.0364826330292221
1982-09-08,0.0373617326202877
1982-09-09,0.0395594815979517
1982-09-10,0.0373617326202877
1982-09-11,0.0338453342560254
1982-09-12,0.0320871350738942
1982-09-13,0.0298893860962302
1982-09-14,0.0276916371185662
1982-09-15,0.025933437936435
1982-09-16,0.025933437936435
1982-09-17,0.0254938881409022
1982-09-18,0.0246147885498366
1982-09-19,0.023735688958771
1982-09-20,0.023735688958771
1982-09-21,0.0246147885498366
1982-09-22,0.025933437936435
1982-09-23,0.0413176807800829
1982-09-24,0.0483504775086077
1982-09-25,0.0413176807800829
1982-09-26,0.0360430832336893
1982-09-27,0.0967009550172154
1982-09-28,0.1582379263918071
1982-09-29,0.0967009550172154
1982-09-30,0.0703279672852475
1982-10-01,0.0571414734192636
1982-10-02,0.0483504775086077
1982-10-03,0.0430758799622141
1982-10-04,0.0408781309845501
1982-10-05,0.0386803820068861
1982-10-06,0.0382408322113533
1982-10-07,0.0373617326202877
1982-10-08,0.0395594815979517
1982-10-09,0.0413176807800829
1982-10-10,0.0413176807800829
1982-10-11,0.0408781309845501
1982-10-12,0.0417572305756157
1982-10-13,0.0439549795532797
1982-10-14,0.0483504775086077
1982-10-15,0.0483504775086077
1982-10-16,0.0483504775086077
1982-10-17,0.0430758799622141
1982-10-18,0.0413176807800829
1982-10-19,0.0399990313934845
1982-10-20,0.0399990313934845
1982-10-21,0.0483504775086077
1982-10-22,0.0483504775086077
1982-10-23,0.0483504775086077
1982-10-24,0.0439549795532797
1982-10-25,0.0439549795532797
1982-10-26,0.0426363301666813
1982-10-27,0.0417572305756157
1982-10-28,0.0417572305756157
1982-10-29,0.0417572305756157
1982-10-30,0.0417572305756157
1982-10-31,0.0417572305756157
1982-11-01,0.0421967803711485
1982-11-02,0.0430758799622141
1982-11-03,0.0430758799622141
1982-11-04,0.1934019100344308
1982-11-05,0.6197652117012444
1982-11-06,0.3208713507389421
1982-11-07,0.2065884039004148
1982-11-08,0.1582379263918071
1982-11-09,0.1274694407045112
1982-11-10,0.1098874488831993
1982-11-11,0.1098874488831993
1982-11-12,0.1406559345704951
1982-11-13,0.2637298773196784
1982-11-14,0.2637298773196784
1982-11-15,0.2021929059450868
1982-11-16,0.167028922302463
1982-11-17,0.1538424284364791
1982-11-18,0.1450514325258231
1982-11-19,0.1362604366151672
1982-11-20,0.1274694407045112
1982-11-21,0.1362604366151672
1982-11-22,0.175819918213119
1982-11-23,0.4439452934881254
1982-11-24,0.4571317873541093
1982-11-25,0.3955948159795177
1982-11-26,0.3252668486942701
1982-11-27,0.2988938609623022
1982-11-28,0.2681253752750064
1982-11-29,0.3164758527836142
1982-11-30,0.4747137791754212
1982-12-01,0.4263633016668135
1982-12-02,0.3736173262028778
1982-12-03,0.342848840515582
1982-12-04,0.3296623466495981
1982-12-05,0.3208713507389421
1982-12-06,0.3340578446049261
1982-12-07,0.3252668486942701
1982-12-08,0.2944983630069743
1982-12-09,0.2769163711856624
1982-12-10,0.2417523875430386
1982-12-11,0.2285658936770546
1982-12-12,0.2241703957217267
1982-12-13,0.2197748977663987
1982-12-14,0.2461478854983665
1982-12-15,0.2285658936770546
1982-12-16,0.9362410644848586
1982-12-17,1.1296429745192895
1982-12-18,0.7340481585397718
1982-12-19,0.6593246932991962
1982-12-20,0.6021832198799325
1982-12-21,0.5714147341926367
1982-12-22,0.5098777628180451
1982-12-23,0.4747137791754212
1982-12-24,0.5230642566840289
1982-12-25,0.9142635747082186
1982-12-26,1.709848704622582
1982-12-27,1.3406268763750322
1982-12-28,1.2351349254471609
1982-12-29,1.1516204642959291
1982-12-30,0.9670095501721544
1982-12-31,0.8087716237803474
1983-01-01,0.7164661667184599
1983-01-02,0.6637201912545242
1983-01-03,0.5933922239692766
1983-01-04,0.4835047750860772
1983-01-05,0.3955948159795177
1983-01-06,0.351639836426238
1983-01-07,0.3340578446049261
1983-01-08,0.3164758527836142
1983-01-09,0.3076848568729582
1983-01-10,0.351639836426238
1983-01-11,1.5999612557393827
1983-01-12,1.3274403825090484
1983-01-13,0.8351446115123152
1983-01-14,0.7472346524057557
1983-01-15,0.6593246932991962
1983-01-16,0.5714147341926367
1983-01-17,0.5274597546393569
1983-01-18,0.5010867669073891
1983-01-19,0.4835047750860772
1983-01-20,0.4615272853094373
1983-01-21,0.4395497955327974
1983-01-22,0.4307587996221415
1983-01-23,0.5714147341926367
1983-01-24,1.4241413375262637
1983-01-25,1.4461188273029035
1983-01-26,1.2351349254471609
1983-01-27,1.037337517457402
1983-01-28,0.8966815828869068
1983-01-29,0.843935607422971
1983-01-30,0.7867941340037076
1983-01-31,0.7252571626291158
1983-02-01,0.707675170807804
1983-02-02,1.762594680086518
1983-02-03,17.5819918213119
1983-02-04,6.637201912545241
1983-02-05,3.1427810380595016
1983-02-06,2.087861528780788
1983-02-07,1.723035198488566
1983-02-08,1.4417233293475755
1983-02-09,1.1779934520278972
1983-02-10,0.8703085951549389
1983-02-11,0.7867941340037076
1983-02-12,0.7252571626291158
1983-02-13,0.681302183075836
1983-02-14,0.6593246932991962
1983-02-15,0.6373472035225562
1983-02-16,0.6593246932991962
1983-02-17,0.6373472035225562
1983-02-18,0.6373472035225562
1983-02-19,0.6461381994332123
1983-02-20,0.6241607096565724
1983-02-21,0.6461381994332123
1983-02-22,0.7560256483164116
1983-02-23,0.848331105378299
1983-02-24,0.7911896319590355
1983-02-25,0.7164661667184599
1983-02-26,0.6285562076119005
1983-02-27,0.5406462485053408
1983-02-28,0.6241607096565724
1983-03-01,0.6285562076119005
