date,flow(mm)
1980-12-22,0.1802922848614002
1980-12-23,0.1802922848614002
1980-12-24,0.1953166419331835
1980-12-25,0.1953166419331835
1980-12-26,0.1953166419331835
1980-12-27,0.1953166419331835
1980-12-28,0.1953166419331835
1980-12-29,0.1652679277896168
1980-12-30,0.1802922848614002
1980-12-31,0.1802922848614002
1981-01-01,0.1802922848614002
1981-01-02,0.1802922848614002
1981-01-03,0.1802922848614002
1981-01-04,0.1802922848614002
1981-01-05,0.1652679277896168
1981-01-06,0.1652679277896168
1981-01-07,0.1502435707178335
1981-01-08,0.1502435707178335
1981-01-09,0.1502435707178335
1981-01-10,0.1487411350106551
1981-01-11,0.1472386993034768
1981-01-12,0.1457362635962985
1981-01-13,0.1442338278891201
1981-01-14,0.1442338278891201
1981-01-15,0.1427313921819418
1981-01-16,0.1427313921819418
1981-01-17,0.1442338278891201
1981-01-18,0.1457362635962985
1981-01-19,0.1487411350106551
1981-01-20,0.1502435707178335
1981-01-21,0.1502435707178335
1981-01-22,0.1502435707178335
1981-01-23,0.1652679277896168
1981-01-24,0.1502435707178335
1981-01-25,0.1457362635962985
1981-01-26,0.1427313921819418
1981-01-27,0.1397265207675851
1981-01-28,0.1382240850604068
1981-01-29,0.1382240850604068
1981-01-30,0.1352192136460501
1981-01-31,0.1292094708173368
1981-02-01,0.1201948565742668
1981-02-02,0.1111802423311968
1981-02-03,0.1006631923809484
1981-02-04,0.0901461424307001
1981-02-05,0.0901461424307001
1981-02-06,0.0931510138450567
1981-02-07,0.0976583209665917
1981-02-08,0.1021656280881267
1981-02-09,0.1036680637953051
1981-02-10,0.0901461424307001
1981-02-11,0.0931510138450567
1981-02-12,0.0961558852594134
1981-02-13,0.1036680637953051
1981-02-14,0.1081753709168401
1981-02-15,0.1096778066240184
1981-02-16,0.1096778066240184
1981-02-17,0.1111802423311968
1981-02-18,0.1111802423311968
1981-02-19,0.1111802423311968
1981-02-20,0.1126826780383751
1981-02-21,0.1126826780383751
1981-02-22,0.1141851137455534
1981-02-23,0.1156875494527317
1981-02-24,0.1171899851599101
1981-02-25,0.1186924208670884
1981-02-26,0.1186924208670884
1981-02-27,0.1186924208670884
1981-02-28,0.1171899851599101
1981-03-01,0.1171899851599101
1981-03-02,0.1171899851599101
1981-03-03,0.1171899851599101
1981-03-04,0.1186924208670884
1981-03-05,0.1186924208670884
1981-03-06,0.1186924208670884
1981-03-07,0.1201948565742668
1981-03-08,0.1201948565742668
1981-03-09,0.1201948565742668
1981-03-10,0.1216972922814451
1981-03-11,0.1231997279886234
1981-03-12,0.1231997279886234
1981-03-13,0.1216972922814451
1981-03-14,0.1201948565742668
1981-03-15,0.1201948565742668
1981-03-16,0.1186924208670884
1981-03-17,0.1171899851599101
1981-03-18,0.1156875494527317
1981-03-19,0.1141851137455534
1981-03-20,0.1141851137455534
1981-03-21,0.1141851137455534
1981-03-22,0.1156875494527317
1981-03-23,0.1171899851599101
1981-03-24,0.1171899851599101
1981-03-25,0.1201948565742668
1981-03-26,0.1231997279886234
1981-03-27,0.1231997279886234
1981-03-28,0.1231997279886234
1981-03-29,0.1216972922814451
1981-03-30,0.1201948565742668
1981-03-31,0.1201948565742668
1981-04-01,0.1216972922814451
1981-04-02,0.1262045994029801
1981-04-03,0.1277070351101585
1981-04-04,0.1262045994029801
1981-04-05,0.1277070351101585
1981-04-06,0.1292094708173368
1981-04-07,0.1367216493532284
1981-04-08,0.1487411350106551
1981-04-09,0.1652679277896168
1981-04-10,0.1652679277896168
1981-04-11,0.1802922848614002
1981-04-12,0.2103409990049669
1981-04-13,0.2103409990049669
1981-04-14,0.2253653560767502
1981-04-15,0.2403897131485336
1981-04-16,0.255414070220317
1981-04-17,0.300487141435667
1981-04-18,0.3455602126510171
1981-04-19,0.4507307121535005
1981-04-20,0.5709255687277673
1981-04-21,0.5859499257995507
1981-04-22,0.4507307121535005
1981-04-23,0.3455602126510171
1981-04-24,0.3605845697228004
1981-04-25,0.7061447823738175
1981-04-26,1.3822408506040684
1981-04-27,1.6076062066808186
1981-04-28,1.682727992039735
1981-04-29,1.7428254203268687
1981-04-30,2.028288204690752
1981-05-01,2.2085804895521526
1981-05-02,2.8997009148541864
1981-05-03,3.9063328386636713
1981-05-04,2.7795060582799205
1981-05-05,2.2085804895521526
1981-05-06,2.1484830612650194
1981-05-07,1.7878984915422187
1981-05-08,1.3822408506040684
1981-05-09,1.2319972798862349
1981-05-10,1.111802423311968
1981-05-11,1.141851137455535
1981-05-12,0.9615588525941344
1981-05-13,0.9164857813787844
1981-05-14,0.8714127101634344
1981-05-15,1.2620459940298017
1981-05-16,1.141851137455535
1981-05-17,1.111802423311968
1981-05-18,1.0517049950248345
1981-05-19,1.0817537091684013
1981-05-20,1.8179472056857853
1981-05-21,2.178531775408586
1981-05-22,1.682727992039735
1981-05-23,1.9982394905471852
1981-05-24,2.5841894163467365
1981-05-25,3.1400906280027203
1981-05-26,4.672575049324622
1981-05-27,6.0848646140722575
1981-05-28,6.00974282871334
1981-05-29,5.3035980463395225
1981-05-30,4.973062190760289
1981-05-31,5.574036473631623
1981-06-01,6.159986399431173
1981-06-02,6.23510818479009
1981-06-03,6.460473540866841
1981-06-04,7.542227250035242
1981-06-05,7.452081107604542
1981-06-06,7.782616963183776
1981-06-07,9.119784742572495
1981-06-08,9.840953882018091
1981-06-09,8.684078387490777
1981-06-10,6.00974282871334
1981-06-11,5.7092556872776745
1981-06-12,5.363695474626656
1981-06-13,4.552380192750356
1981-06-14,3.5307239118690874
1981-06-15,2.6593112017056533
1981-06-16,2.32877534612642
1981-06-17,2.2536535607675026
1981-06-18,2.178531775408586
1981-06-19,2.103409990049669
1981-06-20,2.178531775408586
1981-06-21,2.1484830612650194
1981-06-22,1.9982394905471852
1981-06-23,1.7878984915422187
1981-06-24,1.6076062066808186
1981-06-25,1.412289564747635
1981-06-26,1.3221434223169348
1981-06-27,1.2620459940298017
1981-06-28,1.2920947081733682
1981-06-29,1.2319972798862349
1981-06-30,1.021656280881268
1981-07-01,0.9465344955223512
1981-07-02,0.9465344955223512
1981-07-03,1.547508778393685
1981-07-04,1.3521921364605018
1981-07-05,1.111802423311968
1981-07-06,0.8864370672352176
1981-07-07,0.7512178535891675
1981-07-08,0.6460473540866841
1981-07-09,0.5859499257995507
1981-07-10,0.5709255687277673
1981-07-11,0.510828140440634
1981-07-12,0.4958037833688506
1981-07-13,0.5709255687277673
1981-07-14,0.510828140440634
1981-07-15,0.4206819980099338
1981-07-16,0.3756089267945837
1981-07-17,0.3455602126510171
1981-07-18,0.3455602126510171
1981-07-19,0.3455602126510171
1981-07-20,0.3155114985074504
1981-07-21,0.2854627843638836
1981-07-22,0.2704384272921003
1981-07-23,0.255414070220317
1981-07-24,0.255414070220317
1981-07-25,0.255414070220317
1981-07-26,0.3155114985074504
1981-07-27,0.6159986399431174
1981-07-28,0.3605845697228004
1981-07-29,0.2854627843638836
1981-07-30,0.255414070220317
1981-07-31,0.2403897131485336
1981-08-01,0.2403897131485336
1981-08-02,0.2253653560767502
1981-08-03,0.2253653560767502
1981-08-04,0.2103409990049669
1981-08-05,0.2103409990049669
1981-08-06,0.2103409990049669
1981-08-07,0.2103409990049669
1981-08-08,0.2103409990049669
1981-08-09,0.2403897131485336
1981-08-10,0.300487141435667
1981-08-11,0.2704384272921003
1981-08-12,0.2704384272921003
1981-08-13,0.2704384272921003
1981-08-14,0.2854627843638836
1981-08-15,0.2854627843638836
1981-08-16,0.2854627843638836
1981-08-17,0.300487141435667
1981-08-18,0.2854627843638836
1981-08-19,0.255414070220317
1981-08-20,0.2403897131485336
1981-08-21,0.2253653560767502
1981-08-22,0.2403897131485336
1981-08-23,0.2253653560767502
1981-08-24,0.2253653560767502
1981-08-25,0.2253653560767502
1981-08-26,0.2103409990049669
1981-08-27,0.2103409990049669
1981-08-28,0.2103409990049669
1981-08-29,0.2103409990049669
1981-08-30,0.1953166419331835
1981-08-31,0.255414070220317
1981-09-01,0.2253653560767502
1981-09-02,0.2103409990049669
1981-09-03,0.255414070220317
1981-09-04,0.255414070220317
1981-09-05,0.2704384272921003
1981-09-06,0.3605845697228004
1981-09-07,0.3756089267945837
1981-09-08,0.3455602126510171
1981-09-09,0.4958037833688506
1981-09-10,0.510828140440634
1981-09-11,0.510828140440634
1981-09-12,0.510828140440634
1981-09-13,0.510828140440634
1981-09-14,0.510828140440634
1981-09-15,0.510828140440634
1981-09-16,0.4958037833688506
1981-09-17,0.4958037833688506
1981-09-18,0.4807794262970672
1981-09-19,0.4507307121535005
1981-09-20,0.4357063550817172
1981-09-21,0.4206819980099338
1981-09-22,0.3756089267945837
1981-09-23,0.3455602126510171
1981-09-24,0.3155114985074504
1981-09-25,0.3155114985074504
1981-09-26,0.4357063550817172
1981-09-27,0.3906332838663671
1981-09-28,0.2854627843638836
1981-09-29,0.2253653560767502
1981-09-30,0.2103409990049669
1981-10-01,0.1953166419331835
1981-10-02,0.1953166419331835
1981-10-03,0.1953166419331835
1981-10-04,0.2103409990049669
1981-10-05,0.2253653560767502
1981-10-06,0.2253653560767502
1981-10-07,0.2103409990049669
1981-10-08,0.2103409990049669
1981-10-09,0.2103409990049669
1981-10-10,0.2103409990049669
1981-10-11,0.2103409990049669
1981-10-12,0.2103409990049669
1981-10-13,0.2103409990049669
1981-10-14,0.2403897131485336
1981-10-15,0.255414070220317
1981-10-16,0.255414070220317
1981-10-17,0.2403897131485336
1981-10-18,0.2253653560767502
1981-10-19,0.2103409990049669
1981-10-20,0.2103409990049669
1981-10-21,0.1953166419331835
1981-10-22,0.1802922848614002
1981-10-23,0.1652679277896168
1981-10-24,0.1652679277896168
1981-10-25,0.1802922848614002
1981-10-26,0.1953166419331835
1981-10-27,0.2103409990049669
1981-10-28,0.2103409990049669
1981-10-29,0.2103409990049669
1981-10-30,0.1953166419331835
1981-10-31,0.1652679277896168
1981-11-01,0.1802922848614002
1981-11-02,0.1802922848614002
1981-11-03,0.1802922848614002
1981-11-04,0.1953166419331835
1981-11-05,0.1802922848614002
1981-11-06,0.1953166419331835
1981-11-07,0.2103409990049669
1981-11-08,0.1802922848614002
1981-11-09,0.1652679277896168
1981-11-10,0.1802922848614002
1981-11-11,0.1652679277896168
1981-11-12,0.1802922848614002
1981-11-13,0.2103409990049669
1981-11-14,0.1953166419331835
1981-11-15,0.1802922848614002
1981-11-16,0.1802922848614002
1981-11-17,0.1802922848614002
1981-11-18,0.1802922848614002
1981-11-19,0.1652679277896168
1981-11-20,0.1802922848614002
1981-11-21,0.1802922848614002
1981-11-22,0.1802922848614002
1981-11-23,0.1802922848614002
1981-11-24,0.1802922848614002
1981-11-25,0.1802922848614002
1981-11-26,0.1802922848614002
1981-11-27,0.1802922848614002
1981-11-28,0.1802922848614002
1981-11-29,0.1802922848614002
1981-11-30,0.1802922848614002
1981-12-01,0.1652679277896168
1981-12-02,0.1652679277896168
1981-12-03,0.1652679277896168
1981-12-04,0.1652679277896168
1981-12-05,0.1652679277896168
1981-12-06,0.1652679277896168
1981-12-07,0.1652679277896168
1981-12-08,0.1652679277896168
1981-12-09,0.1652679277896168
1981-12-10,0.1652679277896168
1981-12-11,0.1652679277896168
1981-12-12,0.1652679277896168
1981-12-13,0.1652679277896168
1981-12-14,0.1652679277896168
1981-12-15,0.1652679277896168
1981-12-16,0.1652679277896168
1981-12-17,0.1502435707178335
1981-12-18,0.1502435707178335
1981-12-19,0.1802922848614002
1981-12-20,0.1652679277896168
1981-12-21,0.1652679277896168
1981-12-22,0.1652679277896168
1981-12-23,0.1652679277896168
1981-12-24,0.1802922848614002
1981-12-25,0.1802922848614002
1981-12-26,0.1802922848614002
1981-12-27,0.1802922848614002
1981-12-28,0.1802922848614002
1981-12-29,0.1802922848614002
1981-12-30,0.1802922848614002
1981-12-31,0.1802922848614002
1982-01-01,0.1802922848614002
1982-01-02,0.1802922848614002
1982-01-03,0.1802922848614002
1982-01-04,0.1802922848614002
1982-01-05,0.1802922848614002
1982-01-06,0.1802922848614002
1982-01-07,0.1502435707178335
1982-01-08,0.1652679277896168
1982-01-09,0.1802922848614002
1982-01-10,0.1802922848614002
1982-01-11,0.1802922848614002
1982-01-12,0.1802922848614002
1982-01-13,0.1802922848614002
1982-01-14,0.1802922848614002
1982-01-15,0.1802922848614002
1982-01-16,0.1802922848614002
1982-01-17,0.1802922848614002
1982-01-18,0.1802922848614002
1982-01-19,0.1802922848614002
1982-01-20,0.1802922848614002
1982-01-21,0.1802922848614002
1982-01-22,0.1802922848614002
1982-01-23,0.1652679277896168
1982-01-24,0.1652679277896168
1982-01-25,0.1802922848614002
1982-01-26,0.1953166419331835
1982-01-27,0.1802922848614002
1982-01-28,0.1802922848614002
1982-01-29,0.1802922848614002
1982-01-30,0.1802922848614002
1982-01-31,0.1953166419331835
1982-02-01,0.2103409990049669
1982-02-02,0.1953166419331835
1982-02-03,0.1802922848614002
1982-02-04,0.1652679277896168
1982-02-05,0.1502435707178335
1982-02-06,0.1502435707178335
1982-02-07,0.1502435707178335
1982-02-08,0.1457362635962985
1982-02-09,0.1502435707178335
1982-02-10,0.1502435707178335
1982-02-11,0.1652679277896168
1982-02-12,0.1652679277896168
1982-02-13,0.1652679277896168
1982-02-14,0.1652679277896168
1982-02-15,0.1652679277896168
1982-02-16,0.1652679277896168
1982-02-17,0.1652679277896168
1982-02-18,0.1652679277896168
1982-02-19,0.1652679277896168
1982-02-20,0.1652679277896168
1982-02-21,0.1652679277896168
1982-02-22,0.1652679277896168
1982-02-23,0.1652679277896168
1982-02-24,0.1502435707178335
1982-02-25,0.1502435707178335
1982-02-26,0.1652679277896168
1982-02-27,0.1652679277896168
1982-02-28,0.1652679277896168
1982-03-01,0.1652679277896168
1982-03-02,0.1652679277896168
1982-03-03,0.1652679277896168
1982-03-04,0.1652679277896168
1982-03-05,0.1652679277896168
1982-03-06,0.1802922848614002
1982-03-07,0.1802922848614002
1982-03-08,0.1802922848614002
1982-03-09,0.1802922848614002
1982-03-10,0.1802922848614002
1982-03-11,0.1652679277896168
1982-03-12,0.1802922848614002
1982-03-13,0.1802922848614002
1982-03-14,0.1802922848614002
1982-03-15,0.1652679277896168
1982-03-16,0.1802922848614002
1982-03-17,0.1802922848614002
1982-03-18,0.1802922848614002
1982-03-19,0.1802922848614002
1982-03-20,0.1802922848614002
1982-03-21,0.1802922848614002
1982-03-22,0.1802922848614002
1982-03-23,0.1802922848614002
1982-03-24,0.1802922848614002
1982-03-25,0.1802922848614002
1982-03-26,0.1802922848614002
1982-03-27,0.1802922848614002
1982-03-28,0.1802922848614002
1982-03-29,0.1802922848614002
1982-03-30,0.1802922848614002
1982-03-31,0.1652679277896168
1982-04-01,0.1652679277896168
1982-04-02,0.1802922848614002
1982-04-03,0.1802922848614002
1982-04-04,0.1802922848614002
1982-04-05,0.1802922848614002
1982-04-06,0.1802922848614002
1982-04-07,0.1802922848614002
1982-04-08,0.1953166419331835
1982-04-09,0.1953166419331835
1982-04-10,0.1953166419331835
1982-04-11,0.2103409990049669
1982-04-12,0.2253653560767502
1982-04-13,0.2253653560767502
1982-04-14,0.2253653560767502
1982-04-15,0.255414070220317
1982-04-16,0.2403897131485336
1982-04-17,0.2403897131485336
1982-04-18,0.2403897131485336
1982-04-19,0.2403897131485336
1982-04-20,0.255414070220317
1982-04-21,0.255414070220317
1982-04-22,0.255414070220317
1982-04-23,0.255414070220317
1982-04-24,0.255414070220317
1982-04-25,0.2854627843638836
1982-04-26,0.300487141435667
1982-04-27,0.3155114985074504
1982-04-28,0.2854627843638836
1982-04-29,0.3155114985074504
1982-04-30,0.3455602126510171
1982-05-01,0.4056576409381504
1982-05-02,0.5709255687277673
1982-05-03,0.7512178535891675
1982-05-04,1.141851137455535
1982-05-05,1.2620459940298017
1982-05-06,1.021656280881268
1982-05-07,1.0066319238094843
1982-05-08,0.9465344955223512
1982-05-09,0.9465344955223512
1982-05-10,1.0066319238094843
1982-05-11,1.111802423311968
1982-05-12,1.111802423311968
1982-05-13,1.0817537091684013
1982-05-14,0.8714127101634344
1982-05-15,0.8263396389480843
1982-05-16,0.8263396389480843
1982-05-17,0.7512178535891675
1982-05-18,0.7662422106609509
1982-05-19,1.0817537091684013
1982-05-20,1.2319972798862349
1982-05-21,1.3521921364605018
1982-05-22,1.8179472056857853
1982-05-23,2.1484830612650194
1982-05-24,2.5841894163467365
1982-05-25,2.5541407022031697
1982-05-26,2.403897131485336
1982-05-27,2.974822700213103
1982-05-28,3.951405909879021
1982-05-29,4.732672477611756
1982-05-30,4.672575049324622
1982-05-31,3.861259767448321
1982-06-01,3.861259767448321
1982-06-02,3.9063328386636713
1982-06-03,3.711016196730488
1982-06-04,4.176771265955772
1982-06-05,5.168378832693473
1982-06-06,6.159986399431173
1982-06-07,5.4989146882727065
1982-06-08,5.934621043354424
1982-06-09,4.973062190760289
1982-06-10,5.64915825899054
1982-06-11,6.760960682302508
1982-06-12,7.301837536886708
1982-06-13,8.548859173844727
1982-06-14,8.909443743567527
1982-06-15,8.368566888983326
1982-06-16,9.270028313290329
1982-06-17,14.333236646481318
1982-06-18,12.365045870077696
1982-06-19,10.772464020468664
1982-06-20,10.952756305330064
1982-06-21,10.66729352096618
1982-06-22,13.10123936659508
1982-06-23,17.428254203268686
1982-06-24,14.678796859132332
1982-06-25,15.625331354654683
1982-06-26,15.625331354654683
1982-06-27,12.9960688670926
1982-06-28,15.324844213219018
1982-06-29,15.324844213219018
1982-06-30,14.333236646481318
1982-07-01,14.21304178990705
1982-07-02,12.049534371570248
1982-07-03,10.952756305330064
1982-07-04,10.93773194825828
1982-07-05,9.64563724008491
1982-07-06,7.542227250035242
1982-07-07,7.061447823738175
1982-07-08,7.211691394456008
1982-07-09,7.782616963183776
1982-07-10,7.301837536886708
1982-07-11,6.8360824676614245
1982-07-12,6.911204253020341
1982-07-13,6.986326038379258
1982-07-14,7.061447823738175
1982-07-15,6.310229970149007
1982-07-16,5.438817259985573
1982-07-17,5.78437747263659
1982-07-18,5.363695474626656
1982-07-19,4.672575049324622
1982-07-20,4.221844337171122
1982-07-21,3.5757969830844374
1982-07-22,3.6208700542997874
1982-07-23,3.711016196730488
1982-07-24,3.951405909879021
1982-07-25,4.852867334186022
1982-07-26,3.8161866962329714
1982-07-27,4.221844337171122
1982-07-28,3.711016196730488
1982-07-29,4.612477621037488
1982-07-30,2.8997009148541864
1982-07-31,2.358824060269986
1982-08-01,1.9982394905471852
1982-08-02,1.7878984915422187
1982-08-03,1.968190776403619
1982-08-04,1.682727992039735
1982-08-05,1.5174600642501184
1982-08-06,1.3822408506040684
1982-08-07,1.2620459940298017
1982-08-08,1.141851137455535
1982-08-09,1.201948565742668
1982-08-10,1.141851137455535
1982-08-11,1.111802423311968
1982-08-12,1.0517049950248345
1982-08-13,0.9765832096659178
1982-08-14,0.9164857813787844
1982-08-15,0.8413639960198677
1982-08-16,0.8263396389480843
1982-08-17,0.8263396389480843
1982-08-18,0.8263396389480843
1982-08-19,0.7662422106609509
1982-08-20,0.7512178535891675
1982-08-21,1.0817537091684013
1982-08-22,0.7962909248045176
1982-08-23,0.7211691394456008
1982-08-24,0.6460473540866841
1982-08-25,0.600974282871334
1982-08-26,0.6159986399431174
1982-08-27,0.600974282871334
1982-08-28,0.5709255687277673
1982-08-29,0.5709255687277673
1982-08-30,0.4958037833688506
1982-08-31,0.4657550692252838
1982-09-01,0.4507307121535005
1982-09-02,0.3906332838663671
1982-09-03,0.3906332838663671
1982-09-04,0.3756089267945837
1982-09-05,0.3605845697228004
1982-09-06,0.3605845697228004
1982-09-07,0.3605845697228004
1982-09-08,0.3605845697228004
1982-09-09,0.3605845697228004
1982-09-10,0.3455602126510171
1982-09-11,0.3605845697228004
1982-09-12,0.4206819980099338
1982-09-13,0.4056576409381504
1982-09-14,0.6911204253020342
1982-09-15,0.6610717111584674
1982-09-16,1.021656280881268
1982-09-17,0.9164857813787844
1982-09-18,0.6911204253020342
1982-09-19,0.510828140440634
1982-09-20,0.4357063550817172
1982-09-21,0.4206819980099338
1982-09-22,0.3906332838663671
1982-09-23,0.3455602126510171
1982-09-24,0.3455602126510171
1982-09-25,0.3455602126510171
1982-09-26,0.3455602126510171
1982-09-27,0.3305358555792337
1982-09-28,0.3305358555792337
1982-09-29,0.555901211655984
1982-09-30,1.2620459940298017
1982-10-01,1.2920947081733682
1982-10-02,1.2620459940298017
1982-10-03,1.2319972798862349
1982-10-04,1.1718998515991017
1982-10-05,1.1268267803837513
1982-10-06,1.036680637953051
1982-10-07,0.9315101384505676
1982-10-08,0.6911204253020342
1982-10-09,0.4507307121535005
1982-10-10,0.4657550692252838
1982-10-11,0.555901211655984
1982-10-12,0.555901211655984
1982-10-13,0.555901211655984
1982-10-14,0.4807794262970672
1982-10-15,0.510828140440634
1982-10-16,0.600974282871334
1982-10-17,0.4958037833688506
1982-10-18,0.4507307121535005
1982-10-19,0.3906332838663671
1982-10-20,0.3455602126510171
1982-10-21,0.3605845697228004
1982-10-22,0.3756089267945837
1982-10-23,0.3906332838663671
1982-10-24,0.3455602126510171
1982-10-25,0.3455602126510171
1982-10-26,0.3455602126510171
1982-10-27,0.3906332838663671
1982-10-28,0.3455602126510171
1982-10-29,0.3605845697228004
1982-10-30,0.3906332838663671
1982-10-31,0.3756089267945837
1982-11-01,0.3756089267945837
1982-11-02,0.3305358555792337
1982-11-03,0.2854627843638836
1982-11-04,0.3155114985074504
1982-11-05,0.3305358555792337
1982-11-06,0.3455602126510171
1982-11-07,0.3305358555792337
1982-11-08,0.3155114985074504
1982-11-09,0.3155114985074504
1982-11-10,0.2854627843638836
1982-11-11,0.300487141435667
1982-11-12,0.2704384272921003
1982-11-13,0.255414070220317
1982-11-14,0.2403897131485336
1982-11-15,0.255414070220317
1982-11-16,0.255414070220317
1982-11-17,0.2704384272921003
1982-11-18,0.2704384272921003
1982-11-19,0.255414070220317
1982-11-20,0.2403897131485336
1982-11-21,0.2253653560767502
1982-11-22,0.2103409990049669
1982-11-23,0.2103409990049669
1982-11-24,0.2253653560767502
1982-11-25,0.2403897131485336
1982-11-26,0.2403897131485336
1982-11-27,0.255414070220317
1982-11-28,0.255414070220317
1982-11-29,0.255414070220317
1982-11-30,0.2704384272921003
1982-12-01,0.2704384272921003
1982-12-02,0.255414070220317
1982-12-03,0.255414070220317
1982-12-04,0.2704384272921003
1982-12-05,0.2704384272921003
1982-12-06,0.255414070220317
1982-12-07,0.255414070220317
1982-12-08,0.2403897131485336
1982-12-09,0.2403897131485336
1982-12-10,0.2403897131485336
1982-12-11,0.2403897131485336
1982-12-12,0.2403897131485336
1982-12-13,0.2403897131485336
1982-12-14,0.2403897131485336
1982-12-15,0.255414070220317
1982-12-16,0.255414070220317
1982-12-17,0.2704384272921003
1982-12-18,0.255414070220317
1982-12-19,0.2403897131485336
1982-12-20,0.2403897131485336
1982-12-21,0.255414070220317
1982-12-22,0.255414070220317
1982-12-23,0.255414070220317
1982-12-24,0.2403897131485336
1982-12-25,0.2103409990049669
1982-12-26,0.1802922848614002
1982-12-27,0.1802922848614002
1982-12-28,0.1802922848614002
1982-12-29,0.1802922848614002
1982-12-30,0.1802922848614002
1982-12-31,0.1953166419331835
1983-01-01,0.1953166419331835
1983-01-02,0.1802922848614002
1983-01-03,0.1953166419331835
1983-01-04,0.1953166419331835
1983-01-05,0.1953166419331835
1983-01-06,0.1953166419331835
1983-01-07,0.1802922848614002
1983-01-08,0.1802922848614002
1983-01-09,0.2103409990049669
1983-01-10,0.2253653560767502
1983-01-11,0.2403897131485336
1983-01-12,0.2403897131485336
1983-01-13,0.2253653560767502
1983-01-14,0.2103409990049669
1983-01-15,0.1953166419331835
1983-01-16,0.1953166419331835
1983-01-17,0.1953166419331835
1983-01-18,0.1953166419331835
1983-01-19,0.1953166419331835
1983-01-20,0.1953166419331835
1983-01-21,0.1953166419331835
1983-01-22,0.1953166419331835
1983-01-23,0.1802922848614002
1983-01-24,0.1502435707178335
1983-01-25,0.1502435707178335
1983-01-26,0.1502435707178335
1983-01-27,0.1652679277896168
1983-01-28,0.1652679277896168
1983-01-29,0.1652679277896168
1983-01-30,0.1652679277896168
1983-01-31,0.1502435707178335
1983-02-01,0.1472386993034768
1983-02-02,0.1352192136460501
1983-02-03,0.1231997279886234
1983-02-04,0.1292094708173368
1983-02-05,0.1352192136460501
1983-02-06,0.1502435707178335
1983-02-07,0.1502435707178335
1983-02-08,0.1502435707178335
1983-02-09,0.1502435707178335
1983-02-10,0.1457362635962985
1983-02-11,0.1472386993034768
1983-02-12,0.1502435707178335
1983-02-13,0.1502435707178335
1983-02-14,0.1502435707178335
1983-02-15,0.1502435707178335
1983-02-16,0.1652679277896168
1983-02-17,0.1802922848614002
1983-02-18,0.1802922848614002
1983-02-19,0.1802922848614002
1983-02-20,0.1652679277896168
1983-02-21,0.1652679277896168
1983-02-22,0.1502435707178335
1983-02-23,0.1502435707178335
1983-02-24,0.1652679277896168
1983-02-25,0.1652679277896168
1983-02-26,0.1802922848614002
1983-02-27,0.1802922848614002
1983-02-28,0.1652679277896168
1983-03-01,0.1802922848614002
1983-03-02,0.1953166419331835
