date,flow(mm)
1980-12-05,0.2625089056654207
1980-12-06,0.2940099743452712
1980-12-07,0.3360113992517385
1980-12-08,0.3780128241582058
1980-12-09,0.3570121117049721
1980-12-10,0.3150106867985048
1980-12-11,0.2730092618920375
1980-12-12,0.2520085494388038
1980-12-13,0.2310078369855702
1980-12-14,0.2205074807589533
1980-12-15,0.2100071245323365
1980-12-16,0.201606839551043
1980-12-17,0.1974066970603963
1980-12-18,0.1932065545697496
1980-12-19,0.1848062695884561
1980-12-20,0.1806061270978094
1980-12-21,0.1806061270978094
1980-12-22,0.172205842116516
1980-12-23,0.172205842116516
1980-12-24,0.172205842116516
1980-12-25,0.172205842116516
1980-12-26,0.172205842116516
1980-12-27,0.172205842116516
1980-12-28,0.172205842116516
1980-12-29,0.172205842116516
1980-12-30,0.172205842116516
1980-12-31,0.172205842116516
1981-01-01,0.1680056996258692
1981-01-02,0.1680056996258692
1981-01-03,0.1638055571352225
1981-01-04,0.1638055571352225
1981-01-05,0.1638055571352225
1981-01-06,0.1638055571352225
1981-01-07,0.1596054146445757
1981-01-08,0.1596054146445757
1981-01-09,0.155405272153929
1981-01-10,0.1512051296632823
1981-01-11,0.1470049871726356
1981-01-12,0.1470049871726356
1981-01-13,0.1470049871726356
1981-01-14,0.1470049871726356
1981-01-15,0.1470049871726356
1981-01-16,0.1512051296632823
1981-01-17,0.1512051296632823
1981-01-18,0.155405272153929
1981-01-19,0.1596054146445757
1981-01-20,0.1596054146445757
1981-01-21,0.1596054146445757
1981-01-22,0.1638055571352225
1981-01-23,0.1638055571352225
1981-01-24,0.1680056996258692
1981-01-25,0.1680056996258692
1981-01-26,0.1680056996258692
1981-01-27,0.1680056996258692
1981-01-28,0.1680056996258692
1981-01-29,0.1680056996258692
1981-01-30,0.1680056996258692
1981-01-31,0.1638055571352225
1981-02-01,0.1638055571352225
1981-02-02,0.1596054146445757
1981-02-03,0.155405272153929
1981-02-04,0.1512051296632823
1981-02-05,0.1470049871726356
1981-02-06,0.1428048446819888
1981-02-07,0.1386047021913421
1981-02-08,0.1302044172100486
1981-02-09,0.1260042747194019
1981-02-10,0.1260042747194019
1981-02-11,0.1302044172100486
1981-02-12,0.1428048446819888
1981-02-13,0.1596054146445757
1981-02-14,0.172205842116516
1981-02-15,0.1974066970603963
1981-02-16,0.2205074807589533
1981-02-17,0.2520085494388038
1981-02-18,0.2940099743452712
1981-02-19,0.3360113992517385
1981-02-20,0.3990135366114395
1981-02-21,0.483016386424374
1981-02-22,0.546018523784075
1981-02-23,0.6090206611437761
1981-02-24,0.672022798503477
1981-02-25,0.7140242234099443
1981-02-26,0.7350249358631781
1981-02-27,0.7350249358631781
1981-02-28,0.6930235109567107
1981-03-01,0.672022798503477
1981-03-02,0.6510220860502434
1981-03-03,0.6090206611437761
1981-03-04,0.5880199486905424
1981-03-05,0.5670192362373087
1981-03-06,0.546018523784075
1981-03-07,0.546018523784075
1981-03-08,0.5250178113308414
1981-03-09,0.5250178113308414
1981-03-10,0.5250178113308414
1981-03-11,0.5250178113308414
1981-03-12,0.5040170988776077
1981-03-13,0.5040170988776077
1981-03-14,0.5040170988776077
1981-03-15,0.483016386424374
1981-03-16,0.483016386424374
1981-03-17,0.4620156739711404
1981-03-18,0.4410149615179067
1981-03-19,0.4410149615179067
1981-03-20,0.4410149615179067
1981-03-21,0.4515153177445236
1981-03-22,0.4620156739711404
1981-03-23,0.4935167426509909
1981-03-24,0.5250178113308414
1981-03-25,0.5670192362373087
1981-03-26,0.6090206611437761
1981-03-27,0.6825231547300938
1981-03-28,0.8820299230358135
1981-03-29,1.1844401823623782
1981-03-30,1.6233550726349617
1981-03-31,1.969866828113317
1981-04-01,2.1840740951363
1981-04-02,2.2680769449492346
1981-04-03,2.394081219668637
1981-04-04,3.3811147049706185
1981-04-05,3.654123966862656
1981-04-06,3.4861182672367867
1981-04-07,3.402115417423852
1981-04-08,3.3811147049706185
1981-04-09,3.234109717797983
1981-04-10,2.8560968936397773
1981-04-11,2.562086919294506
1981-04-12,2.331079082308936
1981-04-13,2.1630733826830664
1981-04-14,2.2260755200427678
1981-04-15,2.2260755200427678
1981-04-16,2.1420726702298327
1981-04-17,2.049669535435605
1981-04-18,1.8921641920363523
1981-04-19,1.757759632335657
1981-04-20,1.6401556425975488
1981-04-21,1.4952507266702364
1981-04-22,1.373446594441481
1981-04-23,2.1630733826830664
1981-04-24,3.4441168423303195
1981-04-25,3.465117554783553
1981-04-26,3.2551104302512166
1981-04-27,3.0661040181721138
1981-04-28,2.835096181186543
1981-04-29,2.5410862068412725
1981-04-30,2.1840740951363
1981-05-01,1.9215651894708796
1981-05-02,1.6884572812399858
1981-05-03,1.648555927578842
1981-05-04,2.2260755200427678
1981-05-05,2.562086919294506
1981-05-06,2.667090481560675
1981-05-07,2.6460897691074408
1981-05-08,2.667090481560675
1981-05-09,2.667090481560675
1981-05-10,2.4150819321218706
1981-05-11,2.0118682530197844
1981-05-12,1.625455143880285
1981-05-13,1.31044445708178
1981-05-14,1.1340384724746173
1981-05-15,0.9954337702832752
1981-05-16,0.8841299942811369
1981-05-17,0.7875267169962621
1981-05-18,0.6993237246926807
1981-05-19,0.6321214448423331
1981-05-20,0.5754195212186022
1981-05-21,0.5250178113308414
1981-05-22,0.4809163151790507
1981-05-23,0.4536153889898469
1981-05-24,0.4326146765366133
1981-05-25,0.413714035328703
1981-05-26,0.420014249064673
1981-05-27,0.4284145340459666
1981-05-28,0.4284145340459666
1981-05-29,0.4326146765366133
1981-05-30,0.4284145340459666
1981-05-31,0.413714035328703
1981-06-01,0.3990135366114395
1981-06-02,0.3759127529128825
1981-06-03,0.4683158877071105
1981-06-04,0.6048205186531292
1981-06-05,0.6321214448423331
1981-06-06,0.5922200911811891
1981-06-07,0.5103173126135778
1981-06-08,0.4431150327632301
1981-06-09,0.4053137503474095
1981-06-10,0.3759127529128825
1981-06-11,0.3360113992517385
1981-06-12,0.304510330571888
1981-06-13,0.2877097606093011
1981-06-14,0.6531221572955667
1981-06-15,2.4360826445751043
1981-06-16,3.3601139925173844
1981-06-17,3.5071189796900204
1981-06-18,3.780128241582058
1981-06-19,3.801128954035291
1981-06-20,3.1291061555318147
1981-06-21,2.394081219668637
1981-06-22,1.7556595610903336
1981-06-23,1.2390420347407858
1981-06-24,1.108837617530737
1981-06-25,1.108837617530737
1981-06-26,1.0353351239444193
1981-06-27,0.9555324166221312
1981-06-28,0.8358283556386995
1981-06-29,0.87362963805452
1981-06-30,1.131938401229294
1981-07-01,1.171839754890438
1981-07-02,1.140338686210587
1981-07-03,1.0311349814537727
1981-07-04,0.8358283556386995
1981-07-05,0.7245245796365611
1981-07-06,0.6300213735970097
1981-07-07,0.5292179538214882
1981-07-08,0.4326146765366133
1981-07-09,0.367512467931589
1981-07-10,0.3087104730625347
1981-07-11,0.2709091906467141
1981-07-12,0.2457083357028338
1981-07-13,0.2226075520042767
1981-07-14,0.201606839551043
1981-07-15,0.1869063408337795
1981-07-16,0.1743059133618393
1981-07-17,0.178506055852486
1981-07-18,0.2310078369855702
1981-07-19,0.2856096893639777
1981-07-20,0.3528119692143254
1981-07-21,0.6174209461250695
1981-07-22,0.9639327016034248
1981-07-23,1.043735408925713
1981-07-24,1.0248347677178025
1981-07-25,0.8946303505077537
1981-07-26,0.8064273582041723
1981-07-27,0.7539255770710883
1981-07-28,0.7245245796365611
1981-07-29,0.6153208748797461
1981-07-30,0.4893166001603442
1981-07-31,0.390613251630146
1981-08-01,0.3360113992517385
1981-08-02,0.3633123254409423
1981-08-03,0.5922200911811891
1981-08-04,1.4448490167824757
1981-08-05,1.7766602735435673
1981-08-06,1.7178582786745131
1981-08-07,1.671656711277399
1981-08-08,1.499450869160883
1981-08-09,1.2726431746659594
1981-08-10,1.1886403248530248
1981-08-11,1.1907403960983485
1981-08-12,1.171839754890438
1981-08-13,1.1004373325494436
1981-08-14,0.9891335565473052
1981-08-15,0.8547289968466099
1981-08-16,0.7266246508818845
1981-08-17,0.6069205898984527
1981-08-18,0.5082172413682545
1981-08-19,0.4326146765366133
1981-08-20,0.3654123966862656
1981-08-21,0.3192108292891515
1981-08-22,0.2856096893639777
1981-08-23,0.2625089056654207
1981-08-24,0.241508193212187
1981-08-25,0.2205074807589533
1981-08-26,0.2100071245323365
1981-08-27,0.2037069107963664
1981-08-28,0.2037069107963664
1981-08-29,0.2688091194013908
1981-08-30,0.2751093331373609
1981-08-31,0.2562086919294506
1981-09-01,0.2436082644575104
1981-09-02,0.2394081219668636
1981-09-03,0.2205074807589533
1981-09-04,0.2037069107963664
1981-09-05,0.1911064833244262
1981-09-06,0.1827061983431328
1981-09-07,0.1932065545697496
1981-09-08,0.2373080507215403
1981-09-09,0.2709091906467141
1981-09-10,0.3339113280064151
1981-09-11,0.3759127529128825
1981-09-12,0.3738126816675591
1981-09-13,0.3129106155531814
1981-09-14,0.2646089769107441
1981-09-15,0.2289077657402468
1981-09-16,0.2058069820416898
1981-09-17,0.1890064120791029
1981-09-18,0.178506055852486
1981-09-19,0.172205842116516
1981-09-20,0.1680056996258692
1981-09-21,0.1659056283805459
1981-09-22,0.1596054146445757
1981-09-23,0.155405272153929
1981-09-24,0.1512051296632823
1981-09-25,0.1533052009086057
1981-09-26,0.1575053433992524
1981-09-27,0.155405272153929
1981-09-28,0.155405272153929
1981-09-29,0.1533052009086057
1981-09-30,0.1596054146445757
1981-10-01,0.2457083357028338
1981-10-02,0.3339113280064151
1981-10-03,0.4410149615179067
1981-10-04,0.5481185950293984
1981-10-05,0.5943201624265124
1981-10-06,0.6300213735970097
1981-10-07,0.6489220148049198
1981-10-08,0.6468219435595967
1981-10-09,0.6384216585783031
1981-10-10,0.5985203049171592
1981-10-11,0.5355181675574582
1981-10-12,0.4746161014430806
1981-10-13,0.4263144628006431
1981-10-14,0.4221143203099964
1981-10-15,0.5019170276322844
1981-10-16,0.5166175263495479
1981-10-17,0.5565188800106918
1981-10-18,0.8904302080171069
1981-10-19,1.0059341265098922
1981-10-20,1.0353351239444193
1981-10-21,1.0542357651523295
1981-10-22,0.9891335565473052
1981-10-23,0.8841299942811369
1981-10-24,0.7707261470336751
1981-10-25,0.688823368466064
1981-10-26,0.64262180106895
1981-10-27,0.6069205898984527
1981-10-28,0.5649191649919854
1981-10-29,0.5334180963121349
1981-10-30,0.5061171701229311
1981-10-31,0.4893166001603442
1981-11-01,0.4725160301977572
1981-11-02,0.4515153177445236
1981-11-03,0.4242143915553198
1981-11-04,0.4053137503474095
1981-11-05,0.3969134653661161
1981-11-06,0.4242143915553198
1981-11-07,0.4158141065740263
1981-11-08,0.4221143203099964
1981-11-09,0.4074138215927329
1981-11-10,0.3885131803848227
1981-11-11,0.3780128241582058
1981-11-12,0.3591121829502955
1981-11-13,0.344411684233032
1981-11-14,0.3360113992517385
1981-11-15,0.3318112567610918
1981-11-16,0.327611114270445
1981-11-17,0.327611114270445
1981-11-18,0.327611114270445
1981-11-19,0.3192108292891515
1981-11-20,0.3171107580438282
1981-11-21,0.3066104018172114
1981-11-22,0.2667090481560674
1981-11-23,0.201606839551043
1981-11-24,0.195306625815073
1981-11-25,0.1932065545697496
1981-11-26,0.2205074807589533
1981-11-27,0.2520085494388038
1981-11-28,0.2730092618920375
1981-11-29,0.2835096181186543
1981-11-30,0.2940099743452712
1981-12-01,0.2940099743452712
1981-12-02,0.2940099743452712
1981-12-03,0.2940099743452712
1981-12-04,0.2940099743452712
1981-12-05,0.2835096181186543
1981-12-06,0.2625089056654207
1981-12-07,0.2520085494388038
1981-12-08,0.2310078369855702
1981-12-09,0.2205074807589533
1981-12-10,0.2100071245323365
1981-12-11,0.2058069820416898
1981-12-12,0.1995067683057197
1981-12-13,0.1974066970603963
1981-12-14,0.1932065545697496
1981-12-15,0.1932065545697496
1981-12-16,0.1932065545697496
1981-12-17,0.1932065545697496
1981-12-18,0.1932065545697496
1981-12-19,0.1932065545697496
1981-12-20,0.1932065545697496
1981-12-21,0.1932065545697496
1981-12-22,0.1932065545697496
1981-12-23,0.1932065545697496
1981-12-24,0.1932065545697496
1981-12-25,0.1932065545697496
1981-12-26,0.1932065545697496
1981-12-27,0.1932065545697496
1981-12-28,0.1932065545697496
1981-12-29,0.1932065545697496
1981-12-30,0.1932065545697496
1981-12-31,0.1932065545697496
1982-01-01,0.1932065545697496
1982-01-02,0.1932065545697496
1982-01-03,0.1932065545697496
1982-01-04,0.1932065545697496
1982-01-05,0.1932065545697496
1982-01-06,0.1932065545697496
1982-01-07,0.195306625815073
1982-01-08,0.1995067683057197
1982-01-09,0.1995067683057197
1982-01-10,0.201606839551043
1982-01-11,0.2037069107963664
1982-01-12,0.2037069107963664
1982-01-13,0.2058069820416898
1982-01-14,0.2058069820416898
1982-01-15,0.2079070532870131
1982-01-16,0.2100071245323365
1982-01-17,0.2142072670229833
1982-01-18,0.2142072670229833
1982-01-19,0.21840740951363
1982-01-20,0.2205074807589533
1982-01-21,0.2205074807589533
1982-01-22,0.2205074807589533
1982-01-23,0.2205074807589533
1982-01-24,0.2205074807589533
1982-01-25,0.2205074807589533
1982-01-26,0.2205074807589533
1982-01-27,0.2205074807589533
1982-01-28,0.2205074807589533
1982-01-29,0.21840740951363
1982-01-30,0.2142072670229833
1982-01-31,0.2100071245323365
1982-02-01,0.2100071245323365
1982-02-02,0.2100071245323365
1982-02-03,0.2100071245323365
1982-02-04,0.2100071245323365
1982-02-05,0.2100071245323365
1982-02-06,0.2100071245323365
1982-02-07,0.2100071245323365
1982-02-08,0.2100071245323365
1982-02-09,0.2142072670229833
1982-02-10,0.21840740951363
1982-02-11,0.2205074807589533
1982-02-12,0.2205074807589533
1982-02-13,0.2205074807589533
1982-02-14,0.2163073382683066
1982-02-15,0.2142072670229833
1982-02-16,0.2100071245323365
1982-02-17,0.2100071245323365
1982-02-18,0.2100071245323365
1982-02-19,0.2100071245323365
1982-02-20,0.2100071245323365
1982-02-21,0.2100071245323365
1982-02-22,0.2142072670229833
1982-02-23,0.2163073382683066
1982-02-24,0.2163073382683066
1982-02-25,0.2163073382683066
1982-02-26,0.2163073382683066
1982-02-27,0.2163073382683066
1982-02-28,0.2163073382683066
1982-03-01,0.2163073382683066
1982-03-02,0.2163073382683066
1982-03-03,0.2163073382683066
1982-03-04,0.2100071245323365
1982-03-05,0.2058069820416898
1982-03-06,0.201606839551043
1982-03-07,0.201606839551043
1982-03-08,0.201606839551043
1982-03-09,0.1995067683057197
1982-03-10,0.1974066970603963
1982-03-11,0.1974066970603963
1982-03-12,0.1974066970603963
1982-03-13,0.1974066970603963
1982-03-14,0.1974066970603963
1982-03-15,0.2205074807589533
1982-03-16,0.2310078369855702
1982-03-17,0.2310078369855702
1982-03-18,0.2352079794762169
1982-03-19,0.241508193212187
1982-03-20,0.2520085494388038
1982-03-21,0.2520085494388038
1982-03-22,0.2625089056654207
1982-03-23,0.2730092618920375
1982-03-24,0.2940099743452712
1982-03-25,0.304510330571888
1982-03-26,0.3150106867985048
1982-03-27,0.3255110430251217
1982-03-28,0.3570121117049721
1982-03-29,0.4410149615179067
1982-03-30,0.6300213735970097
1982-03-31,0.9450320603955144
1982-04-01,1.344045597006954
1982-04-02,1.8060612709780943
1982-04-03,2.520085494388039
1982-04-04,2.520085494388039
1982-04-05,2.4150819321218706
1982-04-06,2.310078369855702
1982-04-07,2.2050748075895337
1982-04-08,2.1000712453233654
1982-04-09,2.1000712453233654
1982-04-10,2.2050748075895337
1982-04-11,2.2260755200427678
1982-04-12,2.3730805072154038
1982-04-13,2.730092618920376
1982-04-14,2.961100455905945
1982-04-15,3.633123254409423
1982-04-16,4.494152464992002
1982-04-17,5.1661752634954805
1982-04-18,5.208176688401947
1982-04-19,5.775195924639255
1982-04-20,5.355181675574583
1982-04-21,4.494152464992002
1982-04-22,4.179141778193498
1982-04-23,4.116139640833796
1982-04-24,4.410149615179067
1982-04-25,4.893166001603442
1982-04-26,5.460185237840751
1982-04-27,5.460185237840751
1982-04-28,5.124173838589012
1982-04-29,4.683158877071105
1982-04-30,3.990135366114395
1982-05-01,3.3181125676109176
1982-05-02,2.7930947562800763
1982-05-03,2.394081219668637
1982-05-04,2.0622699629075454
1982-05-05,1.8312621259219748
1982-05-06,1.7934608435061543
1982-05-07,2.005568039283814
1982-05-08,2.1420726702298327
1982-05-09,2.1840740951363
1982-05-10,2.3730805072154038
1982-05-11,2.4360826445751043
1982-05-12,2.2890776574024683
1982-05-13,2.1840740951363
1982-05-14,2.1840740951363
1982-05-15,2.121071957776599
1982-05-16,1.8816638358097355
1982-05-17,1.648555927578842
1982-05-18,1.4553493730090925
1982-05-19,1.3524458819882474
1982-05-20,1.2537425334580492
1982-05-21,1.1466388999465575
1982-05-22,1.0248347677178025
1982-05-23,0.900930564243724
1982-05-24,0.7896267882415855
1982-05-25,0.6867232972207405
1982-05-26,0.6006203761624826
1982-05-27,0.5313180250668115
1982-05-28,0.4725160301977572
1982-05-29,0.4305146052912899
1982-05-30,0.4053137503474095
1982-05-31,0.3843130378941759
1982-06-01,0.3717126104222357
1982-06-02,0.3528119692143254
1982-06-03,0.3255110430251217
1982-06-04,0.2982101168359179
1982-06-05,0.2730092618920375
1982-06-06,0.2478084069481571
1982-06-07,0.2352079794762169
1982-06-08,0.2205074807589533
1982-06-09,0.2142072670229833
1982-06-10,0.2205074807589533
1982-06-11,0.2352079794762169
1982-06-12,0.2730092618920375
1982-06-13,0.3003101880812413
1982-06-14,0.3423116129877086
1982-06-15,0.688823368466064
1982-06-16,0.7833265745056154
1982-06-17,0.7287247221272078
1982-06-18,0.6321214448423331
1982-06-19,0.5355181675574582
1982-06-20,0.4578155314804937
1982-06-21,0.4431150327632301
1982-06-22,0.5775195924639255
1982-06-23,0.5271178825761648
1982-06-24,0.4725160301977572
1982-06-25,0.5607190225013386
1982-06-26,0.5082172413682545
1982-06-27,0.4326146765366133
1982-06-28,0.3717126104222357
1982-06-29,0.3591121829502955
1982-06-30,0.3360113992517385
1982-07-01,0.2835096181186543
1982-07-02,0.2457083357028338
1982-07-03,0.2205074807589533
1982-07-04,0.21840740951363
1982-07-05,0.2394081219668636
1982-07-06,0.2583087631747739
1982-07-07,0.2667090481560674
1982-07-08,0.21840740951363
1982-07-09,0.1869063408337795
1982-07-10,0.178506055852486
1982-07-11,1.306244314591133
1982-07-12,3.4861182672367867
1982-07-13,3.5701211170497213
1982-07-14,3.780128241582058
1982-07-15,3.738126816675591
1982-07-16,4.599156027258171
1982-07-17,4.263144628006432
1982-07-18,3.3601139925173844
1982-07-19,2.625089056654207
1982-07-20,2.1420726702298327
1982-07-21,1.6674565687867524
1982-07-22,1.2495423909674026
1982-07-23,0.959732559112778
1982-07-24,0.7686260757883518
1982-07-25,0.64262180106895
1982-07-26,0.5439184525387517
1982-07-27,0.483016386424374
1982-07-28,0.4263144628006431
1982-07-29,0.3759127529128825
1982-07-30,0.3486118267236787
1982-07-31,0.4536153889898469
1982-08-01,0.5439184525387517
1982-08-02,0.539718310048105
1982-08-03,0.5754195212186022
1982-08-04,0.7224245083912378
1982-08-05,0.781226503260292
1982-08-06,0.7245245796365611
1982-08-07,0.6468219435595967
1982-08-08,0.5481185950293984
1982-08-09,0.4473151752538769
1982-08-10,0.390613251630146
1982-08-11,0.3570121117049721
1982-08-12,0.321310900534475
1982-08-13,0.2898098318546245
1982-08-14,0.2562086919294506
1982-08-15,0.2331079082308935
1982-08-16,0.2142072670229833
1982-08-17,0.2142072670229833
1982-08-18,0.1995067683057197
1982-08-19,0.1764059846071627
1982-08-20,0.1617054858898991
1982-08-21,0.1533052009086057
1982-08-22,0.1575053433992524
1982-08-23,0.1575053433992524
1982-08-24,0.1764059846071627
1982-08-25,0.2142072670229833
1982-08-26,0.2226075520042767
1982-08-27,0.2457083357028338
1982-08-28,0.2562086919294506
1982-08-29,0.304510330571888
1982-08-30,0.3528119692143254
1982-08-31,0.3780128241582058
1982-09-01,0.4221143203099964
1982-09-02,0.4620156739711404
1982-09-03,0.5292179538214882
1982-09-04,0.562819093746662
1982-09-05,0.5964202336718358
1982-09-06,0.7959270019775556
1982-09-07,0.999633912773922
1982-09-08,1.0542357651523295
1982-09-09,1.1046374750400902
1982-09-10,1.0416353376803893
1982-09-11,0.8715295668091967
1982-09-12,0.7140242234099443
1982-09-13,0.6111207323890995
1982-09-14,1.0542357651523295
1982-09-15,1.6695566400320756
1982-09-16,1.778760344788891
1982-09-17,1.827061983431328
1982-09-18,1.906864690753616
1982-09-19,1.8123614847140648
1982-09-20,1.808161342223418
1982-09-21,1.7892607010155075
1982-09-22,1.6863572099946624
1982-09-23,1.5813536477284944
1982-09-24,1.5099512253874996
1982-09-25,1.6632564262961054
1982-09-26,1.5834537189738176
1982-09-27,1.4679498004810323
1982-09-28,1.3335452407803374
1982-09-29,1.1739398261357614
1982-09-30,1.039535266435066
1982-10-01,1.0185345539818322
1982-10-02,0.980733271566012
1982-10-03,0.966032772848748
1982-10-04,0.907230777979694
1982-10-05,0.8379284268840229
1982-10-06,0.9828333428113352
1982-10-07,1.3146445995724267
1982-10-08,1.3692464519508345
1982-10-09,1.3020441721004867
1982-10-10,1.7199583499198363
1982-10-11,2.2680769449492346
1982-10-12,2.2890776574024683
1982-10-13,2.2050748075895337
1982-10-14,2.1420726702298327
1982-10-15,1.9152649757349092
1982-10-16,1.648555927578842
1982-10-17,1.4175480905932716
1982-10-18,1.2537425334580492
1982-10-19,1.1508390424372044
1982-10-20,1.5015509404062064
1982-10-21,1.9047646195082928
1982-10-22,1.936265688188143
1982-10-23,1.894264263281676
1982-10-24,1.8060612709780943
1982-10-25,1.6338554288615783
1982-10-26,1.4280484468198886
1982-10-27,1.2621428184393426
1982-10-28,1.1907403960983485
1982-10-29,1.125638187493324
1982-10-30,1.0521356939070063
1982-10-31,0.9849334140566584
1982-11-01,0.9345317041688976
1982-11-02,0.9030306354890472
1982-11-03,0.8799298517904902
1982-11-04,0.8589291393372566
1982-11-05,0.827428070657406
1982-11-06,0.7938269307322323
1982-11-07,0.7497254345804415
1982-11-08,0.7140242234099443
1982-11-09,0.6909234397113873
1982-11-10,0.7707261470336751
1982-11-11,1.0521356939070063
1982-11-12,1.8333621971672984
1982-11-13,2.4360826445751043
1982-11-14,2.499084781934805
1982-11-15,2.1000712453233654
1982-11-16,1.785060558524861
1982-11-17,1.5750534339925242
1982-11-18,1.2600427471940194
1982-11-19,1.6800569962586922
1982-11-20,2.1000712453233654
1982-11-21,2.520085494388039
1982-11-22,2.1000712453233654
1982-11-23,1.890064120791029
1982-11-24,1.6800569962586922
1982-11-25,1.470049871726356
1982-11-26,1.3020441721004867
1982-11-27,1.1970406098343185
1982-11-28,1.1130377600213837
1982-11-29,1.0500356226616827
1982-11-30,1.0080341977552154
1982-12-01,1.0500356226616827
1982-12-02,1.1340384724746173
1982-12-03,1.218041322287552
1982-12-04,1.344045597006954
1982-12-05,1.470049871726356
1982-12-06,1.5540527215392907
1982-12-07,1.2600427471940194
1982-12-08,0.9450320603955144
1982-12-09,0.7350249358631781
1982-12-10,0.5880199486905424
1982-12-11,0.5670192362373087
1982-12-12,0.546018523784075
1982-12-13,0.546018523784075
1982-12-14,0.5040170988776077
1982-12-15,0.4620156739711404
1982-12-16,0.4620156739711404
1982-12-17,0.4620156739711404
1982-12-18,0.4410149615179067
1982-12-19,0.4410149615179067
1982-12-20,0.4410149615179067
1982-12-21,0.4410149615179067
1982-12-22,0.4410149615179067
1982-12-23,0.5040170988776077
1982-12-24,0.959732559112778
1982-12-25,1.5603529352752603
1982-12-26,1.919465118225556
1982-12-27,1.7997610572421243
1982-12-28,1.5750534339925242
1982-12-29,1.3650463094601877
1982-12-30,1.218041322287552
1982-12-31,1.0500356226616827
1983-01-01,0.9450320603955144
1983-01-02,0.8400284981293461
1983-01-03,0.7560256483164117
1983-01-04,0.6930235109567107
1983-01-05,0.6510220860502434
1983-01-06,0.6090206611437761
1983-01-07,0.5670192362373087
1983-01-08,0.546018523784075
1983-01-09,0.5250178113308414
1983-01-10,0.5040170988776077
1983-01-11,0.5040170988776077
1983-01-12,0.483016386424374
1983-01-13,0.483016386424374
1983-01-14,0.483016386424374
1983-01-15,0.4620156739711404
1983-01-16,0.4515153177445236
1983-01-17,0.4410149615179067
1983-01-18,0.4410149615179067
1983-01-19,0.4410149615179067
1983-01-20,0.4410149615179067
1983-01-21,0.4410149615179067
1983-01-22,0.4410149615179067
1983-01-23,0.4410149615179067
1983-01-24,0.4410149615179067
1983-01-25,0.4410149615179067
1983-01-26,0.4410149615179067
1983-01-27,0.4410149615179067
1983-01-28,0.4305146052912899
1983-01-29,0.420014249064673
1983-01-30,0.420014249064673
1983-01-31,0.420014249064673
1983-02-01,0.3990135366114395
1983-02-02,0.3780128241582058
1983-02-03,0.3780128241582058
1983-02-04,0.3780128241582058
1983-02-05,0.3780128241582058
1983-02-06,0.3780128241582058
1983-02-07,0.3780128241582058
1983-02-08,0.3780128241582058
1983-02-09,0.3780128241582058
1983-02-10,0.3780128241582058
1983-02-11,0.3885131803848227
1983-02-12,0.3990135366114395
1983-02-13,0.3990135366114395
1983-02-14,0.3990135366114395
1983-02-15,0.4095138928380562
1983-02-16,0.420014249064673
1983-02-17,0.420014249064673
1983-02-18,0.420014249064673
1983-02-19,0.4305146052912899
1983-02-20,0.4410149615179067
1983-02-21,0.4410149615179067
1983-02-22,0.4410149615179067
1983-02-23,0.4410149615179067
1983-02-24,0.4410149615179067
1983-02-25,0.4620156739711404
1983-02-26,0.4620156739711404
1983-02-27,0.4620156739711404
1983-02-28,0.4620156739711404
1983-03-01,0.4620156739711404
1983-03-02,0.483016386424374
1983-03-03,0.5040170988776077
1983-03-04,0.5670192362373087
