date,flow(mm)
1981-02-07,2.1730078514483684
1981-02-08,2.079636420331447
1981-02-09,2.0287065488131257
1981-02-10,1.9636294907619372
1981-02-11,1.977776677294804
1981-02-12,1.952311741535644
1981-02-13,2.7898251842813693
1981-02-14,7.158476385630694
1981-02-15,6.026701463001335
1981-02-16,11.685576076148129
1981-02-17,13.4115328331579
1981-02-18,12.364641029725744
1981-02-19,18.24987062739841
1981-02-20,15.165783963233409
1981-02-21,10.893333630307575
1981-02-22,8.488311919720191
1981-02-23,7.158476385630694
1981-02-24,6.677472043513216
1981-02-25,5.687168986212527
1981-02-26,5.121281524897848
1981-02-27,4.640277182780371
1981-02-28,4.215861586794361
1981-03-01,3.8763291100055537
1981-03-02,3.5933853793482142
1981-03-03,3.4802078870852786
1981-03-04,3.706562871611149
1981-03-05,3.395324767888076
1981-03-06,3.1972641564279383
1981-03-07,3.0557922910992685
1981-03-08,2.914320425770599
1981-03-09,2.730407000843328
1981-03-10,2.6144000712738182
1981-03-11,2.501222579010882
1981-03-12,2.4050217105873872
1981-03-13,2.3201385913901853
1981-03-14,2.2267671602732637
1981-03-15,2.3484329644559194
1981-03-16,2.51536976554375
1981-03-17,2.2805264690981577
1981-03-18,2.206961099127249
1981-03-19,2.122077979930048
1981-03-20,2.008900487667112
1981-03-21,2.122077979930048
1981-03-22,2.263549845258717
1981-03-23,2.546493575916057
1981-03-24,2.5719585116752173
1981-03-25,3.168969783362204
1981-03-26,3.28214727562514
1981-03-27,2.9992035449678007
1981-03-28,2.730407000843328
1981-03-29,2.9709091719020666
1981-03-30,3.8763291100055537
1981-03-31,7.837541339208309
1981-04-01,10.525506780453036
1981-04-02,7.554597608550969
1981-04-03,6.253056447527206
1981-04-04,5.234459017160784
1981-04-05,4.810043421174775
1981-04-06,4.527099690517434
1981-04-07,4.244155959860096
1981-04-08,4.810043421174775
1981-04-09,5.658874613146794
1981-04-10,5.375930882489453
1981-04-11,8.9127275157062
1981-04-12,10.468918034321568
1981-04-13,8.092190696799914
1981-04-14,6.620883297381749
1981-04-15,5.630580240081059
1981-04-16,4.894926540371977
1981-04-17,4.357333452123031
1981-04-18,3.961212229202756
1981-04-19,3.6499741254796816
1981-04-20,3.367030394822342
1981-04-21,3.168969783362204
1981-04-22,2.9992035449678007
1981-04-23,2.8577316796391306
1981-04-24,2.761530811215636
1981-04-25,2.557811325142351
1981-04-26,2.4474632701859886
1981-04-27,2.3484329644559194
1981-04-28,2.2805264690981577
1981-04-29,2.1447134783826347
1981-04-30,2.054171484572286
1981-05-01,1.952311741535644
1981-05-02,1.952311741535644
1981-05-03,1.887234683484456
1981-05-04,1.887234683484456
1981-05-05,2.133395729156341
1981-05-06,2.2380849094995567
1981-05-07,1.9890944265210977
1981-05-08,1.887234683484456
1981-05-09,1.850451998499001
1981-05-10,1.7287861943163456
1981-05-11,1.6665385735717306
1981-05-12,1.604290952827116
1981-05-13,1.542043332082501
1981-05-14,1.4939428978707536
1981-05-15,1.626926451279703
1981-05-16,1.6665385735717306
1981-05-17,1.6523913870388638
1981-05-18,2.3201385913901853
1981-05-19,2.543664138609484
1981-05-20,2.1843256006746623
1981-05-21,1.9890944265210977
1981-05-22,1.8278165000464144
1981-05-23,1.7146390077834783
1981-05-24,1.850451998499001
1981-05-25,2.1730078514483684
1981-05-26,2.1843256006746623
1981-05-27,1.9636294907619372
1981-05-28,1.8136693135135475
1981-05-29,1.6778563227980243
1981-05-30,1.6156087020534096
1981-05-31,1.5080900844036202
1981-06-01,1.426036402512992
1981-06-02,1.4034009040604047
1981-06-03,1.3354944087026432
1981-06-04,1.3354944087026432
1981-06-05,1.3354944087026432
1981-06-06,1.3807654056078178
1981-06-07,1.542043332082501
1981-06-08,3.8763291100055537
1981-06-09,5.432519628620922
1981-06-10,3.84803473693982
1981-06-11,2.9992035449678007
1981-06-12,2.557811325142351
1981-06-13,2.744554187376195
1981-06-14,2.67381825471186
1981-06-15,2.376727337521653
1981-06-16,2.2805264690981577
1981-06-17,2.1192485426234744
1981-06-18,1.952311741535644
1981-06-19,1.9890944265210977
1981-06-20,1.9381645550027768
1981-06-21,1.8278165000464144
1981-06-22,1.7146390077834783
1981-06-23,1.6665385735717306
1981-06-24,1.5307255828562076
1981-06-25,1.448671900965579
1981-06-26,1.3807654056078178
1981-06-27,1.312858910250056
1981-06-28,1.247781852198868
1981-06-29,1.1940225433739733
1981-06-30,1.154410421081946
1981-07-01,1.134604359935932
1981-07-02,1.075186176497891
1981-07-03,1.0157679930598495
1981-07-04,0.9704969961546752
1981-07-05,0.9252259992495008
1981-07-06,0.905419938103487
1981-07-07,0.9874736199941154
1981-07-08,0.9789853080743952
1981-07-09,0.8799550023443263
1981-07-10,0.8544900665851658
1981-07-11,0.8290251308260053
1981-07-12,0.7950718831471246
1981-07-13,0.769606947387964
1981-07-14,0.7384831370156565
1981-07-15,0.7215065131762162
1981-07-16,0.698871014723629
1981-07-17,0.6903827028039089
1981-07-18,0.6818943908841886
1981-07-19,0.6592588924316014
1981-07-20,0.6507705805118813
1981-07-21,0.628135082059294
1981-07-22,0.6083290209132803
1981-07-23,0.59984070899356
1981-07-24,0.5941818343804133
1981-07-25,0.577205210540973
1981-07-26,0.5658874613146793
1981-07-27,0.5375930882489455
1981-07-28,0.5092987151832115
1981-07-29,0.4894926540371976
1981-07-30,0.4894926540371976
1981-07-31,0.4838337794240508
1981-08-01,0.4781749048109041
1981-08-02,0.4838337794240508
1981-08-03,0.4979809659569178
1981-08-04,0.5036398405700646
1981-08-05,0.4838337794240508
1981-08-06,0.4527099690517435
1981-08-07,0.4357333452123031
1981-08-08,0.4159272840662893
1981-08-09,0.4046095348399958
1981-08-10,0.3876329110005553
1981-08-11,0.3621679752413947
1981-08-12,0.3508502260151012
1981-08-13,0.356509100628248
1981-08-14,0.3621679752413947
1981-08-15,0.3621679752413947
1981-08-16,0.3621679752413947
1981-08-17,0.356509100628248
1981-08-18,0.3451913514019544
1981-08-19,0.3367030394822342
1981-08-20,0.3508502260151012
1981-08-21,0.3649974125479682
1981-08-22,0.3508502260151012
1981-08-23,0.3367030394822342
1981-08-24,0.3310441648690874
1981-08-25,0.3367030394822342
1981-08-26,0.3197264156427938
1981-08-27,0.3112381037230736
1981-08-28,0.3055792291099268
1981-08-29,0.3027497918033534
1981-08-30,0.3112381037230736
1981-08-31,0.3253852902559406
1981-09-01,0.3253852902559406
1981-09-02,0.3168969783362204
1981-09-03,0.3027497918033534
1981-09-04,0.2914320425770598
1981-09-05,0.2829437306573396
1981-09-06,0.2801142933507662
1981-09-07,0.2687965441244727
1981-09-08,0.2574787948981791
1981-09-09,0.2518199202850323
1981-09-10,0.2603082322047525
1981-09-11,0.2603082322047525
1981-09-12,0.2574787948981791
1981-09-13,0.2518199202850323
1981-09-14,0.2489904829784589
1981-09-15,0.2433316083653121
1981-09-16,0.2348432964455919
1981-09-17,0.2320138591390185
1981-09-18,0.2405021710587387
1981-09-19,0.3112381037230736
1981-09-20,0.3395324767888076
1981-09-21,0.3508502260151012
1981-09-22,0.370656287161115
1981-09-23,0.4159272840662893
1981-09-24,0.3621679752413947
1981-09-25,0.3168969783362204
1981-09-26,0.3621679752413947
1981-09-27,1.154410421081946
1981-09-28,1.225146353746281
1981-09-29,0.9591792469283814
1981-09-30,0.59984070899356
1981-10-01,0.4781749048109041
1981-10-02,0.4781749048109041
1981-10-03,0.4498805317451701
1981-10-04,0.4611982809714637
1981-10-05,0.4385627825188765
1981-10-06,4.555394063583169
1981-10-07,4.527099690517434
1981-10-08,2.8860260527048647
1981-10-09,3.253852902559406
1981-10-10,3.3104416486908743
1981-10-11,2.6342061324198327
1981-10-12,1.9070407446304691
1981-10-13,1.5052606470970469
1981-10-14,1.247781852198868
1981-10-15,1.0723567391913174
1981-10-16,0.9535203723152348
1981-10-17,0.8714666904246063
1981-10-18,0.8092190696799916
1981-10-19,0.7639480727748171
1981-10-20,0.7186770758696428
1981-10-21,0.6790649535776152
1981-10-22,0.6479411432053078
1981-10-23,0.6253056447527207
1981-10-24,0.6111584582198536
1981-10-25,0.5941818343804133
1981-10-26,0.7611186354682438
1981-10-27,1.4062303413669783
1981-10-28,5.404225255555188
1981-10-29,6.253056447527206
1981-10-30,7.384831370156565
1981-10-31,5.800346478475463
1981-11-01,4.017800975334223
1981-11-02,3.1406754102964705
1981-11-03,2.6200589458869654
1981-11-04,2.22393772296669
1981-11-05,1.952311741535644
1981-11-06,1.7655688793017996
1981-11-07,1.6184381393599832
1981-11-08,1.4939428978707536
1981-11-09,1.4062303413669783
1981-11-10,1.3439827206223631
1981-11-11,2.017388799586832
1981-11-12,5.375930882489453
1981-11-13,4.611982809714637
1981-11-14,11.798753568411064
1981-11-15,14.06230341366978
1981-11-16,11.176277360964916
1981-11-17,13.015411610237624
1981-11-18,15.27896145549634
1981-11-19,10.55380115351877
1981-11-20,8.488311919720191
1981-11-21,13.920831548341114
1981-11-22,19.126996192436163
1981-11-23,16.46732512425717
1981-11-24,12.109991672134138
1981-11-25,8.969316261837667
1981-11-26,7.752658220011107
1981-11-27,6.309645193658675
1981-11-28,5.291047763292252
1981-11-29,4.696865928911839
1981-11-30,4.583688436648902
1981-12-01,11.34604359935932
1981-12-02,31.123810372307364
1981-12-03,21.418840410760613
1981-12-04,13.666182190749506
1981-12-05,35.6509100628248
1981-12-06,58.85229597672665
1981-12-07,33.38736021756608
1981-12-08,19.97582738440818
1981-12-09,14.458424636590058
1981-12-10,14.430130263524326
1981-12-11,12.364641029725744
1981-12-12,10.299151795927164
1981-12-13,10.355740542058632
1981-12-14,14.090597786735517
1981-12-15,38.4803473693982
1981-12-16,31.406754102964705
1981-12-17,18.70258059645015
1981-12-18,13.581299071552303
1981-12-19,20.909541695577403
1981-12-20,17.03321258557185
1981-12-21,18.136693135135477
1981-12-22,14.118892159801248
1981-12-23,11.204571734030653
1981-12-24,9.393731857823678
1981-12-25,8.177073815997117
1981-12-26,11.034805495636247
1981-12-27,13.751065309946709
1981-12-28,14.090597786735517
1981-12-29,12.025108552936937
1981-12-30,9.70496996154675
1981-12-31,8.431723173588722
1982-01-01,7.752658220011107
1982-01-02,7.243359504827896
1982-01-03,11.940225433739734
1982-01-04,18.53281435805575
1982-01-05,12.449524148922944
1982-01-06,9.506909350086612
1982-01-07,7.809246966142575
1982-01-08,6.762355162710418
1982-01-09,6.026701463001335
1982-01-10,5.545697120883857
1982-01-11,5.34763650942372
1982-01-12,5.432519628620922
1982-01-13,5.20616464409505
1982-01-14,5.121281524897848
1982-01-15,5.291047763292252
1982-01-16,6.224762074461473
1982-01-17,15.505316440022217
1982-01-18,15.788260170679555
1982-01-19,12.84564537184322
1982-01-20,10.214268676729962
1982-01-21,8.714666904246062
1982-01-22,8.884433142640466
1982-01-23,42.72450332925829
1982-01-24,37.0656287161115
1982-01-25,24.19168897120254
1982-01-26,20.796364203314468
1982-01-27,18.278165000464146
1982-01-28,14.656485248050195
1982-01-29,11.430926718556522
1982-01-30,9.365437484757944
1982-01-31,7.979013204536979
1982-02-01,6.903827028039088
1982-02-02,6.139878955264271
1982-02-03,5.517402747818124
1982-02-04,5.008104032634913
1982-02-05,4.555394063583169
1982-02-06,4.187567213728628
1982-02-07,3.904623483071288
1982-02-08,3.621679752413948
1982-02-09,3.42361914095381
1982-02-10,3.1972641564279383
1982-02-11,3.28214727562514
1982-02-12,3.253852902559406
1982-02-13,4.951515286503445
1982-02-14,23.342857779230524
1982-02-15,23.85215649441373
1982-02-16,29.42614798836333
1982-02-17,28.294373065733968
1982-02-18,22.097905364338228
1982-02-19,24.559515821057083
1982-02-20,39.61212229202756
1982-02-21,34.519135140195445
1982-02-22,20.513420472657128
1982-02-23,15.27896145549634
1982-02-24,12.19487479133134
1982-02-25,10.185974303664228
1982-02-26,9.620086842349547
1982-02-27,10.327446168992898
1982-02-28,9.19567124636354
1982-03-01,10.666978645781706
1982-03-02,12.27975791052854
1982-03-03,14.430130263524326
1982-03-04,17.174684450900518
1982-03-05,13.864242802209642
1982-03-06,10.808450511110376
1982-03-07,8.856138769574732
1982-03-08,7.63948072774817
1982-03-09,7.299948250959363
1982-03-10,6.536000178184547
1982-03-11,7.63948072774817
1982-03-12,7.356536997090831
1982-03-13,6.649177670447482
1982-03-14,6.337939566724408
1982-03-15,5.9135239707384
1982-03-16,5.460814001686655
1982-03-17,5.008104032634913
1982-03-18,4.611982809714637
1982-03-19,4.244155959860096
1982-03-20,3.961212229202756
1982-03-21,3.706562871611149
1982-03-22,3.4802078870852786
1982-03-23,3.28214727562514
1982-03-24,3.1123810372307363
1982-03-25,2.9709091719020666
1982-03-26,2.914320425770599
1982-03-27,3.253852902559406
1982-03-28,3.536796633216746
1982-03-29,3.367030394822342
1982-03-30,3.734857244676884
1982-03-31,5.092987151832114
1982-04-01,5.828640851541198
1982-04-02,6.734060789644684
1982-04-03,9.931324946072625
1982-04-04,9.648381215415284
1982-04-05,9.959619319138357
1982-04-06,9.252259992495008
1982-04-07,7.922424458405512
1982-04-08,6.7906495357761525
1982-04-09,5.970112716869867
1982-04-10,5.573991493949592
1982-04-11,8.318545681325787
1982-04-12,12.19487479133134
1982-04-13,23.342857779230524
1982-04-14,24.95563704397736
1982-04-15,20.287065488131255
1982-04-16,15.448727693890746
1982-04-17,11.855342314542533
1982-04-18,9.450320603955143
1982-04-19,7.837541339208309
1982-04-20,6.762355162710418
1982-04-21,5.970112716869867
1982-04-22,5.375930882489453
1982-04-23,4.92322091343771
1982-04-24,4.470510944385967
1982-04-25,4.074389721465692
1982-04-26,3.734857244676884
1982-04-27,3.4802078870852786
1982-04-28,3.451913514019544
1982-04-29,3.1406754102964705
1982-04-30,2.9709091719020666
1982-05-01,2.8181195573471034
1982-05-02,2.662500505485566
1982-05-03,2.622888383193539
1982-05-04,2.4587810194122817
1982-05-05,2.311650279470465
1982-05-06,2.1984727872075296
1982-05-07,2.1079307933971805
1982-05-08,2.0654892337985795
1982-05-09,1.9947533011342449
1982-05-10,1.9098701819370425
1982-05-11,1.8363048119661345
1982-05-12,1.7599100046886529
1982-05-13,1.6920035093308914
1982-05-14,1.6297558885862764
1982-05-15,1.5731671424548086
1982-05-16,1.5165783963233406
1982-05-17,1.496772335177327
1982-05-18,1.4713073994181662
1982-05-19,1.4090597786735517
1982-05-20,1.355300469848657
1982-05-21,1.3100294729434827
1982-05-22,1.2675879133448815
1982-05-23,1.2364641029725745
1982-05-24,1.177045919534533
1982-05-25,1.1289454853227854
1982-05-26,1.0893333630307578
1982-05-27,1.097821674950478
1982-05-28,1.0638684272715973
1982-05-29,1.027085742286143
1982-05-30,0.9818147453809688
1982-05-31,0.9365437484757942
1982-06-01,0.9450320603955146
1982-06-02,0.9365437484757942
1982-06-03,0.9563498096218084
1982-06-04,0.9931324946072622
1982-06-05,0.9704969961546752
1982-06-06,0.919567124636354
1982-06-07,0.9167376873297806
1982-06-08,0.8516606292785925
1982-06-09,0.8063896323734181
1982-06-10,0.7752658220011107
1982-06-11,0.7469714489353768
1982-06-12,0.7979013204536979
1982-06-13,0.9308848738626474
1982-06-14,0.8261956935194319
1982-06-15,0.7554597608550969
1982-06-16,0.713018201256496
1982-06-17,0.6790649535776152
1982-06-18,0.6507705805118813
1982-06-19,0.6366233939790142
1982-06-20,0.59984070899356
1982-06-21,0.6054995836067069
1982-06-22,0.5913523970738399
1982-06-23,0.5602285867015325
1982-06-24,0.5404225255555188
1982-06-25,0.5375930882489455
1982-06-26,0.6026701463001335
1982-06-27,0.698871014723629
1982-06-28,0.6620883297381749
1982-06-29,0.7045298893367758
1982-06-30,0.6507705805118813
1982-07-01,0.5856935224606931
1982-07-02,0.5630580240081059
1982-07-03,0.5800346478475463
1982-07-04,0.5630580240081059
1982-07-05,0.5489108374752389
1982-07-06,0.5545697120883857
1982-07-07,0.5036398405700646
1982-07-08,0.4866632167306243
1982-07-09,0.4725160301977573
1982-07-10,0.4470510944385967
1982-07-11,0.4385627825188765
1982-07-12,0.4244155959860095
1982-07-13,0.4300744705991563
1982-07-14,0.5432519628620921
1982-07-15,0.4951515286503445
1982-07-16,0.4498805317451701
1982-07-17,0.4329039079057297
1982-07-18,0.4187567213728627
1982-07-19,0.3904623483071288
1982-07-20,0.3791445990808351
1982-07-21,0.356509100628248
1982-07-22,0.342361914095381
1982-07-23,0.3338736021756608
1982-07-24,0.3253852902559406
1982-07-25,0.3253852902559406
1982-07-26,0.3253852902559406
1982-07-27,0.3197264156427938
1982-07-28,0.314067541029647
1982-07-29,0.328214727562514
1982-07-30,0.3451913514019544
1982-07-31,0.3508502260151012
1982-08-01,0.3395324767888076
1982-08-02,0.3197264156427938
1982-08-03,0.314067541029647
1982-08-04,0.3027497918033534
1982-08-05,0.2942614798836332
1982-08-06,0.2801142933507662
1982-08-07,0.2744554187376194
1982-08-08,0.271625981431046
1982-08-09,0.2687965441244727
1982-08-10,0.2829437306573396
1982-08-11,0.3225558529493672
1982-08-12,0.342361914095381
1982-08-13,0.3112381037230736
1982-08-14,0.2914320425770598
1982-08-15,0.2772848560441928
1982-08-16,0.2603082322047525
1982-08-17,0.2489904829784589
1982-08-18,0.2405021710587387
1982-08-19,0.2291844218324451
1982-08-20,0.2263549845258717
1982-08-21,0.2263549845258717
1982-08-22,0.2235255472192983
1982-08-23,0.2178666726061515
1982-08-24,0.2093783606864313
1982-08-25,0.2008900487667111
1982-08-26,0.1980606114601377
1982-08-27,0.2008900487667111
1982-08-28,0.2037194860732845
1982-08-29,0.2206961099127249
1982-08-30,0.2405021710587387
1982-08-31,0.2433316083653121
1982-09-01,0.2263549845258717
1982-09-02,0.2093783606864313
1982-09-03,0.2008900487667111
1982-09-04,0.2065489233798579
1982-09-05,0.2263549845258717
1982-09-06,0.2235255472192983
1982-09-07,0.2093783606864313
1982-09-08,0.2008900487667111
1982-09-09,0.2093783606864313
1982-09-10,0.2659671068178993
1982-09-11,0.3055792291099268
1982-09-12,0.4159272840662893
1982-09-13,0.3734857244676884
1982-09-14,0.3084086664165002
1982-09-15,0.2489904829784589
1982-09-16,0.2206961099127249
1982-09-17,0.2206961099127249
1982-09-18,0.2065489233798579
1982-09-19,0.2405021710587387
1982-09-20,0.2801142933507662
1982-09-21,0.3027497918033534
1982-09-22,0.285773167963913
1982-09-23,0.2489904829784589
1982-09-24,0.2320138591390185
1982-09-25,0.2235255472192983
1982-09-26,0.328214727562514
1982-09-27,0.628135082059294
1982-09-28,0.4781749048109041
1982-09-29,0.4951515286503445
1982-09-30,0.4753454675043307
1982-10-01,0.3678268498545415
1982-10-02,0.3197264156427938
1982-10-03,0.2914320425770598
1982-10-04,0.285773167963913
1982-10-05,0.2801142933507662
1982-10-06,0.3367030394822342
1982-10-07,0.5856935224606931
1982-10-08,0.5856935224606931
1982-10-09,0.5149575897963582
1982-10-10,0.4215861586794361
1982-10-11,0.3621679752413947
1982-10-12,0.3225558529493672
1982-10-13,0.2970909171902066
1982-10-14,0.2801142933507662
1982-10-15,0.2744554187376194
1982-10-16,0.2687965441244727
1982-10-17,0.3112381037230736
1982-10-18,0.3480207887085277
1982-10-19,0.3253852902559406
1982-10-20,0.2970909171902066
1982-10-21,0.3649974125479682
1982-10-22,2.037194860732846
1982-10-23,1.9947533011342449
1982-10-24,1.0525506780453036
1982-10-25,0.8035601950668447
1982-10-26,1.4996017724839004
1982-10-27,1.731615631622919
1982-10-28,1.4005714667538314
1982-10-29,5.20616464409505
1982-10-30,3.706562871611149
1982-10-31,2.2211082856601165
1982-11-01,1.6099498274402628
1982-11-02,1.2647584760383084
1982-11-03,1.0525506780453036
1982-11-04,1.0157679930598495
1982-11-05,1.061038989965024
1982-11-06,1.3411532833157902
1982-11-07,1.5137489590167672
1982-11-08,1.3779359683012444
1982-11-09,1.2987117237171892
1982-11-10,1.1176277360964917
1982-11-11,0.998791369220409
1982-11-12,0.9110788127166338
1982-11-13,0.8488311919720191
1982-11-14,0.7894130085339778
1982-11-15,0.7498008862419502
1982-11-16,0.8742961277311795
1982-11-17,5.48910837475239
1982-11-18,7.667775100813906
1982-11-19,8.969316261837667
1982-11-20,7.611186354682437
1982-11-21,6.875532654973354
1982-11-22,5.121281524897848
1982-11-23,3.9329178561370215
1982-11-24,3.168969783362204
1982-11-25,2.699283190471021
1982-11-26,2.354091839069066
1982-11-27,2.246573221419277
1982-11-28,3.706562871611149
1982-11-29,7.922424458405512
1982-11-30,14.458424636590058
1982-12-01,12.562701641185882
1982-12-02,11.317749226293587
1982-12-03,22.295965975798367
1982-12-04,33.10441648690875
1982-12-05,17.146390077834784
1982-12-06,13.97742029447258
1982-12-07,10.525506780453036
1982-12-08,8.177073815997117
1982-12-09,6.705766416578951
1982-12-10,5.658874613146794
1982-12-11,4.838337794240508
1982-12-12,4.470510944385967
1982-12-13,4.894926540371977
1982-12-14,9.223965619429274
1982-12-15,30.55792291099268
1982-12-16,59.70112716869866
1982-12-17,35.08502260151012
1982-12-18,24.81416517864869
1982-12-19,17.96692689674107
1982-12-20,17.316156316229186
1982-12-21,18.108398762069736
1982-12-22,18.136693135135477
1982-12-23,16.156087020534095
1982-12-24,12.873939744908956
1982-12-25,10.497212407387302
1982-12-26,8.884433142640466
1982-12-27,7.441420116288034
1982-12-28,6.42282268592161
1982-12-29,5.630580240081059
1982-12-30,5.06469277876638
1982-12-31,4.583688436648902
1983-01-01,4.159272840662894
1983-01-02,3.989506602268489
1983-01-03,4.300744705991564
1983-01-04,21.24907417236621
1983-01-05,18.56110873112148
1983-01-06,21.928139125943822
1983-01-07,23.229680286967582
1983-01-08,21.022719187840337
1983-01-09,17.03321258557185
1983-01-10,12.930528491040423
1983-01-11,10.27085742286143
1983-01-12,8.516606292785925
1983-01-13,7.384831370156565
1983-01-14,6.224762074461473
1983-01-15,5.658874613146794
1983-01-16,5.092987151832114
1983-01-17,4.527099690517434
1983-01-18,4.527099690517434
1983-01-19,4.810043421174775
1983-01-20,4.810043421174775
1983-01-21,4.527099690517434
1983-01-22,4.810043421174775
1983-01-23,7.356536997090831
1983-01-24,7.073593266433492
1983-01-25,6.507705805118812
1983-01-26,9.054199381034868
1983-01-27,13.864242802209642
1983-01-28,10.751861764978909
1983-01-29,8.488311919720191
1983-01-30,7.63948072774817
1983-01-31,6.7906495357761525
1983-02-01,6.224762074461473
1983-02-02,5.658874613146794
1983-02-03,5.092987151832114
1983-02-04,4.527099690517434
1983-02-05,4.244155959860096
1983-02-06,5.375930882489453
1983-02-07,6.507705805118812
1983-02-08,6.818943908841886
1983-02-09,14.939428978707534
1983-02-10,20.8246585763802
1983-02-11,15.505316440022217
1983-02-12,21.22077979930048
1983-02-13,20.202182368934054
1983-02-14,14.826251486444596
1983-02-15,11.996814179871205
1983-02-16,12.251463537462808
1983-02-17,19.46652866922497
1983-02-18,36.21679752413947
1983-02-19,25.69129074368644
1983-02-20,17.712277539149465
1983-02-21,14.599896501918726
1983-02-22,17.231273197031985
1983-02-23,19.77776677294804
1983-02-24,15.47702206695648
1983-02-25,12.33634665666001
1983-02-26,15.27896145549634
1983-02-27,13.015411610237624
1983-02-28,11.317749226293587
1983-03-01,9.620086842349547
1983-03-02,8.77125565037753
1983-03-03,7.63948072774817
1983-03-04,6.7906495357761525
1983-03-05,6.507705805118812
1983-03-06,11.317749226293587
1983-03-07,16.4107363781257
1983-03-08,18.051810015938276
1983-03-09,17.712277539149465
1983-03-10,22.43743784112704
1983-03-11,17.231273197031985
1983-03-12,13.920831548341114
1983-03-13,14.430130263524326
1983-03-14,21.588606649155015
1983-03-15,21.928139125943822
1983-03-16,15.844848916811024
1983-03-17,11.996814179871205
1983-03-18,9.506909350086612
1983-03-19,7.837541339208309
1983-03-20,6.705766416578951
1983-03-21,5.941818343804133
1983-03-22,5.9135239707384
1983-03-23,7.63948072774817
