date,flow(mm)
1981-10-01,0.0900030533710013
1981-10-02,0.0873559047424425
1981-10-03,0.0873559047424425
1981-10-04,0.0873559047424425
1981-10-05,0.1005916478852368
1981-10-06,0.11647453965659
1981-10-07,0.3361878758269758
1981-10-08,0.2355962279417389
1981-10-09,0.1535346204564141
1981-10-10,0.1270631341708254
1981-10-11,0.11647453965659
1981-10-12,0.1111802423994723
1981-10-13,0.1085330937709134
1981-10-14,0.1032387965137957
1981-10-15,0.0979444992566779
1981-10-16,0.0952973506281191
1981-10-17,0.0900030533710013
1981-10-18,0.1773589581134439
1981-10-19,0.2408905251988566
1981-10-20,0.1588289177135318
1981-10-21,0.1323574314279431
1981-10-22,0.1588289177135318
1981-10-23,0.3414821730840934
1981-10-24,0.2250076334275034
1981-10-25,0.1641232149706495
1981-10-26,0.1376517286850609
1981-10-27,0.1244159855422666
1981-10-28,0.11647453965659
1981-10-29,0.1111802423994723
1981-10-30,0.1058859451423545
1981-10-31,17.76236729762998
1981-11-01,9.715035466811033
1981-11-02,0.6909057920538635
1981-11-03,0.272656308741563
1981-11-04,0.23294907931318
1981-11-05,0.2011832957704737
1981-11-06,0.1826532553705616
1981-11-07,0.1641232149706495
1981-11-08,0.1561817690849729
1981-11-09,0.1482403231992964
1981-11-10,0.1429460259421786
1981-11-11,0.1376517286850609
1981-11-12,0.135004580056502
1981-11-13,0.135004580056502
1981-11-14,0.1270631341708254
1981-11-15,0.1270631341708254
1981-11-16,0.1244159855422666
1981-11-17,0.1244159855422666
1981-11-18,0.1217688369137077
1981-11-19,0.1217688369137077
1981-11-20,0.11647453965659
1981-11-21,0.1138273910280311
1981-11-22,0.11647453965659
1981-11-23,0.11647453965659
1981-11-24,0.1138273910280311
1981-11-25,0.1111802423994723
1981-11-26,0.1085330937709134
1981-11-27,0.1058859451423545
1981-11-28,0.1085330937709134
1981-11-29,0.1323574314279431
1981-11-30,0.1270631341708254
1981-12-01,0.1138273910280311
1981-12-02,0.1085330937709134
1981-12-03,0.1058859451423545
1981-12-04,0.1032387965137957
1981-12-05,0.1005916478852368
1981-12-06,0.1032387965137957
1981-12-07,0.1402988773136197
1981-12-08,0.1455931745707375
1981-12-09,0.1244159855422666
1981-12-10,0.1111802423994723
1981-12-11,0.1058859451423545
1981-12-12,0.1005916478852368
1981-12-13,0.0979444992566779
1981-12-14,0.0979444992566779
1981-12-15,0.0979444992566779
1981-12-16,0.0952973506281191
1981-12-17,0.0926502019995602
1981-12-18,0.0873559047424425
1981-12-19,0.0847087561138836
1981-12-20,0.0847087561138836
1981-12-21,0.0900030533710013
1981-12-22,0.0900030533710013
1981-12-23,0.0900030533710013
1981-12-24,0.0900030533710013
1981-12-25,0.0873559047424425
1981-12-26,0.0900030533710013
1981-12-27,0.0900030533710013
1981-12-28,0.0900030533710013
1981-12-29,0.0847087561138836
1981-12-30,0.0873559047424425
1981-12-31,0.0952973506281191
1982-01-01,0.0926502019995602
1982-01-02,0.0873559047424425
1982-01-03,0.0873559047424425
1982-01-04,0.0847087561138836
1982-01-05,0.0820616074853247
1982-01-06,0.0820616074853247
1982-01-07,0.0820616074853247
1982-01-08,0.0820616074853247
1982-01-09,0.0794144588567659
1982-01-10,0.0794144588567659
1982-01-11,0.0794144588567659
1982-01-12,0.0847087561138836
1982-01-13,0.0847087561138836
1982-01-14,0.0820616074853247
1982-01-15,0.0820616074853247
1982-01-16,0.0820616074853247
1982-01-17,0.076767310228207
1982-01-18,0.076767310228207
1982-01-19,0.076767310228207
1982-01-20,0.076767310228207
1982-01-21,0.076767310228207
1982-01-22,0.076767310228207
1982-01-23,0.0741201615996482
1982-01-24,0.0741201615996482
1982-01-25,0.0714730129710893
1982-01-26,0.0688258643425304
1982-01-27,0.0714730129710893
1982-01-28,0.0714730129710893
1982-01-29,0.0688258643425304
1982-01-30,0.0714730129710893
1982-01-31,0.0688258643425304
1982-02-01,0.0688258643425304
1982-02-02,0.0688258643425304
1982-02-03,0.0714730129710893
1982-02-04,0.0714730129710893
1982-02-05,0.0688258643425304
1982-02-06,0.0688258643425304
1982-02-07,0.0688258643425304
1982-02-08,0.0688258643425304
1982-02-09,0.0688258643425304
1982-02-10,0.0661787157139715
1982-02-11,0.0661787157139715
1982-02-12,0.0661787157139715
1982-02-13,0.0661787157139715
1982-02-14,0.0661787157139715
1982-02-15,0.0688258643425304
1982-02-16,0.0688258643425304
1982-02-17,0.0688258643425304
1982-02-18,0.0688258643425304
1982-02-19,0.0688258643425304
1982-02-20,0.6167856304542153
1982-02-21,1.9800671741620304
1982-02-22,0.3361878758269758
1982-02-23,0.1402988773136197
1982-02-24,0.1032387965137957
1982-02-25,7.01494386568099
1982-02-26,7.253187242251288
1982-02-27,1.07209519456634
1982-02-28,0.3944251456552707
1982-03-01,0.2567734169702098
1982-03-02,0.2011832957704737
1982-03-03,0.1694175122277673
1982-03-04,0.1588289177135318
1982-03-05,0.1535346204564141
1982-03-06,0.1429460259421786
1982-03-07,0.1376517286850609
1982-03-08,0.135004580056502
1982-03-09,0.1323574314279431
1982-03-10,0.1323574314279431
1982-03-11,0.1323574314279431
1982-03-12,0.1297102827993843
1982-03-13,0.1297102827993843
1982-03-14,0.1323574314279431
1982-03-15,0.1270631341708254
1982-03-16,0.1270631341708254
1982-03-17,0.1270631341708254
1982-03-18,0.1244159855422666
1982-03-19,0.1217688369137077
1982-03-20,0.1217688369137077
1982-03-21,0.1191216882851489
1982-03-22,0.1191216882851489
1982-03-23,0.1191216882851489
1982-03-24,0.1191216882851489
1982-03-25,0.1191216882851489
1982-03-26,0.11647453965659
1982-03-27,0.1191216882851489
1982-03-28,0.1217688369137077
1982-03-29,0.1191216882851489
1982-03-30,0.1244159855422666
1982-03-31,0.1217688369137077
1982-04-01,0.11647453965659
1982-04-02,0.1138273910280311
1982-04-03,0.1138273910280311
1982-04-04,0.1111802423994723
1982-04-05,0.1138273910280311
1982-04-06,0.1058859451423545
1982-04-07,0.1085330937709134
1982-04-08,0.1085330937709134
1982-04-09,0.1058859451423545
1982-04-10,0.1058859451423545
1982-04-11,0.1111802423994723
1982-04-12,0.1111802423994723
1982-04-13,0.1111802423994723
1982-04-14,0.1111802423994723
1982-04-15,0.1111802423994723
1982-04-16,0.1111802423994723
1982-04-17,0.1111802423994723
1982-04-18,0.1085330937709134
1982-04-19,0.1085330937709134
1982-04-20,0.1085330937709134
1982-04-21,0.1244159855422666
1982-04-22,0.1191216882851489
1982-04-23,0.1217688369137077
1982-04-24,0.1191216882851489
1982-04-25,0.1217688369137077
1982-04-26,0.1138273910280311
1982-04-27,0.1085330937709134
1982-04-28,0.1085330937709134
1982-04-29,0.1058859451423545
1982-04-30,0.1005916478852368
1982-05-01,0.1032387965137957
1982-05-02,0.1005916478852368
1982-05-03,0.0979444992566779
1982-05-04,0.0952973506281191
1982-05-05,0.0952973506281191
1982-05-06,0.1588289177135318
1982-05-07,0.4473681182264481
1982-05-08,0.2303019306846212
1982-05-09,0.1508874718278552
1982-05-10,0.4976639421690665
1982-05-11,0.1773589581134439
1982-05-12,0.1376517286850609
1982-05-13,1.8000610674200277
1982-05-14,1.9959500659333835
1982-05-15,0.4764867531405956
1982-05-16,0.1932418498847971
1982-05-17,5.45312617483126
1982-05-18,9.317963172527202
1982-05-19,0.8391461152531599
1982-05-20,0.2594205655987686
1982-05-21,0.1561817690849729
1982-05-22,0.1402988773136197
1982-05-23,0.2832449032557985
1982-05-24,5.056053880547431
1982-05-25,2.2183105507323284
1982-05-26,0.5056053880547431
1982-05-27,0.2964806463985928
1982-05-28,0.2303019306846212
1982-05-29,0.1985361471419148
1982-05-30,0.1800061067420027
1982-05-31,0.1720646608563261
1982-06-01,0.1614760663420907
1982-06-02,0.1508874718278552
1982-06-03,0.1455931745707375
1982-06-04,0.1376517286850609
1982-06-05,0.1297102827993843
1982-06-06,0.1217688369137077
1982-06-07,0.1138273910280311
1982-06-08,0.1058859451423545
1982-06-09,0.1032387965137957
1982-06-10,0.1005916478852368
1982-06-11,0.0979444992566779
1982-06-12,0.0952973506281191
1982-06-13,0.0952973506281191
1982-06-14,0.0900030533710013
1982-06-15,0.0873559047424425
1982-06-16,0.0820616074853247
1982-06-17,0.0794144588567659
1982-06-18,0.0741201615996482
1982-06-19,0.0714730129710893
1982-06-20,0.0688258643425304
1982-06-21,0.0688258643425304
1982-06-22,0.0635315670854127
1982-06-23,0.0608844184568538
1982-06-24,0.058237269828295
1982-06-25,0.0555901211997361
1982-06-26,0.058237269828295
1982-06-27,0.0529429725711772
1982-06-28,0.0476486753140595
1982-06-29,0.0476486753140595
1982-06-30,0.0476486753140595
1982-07-01,0.0476486753140595
1982-07-02,0.0423543780569418
1982-07-03,0.0423543780569418
1982-07-04,0.0397072294283829
1982-07-05,0.0370600807998241
1982-07-06,0.0370600807998241
1982-07-07,0.0344129321712652
1982-07-08,0.0344129321712652
1982-07-09,0.0344129321712652
1982-07-10,0.0317657835427063
1982-07-11,0.0317657835427063
1982-07-12,0.0317657835427063
1982-07-13,0.0344129321712652
1982-07-14,0.0344129321712652
1982-07-15,0.0344129321712652
1982-07-16,0.0317657835427063
1982-07-17,0.0317657835427063
1982-07-18,0.0317657835427063
1982-07-19,0.0317657835427063
1982-07-20,0.0317657835427063
1982-07-21,0.0291186349141475
1982-07-22,0.0291186349141475
1982-07-23,0.0291186349141475
1982-07-24,0.0291186349141475
1982-07-25,0.0291186349141475
1982-07-26,0.0264714862855886
1982-07-27,0.0262067714227327
1982-07-28,0.025412626834165
1982-07-29,0.025412626834165
1982-07-30,0.0251479119713092
1982-07-31,0.0246184822455974
1982-08-01,0.0227654782056062
1982-08-02,0.0217066187541826
1982-08-03,0.0214419038913267
1982-08-04,0.0214419038913267
1982-08-05,0.0211771890284709
1982-08-06,0.0214419038913267
1982-08-07,0.0214419038913267
1982-08-08,0.0246184822455974
1982-08-09,0.0317657835427063
1982-08-10,0.0476486753140595
1982-08-11,0.0370600807998241
1982-08-12,0.0317657835427063
1982-08-13,0.0264714862855886
1982-08-14,0.0246184822455974
1982-08-15,0.0214419038913267
1982-08-16,0.0203830444399032
1982-08-17,0.0198536147141914
1982-08-18,0.0214419038913267
1982-08-19,0.0264714862855886
1982-08-20,0.0219713336170385
1982-08-21,0.0203830444399032
1982-08-22,0.0201183295770473
1982-08-23,0.0193241849884797
1982-08-24,0.0182653255370561
1982-08-25,0.0172064660856326
1982-08-26,0.0174711809484885
1982-08-27,0.016147606634209
1982-08-28,0.0156181769084973
1982-08-29,0.016147606634209
1982-08-30,0.0158828917713531
1982-08-31,0.0142946025942178
1982-09-01,0.0150887471827855
1982-09-02,0.0166770363599208
1982-09-03,0.0158828917713531
1982-09-04,0.0211771890284709
1982-09-05,0.0217066187541826
1982-09-06,0.0153534620456414
1982-09-07,0.0187947552627679
1982-09-08,0.0235596227941738
1982-09-09,0.018530040399912
1982-09-10,0.0169417512227767
1982-09-11,0.0148240323199296
1982-09-12,0.0140298877313619
1982-09-13,0.0148240323199296
1982-09-14,0.0423543780569418
1982-09-15,0.0476486753140595
1982-09-16,0.0370600807998241
1982-09-17,0.0264714862855886
1982-09-18,0.0370600807998241
1982-09-19,0.0291186349141475
1982-09-20,0.0230301930684621
1982-09-21,0.0201183295770473
1982-09-22,0.0174711809484885
1982-09-23,0.0174711809484885
1982-09-24,0.0180006106742002
1982-09-25,0.0177358958113443
1982-09-26,0.0174711809484885
1982-09-27,0.0177358958113443
1982-09-28,0.0174711809484885
1982-09-29,0.0174711809484885
1982-09-30,0.0177358958113443
1982-10-01,0.0195888998513355
1982-10-02,0.0195888998513355
1982-10-03,0.0193241849884797
1982-10-04,0.0190594701256238
1982-10-05,0.0177358958113443
1982-10-06,0.0344129321712652
1982-10-07,0.0714730129710893
1982-10-08,0.0397072294283829
1982-10-09,0.0317657835427063
1982-10-10,0.0317657835427063
1982-10-11,0.0344129321712652
1982-10-12,0.0555901211997361
1982-10-13,0.0502958239426184
1982-10-14,0.0397072294283829
1982-10-15,0.0370600807998241
1982-10-16,0.0344129321712652
1982-10-17,0.0317657835427063
1982-10-18,0.0317657835427063
1982-10-19,0.0317657835427063
1982-10-20,0.0291186349141475
1982-10-21,0.0291186349141475
1982-10-22,0.0264714862855886
1982-10-23,0.0264714862855886
1982-10-24,0.0264714862855886
1982-10-25,0.0264714862855886
1982-10-26,0.0291186349141475
1982-10-27,0.0291186349141475
1982-10-28,0.0317657835427063
1982-10-29,0.0370600807998241
1982-10-30,0.0370600807998241
1982-10-31,0.0344129321712652
1982-11-01,0.0344129321712652
1982-11-02,0.0344129321712652
1982-11-03,0.1614760663420907
1982-11-04,0.3467764703412112
1982-11-05,0.1667703635992084
1982-11-06,0.1085330937709134
1982-11-07,0.0820616074853247
1982-11-08,0.0688258643425304
1982-11-09,0.0608844184568538
1982-11-10,0.058237269828295
1982-11-11,0.0555901211997361
1982-11-12,0.0555901211997361
1982-11-13,0.0476486753140595
1982-11-14,0.0423543780569418
1982-11-15,0.0423543780569418
1982-11-16,0.0397072294283829
1982-11-17,0.0423543780569418
1982-11-18,0.0450015266855006
1982-11-19,20.40951592618884
1982-11-20,4.738396045120367
1982-11-21,0.4658981586263601
1982-11-22,0.2382433765702978
1982-11-23,0.1694175122277673
1982-11-24,0.1297102827993843
1982-11-25,0.1138273910280311
1982-11-26,0.1085330937709134
1982-11-27,0.1217688369137077
1982-11-28,0.1482403231992964
1982-11-29,0.1217688369137077
1982-11-30,0.1085330937709134
1982-12-01,0.1058859451423545
1982-12-02,0.1005916478852368
1982-12-03,0.0926502019995602
1982-12-04,0.0873559047424425
1982-12-05,0.0820616074853247
1982-12-06,0.0794144588567659
1982-12-07,0.0741201615996482
1982-12-08,0.0741201615996482
1982-12-09,0.0741201615996482
1982-12-10,0.0741201615996482
1982-12-11,0.0741201615996482
1982-12-12,0.0741201615996482
1982-12-13,0.0688258643425304
1982-12-14,0.0688258643425304
1982-12-15,0.0688258643425304
1982-12-16,0.0635315670854127
1982-12-17,0.0635315670854127
1982-12-18,0.0608844184568538
1982-12-19,0.0608844184568538
1982-12-20,0.058237269828295
1982-12-21,0.058237269828295
1982-12-22,0.058237269828295
1982-12-23,0.0555901211997361
1982-12-24,0.0555901211997361
1982-12-25,0.0555901211997361
1982-12-26,0.0555901211997361
1982-12-27,0.058237269828295
1982-12-28,0.058237269828295
1982-12-29,0.0555901211997361
1982-12-30,0.0555901211997361
1982-12-31,0.0555901211997361
1983-01-01,0.058237269828295
1983-01-02,0.0635315670854127
1983-01-03,0.058237269828295
1983-01-04,0.0555901211997361
1983-01-05,0.0555901211997361
1983-01-06,0.0555901211997361
1983-01-07,0.0529429725711772
1983-01-08,0.0529429725711772
1983-01-09,0.0529429725711772
1983-01-10,0.0502958239426184
1983-01-11,0.0502958239426184
1983-01-12,0.0502958239426184
1983-01-13,0.0476486753140595
1983-01-14,0.0476486753140595
1983-01-15,0.0450015266855006
1983-01-16,0.0450015266855006
1983-01-17,0.0450015266855006
1983-01-18,0.0502958239426184
1983-01-19,0.0608844184568538
1983-01-20,0.0661787157139715
1983-01-21,0.0635315670854127
1983-01-22,0.0608844184568538
1983-01-23,0.0555901211997361
1983-01-24,0.0529429725711772
1983-01-25,0.0502958239426184
1983-01-26,0.0502958239426184
1983-01-27,0.0476486753140595
1983-01-28,0.0476486753140595
1983-01-29,0.0476486753140595
1983-01-30,0.0450015266855006
1983-01-31,0.0450015266855006
1983-02-01,0.0450015266855006
1983-02-02,0.0423543780569418
1983-02-03,0.0423543780569418
1983-02-04,0.0450015266855006
1983-02-05,0.058237269828295
1983-02-06,0.058237269828295
1983-02-07,0.0529429725711772
1983-02-08,0.0502958239426184
1983-02-09,0.0502958239426184
1983-02-10,0.0476486753140595
1983-02-11,0.0450015266855006
1983-02-12,0.0450015266855006
1983-02-13,0.0450015266855006
1983-02-14,0.0450015266855006
1983-02-15,0.7041415351966578
1983-02-16,1.3553400978221384
1983-02-17,0.4129551860551828
1983-02-18,0.2064775930275914
1983-02-19,0.1429460259421786
1983-02-20,0.2011832957704737
1983-02-21,0.4606038613692424
1983-02-22,0.1667703635992084
1983-02-23,0.11647453965659
1983-02-24,0.0979444992566779
1983-02-25,0.0900030533710013
1983-02-26,0.0820616074853247
