date,flow(mm)
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0001918846823138
1981-04-20,0.0043174053520607
1981-04-21,0.0119927926446131
1981-04-22,0.0047971170578452
1981-04-23,0.0018708756525596
1981-04-24,0.0008634810704121
1981-04-25,0.0005756540469414
1981-04-26,0.0003837693646276
1981-04-27,0.0001918846823138
1981-04-28,0.0001439135117353
1981-04-29,9.594234115690502e-05
1981-04-30,4.797117057845251e-05
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,9.594234115690502e-05
1981-05-10,0.0002878270234707
1981-05-11,0.0002398558528922
1981-05-12,0.0007195675586767
1981-05-13,0.3549866622805486
1981-05-14,0.8634810704121454
1981-05-15,0.2206673846608816
1981-05-16,0.095942341156905
1981-05-17,0.0623625217519882
1981-05-18,0.0369378013454084
1981-05-19,0.0230261618776572
1981-05-20,0.0163101979966738
1981-05-21,0.0196681799371655
1981-05-22,0.019188468231381
1981-05-23,0.0143913511735357
1981-05-24,0.0115130809388286
1981-05-25,0.0086348107041214
1981-05-26,0.0067159638809833
1981-05-27,0.0043653765226391
1981-05-28,0.0034059531110701
1981-05-29,0.0039336359874331
1981-05-30,0.0671596388098335
1981-05-31,0.1487106287932028
1981-06-01,0.0441334769321763
1981-06-02,0.030221837464425
1981-06-03,0.0211073150545191
1981-06-04,0.1007394582147502
1981-06-05,0.3405953111070128
1981-06-06,0.134319277619667
1981-06-07,0.0671596388098335
1981-06-08,0.0446131886379608
1981-06-09,0.0331001076991322
1981-06-10,0.0239855852892262
1981-06-11,0.0182290448198119
1981-06-12,0.0115130809388286
1981-06-13,0.0057565404694143
1981-06-14,0.0031181260875994
1981-06-15,0.0911452240990597
1981-06-16,1.6933823214193735
1981-06-17,0.609233866346347
1981-06-18,0.2782327893550246
1981-06-19,0.0911452240990597
1981-06-20,0.0479711705784525
1981-06-21,0.0364580896396239
1981-06-22,0.030221837464425
1981-06-23,0.0527682876362977
1981-06-24,0.1295221605618217
1981-06-25,0.153507745851048
1981-06-26,0.0623625217519882
1981-06-27,0.172696214082429
1981-06-28,1.1177282744779435
1981-06-29,0.6428136857512636
1981-06-30,0.9786118798004312
1981-07-01,7.723358463130855
1981-07-02,2.7199653717982573
1981-07-03,0.5324799934208229
1981-07-04,0.3933635987433106
1981-07-05,0.4605232375531441
1981-07-06,0.4077549499168463
1981-07-07,0.2062760334873458
1981-07-08,0.0671596388098335
1981-07-09,0.0479711705784525
1981-07-10,0.0422146301090382
1981-07-11,0.0321406842875631
1981-07-12,0.0225464501718726
1981-07-13,0.0158304862908893
1981-07-14,0.0105536575272595
1981-07-15,0.0071956755867678
1981-07-16,0.0047491458872667
1981-07-17,3.593040676326093
1981-07-18,1.3096129567917536
1981-07-19,2.350587358344173
1981-07-20,1.1513080938828604
1981-07-21,0.3645808963962391
1981-07-22,0.1487106287932028
1981-07-23,0.0623625217519882
1981-07-24,0.0470117471668834
1981-07-25,0.0359783779338393
1981-07-26,0.0239855852892262
1981-07-27,0.0167899097024583
1981-07-28,0.0148710628793202
1981-07-29,0.0167899097024583
1981-07-30,0.0153507745851048
1981-07-31,0.0119927926446131
1981-08-01,0.0071956755867678
1981-08-02,0.1774933311402743
1981-08-03,0.115130809388286
1981-08-04,0.0479711705784525
1981-08-05,0.0220667384660881
1981-08-06,0.0129522160561821
1981-08-07,0.0076753872925524
1981-08-08,0.0052768287636297
1981-08-09,0.0043653765226391
1981-08-10,0.0034059531110701
1981-08-11,0.0026384143818148
1981-08-12,0.0017269621408242
1981-08-13,0.0015830486290889
1981-08-14,0.0013431927761966
1981-08-15,0.0008155098998336
1981-08-16,0.0006236252175198
1981-08-17,0.0009114522409905
1981-08-18,0.1774933311402743
1981-08-19,0.1295221605618217
1981-08-20,0.0465320354610989
1981-08-21,0.0182290448198119
1981-08-22,0.011033369233044
1981-08-23,0.0067159638809833
1981-08-24,0.0042694341814822
1981-08-25,0.003501895452227
1981-08-26,0.1678990970245838
1981-08-27,1.3479898932545158
1981-08-28,0.5660598128257396
1981-08-29,0.230261618776572
1981-08-30,0.1055365752725955
1981-08-31,0.057565404694143
1981-09-01,2.7199653717982573
1981-09-02,3.190082843467092
1981-09-03,0.5228857593051324
1981-09-04,0.2446529699501078
1981-09-05,0.1391163946775123
1981-09-06,0.0863481070412145
1981-09-07,0.0671596388098335
1981-09-08,0.0863481070412145
1981-09-09,0.0671596388098335
1981-09-10,0.0398160715801155
1981-09-11,0.0244652969950107
1981-09-12,0.0172696214082429
1981-09-13,0.0129522160561821
1981-09-14,0.0095942341156905
1981-09-15,0.0067159638809833
1981-09-16,0.0040775494991684
1981-09-17,0.0036458089639623
1981-09-18,0.0036458089639623
1981-09-19,0.0019668179937165
1981-09-20,0.0008155098998336
1981-09-21,0.0006236252175198
1981-09-22,0.0005276828763629
1981-09-23,0.000431740535206
1981-09-24,0.0003837693646276
1981-09-25,0.0003837693646276
1981-09-26,0.0003357981940491
1981-09-27,0.0003357981940491
1981-09-28,0.0003357981940491
1981-09-29,0.0003357981940491
1981-09-30,0.0003837693646276
1981-10-01,0.0002398558528922
1981-10-02,0.0002398558528922
1981-10-03,0.0001918846823138
1981-10-04,0.0001918846823138
1981-10-05,0.0001918846823138
1981-10-06,0.0001439135117353
1981-10-07,0.0001439135117353
1981-10-08,0.0001439135117353
1981-10-09,0.0001439135117353
1981-10-10,0.0001439135117353
1981-10-11,0.0001439135117353
1981-10-12,0.0005276828763629
1981-10-13,0.0030701549170209
1981-10-14,0.019188468231381
1981-10-15,0.5180886422472871
1981-10-16,0.897060889817062
1981-10-17,8.39495485122919
1981-10-18,12.472504350397651
1981-10-19,4.893059399002157
1981-10-20,0.5084944081315966
1981-10-21,0.2638414381814888
1981-10-22,0.19188468231381
1981-10-23,0.153507745851048
1981-10-24,0.1439135117353575
1981-10-25,0.1103336923304408
1981-10-26,0.0911452240990597
1981-10-27,0.076753872925524
1981-10-28,0.0671596388098335
1981-10-29,0.057565404694143
1981-10-30,0.0527682876362977
1981-10-31,1.3479898932545158
1981-11-01,9.786118798004312
1981-11-02,6.332194516355732
1981-11-03,1.012191699205348
1981-11-04,2.4321383483275425
1981-11-05,1.8660785355018028
1981-11-06,0.5804511639992754
1981-11-07,0.3357981940491676
1981-11-08,0.2398558528922625
1981-11-09,0.954626294511205
1981-11-10,1.8564843013861123
1981-11-11,0.5804511639992754
1981-11-12,0.3070154917020961
1981-11-13,0.2254645017187268
1981-11-14,0.1774933311402743
1981-11-15,0.153507745851048
1981-11-16,0.134319277619667
1981-11-17,0.1199279264461312
1981-11-18,0.1103336923304408
1981-11-19,0.1007394582147502
1981-11-20,0.0911452240990597
1981-11-21,0.0815509899833692
1981-11-22,0.076753872925524
1981-11-23,0.0719567558676787
1981-11-24,0.0671596388098335
1981-11-25,0.0623625217519882
1981-11-26,0.0623625217519882
1981-11-27,0.057565404694143
1981-11-28,0.057565404694143
1981-11-29,0.0479711705784525
1981-11-30,1.8948612378488745
1981-12-01,3.4299386963593546
1981-12-02,0.781930080428776
1981-12-03,0.3118126087599413
1981-12-04,0.1966817993716553
1981-12-05,0.1391163946775123
1981-12-06,0.115130809388286
1981-12-07,0.1103336923304408
1981-12-08,0.1007394582147502
1981-12-09,0.0911452240990597
1981-12-10,0.0815509899833692
1981-12-11,0.0719567558676787
1981-12-12,0.0671596388098335
1981-12-13,0.0623625217519882
1981-12-14,0.057565404694143
1981-12-15,0.0527682876362977
1981-12-16,0.0479711705784525
1981-12-17,0.0470117471668834
1981-12-18,0.0426943418148227
1981-12-19,0.0345392428164858
1981-12-20,0.029262414052856
1981-12-21,0.0283029906412869
1981-12-22,0.0307015491702096
1981-12-23,0.0388566481685465
1981-12-24,0.0479711705784525
1981-12-25,0.0527682876362977
1981-12-26,0.0527682876362977
1981-12-27,0.0527682876362977
1981-12-28,0.0479711705784525
1981-12-29,0.0527682876362977
1981-12-30,0.0479711705784525
1981-12-31,0.0412552066974691
1982-01-01,0.0364580896396239
1982-01-02,0.0364580896396239
1982-01-03,0.0527682876362977
1982-01-04,0.6524079198669542
1982-01-05,0.8155098998336927
1982-01-06,0.3597837793383938
1982-01-07,0.2062760334873458
1982-01-08,0.172696214082429
1982-01-09,0.0911452240990597
1982-01-10,0.057565404694143
1982-01-11,0.0378972247569774
1982-01-12,0.0278232789355024
1982-01-13,0.0225464501718726
1982-01-14,0.0211073150545191
1982-01-15,0.0215870267603036
1982-01-16,0.0211073150545191
1982-01-17,0.0182290448198119
1982-01-18,0.0167899097024583
1982-01-19,0.0172696214082429
1982-01-20,0.019188468231381
1982-01-21,0.0215870267603036
1982-01-22,0.0623625217519882
1982-01-23,0.2638414381814888
1982-01-24,0.249450087007953
1982-01-25,0.1391163946775123
1982-01-26,0.0911452240990597
1982-01-27,0.076753872925524
1982-01-28,0.0719567558676787
1982-01-29,0.076753872925524
1982-01-30,6.667992710404899
1982-01-31,8.39495485122919
1982-02-01,1.6741938531879923
1982-02-02,0.5324799934208229
1982-02-03,0.3310010769913223
1982-02-04,0.2206673846608816
1982-02-05,0.1966817993716553
1982-02-06,0.1439135117353575
1982-02-07,0.095942341156905
1982-02-08,0.0863481070412145
1982-02-09,0.0815509899833692
1982-02-10,0.076753872925524
1982-02-11,0.0719567558676787
1982-02-12,0.0671596388098335
1982-02-13,0.0719567558676787
1982-02-14,0.1055365752725955
1982-02-15,1.8996583549067196
1982-02-16,2.350587358344173
1982-02-17,1.0361772844945742
1982-02-18,0.6524079198669542
1982-02-19,0.5132915251894419
1982-02-20,0.3501895452227033
1982-02-21,0.2830299064128698
1982-02-22,0.2158702676030363
1982-02-23,0.172696214082429
1982-02-24,0.1439135117353575
1982-02-25,0.1199279264461312
1982-02-26,0.095942341156905
1982-02-27,0.0863481070412145
1982-02-28,0.0815509899833692
1982-03-01,0.076753872925524
1982-03-02,0.0719567558676787
1982-03-03,0.0719567558676787
1982-03-04,0.0671596388098335
1982-03-05,0.0671596388098335
1982-03-06,0.0623625217519882
1982-03-07,0.0623625217519882
1982-03-08,0.0623625217519882
1982-03-09,0.0527682876362977
1982-03-10,0.0527682876362977
1982-03-11,0.0527682876362977
1982-03-12,0.0479711705784525
1982-03-13,0.0527682876362977
1982-03-14,5.180886422472871
1982-03-15,13.959610638329682
1982-03-16,11.417138597671698
1982-03-17,3.722562836887915
1982-03-18,0.8155098998336927
1982-03-19,0.4989001740159061
1982-03-20,0.3693780134540844
1982-03-21,0.2734356722971793
1982-03-22,0.2158702676030363
1982-03-23,0.1870875652559648
1982-03-24,0.1631019799667385
1982-03-25,0.1391163946775123
1982-03-26,0.1247250435039765
1982-03-27,0.115130809388286
1982-03-28,0.1103336923304408
1982-03-29,0.1007394582147502
1982-03-30,0.095942341156905
1982-03-31,0.0863481070412145
1982-04-01,0.0815509899833692
1982-04-02,0.076753872925524
1982-04-03,3.031777980558199
1982-04-04,0.9498291774533596
1982-04-05,0.2542472040657983
1982-04-06,0.1631019799667385
1982-04-07,0.1199279264461312
1982-04-08,0.1055365752725955
1982-04-09,0.095942341156905
1982-04-10,0.0911452240990597
1982-04-11,0.0815509899833692
1982-04-12,0.076753872925524
1982-04-13,0.0719567558676787
1982-04-14,0.0623625217519882
1982-04-15,0.0527682876362977
1982-04-16,0.0446131886379608
1982-04-17,0.0412552066974691
1982-04-18,0.0378972247569774
1982-04-19,0.0359783779338393
1982-04-20,0.0326203959933477
1982-04-21,0.0316609725817786
1982-04-22,0.0297421257586405
1982-04-23,0.0259044321123643
1982-04-24,0.0220667384660881
1982-04-25,0.0215870267603036
1982-04-26,0.0331001076991322
1982-04-27,0.0460523237553144
1982-04-28,0.0527682876362977
1982-04-29,0.0623625217519882
1982-04-30,0.0671596388098335
1982-05-01,0.0719567558676787
1982-05-02,0.0671596388098335
1982-05-03,0.057565404694143
1982-05-04,0.0474914588726679
1982-05-05,0.039336359874331
1982-05-06,0.057565404694143
1982-05-07,0.839495485122919
1982-05-08,0.3885664816854653
1982-05-09,0.1774933311402743
1982-05-10,0.1103336923304408
1982-05-11,0.0815509899833692
1982-05-12,0.076753872925524
1982-05-13,0.4509290034374537
1982-05-14,3.7945195927555937
1982-05-15,5.180886422472871
1982-05-16,1.165699445056396
1982-05-17,0.4029578328590011
1982-05-18,0.3501895452227033
1982-05-19,0.2542472040657983
1982-05-20,0.1678990970245838
1982-05-21,0.2254645017187268
1982-05-22,0.5420742275365135
1982-05-23,0.2638414381814888
1982-05-24,0.5132915251894419
1982-05-25,7.579444951395497
1982-05-26,6.332194516355732
1982-05-27,1.5782515120310876
1982-05-28,0.8538868362964548
1982-05-29,0.3933635987433106
1982-05-30,0.2446529699501078
1982-05-31,2.307413304823566
1982-06-01,3.967215806838023
1982-06-02,0.7723358463130855
1982-06-03,0.3262039599334771
1982-06-04,3.5066925692848785
1982-06-05,4.797117057845251
1982-06-06,0.8922637727592168
1982-06-07,0.3981607158011558
1982-06-08,0.249450087007953
1982-06-09,0.1774933311402743
1982-06-10,0.1295221605618217
1982-06-11,0.7387560269081688
1982-06-12,3.0557635658474247
1982-06-13,0.9210464751062882
1982-06-14,0.3405953111070128
1982-06-15,0.2158702676030363
1982-06-16,0.2014789164295005
1982-06-17,0.1822904481981195
1982-06-18,0.1295221605618217
1982-06-19,0.095942341156905
1982-06-20,0.0815509899833692
1982-06-21,0.1055365752725955
1982-06-22,1.9380352913694812
1982-06-23,2.197079612493125
1982-06-24,0.3118126087599413
1982-06-25,0.5324799934208229
1982-06-26,1.0409744015524194
1982-06-27,2.5760518600629
1982-06-28,1.410352415006504
1982-06-29,0.4125520669746916
1982-06-30,0.19188468231381
1982-07-01,0.1199279264461312
1982-07-02,0.0863481070412145
1982-07-03,0.0671596388098335
1982-07-04,0.057565404694143
1982-07-05,0.0460523237553144
1982-07-06,0.0307015491702096
1982-07-07,0.0220667384660881
1982-07-08,0.0182290448198119
1982-07-09,0.0158304862908893
1982-07-10,0.0182290448198119
1982-07-11,0.0815509899833692
1982-07-12,0.153507745851048
1982-07-13,0.1055365752725955
1982-07-14,0.057565404694143
1982-07-15,0.0326203959933477
1982-07-16,0.0398160715801155
1982-07-17,0.0287827023470715
1982-07-18,0.0177493331140274
1982-07-19,0.0129522160561821
1982-07-20,0.0095942341156905
1982-07-21,0.0067159638809833
1982-07-22,0.0045572612049529
1982-07-23,0.0031660972581778
1982-07-24,0.0018229044819811
1982-07-25,0.0012472504350397
1982-07-26,0.000959423411569
1982-07-27,0.0011992792644613
1982-07-28,0.0042694341814822
1982-07-29,0.0034059531110701
1982-07-30,0.0139116394677512
1982-07-31,0.02014789164295
1982-08-01,0.0115130809388286
1982-08-02,0.0067159638809833
1982-08-03,0.0052768287636297
1982-08-04,0.0043653765226391
1982-08-05,0.0033579819404916
1982-08-06,0.0022546450171872
1982-08-07,0.0037417513051192
1982-08-08,0.0031181260875994
1982-08-09,0.2014789164295005
1982-08-10,0.115130809388286
1982-08-11,0.076753872925524
1982-08-12,1.218467732692694
1982-08-13,0.3214068428756318
1982-08-14,4.2934197667715
1982-08-15,1.1992792644613128
1982-08-16,0.1966817993716553
1982-08-17,0.095942341156905
1982-08-18,0.0671596388098335
1982-08-19,0.0412552066974691
1982-08-20,0.0283029906412869
1982-08-21,0.0206276033487345
1982-08-22,0.0163101979966738
1982-08-23,0.0129522160561821
1982-08-24,0.0095942341156905
1982-08-25,0.0148710628793202
1982-08-26,0.0158304862908893
1982-08-27,0.011033369233044
1982-08-28,0.0076753872925524
1982-08-29,0.0719567558676787
1982-08-30,0.0815509899833692
1982-08-31,0.0417349184032536
1982-09-01,0.0235058735834417
1982-09-02,0.0158304862908893
1982-09-03,0.0115130809388286
1982-09-04,0.0081550989983369
1982-09-05,0.0062362521751988
1982-09-06,0.0052768287636297
1982-09-07,0.0038856648168546
1982-09-08,0.0028782702347071
1982-09-09,0.0024945008700795
1982-09-10,0.0017749333114027
1982-09-11,0.0013431927761966
1982-09-12,0.0013911639467751
1982-09-13,0.0012952216056182
1982-09-14,0.0014391351173535
1982-09-15,0.0011513080938828
1982-09-16,0.0009114522409905
1982-09-17,0.0007675387292552
1982-09-18,0.0006236252175198
1982-09-19,0.0402957832859001
1982-09-20,0.0479711705784525
1982-09-21,0.0398160715801155
1982-09-22,0.02014789164295
1982-09-23,0.0115130809388286
1982-09-24,0.0091145224099059
1982-09-25,0.0062362521751988
1982-09-26,0.0047971170578452
1982-09-27,0.0038856648168546
1982-09-28,0.0023026161877657
1982-09-29,0.0007675387292552
1982-09-30,0.0003837693646276
1982-10-01,0.0002398558528922
1982-10-02,0.0001439135117353
1982-10-03,0.0001439135117353
1982-10-04,4.797117057845251e-05
1982-10-05,4.797117057845251e-05
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,4.797117057845251e-05
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,9.594234115690502e-05
1982-11-27,0.0002398558528922
1982-11-28,0.0273435672297179
1982-11-29,0.1774933311402743
1982-11-30,0.2782327893550246
1982-12-01,0.1966817993716553
1982-12-02,9.114522409905977
1982-12-03,12.328590838662295
1982-12-04,2.422544114211852
1982-12-05,0.5372771104786681
1982-12-06,0.8107127827758476
1982-12-07,0.6332194516355732
1982-12-08,0.3214068428756318
1982-12-09,0.2158702676030363
1982-12-10,0.2446529699501078
1982-12-11,2.230659431898042
1982-12-12,0.8059156657180023
1982-12-13,0.3118126087599413
1982-12-14,0.2014789164295005
1982-12-15,0.1678990970245838
1982-12-16,0.153507745851048
1982-12-17,0.1391163946775123
1982-12-18,0.1247250435039765
1982-12-19,0.115130809388286
1982-12-20,0.1055365752725955
1982-12-21,0.095942341156905
1982-12-22,0.0863481070412145
1982-12-23,0.0815509899833692
1982-12-24,0.0863481070412145
1982-12-25,0.3693780134540844
1982-12-26,0.4365376522639179
1982-12-27,0.7435531439660139
1982-12-28,6.140309834041922
1982-12-29,2.1443113248568277
1982-12-30,0.5132915251894419
1982-12-31,0.3310010769913223
1983-01-01,0.268638555239334
1983-01-02,0.2398558528922625
1983-01-03,0.211073150545191
1983-01-04,0.1822904481981195
1983-01-05,0.1631019799667385
1983-01-06,0.153507745851048
1983-01-07,0.153507745851048
1983-01-08,0.153507745851048
1983-01-09,0.1487106287932028
1983-01-10,0.1391163946775123
1983-01-11,0.134319277619667
1983-01-12,0.1199279264461312
1983-01-13,0.1103336923304408
1983-01-14,0.095942341156905
1983-01-15,0.0863481070412145
1983-01-16,0.0815509899833692
1983-01-17,0.076753872925524
1983-01-18,0.0719567558676787
1983-01-19,0.0671596388098335
1983-01-20,0.0623625217519882
1983-01-21,0.0623625217519882
1983-01-22,0.0671596388098335
1983-01-23,0.0719567558676787
1983-01-24,0.076753872925524
1983-01-25,0.0815509899833692
1983-01-26,0.1055365752725955
1983-01-27,0.1487106287932028
1983-01-28,0.1966817993716553
1983-01-29,0.2446529699501078
1983-01-30,0.5900453981149658
1983-01-31,0.5708569298835848
1983-02-01,8.20307016891538
1983-02-02,9.978003480318122
1983-02-03,3.017386629384663
1983-02-04,0.6476108028091089
1983-02-05,0.4701174716688346
1983-02-06,0.3597837793383938
1983-02-07,0.3501895452227033
1983-02-08,0.3357981940491676
1983-02-09,0.2974212575864056
1983-02-10,0.4125520669746916
1983-02-11,0.6811906222140257
1983-02-12,0.4845088228423703
1983-02-13,0.3262039599334771
1983-02-14,0.2542472040657983
1983-02-15,0.2206673846608816
1983-02-16,0.1966817993716553
1983-02-17,0.1822904481981195
1983-02-18,0.1631019799667385
1983-02-19,0.153507745851048
1983-02-20,0.1439135117353575
1983-02-21,0.134319277619667
1983-02-22,0.1295221605618217
1983-02-23,0.1295221605618217
1983-02-24,0.1295221605618217
1983-02-25,0.1199279264461312
1983-02-26,0.115130809388286
1983-02-27,0.1055365752725955
1983-02-28,0.1007394582147502
1983-03-01,0.095942341156905
1983-03-02,0.095942341156905
1983-03-03,0.095942341156905
1983-03-04,0.5468713445943586
1983-03-05,4.797117057845251
1983-03-06,1.7077736725929096
1983-03-07,0.6236252175198826
1983-03-08,0.5180886422472871
1983-03-09,0.3310010769913223
1983-03-10,0.2350587358344173
1983-03-11,0.1870875652559648
1983-03-12,0.1631019799667385
1983-03-13,0.1487106287932028
1983-03-14,0.1391163946775123
1983-03-15,0.134319277619667
1983-03-16,0.1247250435039765
1983-03-17,0.115130809388286
1983-03-18,0.1055365752725955
1983-03-19,0.1055365752725955
1983-03-20,0.1439135117353575
1983-03-21,0.230261618776572
1983-03-22,0.2398558528922625
1983-03-23,0.172696214082429
1983-03-24,0.134319277619667
1983-03-25,0.115130809388286
1983-03-26,0.5276828763629776
1983-03-27,5.756540469414301
1983-03-28,3.741751305119296
1983-03-29,1.319207190907444
1983-03-30,6.380165686934184
1983-03-31,3.1229232046572584
1983-04-01,4.782725706671715
1983-04-02,12.80830254444682
1983-04-03,5.90045398114966
1983-04-04,2.0723545689891485
1983-04-05,12.18467732692694
1983-04-06,16.933823214193737
1983-04-07,6.09233866346347
1983-04-08,0.9258435921641336
1983-04-09,0.6811906222140257
1983-04-10,0.7579444951395498
1983-04-11,0.6044367492885017
1983-04-12,0.4077549499168463
1983-04-13,0.3357981940491676
1983-04-14,0.3262039599334771
1983-04-15,0.3262039599334771
1983-04-16,0.2830299064128698
1983-04-17,0.2350587358344173
1983-04-18,0.1966817993716553
1983-04-19,0.172696214082429
1983-04-20,0.153507745851048
1983-04-21,0.1487106287932028
1983-04-22,3.880867699796808
1983-04-23,33.38793472260295
1983-04-24,18.75672769617493
1983-04-25,4.0055927433007845
1983-04-26,0.7867271974866213
1983-04-27,0.4749145887266798
1983-04-28,0.4701174716688346
1983-04-29,2.2834277195343398
1983-04-30,4.317405352060726
1983-05-01,1.0073945821475028
1983-05-02,1.2952216056182178
1983-05-03,0.7195675586767877
1983-05-04,0.3981607158011558
1983-05-05,0.2974212575864056
1983-05-06,0.2590443211236435
