date,flow(mm)
1981-04-02,0.29122016
1981-04-03,0.2627561
1981-04-04,0.2510991
1981-04-05,0.2393706
1981-04-06,0.22892162
1981-04-07,0.22353837
1981-04-08,0.23961012
1981-04-09,0.2510383
1981-04-10,0.24193126
1981-04-11,0.21032318
1981-04-12,0.1756148
1981-04-13,0.15097925
1981-04-14,0.1455172
1981-04-15,0.13607037
1981-04-16,0.1320025
1981-04-17,0.19538401
1981-04-18,0.5063385
1981-04-19,0.4379482
1981-04-20,0.36393917
1981-04-21,0.3060592
1981-04-22,0.28758752
1981-04-23,1.81738
1981-04-24,0.8347153
1981-04-25,0.6638508
1981-04-26,0.53566545
1981-04-27,0.45862958
1981-04-28,0.41471925
1981-04-29,0.3899667
1981-04-30,0.3670135
1981-05-01,0.35167766
1981-05-02,0.44098654
1981-05-03,0.5101545
1981-05-04,0.61843824
1981-05-05,0.5279
1981-05-06,0.48894864
1981-05-07,0.46507582
1981-05-08,0.45313737
1981-05-09,0.4347129
1981-05-10,0.41378537
1981-05-11,0.3933826
1981-05-12,0.38952458
1981-05-13,0.41964236
1981-05-14,0.44400373
1981-05-15,0.4492503
1981-05-16,0.4352649
1981-05-17,0.42803887
1981-05-18,0.40516922
1981-05-19,0.3650222
1981-05-20,0.36595646
1981-05-21,0.35187238
1981-05-22,0.3388698
1981-05-23,0.34519717
1981-05-24,0.4328192
1981-05-25,0.5609234
1981-05-26,0.4702462
1981-05-27,0.43047753
1981-05-28,0.41365096
1981-05-29,0.39462692
1981-05-30,0.36623606
1981-05-31,0.4193767
1981-06-01,0.36086947
1981-06-02,0.39589313
1981-06-03,0.38368022
1981-06-04,0.58235
1981-06-05,0.94306237
1981-06-06,0.7476647
1981-06-07,0.6023432
1981-06-08,0.5262986
1981-06-09,0.49644455
1981-06-10,0.4484488
1981-06-11,0.39534062
1981-06-12,0.7668139
1981-06-13,1.0765957
1981-06-14,1.5784047
1981-06-15,1.2255019
1981-06-16,4.614423
1981-06-17,2.487033
1981-06-18,1.3204473
1981-06-19,1.0622452
1981-06-20,0.9133628
1981-06-21,0.8112032
1981-06-22,0.7377217
1981-06-23,0.6834423
1981-06-24,0.63746464
1981-06-25,0.61005557
1981-06-26,0.5880113
1981-06-27,0.88249713
1981-06-28,0.84851056
1981-06-29,0.75791115
1981-06-30,0.71592385
1981-07-01,0.6617866
1981-07-02,0.63296205
1981-07-03,0.59928465
1981-07-04,0.5887005
1981-07-05,0.5758124
1981-07-06,0.6564943
1981-07-07,0.59916174
1981-07-08,0.6507148
1981-07-09,0.62046653
1981-07-10,0.5964013
1981-07-11,0.57133126
1981-07-12,0.55720365
1981-07-13,0.55187345
1981-07-14,0.55692625
1981-07-15,0.54730964
1981-07-16,0.5315939
1981-07-17,0.51340437
1981-07-18,0.49784264
1981-07-19,0.4840101
1981-07-20,0.47420698
1981-07-21,0.44704577
1981-07-22,0.41733876
1981-07-23,0.41494727
1981-07-24,0.3922292
1981-07-25,0.37036213
1981-07-26,0.3876216
1981-07-27,0.45413247
1981-07-28,0.54594314
1981-07-29,0.4858913
1981-07-30,0.45062402
1981-07-31,0.42187378
1981-08-01,0.39288333
1981-08-02,0.36554268
1981-08-03,0.3357355
1981-08-04,0.32935822
1981-08-05,0.33198634
1981-08-06,0.33588326
1981-08-07,0.30041388
1981-08-08,0.30162355
1981-08-09,0.2949729
1981-08-10,0.28779063
1981-08-11,0.2818639
1981-08-12,0.30039507
1981-08-13,0.31225786
1981-08-14,0.31477073
1981-08-15,0.28929824
1981-08-16,0.26039374
1981-08-17,0.59463
1981-08-18,0.9571679
1981-08-19,0.9444438
1981-08-20,0.7407895
1981-08-21,0.56663823
1981-08-22,0.45001972
1981-08-23,0.39964917
1981-08-24,0.3875373
1981-08-25,0.38523352
1981-08-26,0.38158682
1981-08-27,0.3666423
1981-08-28,0.3434377
1981-08-29,0.3352092
1981-08-30,0.3313419
1981-08-31,0.31869853
1981-09-01,0.2892173
1981-09-02,0.7373205
1981-09-03,0.63901126
1981-09-04,0.51549184
1981-09-05,0.41126347
1981-09-06,0.35241702
1981-09-07,0.31553638
1981-09-08,0.29138
1981-09-09,0.2965482
1981-09-10,0.2673968
1981-09-11,0.26751956
1981-09-12,0.27793542
1981-09-13,0.2796081
1981-09-14,0.473762
1981-09-15,0.62409234
1981-09-16,0.54317516
1981-09-17,0.48257405
1981-09-18,0.48097363
1981-09-19,0.45132262
1981-09-20,0.42113104
1981-09-21,0.41425082
1981-09-22,0.443954
1981-09-23,0.45466328
1981-09-24,0.43996432
1981-09-25,0.401232
1981-09-26,0.3431165
1981-09-27,0.27157027
1981-09-28,0.20066889
1981-09-29,0.16905108
1981-09-30,0.17318137
1981-10-01,0.19154063
1981-10-02,0.17237128
1981-10-03,0.16885364
1981-10-04,0.17267354
1981-10-05,0.17283408
1981-10-06,0.8312275
1981-10-07,4.671242
1981-10-08,2.3843927
1981-10-09,1.5450909
1981-10-10,1.1944605
1981-10-11,1.0557818
1981-10-12,0.8671585
1981-10-13,4.6755004
1981-10-14,2.7646065
1981-10-15,1.8323752
1981-10-16,1.4820385
1981-10-17,1.1427296
1981-10-18,0.7890102
1981-10-19,0.68062377
1981-10-20,0.6212388
1981-10-21,0.6056759
1981-10-22,0.81055146
1981-10-23,0.9653504
1981-10-24,0.8868721
1981-10-25,0.8522126
1981-10-26,0.780196
1981-10-27,0.7603535
1981-10-28,0.7404555
1981-10-29,0.780417
1981-10-30,0.8126151
1981-10-31,0.8236822
1981-11-01,0.7216041
1981-11-02,0.6674276
1981-11-03,0.5994933
1981-11-04,0.5627111
1981-11-05,0.56903785
1981-11-06,0.58465964
1981-11-07,0.56485367
1981-11-08,0.75380677
1981-11-09,0.6786748
1981-11-10,0.67091143
1981-11-11,0.5918711
1981-11-12,0.56773794
1981-11-13,0.57033426
1981-11-14,0.59142244
1981-11-15,0.61322254
1981-11-16,0.5041575
1981-11-17,0.43628848
1981-11-18,0.40933266
1981-11-19,0.38855773
1981-11-20,0.42631552
1981-11-21,0.38073486
1981-11-22,0.3635741
1981-11-23,0.3735333
1981-11-24,0.33641174
1981-11-25,0.34013608
1981-11-26,0.40555438
1981-11-27,0.3736423
1981-11-28,0.3772
1981-11-29,0.4036236
1981-11-30,0.39845172
1981-12-01,0.32335293
1981-12-02,0.3012597
1981-12-03,0.25261235
1981-12-04,0.25341144
1981-12-05,0.2780195
1981-12-06,0.30483273
1981-12-07,0.42668325
1981-12-08,0.47809356
1981-12-09,0.42636144
1981-12-10,0.3780445
1981-12-11,0.37283766
1981-12-12,0.34496024
1981-12-13,0.34221292
1981-12-14,0.3675562
1981-12-15,0.3281011
1981-12-16,0.3109631
1981-12-17,0.3386937
1981-12-18,0.31930768
1981-12-19,0.31484088
1981-12-20,0.33942178
1981-12-21,0.4561035
1981-12-22,0.5530231
1981-12-23,0.44803095
1981-12-24,0.3953907
1981-12-25,0.35604104
1981-12-26,0.3429912
1981-12-27,0.37206957
1981-12-28,0.41497806
1981-12-29,0.3995138
1981-12-30,0.40139943
1981-12-31,0.46085227
1982-01-01,0.4060424
1982-01-02,0.4360396
1982-01-03,0.4933423
1982-01-04,0.3982052
1982-01-05,0.3524462
1982-01-06,0.33494377
1982-01-07,0.29125994
1982-01-08,0.26638618
1982-01-09,0.27853933
1982-01-10,0.31738043
1982-01-11,0.318255
1982-01-12,0.36237693
1982-01-13,0.49259084
1982-01-14,0.4569232
1982-01-15,0.53795046
1982-01-16,0.5725365
1982-01-17,0.54313475
1982-01-18,0.5357755
1982-01-19,0.5960264
1982-01-20,0.6742125
1982-01-21,0.7305678
1982-01-22,0.7318575
1982-01-23,0.5597362
1982-01-24,0.45972824
1982-01-25,0.39872164
1982-01-26,0.37713575
1982-01-27,0.38217244
1982-01-28,0.43037525
1982-01-29,0.53688467
1982-01-30,0.5480673
1982-01-31,0.47512126
1982-02-01,0.43275943
1982-02-02,0.405445
1982-02-03,0.39595866
1982-02-04,0.3772067
1982-02-05,0.26947916
1982-02-06,0.22501081
1982-02-07,0.2499353
1982-02-08,0.3795814
1982-02-09,0.50375783
1982-02-10,0.49539396
1982-02-11,0.4807332
1982-02-12,0.5424588
1982-02-13,0.5925455
1982-02-14,0.6022804
1982-02-15,0.6576442
1982-02-16,0.6354337
1982-02-17,0.5793897
1982-02-18,0.5391655
1982-02-19,0.6029126
1982-02-20,0.8873243
1982-02-21,0.80643535
1982-02-22,0.7013749
1982-02-23,0.6449179
1982-02-24,0.6373001
1982-02-25,0.81006
1982-02-26,1.1874385
1982-02-27,0.99998033
1982-02-28,0.8802176
1982-03-01,0.7869134
1982-03-02,0.7406114
1982-03-03,0.73808974
1982-03-04,0.69307035
1982-03-05,0.6706561
1982-03-06,0.67643416
1982-03-07,0.65785086
1982-03-08,0.6272529
1982-03-09,0.6346015
1982-03-10,0.6925219
1982-03-11,0.6953669
1982-03-12,0.60265636
1982-03-13,0.5463062
1982-03-14,0.5435442
1982-03-15,0.365008
1982-03-16,0.36898413
1982-03-17,0.28059977
1982-03-18,0.33507162
1982-03-19,0.29435503
1982-03-20,0.21886091
1982-03-21,0.23948449
1982-03-22,0.31038213
1982-03-23,0.35832778
1982-03-24,0.37893894
1982-03-25,0.31012642
1982-03-26,0.37401748
1982-03-27,0.42472512
1982-03-28,0.41562182
1982-03-29,0.42433625
1982-03-30,0.50874263
1982-03-31,0.5061505
1982-04-01,0.4459545
1982-04-02,0.40476927
1982-04-03,0.24244623
1982-04-04,0.20895275
1982-04-05,0.18758471
1982-04-06,0.22266646
1982-04-07,0.29513523
1982-04-08,0.3020268
1982-04-09,0.26950043
1982-04-10,0.33906797
1982-04-11,0.34831682
1982-04-12,0.34055352
1982-04-13,0.21858047
1982-04-14,0.10551859
1982-04-15,0.06152608
1982-04-16,0.086011276
1982-04-17,0.09237596
1982-04-18,0.1082937
1982-04-19,0.12406415
1982-04-20,0.13612823
1982-04-21,0.32091752
1982-04-22,0.5094382
1982-04-23,0.5973482
1982-04-24,0.6039171
1982-04-25,0.5802755
1982-04-26,0.47971123
1982-04-27,0.4465685
1982-04-28,0.45443726
1982-04-29,0.45663205
1982-04-30,0.5640033
1982-05-01,0.7106437
1982-05-02,0.60730034
1982-05-03,0.5220511
1982-05-04,0.49193287
1982-05-05,0.7678435
1982-05-06,1.196499
1982-05-07,1.0506331
1982-05-08,0.8798272
1982-05-09,0.79558235
1982-05-10,0.79674566
1982-05-11,0.8514396
1982-05-12,1.2338473
1982-05-13,4.5304704
1982-05-14,2.1562636
1982-05-15,1.6528239
1982-05-16,1.4566193
1982-05-17,1.323478
1982-05-18,1.2151825
1982-05-19,1.1423488
1982-05-20,1.0946689
1982-05-21,1.0335102
1982-05-22,0.95990765
1982-05-23,0.90907204
1982-05-24,1.0125054
1982-05-25,0.9163754
1982-05-26,0.9347307
1982-05-27,0.9767353
1982-05-28,0.98637503
1982-05-29,0.9198609
1982-05-30,0.8906865
1982-05-31,0.8928277
1982-06-01,0.7839385
1982-06-02,0.7507809
1982-06-03,0.7781668
1982-06-04,0.8061956
1982-06-05,0.77976495
1982-06-06,0.77750355
1982-06-07,0.7463066
1982-06-08,0.7145232
1982-06-09,0.7017405
1982-06-10,0.67118216
1982-06-11,0.7536146
1982-06-12,1.46019
1982-06-13,1.2459955
1982-06-14,1.1070346
1982-06-15,1.0358555
1982-06-16,0.969505
1982-06-17,0.91635984
1982-06-18,0.8912283
1982-06-19,0.8684058
1982-06-20,0.818441
1982-06-21,0.75168765
1982-06-22,0.73945636
1982-06-23,0.72050995
1982-06-24,0.7247986
1982-06-25,0.71014327
1982-06-26,0.6772369
1982-06-27,0.66106474
1982-06-28,0.65542424
1982-06-29,0.65835094
1982-06-30,0.6491055
1982-07-01,0.6307663
1982-07-02,0.6116698
1982-07-03,0.59058285
1982-07-04,0.5632527
1982-07-05,0.6242911
1982-07-06,0.5822382
1982-07-07,0.5555367
1982-07-08,0.54401755
1982-07-09,0.51161826
1982-07-10,0.5114702
1982-07-11,0.49437845
1982-07-12,0.46641284
1982-07-13,0.46513972
1982-07-14,0.47451153
1982-07-15,0.49225238
1982-07-16,0.50555223
1982-07-17,0.5028495
1982-07-18,0.48843738
1982-07-19,0.47738716
1982-07-20,0.45370427
1982-07-21,0.39098984
1982-07-22,0.3611379
1982-07-23,0.4258898
1982-07-24,0.3827801
1982-07-25,0.35161257
1982-07-26,0.35826916
1982-07-27,0.3459602
1982-07-28,0.32039103
1982-07-29,0.29536223
1982-07-30,0.28561398
1982-07-31,0.28278556
1982-08-01,0.29151714
1982-08-02,0.28703755
1982-08-03,0.28862387
1982-08-04,0.29152548
1982-08-05,0.21002565
1982-08-06,0.116355635
1982-08-07,0.059761237
1982-08-08,0.29451582
1982-08-09,0.503645
1982-08-10,0.492867
1982-08-11,0.4457689
1982-08-12,0.26449
1982-08-13,0.120976806
1982-08-14,0.037937794
1982-08-15,0.012853575
1982-08-16,0.005321947
1982-08-17,0.004654979
1982-08-18,0.006520924
1982-08-19,0.013665548
1982-08-20,0.023710828
1982-08-21,0.020390913
1982-08-22,0.017709427
1982-08-23,0.013019946
1982-08-24,0.011494932
1982-08-25,0.010357244
1982-08-26,0.014283787
1982-08-27,0.006064263
1982-08-28,0.001258157
1982-08-29,0.000204909
1982-08-30,8.03e-05
1982-08-31,0.000203249
1982-09-01,0.00139264
1982-09-02,0.002538117
1982-09-03,0.001656478
1982-09-04,0.012664245
1982-09-05,0.012986246
1982-09-06,0.010146868
1982-09-07,0.009845671
1982-09-08,0.012806156
1982-09-09,0.013353855
1982-09-10,0.006744235
1982-09-11,2.35e-05
1982-09-12,3.4e-11
1982-09-13,0.001851818
1982-09-14,0.10674651
1982-09-15,0.21427922
1982-09-16,0.14897633
1982-09-17,0.08100441
1982-09-18,0.022935329
1982-09-19,0.007050645
1982-09-20,0.16225432
1982-09-21,0.27808863
1982-09-22,0.27684414
1982-09-23,0.24169882
1982-09-24,0.2029377
1982-09-25,0.18241747
1982-09-26,0.1603442
1982-09-27,0.15342604
1982-09-28,0.15167402
1982-09-29,0.1937593
1982-09-30,0.2061314
1982-10-01,0.086435859
1982-10-02,0.086435859
1982-10-03,0.089317054
1982-10-04,0.09219825
1982-10-05,0.09796064
1982-10-06,0.106604226
1982-10-07,0.123891398
1982-10-08,0.175752914
1982-10-09,0.14117857
1982-10-10,0.118129008
1982-10-11,0.100841836
1982-10-12,0.112366617
1982-10-13,0.132534984
1982-10-14,0.106604226
1982-10-15,0.095079445
1982-10-16,0.086435859
1982-10-17,0.083554664
1982-10-18,0.080673469
1982-10-19,0.077792273
1982-10-20,0.074911078
1982-10-21,0.074911078
1982-10-22,0.074911078
1982-10-23,0.074911078
1982-10-24,0.074911078
1982-10-25,0.074911078
1982-10-26,0.074911078
1982-10-27,0.074911078
1982-10-28,0.074911078
1982-10-29,0.072029883
1982-10-30,0.072029883
1982-10-31,0.077792273
1982-11-01,0.074911078
1982-11-02,0.086435859
1982-11-03,0.09219825
1982-11-04,0.080673469
1982-11-05,0.086435859
1982-11-06,0.086435859
1982-11-07,0.086435859
1982-11-08,0.083554664
1982-11-09,0.083554664
1982-11-10,0.083554664
1982-11-11,0.083554664
1982-11-12,0.077792273
1982-11-13,0.072029883
1982-11-14,0.074911078
1982-11-15,0.074911078
1982-11-16,0.077792273
1982-11-17,0.080673469
1982-11-18,0.080673469
1982-11-19,0.083554664
1982-11-20,0.080673469
1982-11-21,0.083554664
1982-11-22,0.083554664
1982-11-23,0.086435859
1982-11-24,0.089317054
1982-11-25,0.089317054
1982-11-26,0.149822156
1982-11-27,0.262188773
1982-11-28,0.288119531
1982-11-29,0.213208453
1982-11-30,0.172871718
1982-12-01,0.152703351
1982-12-02,0.14117857
1982-12-03,0.132534984
1982-12-04,0.132534984
1982-12-05,0.135416179
1982-12-06,0.132534984
1982-12-07,0.129653789
1982-12-08,0.123891398
1982-12-09,0.118129008
1982-12-10,0.129653789
1982-12-11,0.132534984
1982-12-12,0.129653789
1982-12-13,0.126772593
1982-12-14,0.121010203
1982-12-15,0.118129008
1982-12-16,0.112366617
1982-12-17,0.112366617
1982-12-18,0.112366617
1982-12-19,0.109485422
1982-12-20,0.109485422
1982-12-21,0.106604226
1982-12-22,0.106604226
1982-12-23,0.106604226
1982-12-24,0.109485422
1982-12-25,0.106604226
1982-12-26,0.103723031
1982-12-27,0.115247812
1982-12-28,0.118129008
1982-12-29,0.121010203
1982-12-30,0.112366617
1982-12-31,0.100841836
1983-01-01,0.106604226
1983-01-02,0.123891398
1983-01-03,0.112366617
1983-01-04,0.09796064
1983-01-05,0.09219825
1983-01-06,0.09796064
1983-01-07,0.100841836
1983-01-08,0.100841836
1983-01-09,0.100841836
1983-01-10,0.09796064
1983-01-11,0.095079445
1983-01-12,0.09219825
1983-01-13,0.089317054
1983-01-14,0.086435859
1983-01-15,0.086435859
1983-01-16,0.095079445
1983-01-17,0.109485422
1983-01-18,0.123891398
1983-01-19,0.123891398
1983-01-20,0.121010203
1983-01-21,0.138297375
1983-01-22,0.135416179
1983-01-23,0.132534984
1983-01-24,0.123891398
1983-01-25,0.121010203
1983-01-26,0.115247812
1983-01-27,0.112366617
1983-01-28,0.109485422
1983-01-29,0.106604226
1983-01-30,0.106604226
1983-01-31,0.109485422
1983-02-01,0.106604226
1983-02-02,0.106604226
1983-02-03,0.09796064
1983-02-04,0.086435859
1983-02-05,0.129653789
1983-02-06,0.112366617
1983-02-07,0.09219825
1983-02-08,0.09796064
1983-02-09,0.109485422
1983-02-10,0.100841836
1983-02-11,0.123891398
1983-02-12,0.155584547
1983-02-13,0.138297375
1983-02-14,0.106604226
1983-02-15,0.135416179
1983-02-16,0.19015889
1983-02-17,0.288119531
1983-02-18,0.201683671
1983-02-19,0.126772593
1983-02-20,0.112366617
1983-02-21,0.129653789
1983-02-22,0.112366617
1983-02-23,0.106604226
1983-02-24,0.103723031
1983-02-25,0.100841836
1983-02-26,0.09796064
1983-02-27,0.09796064
1983-02-28,0.095079445
1983-03-01,0.089317054
1983-03-02,0.086435859
1983-03-03,0.083554664
1983-03-04,0.083554664
1983-03-05,0.167109328
1983-03-06,0.345743437
1983-03-07,0.213208453
1983-03-08,0.201683671
1983-03-09,0.187277695
1983-03-10,0.178634109
1983-03-11,0.167109328
1983-03-12,0.155584547
1983-03-13,0.149822156
1983-03-14,0.149822156
1983-03-15,0.169990523
1983-03-16,0.178634109
1983-03-17,0.1843965
1983-03-18,0.167109328
1983-03-19,0.155584547
1983-03-20,0.152703351
1983-03-21,0.146940961
1983-03-22,0.138297375
1983-03-23,0.152703351
1983-03-24,0.152703351
1983-03-25,0.149822156
1983-03-26,0.279475945
1983-03-27,0.198802476
1983-03-28,0.19015889
1983-03-29,0.178634109
1983-03-30,0.178634109
1983-03-31,0.178634109
1983-04-01,0.175752914
1983-04-02,0.161346937
1983-04-03,0.158465742
1983-04-04,0.155584547
1983-04-05,0.152703351
1983-04-06,0.152703351
1983-04-07,0.152703351
1983-04-08,0.146940961
1983-04-09,0.144059765
1983-04-10,0.144059765
1983-04-11,0.144059765
1983-04-12,0.14117857
1983-04-13,0.138297375
1983-04-14,0.132534984
1983-04-15,0.129653789
1983-04-16,0.126772593
1983-04-17,0.132534984
1983-04-18,0.129653789
1983-04-19,0.121010203
1983-04-20,0.121010203
1983-04-21,0.118129008
1983-04-22,0.121010203
1983-04-23,0.123891398
1983-04-24,0.121010203
1983-04-25,0.115247812
1983-04-26,0.106604226
1983-04-27,0.106604226
1983-04-28,0.103723031
1983-04-29,0.103723031
1983-04-30,0.103723031
1983-05-01,0.103723031
1983-05-02,0.09796064
1983-05-03,0.09796064
1983-05-04,0.095079445
1983-05-05,0.095079445
1983-05-06,0.09219825
1983-05-07,0.09796064
1983-05-08,0.09219825
1983-05-09,0.080673469
1983-05-10,0.080673469
1983-05-11,0.086435859
1983-05-12,0.095079445
1983-05-13,0.109485422
1983-05-14,0.106604226
1983-05-15,0.112366617
1983-05-16,0.112366617
1983-05-17,0.118129008
1983-05-18,0.118129008
1983-05-19,0.103723031
1983-05-20,0.345743437
1983-05-21,0.299644312
1983-05-22,0.253545187
1983-05-23,0.195921281
1983-05-24,0.172871718
1983-05-25,0.164228132
1983-05-26,0.155584547
1983-05-27,0.149822156
1983-05-28,0.146940961
1983-05-29,0.144059765
1983-05-30,0.14117857
1983-05-31,0.138297375
1983-06-01,0.138297375
1983-06-02,0.135416179
1983-06-03,0.132534984
1983-06-04,0.132534984
1983-06-05,0.558951889
1983-06-06,0.75487317
1983-06-07,0.426416905
1983-06-08,0.357268218
1983-06-09,0.305406702
1983-06-10,0.270832359
1983-06-11,0.244901601
1983-06-12,0.236258015
1983-06-13,0.216089648
1983-06-14,0.242020406
1983-06-15,0.481159616
1983-06-16,0.878764568
1983-06-17,0.700130459
1983-06-18,0.561833085
1983-06-19,0.507090374
1983-06-20,0.455228858
1983-06-21,0.406248538
1983-06-22,0.368792999
1983-06-23,0.342862241
1983-06-24,0.322693874
1983-06-25,0.625219381
1983-06-26,0.455228858
1983-06-27,0.475397226
1983-06-28,0.412010929
1983-06-29,0.360149413
1983-06-30,0.32557507
1983-07-01,0.296763117
1983-07-02,0.279475945
1983-07-03,0.265069968
1983-07-04,0.250663992
1983-07-05,0.230495624
1983-07-06,0.218970843
1983-07-07,0.204564867
1983-07-08,0.193040086
1983-07-09,0.181515304
1983-07-10,0.169990523
1983-07-11,0.161346937
1983-07-12,0.155584547
1983-07-13,0.144059765
1983-07-14,0.144059765
1983-07-15,0.152703351
1983-07-16,0.161346937
1983-07-17,0.175752914
1983-07-18,0.161346937
1983-07-19,0.169990523
1983-07-20,0.161346937
1983-07-21,0.149822156
1983-07-22,0.14117857
1983-07-23,0.132534984
1983-07-24,0.121010203
1983-07-25,0.118129008
1983-07-26,0.109485422
1983-07-27,0.106604226
1983-07-28,0.09796064
1983-07-29,0.095079445
1983-07-30,0.089317054
1983-07-31,0.086435859
1983-08-01,0.083554664
1983-08-02,0.077792273
1983-08-03,0.072029883
1983-08-04,0.072029883
1983-08-05,0.072029883
1983-08-06,0.074911078
1983-08-07,0.083554664
1983-08-08,0.09219825
1983-08-09,0.126772593
1983-08-10,0.109485422
1983-08-11,0.09219825
1983-08-12,0.103723031
1983-08-13,0.089317054
1983-08-14,0.077792273
1983-08-15,0.072029883
1983-08-16,0.069148687
1983-08-17,0.069148687
1983-08-18,0.066267492
1983-08-19,0.066267492
1983-08-20,0.066267492
1983-08-21,0.066267492
1983-08-22,0.063386297
1983-08-23,0.066267492
1983-08-24,0.072029883
1983-08-25,0.077792273
1983-08-26,0.074911078
1983-08-27,0.072029883
1983-08-28,0.063386297
1983-08-29,0.060505101
1983-08-30,0.04898032
1983-08-31,0.051861516
1983-09-01,0.051861516
1983-09-02,0.051861516
1983-09-03,0.046099125
1983-09-04,0.04898032
1983-09-05,0.057623906
1983-09-06,0.057623906
1983-09-07,0.060505101
1983-09-08,0.051861516
1983-09-09,0.123891398
1983-09-10,0.129653789
1983-09-11,0.112366617
1983-09-12,0.09796064
