date,flow(mm)
1981-05-29,0.0378012824158205
1981-05-30,0.0930493105620198
1981-05-31,0.0828720422192989
1981-06-01,0.1017726834272092
1981-06-02,0.0930493105620198
1981-06-03,0.1366661748879667
1981-06-04,0.1366661748879667
1981-06-05,0.0974109969946145
1981-06-06,0.0828720422192989
1981-06-07,0.0683330874439833
1981-06-08,0.0581558191012624
1981-06-09,0.0508863417136046
1981-06-10,0.0479785507585415
1981-06-11,0.0479785507585415
1981-06-12,0.0407090733708837
1981-06-13,0.0348934914607574
1981-06-14,0.0334395959832258
1981-06-15,0.0319857005056943
1981-06-16,0.0319857005056943
1981-06-17,0.0290779095506312
1981-06-18,0.0247162231180365
1981-06-19,0.0232623276405049
1981-06-20,0.0203545366854418
1981-06-21,0.0189006412079102
1981-06-22,0.0174467457303787
1981-06-23,0.0232623276405049
1981-06-24,0.0203545366854418
1981-06-25,0.0218084321629734
1981-06-26,0.0189006412079102
1981-06-27,0.0159928502528471
1981-06-28,0.0174467457303787
1981-06-29,0.0247162231180365
1981-06-30,0.0392551778933521
1981-07-01,0.0508863417136046
1981-07-02,0.0479785507585415
1981-07-03,0.0596097145787939
1981-07-04,0.0392551778933521
1981-07-05,0.0305318050281627
1981-07-06,0.0247162231180365
1981-07-07,0.0232623276405049
1981-07-08,0.0247162231180365
1981-07-09,0.0523402371911361
1981-07-10,0.0319857005056943
1981-07-11,0.026170118595568
1981-07-12,0.0785103557867042
1981-07-13,0.0770564603091727
1981-07-14,0.0537941326686677
1981-07-15,0.0552480281461993
1981-07-16,0.0450707598034783
1981-07-17,0.0450707598034783
1981-07-18,0.0508863417136046
1981-07-19,0.0407090733708837
1981-07-20,0.0319857005056943
1981-07-21,0.026170118595568
1981-07-22,0.0232623276405049
1981-07-23,0.0232623276405049
1981-07-24,0.0247162231180365
1981-07-25,0.026170118595568
1981-07-26,0.1599285025284716
1981-07-27,0.145389547753156
1981-07-28,0.0697869829215149
1981-07-29,0.0523402371911361
1981-07-30,0.0450707598034783
1981-07-31,0.0741486693541095
1981-08-01,0.1250350110677142
1981-08-02,0.0697869829215149
1981-08-03,0.0567019236237308
1981-08-04,0.0639714010113886
1981-08-05,0.0668791919664517
1981-08-06,0.1046804743822723
1981-08-07,0.1046804743822723
1981-08-08,0.1075882653373355
1981-08-09,0.1017726834272092
1981-08-10,0.095957101517083
1981-08-11,0.2035453668544185
1981-08-12,0.3780128241582058
1981-08-13,0.2471622311803653
1981-08-14,0.1744674573037873
1981-08-15,0.2180843216297341
1981-08-16,0.2035453668544185
1981-08-17,0.2907790955063121
1981-08-18,0.3489349146075746
1981-08-19,0.334395959832259
1981-08-20,0.2617011859556809
1981-08-21,0.2471622311803653
1981-08-22,0.2035453668544185
1981-08-23,0.1744674573037873
1981-08-24,0.145389547753156
1981-08-25,0.1279428020227773
1981-08-26,0.1148577427249933
1981-08-27,0.1134038472474617
1981-08-28,0.145389547753156
1981-08-29,0.1279428020227773
1981-08-30,0.0974109969946145
1981-08-31,0.0872337286518936
1981-09-01,0.1366661748879667
1981-09-02,0.0974109969946145
1981-09-03,0.0886876241294252
1981-09-04,0.1061343698598039
1981-09-05,0.2180843216297341
1981-09-06,0.1744674573037873
1981-09-07,0.3634738693828901
1981-09-08,0.3489349146075746
1981-09-09,0.3198570050569433
1981-09-10,0.3489349146075746
1981-09-11,0.2907790955063121
1981-09-12,0.2471622311803653
1981-09-13,0.2180843216297341
1981-09-14,0.1890064120791029
1981-09-15,0.1890064120791029
1981-09-16,0.2035453668544185
1981-09-17,0.1890064120791029
1981-09-18,0.1599285025284716
1981-09-19,0.1439356522756245
1981-09-20,0.132304488455372
1981-09-21,0.1177655336800564
1981-09-22,0.1075882653373355
1981-09-23,0.1017726834272092
1981-09-24,0.1003187879496777
1981-09-25,0.0915954150844883
1981-09-26,0.0843259376968305
1981-09-27,0.0799642512642358
1981-09-28,0.0741486693541095
1981-09-29,0.0697869829215149
1981-09-30,0.0683330874439833
1981-10-01,0.0668791919664517
1981-10-02,0.0756025648316411
1981-10-03,0.1235811155901826
1981-10-04,0.0901415196069567
1981-10-05,0.0741486693541095
1981-10-06,0.0697869829215149
1981-10-07,0.0683330874439833
1981-10-08,0.0654252964889202
1981-10-09,0.0625175055338571
1981-10-10,0.0596097145787939
1981-10-11,0.0596097145787939
1981-10-12,0.0567019236237308
1981-10-13,0.0567019236237308
1981-10-14,0.0537941326686677
1981-10-15,0.0567019236237308
1981-10-16,0.0596097145787939
1981-10-17,0.0567019236237308
1981-10-18,0.0537941326686677
1981-10-19,0.0537941326686677
1981-10-20,0.0537941326686677
1981-10-21,0.0508863417136046
1981-10-22,0.0508863417136046
1981-10-23,0.0508863417136046
1981-10-24,0.0508863417136046
1981-10-25,0.0523402371911361
1981-10-26,0.0537941326686677
1981-10-27,0.0508863417136046
1981-10-28,0.0508863417136046
1981-10-29,0.0508863417136046
1981-10-30,0.0479785507585415
1981-10-31,0.0537941326686677
1981-11-01,0.0552480281461993
1981-11-02,0.0581558191012624
1981-11-03,0.0610636100563255
1981-11-04,0.0596097145787939
1981-11-05,0.0552480281461993
1981-11-06,0.0537941326686677
1981-11-07,0.0552480281461993
1981-11-08,0.0610636100563255
1981-11-09,0.0567019236237308
1981-11-10,0.0552480281461993
1981-11-11,0.0508863417136046
1981-11-12,0.0537941326686677
1981-11-13,0.0537941326686677
1981-11-14,0.0537941326686677
1981-11-15,0.049432446236073
1981-11-16,0.0508863417136046
1981-11-17,0.049432446236073
1981-11-18,0.0465246552810099
1981-11-19,0.0348934914607574
1981-11-20,0.026170118595568
1981-11-21,0.0378012824158205
1981-11-22,0.0421629688484152
1981-11-23,0.0407090733708837
1981-11-24,0.0421629688484152
1981-11-25,0.0378012824158205
1981-11-26,0.026170118595568
1981-11-27,0.0378012824158205
1981-11-28,0.0479785507585415
1981-11-29,0.0407090733708837
1981-11-30,0.0232623276405049
1981-12-01,0.0218084321629734
1981-12-02,0.036347386938289
1981-12-03,0.0508863417136046
1981-12-04,0.0436168643259468
1981-12-05,0.0421629688484152
1981-12-06,0.0378012824158205
1981-12-07,0.036347386938289
1981-12-08,0.0334395959832258
1981-12-09,0.0319857005056943
1981-12-10,0.0392551778933521
1981-12-11,0.0378012824158205
1981-12-12,0.036347386938289
1981-12-13,0.0334395959832258
1981-12-14,0.0334395959832258
1981-12-15,0.0305318050281627
1981-12-16,0.0407090733708837
1981-12-17,0.0122127220112651
1981-12-18,0.0247162231180365
1981-12-19,0.0436168643259468
1981-12-20,0.0407090733708837
1981-12-21,0.0348934914607574
1981-12-22,0.0305318050281627
1981-12-23,0.0232623276405049
1981-12-24,0.0290779095506312
1981-12-25,0.0407090733708837
1981-12-26,0.0378012824158205
1981-12-27,0.0407090733708837
1981-12-28,0.036347386938289
1981-12-29,0.0290779095506312
1981-12-30,0.0392551778933521
1981-12-31,0.0392551778933521
1982-01-01,0.0436168643259468
1982-01-02,0.0436168643259468
1982-01-03,0.036347386938289
1982-01-04,0.036347386938289
1982-01-05,0.0436168643259468
1982-01-06,0.036347386938289
1982-01-07,0.036347386938289
1982-01-08,0.0290779095506312
1982-01-09,0.036347386938289
1982-01-10,0.036347386938289
1982-01-11,0.0290779095506312
1982-01-12,0.0319857005056943
1982-01-13,0.0290779095506312
1982-01-14,0.036347386938289
1982-01-15,0.0436168643259468
1982-01-16,0.036347386938289
1982-01-17,0.0436168643259468
1982-01-18,0.0465246552810099
1982-01-19,0.0450707598034783
1982-01-20,0.0421629688484152
1982-01-21,0.0421629688484152
1982-01-22,0.0421629688484152
1982-01-23,0.0436168643259468
1982-01-24,0.0450707598034783
1982-01-25,0.0465246552810099
1982-01-26,0.0465246552810099
1982-01-27,0.0436168643259468
1982-01-28,0.0407090733708837
1982-01-29,0.0407090733708837
1982-01-30,0.036347386938289
1982-01-31,0.036347386938289
1982-02-01,0.0348934914607574
1982-02-02,0.0290779095506312
1982-02-03,0.0290779095506312
1982-02-04,0.0290779095506312
1982-02-05,0.026170118595568
1982-02-06,0.0290779095506312
1982-02-07,0.0290779095506312
1982-02-08,0.036347386938289
1982-02-09,0.0290779095506312
1982-02-10,0.036347386938289
1982-02-11,0.0436168643259468
1982-02-12,0.0407090733708837
1982-02-13,0.0407090733708837
1982-02-14,0.0450707598034783
1982-02-15,0.0465246552810099
1982-02-16,0.0479785507585415
1982-02-17,0.0479785507585415
1982-02-18,0.0508863417136046
1982-02-19,0.0479785507585415
1982-02-20,0.0537941326686677
1982-02-21,0.0610636100563255
1982-02-22,0.0625175055338571
1982-02-23,0.0697869829215149
1982-02-24,0.0697869829215149
1982-02-25,0.0654252964889202
1982-02-26,0.0581558191012624
1982-02-27,0.0668791919664517
1982-02-28,0.0625175055338571
1982-03-01,0.0639714010113886
1982-03-02,0.0683330874439833
1982-03-03,0.0683330874439833
1982-03-04,0.0610636100563255
1982-03-05,0.0465246552810099
1982-03-06,0.0436168643259468
1982-03-07,0.0436168643259468
1982-03-08,0.0581558191012624
1982-03-09,0.0654252964889202
1982-03-10,0.0697869829215149
1982-03-11,0.0799642512642358
1982-03-12,0.1381200703654982
1982-03-13,0.145389547753156
1982-03-14,0.1308505929778404
1982-03-15,0.1308505929778404
1982-03-16,0.1192194291575879
1982-03-17,0.1235811155901826
1982-03-18,0.132304488455372
1982-03-19,0.1235811155901826
1982-03-20,0.109042160814867
1982-03-21,0.1061343698598039
1982-03-22,0.1061343698598039
1982-03-23,0.1003187879496777
1982-03-24,0.0974109969946145
1982-03-25,0.1046804743822723
1982-03-26,0.1119499517699301
1982-03-27,0.1061343698598039
1982-03-28,0.1061343698598039
1982-03-29,0.1264889065452457
1982-03-30,0.0901415196069567
1982-03-31,0.1235811155901826
1982-04-01,0.145389547753156
1982-04-02,0.1599285025284716
1982-04-03,0.142481756798093
1982-04-04,0.1744674573037873
1982-04-05,0.1890064120791029
1982-04-06,0.2035453668544185
1982-04-07,0.2326232764050497
1982-04-08,0.2035453668544185
1982-04-09,0.1890064120791029
1982-04-10,0.1890064120791029
1982-04-11,0.1890064120791029
1982-04-12,0.3053180502816278
1982-04-13,0.3780128241582058
1982-04-14,0.4216296884841526
1982-04-15,0.4361686432594682
1982-04-16,0.4361686432594682
1982-04-17,0.407090733708837
1982-04-18,0.407090733708837
1982-04-19,0.407090733708837
1982-04-20,0.407090733708837
1982-04-21,0.3780128241582058
1982-04-22,0.3489349146075746
1982-04-23,0.3198570050569433
1982-04-24,0.3053180502816278
1982-04-25,0.2617011859556809
1982-04-26,0.2617011859556809
1982-04-27,0.2617011859556809
1982-04-28,0.2762401407309965
1982-04-29,0.334395959832259
1982-04-30,0.4361686432594682
1982-05-01,0.4943244623607307
1982-05-02,0.5234023719113619
1982-05-03,0.5670192362373088
1982-05-04,0.668791919664518
1982-05-05,0.7705646030917271
1982-05-06,0.6978698292151492
1982-05-07,0.6397140101138867
1982-05-08,0.6106361005632556
1982-05-09,0.5670192362373088
1982-05-10,0.5379413266866776
1982-05-11,0.5379413266866776
1982-05-12,0.5379413266866776
1982-05-13,0.5234023719113619
1982-05-14,0.5234023719113619
1982-05-15,0.4797855075854151
1982-05-16,0.4652465528100994
1982-05-17,0.4361686432594682
1982-05-18,0.4216296884841526
1982-05-19,0.4216296884841526
1982-05-20,0.3925517789335214
1982-05-21,0.3925517789335214
1982-05-22,0.4361686432594682
1982-05-23,0.5524802814619931
1982-05-24,0.5670192362373088
1982-05-25,0.59609714578794
1982-05-26,0.5670192362373088
1982-05-27,0.5815581910126243
1982-05-28,0.5815581910126243
1982-05-29,0.5379413266866776
1982-05-30,0.5088634171360463
1982-05-31,0.4943244623607307
1982-06-01,0.4507075980347838
1982-06-02,0.4216296884841526
1982-06-03,0.3780128241582058
1982-06-04,0.3634738693828901
1982-06-05,0.334395959832259
1982-06-06,0.3053180502816278
1982-06-07,0.2762401407309965
1982-06-08,0.2471622311803653
1982-06-09,0.2326232764050497
1982-06-10,0.2180843216297341
1982-06-11,0.2035453668544185
1982-06-12,0.1890064120791029
1982-06-13,0.1744674573037873
1982-06-14,0.1599285025284716
1982-06-15,0.145389547753156
1982-06-16,0.1599285025284716
1982-06-17,0.145389547753156
1982-06-18,0.1599285025284716
1982-06-19,0.2326232764050497
1982-06-20,0.1744674573037873
1982-06-21,0.1599285025284716
1982-06-22,0.1352122794104351
1982-06-23,0.1192194291575879
1982-06-24,0.109042160814867
1982-06-25,0.1061343698598039
1982-06-26,0.1046804743822723
1982-06-27,0.0974109969946145
1982-06-28,0.0930493105620198
1982-06-29,0.0930493105620198
1982-06-30,0.145389547753156
1982-07-01,0.1192194291575879
1982-07-02,0.1104960562923986
1982-07-03,0.0974109969946145
1982-07-04,0.0945032060395514
1982-07-05,0.0901415196069567
1982-07-06,0.085779833174362
1982-07-07,0.0843259376968305
1982-07-08,0.0886876241294252
1982-07-09,0.0799642512642358
1982-07-10,0.072694773876578
1982-07-11,0.0697869829215149
1982-07-12,0.0741486693541095
1982-07-13,0.0828720422192989
1982-07-14,0.0785103557867042
1982-07-15,0.0683330874439833
1982-07-16,0.0625175055338571
1982-07-17,0.0625175055338571
1982-07-18,0.0625175055338571
1982-07-19,0.1003187879496777
1982-07-20,0.1148577427249933
1982-07-21,0.0770564603091727
1982-07-22,0.0668791919664517
1982-07-23,0.0625175055338571
1982-07-24,0.0596097145787939
1982-07-25,0.0596097145787939
1982-07-26,0.0610636100563255
1982-07-27,0.0697869829215149
1982-07-28,0.1017726834272092
1982-07-29,0.1352122794104351
1982-07-30,0.2035453668544185
1982-07-31,0.145389547753156
1982-08-01,0.1061343698598039
1982-08-02,0.0872337286518936
1982-08-03,0.0770564603091727
1982-08-04,0.0741486693541095
1982-08-05,0.1163116382025248
1982-08-06,0.1744674573037873
1982-08-07,0.1235811155901826
1982-08-08,0.1890064120791029
1982-08-09,0.1439356522756245
1982-08-10,0.1890064120791029
1982-08-11,0.1744674573037873
1982-08-12,0.1599285025284716
1982-08-13,0.2035453668544185
1982-08-14,0.1890064120791029
1982-08-15,0.1744674573037873
1982-08-16,0.1744674573037873
1982-08-17,0.2907790955063121
1982-08-18,0.3780128241582058
1982-08-19,0.3925517789335214
1982-08-20,0.3634738693828901
1982-08-21,0.3925517789335214
1982-08-22,0.3489349146075746
1982-08-23,0.334395959832259
1982-08-24,0.3489349146075746
1982-08-25,0.3780128241582058
1982-08-26,0.3198570050569433
1982-08-27,0.2907790955063121
1982-08-28,0.2762401407309965
1982-08-29,0.2326232764050497
1982-08-30,0.2326232764050497
1982-08-31,0.2326232764050497
1982-09-01,0.2035453668544185
1982-09-02,0.1890064120791029
1982-09-03,0.1890064120791029
1982-09-04,0.1599285025284716
1982-09-05,0.145389547753156
1982-09-06,0.1366661748879667
1982-09-07,0.1395739658430298
1982-09-08,0.1293966975003089
1982-09-09,0.1221272201126511
1982-09-10,0.1177655336800564
1982-09-11,0.1163116382025248
1982-09-12,0.1395739658430298
1982-09-13,0.1192194291575879
1982-09-14,0.109042160814867
1982-09-15,0.1061343698598039
1982-09-16,0.1017726834272092
1982-09-17,0.1381200703654982
1982-09-18,0.1337583839329035
1982-09-19,0.1599285025284716
1982-09-20,0.1381200703654982
1982-09-21,0.1293966975003089
1982-09-22,0.1599285025284716
1982-09-23,0.1366661748879667
1982-09-24,0.1264889065452457
1982-09-25,0.1264889065452457
1982-09-26,0.1192194291575879
1982-09-27,0.1163116382025248
1982-09-28,0.1163116382025248
1982-09-29,0.1148577427249933
1982-09-30,0.1177655336800564
1982-10-01,0.1279428020227773
1982-10-02,0.1134038472474617
1982-10-03,0.1061343698598039
1982-10-04,0.1032265789047408
1982-10-05,0.0974109969946145
1982-10-06,0.0945032060395514
1982-10-07,0.0930493105620198
1982-10-08,0.0886876241294252
1982-10-09,0.085779833174362
1982-10-10,0.085779833174362
1982-10-11,0.085779833174362
1982-10-12,0.095957101517083
1982-10-13,0.095957101517083
1982-10-14,0.1017726834272092
1982-10-15,0.1061343698598039
1982-10-16,0.1003187879496777
1982-10-17,0.095957101517083
1982-10-18,0.0901415196069567
1982-10-19,0.085779833174362
1982-10-20,0.0843259376968305
1982-10-21,0.0814181467417674
1982-10-22,0.0814181467417674
1982-10-23,0.0785103557867042
1982-10-24,0.0785103557867042
1982-10-25,0.0785103557867042
1982-10-26,0.0785103557867042
1982-10-27,0.1003187879496777
1982-10-28,0.095957101517083
1982-10-29,0.0770564603091727
1982-10-30,0.0843259376968305
1982-10-31,0.0799642512642358
1982-11-01,0.0785103557867042
1982-11-02,0.0785103557867042
1982-11-03,0.0596097145787939
1982-11-04,0.0639714010113886
1982-11-05,0.0915954150844883
1982-11-06,0.085779833174362
1982-11-07,0.085779833174362
1982-11-08,0.0843259376968305
1982-11-09,0.085779833174362
1982-11-10,0.0886876241294252
1982-11-11,0.0988648924721461
1982-11-12,0.0639714010113886
1982-11-13,0.0625175055338571
1982-11-14,0.0537941326686677
1982-11-15,0.0668791919664517
1982-11-16,0.0756025648316411
1982-11-17,0.072694773876578
1982-11-18,0.0741486693541095
1982-11-19,0.072694773876578
1982-11-20,0.0697869829215149
1982-11-21,0.0654252964889202
1982-11-22,0.0610636100563255
1982-11-23,0.0625175055338571
1982-11-24,0.0552480281461993
1982-11-25,0.0814181467417674
1982-11-26,0.0654252964889202
1982-11-27,0.0639714010113886
1982-11-28,0.0654252964889202
1982-11-29,0.0625175055338571
1982-11-30,0.0683330874439833
1982-12-01,0.0668791919664517
1982-12-02,0.0537941326686677
1982-12-03,0.0785103557867042
1982-12-04,0.0814181467417674
1982-12-05,0.085779833174362
1982-12-06,0.0756025648316411
1982-12-07,0.0654252964889202
1982-12-08,0.0668791919664517
1982-12-09,0.0741486693541095
1982-12-10,0.0697869829215149
1982-12-11,0.0639714010113886
1982-12-12,0.0654252964889202
1982-12-13,0.0683330874439833
1982-12-14,0.0697869829215149
1982-12-15,0.0668791919664517
1982-12-16,0.0639714010113886
1982-12-17,0.0625175055338571
1982-12-18,0.0596097145787939
1982-12-19,0.0596097145787939
1982-12-20,0.0596097145787939
1982-12-21,0.0610636100563255
1982-12-22,0.0610636100563255
1982-12-23,0.0625175055338571
1982-12-24,0.0581558191012624
1982-12-25,0.0436168643259468
1982-12-26,0.0508863417136046
1982-12-27,0.0436168643259468
1982-12-28,0.0407090733708837
1982-12-29,0.036347386938289
1982-12-30,0.0436168643259468
1982-12-31,0.0508863417136046
1983-01-01,0.0581558191012624
1983-01-02,0.0639714010113886
1983-01-03,0.0625175055338571
1983-01-04,0.0668791919664517
1983-01-05,0.0668791919664517
1983-01-06,0.0697869829215149
1983-01-07,0.0654252964889202
1983-01-08,0.0654252964889202
1983-01-09,0.0581558191012624
1983-01-10,0.0581558191012624
1983-01-11,0.0654252964889202
1983-01-12,0.0654252964889202
1983-01-13,0.0654252964889202
1983-01-14,0.0654252964889202
1983-01-15,0.0639714010113886
1983-01-16,0.0668791919664517
1983-01-17,0.0712408783990465
1983-01-18,0.0625175055338571
1983-01-19,0.0741486693541095
1983-01-20,0.0712408783990465
1983-01-21,0.0596097145787939
1983-01-22,0.0567019236237308
1983-01-23,0.0567019236237308
1983-01-24,0.0567019236237308
1983-01-25,0.0567019236237308
1983-01-26,0.0596097145787939
1983-01-27,0.0567019236237308
1983-01-28,0.0537941326686677
1983-01-29,0.0537941326686677
1983-01-30,0.0567019236237308
1983-01-31,0.0537941326686677
1983-02-01,0.0537941326686677
1983-02-02,0.0508863417136046
1983-02-03,0.0479785507585415
1983-02-04,0.0450707598034783
1983-02-05,0.0479785507585415
1983-02-06,0.0537941326686677
1983-02-07,0.0596097145787939
1983-02-08,0.0639714010113886
1983-02-09,0.0596097145787939
1983-02-10,0.0596097145787939
1983-02-11,0.0596097145787939
1983-02-12,0.0581558191012624
1983-02-13,0.0552480281461993
1983-02-14,0.0552480281461993
1983-02-15,0.0581558191012624
1983-02-16,0.0581558191012624
1983-02-17,0.0567019236237308
1983-02-18,0.0596097145787939
1983-02-19,0.0639714010113886
1983-02-20,0.0610636100563255
1983-02-21,0.0479785507585415
1983-02-22,0.0625175055338571
1983-02-23,0.0668791919664517
1983-02-24,0.0654252964889202
1983-02-25,0.0712408783990465
1983-02-26,0.0697869829215149
