date,flow(mm)
1981-04-10,3.1126232
1981-04-11,2.6283424
1981-04-12,1.6312171
1981-04-13,1.3698128
1981-04-14,1.1996659
1981-04-15,2.5265682
1981-04-16,2.0394714
1981-04-17,1.8954947
1981-04-18,6.145139
1981-04-19,4.27999
1981-04-20,4.649561
1981-04-21,3.7879503
1981-04-22,2.5097964
1981-04-23,1.923686
1981-04-24,2.0763402
1981-04-25,2.993139
1981-04-26,2.403918
1981-04-27,1.9100316
1981-04-28,1.4870532
1981-04-29,1.2433631
1981-04-30,1.5129541
1981-05-01,1.8816016
1981-05-02,2.7851107
1981-05-03,2.2065873
1981-05-04,1.5090932
1981-05-05,1.1688765
1981-05-06,1.1521533
1981-05-07,1.6086342
1981-05-08,1.4736302
1981-05-09,1.2849491
1981-05-10,1.1790957
1981-05-11,2.276893
1981-05-12,3.8429246
1981-05-13,2.803818
1981-05-14,1.6992327
1981-05-15,4.456856
1981-05-16,3.0180576
1981-05-17,2.188094
1981-05-18,1.9408349
1981-05-19,6.183665
1981-05-20,7.3833942
1981-05-21,4.584645
1981-05-22,2.8319473
1981-05-23,1.7916299
1981-05-24,1.390848
1981-05-25,1.1973463
1981-05-26,1.0236081
1981-05-27,1.1261933
1981-05-28,2.5408628
1981-05-29,5.406837
1981-05-30,3.3200567
1981-05-31,3.8125398
1981-06-01,2.3861985
1981-06-02,2.4107614
1981-06-03,1.7975732
1981-06-04,3.7109716
1981-06-05,4.237089
1981-06-06,10.031133
1981-06-07,6.2662096
1981-06-08,3.2252774
1981-06-09,2.1161492
1981-06-10,10.1069
1981-06-11,7.437122
1981-06-12,3.4476457
1981-06-13,1.9668075
1981-06-14,1.9088185
1981-06-15,1.444017
1981-06-16,1.1454612
1981-06-17,0.97000474
1981-06-18,0.8691841
1981-06-19,0.7193139
1981-06-20,1.733775
1981-06-21,1.625624
1981-06-22,1.5939207
1981-06-23,1.8581269
1981-06-24,1.5169903
1981-06-25,1.3311357
1981-06-26,2.2254634
1981-06-27,1.8853488
1981-06-28,1.5152414
1981-06-29,1.3241987
1981-06-30,1.2613741
1981-07-01,2.2112532
1981-07-02,2.6889224
1981-07-03,2.447773
1981-07-04,1.8181181
1981-07-05,1.8301842
1981-07-06,2.881857
1981-07-07,1.7693249
1981-07-08,1.3795546
1981-07-09,1.1778499
1981-07-10,1.0941143
1981-07-11,1.0281657
1981-07-12,0.801305
1981-07-13,0.755485
1981-07-14,0.75831914
1981-07-15,0.69469535
1981-07-16,0.7073331
1981-07-17,0.677704
1981-07-18,0.6694264
1981-07-19,0.66919315
1981-07-20,1.0394994
1981-07-21,1.1782756
1981-07-22,1.1084473
1981-07-23,0.95601416
1981-07-24,0.83814996
1981-07-25,1.2959294
1981-07-26,1.0842257
1981-07-27,1.0995691
1981-07-28,1.0755463
1981-07-29,2.2025242
1981-07-30,1.6552273
1981-07-31,1.2355497
1981-08-01,1.1023622
1981-08-02,1.0006777
1981-08-03,1.062181
1981-08-04,1.2463142
1981-08-05,1.0357224
1981-08-06,1.3139998
1981-08-07,1.745182
1981-08-08,1.2359068
1981-08-09,1.0030814
1981-08-10,0.88214266
1981-08-11,0.7722873
1981-08-12,1.0034684
1981-08-13,0.8639626
1981-08-14,0.74641305
1981-08-15,0.6945075
1981-08-16,0.95051837
1981-08-17,0.8819556
1981-08-18,0.8089889
1981-08-19,0.74779135
1981-08-20,0.7377083
1981-08-21,0.7063555
1981-08-22,0.69781256
1981-08-23,0.66916084
1981-08-24,0.64977247
1981-08-25,0.64774156
1981-08-26,0.59601456
1981-08-27,0.5420026
1981-08-28,0.47029045
1981-08-29,0.44354725
1981-08-30,0.41118038
1981-08-31,0.47966546
1981-09-01,0.8164457
1981-09-02,1.4150348
1981-09-03,1.7817873
1981-09-04,3.4789937
1981-09-05,3.3054888
1981-09-06,2.0483804
1981-09-07,1.1134112
1981-09-08,1.0931945
1981-09-09,2.8936367
1981-09-10,1.5992838
1981-09-11,1.0085188
1981-09-12,0.8510952
1981-09-13,0.73002625
1981-09-14,0.64727074
1981-09-15,1.0687314
1981-09-16,3.2035983
1981-09-17,2.0728266
1981-09-18,1.3553804
1981-09-19,1.3422424
1981-09-20,1.115457
1981-09-21,0.98215216
1981-09-22,0.8762069
1981-09-23,0.97932976
1981-09-24,1.053958
1981-09-25,0.905972
1981-09-26,0.7251303
1981-09-27,0.6835245
1981-09-28,0.70268685
1981-09-29,0.7596534
1981-09-30,0.6458449
1981-10-01,0.5475772
1981-10-02,1.8056512
1981-10-03,1.6010371
1981-10-04,1.4110979
1981-10-05,1.2569042
1981-10-06,1.5626299
1981-10-07,3.1286976
1981-10-08,1.92703
1981-10-09,1.5865827
1981-10-10,1.2805394
1981-10-11,1.1511743
1981-10-12,1.0429629
1981-10-13,0.9982599
1981-10-14,0.981926
1981-10-15,0.8446195
1981-10-16,0.83942056
1981-10-17,0.92842513
1981-10-18,0.8823945
1981-10-19,1.6295344
1981-10-20,1.9013002
1981-10-21,1.6120156
1981-10-22,1.2617284
1981-10-23,1.5754577
1981-10-24,2.3616502
1981-10-25,2.2362201
1981-10-26,3.4649625
1981-10-27,11.262046
1981-10-28,9.2276125
1981-10-29,5.876823
1981-10-30,4.1791506
1981-10-31,2.542819
1981-11-01,1.6012491
1981-11-02,1.2185788
1981-11-03,0.9972546
1981-11-04,0.8008762
1981-11-05,0.746129
1981-11-06,1.5862128
1981-11-07,2.0323746
1981-11-08,1.9372244
1981-11-09,1.8011179
1981-11-10,1.6724778
1981-11-11,1.6336547
1981-11-12,1.7381657
1981-11-13,1.6035185
1981-11-14,1.4663047
1981-11-15,1.4253224
1981-11-16,1.376585
1981-11-17,1.3994899
1981-11-18,1.6435544
1981-11-19,1.5399911
1981-11-20,1.6002342
1981-11-21,2.598842
1981-11-22,2.7173548
1981-11-23,2.6528764
1981-11-24,2.7517457
1981-11-25,2.9058409
1981-11-26,2.8460293
1981-11-27,3.6192167
1981-11-28,3.202716
1981-11-29,2.6022863
1981-11-30,2.304864
1981-12-01,2.4740355
1981-12-02,3.608429
1981-12-03,3.2289622
1981-12-04,2.7143838
1981-12-05,3.353646
1981-12-06,3.1389294
1981-12-07,2.8455076
1981-12-08,3.3848498
1981-12-09,4.1314673
1981-12-10,3.2805896
1981-12-11,3.0684361
1981-12-12,2.7491336
1981-12-13,2.5654342
1981-12-14,2.5079324
1981-12-15,3.3396616
1981-12-16,3.3293848
1981-12-17,2.937492
1981-12-18,3.1152368
1981-12-19,2.8478644
1981-12-20,2.6248627
1981-12-21,2.3575866
1981-12-22,3.3235347
1981-12-23,8.756226
1981-12-24,7.4750104
1981-12-25,4.711913
1981-12-26,3.594072
1981-12-27,3.2250595
1981-12-28,3.0681005
1981-12-29,3.054923
1981-12-30,2.7082691
1981-12-31,2.5156934
1982-01-01,2.917922
1982-01-02,2.6465256
1982-01-03,3.3348334
1982-01-04,7.4023376
1982-01-05,5.2306404
1982-01-06,3.8348584
1982-01-07,4.403549
1982-01-08,3.5267742
1982-01-09,2.799037
1982-01-10,2.640498
1982-01-11,1.9847519
1982-01-12,1.8038905
1982-01-13,1.8086926
1982-01-14,1.9305296
1982-01-15,1.9440557
1982-01-16,2.1314888
1982-01-17,2.0611925
1982-01-18,1.8856947
1982-01-19,1.9904356
1982-01-20,2.3788536
1982-01-21,4.2795043
1982-01-22,4.5308995
1982-01-23,9.356456
1982-01-24,5.44839
1982-01-25,3.3730156
1982-01-26,3.1830046
1982-01-27,2.8399425
1982-01-28,2.7087483
1982-01-29,2.6763797
1982-01-30,2.7926757
1982-01-31,3.4396482
1982-02-01,4.0936737
1982-02-02,3.189103
1982-02-03,7.6697116
1982-02-04,6.7338915
1982-02-05,4.5285773
1982-02-06,3.941603
1982-02-07,3.1666164
1982-02-08,2.866218
1982-02-09,4.099977
1982-02-10,3.8548853
1982-02-11,3.278788
1982-02-12,3.0594914
1982-02-13,2.9589186
1982-02-14,2.813164
1982-02-15,2.886473
1982-02-16,4.5372477
1982-02-17,10.779679
1982-02-18,12.412029
1982-02-19,7.359049
1982-02-20,5.676247
1982-02-21,6.7197905
1982-02-22,5.481128
1982-02-23,4.0439444
1982-02-24,4.3815317
1982-02-25,3.6917238
1982-02-26,3.005248
1982-02-27,2.7709801
1982-02-28,3.2142398
1982-03-01,3.3430471
1982-03-02,3.4303968
1982-03-03,3.8839548
1982-03-04,3.4135928
1982-03-05,3.6041222
1982-03-06,3.0272331
1982-03-07,5.391195
1982-03-08,5.2487187
1982-03-09,4.342177
1982-03-10,4.090745
1982-03-11,4.6344094
1982-03-12,13.07058
1982-03-13,8.469719
1982-03-14,8.847168
1982-03-15,10.351732
1982-03-16,7.235767
1982-03-17,10.623103
1982-03-18,6.6963925
1982-03-19,5.4027433
1982-03-20,20.551367
1982-03-21,20.69682
1982-03-22,10.564086
1982-03-23,7.110096
1982-03-24,6.2442846
1982-03-25,5.290973
1982-03-26,5.9289875
1982-03-27,4.7241125
1982-03-28,3.9835114
1982-03-29,3.4339159
1982-03-30,3.5485783
1982-03-31,4.7213783
1982-04-01,6.8423176
1982-04-02,4.968531
1982-04-03,4.490873
1982-04-04,4.5754786
1982-04-05,4.598003
1982-04-06,4.8682036
1982-04-07,4.020656
1982-04-08,3.260597
1982-04-09,3.5181031
1982-04-10,3.6714172
1982-04-11,3.553111
1982-04-12,3.4756384
1982-04-13,3.738661
1982-04-14,3.2832975
1982-04-15,2.684817
1982-04-16,2.2606983
1982-04-17,1.9036081
1982-04-18,3.1136281
1982-04-19,2.5526996
1982-04-20,2.0413992
1982-04-21,2.0175054
1982-04-22,2.1453547
1982-04-23,2.2105906
1982-04-24,2.01347
1982-04-25,1.8439201
1982-04-26,2.5953515
1982-04-27,2.4814684
1982-04-28,3.1118424
1982-04-29,2.768016
1982-04-30,2.3678803
1982-05-01,2.1175978
1982-05-02,2.0843801
1982-05-03,2.0007682
1982-05-04,1.8594787
1982-05-05,1.6954147
1982-05-06,1.4329067
1982-05-07,1.2772181
1982-05-08,1.341171
1982-05-09,1.4614594
1982-05-10,1.3712941
1982-05-11,1.2497555
1982-05-12,1.0452787
1982-05-13,0.9525277
1982-05-14,0.9687582
1982-05-15,0.89771163
1982-05-16,0.7955153
1982-05-17,0.7126041
1982-05-18,0.65256435
1982-05-19,0.64501554
1982-05-20,0.7731221
1982-05-21,0.9556346
1982-05-22,0.98409903
1982-05-23,0.98224217
1982-05-24,1.2230664
1982-05-25,1.8961893
1982-05-26,1.4034381
1982-05-27,1.5009688
1982-05-28,1.3466141
1982-05-29,1.4663227
1982-05-30,4.443461
1982-05-31,2.6889641
1982-06-01,1.6345558
1982-06-02,2.0363865
1982-06-03,1.7647395
1982-06-04,2.284444
1982-06-05,4.7851
1982-06-06,4.7542157
1982-06-07,4.32604
1982-06-08,3.0105283
1982-06-09,2.3670442
1982-06-10,3.6790044
1982-06-11,4.0686297
1982-06-12,2.7216403
1982-06-13,12.9833
1982-06-14,6.6254306
1982-06-15,4.0394077
1982-06-16,2.7356524
1982-06-17,2.5018501
1982-06-18,2.4148707
1982-06-19,2.1237872
1982-06-20,2.0915804
1982-06-21,1.9477404
1982-06-22,1.8012853
1982-06-23,1.7997704
1982-06-24,1.7067902
1982-06-25,1.5189027
1982-06-26,1.4834539
1982-06-27,1.4780257
1982-06-28,1.5170125
1982-06-29,2.2241473
1982-06-30,2.473156
1982-07-01,2.4590216
1982-07-02,2.0248492
1982-07-03,2.2461758
1982-07-04,12.640841
1982-07-05,6.559405
1982-07-06,4.7789836
1982-07-07,2.882945
1982-07-08,2.21829
1982-07-09,2.21924
1982-07-10,1.8215866
1982-07-11,1.6670442
1982-07-12,1.6472518
1982-07-13,1.405005
1982-07-14,1.3228655
1982-07-15,1.5046335
1982-07-16,1.3541013
1982-07-17,1.2282621
1982-07-18,1.3502424
1982-07-19,1.3525051
1982-07-20,2.5781388
1982-07-21,1.8117695
1982-07-22,1.4540305
1982-07-23,1.3749722
1982-07-24,1.2259926
1982-07-25,1.1196136
1982-07-26,1.0644288
1982-07-27,0.98971885
1982-07-28,1.8983246
1982-07-29,6.96218
1982-07-30,3.8984983
1982-07-31,5.285564
1982-08-01,3.3787806
1982-08-02,2.163482
1982-08-03,1.9324982
1982-08-04,1.6094042
1982-08-05,1.405815
1982-08-06,1.5903312
1982-08-07,1.4052844
1982-08-08,1.6555483
1982-08-09,3.1642947
1982-08-10,2.2868898
1982-08-11,1.6759225
1982-08-12,1.6165816
1982-08-13,1.443805
1982-08-14,1.3403021
1982-08-15,1.2672441
1982-08-16,1.1617532
1982-08-17,1.1105723
1982-08-18,1.3783269
1982-08-19,1.2275739
1982-08-20,1.1272721
1982-08-21,1.7085444
1982-08-22,1.5695573
1982-08-23,1.3755808
1982-08-24,1.5411005
1982-08-25,1.5356935
1982-08-26,1.5484747
1982-08-27,1.3746068
1982-08-28,1.6701016
1982-08-29,1.5113035
1982-08-30,1.3834629
1982-08-31,1.3473383
1982-09-01,1.506329
1982-09-02,1.884547
1982-09-03,2.2885807
1982-09-04,1.6930289
1982-09-05,1.399221
1982-09-06,1.203201
1982-09-07,1.0986118
1982-09-08,1.0326183
1982-09-09,0.93517154
1982-09-10,0.8590262
1982-09-11,0.75934094
1982-09-12,0.64519143
1982-09-13,0.56810665
1982-09-14,0.5329905
1982-09-15,0.4760117
1982-09-16,0.50166285
1982-09-17,0.514655
1982-09-18,0.50487685
1982-09-19,0.66479903
1982-09-20,0.66019964
1982-09-21,0.69317406
1982-09-22,2.7756255
1982-09-23,2.1737676
1982-09-24,1.7805747
1982-09-25,1.5652845
1982-09-26,2.8489194
1982-09-27,9.024848
1982-09-28,6.042417
1982-09-29,4.5033484
1982-09-30,2.9883003
1982-10-01,1.8230711
1982-10-02,1.332613
1982-10-03,1.0485965
1982-10-04,0.8845739
1982-10-05,0.76382476
1982-10-06,0.5843709
1982-10-07,0.4887736
1982-10-08,0.4227865
1982-10-09,0.3930846
1982-10-10,0.5965274
1982-10-11,0.6716261
1982-10-12,0.65003145
1982-10-13,1.2629834
1982-10-14,1.776375
1982-10-15,1.5674274
1982-10-16,2.8937488
1982-10-17,2.7540627
1982-10-18,2.493877
1982-10-19,2.0530622
1982-10-20,1.6570122
1982-10-21,2.312511
1982-10-22,2.323895
1982-10-23,2.4787986
1982-10-24,2.4907897
1982-10-25,2.5273273
1982-10-26,2.820796
1982-10-27,2.443757
1982-10-28,1.9799982
1982-10-29,1.6161993
1982-10-30,1.3596729
1982-10-31,1.1822817
1982-11-01,0.9730981
1982-11-02,0.7690664
1982-11-03,0.6690107
1982-11-04,2.3122237
1982-11-05,3.7905514
1982-11-06,3.1121714
1982-11-07,2.9376185
1982-11-08,2.628765
1982-11-09,2.333577
1982-11-10,1.9792721
1982-11-11,1.6723045
1982-11-12,1.43403
1982-11-13,2.7712975
1982-11-14,2.7097726
1982-11-15,2.54531
1982-11-16,2.4099154
1982-11-17,2.3099935
1982-11-18,2.3103194
1982-11-19,2.2191048
1982-11-20,2.0726917
1982-11-21,2.4816191
1982-11-22,3.979839
1982-11-23,4.1992207
1982-11-24,2.684461
1982-11-25,2.810729
1982-11-26,2.6394532
1982-11-27,2.807663
1982-11-28,3.9819815
1982-11-29,10.509823
1982-11-30,6.9632907
1982-12-01,7.758884
1982-12-02,6.9544263
1982-12-03,5.1978593
1982-12-04,3.1399047
1982-12-05,1.7412441
1982-12-06,1.5126466
1982-12-07,1.7516066
1982-12-08,1.7493904
1982-12-09,1.9254262
1982-12-10,2.1780918
1982-12-11,2.400745
1982-12-12,3.0230453
1982-12-13,2.792533
1982-12-14,2.625931
1982-12-15,2.8567066
1982-12-16,5.5845304
1982-12-17,4.574441
1982-12-18,3.51857
1982-12-19,3.2464569
1982-12-20,3.642474
1982-12-21,3.2924154
1982-12-22,3.045624
1982-12-23,3.233534
1982-12-24,3.838353
1982-12-25,5.3109
1982-12-26,5.468927
1982-12-27,4.828268
1982-12-28,2.9886684
1982-12-29,1.9678607
1982-12-30,2.1327004
1982-12-31,2.1511457
1983-01-01,2.2488563
1983-01-02,2.3557737
1983-01-03,2.380646
1983-01-04,2.3163466
1983-01-05,2.296282
1983-01-06,2.3849607
1983-01-07,2.5223892
1983-01-08,2.523024
1983-01-09,2.6195645
1983-01-10,2.9913266
1983-01-11,3.614088
1983-01-12,3.235174
1983-01-13,2.8513186
1983-01-14,2.7123168
1983-01-15,3.3759143
1983-01-16,3.4876542
1983-01-17,3.0575147
1983-01-18,2.8724449
1983-01-19,2.468244
1983-01-20,2.209121
1983-01-21,2.276514
1983-01-22,2.6581051
1983-01-23,3.242498
1983-01-24,4.0290494
1983-01-25,3.1395223
1983-01-26,2.7795012
1983-01-27,2.6423342
1983-01-28,2.5708356
1983-01-29,2.635078
1983-01-30,3.02587
1983-01-31,3.486054
1983-02-01,3.4056678
1983-02-02,3.480981
1983-02-03,5.246731
1983-02-04,3.7206614
1983-02-05,3.0815713
1983-02-06,2.9814005
1983-02-07,2.9941278
1983-02-08,2.9454615
1983-02-09,2.8085778
1983-02-10,2.7565863
1983-02-11,3.3663998
1983-02-12,3.7096589
1983-02-13,3.385707
1983-02-14,3.3171744
1983-02-15,3.2699199
1983-02-16,3.5267744
1983-02-17,3.7633488
1983-02-18,3.5174308
1983-02-19,3.327204
1983-02-20,3.213742
1983-02-21,3.0722423
1983-02-22,2.9428468
1983-02-23,3.082243
1983-02-24,3.2859132
1983-02-25,3.2023873
1983-02-26,2.9893036
1983-02-27,2.8824909
1983-02-28,2.8449383
1983-03-01,3.0497184
1983-03-02,3.1435745
1983-03-03,3.190149
1983-03-04,3.0357738
1983-03-05,2.3910728
1983-03-06,1.9833707
1983-03-07,1.76683
1983-03-08,2.7861862
1983-03-09,3.8961673
1983-03-10,4.7179217
1983-03-11,3.5479598
1983-03-12,3.5371592
1983-03-13,3.3312905
1983-03-14,3.4311922
1983-03-15,3.6650934
1983-03-16,3.5331175
1983-03-17,3.1813002
1983-03-18,3.9022505
1983-03-19,10.803917
1983-03-20,8.811316
1983-03-21,12.793004
1983-03-22,7.8756433
1983-03-23,5.7287107
1983-03-24,4.703075
1983-03-25,3.870181
1983-03-26,3.5008407
1983-03-27,4.5913277
1983-03-28,8.512139
1983-03-29,6.853547
1983-03-30,5.4352365
1983-03-31,5.068715
1983-04-01,4.7716355
1983-04-02,4.694717
1983-04-03,8.332394
1983-04-04,6.7048764
1983-04-05,5.195577
1983-04-06,4.772666
1983-04-07,4.8756456
1983-04-08,5.743887
1983-04-09,6.343352
1983-04-10,12.748891
1983-04-11,7.876413
1983-04-12,6.0894895
1983-04-13,5.3147078
1983-04-14,4.3654
1983-04-15,9.98153
1983-04-16,7.05837
1983-04-17,5.280479
1983-04-18,4.3711104
1983-04-19,3.5594592
1983-04-20,3.382792
1983-04-21,3.2876935
1983-04-22,3.3000004
1983-04-23,3.2786152
1983-04-24,13.553786
1983-04-25,16.54523
1983-04-26,8.924359
1983-04-27,6.9962378
1983-04-28,5.178266
1983-04-29,3.5521207
1983-04-30,3.1073117
1983-05-01,2.4873397
1983-05-02,1.9991158
1983-05-03,1.9963242
1983-05-04,7.9197
1983-05-05,5.430808
1983-05-06,3.8249326
1983-05-07,2.554583
1983-05-08,2.3209763
1983-05-09,3.2627044
1983-05-10,2.8158593
1983-05-11,2.3700502
1983-05-12,2.037882
1983-05-13,1.830871
1983-05-14,1.8084702
1983-05-15,2.036824
1983-05-16,6.5854034
1983-05-17,10.406741
1983-05-18,5.7719803
1983-05-19,3.97975
1983-05-20,4.1726856
1983-05-21,3.2126458
1983-05-22,8.595204
1983-05-23,9.335437
1983-05-24,5.269102
1983-05-25,3.5152256
1983-05-26,2.4930665
1983-05-27,2.1933587
1983-05-28,2.020556
1983-05-29,2.1741672
1983-05-30,2.7949402
1983-05-31,2.440846
1983-06-01,2.2536166
1983-06-02,2.3053467
1983-06-03,2.0878503
1983-06-04,3.4694579
1983-06-05,2.9680035
1983-06-06,2.3178318
1983-06-07,2.1624184
1983-06-08,1.96918
1983-06-09,1.7067131
1983-06-10,1.5023825
1983-06-11,1.3311846
1983-06-12,1.2910092
1983-06-13,1.2519078
1983-06-14,1.6266677
1983-06-15,1.7589089
1983-06-16,1.5925535
1983-06-17,1.7389598
1983-06-18,1.9339695
1983-06-19,2.5077868
1983-06-20,3.0962126
1983-06-21,2.11266
1983-06-22,1.8171947
1983-06-23,1.5715411
1983-06-24,1.3719121
1983-06-25,1.2427014
1983-06-26,1.1421543
1983-06-27,1.0101608
1983-06-28,1.0788985
1983-06-29,1.3764819
1983-06-30,1.3178021
1983-07-01,1.4732931
1983-07-02,1.2640432
1983-07-03,1.1023619
1983-07-04,1.6874591
1983-07-05,1.5797353
1983-07-06,1.4280043
1983-07-07,1.4412974
1983-07-08,1.2509916
1983-07-09,1.1644373
1983-07-10,1.183426
1983-07-11,1.1372691
1983-07-12,1.0710865
1983-07-13,1.0297337
1983-07-14,0.98645616
1983-07-15,0.8969182
1983-07-16,0.8297543
1983-07-17,0.80215544
1983-07-18,1.0991077
1983-07-19,0.9566941
1983-07-20,0.7759821
1983-07-21,1.3629804
1983-07-22,5.0267425
1983-07-23,2.6100705
1983-07-24,4.6841106
1983-07-25,3.6761904
1983-07-26,2.0220394
1983-07-27,1.5473557
1983-07-28,1.3364985
1983-07-29,1.1851758
1983-07-30,1.0175846
1983-07-31,0.90467626
1983-08-01,0.86388737
1983-08-02,0.9437035
1983-08-03,0.7826876
1983-08-04,0.7119837
1983-08-05,0.70984656
1983-08-06,0.7923709
1983-08-07,0.70085967
1983-08-08,0.62487394
1983-08-09,0.60454917
1983-08-10,0.9411378
1983-08-11,0.7834046
1983-08-12,2.0972958
1983-08-13,1.560836
1983-08-14,1.3275878
1983-08-15,1.2245085
1983-08-16,1.0786762
1983-08-17,0.99184746
1983-08-18,1.0052637
1983-08-19,1.0705802
1983-08-20,0.8557934
1983-08-21,0.69291216
1983-08-22,0.58864033
1983-08-23,0.69795144
1983-08-24,0.6415477
1983-08-25,0.52396166
1983-08-26,0.42225042
1983-08-27,0.3839784
1983-08-28,0.57569236
1983-08-29,1.0465429
1983-08-30,0.82268465
1983-08-31,0.65144277
1983-09-01,0.8313628
1983-09-02,0.69216055
1983-09-03,0.60637105
1983-09-04,0.5302428
1983-09-05,0.5138716
1983-09-06,0.5164055
1983-09-07,0.50021565
1983-09-08,0.51290107
1983-09-09,0.4000569
1983-09-10,0.29267627
1983-09-11,0.22125326
1983-09-12,0.25674754
1983-09-13,0.38501877
1983-09-14,1.4385533
1983-09-15,1.0926422
1983-09-16,0.91799384
1983-09-17,0.90301865
1983-09-18,0.7490675
1983-09-19,0.6340064
1983-09-20,0.5394738
1983-09-21,0.649284
1983-09-22,1.3336451
1983-09-23,1.3220425
1983-09-24,1.3137289
1983-09-25,1.2657009
1983-09-26,1.1390871
1983-09-27,1.0135732
1983-09-28,0.8780598
1983-09-29,0.7730484
