date,flow(mm)
1981-04-25,0.1448230949697022
1981-04-26,0.1227314364150018
1981-04-27,0.1080036640452016
1981-04-28,0.0908212629471014
1981-04-29,0.0760934905773011
1981-04-30,0.0711842331207011
1981-05-01,0.0760934905773011
1981-05-02,0.0883666342188013
1981-05-03,0.0883666342188013
1981-05-04,0.0883666342188013
1981-05-05,0.0834573767622012
1981-05-06,0.0859120054905013
1981-05-07,0.0908212629471014
1981-05-08,0.0810027480339012
1981-05-09,0.1006397778603015
1981-05-10,0.3387387645054052
1981-05-11,0.5940201522486092
1981-05-12,0.5572007213241085
1981-05-13,0.3485572794186053
1981-05-14,0.2528267590149038
1981-05-15,0.2209165855470034
1981-05-16,0.3461026506903053
1981-05-17,1.7869697142024277
1981-05-18,2.847369324828044
1981-05-19,5.964747809769092
1981-05-20,7.462071334032116
1981-05-21,6.185664395316095
1981-05-22,4.393785423657067
1981-05-23,3.019193335809047
1981-05-24,1.715785481081726
1981-05-25,0.6578404991844101
1981-05-26,1.9808853837381304
1981-05-27,3.5346653687520546
1981-05-28,5.4738220641090845
1981-05-29,6.8729604392401065
1981-05-30,5.891108947920091
1981-05-31,4.663794583770072
1981-06-01,0.9229404018408144
1981-06-02,0.785481193056012
1981-06-03,1.043217209527516
1981-06-04,1.9980677848362307
1981-06-05,2.675545313847041
1981-06-06,4.835618594751074
1981-06-07,6.283849544448096
1981-06-08,6.406580980863098
1981-06-09,5.400183202260083
1981-06-10,3.681943092450057
1981-06-11,2.4546287283000376
1981-06-12,1.6200549606780248
1981-06-13,1.1291292150180174
1981-06-14,0.6872960439240106
1981-06-15,0.6382034693580098
1981-06-16,0.5596553500524085
1981-06-17,0.4418331710940068
1981-06-18,0.392740596528006
1981-06-19,0.3191017346790049
1981-06-20,0.2700091601130041
1981-06-21,0.2209165855470034
1981-06-22,0.196370298264003
1981-06-23,0.1840971546225028
1981-06-24,0.1669147535244025
1981-06-25,0.1595508673395024
1981-06-26,0.1472777236980022
1981-06-27,0.135004580056502
1981-06-28,0.135004580056502
1981-06-29,0.1227314364150018
1981-06-30,0.1227314364150018
1981-07-01,0.1178221789584018
1981-07-02,0.135004580056502
1981-07-03,0.1718240109810026
1981-07-04,0.2700091601130041
1981-07-05,0.8836663421880137
1981-07-06,1.183131047040618
1981-07-07,1.6544197628742254
1981-07-08,0.9916700062332152
1981-07-09,0.5572007213241085
1981-07-10,0.328920249592205
1981-07-11,0.2405536153734036
1981-07-12,0.196370298264003
1981-07-13,0.1742786397093026
1981-07-14,0.1546416098829023
1981-07-15,0.135004580056502
1981-07-16,0.1153675502301017
1981-07-17,0.0981851491320015
1981-07-18,0.0859120054905013
1981-07-19,0.0785481193056012
1981-07-20,0.0736388618490011
1981-07-21,0.068729604392401
1981-07-22,0.0613657182075009
1981-07-23,0.0564564607509008
1981-07-24,0.0490925745660007
1981-07-25,0.0466379458377007
1981-07-26,0.0417286883811006
1981-07-27,0.0417286883811006
1981-07-28,0.0392740596528006
1981-07-29,0.066274975664101
1981-07-30,0.2479175015583037
1981-07-31,0.262645273928104
1981-08-01,0.1840971546225028
1981-08-02,0.1202768076867018
1981-08-03,0.0810027480339012
1981-08-04,0.066274975664101
1981-08-05,0.068729604392401
1981-08-06,0.1423684662414022
1981-08-07,0.1006397778603015
1981-08-08,0.0834573767622012
1981-08-09,0.0834573767622012
1981-08-10,0.0589110894792009
1981-08-11,0.0466379458377007
1981-08-12,0.0368194309245005
1981-08-13,0.0319101734679004
1981-08-14,0.0270009160113004
1981-08-15,0.0235644357916803
1981-08-16,0.0206188813177203
1981-08-17,0.0220916585547003
1981-08-18,0.0957305204037014
1981-08-19,0.1620054960678025
1981-08-20,0.1055490353169016
1981-08-21,0.0711842331207011
1981-08-22,0.0515472032943008
1981-08-23,0.0392740596528006
1981-08-24,0.0343648021962005
1981-08-25,0.0294555447396004
1981-08-26,0.0245462872830003
1981-08-27,0.0216007328090403
1981-08-28,0.0225825843003603
1981-08-29,0.0206188813177203
1981-08-30,0.0196370298264003
1981-08-31,0.0184097154622502
1981-09-01,0.0208643441905503
1981-09-02,0.0223371214275303
1981-09-03,0.0240553615373403
1981-09-04,0.0343648021962005
1981-09-05,0.0490925745660007
1981-09-06,0.0392740596528006
1981-09-07,0.0343648021962005
1981-09-08,0.0343648021962005
1981-09-09,0.0270009160113004
1981-09-10,0.0208643441905503
1981-09-11,0.0171824010981002
1981-09-12,0.0147277723698002
1981-09-13,0.0132549951328202
1981-09-14,0.0139913837513102
1981-09-15,0.0159550867339502
1981-09-16,0.0179187897165902
1981-09-17,0.0270009160113004
1981-09-18,0.0270009160113004
1981-09-19,0.0319101734679004
1981-09-20,0.0270009160113004
1981-09-21,0.0184097154622502
1981-09-22,0.0142368466241402
1981-09-23,0.0117822178958401
1981-09-24,0.0108003664045201
1981-09-25,0.0100639777860301
1981-09-26,0.0090821262947101
1981-09-27,0.0085912005490501
1981-09-28,0.0078548119305601
1981-09-29,0.0073638861849001
1981-09-30,0.0066274975664101
1981-10-01,0.00613657182075
1981-10-02,0.00564564607509
1981-10-03,0.00515472032943
1981-10-04,0.0049092574566
1981-10-05,0.00466379458377
1981-10-06,0.0132549951328202
1981-10-07,0.0294555447396004
1981-10-08,0.0490925745660007
1981-10-09,0.068729604392401
1981-10-10,0.1178221789584018
1981-10-11,0.132549951328202
1981-10-12,0.1129129215018017
1981-10-13,0.0736388618490011
1981-10-14,0.0490925745660007
1981-10-15,0.0515472032943008
1981-10-16,0.1693693822527026
1981-10-17,0.5326544340411081
1981-10-18,0.8885755996446136
1981-10-19,1.0260348084294155
1981-10-20,0.6062932958901094
1981-10-21,0.2822823037545043
1981-10-22,0.1718240109810026
1981-10-23,0.1374592087848021
1981-10-24,0.132549951328202
1981-10-25,0.1448230949697022
1981-10-26,0.2061888131772032
1981-10-27,0.2896461899394044
1981-10-28,0.2675545313847041
1981-10-29,0.2037341844489031
1981-10-30,0.1521869811546023
1981-10-31,0.1202768076867018
1981-11-01,0.1006397778603015
1981-11-02,0.0908212629471014
1981-11-03,0.0883666342188013
1981-11-04,0.0883666342188013
1981-11-05,0.0859120054905013
1981-11-06,0.0785481193056012
1981-11-07,0.0736388618490011
1981-11-08,0.068729604392401
1981-11-09,0.066274975664101
1981-11-10,0.0589110894792009
1981-11-11,0.0540018320226008
1981-11-12,0.0515472032943008
1981-11-13,0.0515472032943008
1981-11-14,0.0490925745660007
1981-11-15,0.0540018320226008
1981-11-16,0.0540018320226008
1981-11-17,0.0515472032943008
1981-11-18,0.0515472032943008
1981-11-19,0.0490925745660007
1981-11-20,0.0490925745660007
1981-11-21,0.0466379458377007
1981-11-22,0.0441833171094006
1981-11-23,0.0466379458377007
1981-11-24,0.0540018320226008
1981-11-25,0.0540018320226008
1981-11-26,0.0540018320226008
1981-11-27,0.0613657182075009
1981-11-28,0.066274975664101
1981-11-29,0.0613657182075009
1981-11-30,0.0785481193056012
1981-12-01,0.1080036640452016
1981-12-02,0.1300953225999019
1981-12-03,0.1251860651433019
1981-12-04,0.1104582927735017
1981-12-05,0.0908212629471014
1981-12-06,0.0785481193056012
1981-12-07,0.0810027480339012
1981-12-08,0.0957305204037014
1981-12-09,0.0810027480339012
1981-12-10,0.0760934905773011
1981-12-11,0.0711842331207011
1981-12-12,0.068729604392401
1981-12-13,0.0736388618490011
1981-12-14,0.0760934905773011
1981-12-15,0.0810027480339012
1981-12-16,0.0859120054905013
1981-12-17,0.0810027480339012
1981-12-18,0.0785481193056012
1981-12-19,0.0736388618490011
1981-12-20,0.068729604392401
1981-12-21,0.066274975664101
1981-12-22,0.0711842331207011
1981-12-23,0.0760934905773011
1981-12-24,0.0810027480339012
1981-12-25,0.0908212629471014
1981-12-26,0.0834573767622012
1981-12-27,0.0736388618490011
1981-12-28,0.0711842331207011
1981-12-29,0.068729604392401
1981-12-30,0.068729604392401
1981-12-31,0.066274975664101
1982-01-01,0.0638203469358009
1982-01-02,0.0638203469358009
1982-01-03,0.0981851491320015
1982-01-04,0.1693693822527026
1982-01-05,0.2209165855470034
1982-01-06,0.2577360164715039
1982-01-07,0.2209165855470034
1982-01-08,0.1595508673395024
1982-01-09,0.1300953225999019
1982-01-10,0.1104582927735017
1982-01-11,0.0957305204037014
1982-01-12,0.0859120054905013
1982-01-13,0.0834573767622012
1982-01-14,0.0883666342188013
1982-01-15,0.0957305204037014
1982-01-16,0.1178221789584018
1982-01-17,0.1448230949697022
1982-01-18,0.1767332684376027
1982-01-19,0.1767332684376027
1982-01-20,0.1890064120791029
1982-01-21,0.2847369324828044
1982-01-22,0.3510119081469054
1982-01-23,0.4320146561808066
1982-01-24,0.4860164882034074
1982-01-25,0.4320146561808066
1982-01-26,0.3362841357771052
1982-01-27,0.2675545313847041
1982-01-28,0.2258258430036035
1982-01-29,0.196370298264003
1982-01-30,0.2037341844489031
1982-01-31,0.8787570847314136
1982-02-01,1.6470558766893253
1982-02-02,1.828698402583528
1982-02-03,1.629873475591225
1982-02-04,1.29604396854242
1982-02-05,0.785481193056012
1982-02-06,0.5891108947920091
1982-02-07,0.5694738649656088
1982-02-08,0.65047661299951
1982-02-09,2.0201594433909307
1982-02-10,2.7491841756960422
1982-02-11,3.141924772224048
1982-02-12,2.7737304629790427
1982-02-13,2.113435335066333
1982-02-14,1.4163207762291217
1982-02-15,0.9450320603955144
1982-02-16,0.8615746836333131
1982-02-17,1.229768992878319
1982-02-18,1.2911347110858198
1982-02-19,1.0923097840935168
1982-02-20,0.8075728516107124
1982-02-21,0.6038386671618092
1982-02-22,0.5031988893015077
1982-02-23,0.4442877998223068
1982-02-24,0.4001044827129061
1982-02-25,0.3632850517884056
1982-02-26,0.4835618594751074
1982-02-27,1.1487662448444178
1982-02-28,1.4531402071536224
1982-03-01,1.2641337950745195
1982-03-02,0.8934848571012137
1982-03-03,0.6406580980863098
1982-03-04,0.5351090627694082
1982-03-05,0.4786526020185073
1982-03-06,0.5326544340411081
1982-03-07,0.9990338924181154
1982-03-08,1.237132879063219
1982-03-09,1.0579449818973163
1982-03-10,0.716751588663611
1982-03-11,0.5473822064109084
1982-03-12,0.4860164882034074
1982-03-13,0.454106314735507
1982-03-14,0.4172868838110064
1982-03-15,0.3829220816148059
1982-03-16,0.3583757943318055
1982-03-17,0.3461026506903053
1982-03-18,0.328920249592205
1982-03-19,0.3092832197658047
1982-03-20,0.2921008186677045
1982-03-21,0.3362841357771052
1982-03-22,0.6382034693580098
1982-03-23,0.8713931985465134
1982-03-24,0.7584802770447115
1982-03-25,0.5105627754864078
1982-03-26,0.390285967799706
1982-03-27,0.324010992135605
1982-03-28,0.2773730462979042
1982-03-29,0.2479175015583037
1982-03-30,0.2331897291885036
1982-03-31,0.2307351004602035
1982-04-01,0.2331897291885036
1982-04-02,0.2307351004602035
1982-04-03,0.4099229976261063
1982-04-04,0.6725682715542104
1982-04-05,0.6259303257165096
1982-04-06,0.4467424285506068
1982-04-07,0.324010992135605
1982-04-08,0.2700091601130041
1982-04-09,0.2380989866451036
1982-04-10,0.2209165855470034
1982-04-11,0.2110980706338032
1982-04-12,0.2012795557206031
1982-04-13,0.1914610408074029
1982-04-14,0.1791878971659027
1982-04-15,0.1742786397093026
1982-04-16,0.1718240109810026
1982-04-17,0.3534665368752054
1982-04-18,0.6701136428259102
1982-04-19,0.6872960439240106
1982-04-20,0.7265701035768112
1982-04-21,0.7069330737504108
1982-04-22,0.7486617621315115
1982-04-23,0.5989294097052092
1982-04-24,0.4025591114412062
1982-04-25,0.3215563634073049
1982-04-26,0.3191017346790049
1982-04-27,0.3338295070488051
1982-04-28,0.3191017346790049
1982-04-29,0.2601906451998039
1982-04-30,0.2110980706338032
1982-05-01,0.1865517833508028
1982-05-02,0.1693693822527026
1982-05-03,0.1595508673395024
1982-05-04,0.1497323524263023
1982-05-05,0.1399138375131021
1982-05-06,0.1276406938716019
1982-05-07,0.2012795557206031
1982-05-08,0.387831339071406
1982-05-09,0.5031988893015077
1982-05-10,0.326465620863905
1982-05-11,0.2184619568187033
1982-05-12,0.1669147535244025
1982-05-13,0.1374592087848021
1982-05-14,0.1178221789584018
1982-05-15,0.1080036640452016
1982-05-16,0.0981851491320015
1982-05-17,0.0932758916754014
1982-05-18,0.0883666342188013
1982-05-19,0.0908212629471014
1982-05-20,0.196370298264003
1982-05-21,0.1276406938716019
1982-05-22,0.0883666342188013
1982-05-23,0.0760934905773011
1982-05-24,0.0711842331207011
1982-05-25,0.1276406938716019
1982-05-26,0.328920249592205
1982-05-27,0.5105627754864078
1982-05-28,0.8394830250786129
1982-05-29,0.7437525046749114
1982-05-30,0.3681943092450057
1982-05-31,0.2233712142753034
1982-06-01,0.1644601247961025
1982-06-02,0.1276406938716019
1982-06-03,0.1006397778603015
1982-06-04,0.1472777236980022
1982-06-05,0.3141924772224048
1982-06-06,0.3117378484941048
1982-06-07,0.2233712142753034
1982-06-08,0.1521869811546023
1982-06-09,0.1104582927735017
1982-06-10,0.0859120054905013
1982-06-11,0.0908212629471014
1982-06-12,1.5807809010252245
1982-06-13,2.400626896277437
1982-06-14,2.994647048526046
1982-06-15,3.2401099213560496
1982-06-16,4.074683688978062
1982-06-17,7.633895345013117
1982-06-18,9.05758000742714
1982-06-19,6.774775290108104
1982-06-20,4.7128871583360725
1982-06-21,3.5101190814690537
1982-06-22,2.412900039918937
1982-06-23,1.9342474379004293
1982-06-24,1.3942291176744217
1982-06-25,0.6652043853693103
1982-06-26,0.392740596528006
1982-06-27,0.4148322550827064
1982-06-28,0.454106314735507
1982-06-29,0.4418331710940068
1982-06-30,0.6136571820750094
1982-07-01,2.1011621914248324
1982-07-02,1.1315838437463173
1982-07-03,0.4246507699959065
1982-07-04,0.265099902656404
1982-07-05,0.2037341844489031
1982-07-06,0.1669147535244025
1982-07-07,0.1423684662414022
1982-07-08,0.1202768076867018
1982-07-09,0.1153675502301017
1982-07-10,0.1030944065886016
1982-07-11,0.0957305204037014
1982-07-12,0.0859120054905013
1982-07-13,0.0785481193056012
1982-07-14,0.0736388618490011
1982-07-15,0.0638203469358009
1982-07-16,0.0613657182075009
1982-07-17,0.0564564607509008
1982-07-18,0.0490925745660007
1982-07-19,0.0417286883811006
1982-07-20,0.0368194309245005
1982-07-21,0.0319101734679004
1982-07-22,0.0294555447396004
1982-07-23,0.0294555447396004
1982-07-24,0.0294555447396004
1982-07-25,0.0294555447396004
1982-07-26,0.0270009160113004
1982-07-27,0.0225825843003603
1982-07-28,0.0213552699362103
1982-07-29,0.0213552699362103
1982-07-30,0.0243008244101703
1982-07-31,0.0245462872830003
1982-08-01,0.0319101734679004
1982-08-02,0.0343648021962005
1982-08-03,0.0417286883811006
1982-08-04,0.0343648021962005
1982-08-05,0.0319101734679004
1982-08-06,0.0368194309245005
1982-08-07,0.0294555447396004
1982-08-08,0.0230735100460203
1982-08-09,0.0201279555720603
1982-08-10,0.0230735100460203
1982-08-11,0.0211098070633803
1982-08-12,0.0174278639709302
1982-08-13,0.0139913837513102
1982-08-14,0.0127640693871601
1982-08-15,0.0122731436415001
1982-08-16,0.0117822178958401
1982-08-17,0.0115367550230101
1982-08-18,0.0108003664045201
1982-08-19,0.0137459208784802
1982-08-20,0.0127640693871601
1982-08-21,0.0125186065143301
1982-08-22,0.0130095322599901
1982-08-23,0.0132549951328202
1982-08-24,0.0132549951328202
1982-08-25,0.0112912921501801
1982-08-26,0.0095730520403701
1982-08-27,0.0066274975664101
1982-08-28,0.0130095322599901
1982-08-29,0.0270009160113004
1982-08-30,0.0368194309245005
1982-08-31,0.0319101734679004
1982-09-01,0.0206188813177203
1982-09-02,0.0174278639709302
1982-09-03,0.0139913837513102
1982-09-04,0.0110458292773501
1982-09-05,0.0105549035316901
1982-09-06,0.0081002748033901
1982-09-07,0.00589110894792
1982-09-08,0.00392740596528
1982-09-09,0.002160073280904
1982-09-10,0.001890064120791
1982-09-11,0.001350045800565
1982-09-12,0.001620054960678
1982-09-13,0.001890064120791
1982-09-14,0.0049092574566
1982-09-15,0.0085912005490501
1982-09-16,0.0081002748033901
1982-09-17,0.00638203469358
1982-09-18,0.0049092574566
1982-09-19,0.0068729604392401
1982-09-20,0.0078548119305601
1982-09-21,0.0085912005490501
1982-09-22,0.0078548119305601
1982-09-23,0.00613657182075
1982-09-24,0.00515472032943
1982-09-25,0.00343648021962
1982-09-26,0.00294555447396
1982-09-27,0.00319101734679
1982-09-28,0.00343648021962
1982-09-29,0.00343648021962
1982-09-30,0.00466379458377
1982-10-01,0.00441833171094
1982-10-02,0.00441833171094
1982-10-03,0.00466379458377
1982-10-04,0.00466379458377
1982-10-05,0.00613657182075
1982-10-06,0.0112912921501801
1982-10-07,0.0196370298264003
1982-10-08,0.0466379458377007
1982-10-09,0.0932758916754014
1982-10-10,0.1620054960678025
1982-10-11,0.1521869811546023
1982-10-12,0.1399138375131021
1982-10-13,0.1153675502301017
1982-10-14,0.0932758916754014
1982-10-15,0.0810027480339012
1982-10-16,0.068729604392401
1982-10-17,0.0638203469358009
1982-10-18,0.0564564607509008
1982-10-19,0.0540018320226008
1982-10-20,0.0540018320226008
1982-10-21,0.0540018320226008
1982-10-22,0.0540018320226008
1982-10-23,0.0589110894792009
1982-10-24,0.0589110894792009
1982-10-25,0.0564564607509008
1982-10-26,0.0515472032943008
1982-10-27,0.0490925745660007
1982-10-28,0.0466379458377007
1982-10-29,0.0613657182075009
1982-10-30,0.068729604392401
1982-10-31,0.0711842331207011
1982-11-01,0.0760934905773011
1982-11-02,0.0810027480339012
1982-11-03,0.0932758916754014
1982-11-04,0.1276406938716019
1982-11-05,0.1816425258942028
1982-11-06,0.1791878971659027
1982-11-07,0.1276406938716019
1982-11-08,0.0957305204037014
1982-11-09,0.0834573767622012
1982-11-10,0.0736388618490011
1982-11-11,0.0711842331207011
1982-11-12,0.068729604392401
1982-11-13,0.066274975664101
1982-11-14,0.0638203469358009
1982-11-15,0.066274975664101
1982-11-16,0.068729604392401
1982-11-17,0.1080036640452016
1982-11-18,0.2258258430036035
1982-11-19,0.4369239136374067
1982-11-20,0.7609349057730117
1982-11-21,0.913121886927614
1982-11-22,0.7732080494145118
1982-11-23,0.65047661299951
1982-11-24,0.716751588663611
1982-11-25,0.8959394858295138
1982-11-26,0.6799321577391104
1982-11-27,0.5743831224222089
1982-11-28,1.30586248345562
1982-11-29,1.831153031311828
1982-11-30,1.894973378247629
1982-12-01,1.752604912006227
1982-12-02,1.435957806055522
1982-12-03,1.2052227055953186
1982-12-04,2.2337121427530344
1982-12-05,3.0682859103750477
1982-12-06,3.191017346790049
1982-12-07,2.675545313847041
1982-12-08,2.7000916011300413
1982-12-09,2.479175015583038
1982-12-10,1.435957806055522
1982-12-11,2.1011621914248324
1982-12-12,4.172868838110064
1982-12-13,5.400183202260083
1982-12-14,5.252905478562081
1982-12-15,6.038386671618094
1982-12-16,8.44392282535213
1982-12-17,7.020238162938107
1982-12-18,5.252905478562081
1982-12-19,4.099229976261063
1982-12-20,3.2155636340730487
1982-12-21,2.137981622349333
1982-12-22,1.2150412205085186
1982-12-23,0.8198459952522127
1982-12-24,0.709387702478711
1982-12-25,0.8149367377956125
1982-12-26,2.137981622349333
1982-12-27,6.995691875655107
1982-12-28,28.719156121110444
1982-12-29,20.61888131772032
1982-12-30,9.03303372014414
1982-12-31,5.645646075090086
1983-01-01,4.320146561808066
1983-01-02,3.3137487832050505
1983-01-03,2.304896375873735
1983-01-04,1.5464160988290236
1983-01-05,1.0947644128218168
1983-01-06,0.900848743286114
1983-01-07,0.8124821090673124
1983-01-08,0.7879358217843121
1983-01-09,0.8124821090673124
1983-01-10,0.7952997079692122
1983-01-11,0.7314793610334112
1983-01-12,0.64802198427121
1983-01-13,0.5743831224222089
1983-01-14,0.522835919127908
1983-01-15,0.5007442605732076
1983-01-16,0.4811072307468073
1983-01-17,0.456560943463807
1983-01-18,0.4393785423657068
1983-01-19,0.4271053987242066
1983-01-20,0.4197415125393064
1983-01-21,0.4418331710940068
1983-01-22,0.4688340871053072
1983-01-23,0.4786526020185073
1983-01-24,0.4639248296487072
1983-01-25,0.4369239136374067
1983-01-26,0.4172868838110064
1983-01-27,0.4074683688978062
1983-01-28,0.4001044827129061
1983-01-29,0.4001044827129061
1983-01-30,0.390285967799706
1983-01-31,0.4123776263544064
1983-02-01,2.798276750262043
1983-02-02,5.056535180298078
1983-02-03,5.694738649656087
1983-02-04,4.860164882034074
1983-02-05,4.491970572789069
1983-02-06,6.038386671618094
1983-02-07,6.823867864674105
1983-02-08,6.161118108033095
1983-02-09,5.351090627694082
1983-02-10,5.792923798788089
1983-02-11,6.701136428259103
1983-02-12,6.8729604392401065
1983-02-13,5.817470086071089
1983-02-14,4.56560943463807
1983-02-15,3.4119339323370523
1983-02-16,2.314714890786936
1983-02-17,1.5365975839158237
1983-02-18,1.104582927735017
1983-02-19,0.905758000742714
1983-02-20,0.7952997079692122
1983-02-21,0.8370283963503128
1983-02-22,2.552813877432039
1983-02-23,4.344692849091067
1983-02-24,5.081081467581078
1983-02-25,4.320146561808066
1983-02-26,3.436480219620053
1983-02-27,2.5037213028660386
1983-02-28,1.5439614701007238
1983-03-01,1.0162162935162156
1983-03-02,0.8517561687201131
1983-03-03,0.7682987919579117
1983-03-04,0.8321191388937127
