date,flow(mm)
1980-10-01,0.0053013993631943
1980-10-02,0.0048404081142209
1980-10-03,0.0057623906121677
1980-10-04,0.0074911077958181
1980-10-05,0.0063386296733845
1980-10-06,0.0063386296733845
1980-10-07,0.0047827842080992
1980-10-08,0.0034574343673006
1980-10-09,0.003918425616274
1980-10-10,0.0045522885836125
1980-10-11,0.0063386296733845
1980-10-12,0.0074911077958181
1980-10-13,0.0092198249794684
1980-10-14,0.0069148687346013
1980-10-15,0.0057623906121677
1980-10-16,0.0057623906121677
1980-10-17,0.0054742710815593
1980-10-18,0.0053013993631943
1980-10-19,0.005359023269316
1980-10-20,0.0043794168652475
1980-10-21,0.0051861515509509
1980-10-22,0.0051285276448293
1980-10-23,0.0069148687346013
1980-10-24,0.0069148687346013
1980-10-25,0.0063386296733845
1980-10-26,0.0069148687346013
1980-10-27,0.0080673468570348
1980-10-28,0.0115247812243355
1980-10-29,0.0109485421631187
1980-10-30,0.0092198249794684
1980-10-31,0.0080673468570348
1980-11-01,0.0080673468570348
1980-11-02,0.0086435859182516
1980-11-03,0.0063386296733845
1980-11-04,0.0056471427999244
1980-11-05,0.0057623906121677
1980-11-06,0.0063386296733845
1980-11-07,0.0069148687346013
1980-11-08,0.0063386296733845
1980-11-09,0.0069148687346013
1980-11-10,0.0074911077958181
1980-11-11,0.0092198249794684
1980-11-12,0.0109485421631187
1980-11-13,0.0092198249794684
1980-11-14,0.0097960640406852
1980-11-15,0.0092198249794684
1980-11-16,0.0086435859182516
1980-11-17,0.0097960640406852
1980-11-18,0.0086435859182516
1980-11-19,0.0053013993631943
1980-11-20,0.0053013993631943
1980-11-21,0.0053013993631943
1980-11-22,0.0053013993631943
1980-11-23,0.0050709037387076
1980-11-24,0.0053013993631943
1980-11-25,0.0063386296733845
1980-11-26,0.0063386296733845
1980-11-27,0.0063386296733845
1980-11-28,0.0063386296733845
1980-11-29,0.0063386296733845
1980-11-30,0.0063386296733845
1980-12-01,0.0057623906121677
1980-12-02,0.0063386296733845
1980-12-03,0.0063386296733845
1980-12-04,0.0063386296733845
1980-12-05,0.0063386296733845
1980-12-06,0.0069148687346013
1980-12-07,0.0074911077958181
1980-12-08,0.0080673468570348
1980-12-09,0.0086435859182516
1980-12-10,0.0086435859182516
1980-12-11,0.0086435859182516
1980-12-12,0.0086435859182516
1980-12-13,0.0092198249794684
1980-12-14,0.0097960640406852
1980-12-15,0.0097960640406852
1980-12-16,0.0074911077958181
1980-12-17,0.0080673468570348
1980-12-18,0.0080673468570348
1980-12-19,0.0086435859182516
1980-12-20,0.0086435859182516
1980-12-21,0.0086435859182516
1980-12-22,0.0086435859182516
1980-12-23,0.0086435859182516
1980-12-24,0.0086435859182516
1980-12-25,0.0086435859182516
1980-12-26,0.0086435859182516
1980-12-27,0.0086435859182516
1980-12-28,0.0092198249794684
