date,flow(mm)
1980-10-01,0.0779880826539987
1980-10-02,0.0619317126958225
1980-10-03,0.0550504112851756
1980-10-04,0.0481691098745286
1980-10-05,0.043581575600764
1980-10-06,0.0412878084638817
1980-10-07,0.036700274190117
1980-10-08,0.036700274190117
1980-10-09,0.0344065070532347
1980-10-10,0.0321127399163524
1980-10-11,0.0321127399163524
1980-10-12,0.0298189727794701
1980-10-13,0.0298189727794701
1980-10-14,0.0298189727794701
1980-10-15,0.0298189727794701
1980-10-16,1.5230613788898584
1980-10-17,0.7707057579924586
1980-10-18,0.2202016451407024
1980-10-19,0.1284509596654097
1980-10-20,0.094044452612175
1980-10-21,0.0894569183384103
1980-10-22,0.0825756169277634
1980-10-23,0.0756943155171164
1980-10-24,0.0688130141064695
1980-10-25,0.0619317126958225
1980-10-26,0.0596379455589402
1980-10-27,0.0596379455589402
1980-10-28,0.0550504112851756
1980-10-29,0.0504628770114109
1980-10-30,0.0504628770114109
1980-10-31,0.0481691098745286
1980-11-01,0.0458753427376463
1980-11-02,0.043581575600764
1980-11-03,0.043581575600764
1980-11-04,0.043581575600764
1980-11-05,0.0412878084638817
1980-11-06,0.0412878084638817
1980-11-07,0.0412878084638817
1980-11-08,0.0412878084638817
1980-11-09,0.043581575600764
1980-11-10,0.043581575600764
1980-11-11,0.0412878084638817
1980-11-12,0.0389940413269993
1980-11-13,0.0389940413269993
1980-11-14,0.0389940413269993
1980-11-15,0.0389940413269993
1980-11-16,0.0642254798327048
1980-11-17,0.087163151201528
1980-11-18,0.0665192469695871
1980-11-19,0.0596379455589402
1980-11-20,0.0596379455589402
1980-11-21,0.0596379455589402
1980-11-22,0.0573441784220579
1980-11-23,0.0619317126958225
1980-11-24,0.0596379455589402
1980-11-25,0.0642254798327048
1980-11-26,0.1032195211597042
1980-11-27,0.0963382197490573
1980-11-28,0.0963382197490573
1980-11-29,0.0963382197490573
1980-11-30,0.094044452612175
1980-12-01,0.0917506854752926
1980-12-02,0.087163151201528
1980-12-03,0.0825756169277634
1980-12-04,0.0825756169277634
1980-12-05,0.087163151201528
1980-12-06,0.0848693840646457
1980-12-07,0.0825756169277634
1980-12-08,0.0917506854752926
1980-12-09,0.1261571925285274
1980-12-10,0.1169821239809981
1980-12-11,0.1078070554334689
1980-12-12,0.1009257540228219
1980-12-13,0.0986319868859396
1980-12-14,0.0986319868859396
1980-12-15,0.0986319868859396
1980-12-16,0.094044452612175
1980-12-17,0.0917506854752926
1980-12-18,0.0917506854752926
1980-12-19,0.0894569183384103
1980-12-20,0.0848693840646457
1980-12-21,0.080281849790881
1980-12-22,0.080281849790881
1980-12-23,0.080281849790881
1980-12-24,0.080281849790881
1980-12-25,0.0756943155171164
1980-12-26,0.0756943155171164
1980-12-27,0.0779880826539987
1980-12-28,0.0779880826539987
1980-12-29,0.0756943155171164
1980-12-30,0.0756943155171164
1980-12-31,0.0734005483802341
1981-01-01,0.0734005483802341
1981-01-02,0.0734005483802341
1981-01-03,0.0711067812433518
1981-01-04,0.0688130141064695
1981-01-05,0.0688130141064695
1981-01-06,0.0711067812433518
1981-01-07,0.0711067812433518
1981-01-08,0.0688130141064695
