date,flow(mm)
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0003221700205893
1981-01-22,0.0003221700205893
1981-01-23,0.0004295600274525
1981-01-24,0.0004295600274525
1981-01-25,0.0004295600274525
1981-01-26,0.0005369500343156
1981-01-27,0.0005369500343156
1981-01-28,0.0005369500343156
1981-01-29,0.0005369500343156
1981-01-30,0.0005369500343156
1981-01-31,0.0005369500343156
1981-02-01,0.0010739000686312
1981-02-02,0.0016108501029468
1981-02-03,0.0015034600960837
1981-02-04,0.0013960700892206
1981-02-05,0.0015034600960837
1981-02-06,0.0015034600960837
1981-02-07,0.0015034600960837
1981-02-08,0.0015034600960837
1981-02-09,0.0015034600960837
1981-02-10,1.052422067258641
1981-02-11,2.8673131832454817
1981-02-12,0.8269030528460753
1981-02-13,0.3006920192167546
1981-02-14,0.1181290075494393
1981-02-15,0.2792140178441292
1981-02-16,0.9235540590228892
1981-02-17,0.6443400411787599
1981-02-18,0.3114310199030673
1981-02-19,0.1825630116673153
1981-02-20,0.1181290075494393
1981-02-21,0.0773208049414512
1981-02-22,0.1073900068631266
1981-02-23,0.3006920192167546
1981-02-24,0.1718240109810026
1981-02-25,0.1052422067258641
1981-02-26,0.0708774045296635
1981-02-27,0.052621103362932
1981-02-28,0.0408082026079881
1981-03-01,0.0386604024707256
1981-03-02,0.0332909021275692
1981-03-03,0.0289953018530441
1981-03-04,0.0300692019216754
1981-03-05,0.2255190144125659
1981-03-06,0.2362580150988786
1981-03-07,0.1181290075494393
1981-03-08,0.0708774045296635
1981-03-09,0.0515472032943007
1981-03-10,0.0418821026766194
1981-03-11,0.0375865024020943
1981-03-12,0.0322170020589379
1981-03-13,0.0289953018530441
1981-03-14,0.0279214017844129
1981-03-15,0.0268475017157816
1981-03-16,0.0257736016471503
1981-03-17,0.0257736016471503
1981-03-18,0.0236258015098878
1981-03-19,0.0236258015098878
1981-03-20,0.0225519014412566
1981-03-21,0.0214780013726253
1981-03-22,0.0214780013726253
1981-03-23,0.020404101303994
1981-03-24,0.0193302012353628
1981-03-25,0.0171824010981002
1981-03-26,0.0171824010981002
1981-03-27,0.0161085010294689
1981-03-28,0.0150346009608377
1981-03-29,0.0161085010294689
1981-03-30,0.0171824010981002
1981-03-31,0.0171824010981002
1981-04-01,0.0171824010981002
1981-04-02,0.0161085010294689
1981-04-03,0.0150346009608377
1981-04-04,0.0193302012353628
1981-04-05,0.0397343025393568
1981-04-06,0.0322170020589379
1981-04-07,0.0257736016471503
1981-04-08,0.0214780013726253
1981-04-09,0.020404101303994
1981-04-10,0.0182563011667315
1981-04-11,0.0182563011667315
1981-04-12,0.0171824010981002
1981-04-13,0.0171824010981002
1981-04-14,0.0161085010294689
1981-04-15,0.0150346009608377
1981-04-16,0.0150346009608377
1981-04-17,0.0139607008922064
1981-04-18,0.0128868008235751
1981-04-19,0.8591200549050132
1981-04-20,1.5141990967700858
1981-04-21,0.1933020123536279
1981-04-22,0.0923554059022889
1981-04-23,0.2899530185304419
1981-04-24,0.3866040247072559
1981-04-25,0.1073900068631266
1981-04-26,0.0655079041865072
1981-04-27,0.0461777029511444
1981-04-28,0.036512602333463
1981-04-29,0.0300692019216754
1981-04-30,0.0268475017157816
1981-05-01,0.0257736016471503
1981-05-02,0.0236258015098878
1981-05-03,0.0214780013726253
1981-05-04,0.020404101303994
1981-05-05,0.0214780013726253
1981-05-06,0.0236258015098878
1981-05-07,0.0268475017157816
1981-05-08,0.0268475017157816
1981-05-09,0.0268475017157816
1981-05-10,0.1503460096083773
1981-05-11,1.7719351132415897
1981-05-12,0.2684750171578166
1981-05-13,0.1288680082357519
1981-05-14,1.2135070775533312
1981-05-15,1.2672020809848945
1981-05-16,0.3006920192167546
1981-05-17,0.1396070089220646
1981-05-18,10.56717667533166
1981-05-19,18.471081180457784
1981-05-20,8.204596524342875
1981-05-21,0.902076057650264
1981-05-22,0.3436480219620052
1981-05-23,1.3101580837301452
1981-05-24,1.7182401098100264
1981-05-25,2.523665161283476
1981-05-26,1.804152115300528
1981-05-27,3.361307214815864
1981-05-28,0.7624690487281993
1981-05-29,0.2792140178441292
1981-05-30,0.8591200549050132
1981-05-31,1.2994190830438326
1981-06-01,0.3329090212756926
1981-06-02,1.0094660645133906
1981-06-03,10.642349680135853
1981-06-04,3.103571198344361
1981-06-05,1.0631610679449537
1981-06-06,7.710602492772494
1981-06-07,0.9879880631407651
1981-06-08,0.3006920192167546
1981-06-09,0.1610850102946899
1981-06-10,0.1041683066572328
1981-06-11,0.0783947050100824
1981-06-12,0.0966510061768139
1981-06-13,0.068729604392401
1981-06-14,0.0558428035688258
1981-06-15,0.0440299028138819
1981-06-16,0.0397343025393568
1981-06-17,0.036512602333463
1981-06-18,0.0322170020589379
1981-06-19,0.0311431019903067
1981-06-20,0.0375865024020943
1981-06-21,0.1503460096083773
1981-06-22,0.4295600274525066
1981-06-23,0.1610850102946899
1981-06-24,0.0740991047355573
1981-06-25,0.0483255030884069
1981-06-26,0.036512602333463
1981-06-27,0.0322170020589379
1981-06-28,0.0279214017844129
1981-06-29,0.0257736016471503
1981-06-30,0.0246997015785191
1981-07-01,0.0236258015098878
1981-07-02,0.0225519014412566
1981-07-03,0.0225519014412566
1981-07-04,0.0246997015785191
1981-07-05,1.2457240796122693
1981-07-06,0.3543870226483179
1981-07-07,0.1718240109810026
1981-07-08,0.1396070089220646
1981-07-09,0.0601384038433509
1981-07-10,0.8483810542187006
1981-07-11,0.3436480219620052
1981-07-12,0.0826903052846075
1981-07-13,0.0504733032256695
1981-07-14,0.0397343025393568
1981-07-15,0.6980350446103232
1981-07-16,6.260837400120283
1981-07-17,0.3436480219620052
1981-07-18,0.1073900068631266
1981-07-19,0.0816164052159762
1981-07-20,0.8913370569639512
1981-07-21,1.4282870912795844
1981-07-22,0.2792140178441292
1981-07-23,2.523665161283476
1981-07-24,2.115583135203595
1981-07-25,0.2684750171578166
1981-07-26,0.1181290075494393
1981-07-27,0.3006920192167546
1981-07-28,0.9235540590228892
1981-07-29,0.4295600274525066
1981-07-30,0.1181290075494393
1981-07-31,0.0719513045982948
1981-08-01,0.0547689035001945
1981-08-02,0.0451038028825132
1981-08-03,0.0418821026766194
1981-08-04,0.0408082026079881
1981-08-05,0.3436480219620052
1981-08-06,0.0816164052159762
1981-08-07,0.0429560027452506
1981-08-08,0.0418821026766194
1981-08-09,0.0429560027452506
1981-08-10,0.0418821026766194
1981-08-11,0.0386604024707256
1981-08-12,0.0343648021962005
1981-08-13,0.0322170020589379
1981-08-14,0.0322170020589379
1981-08-15,1.5464160988290236
1981-08-16,1.4497650926522097
1981-08-17,0.1610850102946899
1981-08-18,0.0708774045296635
1981-08-19,0.0483255030884069
1981-08-20,0.0386604024707256
1981-08-21,0.0332909021275692
1981-08-22,0.0311431019903067
1981-08-23,0.0300692019216754
1981-08-24,0.0289953018530441
1981-08-25,0.0515472032943007
1981-08-26,0.96651006176814
1981-08-27,4.617770295114446
1981-08-28,0.6872960439240104
1981-08-29,4.102298262171438
1981-08-30,0.934293059709202
1981-08-31,0.1718240109810026
1981-09-01,0.100946606451339
1981-09-02,4.510380288251319
1981-09-03,2.4270141551066624
1981-09-04,0.2792140178441292
1981-09-05,0.1288680082357519
1981-09-06,0.0912815058336576
1981-09-07,0.0698035044610323
1981-09-08,0.0579906037060883
1981-09-09,0.0536950034315633
1981-09-10,0.0504733032256695
1981-09-11,0.0429560027452506
1981-09-12,0.0397343025393568
1981-09-13,0.036512602333463
1981-09-14,2.512926160597164
1981-09-15,1.0739000686312663
1981-09-16,0.5369500343156332
1981-09-17,0.1073900068631266
1981-09-18,0.0644340041178759
1981-09-19,0.0429560027452506
1981-09-20,0.0375865024020943
1981-09-21,0.0322170020589379
1981-09-22,0.0279214017844129
1981-09-23,0.0225519014412566
1981-09-24,0.0214780013726253
1981-09-25,0.0214780013726253
1981-09-26,0.0214780013726253
1981-09-27,0.0794686050787137
1981-09-28,0.036512602333463
1981-09-29,0.0236258015098878
1981-09-30,0.0214780013726253
1981-10-01,0.0182563011667315
1981-10-02,0.0182563011667315
1981-10-03,0.0182563011667315
1981-10-04,0.0182563011667315
1981-10-05,0.0193302012353628
1981-10-06,0.9235540590228892
1981-10-07,0.2684750171578166
1981-10-08,0.0977249062454452
1981-10-09,0.0504733032256695
1981-10-10,0.0418821026766194
1981-10-11,0.0375865024020943
1981-10-12,0.0354387022648317
1981-10-13,0.0343648021962005
1981-10-14,0.0300692019216754
1981-10-15,0.0300692019216754
1981-10-16,0.0311431019903067
1981-10-17,0.4510380288251319
1981-10-18,5.186937331489018
1981-10-19,0.7839470501008245
1981-10-20,0.2255190144125659
1981-10-21,0.1288680082357519
1981-10-22,0.2147800137262533
1981-10-23,1.439026091965897
1981-10-24,0.4510380288251319
1981-10-25,0.2040410130399406
1981-10-26,0.2147800137262533
1981-10-27,0.6228620398061346
1981-10-28,0.3221700205893799
1981-10-29,0.1825630116673153
1981-10-30,0.1288680082357519
1981-10-31,0.1073900068631266
1981-11-01,0.0934293059709201
1981-11-02,0.0869859055591325
1981-11-03,0.1181290075494393
1981-11-04,0.1610850102946899
1981-11-05,0.4617770295114446
1981-11-06,0.3973430253935686
1981-11-07,0.2147800137262533
1981-11-08,0.1503460096083773
1981-11-09,1.5356770981427112
1981-11-10,2.641794168832915
1981-11-11,0.6443400411787599
1981-11-12,0.2899530185304419
1981-11-13,0.2040410130399406
1981-11-14,0.1610850102946899
1981-11-15,0.1396070089220646
1981-11-16,0.1396070089220646
1981-11-17,0.1503460096083773
1981-11-18,0.1503460096083773
1981-11-19,0.1288680082357519
1981-11-20,0.1181290075494393
1981-11-21,0.1181290075494393
1981-11-22,0.1030944065886015
1981-11-23,0.1030944065886015
1981-11-24,0.1288680082357519
1981-11-25,0.1610850102946899
1981-11-26,0.1825630116673153
1981-11-27,0.3543870226483179
1981-11-28,0.3114310199030673
1981-11-29,0.1610850102946899
1981-11-30,1.0739000686312663
1981-12-01,4.252644271779815
1981-12-02,1.0202050651997032
1981-12-03,0.3973430253935686
1981-12-04,0.2469970157851913
1981-12-05,0.1718240109810026
1981-12-06,0.1396070089220646
1981-12-07,0.1288680082357519
1981-12-08,0.1181290075494393
1981-12-09,0.1073900068631266
1981-12-10,0.0912815058336576
1981-12-11,0.0837642053532388
1981-12-12,0.0783947050100824
1981-12-13,0.0783947050100824
1981-12-14,0.0762469048728199
1981-12-15,0.0762469048728199
1981-12-16,0.0762469048728199
1981-12-17,0.0762469048728199
1981-12-18,0.0719513045982948
1981-12-19,0.0612123039119821
1981-12-20,0.052621103362932
1981-12-21,0.0719513045982948
1981-12-22,7.624690487281992
1981-12-23,11.490730734354552
1981-12-24,2.512926160597164
1981-12-25,1.052422067258641
1981-12-26,0.6336010404924471
1981-12-27,1.353114086475396
1981-12-28,0.6765570432376979
1981-12-29,0.3543870226483179
1981-12-30,0.3329090212756926
1981-12-31,0.2255190144125659
1982-01-01,0.2362580150988786
1982-01-02,2.94248618804967
1982-01-03,8.655634553168008
1982-01-04,9.826185627976088
1982-01-05,1.567894100201649
1982-01-06,0.96651006176814
1982-01-07,0.5476890350019459
1982-01-08,0.3651260233346306
1982-01-09,0.2040410130399406
1982-01-10,0.1288680082357519
1982-01-11,0.0859120054905013
1982-01-12,0.0751730048041886
1982-01-13,0.0644340041178759
1982-01-14,0.0536950034315633
1982-01-15,0.0536950034315633
1982-01-16,0.0483255030884069
1982-01-17,0.0483255030884069
1982-01-18,0.0483255030884069
1982-01-19,0.0483255030884069
1982-01-20,0.0483255030884069
1982-01-21,0.0859120054905013
1982-01-22,7.302520466692612
1982-01-23,17.7193511324159
1982-01-24,3.189483203834861
1982-01-25,1.4927210953974603
1982-01-26,0.9128150583365764
1982-01-27,0.3543870226483179
1982-01-28,0.3543870226483179
1982-01-29,0.4402990281388193
1982-01-30,19.43759124222592
1982-01-31,47.78855305409136
1982-02-01,6.636702424141226
1982-02-02,3.0498761949127973
1982-02-03,1.7719351132415897
1982-02-04,1.0739000686312663
1982-02-05,0.7517300480418866
1982-02-06,0.5369500343156332
1982-02-07,0.4295600274525066
1982-02-08,0.3543870226483179
1982-02-09,0.3006920192167546
1982-02-10,0.2684750171578166
1982-02-11,0.2684750171578166
1982-02-12,0.2684750171578166
1982-02-13,0.2684750171578166
1982-02-14,0.3006920192167546
1982-02-15,0.48325503088407
1982-02-16,4.295600274525065
1982-02-17,18.471081180457784
1982-02-18,17.826741139279022
1982-02-19,15.356770981427111
1982-02-20,17.61196112555277
1982-02-21,16.43067105005838
1982-02-22,9.493276606700396
1982-02-23,4.445946284133443
1982-02-24,3.243178207266425
1982-02-25,1.2027680768670184
1982-02-26,0.6336010404924471
1982-02-27,0.4725160301977573
1982-02-28,0.4080820260798813
1982-03-01,0.3651260233346306
1982-03-02,0.3543870226483179
1982-03-03,0.3543870226483179
1982-03-04,0.3651260233346306
1982-03-05,0.5154720329430079
1982-03-06,0.3006920192167546
1982-03-07,0.2577360164715039
1982-03-08,0.2040410130399406
1982-03-09,0.1825630116673153
1982-03-10,0.1933020123536279
1982-03-11,0.2792140178441292
1982-03-12,0.3114310199030673
1982-03-13,2.4914481592245385
1982-03-14,1.804152115300528
1982-03-15,6.00310138364878
1982-03-16,2.1478001372625326
1982-03-17,1.0739000686312663
1982-03-18,0.6443400411787599
1982-03-19,1.6108501029468998
1982-03-20,0.8591200549050132
1982-03-21,0.5369500343156332
1982-03-22,0.3221700205893799
1982-03-23,0.2684750171578166
1982-03-24,0.2469970157851913
1982-03-25,0.2147800137262533
1982-03-26,0.3221700205893799
1982-03-27,0.2469970157851913
1982-03-28,0.1825630116673153
1982-03-29,0.1610850102946899
1982-03-30,0.1503460096083773
1982-03-31,1.5034600960837732
1982-04-01,0.6443400411787599
1982-04-02,0.3114310199030673
1982-04-03,1.149073073435455
1982-04-04,0.3866040247072559
1982-04-05,0.2255190144125659
1982-04-06,0.2684750171578166
1982-04-07,0.2255190144125659
1982-04-08,0.1933020123536279
1982-04-09,0.4725160301977573
1982-04-10,0.48325503088407
1982-04-11,0.3221700205893799
1982-04-12,0.2469970157851913
1982-04-13,0.2040410130399406
1982-04-14,0.1610850102946899
1982-04-15,0.1288680082357519
1982-04-16,0.2255190144125659
1982-04-17,1.256463080298582
1982-04-18,0.5369500343156332
1982-04-19,0.2684750171578166
1982-04-20,0.2147800137262533
1982-04-21,0.1610850102946899
1982-04-22,0.1288680082357519
1982-04-23,0.1073900068631266
1982-04-24,0.1073900068631266
1982-04-25,0.1073900068631266
1982-04-26,0.0966510061768139
1982-04-27,0.0859120054905013
1982-04-28,0.0751730048041886
1982-04-29,0.0536950034315633
1982-04-30,0.0483255030884069
1982-05-01,0.0429560027452506
1982-05-02,0.0429560027452506
1982-05-03,0.0375865024020943
1982-05-04,0.0375865024020943
1982-05-05,0.0375865024020943
1982-05-06,0.0536950034315633
1982-05-07,4.295600274525065
1982-05-08,1.0739000686312663
1982-05-09,0.3758650240209433
1982-05-10,0.1610850102946899
1982-05-11,0.1073900068631266
1982-05-12,0.0859120054905013
1982-05-13,0.0536950034315633
1982-05-14,0.0429560027452506
1982-05-15,0.0429560027452506
1982-05-16,0.0429560027452506
1982-05-17,0.0375865024020943
1982-05-18,0.0375865024020943
1982-05-19,0.0375865024020943
1982-05-20,0.0354387022648317
1982-05-21,0.0322170020589379
1982-05-22,0.0429560027452506
1982-05-23,0.0322170020589379
1982-05-24,0.0322170020589379
1982-05-25,0.0322170020589379
1982-05-26,0.0536950034315633
1982-05-27,0.5369500343156332
1982-05-28,0.2684750171578166
1982-05-29,5.906450377471966
1982-05-30,4.295600274525065
1982-05-31,0.96651006176814
1982-06-01,3.758650240209433
1982-06-02,0.7517300480418866
1982-06-03,0.3758650240209433
1982-06-04,0.2147800137262533
1982-06-05,0.1610850102946899
1982-06-06,0.1073900068631266
1982-06-07,0.0859120054905013
1982-06-08,10.739000686312664
1982-06-09,7.635429487968304
1982-06-10,0.9128150583365764
1982-06-11,0.2577360164715039
1982-06-12,0.1503460096083773
1982-06-13,0.1181290075494393
1982-06-14,0.0955771061081827
1982-06-15,0.2362580150988786
1982-06-16,2.051149131085719
1982-06-17,0.4510380288251319
1982-06-18,0.1396070089220646
1982-06-19,0.9235540590228892
1982-06-20,0.2040410130399406
1982-06-21,0.3651260233346306
1982-06-22,0.0783947050100824
1982-06-23,0.0547689035001945
1982-06-24,0.0440299028138819
1982-06-25,0.0397343025393568
1982-06-26,0.0386604024707256
1982-06-27,0.036512602333463
1982-06-28,0.0343648021962005
1982-06-29,0.0343648021962005
1982-06-30,0.0332909021275692
1982-07-01,0.0322170020589379
1982-07-02,0.0322170020589379
1982-07-03,6.04605738639403
1982-07-04,1.8363691173594656
1982-07-05,5.326544340411082
1982-07-06,0.5691670363745712
1982-07-07,0.1718240109810026
1982-07-08,0.1020205065199703
1982-07-09,0.1073900068631266
1982-07-10,1.9437591242225924
1982-07-11,7.098479453652671
1982-07-12,0.7302520466692612
1982-07-13,0.1718240109810026
1982-07-14,0.0998727063827077
1982-07-15,0.0730252046669261
1982-07-16,0.0579906037060883
1982-07-17,0.0451038028825132
1982-07-18,0.0386604024707256
1982-07-19,0.0375865024020943
1982-07-20,0.036512602333463
1982-07-21,0.5369500343156332
1982-07-22,10.212789652683345
1982-07-23,4.864767310899637
1982-07-24,0.3221700205893799
1982-07-25,0.1396070089220646
1982-07-26,0.0826903052846075
1982-07-27,0.1181290075494393
1982-07-28,0.0698035044610323
1982-07-29,0.0483255030884069
1982-07-30,0.0354387022648317
1982-07-31,0.0289953018530441
1982-08-01,0.0257736016471503
1982-08-02,0.0225519014412566
1982-08-03,0.020404101303994
1982-08-04,0.0182563011667315
1982-08-05,0.0171824010981002
1982-08-06,0.0225519014412566
1982-08-07,0.0214780013726253
1982-08-08,0.0150346009608377
1982-08-09,0.0128868008235751
1982-08-10,0.0106316106794495
1982-08-11,0.0106316106794495
1982-08-12,0.0107390006863126
1982-08-13,0.0128868008235751
1982-08-14,0.0139607008922064
1982-08-15,0.0107390006863126
1982-08-16,0.0103094406588601
1982-08-17,0.0091281505833657
1982-08-18,0.0080542505147344
1982-08-19,0.0070877404529663
1982-08-20,0.0062286203980613
1982-08-21,0.0071951304598294
1982-08-22,0.0074099104735557
1982-08-23,0.0075173004804188
1982-08-24,0.0085912005490501
1982-08-25,0.0091281505833657
1982-08-26,0.0083764205353238
1982-08-27,0.0107390006863126
1982-08-28,0.0107390006863126
1982-08-29,0.0107390006863126
1982-08-30,0.0099872706382707
1982-08-31,0.0107390006863126
1982-09-01,0.0601384038433509
1982-09-02,0.6765570432376979
1982-09-03,0.6443400411787599
1982-09-04,0.068729604392401
1982-09-05,0.0182563011667315
1982-09-06,0.0118129007549439
1982-09-07,0.0083764205353238
1982-09-08,0.0073025204666926
1982-09-09,0.0067655704323769
1982-09-10,0.0062286203980613
1982-09-11,0.0067655704323769
1982-09-12,0.6228620398061346
1982-09-13,0.0322170020589379
1982-09-14,1.1383340727491424
1982-09-15,5.799060370608839
1982-09-16,0.934293059709202
1982-09-17,0.1718240109810026
1982-09-18,1.2457240796122693
1982-09-19,0.6980350446103232
1982-09-20,0.1610850102946899
1982-09-21,0.0783947050100824
1982-09-22,0.0461777029511444
1982-09-23,0.0375865024020943
1982-09-24,0.0311431019903067
1982-09-25,0.0289953018530441
1982-09-26,0.0279214017844129
1982-09-27,0.0257736016471503
1982-09-28,0.0225519014412566
1982-09-29,0.020404101303994
1982-09-30,0.0193302012353628
1982-10-01,0.0161085010294689
1982-10-02,0.0150346009608377
1982-10-03,0.0139607008922064
1982-10-04,0.0193302012353628
1982-10-05,0.020404101303994
1982-10-06,0.0139607008922064
1982-10-07,2.072627132458344
1982-10-08,0.1030944065886015
1982-10-09,13.42375085789083
1982-10-10,15.571550995153364
1982-10-11,1.7397181111826518
1982-10-12,0.2577360164715039
1982-10-13,0.1288680082357519
1982-10-14,0.0837642053532388
1982-10-15,0.0644340041178759
1982-10-16,0.0472516030197757
1982-10-17,0.0429560027452506
1982-10-18,0.0375865024020943
1982-10-19,0.0354387022648317
1982-10-20,0.036512602333463
1982-10-21,0.0451038028825132
1982-10-22,0.052621103362932
1982-10-23,0.0408082026079881
1982-10-24,0.036512602333463
1982-10-25,0.0322170020589379
1982-10-26,0.0300692019216754
1982-10-27,0.0289953018530441
1982-10-28,0.0279214017844129
1982-10-29,0.0268475017157816
1982-10-30,0.0289953018530441
1982-10-31,0.0300692019216754
1982-11-01,0.0289953018530441
1982-11-02,0.0257736016471503
1982-11-03,0.0279214017844129
1982-11-04,0.0343648021962005
1982-11-05,0.0375865024020943
1982-11-06,0.0375865024020943
1982-11-07,0.0386604024707256
1982-11-08,0.036512602333463
1982-11-09,0.036512602333463
1982-11-10,0.0354387022648317
1982-11-11,0.0354387022648317
1982-11-12,0.0493994031570382
1982-11-13,0.1610850102946899
1982-11-14,0.1181290075494393
1982-11-15,0.0644340041178759
1982-11-16,0.0461777029511444
1982-11-17,0.0386604024707256
1982-11-18,0.0408082026079881
1982-11-19,0.0408082026079881
1982-11-20,0.0429560027452506
1982-11-21,0.068729604392401
1982-11-22,0.1718240109810026
1982-11-23,0.1396070089220646
1982-11-24,0.0998727063827077
1982-11-25,0.1288680082357519
1982-11-26,0.2899530185304419
1982-11-27,3.468697221678991
1982-11-28,6.0997523898255945
1982-11-29,3.125049199716986
1982-11-30,0.7302520466692612
1982-12-01,0.3543870226483179
1982-12-02,0.3651260233346306
1982-12-03,43.17078275897691
1982-12-04,53.58761342470019
1982-12-05,13.745920878480211
1982-12-06,4.0700812601125005
1982-12-07,0.96651006176814
1982-12-08,0.5369500343156332
1982-12-09,0.3543870226483179
1982-12-10,0.3006920192167546
1982-12-11,0.5584280356882585
1982-12-12,0.4510380288251319
1982-12-13,0.2255190144125659
1982-12-14,0.1933020123536279
1982-12-15,0.2255190144125659
1982-12-16,0.2469970157851913
1982-12-17,0.1933020123536279
1982-12-18,0.1718240109810026
1982-12-19,0.1718240109810026
1982-12-20,0.1503460096083773
1982-12-21,0.1288680082357519
1982-12-22,0.1181290075494393
1982-12-23,0.1288680082357519
1982-12-24,49.936353191353895
1982-12-25,49.39940315703826
1982-12-26,14.497650926522097
1982-12-27,3.651260233346306
1982-12-28,8.354942533951254
1982-12-29,1.728979110496339
1982-12-30,0.6980350446103232
1982-12-31,0.4725160301977573
1983-01-01,0.3866040247072559
1983-01-02,0.3436480219620052
1983-01-03,0.2792140178441292
1983-01-04,0.2255190144125659
1983-01-05,0.1933020123536279
1983-01-06,0.2040410130399406
1983-01-07,0.2040410130399406
1983-01-08,0.1933020123536279
1983-01-09,0.1825630116673153
1983-01-10,0.1825630116673153
1983-01-11,0.1825630116673153
1983-01-12,0.1396070089220646
1983-01-13,0.1288680082357519
1983-01-14,0.1181290075494393
1983-01-15,0.1288680082357519
1983-01-16,0.1181290075494393
1983-01-17,0.1073900068631266
1983-01-18,0.0762469048728199
1983-01-19,0.0579906037060883
1983-01-20,0.052621103362932
1983-01-21,0.0579906037060883
1983-01-22,0.0783947050100824
1983-01-23,0.1181290075494393
1983-01-24,0.1933020123536279
1983-01-25,0.3006920192167546
1983-01-26,0.4725160301977573
1983-01-27,0.3651260233346306
1983-01-28,0.2899530185304419
1983-01-29,0.48325503088407
1983-01-30,1.2672020809848945
1983-01-31,0.7517300480418866
1983-02-01,0.7624690487281993
1983-02-02,14.819820947111475
1983-02-03,9.117411582679452
1983-02-04,0.96651006176814
1983-02-05,0.5262110336293205
1983-02-06,0.4295600274525066
1983-02-07,0.3651260233346306
1983-02-08,0.3221700205893799
1983-02-09,0.2469970157851913
1983-02-10,0.3006920192167546
1983-02-11,0.3436480219620052
1983-02-12,0.2899530185304419
1983-02-13,0.2255190144125659
1983-02-14,0.2040410130399406
1983-02-15,0.2040410130399406
1983-02-16,0.1933020123536279
1983-02-17,0.1718240109810026
1983-02-18,0.1610850102946899
1983-02-19,0.1503460096083773
1983-02-20,0.1503460096083773
1983-02-21,0.1288680082357519
1983-02-22,0.1288680082357519
1983-02-23,0.1288680082357519
1983-02-24,0.1288680082357519
1983-02-25,0.1063161067944954
1983-02-26,0.0966510061768139
1983-02-27,0.0859120054905013
1983-02-28,0.0869859055591325
1983-03-01,0.0923554059022889
1983-03-02,0.0923554059022889
1983-03-03,0.0923554059022889
1983-03-04,0.0859120054905013
1983-03-05,0.0912815058336576
1983-03-06,3.704955236777869
