date,flow(mm)
1980-12-19,0.5906450377471966
1980-12-20,0.5211573862475264
1980-12-21,0.4516697347478562
1980-12-22,0.4342978218729386
1980-12-23,0.4169259089980211
1980-12-24,0.4169259089980211
1980-12-25,0.4864135604976913
1980-12-26,0.4690416476227737
1980-12-27,0.4516697347478562
1980-12-28,0.4169259089980211
1980-12-29,0.4169259089980211
1980-12-30,0.4342978218729386
1980-12-31,0.4516697347478562
1981-01-01,0.4516697347478562
1981-01-02,0.4169259089980211
1981-01-03,0.3474382574983509
1981-01-04,0.3126944317485158
1981-01-05,0.3161688143234993
1981-01-06,0.4065027612730706
1981-01-07,0.3995539961231035
1981-01-08,0.382182083248186
1981-01-09,0.3613357877982849
1981-01-10,0.3126944317485158
1981-01-11,0.2918481362986148
1981-01-12,0.2814249885736642
1981-01-13,0.2814249885736642
1981-01-14,0.2779506059986807
1981-01-15,0.2987969014485818
1981-01-16,0.3126944317485158
1981-01-17,0.3196431968984828
1981-01-18,0.3126944317485158
1981-01-19,0.2987969014485818
1981-01-20,0.2953225188735983
1981-01-21,0.2953225188735983
1981-01-22,0.2883737537236313
1981-01-23,0.2848993711486478
1981-01-24,0.2779506059986807
1981-01-25,0.2744762234236972
1981-01-26,0.2918481362986148
1981-01-27,0.3474382574983509
1981-01-28,0.4169259089980211
1981-01-29,0.4169259089980211
1981-01-30,0.3404894923483839
1981-01-31,0.2779506059986807
1981-02-01,0.3474382574983509
1981-02-02,0.4516697347478562
1981-02-03,0.6948765149967018
1981-02-04,0.9033394694957124
1981-02-05,0.7991079922462071
1981-02-06,0.6948765149967018
1981-02-07,0.6601326892468669
1981-02-08,0.6948765149967018
1981-02-09,0.7643641664963721
1981-02-10,0.6948765149967018
1981-02-11,1.2160339012442285
1981-02-12,2.432067802488457
1981-02-13,2.987969014485818
1981-02-14,2.571043105487797
1981-02-15,2.0846295449901056
1981-02-16,1.7371912874917546
1981-02-17,1.7371912874917546
1981-02-18,2.501555453988127
1981-02-19,10.075709467452176
1981-02-20,31.269443174851585
1981-02-21,22.930924994891164
1981-02-22,10.318916247701022
1981-02-23,9.554552081204651
1981-02-24,12.750984050189478
1981-02-25,7.157228104466029
1981-02-26,4.412465870229058
1981-02-27,2.918481362986148
1981-02-28,2.4668116282382915
1981-03-01,2.088103927565089
1981-03-02,1.719819374616837
1981-03-03,1.4592406814930738
1981-03-04,1.2368801966941294
1981-03-05,1.1951876057943271
1981-03-06,1.0805329808198714
1981-03-07,0.927660147520597
1981-03-08,0.8408005831460093
1981-03-09,0.7852104619462731
1981-03-10,0.7539410187714215
1981-03-11,0.7504666361964379
1981-03-12,0.7122484278716193
1981-03-13,0.6775046021217842
1981-03-14,0.573273124872279
1981-03-15,0.5211573862475264
1981-03-16,0.6253888634970317
1981-03-17,0.5906450377471966
1981-03-18,0.5663243597223121
1981-03-19,0.7643641664963721
1981-03-20,0.6670814543968338
1981-03-21,0.6462351589469327
1981-03-22,0.6080169506221142
1981-03-23,0.5906450377471966
1981-03-24,0.5836962725972296
1981-03-25,0.5663243597223121
1981-03-26,0.531580533972477
1981-03-27,0.7226715755965699
1981-03-28,0.7747873142213225
1981-03-29,0.7469922536214545
1981-03-30,0.9693527384203992
1981-03-31,1.678126783717035
1981-04-01,1.7927814086914906
1981-04-02,1.931756711690831
1981-04-03,1.7580375829416557
1981-04-04,1.6885499314419854
1981-04-05,1.577369689042513
1981-04-06,1.410599325443305
1981-04-07,1.2716240224439646
1981-04-08,1.1812900754943931
1981-04-09,1.1430718671695743
1981-04-10,1.1048536588447562
1981-04-11,1.070109833094921
1981-04-12,1.1986619883693106
1981-04-13,1.7371912874917546
1981-04-14,2.470286010813275
1981-04-15,2.932378893286081
1981-04-16,2.7656085296868733
1981-04-17,2.577991870637764
1981-04-18,2.577991870637764
1981-04-19,2.3382594729639017
1981-04-20,2.1332709010398743
1981-04-21,1.8309996170163088
1981-04-22,1.619062279942315
1981-04-23,1.7128706094668702
1981-04-24,2.1575915790647597
1981-04-25,2.1575915790647597
1981-04-26,2.032513806365353
1981-04-27,1.855320295041194
1981-04-28,2.7934035902867413
1981-04-29,20.325138063653533
1981-04-30,11.39597484594591
1981-05-01,6.670814543968338
1981-05-02,4.516697347478562
1981-05-03,3.4118436886338066
1981-05-04,2.7656085296868733
1981-05-05,2.286143734339149
1981-05-06,2.032513806365353
1981-05-07,1.7128706094668702
1981-05-08,1.4314456208932056
1981-05-09,1.2716240224439646
1981-05-10,1.1604437800444922
1981-05-11,6.879277498467348
1981-05-12,15.808440716174967
1981-05-13,7.956336096712236
1981-05-14,4.690416476227737
1981-05-15,14.4534315119314
1981-05-16,7.122484278716194
1981-05-17,4.065027612730706
1981-05-18,2.932378893286081
1981-05-19,2.369528916138753
1981-05-20,1.9595517722906992
1981-05-21,1.6016903670673976
1981-05-22,1.3341629087936675
1981-05-23,1.1430718671695743
1981-05-24,0.9936734164452836
1981-05-25,0.8755444088958444
1981-05-26,0.9033394694957124
1981-05-27,0.7608897839213885
1981-05-28,0.6775046021217842
1981-05-29,0.6497095415219163
1981-05-30,0.5836962725972296
1981-05-31,0.52463176882251
1981-06-01,0.4342978218729386
1981-06-02,1.0353660073450857
1981-06-03,1.0423147724950528
1981-06-04,1.0596866853699702
1981-06-05,0.9102882346456794
1981-06-06,0.8234286702710917
1981-06-07,0.771312931646339
1981-06-08,0.6114913331970977
1981-06-09,2.23750237828938
1981-06-10,1.813627704141392
1981-06-11,1.4383943860431727
1981-06-12,1.1673925451944591
1981-06-13,0.983250268720333
1981-06-14,1.0457891550700364
1981-06-15,1.2090851360942614
1981-06-16,0.9763015035703662
1981-06-17,1.1743413103444262
1981-06-18,0.983250268720333
1981-06-19,0.8477493482959764
1981-06-20,0.8755444088958444
1981-06-21,0.9693527384203992
1981-06-22,1.077058598244888
1981-06-23,0.927660147520597
1981-06-24,0.7539410187714215
1981-06-25,0.6636070718218503
1981-06-26,0.6462351589469327
1981-06-27,0.5107342385225759
1981-06-28,0.4308234392979551
1981-06-29,0.3648101703732684
1981-06-30,0.3265919620484498
1981-07-01,0.6149657157720811
1981-07-02,0.4690416476227737
1981-07-03,0.6358120112219823
1981-07-04,0.4933623256476583
1981-07-05,0.4690416476227737
1981-07-06,0.6045425680471307
1981-07-07,0.4412465870229057
1981-07-08,0.3404894923483839
1981-07-09,0.2814249885736642
1981-07-10,0.2675274582737302
1981-07-11,0.2188861022239611
1981-07-12,0.1841422764741259
1981-07-13,0.1563472158742579
1981-07-14,0.1459240681493074
1981-07-15,0.1216033901244228
1981-07-16,0.1077058598244887
1981-07-17,0.0972827120995382
1981-07-18,0.0938083295245547
1981-07-19,0.0868595643745877
1981-07-20,0.2501555453988126
1981-07-21,0.9033394694957124
1981-07-22,0.7504666361964379
1981-07-23,0.3648101703732684
1981-07-24,0.2362580150988786
1981-07-25,0.1876166590491094
1981-07-26,0.1841422764741259
1981-07-27,0.3509126400733344
1981-07-28,0.2883737537236313
1981-07-29,3.68284552948252
1981-07-30,1.500933272392876
1981-07-31,1.063161067944954
1981-08-01,0.7852104619462731
1981-08-02,0.6114913331970977
1981-08-03,0.5142086210975594
1981-08-04,0.4968367082226418
1981-08-05,0.4065027612730706
1981-08-06,0.3231175794734663
1981-08-07,0.2710018408487137
1981-08-08,2.324361942663968
1981-08-09,1.507882037542843
1981-08-10,1.1222255717196734
1981-08-11,0.8790187914708278
1981-08-12,0.7678385490713555
1981-08-13,0.5871706551722131
1981-08-14,0.5107342385225759
1981-08-15,0.4481953521728726
1981-08-16,0.4933623256476583
1981-08-17,0.382182083248186
1981-08-18,0.2918481362986148
1981-08-19,0.2466811628238291
1981-08-20,0.2119373370739941
1981-08-21,0.1841422764741259
1981-08-22,0.1667703635992084
1981-08-23,0.1459240681493074
1981-08-24,0.1320265378493733
1981-08-25,0.1285521552743898
1981-08-26,0.1181290075494393
1981-08-27,0.1077058598244887
1981-08-28,0.1007570946745217
1981-08-29,0.1493984507242909
1981-08-30,0.1389753029993403
1981-08-31,0.2015141893490435
1981-09-01,0.1667703635992084
1981-09-02,0.2640530756987467
1981-09-03,0.5663243597223121
1981-09-04,0.7469922536214545
1981-09-05,1.4036505602933376
1981-09-06,1.24730334441908
1981-09-07,0.9901990338703002
1981-09-08,1.139597484594591
1981-09-09,1.605164749642381
1981-09-10,1.2542521095690469
1981-09-11,1.0145197118951848
1981-09-12,0.8199542876961081
1981-09-13,0.6775046021217842
1981-09-14,0.5697987422972955
1981-09-15,0.531580533972477
1981-09-16,0.4481953521728726
1981-09-17,0.4134515264230375
1981-09-18,0.3613357877982849
1981-09-19,0.3022712840235653
1981-09-20,0.2883737537236313
1981-09-21,0.2779506059986807
1981-09-22,0.2501555453988126
1981-09-23,0.3022712840235653
1981-09-24,0.2397323976738621
1981-09-25,0.1945654241990765
1981-09-26,0.1737191287491754
1981-09-27,0.1598215984492414
1981-09-28,0.1563472158742579
1981-09-29,0.1528728332992744
1981-09-30,0.1424496855743239
1981-10-01,1.400176177718354
1981-10-02,3.1999063515598114
1981-10-03,2.056834484390237
1981-10-04,1.8066789389914248
1981-10-05,1.78235826096654
1981-10-06,1.9977699806155176
1981-10-07,2.5224017494380275
1981-10-08,2.49460668883816
1981-10-09,1.7649863480916228
1981-10-10,1.525253950417761
1981-10-11,1.323739761068717
1981-10-12,1.1847644580693766
1981-10-13,1.038840389920069
1981-10-14,0.9241857649456132
1981-10-15,0.8442749657209927
1981-10-16,0.7921592270962401
1981-10-17,0.7122484278716193
1981-10-18,0.7400434884714874
1981-10-19,0.9380832952455476
1981-10-20,0.7469922536214545
1981-10-21,0.6497095415219163
1981-10-22,0.6010681854721471
1981-10-23,0.6775046021217842
1981-10-24,0.8130055225461412
1981-10-25,0.7087740452966359
1981-10-26,0.8685956437458773
1981-10-27,11.743413103444263
1981-10-28,23.93849594163638
1981-10-29,11.39597484594591
1981-10-30,5.003110907976254
1981-10-31,3.1964319689848284
1981-11-01,2.498081071413143
1981-11-02,2.09852707529004
1981-11-03,1.7719351132415897
1981-11-04,1.5183051852677936
1981-11-05,1.344586056518618
1981-11-06,2.421644654763506
1981-11-07,2.518927366863044
1981-11-08,2.3834264464386874
1981-11-09,2.1506428139147924
1981-11-10,1.869217825341128
1981-11-11,1.685075548867002
1981-11-12,1.4974588898178929
1981-11-13,1.309842230768783
1981-11-14,1.2125595186692446
1981-11-15,1.1569693974695086
1981-11-16,1.2716240224439646
1981-11-17,1.2056107535192775
1981-11-18,1.125699954294657
1981-11-19,1.077058598244888
1981-11-20,1.629485427667266
1981-11-21,1.9456542419907648
1981-11-22,1.9456542419907648
1981-11-23,1.7719351132415897
1981-11-24,1.6329598102422491
1981-11-25,1.4766125943679915
1981-11-26,1.337637291368651
1981-11-27,1.2681496398689809
1981-11-28,1.1812900754943931
1981-11-29,0.9901990338703002
1981-11-30,0.9033394694957124
1981-12-01,0.8512237308709598
1981-12-02,0.8859675566207948
1981-12-03,0.92071138237063
1981-12-04,0.92071138237063
1981-12-05,0.906813852070696
1981-12-06,0.8894419391957783
1981-12-07,0.8685956437458773
1981-12-08,1.024942859620135
1981-12-09,1.11875118914469
1981-12-10,1.077058598244888
1981-12-11,0.9728271209953826
1981-12-12,0.9033394694957124
1981-12-13,0.8338518179960422
1981-12-14,0.7643641664963721
1981-12-15,0.7643641664963721
1981-12-16,0.7296203407465369
1981-12-17,0.6601326892468669
1981-12-18,0.5906450377471966
1981-12-19,0.5211573862475264
1981-12-20,0.4864135604976913
1981-12-21,0.4864135604976913
1981-12-22,0.6844533672717512
1981-12-23,3.5091264007333445
1981-12-24,4.169259089980211
1981-12-25,3.3979461583338724
1981-12-26,2.810775503161659
1981-12-27,2.473760393388259
1981-12-28,2.171489109364693
1981-12-29,1.9491286245657489
1981-12-30,1.619062279942315
1981-12-31,1.4349200034681893
1982-01-01,1.6885499314419854
1982-01-02,1.528728332992744
1982-01-03,1.5738953064675298
1982-01-04,2.710018408487137
1982-01-05,4.204002915730047
1982-01-06,3.1860088212598776
1982-01-07,2.779506059986807
1982-01-08,2.2236048479894457
1982-01-09,1.7371912874917546
1982-01-10,1.5565233935926122
1982-01-11,1.372381117118486
1982-01-12,1.3202653784937337
1982-01-13,1.1812900754943931
1982-01-14,1.077058598244888
1982-01-15,0.9728271209953826
1982-01-16,0.7991079922462071
1982-01-17,0.7296203407465369
1982-01-18,0.6948765149967018
1982-01-19,0.6601326892468669
1982-01-20,0.6601326892468669
1982-01-21,0.6253888634970317
1982-01-22,0.5906450377471966
1982-01-23,0.5906450377471966
1982-01-24,0.5559012119973614
1982-01-25,0.5559012119973614
1982-01-26,0.5211573862475264
1982-01-27,0.5211573862475264
1982-01-28,0.4864135604976913
1982-01-29,0.4864135604976913
1982-01-30,0.4516697347478562
1982-01-31,1.3897530299934036
1982-02-01,6.948765149967018
1982-02-02,5.211573862475264
1982-02-03,4.308234392979552
1982-02-04,3.4292156015087234
1982-02-05,2.6231588441125493
1982-02-06,2.001244363190501
1982-02-07,1.7024474617419196
1982-02-08,1.4244968557432387
1982-02-09,1.1812900754943931
1982-02-10,0.9728271209953826
1982-02-11,0.9033394694957124
1982-02-12,0.8685956437458773
1982-02-13,0.8685956437458773
1982-02-14,0.8338518179960422
1982-02-15,0.9033394694957124
1982-02-16,1.1118024239947228
1982-02-17,1.2507777269940634
1982-02-18,1.146546249744558
1982-02-19,1.0423147724950528
1982-02-20,1.0075709467452176
1982-02-21,0.9728271209953826
1982-02-22,0.9033394694957124
1982-02-23,0.8685956437458773
1982-02-24,0.9033394694957124
1982-02-25,0.8338518179960422
1982-02-26,0.7643641664963721
1982-02-27,0.7296203407465369
1982-02-28,0.7991079922462071
1982-03-01,0.7643641664963721
1982-03-02,0.7296203407465369
1982-03-03,0.6948765149967018
1982-03-04,0.6601326892468669
1982-03-05,0.7991079922462071
1982-03-06,0.6948765149967018
1982-03-07,0.6601326892468669
1982-03-08,0.6253888634970317
1982-03-09,0.6253888634970317
1982-03-10,0.5906450377471966
1982-03-11,0.5906450377471966
1982-03-12,1.2160339012442285
1982-03-13,4.308234392979552
1982-03-14,7.57415401346405
1982-03-15,7.087740452966359
1982-03-16,6.080169506221141
1982-03-17,4.898879430726748
1982-03-18,5.871706551722132
1982-03-19,6.462351589469328
1982-03-20,4.933623256476583
1982-03-21,6.670814543968338
1982-03-22,5.59375594572345
1982-03-23,4.620928824728067
1982-03-24,6.253888634970316
1982-03-25,7.64364166496372
1982-03-26,10.423147724950528
1982-03-27,3.6133578779828497
1982-03-28,3.1964319689848284
1982-03-29,3.126944317485158
1982-03-30,3.335407271984169
1982-03-31,5.559012119973614
1982-04-01,11.465462497445582
1982-04-02,7.469922536214545
1982-04-03,7.226715755965699
1982-04-04,6.219144809220482
1982-04-05,3.82182083248186
1982-04-06,2.654428287287401
1982-04-07,2.001244363190501
1982-04-08,2.0707320146901718
1982-04-09,2.143694048764825
1982-04-10,1.8831153556410625
1982-04-11,1.8171020867163752
1982-04-12,1.8171020867163752
1982-04-13,1.8831153556410625
1982-04-14,2.1680147267897096
1982-04-15,2.324361942663968
1982-04-16,2.4563884805133407
1982-04-17,2.5119786017130767
1982-04-18,2.2722462040392157
1982-04-19,1.9282823291158475
1982-04-20,1.7302425223417877
1982-04-21,1.5843184541924802
1982-04-22,1.4453431511931398
1982-04-23,1.3897530299934036
1982-04-24,1.2438289618440963
1982-04-25,1.1743413103444262
1982-04-26,1.125699954294657
1982-04-27,1.1430718671695743
1982-04-28,1.0944305111198054
1982-04-29,0.8963907043457453
1982-04-30,0.7747873142213225
1982-05-01,0.7365691058965039
1982-05-02,0.7226715755965699
1982-05-03,0.6740302195468008
1982-05-04,0.6288632460720152
1982-05-05,0.5836962725972296
1982-05-06,0.5941194203221801
1982-05-07,0.5941194203221801
1982-05-08,1.6538061056921505
1982-05-09,3.074828578860406
1982-05-10,2.539773662312945
1982-05-11,2.0707320146901718
1982-05-12,1.8379483821662763
1982-05-13,1.563472158742579
1982-05-14,1.2090851360942614
1982-05-15,1.0457891550700364
1982-05-16,0.8963907043457453
1982-05-17,0.7991079922462071
1982-05-18,0.6983508975716853
1982-05-19,0.7504666361964379
1982-05-20,0.8130055225461412
1982-05-21,0.7747873142213225
1982-05-22,0.955455208120465
1982-05-23,4.968367082226418
1982-05-24,7.539410187714215
1982-05-25,5.559012119973614
1982-05-26,3.75233318098219
1982-05-27,2.710018408487137
1982-05-28,3.092200491735323
1982-05-29,3.82182083248186
1982-05-30,3.074828578860406
1982-05-31,2.682223347887269
1982-06-01,2.2201304654144627
1982-06-02,2.2201304654144627
1982-06-03,1.8171020867163752
1982-06-04,1.5843184541924802
1982-06-05,4.447209695978891
1982-06-06,12.61200874719014
1982-06-07,7.782616967963061
1982-06-08,4.481953521728727
1982-06-09,2.8281474160365767
1982-06-10,2.2722462040392157
1982-06-11,2.0950526927150563
1982-06-12,1.7093962268918863
1982-06-13,1.563472158742579
1982-06-14,1.4244968557432387
1982-06-15,1.295944700468849
1982-06-16,1.1604437800444922
1982-06-17,1.7093962268918863
1982-06-18,1.521779567842777
1982-06-19,1.1917132232193437
1982-06-20,0.9241857649456132
1982-06-21,0.8824931740458114
1982-06-22,0.7747873142213225
1982-06-23,0.8130055225461412
1982-06-24,0.6740302195468008
1982-06-25,0.5836962725972296
1982-06-26,0.5142086210975594
1982-06-27,0.5281061513974934
1982-06-28,0.5037854733726088
1982-06-29,4.3777220444792215
1982-06-30,3.8913084839815295
1982-07-01,2.2965668820640994
1982-07-02,1.563472158742579
1982-07-03,1.2612008747190138
1982-07-04,1.2438289618440963
1982-07-05,0.955455208120465
1982-07-06,0.7365691058965039
1982-07-07,0.6184400983470647
1982-07-08,0.573273124872279
1982-07-09,0.4725160301977573
1982-07-10,0.4030283786980871
1982-07-11,0.3926052309731365
1982-07-12,0.5489524468473945
1982-07-13,0.4829391779227077
1982-07-14,0.382182083248186
1982-07-15,0.409977143848054
1982-07-16,0.3752333180982189
1982-07-17,0.2883737537236313
1982-07-18,0.409977143848054
1982-07-19,0.4620928824728066
1982-07-20,0.4516697347478562
1982-07-21,0.4204002915730046
1982-07-22,0.3370151097734004
1982-07-23,0.2814249885736642
1982-07-24,0.2397323976738621
1982-07-25,0.2119373370739941
1982-07-26,0.191091041624093
1982-07-27,0.1876166590491094
1982-07-28,0.3682845529482519
1982-07-29,0.3752333180982189
1982-07-30,0.2258348673739281
1982-07-31,0.191091041624093
1982-08-01,0.1702447461741919
1982-08-02,0.1528728332992744
1982-08-03,0.191091041624093
1982-08-04,0.1632959810242249
1982-08-05,0.1493984507242909
1982-08-06,0.1250777726994063
1982-08-07,0.1077058598244887
1982-08-08,0.1320265378493733
1982-08-09,0.3439638749233674
1982-08-10,0.2223604847989445
1982-08-11,0.1563472158742579
1982-08-12,0.1216033901244228
1982-08-13,0.1042314772495052
1982-08-14,0.0938083295245547
1982-08-15,0.0868595643745877
1982-08-16,0.0764364166496372
1982-08-17,0.0938083295245547
1982-08-18,0.2258348673739281
1982-08-19,0.1320265378493733
1982-08-20,0.1111802423994722
1982-08-21,0.3161688143234993
1982-08-22,0.1945654241990765
1982-08-23,0.1285521552743898
1982-08-24,0.1181290075494393
1982-08-25,0.1285521552743898
1982-08-26,0.191091041624093
1982-08-27,0.1216033901244228
1982-08-28,0.0938083295245547
1982-08-29,0.0729620340746537
1982-08-30,0.0590645037747196
1982-08-31,0.0590645037747196
1982-09-01,0.0625388863497031
1982-09-02,0.0799107992246207
1982-09-03,0.2154117196489775
1982-09-04,0.1667703635992084
1982-09-05,0.1077058598244887
1982-09-06,0.0833851817996042
1982-09-07,0.0694876514996701
1982-09-08,0.0625388863497031
1982-09-09,0.0590645037747196
1982-09-10,0.0555901211997361
1982-09-11,0.0486413560497691
1982-09-12,0.0486413560497691
1982-09-13,0.0451669734747856
1982-09-14,0.0416925908998021
1982-09-15,0.1077058598244887
1982-09-16,0.19803980677406
1982-09-17,0.0972827120995382
1982-09-18,0.0660132689246866
1982-09-19,0.0521157386247526
1982-09-20,0.0451669734747856
1982-09-21,0.0416925908998021
1982-09-22,0.3995539961231035
1982-09-23,0.5003110907976253
1982-09-24,0.2883737537236313
1982-09-25,0.1841422764741259
1982-09-26,0.1389753029993403
1982-09-27,0.389130848398153
1982-09-28,0.4586184998978233
1982-09-29,0.2814249885736642
1982-09-30,0.2119373370739941
1982-10-01,0.1667703635992084
1982-10-02,0.1424496855743239
1982-10-03,0.1285521552743898
1982-10-04,0.1146546249744558
1982-10-05,0.1007570946745217
1982-10-06,0.0938083295245547
1982-10-07,0.0868595643745877
1982-10-08,0.1007570946745217
1982-10-09,0.1007570946745217
1982-10-10,0.0868595643745877
1982-10-11,0.0833851817996042
1982-10-12,0.0868595643745877
1982-10-13,0.0868595643745877
1982-10-14,0.0833851817996042
1982-10-15,0.0903339469495712
1982-10-16,0.1320265378493733
1982-10-17,0.191091041624093
1982-10-18,0.1806678938991424
1982-10-19,0.1459240681493074
1982-10-20,0.1285521552743898
1982-10-21,0.2432067802488456
1982-10-22,0.2432067802488456
1982-10-23,0.1841422764741259
1982-10-24,0.1563472158742579
1982-10-25,0.1389753029993403
1982-10-26,0.1320265378493733
1982-10-27,0.1216033901244228
1982-10-28,0.1146546249744558
1982-10-29,0.1111802423994722
1982-10-30,0.1111802423994722
1982-10-31,0.1111802423994722
1982-11-01,0.1459240681493074
1982-11-02,0.1876166590491094
1982-11-03,0.1737191287491754
1982-11-04,0.7747873142213225
1982-11-05,1.3654323519685192
1982-11-06,0.8616468785959103
1982-11-07,0.6670814543968338
1982-11-08,0.545478064272411
1982-11-09,0.4481953521728726
1982-11-10,0.3787077006732025
1982-11-11,0.3509126400733344
1982-11-12,0.573273124872279
1982-11-13,0.7678385490713555
1982-11-14,0.6809789846967678
1982-11-15,0.6045425680471307
1982-11-16,0.545478064272411
1982-11-17,0.4968367082226418
1982-11-18,0.4481953521728726
1982-11-19,0.4065027612730706
1982-11-20,0.3752333180982189
1982-11-21,0.5663243597223121
1982-11-22,1.3897530299934036
1982-11-23,2.2305536131394126
1982-11-24,2.1020014578650232
1982-11-25,1.78235826096654
1982-11-26,1.528728332992744
1982-11-27,1.344586056518618
1982-11-28,1.1500206323195414
1982-11-29,2.088103927565089
1982-11-30,2.953225188735983
1982-12-01,2.3903752115886543
1982-12-02,1.9977699806155176
1982-12-03,1.6468573405421834
1982-12-04,1.400176177718354
1982-12-05,1.2334058141191455
1982-12-06,1.2021363709442945
1982-12-07,1.0805329808198714
1982-12-08,0.955455208120465
1982-12-09,0.906813852070696
1982-12-10,0.7991079922462071
1982-12-11,0.8963907043457453
1982-12-12,0.7852104619462731
1982-12-13,0.5941194203221801
1982-12-14,0.573273124872279
1982-12-15,0.7782616967963061
1982-12-16,1.664229253417101
1982-12-17,1.931756711690831
1982-12-18,1.7441400526417217
1982-12-19,1.605164749642381
1982-12-20,1.4592406814930738
1982-12-21,1.2855215527438986
1982-12-22,1.11875118914469
1982-12-23,1.038840389920069
1982-12-24,1.2056107535192775
1982-12-25,1.7649863480916228
1982-12-26,2.397323976738621
1982-12-27,2.313938794939017
1982-12-28,2.425119037338489
1982-12-29,2.2236048479894457
1982-12-30,1.84142276474126
1982-12-31,1.5704209238925462
1983-01-01,1.4036505602933376
1983-01-02,1.2612008747190138
1983-01-03,1.1430718671695743
1983-01-04,1.0075709467452176
1983-01-05,0.9380832952455476
1983-01-06,0.8685956437458773
1983-01-07,0.8338518179960422
1983-01-08,0.7921592270962401
1983-01-09,0.6427607763719493
1983-01-10,0.6809789846967678
1983-01-11,0.8616468785959103
1983-01-12,0.8859675566207948
1983-01-13,0.6948765149967018
1983-01-14,0.6601326892468669
1983-01-15,0.6253888634970317
1983-01-16,0.5559012119973614
1983-01-17,0.4864135604976913
1983-01-18,0.4516697347478562
1983-01-19,0.382182083248186
1983-01-20,0.3057456665985488
1983-01-21,0.2848993711486478
1983-01-22,0.3474382574983509
1983-01-23,0.4169259089980211
1983-01-24,0.5211573862475264
1983-01-25,0.5559012119973614
1983-01-26,0.5211573862475264
1983-01-27,0.4516697347478562
1983-01-28,0.4169259089980211
1983-01-29,0.382182083248186
1983-01-30,0.3648101703732684
1983-01-31,0.3474382574983509
1983-02-01,0.3474382574983509
1983-02-02,0.5559012119973614
1983-02-03,2.779506059986807
1983-02-04,3.092200491735323
1983-02-05,2.487657923688193
1983-02-06,1.9456542419907648
1983-02-07,1.6677036359920845
1983-02-08,1.4592406814930738
1983-02-09,1.2507777269940634
1983-02-10,1.0075709467452176
1983-02-11,0.9033394694957124
1983-02-12,0.7991079922462071
1983-02-13,0.7643641664963721
1983-02-14,0.8338518179960422
1983-02-15,0.8408005831460093
1983-02-16,0.7747873142213225
1983-02-17,0.7226715755965699
1983-02-18,0.6879277498467348
1983-02-19,0.6636070718218503
1983-02-20,0.6288632460720152
1983-02-21,0.6288632460720152
1983-02-22,0.6983508975716853
1983-02-23,0.7991079922462071
1983-02-24,0.8130055225461412
1983-02-25,0.8408005831460093
1983-02-26,0.8130055225461412
1983-02-27,0.7122484278716193
1983-02-28,0.7747873142213225
1983-03-01,0.7747873142213225
1983-03-02,0.7608897839213885
1983-03-03,0.7226715755965699
1983-03-04,0.6983508975716853
1983-03-05,0.6740302195468008
