date,flow(mm)
1981-04-13,4.295600266586073
1981-04-14,3.8208233950160326
1981-04-15,2.2156254006601843
1981-04-16,1.8086737964572932
1981-04-17,1.8086737964572932
1981-04-18,1.6504148392672802
1981-04-19,1.367809558570828
1981-04-20,1.2095506013808148
1981-04-21,0.9608579543679372
1981-04-22,2.2834506680273328
1981-04-23,20.912790771537452
1981-04-24,14.356348259379768
1981-04-25,6.172099330410513
1981-04-26,3.5043054806360057
1981-04-27,3.3686549459017088
1981-04-28,4.092124464484626
1981-04-29,2.871269651875953
1981-04-30,2.8260528069645208
1981-05-01,3.639956015370303
1981-05-02,2.554751737495927
1981-05-03,2.102583288381604
1981-05-04,2.2156254006601843
1981-05-05,8.930326870007885
1981-05-06,3.8208233950160326
1981-05-07,2.2495380343437588
1981-05-08,1.5938937831279898
1981-05-09,1.3112885024315375
1981-05-10,1.0512916441908018
1981-05-11,0.8930326870007886
1981-05-12,0.7686863634943497
1981-05-13,0.6556442512157689
1981-05-14,0.5878189838486203
1981-05-15,0.5199937164814719
1981-05-16,0.4747768715700395
1981-05-17,0.4182558154307491
1981-05-18,0.3278221256078844
1981-05-19,0.3165179143800263
1981-05-20,0.2826052806964521
1981-05-21,0.2486926470128778
1981-05-22,0.2373884357850197
1981-05-23,0.2260842245571616
1981-05-24,0.3504305480636006
1981-05-25,0.4860810827978976
1981-05-26,0.7573821522664915
1981-05-27,0.7347737298107754
1981-05-28,0.5539063501650461
1981-05-29,0.4634726603421815
1981-05-30,0.3956473929750329
1981-05-31,0.3278221256078844
1981-06-01,0.271301069468594
1981-06-02,0.2939094919243101
1981-06-03,9.959010091742972
1981-06-04,6.78252673671485
1981-06-05,2.6225770048630754
1981-06-06,1.3904179810265442
1981-06-07,0.8478158420893562
1981-06-08,0.6556442512157689
1981-06-09,0.4973852940257557
1981-06-10,0.4295600266586072
1981-06-11,0.4295600266586072
1981-06-12,0.3730389705193168
1981-06-13,0.4295600266586072
1981-06-14,1.842586430140868
1981-06-15,2.317363301710907
1981-06-16,1.424330614710119
1981-06-17,0.8478158420893562
1981-06-18,0.6895568848993432
1981-06-19,0.4634726603421815
1981-06-20,0.5539063501650461
1981-06-21,0.8478158420893562
1981-06-22,3.1425707213445477
1981-06-23,2.430405413989488
1981-06-24,4.465163435003943
1981-06-25,2.2834506680273328
1981-06-26,2.18171276697661
1981-06-27,1.367809558570828
1981-06-28,3.278221256078844
1981-06-29,10.117269048932984
1981-06-30,4.092124464484626
1981-07-01,1.7747611627737192
1981-07-02,1.0739000666465182
1981-07-03,0.7573821522664915
1981-07-04,0.6443400399879108
1981-07-05,0.4747768715700395
1981-07-06,0.3843431817471748
1981-07-07,0.3165179143800263
1981-07-08,0.3278221256078844
1981-07-09,0.3391263368357425
1981-07-10,0.271301069468594
1981-07-11,0.2147800133293036
1981-07-12,0.1921715908735874
1981-07-13,0.1921715908735874
1981-07-14,0.1921715908735874
1981-07-15,0.2599968582407359
1981-07-16,0.2599968582407359
1981-07-17,0.7573821522664915
1981-07-18,0.4182558154307491
1981-07-19,0.2826052806964521
1981-07-20,0.271301069468594
1981-07-21,0.6556442512157689
1981-07-22,0.4295600266586072
1981-07-23,0.2939094919243101
1981-07-24,0.3730389705193168
1981-07-25,0.4860810827978976
1981-07-26,0.3617347592914586
1981-07-27,0.2599968582407359
1981-07-28,0.2147800133293036
1981-07-29,0.2486926470128778
1981-07-30,0.2034758021014455
1981-07-31,0.2373884357850197
1981-08-01,0.4860810827978976
1981-08-02,0.8252074196336401
1981-08-03,0.4182558154307491
1981-08-04,0.4521684491143233
1981-08-05,0.3391263368357425
1981-08-06,1.1078127003300922
1981-08-07,2.5095348925844942
1981-08-08,1.1530295452415245
1981-08-09,0.7347737298107754
1981-08-10,0.6443400399879108
1981-08-11,0.8025989971779239
1981-08-12,0.4182558154307491
1981-08-13,0.2939094919243101
1981-08-14,0.2373884357850197
1981-08-15,0.1921715908735874
1981-08-16,0.146954745962155
1981-08-17,0.1243463235064389
1981-08-18,0.1039987432962943
1981-08-19,0.0949553743140079
1981-08-20,0.1062595855418659
1981-08-21,0.0915641109456504
1981-08-22,0.0893032687000788
1981-08-23,0.0972162165595795
1981-08-24,0.0915641109456504
1981-08-25,0.0836511630861498
1981-08-26,0.0836511630861498
1981-08-27,0.0836511630861498
1981-08-28,0.0757382152266491
1981-08-29,0.0633035828760052
1981-08-30,0.058781898384862
1981-08-31,0.0565210561392904
1981-09-01,0.0565210561392904
1981-09-02,0.058781898384862
1981-09-03,0.058781898384862
1981-09-04,0.0531297927709329
1981-09-05,0.0497385294025755
1981-09-06,0.0452168449114323
1981-09-07,0.0633035828760052
1981-09-08,0.0870424264545072
1981-09-09,0.0813903208405782
1981-09-10,0.0621731617532194
1981-09-11,0.0542602138937187
1981-09-12,0.0463472660342181
1981-09-13,0.0406951604202891
1981-09-14,0.0734773729810775
1981-09-15,0.0734773729810775
1981-09-16,0.0440864237886465
1981-09-17,0.03504305480636
1981-09-18,0.0271301069468593
1981-09-19,0.029390949192431
1981-09-20,0.0305213703152168
1981-09-21,0.0327822125607884
1981-09-22,0.0305213703152168
1981-09-23,0.0316517914380026
1981-09-24,0.0361734759291458
1981-09-25,0.0406951604202891
1981-09-26,0.111911691155795
1981-09-27,0.4634726603421815
1981-09-28,0.2260842245571616
1981-09-29,0.1695631684178712
1981-09-30,0.1808673796457293
1981-10-01,1.4469390371658346
1981-10-02,1.0512916441908018
1981-10-03,0.6104274063043365
1981-10-04,2.5095348925844942
1981-10-05,2.18171276697661
1981-10-06,1.4469390371658346
1981-10-07,0.9382495319122208
1981-10-08,0.6895568848993432
1981-10-09,0.4973852940257557
1981-10-10,1.7069358954065708
1981-10-11,1.5599811494444158
1981-10-12,0.9834663768236532
1981-10-13,0.9608579543679372
1981-10-14,4.9512445178018405
1981-10-15,2.588664371179501
1981-10-16,1.503460093305125
1981-10-17,4.521684491143233
1981-10-18,5.42602138937188
1981-10-19,2.464318047673062
1981-10-20,1.8764990638244416
1981-10-21,1.503460093305125
1981-10-22,1.096508489102234
1981-10-23,0.8591200533172144
1981-10-24,0.7008610961272012
1981-10-25,0.6104274063043365
1981-10-26,0.4973852940257557
1981-10-27,0.5539063501650461
1981-10-28,0.542602138937188
1981-10-29,0.5312979277093299
1981-10-30,0.5312979277093299
1981-10-31,0.4747768715700395
1981-11-01,0.4408642378864653
1981-11-02,0.3843431817471748
1981-11-03,0.3391263368357425
1981-11-04,0.3165179143800263
1981-11-05,0.3278221256078844
1981-11-06,0.3165179143800263
1981-11-07,0.2599968582407359
1981-11-08,0.2599968582407359
1981-11-09,0.2260842245571616
1981-11-10,0.2260842245571616
1981-11-11,0.2147800133293036
1981-11-12,0.2034758021014455
1981-11-13,0.2147800133293036
1981-11-14,0.2147800133293036
1981-11-15,0.2147800133293036
1981-11-16,0.2147800133293036
1981-11-17,0.2260842245571616
1981-11-18,0.2147800133293036
1981-11-19,0.2034758021014455
1981-11-20,0.1808673796457293
1981-11-21,0.1808673796457293
1981-11-22,0.1808673796457293
1981-11-23,0.1808673796457293
1981-11-24,0.1695631684178712
1981-11-25,0.1695631684178712
1981-11-26,0.2260842245571616
1981-11-27,0.3052137031521682
1981-11-28,0.3052137031521682
1981-11-29,0.271301069468594
1981-11-30,0.2599968582407359
1981-12-01,0.2599968582407359
1981-12-02,0.2486926470128778
1981-12-03,0.2373884357850197
1981-12-04,0.2260842245571616
1981-12-05,0.2260842245571616
1981-12-06,0.2147800133293036
1981-12-07,0.2147800133293036
1981-12-08,0.2034758021014455
1981-12-09,0.2034758021014455
1981-12-10,0.1921715908735874
1981-12-11,0.1921715908735874
1981-12-12,0.1808673796457293
1981-12-13,0.1808673796457293
1981-12-14,0.1695631684178712
1981-12-15,0.1695631684178712
1981-12-16,0.1582589571900131
1981-12-17,0.1582589571900131
1981-12-18,0.146954745962155
1981-12-19,0.146954745962155
1981-12-20,0.135650534734297
1981-12-21,0.135650534734297
1981-12-22,0.1243463235064389
1981-12-23,0.1243463235064389
1981-12-24,0.1130421122785808
1981-12-25,0.1130421122785808
1981-12-26,0.1085204277874375
1981-12-27,0.1039987432962943
1981-12-28,0.0972162165595795
1981-12-29,0.0926945320684362
1981-12-30,0.088172847577293
1981-12-31,0.0836511630861498
1982-01-01,0.0779990574722207
1982-01-02,0.0746077941038633
1982-01-03,0.0700861096127201
1982-01-04,0.0655644251215768
1982-01-05,0.0610427406304336
1982-01-06,0.0576514772620762
1982-01-07,0.0542602138937187
1982-01-08,0.0508689505253613
1982-01-09,0.0474776871570039
1982-01-10,0.0452168449114323
1982-01-11,0.0429560026658607
1982-01-12,0.0395647392975032
1982-01-13,0.0406951604202891
1982-01-14,0.0406951604202891
1982-01-15,0.0406951604202891
1982-01-16,0.0418255815430749
1982-01-17,0.0418255815430749
1982-01-18,0.0418255815430749
1982-01-19,0.0429560026658607
1982-01-20,0.0429560026658607
1982-01-21,0.0440864237886465
1982-01-22,0.0440864237886465
1982-01-23,0.0452168449114323
1982-01-24,0.0452168449114323
1982-01-25,0.0463472660342181
1982-01-26,0.0463472660342181
1982-01-27,0.0474776871570039
1982-01-28,0.0474776871570039
1982-01-29,0.0486081082797897
1982-01-30,0.0486081082797897
1982-01-31,0.0497385294025755
1982-02-01,0.0497385294025755
1982-02-02,0.0508689505253613
1982-02-03,0.0508689505253613
1982-02-04,0.0519993716481471
1982-02-05,0.0519993716481471
1982-02-06,0.0531297927709329
1982-02-07,0.0531297927709329
1982-02-08,0.0542602138937187
1982-02-09,0.0542602138937187
1982-02-10,0.0542602138937187
1982-02-11,0.0553906350165046
1982-02-12,0.0553906350165046
1982-02-13,0.0553906350165046
1982-02-14,0.0565210561392904
1982-02-15,0.0565210561392904
1982-02-16,0.0565210561392904
1982-02-17,0.058781898384862
1982-02-18,0.058781898384862
1982-02-19,0.058781898384862
1982-02-20,0.058781898384862
1982-02-21,0.058781898384862
1982-02-22,0.058781898384862
1982-02-23,0.0610427406304336
1982-02-24,0.0610427406304336
1982-02-25,0.0610427406304336
1982-02-26,0.0610427406304336
1982-02-27,0.0633035828760052
1982-02-28,0.0633035828760052
1982-03-01,0.0633035828760052
1982-03-02,0.0655644251215768
1982-03-03,0.0655644251215768
1982-03-04,0.0655644251215768
1982-03-05,0.0678252673671485
1982-03-06,0.0678252673671485
1982-03-07,0.0678252673671485
1982-03-08,0.0700861096127201
1982-03-09,0.0700861096127201
1982-03-10,0.0700861096127201
1982-03-11,0.0723469518582917
1982-03-12,0.0723469518582917
1982-03-13,0.0746077941038633
1982-03-14,0.0768686363494349
1982-03-15,0.0791294785950065
1982-03-16,0.082520741963364
1982-03-17,0.0859120053317214
1982-03-18,0.0893032687000788
1982-03-19,0.0926945320684362
1982-03-20,0.0960857954367937
1982-03-21,0.1017379010507227
1982-03-22,0.1062595855418659
1982-03-23,0.1107812700330092
1982-03-24,0.1130421122785808
1982-03-25,0.1243463235064389
1982-03-26,0.146954745962155
1982-03-27,0.2147800133293036
1982-03-28,0.271301069468594
1982-03-29,0.3391263368357425
1982-03-30,0.7912947859500659
1982-03-31,2.2608422455716166
1982-04-01,5.086895052536137
1982-04-02,4.521684491143233
1982-04-03,6.104274063043365
1982-04-04,6.556442512157688
1982-04-05,5.6521056139290415
1982-04-06,4.521684491143233
1982-04-07,3.391263368357425
1982-04-08,2.8260528069645208
1982-04-09,2.5999685824073597
1982-04-10,2.2608422455716166
1982-04-11,2.034758021014455
1982-04-12,4.1825581543074914
1982-04-13,8.297291041247833
1982-04-14,10.592045920503024
1982-04-15,13.112885024315377
1982-04-16,14.356348259379768
1982-04-17,17.86065374001577
1982-04-18,12.999842912036796
1982-04-19,8.297291041247833
1982-04-20,6.658180413208411
1982-04-21,6.375575132511959
1982-04-22,8.059902605462813
1982-04-23,11.304211227858085
1982-04-24,14.695474596215508
1982-04-25,12.09550601380815
1982-04-26,6.759918314259134
1982-04-27,4.544292913598949
1982-04-28,3.3347423122181348
1982-04-29,2.71301069468594
1982-04-30,2.2834506680273328
1982-05-01,1.9895411761030228
1982-05-02,1.7521527403180028
1982-05-03,1.367809558570828
1982-05-04,1.5938937831279898
1982-05-05,14.469390371658347
1982-05-06,6.466008822334825
1982-05-07,3.752998127648884
1982-05-08,2.4982306813566364
1982-05-09,1.853890641368726
1982-05-10,2.7921401732809468
1982-05-11,2.9164864967873854
1982-05-12,2.2947548792551906
1982-05-13,5.2338497984982935
1982-05-14,4.41994659009251
1982-05-15,3.063441242749541
1982-05-16,2.71301069468594
1982-05-17,2.701706483458082
1982-05-18,5.324283488321157
1982-05-19,4.092124464484626
1982-05-20,2.679098061002366
1982-05-21,1.842586430140868
1982-05-22,1.4017221922544023
1982-05-23,1.085204277874376
1982-05-24,0.8930326870007886
1982-05-25,0.7347737298107754
1982-05-26,0.6330358287600527
1982-05-27,0.542602138937188
1982-05-28,0.4747768715700395
1982-05-29,0.4182558154307491
1982-05-30,0.3843431817471748
1982-05-31,0.3391263368357425
1982-06-01,0.3391263368357425
1982-06-02,0.3391263368357425
1982-06-03,0.2939094919243101
1982-06-04,0.2599968582407359
1982-06-05,0.2260842245571616
1982-06-06,0.2147800133293036
1982-06-07,0.2034758021014455
1982-06-08,0.2147800133293036
1982-06-09,0.2147800133293036
1982-06-10,0.6895568848993432
1982-06-11,0.542602138937188
1982-06-12,0.4521684491143233
1982-06-13,0.3730389705193168
1982-06-14,0.2826052806964521
1982-06-15,1.2095506013808148
1982-06-16,0.9043368982286468
1982-06-17,0.542602138937188
1982-06-18,0.3956473929750329
1982-06-19,0.3165179143800263
1982-06-20,0.3843431817471748
1982-06-21,0.5086895052536138
1982-06-22,0.3956473929750329
1982-06-23,0.2939094919243101
1982-06-24,0.2373884357850197
1982-06-25,0.2147800133293036
1982-06-26,0.1808673796457293
1982-06-27,0.1582589571900131
1982-06-28,0.1582589571900131
1982-06-29,0.5652105613929042
1982-06-30,0.4747768715700395
1982-07-01,0.3052137031521682
1982-07-02,0.2147800133293036
1982-07-03,13.33896924887254
1982-07-04,4.272991844130356
1982-07-05,4.024299197117478
1982-07-06,6.748614103031275
1982-07-07,15.034600933051252
1982-07-08,4.826898194295402
1982-07-09,8.206857351424969
1982-07-10,7.110348862322735
1982-07-11,4.668639237105388
1982-07-12,2.193016978204468
1982-07-13,1.2886800799758216
1982-07-14,0.8930326870007886
1982-07-15,0.7912947859500659
1982-07-16,2.3625801466223395
1982-07-17,2.95039913047096
1982-07-18,1.3791137697986864
1982-07-19,0.7347737298107754
1982-07-20,0.5199937164814719
1982-07-21,0.7460779410386336
1982-07-22,1.0739000666465182
1982-07-23,0.5878189838486203
1982-07-24,0.4182558154307491
1982-07-25,0.4408642378864653
1982-07-26,0.3730389705193168
1982-07-27,0.3165179143800263
1982-07-28,0.2486926470128778
1982-07-29,0.2373884357850197
1982-07-30,0.4973852940257557
1982-07-31,0.4860810827978976
1982-08-01,0.3391263368357425
1982-08-02,0.271301069468594
1982-08-03,0.2373884357850197
1982-08-04,0.2373884357850197
1982-08-05,0.2147800133293036
1982-08-06,0.2034758021014455
1982-08-07,0.1921715908735874
1982-08-08,0.2826052806964521
1982-08-09,0.2486926470128778
1982-08-10,0.2034758021014455
1982-08-11,0.1695631684178712
1982-08-12,0.146954745962155
1982-08-13,0.1921715908735874
1982-08-14,0.3278221256078844
1982-08-15,0.271301069468594
1982-08-16,0.2147800133293036
1982-08-17,0.1695631684178712
1982-08-18,0.135650534734297
1982-08-19,0.1243463235064389
1982-08-20,0.1130421122785808
1982-08-21,0.1028683221735085
1982-08-22,0.146954745962155
1982-08-23,0.2373884357850197
1982-08-24,0.1695631684178712
1982-08-25,0.1582589571900131
1982-08-26,0.1582589571900131
1982-08-27,0.1243463235064389
1982-08-28,0.1073900066646518
1982-08-29,0.1017379010507227
1982-08-30,0.1051291644190801
1982-08-31,0.1107812700330092
1982-09-01,0.1808673796457293
1982-09-02,0.271301069468594
1982-09-03,0.2260842245571616
1982-09-04,0.1808673796457293
1982-09-05,0.135650534734297
1982-09-06,0.111911691155795
1982-09-07,0.1017379010507227
1982-09-08,0.0994770588051511
1982-09-09,0.0949553743140079
1982-09-10,0.1107812700330092
1982-09-11,0.2034758021014455
1982-09-12,0.4521684491143233
1982-09-13,1.627806416811564
1982-09-14,0.926945320684363
1982-09-15,1.06259585541866
1982-09-16,1.1982463901529568
1982-09-17,0.9834663768236532
1982-09-18,0.9495537431400792
1982-09-19,0.6330358287600527
1982-09-20,0.5086895052536138
1982-09-21,0.4182558154307491
1982-09-22,0.3165179143800263
1982-09-23,0.271301069468594
1982-09-24,0.3504305480636006
1982-09-25,0.3730389705193168
1982-09-26,0.3165179143800263
1982-09-27,0.2599968582407359
1982-09-28,0.2373884357850197
1982-09-29,0.2373884357850197
1982-09-30,0.2486926470128778
1982-10-01,0.2260842245571616
1982-10-02,0.9947705880515114
1982-10-03,2.2608422455716166
1982-10-04,1.232159023836531
1982-10-05,0.8478158420893562
1982-10-06,11.643337564693828
1982-10-07,11.530295452415244
1982-10-08,5.086895052536137
1982-10-09,4.9512445178018405
1982-10-10,10.433786963313011
1982-10-11,5.358196122004732
1982-10-12,3.5495223255474384
1982-10-13,2.464318047673062
1982-10-14,1.7747611627737192
1982-10-15,1.345201136115112
1982-10-16,1.0512916441908018
1982-10-17,0.9834663768236532
1982-10-18,0.8930326870007886
1982-10-19,0.8025989971779239
1982-10-20,0.926945320684363
1982-10-21,0.9608579543679372
1982-10-22,0.8252074196336401
1982-10-23,0.7347737298107754
1982-10-24,0.6895568848993432
1982-10-25,0.6556442512157689
1982-10-26,0.5991231950764784
1982-10-27,0.5652105613929042
1982-10-28,0.5652105613929042
1982-10-29,2.18171276697661
1982-10-30,1.8991074862801585
1982-10-31,1.2434632350643893
1982-11-01,0.9834663768236532
1982-11-02,0.8252074196336401
1982-11-03,1.503460093305125
1982-11-04,1.7069358954065708
1982-11-05,1.3112885024315375
1982-11-06,1.0286832217350856
1982-11-07,0.8478158420893562
1982-11-08,0.926945320684363
1982-11-09,0.8252074196336401
1982-11-10,1.4469390371658346
1982-11-11,2.317363301710907
1982-11-12,1.5599811494444158
1982-11-13,1.35650534734297
1982-11-14,1.2434632350643893
1982-11-15,1.0739000666465182
1982-11-16,0.9608579543679372
1982-11-17,0.9043368982286468
1982-11-18,0.8478158420893562
1982-11-19,1.1304211227858083
1982-11-20,5.6521056139290415
1982-11-21,13.5650534734297
1982-11-22,4.1825581543074914
1982-11-23,3.391263368357425
1982-11-24,2.8260528069645208
1982-11-25,2.4869264701287785
1982-11-26,2.1478001332930363
1982-11-27,2.034758021014455
1982-11-28,1.865194852596584
1982-11-29,1.6956316841787125
1982-11-30,1.5825895719001315
1982-12-01,1.4695474596215508
1982-12-02,1.35650534734297
1982-12-03,1.2434632350643893
1982-12-04,1.186942178925099
1982-12-05,1.1304211227858083
1982-12-06,1.0739000666465182
1982-12-07,0.9608579543679372
1982-12-08,0.9043368982286468
1982-12-09,0.8478158420893562
1982-12-10,0.7912947859500659
1982-12-11,0.7347737298107754
1982-12-12,0.678252673671485
1982-12-13,0.678252673671485
1982-12-14,0.6217316175321946
1982-12-15,0.6217316175321946
1982-12-16,0.5652105613929042
1982-12-17,0.5652105613929042
1982-12-18,0.5086895052536138
1982-12-19,0.5086895052536138
1982-12-20,0.5086895052536138
1982-12-21,0.4521684491143233
1982-12-22,0.4521684491143233
1982-12-23,0.4521684491143233
1982-12-24,0.3956473929750329
1982-12-25,0.3956473929750329
1982-12-26,0.3956473929750329
1982-12-27,0.3956473929750329
1982-12-28,0.3391263368357425
1982-12-29,0.3391263368357425
1982-12-30,0.3391263368357425
1982-12-31,0.3391263368357425
1983-01-01,0.3391263368357425
1983-01-02,0.3391263368357425
1983-01-03,0.2826052806964521
1983-01-04,0.2826052806964521
1983-01-05,0.2826052806964521
1983-01-06,0.2826052806964521
1983-01-07,0.2826052806964521
1983-01-08,0.2826052806964521
1983-01-09,0.2826052806964521
1983-01-10,0.2826052806964521
1983-01-11,0.2826052806964521
1983-01-12,0.2260842245571616
1983-01-13,0.2260842245571616
1983-01-14,0.2260842245571616
1983-01-15,0.2260842245571616
1983-01-16,0.2260842245571616
1983-01-17,0.2260842245571616
1983-01-18,0.2260842245571616
1983-01-19,0.2260842245571616
1983-01-20,0.2260842245571616
1983-01-21,0.2260842245571616
1983-01-22,0.2260842245571616
1983-01-23,0.2260842245571616
1983-01-24,0.1695631684178712
1983-01-25,0.1695631684178712
1983-01-26,0.1695631684178712
1983-01-27,0.1695631684178712
1983-01-28,0.1695631684178712
1983-01-29,0.1695631684178712
1983-01-30,0.1695631684178712
1983-01-31,0.1695631684178712
1983-02-01,0.1695631684178712
1983-02-02,0.1695631684178712
1983-02-03,0.1695631684178712
1983-02-04,0.1582589571900131
1983-02-05,0.1582589571900131
1983-02-06,0.1582589571900131
1983-02-07,0.1582589571900131
1983-02-08,0.1582589571900131
1983-02-09,0.1582589571900131
1983-02-10,0.1582589571900131
1983-02-11,0.1582589571900131
1983-02-12,0.1582589571900131
1983-02-13,0.1582589571900131
1983-02-14,0.1695631684178712
1983-02-15,0.1695631684178712
1983-02-16,0.1695631684178712
1983-02-17,0.1808673796457293
1983-02-18,0.1808673796457293
1983-02-19,0.1808673796457293
1983-02-20,0.1808673796457293
1983-02-21,0.1808673796457293
1983-02-22,0.1808673796457293
1983-02-23,0.1921715908735874
1983-02-24,0.1921715908735874
1983-02-25,0.1921715908735874
1983-02-26,0.1921715908735874
1983-02-27,0.1921715908735874
1983-02-28,0.2034758021014455
1983-03-01,0.2034758021014455
1983-03-02,0.2034758021014455
1983-03-03,0.2147800133293036
