date,flow(mm)
1981-04-03,0.07854548
1981-04-04,0.060136944
1981-04-05,0.048665404
1981-04-06,0.5417081
1981-04-07,0.13586159
1981-04-08,0.005542955
1981-04-09,0.005899364
1981-04-10,0.00797438
1981-04-11,0.008024018
1981-04-12,0.013086662
1981-04-13,0.011831918
1981-04-14,0.19706863
1981-04-15,0.71709055
1981-04-16,1.2470347
1981-04-17,1.1005312
1981-04-18,1.5972242
1981-04-19,2.1831722
1981-04-20,2.278349
1981-04-21,9.2309065
1981-04-22,9.747504
1981-04-23,10.513486
1981-04-24,11.669743
1981-04-25,8.892939
1981-04-26,6.5321183
1981-04-27,4.0751276
1981-04-28,11.005807
1981-04-29,9.470138
1981-04-30,8.827097
1981-05-01,9.1457205
1981-05-02,11.410624
1981-05-03,5.617115
1981-05-04,3.0871198
1981-05-05,2.3464756
1981-05-06,1.4965861
1981-05-07,0.2935644
1981-05-08,0.1279123
1981-05-09,0.2371328
1981-05-10,1.4158671
1981-05-11,4.7282257
1981-05-12,2.9083486
1981-05-13,1.6664213
1981-05-14,2.1577685
1981-05-15,6.0528674
1981-05-16,7.945011
1981-05-17,6.8759413
1981-05-18,8.7613735
1981-05-19,8.845272
1981-05-20,9.565191
1981-05-21,13.464129
1981-05-22,13.378365
1981-05-23,13.709541
1981-05-24,14.260677
1981-05-25,13.024325
1981-05-26,10.876786
1981-05-27,8.093826
1981-05-28,6.6436977
1981-05-29,7.5627623
1981-05-30,12.548901
1981-05-31,13.6393385
1981-06-01,13.661033
1981-06-02,13.872543
1981-06-03,14.258533
1981-06-04,13.489678
1981-06-05,12.435533
1981-06-06,11.868485
1981-06-07,9.575268
1981-06-08,6.918925
1981-06-09,3.8425512
1981-06-10,3.0951226
1981-06-11,2.9689116
1981-06-12,4.021067
1981-06-13,3.7251153
1981-06-14,6.092792
1981-06-15,4.742253
1981-06-16,6.12821
1981-06-17,5.50075
1981-06-18,6.6451507
1981-06-19,6.9097686
1981-06-20,6.3850374
1981-06-21,5.8856044
1981-06-22,7.4375587
1981-06-23,4.6054
1981-06-24,4.096799
1981-06-25,4.324398
1981-06-26,6.6527267
1981-06-27,9.197298
1981-06-28,11.352501
1981-06-29,11.414182
1981-06-30,11.501921
1981-07-01,13.024121
1981-07-02,12.701368
1981-07-03,12.541831
1981-07-04,12.405694
1981-07-05,12.563449
1981-07-06,12.652563
1981-07-07,12.350508
1981-07-08,11.517318
1981-07-09,11.1615715
1981-07-10,10.836884
1981-07-11,11.468515
1981-07-12,11.166094
1981-07-13,11.261715
1981-07-14,10.962293
1981-07-15,10.308214
1981-07-16,10.244855
1981-07-17,10.803473
1981-07-18,11.08257
1981-07-19,10.963589
1981-07-20,10.405168
1981-07-21,9.882811
1981-07-22,9.268449
1981-07-23,8.466038
1981-07-24,9.481298
1981-07-25,10.246909
1981-07-26,9.287261
1981-07-27,8.5945425
1981-07-28,8.698891
1981-07-29,8.690747
1981-07-30,8.346905
1981-07-31,8.133298
1981-08-01,7.980478
1981-08-02,8.399745
1981-08-03,8.437306
1981-08-04,9.484078
1981-08-05,8.933641
1981-08-06,8.0088625
1981-08-07,7.975652
1981-08-08,7.756115
1981-08-09,7.021914
1981-08-10,5.9798245
1981-08-11,5.087088
1981-08-12,4.55854
1981-08-13,4.113426
1981-08-14,4.124232
1981-08-15,4.153323
1981-08-16,4.125711
1981-08-17,3.922832
1981-08-18,3.7114048
1981-08-19,3.648614
1981-08-20,5.1672063
1981-08-21,3.9412448
1981-08-22,3.3711598
1981-08-23,2.9493802
1981-08-24,3.014819
1981-08-25,3.3052475
1981-08-26,3.3289008
1981-08-27,3.1791224
1981-08-28,2.939832
1981-08-29,2.7549505
1981-08-30,5.3973026
1981-08-31,6.392838
1981-09-01,4.486935
1981-09-02,3.383325
1981-09-03,2.2970576
1981-09-04,1.676518
1981-09-05,1.4634634
1981-09-06,1.4678243
1981-09-07,1.5019996
1981-09-08,1.6542645
1981-09-09,1.743963
1981-09-10,1.9218813
1981-09-11,1.7425025
1981-09-12,1.476869
1981-09-13,1.3913158
1981-09-14,1.2876725
1981-09-15,1.1404688
1981-09-16,1.0860169
1981-09-17,0.89548
1981-09-18,0.66002506
1981-09-19,0.50662947
1981-09-20,0.730711
1981-09-21,0.62322634
1981-09-22,0.20654455
1981-09-23,0.0180261
1981-09-24,0.019568164
1981-09-25,0.054109376
1981-09-26,0.025255958
1981-09-27,0.0969161
1981-09-28,0.31747866
1981-09-29,0.6490617
1981-09-30,0.5548329
1981-10-01,0.70888376
1981-10-02,0.49806526
1981-10-03,0.25584036
1981-10-04,0.05660105
1981-10-05,0.068969026
1981-10-06,0.14806324
1981-10-07,0.07974004
1981-10-08,0.3923296
1981-10-09,0.3852405
1981-10-10,0.27766442
1981-10-11,0.27059406
1981-10-12,0.1106343
1981-10-13,0.16396795
1981-10-14,0.19426952
1981-10-15,0.24205095
1981-10-16,0.27711108
1981-10-17,0.46640602
1981-10-18,0.44632006
1981-10-19,0.30691904
1981-10-20,0.16095424
1981-10-21,0.040194996
1981-10-22,0.08250264
1981-10-23,0.06430388
1981-10-24,0.052803494
1981-10-25,0.06117128
1981-10-26,0.12592149
1981-10-27,0.54014754
1981-10-28,0.5691139
1981-10-29,0.4806708
1981-10-30,0.38563508
1981-10-31,0.40020758
1981-11-01,0.627948
1981-11-02,0.56764114
1981-11-03,0.6158402
1981-11-04,0.48075306
1981-11-05,0.29199588
1981-11-06,0.19850248
1981-11-07,0.2662166
1981-11-08,0.28674388
1981-11-09,0.31901023
1981-11-10,0.33254474
1981-11-11,0.45054463
1981-11-12,0.880674
1981-11-13,1.0843863
1981-11-14,0.8295716
1981-11-15,0.74552286
1981-11-16,0.9836715
1981-11-17,1.0268297
1981-11-18,0.78571993
1981-11-19,0.91901016
1981-11-20,0.7647879
1981-11-21,0.75727063
1981-11-22,0.6304337
1981-11-23,0.5817219
1981-11-24,0.48439044
1981-11-25,0.40784544
1981-11-26,0.36668372
1981-11-27,0.3068642
1981-11-28,0.26778463
1981-11-29,0.2987275
1981-11-30,0.37755504
1981-12-01,0.5728903
1981-12-02,0.53744644
1981-12-03,0.6954586
1981-12-04,0.6535812
1981-12-05,0.7389741
1981-12-06,0.5806847
1981-12-07,0.6648996
1981-12-08,0.7519994
1981-12-09,1.3342899
1981-12-10,1.0856218
1981-12-11,0.91301966
1981-12-12,0.6080459
1981-12-13,0.5180262
1981-12-14,0.4795086
1981-12-15,0.44460168
1981-12-16,0.37568083
1981-12-17,0.34296307
1981-12-18,0.4560628
1981-12-19,0.6950921
1981-12-20,0.47978225
1981-12-21,0.49809438
1981-12-22,0.47936267
1981-12-23,0.4221449
1981-12-24,0.33979616
1981-12-25,0.28612778
1981-12-26,0.35220015
1981-12-27,0.5072376
1981-12-28,0.32352376
1981-12-29,0.2530533
1981-12-30,0.27400085
1981-12-31,0.1459699
1982-01-01,0.19195276
1982-01-02,0.18342097
1982-01-03,0.20233563
1982-01-04,0.29213685
1982-01-05,0.3095163
1982-01-06,0.22679119
1982-01-07,0.16656706
1982-01-08,0.19345698
1982-01-09,0.21215308
1982-01-10,0.23218586
1982-01-11,0.27495906
1982-01-12,0.20553136
1982-01-13,0.30773684
1982-01-14,0.64018893
1982-01-15,0.33318573
1982-01-16,0.0782408
1982-01-17,0.142919
1982-01-18,0.4091824
1982-01-19,0.3488247
1982-01-20,0.39474043
1982-01-21,0.10989911
1982-01-22,0.024390902
1982-01-23,0.006294679
1982-01-24,0.049057752
1982-01-25,0.0776484
1982-01-26,0.3417942
1982-01-27,0.5672798
1982-01-28,0.3745754
1982-01-29,0.4959715
1982-01-30,0.53463787
1982-01-31,0.45693186
1982-02-01,0.3842001
1982-02-02,0.30028147
1982-02-03,0.03517842
1982-02-04,0.003003425
1982-02-05,1.54e-05
1982-02-06,1.08e-07
1982-02-07,1.93e-08
1982-02-08,5.88e-09
1982-02-09,1.72e-10
1982-02-10,7.58e-10
1982-02-11,5.23e-08
1982-02-12,6.11e-05
1982-02-13,0.005252517
1982-02-14,0.11882429
1982-02-15,0.2549129
1982-02-16,0.6454655
1982-02-17,0.7148018
1982-02-18,1.5086365
1982-02-19,1.298429
1982-02-20,1.3272302
1982-02-21,0.57228625
1982-02-22,0.69934136
1982-02-23,0.35901016
1982-02-24,0.13749957
1982-02-25,0.062290687
1982-02-26,0.034141015
1982-02-27,0.01609258
1982-02-28,0.00262359
1982-03-01,0.003502226
1982-03-02,0.03777752
1982-03-03,0.014801444
1982-03-04,0.013397866
1982-03-05,0.013684443
1982-03-06,0.018331127
1982-03-07,0.012975132
1982-03-08,0.020859992
1982-03-09,0.00255152
1982-03-10,0.003065316
1982-03-11,0.006993886
1982-03-12,0.003078653
1982-03-13,0.0157258
1982-03-14,0.032844715
1982-03-15,0.09096694
1982-03-16,0.160115
1982-03-17,0.051912732
1982-03-18,0.015560458
1982-03-19,0.001499492
1982-03-20,0.002639977
1982-03-21,0.006685883
1982-03-22,0.002454398
1982-03-23,0.001567678
1982-03-24,0.002250777
1982-03-25,0.000149412
1982-03-26,0.000183644
1982-03-27,4.18e-05
1982-03-28,0.004855371
1982-03-29,0.000689934
1982-03-30,0.000191169
1982-03-31,7.35e-06
1982-04-01,3.38e-08
1982-04-02,1.66e-09
1982-04-03,1.5e-09
1982-04-04,9.62e-07
1982-04-05,5.25e-07
1982-04-06,2.34e-08
1982-04-07,1.16e-11
1982-04-08,2.9e-16
1982-04-09,9.75e-11
1982-04-10,3.5e-10
1982-04-11,0.008312332
1982-04-12,0.021630509
1982-04-13,0.34053576
1982-04-14,0.1943486
1982-04-15,0.011585569
1982-04-16,0.001633631
1982-04-17,0.009136702
1982-04-18,4.34e-05
1982-04-19,8.09e-05
1982-04-20,4.37e-09
1982-04-21,3.54e-08
1982-04-22,5.39e-05
1982-04-23,0.000690762
1982-04-24,0.002049443
1982-04-25,0.00090361
1982-04-26,0.10323449
1982-04-27,0.49036655
1982-04-28,0.5319531
1982-04-29,0.09150006
1982-04-30,0.73866874
1982-05-01,1.5193622
1982-05-02,1.6640884
1982-05-03,3.2688031
1982-05-04,0.58318275
1982-05-05,0.4086269
1982-05-06,0.8241581
1982-05-07,0.78065836
1982-05-08,0.5563156
1982-05-09,0.2013816
1982-05-10,0.1725973
1982-05-11,0.6725356
1982-05-12,0.5805736
1982-05-13,1.0513239
1982-05-14,2.7981806
1982-05-15,6.4480414
1982-05-16,5.4504113
1982-05-17,5.161166
1982-05-18,9.842671
1982-05-19,8.130025
1982-05-20,6.3847604
1982-05-21,7.150906
1982-05-22,9.109122
1982-05-23,9.87413
1982-05-24,11.747288
1982-05-25,12.618556
1982-05-26,13.302518
1982-05-27,7.849238
1982-05-28,4.2045765
1982-05-29,1.8099077
1982-05-30,2.1581016
1982-05-31,2.5325227
1982-06-01,2.59623
1982-06-02,3.567417
1982-06-03,5.0411615
1982-06-04,6.864378
1982-06-05,3.9505138
1982-06-06,2.5896235
1982-06-07,1.5378455
1982-06-08,1.9329976
1982-06-09,2.6274703
1982-06-10,3.77486
1982-06-11,6.547437
1982-06-12,13.0865
1982-06-13,13.788506
1982-06-14,15.759747
1982-06-15,16.50195
1982-06-16,17.132498
1982-06-17,17.500809
1982-06-18,17.650806
1982-06-19,18.30049
1982-06-20,18.862507
1982-06-21,18.923853
1982-06-22,18.709316
1982-06-23,17.563002
1982-06-24,17.19518
1982-06-25,17.015615
1982-06-26,16.52501
1982-06-27,13.674195
1982-06-28,12.284609
1982-06-29,12.775692
1982-06-30,9.73253
1982-07-01,10.356985
1982-07-02,13.3187475
1982-07-03,12.634639
1982-07-04,11.661973
1982-07-05,10.430683
1982-07-06,9.461329
1982-07-07,8.895779
1982-07-08,8.244266
1982-07-09,7.8614464
1982-07-10,8.131381
1982-07-11,8.306048
1982-07-12,10.279128
1982-07-13,14.237254
1982-07-14,14.9372835
1982-07-15,11.399486
1982-07-16,9.296841
1982-07-17,8.525233
1982-07-18,8.540139
1982-07-19,9.13246
1982-07-20,10.156735
1982-07-21,12.186403
1982-07-22,11.1221
1982-07-23,10.478919
1982-07-24,9.793602
1982-07-25,11.93817
1982-07-26,9.108285
1982-07-27,7.0882926
1982-07-28,7.2979765
1982-07-29,7.189195
1982-07-30,7.3514447
1982-07-31,8.18939
1982-08-01,7.2886987
1982-08-02,9.53806
1982-08-03,8.706379
1982-08-04,6.858394
1982-08-05,6.3756776
1982-08-06,5.9950867
1982-08-07,5.546958
1982-08-08,5.4497623
1982-08-09,5.158769
1982-08-10,4.7399335
1982-08-11,4.3678293
1982-08-12,4.2456417
1982-08-13,4.1709576
1982-08-14,4.56161
1982-08-15,4.633666
1982-08-16,4.8469577
1982-08-17,4.830416
1982-08-18,4.895113
1982-08-19,4.451067
1982-08-20,4.2907066
1982-08-21,4.0239987
1982-08-22,4.40036
1982-08-23,4.5759797
1982-08-24,4.0287724
1982-08-25,3.8782568
1982-08-26,3.848121
1982-08-27,3.766351
1982-08-28,4.1511517
1982-08-29,4.2076545
1982-08-30,4.020198
1982-08-31,3.4738657
1982-09-01,3.1177197
1982-09-02,3.172763
1982-09-03,3.2292778
1982-09-04,4.26788
1982-09-05,3.5526822
1982-09-06,2.7424839
1982-09-07,2.8630052
1982-09-08,2.6171062
1982-09-09,2.3479218
1982-09-10,2.606403
1982-09-11,1.4688259
1982-09-12,0.7324469
1982-09-13,0.19351791
1982-09-14,0.1250375
1982-09-15,0.2820587
1982-09-16,0.7025579
1982-09-17,0.9271102
1982-09-18,1.4576384
1982-09-19,1.606768
1982-09-20,1.6650815
1982-09-21,2.567677
1982-09-22,2.2957804
1982-09-23,1.9195914
1982-09-24,1.9516813
1982-09-25,2.6682563
1982-09-26,3.2418954
1982-09-27,2.4153075
1982-09-28,1.7821064
1982-09-29,1.2142633
1982-09-30,1.2913351
1982-10-01,2.057731125
1982-10-02,1.981518861
1982-10-03,2.36258018
1982-10-04,2.36258018
1982-10-05,2.286367917
1982-10-06,2.133943389
1982-10-07,2.133943389
1982-10-08,2.133943389
1982-10-09,1.981518861
1982-10-10,1.905306597
1982-10-11,1.829094333
1982-10-12,1.829094333
1982-10-13,1.905306597
1982-10-14,2.057731125
1982-10-15,2.438792444
1982-10-16,3.200915083
1982-10-17,4.267886778
1982-10-18,4.11546225
1982-10-19,3.505764139
1982-10-20,3.124702819
1982-10-21,2.896066028
1982-10-22,2.7436415
1982-10-23,3.048490555
1982-10-24,3.73440093
1982-10-25,3.963037722
1982-10-26,4.11546225
1982-10-27,4.039249986
1982-10-28,3.581976403
1982-10-29,3.353339611
1982-10-30,3.048490555
1982-10-31,2.819853764
1982-11-01,2.819853764
1982-11-02,2.667429236
1982-11-03,2.515004708
1982-11-04,2.36258018
1982-11-05,2.286367917
1982-11-06,2.286367917
1982-11-07,2.210155653
1982-11-08,2.057731125
1982-11-09,2.057731125
1982-11-10,1.981518861
1982-11-11,1.981518861
1982-11-12,1.981518861
1982-11-13,1.981518861
1982-11-14,1.829094333
1982-11-15,1.752882069
1982-11-16,1.752882069
1982-11-17,1.752882069
1982-11-18,1.752882069
1982-11-19,1.829094333
1982-11-20,1.752882069
1982-11-21,1.752882069
1982-11-22,1.676669805
1982-11-23,1.37182075
1982-11-24,1.448033014
1982-11-25,1.524245278
1982-11-26,1.448033014
1982-11-27,1.448033014
1982-11-28,1.448033014
1982-11-29,1.37182075
1982-11-30,1.37182075
1982-12-01,1.295608486
1982-12-02,1.295608486
1982-12-03,1.37182075
1982-12-04,1.37182075
1982-12-05,1.295608486
1982-12-06,1.295608486
1982-12-07,1.219396222
1982-12-08,1.066971694
1982-12-09,1.143183958
1982-12-10,1.143183958
1982-12-11,1.066971694
1982-12-12,1.143183958
1982-12-13,1.219396222
1982-12-14,1.295608486
1982-12-15,1.295608486
1982-12-16,1.295608486
1982-12-17,1.219396222
1982-12-18,1.143183958
1982-12-19,1.143183958
1982-12-20,1.143183958
1982-12-21,1.143183958
1982-12-22,1.143183958
1982-12-23,1.066971694
1982-12-24,1.066971694
1982-12-25,0.990759431
1982-12-26,0.990759431
1982-12-27,0.990759431
1982-12-28,0.914547167
1982-12-29,0.914547167
1982-12-30,0.914547167
1982-12-31,0.838334903
1983-01-01,0.838334903
1983-01-02,0.838334903
1983-01-03,0.838334903
1983-01-04,0.838334903
1983-01-05,0.914547167
1983-01-06,0.914547167
1983-01-07,0.990759431
1983-01-08,0.990759431
1983-01-09,0.990759431
1983-01-10,0.914547167
1983-01-11,0.914547167
1983-01-12,0.914547167
1983-01-13,0.914547167
1983-01-14,0.838334903
1983-01-15,0.838334903
1983-01-16,0.838334903
1983-01-17,0.762122639
1983-01-18,0.762122639
1983-01-19,0.762122639
1983-01-20,0.762122639
1983-01-21,0.762122639
1983-01-22,0.762122639
1983-01-23,0.762122639
1983-01-24,0.746880186
1983-01-25,0.746880186
1983-01-26,0.762122639
1983-01-27,0.762122639
1983-01-28,0.762122639
1983-01-29,0.754501412
1983-01-30,0.724016507
1983-01-31,0.724016507
1983-02-01,0.724016507
1983-02-02,0.701152828
1983-02-03,0.685910375
1983-02-04,0.663046696
1983-02-05,0.647804243
1983-02-06,0.624940564
1983-02-07,0.63256179
1983-02-08,0.663046696
1983-02-09,0.663046696
1983-02-10,0.678289149
1983-02-11,0.693531601
1983-02-12,0.708774054
1983-02-13,0.708774054
1983-02-14,0.701152828
1983-02-15,0.701152828
1983-02-16,0.724016507
1983-02-17,0.731637733
1983-02-18,0.762122639
1983-02-19,0.838334903
1983-02-20,0.838334903
1983-02-21,0.838334903
1983-02-22,0.762122639
1983-02-23,0.762122639
1983-02-24,0.746880186
1983-02-25,0.762122639
1983-02-26,0.838334903
1983-02-27,0.838334903
1983-02-28,0.838334903
1983-03-01,0.762122639
1983-03-02,0.838334903
1983-03-03,0.838334903
1983-03-04,0.838334903
1983-03-05,0.838334903
1983-03-06,0.838334903
1983-03-07,0.838334903
1983-03-08,0.838334903
1983-03-09,0.838334903
1983-03-10,0.838334903
1983-03-11,0.914547167
1983-03-12,1.066971694
1983-03-13,1.143183958
1983-03-14,1.143183958
1983-03-15,1.143183958
1983-03-16,1.066971694
1983-03-17,0.914547167
1983-03-18,0.914547167
1983-03-19,0.838334903
1983-03-20,0.762122639
1983-03-21,0.762122639
1983-03-22,0.746880186
1983-03-23,0.73925896
1983-03-24,0.73925896
1983-03-25,0.73925896
1983-03-26,0.708774054
1983-03-27,0.708774054
1983-03-28,0.701152828
1983-03-29,0.701152828
1983-03-30,0.708774054
1983-03-31,0.724016507
1983-04-01,0.762122639
1983-04-02,0.838334903
1983-04-03,0.838334903
1983-04-04,0.838334903
1983-04-05,0.838334903
1983-04-06,0.762122639
1983-04-07,0.762122639
1983-04-08,0.762122639
1983-04-09,0.762122639
1983-04-10,0.762122639
1983-04-11,0.746880186
1983-04-12,0.724016507
1983-04-13,0.708774054
1983-04-14,0.693531601
1983-04-15,0.693531601
1983-04-16,0.716395281
1983-04-17,0.754501412
1983-04-18,0.838334903
1983-04-19,0.990759431
1983-04-20,1.295608486
1983-04-21,1.676669805
1983-04-22,2.7436415
1983-04-23,3.429551875
1983-04-24,4.725160361
1983-04-25,4.496523569
1983-04-26,3.429551875
1983-04-27,2.667429236
1983-04-28,2.286367917
1983-04-29,2.057731125
1983-04-30,1.981518861
1983-05-01,2.286367917
1983-05-02,2.591216972
1983-05-03,2.7436415
1983-05-04,2.515004708
1983-05-05,2.515004708
1983-05-06,2.972278292
1983-05-07,3.048490555
1983-05-08,2.896066028
1983-05-09,3.200915083
1983-05-10,3.048490555
1983-05-11,2.591216972
1983-05-12,2.36258018
1983-05-13,2.210155653
1983-05-14,2.286367917
1983-05-15,2.36258018
1983-05-16,2.515004708
1983-05-17,2.515004708
1983-05-18,3.277127347
1983-05-19,3.581976403
1983-05-20,3.124702819
1983-05-21,3.658188666
1983-05-22,4.725160361
1983-05-23,6.325617902
1983-05-24,9.22168393
1983-05-25,13.79441976
1983-05-26,19.73897635
1983-05-27,20.12003767
1983-05-28,17.98609428
1983-05-29,19.96761314
1983-05-30,21.41564615
1983-05-31,18.21473107
1983-06-01,14.86139146
1983-06-02,13.79441976
1983-06-03,14.25169335
1983-06-04,16.15699994
1983-06-05,14.25169335
1983-06-06,12.95608486
1983-06-07,15.01381599
1983-06-08,17.22397164
1983-06-09,19.2054905
1983-06-10,21.1107971
1983-06-11,18.67200465
1983-06-12,13.79441976
1983-06-13,10.36486789
1983-06-14,9.526532986
1983-06-15,11.27941505
1983-06-16,13.10850939
1983-06-17,12.04153769
1983-06-18,19.28170276
1983-06-19,15.92836315
1983-06-20,10.74592921
1983-06-21,8.383349027
1983-06-22,7.316377333
1983-06-23,8.078499972
1983-06-24,12.95608486
1983-06-25,12.6512358
1983-06-26,12.42259901
1983-06-27,16.61427353
1983-06-28,27.36020273
1983-06-29,26.21701878
1983-06-30,35.74355176
1983-07-01,21.03458483
1983-07-02,22.48261785
1983-07-03,18.06230654
1983-07-04,13.18472165
1983-07-05,11.73668864
1983-07-06,13.87063203
1983-07-07,17.52882069
1983-07-08,19.12927824
1983-07-09,15.47108957
1983-07-10,16.38563674
1983-07-11,15.77593862
1983-07-12,13.87063203
1983-07-13,15.47108957
1983-07-14,17.60503296
1983-07-15,15.6235141
1983-07-16,13.10850939
1983-07-17,11.27941505
1983-07-18,10.06001883
1983-07-19,11.27941505
1983-07-20,15.47108957
1983-07-21,16.00457542
1983-07-22,12.6512358
1983-07-23,11.88911317
1983-07-24,11.50805185
1983-07-25,11.66047637
1983-07-26,11.27941505
1983-07-27,10.1362311
1983-07-28,8.688198083
1983-07-29,8.2309245
1983-07-30,8.078499972
1983-07-31,8.002287708
1983-08-01,9.374108458
1983-08-02,9.22168393
1983-08-03,9.145471666
1983-08-04,8.535773555
1983-08-05,8.535773555
1983-08-06,8.154712236
1983-08-07,7.545014125
1983-08-08,7.392589597
1983-08-09,7.163952805
1983-08-10,6.630466958
1983-08-11,7.392589597
1983-08-12,6.630466958
1983-08-13,5.487283
1983-08-14,4.877584889
1983-08-15,4.725160361
1983-08-16,4.877584889
1983-08-17,4.725160361
1983-08-18,4.344099041
1983-08-19,4.11546225
1983-08-20,4.039249986
1983-08-21,3.963037722
1983-08-22,3.810613194
1983-08-23,3.73440093
1983-08-24,3.581976403
1983-08-25,3.429551875
1983-08-26,3.277127347
1983-08-27,3.200915083
1983-08-28,3.124702819
1983-08-29,3.124702819
1983-08-30,3.048490555
1983-08-31,3.048490555
1983-09-01,3.505764139
1983-09-02,4.420311305
1983-09-03,3.73440093
1983-09-04,3.124702819
1983-09-05,2.972278292
1983-09-06,2.7436415
1983-09-07,2.591216972
1983-09-08,2.515004708
1983-09-09,2.438792444
1983-09-10,2.515004708
1983-09-11,3.048490555
1983-09-12,3.277127347
1983-09-13,3.124702819
1983-09-14,3.124702819
1983-09-15,3.277127347
1983-09-16,3.048490555
1983-09-17,2.896066028
1983-09-18,2.7436415
1983-09-19,2.591216972
1983-09-20,2.515004708
1983-09-21,2.36258018
1983-09-22,2.286367917
1983-09-23,2.210155653
