date,flow(mm)
1981-03-16,0.5716860612269161
1981-03-17,0.5191842800938321
1981-03-18,0.4958501551457946
1981-03-19,9.625326541065428
1981-03-20,5.687692956084115
1981-03-21,11.37538591216823
1981-03-22,8.750296855514023
1981-03-23,4.649324395896452
1981-03-24,3.453450492309535
1981-03-25,2.735926150157385
1981-03-26,2.648423181602244
1981-03-27,2.228408932537571
1981-03-28,1.872563527080001
1981-03-29,1.6042210901775709
1981-03-30,1.3767133719342062
1981-03-31,1.1958739035869166
1981-04-01,1.067536216372711
1981-04-02,1.0442020914246737
1981-04-03,0.9041973417364492
1981-04-04,0.7933602482332714
1981-04-05,0.7175243421521499
1981-04-06,0.6591890297820564
1981-04-07,0.6125207798859816
1981-04-08,0.5658525299899069
1981-04-09,0.5250178113308415
1981-04-10,0.4900166239087853
1981-04-11,0.4550154364867292
1981-04-12,0.4316813115386919
1981-04-13,0.4025136553536451
1981-04-14,0.3791795304056077
1981-04-15,0.3616789366945796
1981-04-16,0.3325112805095329
1981-04-17,0.3208442180355141
1981-04-18,0.3383448117465422
1981-04-19,0.3733459991685983
1981-04-20,0.3441783429835515
1981-04-21,0.3091771555614954
1981-04-22,0.2975100930874768
1981-04-23,0.2741759681394394
1981-04-24,0.2566753744284114
1981-04-25,0.2450083119543926
1981-04-26,0.2391747807173833
1981-04-27,0.2333412494803739
1981-04-28,0.2216741870063552
1981-04-29,0.2100071245323365
1981-04-30,0.1983400620583178
1981-05-01,0.1925065308213085
1981-05-02,0.1808394683472898
1981-05-03,0.1691724058732711
1981-05-04,0.1691724058732711
1981-05-05,0.1633388746362617
1981-05-06,0.1575053433992524
1981-05-07,0.151671812162243
1981-05-08,0.1458382809252337
1981-05-09,0.1400047496882243
1981-05-10,0.1283376872142057
1981-05-11,0.1225041559771963
1981-05-12,0.1166706247401869
1981-05-13,0.1166706247401869
1981-05-14,0.1166706247401869
1981-05-15,0.1108370935031776
1981-05-16,0.1108370935031776
1981-05-17,0.1050035622661682
1981-05-18,0.0991700310291589
1981-05-19,0.0991700310291589
1981-05-20,0.1050035622661682
1981-05-21,0.0991700310291589
1981-05-22,0.0991700310291589
1981-05-23,0.0991700310291589
1981-05-24,0.0933364997921495
1981-05-25,0.0875029685551402
1981-05-26,0.0816694373181308
1981-05-27,0.0758359060811215
1981-05-28,0.0758359060811215
1981-05-29,0.0700023748441121
1981-05-30,0.0641688436071028
1981-05-31,0.0571686061226916
1981-06-01,0.053085134256785
1981-06-02,0.0484183092671775
1981-06-03,0.0449181905249719
1981-06-04,0.0420014249064673
1981-06-05,0.0361678936694579
1981-06-06,0.0291676561850467
1981-06-07,0.0245008311954392
1981-06-08,0.0215840655769345
1981-06-09,0.0198340062058317
1981-06-10,0.0169172405873271
1981-06-11,0.0122504155977196
1981-06-12,0.0122504155977196
1981-06-13,0.0116670624740186
1981-06-14,0.0110837093503177
1981-06-15,0.0105003562266168
1981-06-16,0.0099170031029158
1981-06-17,0.008750296855514
1981-06-18,0.0070002374844112
1981-06-19,0.0056001899875289
1981-06-20,0.0044334837401271
1981-06-21,0.0033251128050953
1981-06-22,0.0025667537442841
1981-06-23,0.0018667299958429
1981-06-24,0.001283376872142
1981-06-25,0.0005833531237009
1981-06-26,0.0001750059371102
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,3.0801044931409365
1981-11-15,1.919231776976076
1981-11-16,1.050035622661683
1981-11-17,2.788427931290469
1981-11-18,1.6217216838885988
1981-11-19,0.834194966892337
1981-11-20,0.5600189987528974
1981-11-21,0.4200142490646731
1981-11-22,0.3441783429835515
1981-11-23,0.2916765618504674
1981-11-24,0.2683424369024301
1981-11-25,0.2800094993764487
1981-11-26,0.2566753744284114
1981-11-27,2.2225754013005616
1981-11-28,3.605122304471777
1981-11-29,2.3684136822257957
1981-11-30,1.1608727161648604
1981-12-01,0.834194966892337
1981-12-02,0.653355498545047
1981-12-03,0.5366848738048602
1981-12-04,0.4550154364867292
1981-12-05,0.3966801241166357
1981-12-06,0.3500118742205609
1981-12-07,0.3150106867985048
1981-12-08,0.2916765618504674
1981-12-09,0.2625089056654207
1981-12-10,0.250841843191402
1981-12-11,0.2391747807173833
1981-12-12,0.2216741870063552
1981-12-13,0.2216741870063552
1981-12-14,0.2100071245323365
1981-12-15,0.1925065308213085
1981-12-16,0.1866729995842991
1981-12-17,0.1750059371102804
1981-12-18,0.1633388746362617
1981-12-19,0.1633388746362617
1981-12-20,0.9566991228695332
1981-12-21,1.7383923086287858
1981-12-22,1.0208679664766362
1981-12-23,0.7641925920482248
1981-12-24,0.6183543111229909
1981-12-25,0.5308513425678508
1981-12-26,0.4666824989607479
1981-12-27,0.4375148427757012
1981-12-28,0.3733459991685983
1981-12-29,0.6416884360710283
1981-12-30,6.591890297820564
1981-12-31,2.940099743452712
1982-01-01,2.864263837371591
1982-01-02,2.934266212215703
1982-01-03,2.374247213462805
1982-01-04,18.49229402131964
1982-01-05,53.26014019389535
1982-01-06,7.116908109151406
1982-01-07,3.8617976789001887
1982-01-08,2.6192555254171976
1982-01-09,2.006734745531216
1982-01-10,1.6508893400736455
1982-01-11,1.4292151530672903
1982-01-12,1.2425421534829912
1982-01-13,1.0908703413207483
1982-01-14,0.9917003102915892
1982-01-15,0.9158644042104678
1982-01-16,0.8400284981293462
1982-01-17,0.7758596545222434
1982-01-18,0.7291914046261686
1982-01-19,0.7175243421521499
1982-01-20,3.447616961072525
1982-01-21,4.585155552289348
1982-01-22,2.6017549317061697
1982-01-23,1.925065308213085
1982-01-24,1.5167181216224308
1982-01-25,1.3417121845121502
1982-01-26,2.4500831195439265
1982-01-27,2.8000949937644872
1982-01-28,2.100071245323366
1982-01-29,1.7500593711028047
1982-01-30,1.4583828092523372
1982-01-31,1.25420921595701
1982-02-01,1.1258715287428045
1982-02-02,1.0208679664766362
1982-02-03,0.933364997921496
1982-02-04,0.8458620293663556
1982-02-05,0.7466919983371966
1982-02-06,0.653355498545047
1982-02-07,0.5891866549379442
1982-02-08,0.5600189987528974
1982-02-09,0.5308513425678508
1982-02-10,0.8050273107072903
1982-02-11,0.7816931857592527
1982-02-12,0.5541854675158883
1982-02-13,0.5191842800938321
1982-02-14,0.5950201861749536
1982-02-15,0.9216979354474772
1982-02-16,6.18354311122991
1982-02-17,3.84429708518916
1982-02-18,2.502584900677011
1982-02-19,1.983400620583179
1982-02-20,1.6917240587327111
1982-02-21,1.4933839966743931
1982-02-22,1.3417121845121502
1982-02-23,1.2192080285349538
1982-02-24,1.1142044662687856
1982-02-25,1.0325350289506547
1982-02-26,0.9741997165805611
1982-02-27,0.9216979354474772
1982-02-28,0.8691961543143929
1982-03-01,1.6742234650216832
1982-03-02,4.917666832798881
1982-03-03,3.0042685870598147
1982-03-04,2.205074807589534
1982-03-05,1.831728808420936
1982-03-06,1.5983875589405616
1982-03-07,1.4408822155413092
1982-03-08,1.3767133719342062
1982-03-09,1.2308750910089723
1982-03-10,1.2133744972979446
1982-03-11,1.2192080285349538
1982-03-12,1.2308750910089723
1982-03-13,1.0967038725577576
1982-03-14,1.1433721224538322
1982-03-15,1.1783733098758884
1982-03-16,1.97173355810916
1982-03-17,5.244344582071404
1982-03-18,5.73436120598019
1982-03-19,4.281811927964863
1982-03-20,3.1851080554071043
1982-03-21,2.578420806758132
1982-03-22,2.2225754013005616
1982-03-23,1.936732370687104
1982-03-24,1.7383923086287858
1982-03-25,1.592554027703552
1982-03-26,1.5517193090444867
1982-03-27,1.4292151530672903
1982-03-28,1.5225516528594398
1982-03-29,1.592554027703552
1982-03-30,3.1092721493259825
1982-03-31,7.116908109151406
1982-04-01,10.500356226616828
1982-04-02,9.450320603955143
1982-04-03,7.933602482332715
1982-04-04,7.350249358631779
1982-04-05,5.01683686382804
1982-04-06,3.7801282415820574
1982-04-07,3.015935649533833
1982-04-08,2.216741870063553
1982-04-09,1.983400620583179
1982-04-10,20.41735932953272
1982-04-11,58.33531237009349
1982-04-12,18.667299958429915
1982-04-13,8.16694373181309
1982-04-14,5.833531237009349
1982-04-15,4.666824989607479
1982-04-16,4.083471865906545
1982-04-17,3.657624085604862
1982-04-18,3.2026086491181327
1982-04-19,2.8700973686085995
1982-04-20,2.59592140046916
1982-04-21,2.33341249480374
1982-04-22,2.1117383077973844
1982-04-23,1.9133982457390664
1982-04-24,1.7442258398657955
1982-04-25,1.6042210901775709
1982-04-26,1.4933839966743931
1982-04-27,1.3942139656452346
1982-04-28,1.2833768721420566
1982-04-29,1.1900403723499071
1982-04-30,1.102537403794767
1982-05-01,1.0442020914246737
1982-05-02,1.003367372765608
1982-05-03,0.9275314666844866
1982-05-04,0.8633626230773838
1982-05-05,0.8166943731813089
1982-05-06,0.7758596545222434
1982-05-07,0.7291914046261686
1982-05-08,0.6883566859671031
1982-05-09,0.6708560922560751
1982-05-10,0.653355498545047
1982-05-11,0.6241878423600004
1982-05-12,0.5600189987528974
1982-05-13,0.5191842800938321
1982-05-14,0.4841830926717759
1982-05-15,0.4608489677237386
1982-05-16,0.4375148427757012
1982-05-17,0.4083471865906544
1982-05-18,0.3791795304056077
1982-05-19,0.3733459991685983
1982-05-20,0.3558454054575703
1982-05-21,0.3383448117465422
1982-05-22,0.3266777492725235
1982-05-23,0.3150106867985048
1982-05-24,0.2975100930874768
1982-05-25,0.2741759681394394
1982-05-26,0.2683424369024301
1982-05-27,0.2625089056654207
1982-05-28,0.2566753744284114
1982-05-29,0.2566753744284114
1982-05-30,0.2566753744284114
1982-05-31,0.250841843191402
1982-06-01,0.250841843191402
1982-06-02,0.2391747807173833
1982-06-03,0.2275077182433646
1982-06-04,0.2158406557693459
1982-06-05,0.2041735932953272
1982-06-06,0.1983400620583178
1982-06-07,0.1925065308213085
1982-06-08,0.1808394683472898
1982-06-09,0.1750059371102804
1982-06-10,0.1633388746362617
1982-06-11,0.1575053433992524
1982-06-12,0.1458382809252337
1982-06-13,0.1400047496882243
1982-06-14,0.134171218451215
1982-06-15,0.1283376872142057
1982-06-16,0.1166706247401869
1982-06-17,0.1050035622661682
1982-06-18,0.1050035622661682
1982-06-19,0.1050035622661682
1982-06-20,0.1050035622661682
1982-06-21,0.0991700310291589
1982-06-22,0.0933364997921495
1982-06-23,0.0875029685551402
1982-06-24,0.0816694373181308
1982-06-25,0.0758359060811215
1982-06-26,0.0758359060811215
1982-06-27,0.0700023748441121
1982-06-28,0.0641688436071028
1982-06-29,0.0583353123700934
1982-06-30,0.0700023748441121
1982-07-01,0.0758359060811215
1982-07-02,0.0700023748441121
1982-07-03,0.0641688436071028
1982-07-04,0.0583353123700934
1982-07-05,0.053668487380486
1982-07-06,0.0478349561434766
1982-07-07,0.0414180717827663
1982-07-08,0.0367512467931588
1982-07-09,0.0315010686798504
1982-07-10,0.0280009499376448
1982-07-11,0.0245008311954392
1982-07-12,0.0204173593295327
1982-07-13,0.017500593711028
1982-07-14,0.0145838280925233
1982-07-15,0.0116670624740186
1982-07-16,0.008750296855514
1982-07-17,0.0064168843607102
1982-07-18,0.008166943731813
1982-07-19,0.008750296855514
1982-07-20,0.0070002374844112
1982-07-21,0.0056001899875289
1982-07-22,0.0042001424906467
1982-07-23,0.0029751009308747
1982-07-24,0.0029751009308747
1982-07-25,0.0024500831195439
1982-07-26,0.0020417359329532
1982-07-27,0.0016917240587327
1982-07-28,0.0014000474968822
1982-07-29,0.0011667062474018
1982-07-30,0.0009333649979214
1982-07-31,0.000641688436071
1982-08-01,0.0002916765618504
1982-08-02,0.0001750059371102
1982-08-03,0.0001166706247401
1982-08-04,5.8335312370093485e-05
1982-08-05,5.8335312370093485e-05
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0001166706247401
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,5.833531237009349
1982-11-20,1.3767133719342062
1982-11-21,0.7466919983371966
1982-11-22,0.5308513425678508
1982-11-23,0.5366848738048602
1982-11-24,0.4550154364867292
1982-11-25,0.367512467931589
1982-11-26,0.3208442180355141
1982-11-27,0.285843030613458
1982-11-28,0.4375148427757012
1982-11-29,5.028503926302059
1982-11-30,29.92601524585796
1982-12-01,6.241878423600003
1982-12-02,2.7242590876833663
1982-12-03,1.6742234650216832
1982-12-04,1.1900403723499071
1982-12-05,0.9216979354474772
1982-12-06,0.7525255295742059
1982-12-07,0.635854904834019
1982-12-08,0.5425184050418694
1982-12-09,0.4725160301977573
1982-12-10,0.4258477803016824
1982-12-11,0.3791795304056077
1982-12-12,0.3500118742205609
1982-12-13,0.3266777492725235
1982-12-14,0.2975100930874768
1982-12-15,0.2800094993764487
1982-12-16,0.2625089056654207
1982-12-17,0.2683424369024301
1982-12-18,0.2916765618504674
1982-12-19,0.2566753744284114
1982-12-20,0.2450083119543926
1982-12-21,3.826796491478133
1982-12-22,95.0865591632524
1982-12-23,22.75077182433646
1982-12-24,7.583590608112154
1982-12-25,4.573488489815329
1982-12-26,3.260943961488226
1982-12-27,2.5142519631510294
1982-12-28,2.024235339242244
1982-12-29,1.7442258398657955
1982-12-30,1.5400522465704682
1982-12-31,1.370879840697197
1983-01-01,1.2250415597719633
1983-01-02,1.1142044662687856
1983-01-03,1.0325350289506547
1983-01-04,0.9566991228695332
1983-01-05,0.8866967480254211
1983-01-06,0.8225279044183182
1983-01-07,0.7641925920482248
1983-01-08,0.7175243421521499
1983-01-09,0.6708560922560751
1983-01-10,0.6241878423600004
1983-01-11,0.5891866549379442
1983-01-12,0.5658525299899069
1983-01-13,0.5366848738048602
1983-01-14,0.5133507488568227
1983-01-15,0.4900166239087853
1983-01-16,0.4783495614347666
1983-01-17,0.4550154364867292
1983-01-18,2.2634101199596275
1983-01-19,6.883566859671031
1983-01-20,2.998435055822805
1983-01-21,2.858430306134581
1983-01-22,39.78468303640376
1983-01-23,20.88404182849347
1983-01-24,54.89352894025797
1983-01-25,12.89210403379066
1983-01-26,27.18425556446357
1983-01-27,65.33554985450472
1983-01-28,14.875504654373842
1983-01-29,16.975575899697205
1983-01-30,10.325350289506549
1983-01-31,7.466919983371967
1983-02-01,6.008537174119629
1983-02-02,5.460185237840751
1983-02-03,4.7426608956886005
1983-02-04,4.095138928380563
1983-02-05,4.3459807715719645
1983-02-06,9.333649979214956
1983-02-07,19.07564714502057
1983-02-08,34.41783429835515
1983-02-09,12.833768721420569
1983-02-10,10.792032788467296
1983-02-11,9.625326541065428
1983-02-12,7.87526716996262
1983-02-13,7.116908109151406
1983-02-14,6.416884360710284
1983-02-15,5.833531237009349
1983-02-16,5.104339832383181
1983-02-17,4.3284801778609365
1983-02-18,5.302679894441497
1983-02-19,4.590989083526357
1983-02-20,3.867631210137198
1983-02-21,3.3834481174654223
1983-02-22,3.010102118296824
1983-02-23,2.817595587475516
1983-02-24,3.1092721493259825
1983-02-25,11.02537403794767
1983-02-26,16.508893400736458
1983-02-27,21.58406557693459
1983-02-28,30.10102118296824
1983-03-01,55.36021143921872
1983-03-02,79.33602482332715
1983-03-03,34.47616961072525
1983-03-04,16.625564025476645
1983-03-05,10.55869153898692
1983-03-06,7.70026123285234
1983-03-07,7.408584671001874
1983-03-08,5.816030643298321
1983-03-09,4.900166239087853
1983-03-10,4.258477803016825
1983-03-11,3.7684611791080393
1983-03-12,3.3192792738583194
1983-03-13,11.842068411128976
1983-03-14,7.758596545222434
1983-03-15,5.361015206811592
1983-03-16,6.300213735970097
1983-03-17,7.350249358631779
1983-03-18,9.917003102915894
1983-03-19,7.000237484411219
1983-03-20,6.475219673080377
1983-03-21,9.68366185343552
1983-03-22,7.466919983371967
1983-03-23,7.000237484411219
1983-03-24,11.900403723499071
1983-03-25,8.51695560603365
1983-03-26,6.241878423600003
1983-03-27,6.241878423600003
1983-03-28,5.670192362373087
1983-03-29,4.637657333422433
1983-03-30,3.995968897351404
1983-03-31,3.482618148494581
1983-04-01,3.085938024377945
1983-04-02,2.7650938063424317
1983-04-03,2.490917838202992
1983-04-04,2.2809107136706555
1983-04-05,2.0942377140863564
1983-04-06,1.936732370687104
1983-04-07,1.7675599648138327
1983-04-08,1.6333887463626178
1983-04-09,1.5167181216224308
1983-04-10,1.4583828092523372
1983-04-11,1.4117145593562626
1983-04-12,1.306710997090094
1983-04-13,1.2250415597719633
1983-04-14,1.1433721224538322
1983-04-15,1.0792032788467296
1983-04-16,1.0150344352396268
1983-04-17,0.9800332478175708
1983-04-18,1.825895277183926
1983-04-19,2.391747807173833
1983-04-20,3.015935649533833
1983-04-21,3.6809582105529
1983-04-22,2.403414869647852
1983-04-23,3.13260627427402
1983-04-24,4.602656146000377
1983-04-25,3.459284023546544
1983-04-26,2.735926150157385
1983-04-27,4.83016386424374
1983-04-28,27.7676086881645
1983-04-29,15.34218715333459
1983-04-30,12.5420921595701
1983-05-01,7.641925920482246
1983-05-02,5.477685831551778
1983-05-03,4.363481365282993
1983-05-04,3.6401234918938337
1983-05-05,3.260943961488226
1983-05-06,3.010102118296824
1983-05-07,2.5900878692321507
1983-05-08,2.3159119010927114
1983-05-09,2.1117383077973844
1983-05-10,1.936732370687104
1983-05-11,1.7967276209988796
1983-05-12,1.6800569962586924
1983-05-13,1.592554027703552
1983-05-14,1.4992175279114026
1983-05-15,1.4292151530672903
1983-05-16,1.3125445283271036
1983-05-17,1.1958739035869166
1983-05-18,1.1083709350317763
1983-05-19,1.0208679664766362
1983-05-20,0.9625326541065424
1983-05-21,0.9041973417364492
1983-05-22,0.8458620293663556
1983-05-23,0.7875267169962621
1983-05-24,0.7583590608112154
1983-05-25,0.7291914046261686
1983-05-26,0.6708560922560751
1983-05-27,0.6416884360710283
1983-05-28,0.6008537174119629
1983-05-29,0.5775195924639255
1983-05-30,0.5483519362788788
1983-05-31,0.5075172176198134
1983-06-01,0.4900166239087853
1983-06-02,0.4608489677237386
1983-06-03,0.4375148427757012
1983-06-04,0.4141807178276638
1983-06-05,0.3908465928796263
1983-06-06,0.3733459991685983
