date,flow(mm)
1981-03-07,0.6375378975770173
1981-03-08,0.5575894152442081
1981-03-09,0.500190504851422
1981-03-10,0.4612412442277457
1981-03-11,0.4304918279458959
1981-03-12,0.4079422560058728
1981-03-13,0.3894926062367631
1981-03-14,0.3689929953821966
1981-03-15,0.3464434234421735
1981-03-16,0.3320936958439769
1981-03-17,0.3095441239039538
1981-03-18,0.3136440460748671
1981-03-19,0.319793929331237
1981-03-20,0.3177439682457804
1981-03-21,0.2992943184766705
1981-03-22,0.2910944741348439
1981-03-23,0.3033942406475838
1981-03-24,0.3074941628184971
1981-03-25,0.3054442017330405
1981-03-26,0.3074941628184971
1981-03-27,0.3095441239039538
1981-03-28,0.3115940849894104
1981-03-29,0.3218438904166937
1981-03-30,0.3566932288694567
1981-03-31,0.418192061433156
1981-04-01,0.5227400767914451
1981-04-02,0.5596393763296648
1981-04-03,0.563739298500578
1981-04-04,0.5268399989623584
1981-04-05,0.5329898822187283
1981-04-06,0.5432396876460116
1981-04-07,0.5493895709023815
1981-04-08,0.5370898043896417
1981-04-09,0.5186401546205318
1981-04-10,0.4960905826805087
1981-04-11,0.4632912053132023
1981-04-12,0.4284418668604393
1981-04-13,0.4304918279458959
1981-04-14,0.4140921392622427
1981-04-15,0.4140921392622427
1981-04-16,0.3976924505785896
1981-04-17,0.4427915944586358
1981-04-18,0.6211382088933641
1981-04-19,0.6354879364915608
1981-04-20,0.6785371192861502
1981-04-21,0.7195363409952832
1981-04-22,0.7420859129353065
1981-04-23,0.6969867690552601
1981-04-24,0.6990367301407168
1981-04-25,0.6867369636279769
1981-04-26,0.6252381310642775
1981-04-27,0.5678392206714914
1981-04-28,0.5227400767914451
1981-04-29,0.4858407772532255
1981-04-30,0.4550913609713757
1981-05-01,0.4427915944586358
1981-05-02,0.424341944689526
1981-05-03,0.3915425673222197
1981-05-04,0.3628431121258266
1981-05-05,0.3382435791003468
1981-05-06,0.3300437347585203
1981-05-07,0.3300437347585203
1981-05-08,0.3156940071603237
1981-05-09,0.2972443573912139
1981-05-10,0.2828946297930174
1981-05-11,0.3341436569294336
1981-05-12,0.424341944689526
1981-05-13,0.4366417112022659
1981-05-14,0.3997424116640462
1981-05-15,0.4140921392622427
1981-05-16,0.4284418668604393
1981-05-17,0.4407416333731792
1981-05-18,0.4099922170913294
1981-05-19,0.5370898043896417
1981-05-20,4.345917501168093
1981-05-21,3.833427229803931
1981-05-22,2.111459918020347
1981-05-23,1.42472295439237
1981-05-24,1.0721296476938265
1981-05-25,0.848683889379052
1981-05-26,0.6969867690552601
1981-05-27,0.610888403466081
1981-05-28,7.133864577389134
1981-05-29,6.826370414570636
1981-05-30,3.074941628184971
1981-05-31,2.111459918020347
1981-06-01,1.769116416749087
1981-06-02,4.079422560058728
1981-06-03,5.69889181756948
1981-06-04,5.3093992113327175
1981-06-05,3.812927618949365
1981-06-06,2.4804529134025435
1981-06-07,2.15245913972948
1981-06-08,1.7568166502363471
1981-06-09,1.3591241996577572
1981-06-10,1.104929025061133
1981-06-11,1.2012771960775954
1981-06-12,0.9347822549682312
1981-06-13,0.7625855237898729
1981-06-14,0.6785371192861502
1981-06-15,0.5924387536969712
1981-06-16,0.5104403102787053
1981-06-17,0.4550913609713757
1981-06-18,0.4058922949204162
1981-06-19,0.3730929175531098
1981-06-20,0.3566932288694567
1981-06-21,0.3566932288694567
1981-06-22,0.3833427229803931
1981-06-23,0.3382435791003468
1981-06-24,0.3156940071603237
1981-06-25,0.284944590878474
1981-06-26,0.2664949411093641
1981-06-27,0.2521452135111676
1981-06-28,0.2377954859129711
1981-06-29,0.2234457583147745
1981-06-30,0.2213957972293179
1981-07-01,0.2418954080838843
1981-07-02,0.2541951745966243
1981-07-03,0.3771928397240232
1981-07-04,0.4325417890313526
1981-07-05,0.4919906605095954
1981-07-06,0.5247900378769017
1981-07-07,0.9081327608572948
1981-07-08,0.8302342396099422
1981-07-09,0.5780890260987747
1981-07-10,0.4448415555440925
1981-07-11,0.3628431121258266
1981-07-12,0.3177439682457804
1981-07-13,0.2910944741348439
1981-07-14,0.2767447465366474
1981-07-15,0.2869945519639306
1981-07-16,0.2664949411093641
1981-07-17,0.2459953302547977
1981-07-18,0.2295956415711445
1981-07-19,0.2213957972293179
1981-07-20,0.2459953302547977
1981-07-21,0.2869945519639306
1981-07-22,0.2459953302547977
1981-07-23,0.2254957194002312
1981-07-24,0.1947463031183815
1981-07-25,0.174246692263815
1981-07-26,0.1885964198620116
1981-07-27,0.1906463809474682
1981-07-28,0.1803965755201849
1981-07-29,0.1926963420329248
1981-07-30,0.209096030716578
1981-07-31,0.1885964198620116
1981-08-01,0.1701467700929017
1981-08-02,0.1598969646656185
1981-08-03,0.1496471592383352
1981-08-04,0.1475971981528786
1981-08-05,0.1516971203237919
1981-08-06,0.1701467700929017
1981-08-07,0.209096030716578
1981-08-08,0.2254957194002312
1981-08-09,0.2070460696311213
1981-08-10,0.1844964976910983
1981-08-11,0.1660468479219884
1981-08-12,0.1578470035801618
1981-08-13,0.1496471592383352
1981-08-14,0.1455472370674219
1981-08-15,0.1434972759819653
1981-08-16,0.1455472370674219
1981-08-17,0.1373473927255953
1981-08-18,0.133247470554682
1981-08-19,0.1270975872983121
1981-08-20,0.1250476262128555
1981-08-21,0.1250476262128555
1981-08-22,0.1229976651273988
1981-08-23,0.1209477040419421
1981-08-24,0.1168477818710289
1981-08-25,0.1168477818710289
1981-08-26,0.1168477818710289
1981-08-27,0.1147978207855722
1981-08-28,0.1168477818710289
1981-08-29,0.1147978207855722
1981-08-30,0.1127478597001156
1981-08-31,0.1209477040419421
1981-09-01,0.1291475483837688
1981-09-02,0.354643267784
1981-09-03,0.3607931510403699
1981-09-04,0.2623950189384508
1981-09-05,0.4632912053132023
1981-09-06,0.4140921392622427
1981-09-07,0.3115940849894104
1981-09-08,0.3013442795621272
1981-09-09,0.2726448243657341
1981-09-10,0.2295956415711445
1981-09-11,0.1967962642038381
1981-09-12,0.174246692263815
1981-09-13,0.1639968868365318
1981-09-14,0.1537470814092485
1981-09-15,0.1537470814092485
1981-09-16,0.1660468479219884
1981-09-17,0.2131959528874913
1981-09-18,0.2152459139729479
1981-09-19,0.1885964198620116
1981-09-20,0.1639968868365318
1981-09-21,0.1537470814092485
1981-09-22,0.1496471592383352
1981-09-23,0.1434972759819653
1981-09-24,0.1373473927255953
1981-09-25,0.133247470554682
1981-09-26,0.1311975094692254
1981-09-27,0.1311975094692254
1981-09-28,0.1291475483837688
1981-09-29,0.1250476262128555
1981-09-30,0.1229976651273988
1981-10-01,0.1250476262128555
1981-10-02,0.1311975094692254
1981-10-03,0.133247470554682
1981-10-04,0.1311975094692254
1981-10-05,0.1352974316401387
1981-10-06,0.133247470554682
1981-10-07,0.1291475483837688
1981-10-08,0.1250476262128555
1981-10-09,0.1250476262128555
1981-10-10,0.1270975872983121
1981-10-11,0.1270975872983121
1981-10-12,0.1291475483837688
1981-10-13,0.1291475483837688
1981-10-14,0.1270975872983121
1981-10-15,0.1250476262128555
1981-10-16,0.1250476262128555
1981-10-17,0.1250476262128555
1981-10-18,0.1270975872983121
1981-10-19,0.133247470554682
1981-10-20,0.1291475483837688
1981-10-21,0.1291475483837688
1981-10-22,0.1311975094692254
1981-10-23,0.1414473148965087
1981-10-24,0.1414473148965087
1981-10-25,0.1434972759819653
1981-10-26,0.1578470035801618
1981-10-27,3.587431899549133
1981-10-28,5.719391428424047
1981-10-29,1.7055676230999306
1981-10-30,0.9388821771391446
1981-10-31,0.651887625175214
1981-11-01,0.5063403881077919
1981-11-02,0.4202420225186127
1981-11-03,0.3669430342967399
1981-11-04,0.3300437347585203
1981-11-05,0.3013442795621272
1981-11-06,0.2890445130493873
1981-11-07,0.2705948632802775
1981-11-08,0.2582950967675376
1981-11-09,0.243945369169341
1981-11-10,0.2336955637420578
1981-11-11,0.2234457583147745
1981-11-12,0.2152459139729479
1981-11-13,0.209096030716578
1981-11-14,0.2008961863747514
1981-11-15,0.1988462252892948
1981-11-16,0.1947463031183815
1981-11-17,0.1906463809474682
1981-11-18,0.1926963420329248
1981-11-19,0.1844964976910983
1981-11-20,0.1947463031183815
1981-11-21,0.1967962642038381
1981-11-22,0.2008961863747514
1981-11-23,0.1906463809474682
1981-11-24,0.2029461474602081
1981-11-25,0.2070460696311213
1981-11-26,0.209096030716578
1981-11-27,0.2008961863747514
1981-11-28,0.2111459918020346
1981-11-29,0.2398454469984277
1981-11-30,0.2541951745966243
1981-12-01,0.2705948632802775
1981-12-02,0.4427915944586358
1981-12-03,0.6682873138588672
1981-12-04,0.633437975406104
1981-12-05,0.5473396098169249
1981-12-06,0.4858407772532255
1981-12-07,0.4284418668604393
1981-12-08,0.3976924505785896
1981-12-09,0.3792428008094798
1981-12-10,0.3587431899549134
1981-12-11,0.3320936958439769
1981-12-12,0.2931444352203006
1981-12-13,0.284944590878474
1981-12-14,0.2972443573912139
1981-12-15,0.651887625175214
1981-12-16,1.117228791573873
1981-12-17,0.8507338504645088
1981-12-18,0.6457377419188439
1981-12-19,0.5780890260987747
1981-12-20,0.4714910496550289
1981-12-21,0.3382435791003468
1981-12-22,0.459191283142289
1981-12-23,0.8097346287553757
1981-12-24,1.697367778758104
1981-12-25,1.689167934416277
1981-12-26,1.289425522752231
1981-12-27,1.0393302703265204
1981-12-28,0.8814832667463585
1981-12-29,0.7482357961916764
1981-12-30,0.6436877808333874
1981-12-31,0.5329898822187283
1982-01-01,0.5227400767914451
1982-01-02,0.535039843304185
1982-01-03,0.6375378975770173
1982-01-04,4.427915944586359
1982-01-05,6.45737741918844
1982-01-06,3.1159408498941046
1982-01-07,2.037661318943908
1982-01-08,1.6338189851089482
1982-01-09,1.344774472059561
1982-01-10,1.0208806205574106
1982-01-11,0.4550913609713757
1982-01-12,0.6252381310642775
1982-01-13,0.7789852124735261
1982-01-14,0.6969867690552601
1982-01-15,0.6354879364915608
1982-01-16,0.5944887147824278
1982-01-17,0.5493895709023815
1982-01-18,0.5247900378769017
1982-01-19,0.6006385980387977
1982-01-20,0.5862888704406013
1982-01-21,0.7707853681316995
1982-01-22,1.9864122918074916
1982-01-23,1.5333708919215725
1982-01-24,1.285325600581318
1982-01-25,1.1090289472320465
1982-01-26,0.9327322938827748
1982-01-27,0.7789852124735261
1982-01-28,0.6149883256369942
1982-01-29,0.7072365744825434
1982-01-30,0.6908368857988902
1982-01-31,0.7523357183625896
1982-02-01,5.452896487314683
1982-02-02,3.9154256732221966
1982-02-03,11.315785191720694
1982-02-04,13.16075016863168
1982-02-05,5.493895709023815
1982-02-06,3.484933845276301
1982-02-07,2.582950967675376
1982-02-08,1.9454130700983585
1982-02-09,1.709667545270844
1982-02-10,3.525933066985434
1982-02-11,2.398454469984278
1982-02-12,1.8162655217145895
1982-02-13,1.5272210086652025
1982-02-14,1.3365746277177344
1982-02-15,1.1705277797957456
1982-02-16,1.1971772739066822
1982-02-17,4.489414777150058
1982-02-18,9.901312042755608
1982-02-19,4.735410107404856
1982-02-20,3.546432677840001
1982-02-21,2.951943963057573
1982-02-22,2.521452135111677
1982-02-23,2.0089618637475146
1982-02-24,1.680968090074451
1982-02-25,1.4698220982724164
1982-02-26,1.2750757951540346
1982-02-27,1.1479782078557226
1982-02-28,1.104929025061133
1982-03-01,1.0495800757538034
1982-03-02,1.2074270793339654
1982-03-03,1.5497705806052258
1982-03-04,1.512871281067006
1982-03-05,1.3673240439995835
1982-03-06,1.295575406008601
1982-03-07,2.869945519639307
1982-03-08,4.837908161677688
1982-03-09,3.1159408498941046
1982-03-10,2.295956415711445
1982-03-11,1.8552147823382656
1982-03-12,1.7240172728690408
1982-03-13,1.832665210398243
1982-03-14,1.7260672339544971
1982-03-15,1.7527167280654337
1982-03-16,2.4804529134025435
1982-03-17,4.1614210034769945
1982-03-18,3.792428008094798
1982-03-19,2.972443573912139
1982-03-20,7.646354848753295
1982-03-21,15.846199190579885
1982-03-22,6.990367301407168
1982-03-23,4.120421781767861
1982-03-24,2.9109447413484397
1982-03-25,2.234457583147746
1982-03-26,2.070460696311214
1982-03-27,1.7527167280654337
1982-03-28,1.4493224874178496
1982-03-29,1.2484263010430985
1982-03-30,1.123378674830243
1982-03-31,1.0495800757538034
1982-04-01,1.0126807762155838
1982-04-02,0.936832216053688
1982-04-03,0.8978829554300116
1982-04-04,1.104929025061133
1982-04-05,1.0864793752920232
1982-04-06,1.0393302703265204
1982-04-07,1.0249805427283238
1982-04-08,0.8978829554300116
1982-04-09,0.8876331500027285
1982-04-10,0.936832216053688
1982-04-11,0.912232683028208
1982-04-12,0.854833772635422
1982-04-13,0.8199844341826589
1982-04-14,0.7912849789862659
1982-04-15,0.7379859907643932
1982-04-16,0.6764871582006937
1982-04-17,0.692886846884347
1982-04-18,1.478021942614243
1982-04-19,1.1746277019666589
1982-04-20,0.9634817101646244
1982-04-21,0.8773833445754451
1982-04-22,0.7933349400717226
1982-04-23,0.7154364188243699
1982-04-24,0.6580375084315838
1982-04-25,0.6231881699788209
1982-04-26,1.594869724485272
1982-04-27,3.443934623567168
1982-04-28,3.976924505785896
1982-04-29,2.6239501893845087
1982-04-30,1.912613692731052
1982-05-01,1.5313209308361155
1982-05-02,1.295575406008601
1982-05-03,1.117228791573873
1982-05-04,0.971681554506451
1982-05-05,0.854833772635422
1982-05-06,0.7687354070462428
1982-05-07,0.7133864577389134
1982-05-08,0.6723872360297805
1982-05-09,0.6354879364915608
1982-05-10,0.5842389093551446
1982-05-11,0.535039843304185
1982-05-12,0.500190504851422
1982-05-13,0.4694410885695723
1982-05-14,0.4427915944586358
1982-05-15,0.4222919836040693
1982-05-16,0.4017923727495028
1982-05-17,0.3853926840658497
1982-05-18,0.3669430342967399
1982-05-19,0.3525933066985434
1982-05-20,0.354643267784
1982-05-21,0.3648930732112833
1982-05-22,0.3566932288694567
1982-05-23,0.3792428008094798
1982-05-24,0.4017923727495028
1982-05-25,0.541189726560555
1982-05-26,0.9388821771391446
1982-05-27,1.5969196855707284
1982-05-28,0.8855831889172716
1982-05-29,0.7605355627044162
1982-05-30,1.1971772739066822
1982-05-31,1.7076175841853876
1982-06-01,1.5907698023143584
1982-06-02,1.0557299590101734
1982-06-03,0.8445839672081387
1982-06-04,0.965531671250081
1982-06-05,1.5743701136307051
1982-06-06,1.908513770560139
1982-06-07,1.3468244331450174
1982-06-08,1.0208806205574106
1982-06-09,0.8322842006953989
1982-06-10,4.550913609713757
1982-06-11,5.965386758678845
1982-06-12,3.7719283972402313
1982-06-13,25.82950967675376
1982-06-14,18.01915794116393
1982-06-15,5.2683999896235845
1982-06-16,3.0954412390395376
1982-06-17,2.50095252425711
1982-06-18,2.023311591345711
1982-06-19,1.5374708140924855
1982-06-20,1.2443263788721852
1982-06-21,1.0249805427283238
1982-06-22,0.8753333834899886
1982-06-23,0.7646354848753295
1982-06-24,0.6703372749443237
1982-06-25,0.5944887147824278
1982-06-26,0.5432396876460116
1982-06-27,0.5022404659368787
1982-06-28,0.4694410885695723
1982-06-29,0.4468915166295491
1982-06-30,0.4304918279458959
1982-07-01,0.4140921392622427
1982-07-02,0.3771928397240232
1982-07-03,0.354643267784
1982-07-04,0.354643267784
1982-07-05,0.3648930732112833
1982-07-06,0.4038423338349595
1982-07-07,0.3710429564676532
1982-07-08,0.3525933066985434
1982-07-09,0.3402935401858035
1982-07-10,0.3464434234421735
1982-07-11,0.4632912053132023
1982-07-12,0.7482357961916764
1982-07-13,0.8281842785244855
1982-07-14,0.5288899600478151
1982-07-15,0.4345917501168092
1982-07-16,0.4919906605095954
1982-07-17,0.6436877808333874
1982-07-18,0.5493895709023815
1982-07-19,0.5145402324496184
1982-07-20,0.6252381310642775
1982-07-21,0.6539375862606704
1982-07-22,0.4878907383386821
1982-07-23,0.3976924505785896
1982-07-24,0.3587431899549134
1982-07-25,0.5329898822187283
1982-07-26,0.4407416333731792
1982-07-27,0.3587431899549134
1982-07-28,0.3156940071603237
1982-07-29,0.2910944741348439
1982-07-30,0.3341436569294336
1982-07-31,0.4489414777150058
1982-08-01,0.4632912053132023
1982-08-02,0.4407416333731792
1982-08-03,0.3341436569294336
1982-08-04,0.2890445130493873
1982-08-05,0.3218438904166937
1982-08-06,0.4099922170913294
1982-08-07,0.6703372749443237
1982-08-08,0.6662373527734105
1982-08-09,0.6600874695170406
1982-08-10,0.4919906605095954
1982-08-11,0.3894926062367631
1982-08-12,0.3279937736730636
1982-08-13,0.2869945519639306
1982-08-14,0.2664949411093641
1982-08-15,0.2521452135111676
1982-08-16,0.2418954080838843
1982-08-17,0.243945369169341
1982-08-18,0.2890445130493873
1982-08-19,0.2808446687075607
1982-08-20,0.2890445130493873
1982-08-21,0.243945369169341
1982-08-22,0.2193458361438612
1982-08-23,0.2049961085456647
1982-08-24,0.1988462252892948
1982-08-25,0.1967962642038381
1982-08-26,0.1926963420329248
1982-08-27,0.1906463809474682
1982-08-28,0.1906463809474682
1982-08-29,0.1885964198620116
1982-08-30,0.1803965755201849
1982-08-31,0.1783466144347283
1982-09-01,0.1885964198620116
1982-09-02,0.1947463031183815
1982-09-03,0.1865464587765549
1982-09-04,0.1783466144347283
1982-09-05,0.1701467700929017
1982-09-06,0.1619469257510751
1982-09-07,0.1578470035801618
1982-09-08,0.1557970424947052
1982-09-09,0.1557970424947052
1982-09-10,0.1557970424947052
1982-09-11,0.1578470035801618
1982-09-12,0.1516971203237919
1982-09-13,0.1516971203237919
1982-09-14,0.1496471592383352
1982-09-15,0.1496471592383352
1982-09-16,0.1455472370674219
1982-09-17,0.1434972759819653
1982-09-18,0.1414473148965087
1982-09-19,0.139397353811052
1982-09-20,0.1496471592383352
1982-09-21,0.1578470035801618
1982-09-22,0.1906463809474682
1982-09-23,0.2418954080838843
1982-09-24,0.209096030716578
1982-09-25,0.1824465366056416
1982-09-26,0.2152459139729479
1982-09-27,0.4653411663986589
1982-09-28,0.4325417890313526
1982-09-29,0.3095441239039538
1982-09-30,0.2336955637420578
1982-10-01,0.2070460696311213
1982-10-02,0.1947463031183815
1982-10-03,0.1865464587765549
1982-10-04,0.1824465366056416
1982-10-05,0.1783466144347283
1982-10-06,0.1701467700929017
1982-10-07,0.1803965755201849
1982-10-08,0.2603450578529943
1982-10-09,0.2213957972293179
1982-10-10,0.2336955637420578
1982-10-11,0.2295956415711445
1982-10-12,0.2295956415711445
1982-10-13,0.3054442017330405
1982-10-14,0.418192061433156
1982-10-15,0.4817408550823122
1982-10-16,0.4058922949204162
1982-10-17,0.319793929331237
1982-10-18,0.2726448243657341
1982-10-19,0.243945369169341
1982-10-20,0.2336955637420578
1982-10-21,0.2316456026566011
1982-10-22,0.2172958750584046
1982-10-23,0.209096030716578
1982-10-24,0.2029461474602081
1982-10-25,0.3525933066985434
1982-10-26,0.5739891039278613
1982-10-27,0.5719391428424047
1982-10-28,0.4878907383386821
1982-10-29,0.3915425673222197
1982-10-30,0.3341436569294336
1982-10-31,0.2992943184766705
1982-11-01,0.2726448243657341
1982-11-02,0.2562451356820809
1982-11-03,0.2459953302547977
1982-11-04,0.325943812587607
1982-11-05,0.4653411663986589
1982-11-06,0.5145402324496184
1982-11-07,0.5083903491932485
1982-11-08,0.4325417890313526
1982-11-09,0.3771928397240232
1982-11-10,0.3402935401858035
1982-11-11,0.3115940849894104
1982-11-12,0.3033942406475838
1982-11-13,0.4386916722877225
1982-11-14,0.4263919057749826
1982-11-15,0.4304918279458959
1982-11-16,0.3874426451513064
1982-11-17,0.3607931510403699
1982-11-18,0.3361936180148902
1982-11-19,0.3177439682457804
1982-11-20,0.3054442017330405
1982-11-21,0.3013442795621272
1982-11-22,0.3156940071603237
1982-11-23,0.3423435012712602
1982-11-24,0.3812927618949364
1982-11-25,0.3956424894931329
1982-11-26,0.3935925284076763
1982-11-27,0.3751428786385665
1982-11-28,0.6067884812951677
1982-11-29,6.785371192861503
1982-11-30,4.284418668604394
1982-12-01,2.7264482436573414
1982-12-02,3.320936958439769
1982-12-03,2.2139579722931795
1982-12-04,1.6133193742543814
1982-12-05,1.279175717324948
1982-12-06,1.1951273128212254
1982-12-07,1.3365746277177344
1982-12-08,1.1090289472320465
1982-12-09,0.9593817879937112
1982-12-10,0.8527838115499653
1982-12-11,0.7666854459607862
1982-12-12,0.7871850568153526
1982-12-13,0.7133864577389134
1982-12-14,0.5883388315260578
1982-12-15,0.569889181756948
1982-12-16,6.990367301407168
1982-12-17,7.9743486224263584
1982-12-18,3.402935401858035
1982-12-19,2.193458361438613
1982-12-20,1.680968090074451
1982-12-21,1.338624588803191
1982-12-22,1.07622956986474
1982-12-23,0.912232683028208
1982-12-24,0.8199844341826589
1982-12-25,0.7605355627044162
1982-12-26,0.7133864577389134
1982-12-27,0.6867369636279769
1982-12-28,0.6539375862606704
1982-12-29,0.6416378197479307
1982-12-30,0.6190882478079076
1982-12-31,0.5739891039278613
1983-01-01,0.541189726560555
1983-01-02,0.5206901157059886
1983-01-03,0.5083903491932485
1983-01-04,0.4796908939968555
1983-01-05,0.4448415555440925
1983-01-06,0.424341944689526
1983-01-07,0.4202420225186127
1983-01-08,0.4140921392622427
1983-01-09,0.4017923727495028
1983-01-10,0.3956424894931329
1983-01-11,0.4120421781767861
1983-01-12,0.4468915166295491
1983-01-13,0.4284418668604393
1983-01-14,0.3935925284076763
1983-01-15,0.3915425673222197
1983-01-16,0.3894926062367631
1983-01-17,0.3771928397240232
1983-01-18,0.3074941628184971
1983-01-19,0.2664949411093641
1983-01-20,0.2767447465366474
1983-01-21,0.2869945519639306
1983-01-22,0.3074941628184971
1983-01-23,0.3874426451513064
1983-01-24,0.5719391428424047
1983-01-25,0.7810351735589827
1983-01-26,0.6723872360297805
1983-01-27,0.6272880921497342
1983-01-28,0.6026885591242545
1983-01-29,0.569889181756948
1983-01-30,0.5514395319878382
1983-01-31,0.5493895709023815
1983-02-01,0.5329898822187283
1983-02-02,1.6707182846471678
1983-02-03,6.354879364915608
1983-02-04,3.792428008094798
1983-02-05,2.316456026566012
1983-02-06,1.728117195039954
1983-02-07,1.4493224874178496
1983-02-08,1.2156269236757922
1983-02-09,1.022930581642867
1983-02-10,0.9286323717118614
1983-02-11,0.9142826441136648
1983-02-12,0.8076846676699191
1983-02-13,0.8035847454990057
1983-02-14,0.7666854459607862
1983-02-15,0.7830851346444394
1983-02-16,1.0885293363774795
1983-02-17,1.861364665594636
1983-02-18,2.6034505785299427
1983-02-19,2.336955637420578
1983-02-20,2.070460696311214
1983-02-21,1.8818642764492024
1983-02-22,1.890064120791029
1983-02-23,2.254957194002312
1983-02-24,2.418954080838844
1983-02-25,2.013061785918428
1983-02-26,1.5907698023143584
1983-02-27,1.266875950812208
1983-02-28,1.0967291807193065
1983-03-01,1.022930581642867
1983-03-02,0.9573318269082544
1983-03-03,0.8712334613190752
