date,flow(mm)
1981-01-19,0.1254467336808205
1981-01-20,0.1338098492595418
1981-01-21,0.1672623115744273
1981-01-22,0.2676196985190837
1981-01-23,0.3094352764126906
1981-01-24,0.2759828140978051
1981-01-25,0.250893467361641
1981-01-26,0.2174410050467555
1981-01-27,0.2174410050467555
1981-01-28,0.2090778894680341
1981-01-29,0.1923516583105914
1981-01-30,0.1756254271531487
1981-01-31,0.1672623115744273
1981-02-01,0.1588991959957059
1981-02-02,0.2258041206254769
1981-02-03,0.3679770854637402
1981-02-04,0.3679770854637402
1981-02-05,0.2759828140978051
1981-02-06,0.2174410050467555
1981-02-07,0.1923516583105914
1981-02-08,0.2007147738893128
1981-02-09,0.2174410050467555
1981-02-10,0.2341672362041982
1981-02-11,0.4516082412509538
1981-02-12,0.9701214071316786
1981-02-13,0.6188705528253813
1981-02-14,0.4265188945147897
1981-02-15,0.3512508543062974
1981-02-16,0.3010721608339692
1981-02-17,0.2759828140978051
1981-02-18,0.250893467361641
1981-02-19,0.2425303517829196
1981-02-20,0.3596139698850188
1981-02-21,0.6857754774551522
1981-02-22,0.6439598995615454
1981-02-23,0.4850607035658393
1981-02-24,0.4097926633573469
1981-02-25,0.3428877387275761
1981-02-26,0.2927090452552479
1981-02-27,0.2592565829403623
1981-02-28,0.2341672362041982
1981-03-01,0.2258041206254769
1981-03-02,0.2090778894680341
1981-03-03,0.1923516583105914
1981-03-04,0.1756254271531487
1981-03-05,0.2258041206254769
1981-03-06,0.2759828140978051
1981-03-07,0.2759828140978051
1981-03-08,0.2425303517829196
1981-03-09,0.2174410050467555
1981-03-10,0.2007147738893128
1981-03-11,0.1839885427318701
1981-03-12,0.1756254271531487
1981-03-13,0.1672623115744273
1981-03-14,0.1672623115744273
1981-03-15,0.1505360804169846
1981-03-16,0.1588991959957059
1981-03-17,0.2007147738893128
1981-03-18,0.2090778894680341
1981-03-19,0.2090778894680341
1981-03-20,0.1923516583105914
1981-03-21,0.1839885427318701
1981-03-22,0.1672623115744273
1981-03-23,0.2759828140978051
1981-03-24,0.4432451256722324
1981-03-25,0.4181557789360683
1981-03-26,0.3345246231488546
1981-03-27,0.2759828140978051
1981-03-28,0.2425303517829196
1981-03-29,0.2341672362041982
1981-03-30,0.2425303517829196
1981-03-31,0.3094352764126906
1981-04-01,0.3847033166211829
1981-04-02,0.3345246231488546
1981-04-03,0.2843459296765265
1981-04-04,0.2425303517829196
1981-04-05,0.250893467361641
1981-04-06,0.8279484422934154
1981-04-07,0.7777697488210872
1981-04-08,0.4934238191445606
1981-04-09,0.3679770854637402
1981-04-10,0.3428877387275761
1981-04-11,0.3094352764126906
1981-04-12,0.2843459296765265
1981-04-13,0.3261615075701333
1981-04-14,0.3679770854637402
1981-04-15,0.3428877387275761
1981-04-16,0.2927090452552479
1981-04-17,0.2759828140978051
1981-04-18,0.2592565829403623
1981-04-19,0.2341672362041982
1981-04-20,0.2341672362041982
1981-04-21,0.3010721608339692
1981-04-22,0.2843459296765265
1981-04-23,0.2592565829403623
1981-04-24,0.3512508543062974
1981-04-25,0.4014295477786256
1981-04-26,0.3094352764126906
1981-04-27,0.250893467361641
1981-04-28,0.2174410050467555
1981-04-29,0.1839885427318701
1981-04-30,0.1588991959957059
1981-05-01,0.1505360804169846
1981-05-02,0.1421729648382632
1981-05-03,0.1254467336808205
1981-05-04,0.1087205025233777
1981-05-05,0.091994271365935
1981-05-06,0.0836311557872136
1981-05-07,0.1254467336808205
1981-05-08,0.1421729648382632
1981-05-09,0.1254467336808205
1981-05-10,0.1338098492595418
1981-05-11,1.179199296599713
1981-05-12,2.0824157791016207
1981-05-13,1.1039312563912205
1981-05-14,0.5436025126168889
1981-05-15,0.3428877387275761
1981-05-16,0.3261615075701333
1981-05-17,0.2258041206254769
1981-05-18,0.1923516583105914
1981-05-19,0.2090778894680341
1981-05-20,0.4181557789360683
1981-05-21,0.5854180905104958
1981-05-22,0.4265188945147897
1981-05-23,0.3010721608339692
1981-05-24,0.2258041206254769
1981-05-25,0.1756254271531487
1981-05-26,0.1338098492595418
1981-05-27,0.1087205025233777
1981-05-28,0.2341672362041982
1981-05-29,0.3010721608339692
1981-05-30,0.2258041206254769
1981-05-31,0.1839885427318701
1981-06-01,0.1588991959957059
1981-06-02,0.1923516583105914
1981-06-03,0.1505360804169846
1981-06-04,0.1505360804169846
1981-06-05,1.0537525629188924
1981-06-06,0.7192279397700376
1981-06-07,18.649747740548648
1981-06-08,9.617582915529573
1981-06-09,3.370335578224711
1981-06-10,1.2042886433358768
1981-06-11,0.727591055348759
1981-06-12,0.5185131658807247
1981-06-13,0.4097926633573469
1981-06-14,0.3345246231488546
1981-06-15,0.2759828140978051
1981-06-16,0.2341672362041982
1981-06-17,0.2007147738893128
1981-06-18,0.1756254271531487
1981-06-19,0.1672623115744273
1981-06-20,0.1505360804169846
1981-06-21,0.1254467336808205
1981-06-22,0.1087205025233777
1981-06-23,0.091994271365935
1981-06-24,0.0752680402084923
1981-06-25,0.0643959899561545
1981-06-26,0.0535239397038167
1981-06-27,0.0426518894514789
1981-06-28,0.0342887738727576
1981-06-29,0.0284345929676526
1981-06-30,0.0250893467361641
1981-07-01,0.0200714773889312
1981-07-02,0.0209077889468034
1981-07-03,0.0234167236204198
1981-07-04,0.250893467361641
1981-07-05,1.321372261437976
1981-07-06,0.9032164825019076
1981-07-07,0.4850607035658393
1981-07-08,0.3010721608339692
1981-07-09,0.2174410050467555
1981-07-10,0.1672623115744273
1981-07-11,0.1254467336808205
1981-07-12,0.091994271365935
1981-07-13,0.0685775477455152
1981-07-14,0.0543602512616888
1981-07-15,0.0409792663357347
1981-07-16,0.0317798391991411
1981-07-17,0.0359613969885018
1981-07-18,0.0284345929676526
1981-07-19,0.0192351658310591
1981-07-20,0.0142172964838263
1981-07-21,0.0108720502523377
1981-07-22,0.0091994271365935
1981-07-23,0.0081958532671469
1981-07-24,0.0117083618102099
1981-07-25,0.0267619698519083
1981-07-26,0.0836311557872136
1981-07-27,0.3177983919914119
1981-07-28,0.2174410050467555
1981-07-29,0.1588991959957059
1981-07-30,0.1170836181020991
1981-07-31,0.0786132864399808
1981-08-01,0.0526876281459446
1981-08-02,0.0334524623148854
1981-08-03,0.0275982814097805
1981-08-04,0.0577054974931774
1981-08-05,0.2090778894680341
1981-08-06,0.2425303517829196
1981-08-07,0.2007147738893128
1981-08-08,0.1839885427318701
1981-08-09,0.2759828140978051
1981-08-10,0.2174410050467555
1981-08-11,0.1756254271531487
1981-08-12,0.1505360804169846
1981-08-13,0.1170836181020991
1981-08-14,0.0836311557872136
1981-08-15,0.0685775477455152
1981-08-16,0.0577054974931774
1981-08-17,0.0409792663357347
1981-08-18,0.0284345929676526
1981-08-19,0.0292709045255247
1981-08-20,0.0342887738727576
1981-08-21,0.0317798391991411
1981-08-22,0.0434882010093511
1981-08-23,0.0443245125672232
1981-08-24,0.0384703316621182
1981-08-25,0.0334524623148854
1981-08-26,0.0292709045255247
1981-08-27,0.0234167236204198
1981-08-28,0.0192351658310591
1981-08-29,0.0158899195995705
1981-08-30,0.012544673368082
1981-08-31,0.0100357386944656
1981-09-01,0.0083631155787213
1981-09-02,0.0100357386944656
1981-09-03,0.0091994271365935
1981-09-04,0.0091994271365935
1981-09-05,0.0083631155787213
1981-09-06,0.0100357386944656
1981-09-07,0.0108720502523377
1981-09-08,0.0133809849259541
1981-09-09,0.0100357386944656
1981-09-10,0.0091994271365935
1981-09-11,0.0083631155787213
1981-09-12,0.007861328643998
1981-09-13,0.006690492462977
1981-09-14,0.006690492462977
1981-09-15,0.0142172964838263
1981-09-16,0.0727591055348758
1981-09-17,0.091994271365935
1981-09-18,0.2676196985190837
1981-09-19,0.3428877387275761
1981-09-20,0.2927090452552479
1981-09-21,0.2007147738893128
1981-09-22,0.1338098492595418
1981-09-23,0.0836311557872136
1981-09-24,0.0518513165880724
1981-09-25,0.0351250854306297
1981-09-26,0.0225804120625476
1981-09-27,0.0209077889468034
1981-09-28,0.0108720502523377
1981-09-29,0.0076104351766364
1981-09-30,0.00510150050302
1981-10-01,0.0038470331662118
1981-10-02,0.0142172964838263
1981-10-03,0.0117083618102099
1981-10-04,0.0100357386944656
1981-10-05,0.0079449597997852
1981-10-06,0.0060214432166793
1981-10-07,0.0175625427153148
1981-10-08,0.0209077889468034
1981-10-09,0.0209077889468034
1981-10-10,0.0234167236204198
1981-10-11,0.0267619698519083
1981-10-12,0.0284345929676526
1981-10-13,0.0317798391991411
1981-10-14,0.0351250854306297
1981-10-15,0.0359613969885018
1981-10-16,0.0543602512616888
1981-10-17,0.0342887738727576
1981-10-18,0.0250893467361641
1981-10-19,0.0384703316621182
1981-10-20,0.0451608241250953
1981-10-21,0.0476697587987118
1981-10-22,0.0577054974931774
1981-10-23,0.067741236187643
1981-10-24,0.0685775477455152
1981-10-25,0.0819585326714694
1981-10-26,0.1003573869446564
1981-10-27,0.091994271365935
1981-10-28,0.1588991959957059
1981-10-29,0.1839885427318701
1981-10-30,0.1756254271531487
1981-10-31,0.1505360804169846
1981-11-01,0.1254467336808205
1981-11-02,0.1087205025233777
1981-11-03,0.1003573869446564
1981-11-04,0.0836311557872136
1981-11-05,0.067741236187643
1981-11-06,0.0702501708612595
1981-11-07,0.0635596783982823
1981-11-08,0.0526876281459446
1981-11-09,0.0434882010093511
1981-11-10,0.0426518894514789
1981-11-11,0.049342381914456
1981-11-12,0.0485060703565839
1981-11-13,0.0794495979978529
1981-11-14,0.0627233668404102
1981-11-15,0.0326161507570133
1981-11-16,0.0334524623148854
1981-11-17,0.073595417092748
1981-11-18,0.0794495979978529
1981-11-19,0.1087205025233777
1981-11-20,0.1254467336808205
1981-11-21,0.1254467336808205
1981-11-22,0.091994271365935
1981-11-23,0.0836311557872136
1981-11-24,0.091994271365935
1981-11-25,0.1170836181020991
1981-11-26,0.1338098492595418
1981-11-27,0.1338098492595418
1981-11-28,0.1254467336808205
1981-11-29,0.1087205025233777
1981-11-30,0.1087205025233777
1981-12-01,0.1003573869446564
1981-12-02,0.1170836181020991
1981-12-03,0.1421729648382632
1981-12-04,0.1839885427318701
1981-12-05,0.1923516583105914
1981-12-06,0.1923516583105914
1981-12-07,0.1839885427318701
1981-12-08,0.1588991959957059
1981-12-09,0.1338098492595418
1981-12-10,0.1170836181020991
1981-12-11,0.1087205025233777
1981-12-12,0.1003573869446564
1981-12-13,0.1003573869446564
1981-12-14,0.1170836181020991
1981-12-15,0.4599713568296752
1981-12-16,1.5471763820634532
1981-12-17,1.2126517589145982
1981-12-18,0.7025017086125949
1981-12-19,0.4516082412509538
1981-12-20,0.3345246231488546
1981-12-21,0.2676196985190837
1981-12-22,0.2759828140978051
1981-12-23,0.3512508543062974
1981-12-24,0.3847033166211829
1981-12-25,0.7108648241913162
1981-12-26,1.6977124624804374
1981-12-27,1.2042886433358768
1981-12-28,0.8028590955572512
1981-12-29,0.5854180905104958
1981-12-30,0.4432451256722324
1981-12-31,0.3847033166211829
1982-01-01,2.4503928645653605
1982-01-02,2.4503928645653605
1982-01-03,1.8398854273187009
1982-01-04,3.4539667340119244
1982-01-05,3.2783413068587755
1982-01-06,1.8649747740548648
1982-01-07,1.095568140812499
1982-01-08,0.7777697488210872
1982-01-09,0.6105074372466598
1982-01-10,0.4850607035658393
1982-01-11,0.3930664321999043
1982-01-12,0.2843459296765265
1982-01-13,0.2676196985190837
1982-01-14,0.2592565829403623
1982-01-15,0.2592565829403623
1982-01-16,0.2676196985190837
1982-01-17,0.2927090452552479
1982-01-18,0.3010721608339692
1982-01-19,0.3679770854637402
1982-01-20,0.4181557789360683
1982-01-21,0.5854180905104958
1982-01-22,0.9868476382891213
1982-01-23,1.112294371969942
1982-01-24,2.099142010259063
1982-01-25,1.6308075378506663
1982-01-26,1.1708361810209915
1982-01-27,0.7610435176636444
1982-01-28,0.6606861307189881
1982-01-29,0.6272336684041026
1982-01-30,0.7192279397700376
1982-01-31,1.2377411056507626
1982-02-01,2.860185527922708
1982-02-02,2.2413149750973265
1982-02-03,3.596139698850188
1982-02-04,4.716797186398852
1982-02-05,2.860185527922708
1982-02-06,1.6140813066932238
1982-02-07,1.1541099498635488
1982-02-08,0.8948533669231863
1982-02-09,0.79449597997853
1982-02-10,0.911579598080629
1982-02-11,0.8530377890295795
1982-02-12,0.7108648241913162
1982-02-13,0.8530377890295795
1982-02-14,1.296282914701812
1982-02-15,1.4384558795400753
1982-02-16,1.3130091458592548
1982-02-17,2.057326432365456
1982-02-18,4.290278291884061
1982-02-19,3.1947101510715625
1982-02-20,2.057326432365456
1982-02-21,1.5220870353272888
1982-02-22,1.1708361810209915
1982-02-23,0.9283058292380716
1982-02-24,0.79449597997853
1982-02-25,0.6857754774551522
1982-02-26,0.6021443216679384
1982-02-27,0.727591055348759
1982-02-28,3.3452462314885465
1982-03-01,3.897211859684157
1982-03-02,2.584202713824902
1982-03-03,1.7144386936378804
1982-03-04,1.2879197991230908
1982-03-05,1.112294371969942
1982-03-06,1.0453894473401708
1982-03-07,2.258041206254769
1982-03-08,6.364330955406961
1982-03-09,4.40736190998616
1982-03-10,1.982058392156964
1982-03-11,1.3966403016464684
1982-03-12,1.1708361810209915
1982-03-13,1.0119369850252855
1982-03-14,0.8948533669231863
1982-03-15,0.844674673450858
1982-03-16,1.1039312563912205
1982-03-17,1.5722657287996171
1982-03-18,1.2879197991230908
1982-03-19,0.9952107538678426
1982-03-20,1.7228018092166015
1982-03-21,2.4671190957228037
1982-03-22,1.7729805026889298
1982-03-23,1.2042886433358768
1982-03-24,0.9533951759742358
1982-03-25,0.8363115578721366
1982-03-26,0.7526804020849232
1982-03-27,0.6774123618764308
1982-03-28,0.6021443216679384
1982-03-29,0.5519656281956102
1982-03-30,0.5352393970381675
1982-03-31,0.5268762814594462
1982-04-01,0.5937812060892171
1982-04-02,0.5770549749317744
1982-04-03,0.5519656281956102
1982-04-04,0.5352393970381675
1982-04-05,0.4683344724083965
1982-04-06,0.4599713568296752
1982-04-07,0.4516082412509538
1982-04-08,0.4181557789360683
1982-04-09,0.5268762814594462
1982-04-10,0.6523230151402667
1982-04-11,0.5937812060892171
1982-04-12,0.5017869347232821
1982-04-13,0.4516082412509538
1982-04-14,0.4181557789360683
1982-04-15,0.3847033166211829
1982-04-16,0.3596139698850188
1982-04-17,0.3596139698850188
1982-04-18,0.5937812060892171
1982-04-19,0.5937812060892171
1982-04-20,0.5268762814594462
1982-04-21,0.4934238191445606
1982-04-22,0.4516082412509538
1982-04-23,0.4014295477786256
1982-04-24,0.3679770854637402
1982-04-25,0.3428877387275761
1982-04-26,0.4599713568296752
1982-04-27,1.1457468342848274
1982-04-28,0.9366689448167932
1982-04-29,0.6523230151402667
1982-04-30,0.4766975879871179
1982-05-01,0.4097926633573469
1982-05-02,0.3596139698850188
1982-05-03,0.3345246231488546
1982-05-04,0.3010721608339692
1982-05-05,0.2843459296765265
1982-05-06,0.2592565829403623
1982-05-07,0.2425303517829196
1982-05-08,0.2341672362041982
1982-05-09,0.2341672362041982
1982-05-10,0.2174410050467555
1982-05-11,0.2007147738893128
1982-05-12,0.1839885427318701
1982-05-13,0.1756254271531487
1982-05-14,0.1672623115744273
1982-05-15,0.1588991959957059
1982-05-16,0.1505360804169846
1982-05-17,0.1421729648382632
1982-05-18,0.1338098492595418
1982-05-19,0.1254467336808205
1982-05-20,0.1338098492595418
1982-05-21,0.1756254271531487
1982-05-22,0.2676196985190837
1982-05-23,0.3094352764126906
1982-05-24,0.6272336684041026
1982-05-25,1.931879698684636
1982-05-26,1.0872050252337777
1982-05-27,0.6857754774551522
1982-05-28,0.4683344724083965
1982-05-29,0.4014295477786256
1982-05-30,0.5436025126168889
1982-05-31,0.7192279397700376
1982-06-01,0.8112222111359726
1982-06-02,1.4384558795400753
1982-06-03,1.7478911559527657
1982-06-04,1.0370263317614494
1982-06-05,1.4719083418549608
1982-06-06,2.124231356995228
1982-06-07,1.3548247237528617
1982-06-08,0.7359541709274804
1982-06-09,0.4766975879871179
1982-06-10,0.3679770854637402
1982-06-11,0.3345246231488546
1982-06-12,0.3261615075701333
1982-06-13,0.3763402010424616
1982-06-14,0.9533951759742358
1982-06-15,1.137383718706106
1982-06-16,0.7108648241913162
1982-06-17,0.4766975879871179
1982-06-18,1.003573869446564
1982-06-19,1.0537525629188924
1982-06-20,0.9366689448167932
1982-06-21,0.5603287437743316
1982-06-22,0.4014295477786256
1982-06-23,0.3345246231488546
1982-06-24,0.2759828140978051
1982-06-25,0.2341672362041982
1982-06-26,0.2090778894680341
1982-06-27,1.2293779900720412
1982-06-28,0.9868476382891213
1982-06-29,0.4766975879871179
1982-06-30,0.3094352764126906
1982-07-01,0.250893467361641
1982-07-02,0.2090778894680341
1982-07-03,0.1756254271531487
1982-07-04,0.1672623115744273
1982-07-05,0.1756254271531487
1982-07-06,0.2090778894680341
1982-07-07,0.2258041206254769
1982-07-08,0.2174410050467555
1982-07-09,0.1839885427318701
1982-07-10,0.1923516583105914
1982-07-11,0.2425303517829196
1982-07-12,0.2007147738893128
1982-07-13,0.1839885427318701
1982-07-14,0.2676196985190837
1982-07-15,0.9701214071316786
1982-07-16,1.095568140812499
1982-07-17,0.5519656281956102
1982-07-18,0.3261615075701333
1982-07-19,0.2425303517829196
1982-07-20,0.2007147738893128
1982-07-21,0.1672623115744273
1982-07-22,0.1505360804169846
1982-07-23,0.1505360804169846
1982-07-24,0.2592565829403623
1982-07-25,0.6606861307189881
1982-07-26,0.6941385930338735
1982-07-27,0.3428877387275761
1982-07-28,0.2258041206254769
1982-07-29,0.1756254271531487
1982-07-30,0.1505360804169846
1982-07-31,0.1505360804169846
1982-08-01,0.2592565829403623
1982-08-02,0.3094352764126906
1982-08-03,0.2759828140978051
1982-08-04,0.2174410050467555
1982-08-05,0.1672623115744273
1982-08-06,0.1421729648382632
1982-08-07,0.1170836181020991
1982-08-08,0.1003573869446564
1982-08-09,0.1087205025233777
1982-08-10,0.2592565829403623
1982-08-11,0.5519656281956102
1982-08-12,6.565045729296274
1982-08-13,4.164831558203241
1982-08-14,1.4468189951187966
1982-08-15,3.629592161165073
1982-08-16,4.357183216513832
1982-08-17,8.07040653346612
1982-08-18,7.142100704228048
1982-08-19,3.830306935054386
1982-08-20,1.455182110697518
1982-08-21,0.8279484422934154
1982-08-22,0.5519656281956102
1982-08-23,0.4265188945147897
1982-08-24,0.3512508543062974
1982-08-25,0.3177983919914119
1982-08-26,0.2759828140978051
1982-08-27,0.2425303517829196
1982-08-28,0.250893467361641
1982-08-29,0.2341672362041982
1982-08-30,0.2090778894680341
1982-08-31,0.2007147738893128
1982-09-01,0.1839885427318701
1982-09-02,0.1756254271531487
1982-09-03,0.1923516583105914
1982-09-04,0.1839885427318701
1982-09-05,0.1588991959957059
1982-09-06,0.1505360804169846
1982-09-07,0.1254467336808205
1982-09-08,0.1087205025233777
1982-09-09,0.1003573869446564
1982-09-10,0.091994271365935
1982-09-11,0.0836311557872136
1982-09-12,0.0819585326714694
1982-09-13,0.0744317286506201
1982-09-14,0.0710864824191316
1982-09-15,0.0710864824191316
1982-09-16,0.0710864824191316
1982-09-17,0.0710864824191316
1982-09-18,0.0710864824191316
1982-09-19,0.091994271365935
1982-09-20,0.1170836181020991
1982-09-21,0.1254467336808205
1982-09-22,0.1505360804169846
1982-09-23,0.1756254271531487
1982-09-24,0.1923516583105914
1982-09-25,0.1923516583105914
1982-09-26,0.2258041206254769
1982-09-27,0.3930664321999043
1982-09-28,0.3512508543062974
1982-09-29,0.250893467361641
1982-09-30,0.1839885427318701
1982-10-01,0.1588991959957059
1982-10-02,0.1421729648382632
1982-10-03,0.1170836181020991
1982-10-04,0.1003573869446564
1982-10-05,0.1003573869446564
1982-10-06,0.0836311557872136
1982-10-07,0.0744317286506201
1982-10-08,0.067741236187643
1982-10-09,0.0669049246297709
1982-10-10,0.0702501708612595
1982-10-11,0.0719227939770037
1982-10-12,0.0836311557872136
1982-10-13,0.1588991959957059
1982-10-14,0.5017869347232821
1982-10-15,0.5185131658807247
1982-10-16,0.3930664321999043
1982-10-17,0.2843459296765265
1982-10-18,0.2341672362041982
1982-10-19,0.1923516583105914
1982-10-20,0.1756254271531487
1982-10-21,0.1588991959957059
1982-10-22,0.1505360804169846
1982-10-23,0.1505360804169846
1982-10-24,0.1588991959957059
1982-10-25,0.7108648241913162
1982-10-26,3.1947101510715625
1982-10-27,2.1493207037313917
1982-10-28,1.0621156784976138
1982-10-29,0.6021443216679384
1982-10-30,0.4348820100935111
1982-10-31,0.3512508543062974
1982-11-01,0.3010721608339692
1982-11-02,0.2927090452552479
1982-11-03,0.2843459296765265
1982-11-04,0.3679770854637402
1982-11-05,1.9486059298420784
1982-11-06,0.9283058292380716
1982-11-07,0.6941385930338735
1982-11-08,0.568691859353053
1982-11-09,0.4599713568296752
1982-11-10,0.4014295477786256
1982-11-11,0.3679770854637402
1982-11-12,0.3428877387275761
1982-11-13,0.5017869347232821
1982-11-14,0.5770549749317744
1982-11-15,1.4719083418549608
1982-11-16,1.6140813066932238
1982-11-17,1.028663216182728
1982-11-18,0.7526804020849232
1982-11-19,0.6272336684041026
1982-11-20,0.5352393970381675
1982-11-21,0.4850607035658393
1982-11-22,0.4516082412509538
1982-11-23,0.4348820100935111
1982-11-24,0.4181557789360683
1982-11-25,0.3763402010424616
1982-11-26,0.3596139698850188
1982-11-27,0.3679770854637402
1982-11-28,0.3930664321999043
1982-11-29,1.647533769008109
1982-11-30,1.8315223117399797
1982-12-01,1.3297353770166975
1982-12-02,1.4468189951187966
1982-12-03,1.0872050252337777
1982-12-04,0.8781271357657435
1982-12-05,0.727591055348759
1982-12-06,2.4922084424589674
1982-12-07,2.1576838193101127
1982-12-08,1.0788419096550563
1982-12-09,0.8028590955572512
1982-12-10,0.6606861307189881
1982-12-11,0.7610435176636444
1982-12-12,2.2831305529909334
1982-12-13,2.107505125837785
1982-12-14,1.388277186067747
1982-12-15,1.179199296599713
1982-12-16,5.778912864896465
1982-12-17,8.948533669231862
1982-12-18,4.616439799454195
1982-12-19,2.232951859518605
1982-12-20,1.7646173871102084
1982-12-21,1.6224444222719452
1982-12-22,1.3464616081741403
1982-12-23,1.1206574875486632
1982-12-24,0.9952107538678426
1982-12-25,0.9032164825019076
1982-12-26,0.8530377890295795
1982-12-27,0.7861328643998086
1982-12-28,0.7443172865062018
1982-12-29,0.7526804020849232
1982-12-30,0.8112222111359726
1982-12-31,0.8614009046083008
1983-01-01,0.9032164825019076
1983-01-02,0.8363115578721366
1983-01-03,0.9952107538678426
1983-01-04,1.0872050252337777
1983-01-05,1.179199296599713
1983-01-06,2.1158682414165058
1983-01-07,1.455182110697518
1983-01-08,1.112294371969942
1983-01-09,0.9283058292380716
1983-01-10,0.844674673450858
1983-01-11,0.8530377890295795
1983-01-12,0.79449597997853
1983-01-13,0.7025017086125949
1983-01-14,0.6355967839828239
1983-01-15,0.6523230151402667
1983-01-16,0.6774123618764308
1983-01-17,0.5854180905104958
1983-01-18,0.5017869347232821
1983-01-19,0.4516082412509538
1983-01-20,0.4181557789360683
1983-01-21,0.4432451256722324
1983-01-22,0.5268762814594462
1983-01-23,1.689349346901716
1983-01-24,1.7897067338463726
1983-01-25,1.2461042212294835
1983-01-26,0.9450320603955146
1983-01-27,0.7861328643998086
1983-01-28,0.7108648241913162
1983-01-29,0.6523230151402667
1983-01-30,0.7025017086125949
1983-01-31,0.6606861307189881
1983-02-01,0.6188705528253813
1983-02-02,0.9533951759742358
1983-02-03,2.743101909820609
1983-02-04,1.9987846233144069
1983-02-05,1.338098492595419
1983-02-06,1.1457468342848274
1983-02-07,1.321372261437976
1983-02-08,2.232951859518605
1983-02-09,1.931879698684636
1983-02-10,1.5471763820634532
1983-02-11,1.3799140704890256
1983-02-12,1.254467336808205
1983-02-13,1.5053608041698463
1983-02-14,2.074052663522899
1983-02-15,4.59135045271803
1983-02-16,5.084774271862592
1983-02-17,5.419298895011447
1983-02-18,5.8709071362624
1983-02-19,4.976053769339214
1983-02-20,3.771765126003337
1983-02-21,2.768191256556773
1983-02-22,2.1660469348888345
1983-02-23,2.274767437412212
1983-02-24,2.1158682414165058
1983-02-25,1.9486059298420784
1983-02-26,2.7180125630844443
1983-02-27,2.442029748986639
