date,flow(mm)
1980-10-01,0.3219339985962741
1980-10-02,0.3219339985962741
1980-10-03,0.3115490308996201
1980-10-04,0.3011640632029662
1980-10-05,0.3011640632029662
1980-10-06,0.2907790955063121
1980-10-07,0.2907790955063121
1980-10-08,0.3115490308996201
1980-10-09,0.3427039339895822
1980-10-10,0.3842438047761982
1980-10-11,0.3634738693828901
1980-10-12,0.4984784494393922
1980-10-13,0.4673235463494303
1980-10-14,0.4153987078661602
1980-10-15,0.3946287724728522
1980-10-16,0.3842438047761982
1980-10-17,0.3738588370795442
1980-10-18,0.3634738693828901
1980-10-19,0.3530889016862362
1980-10-20,0.3634738693828901
1980-10-21,0.3634738693828901
1980-10-22,0.3427039339895822
1980-10-23,0.3219339985962741
1980-10-24,0.3323189662929282
1980-10-25,0.3427039339895822
1980-10-26,0.3115490308996201
1980-10-27,0.3011640632029662
1980-10-28,0.2907790955063121
1980-10-29,0.3427039339895822
1980-10-30,0.3530889016862362
1980-10-31,0.3738588370795442
1980-11-01,0.3634738693828901
1980-11-02,0.3634738693828901
1980-11-03,0.3634738693828901
1980-11-04,0.3634738693828901
1980-11-05,0.3530889016862362
1980-11-06,0.3530889016862362
1980-11-07,0.3219339985962741
1980-11-08,0.3219339985962741
1980-11-09,0.3219339985962741
1980-11-10,0.3219339985962741
1980-11-11,0.3219339985962741
1980-11-12,0.3219339985962741
1980-11-13,0.3323189662929282
1980-11-14,0.3115490308996201
1980-11-15,0.3011640632029662
1980-11-16,0.2803941278096581
1980-11-17,0.2596241924163501
1980-11-18,0.2492392247196961
1980-11-19,0.2596241924163501
1980-11-20,0.2700091601130041
1980-11-21,0.2803941278096581
1980-11-22,0.2907790955063121
1980-11-23,0.2907790955063121
1980-11-24,0.3011640632029662
1980-11-25,0.3115490308996201
1980-11-26,0.3115490308996201
1980-11-27,0.3115490308996201
1980-11-28,0.3219339985962741
1980-11-29,0.3219339985962741
1980-11-30,0.3115490308996201
1980-12-01,0.3115490308996201
1980-12-02,0.3011640632029662
1980-12-03,0.2907790955063121
1980-12-04,0.2907790955063121
1980-12-05,0.2907790955063121
1980-12-06,0.2803941278096581
1980-12-07,0.2803941278096581
1980-12-08,0.2700091601130041
1980-12-09,0.2700091601130041
1980-12-10,0.2700091601130041
1980-12-11,0.2700091601130041
1980-12-12,0.2596241924163501
1980-12-13,0.2596241924163501
1980-12-14,0.2492392247196961
1980-12-15,0.2492392247196961
1980-12-16,0.2492392247196961
1980-12-17,0.2492392247196961
1980-12-18,0.2388542570230421
1980-12-19,0.2492392247196961
1980-12-20,0.2388542570230421
1980-12-21,0.2284692893263881
1980-12-22,0.2284692893263881
1980-12-23,0.2284692893263881
1980-12-24,0.2284692893263881
1980-12-25,0.2388542570230421
1980-12-26,0.2388542570230421
1980-12-27,0.2284692893263881
1980-12-28,0.2388542570230421
1980-12-29,0.2596241924163501
1980-12-30,0.2700091601130041
1980-12-31,0.2907790955063121
1981-01-01,0.2803941278096581
1981-01-02,0.2803941278096581
1981-01-03,0.2803941278096581
1981-01-04,0.2803941278096581
1981-01-05,0.2700091601130041
1981-01-06,0.2700091601130041
1981-01-07,0.2492392247196961
1981-01-08,0.2388542570230421
1981-01-09,0.2284692893263881
1981-01-10,0.2180843216297341
1981-01-11,0.2284692893263881
1981-01-12,0.2284692893263881
1981-01-13,0.2180843216297341
1981-01-14,0.2492392247196961
1981-01-15,0.2700091601130041
1981-01-16,0.2700091601130041
1981-01-17,0.2700091601130041
1981-01-18,0.2700091601130041
1981-01-19,0.2700091601130041
1981-01-20,0.2700091601130041
1981-01-21,0.2700091601130041
1981-01-22,0.2700091601130041
1981-01-23,0.2596241924163501
1981-01-24,0.2596241924163501
1981-01-25,0.2596241924163501
1981-01-26,0.2388542570230421
1981-01-27,0.2180843216297341
1981-01-28,0.2076993539330801
1981-01-29,0.1973143862364261
1981-01-30,0.1973143862364261
1981-01-31,0.1869294185397721
1981-02-01,0.1765444508431181
1981-02-02,0.1765444508431181
1981-02-03,0.1869294185397721
1981-02-04,0.1869294185397721
1981-02-05,0.1765444508431181
1981-02-06,0.1869294185397721
1981-02-07,0.1973143862364261
1981-02-08,0.2076993539330801
1981-02-09,0.1765444508431181
1981-02-10,0.1765444508431181
1981-02-11,0.1765444508431181
1981-02-12,0.1869294185397721
1981-02-13,0.1869294185397721
1981-02-14,0.1765444508431181
1981-02-15,0.1869294185397721
1981-02-16,0.1765444508431181
1981-02-17,0.1765444508431181
1981-02-18,0.1869294185397721
1981-02-19,0.1973143862364261
1981-02-20,0.1973143862364261
1981-02-21,0.1973143862364261
1981-02-22,0.2180843216297341
1981-02-23,0.2180843216297341
1981-02-24,0.2076993539330801
1981-02-25,0.2076993539330801
1981-02-26,0.2076993539330801
1981-02-27,0.2180843216297341
1981-02-28,0.2076993539330801
1981-03-01,0.1973143862364261
1981-03-02,0.2076993539330801
1981-03-03,0.1973143862364261
1981-03-04,0.2076993539330801
1981-03-05,0.1973143862364261
1981-03-06,0.1973143862364261
1981-03-07,0.2076993539330801
1981-03-08,0.1973143862364261
1981-03-09,0.1973143862364261
1981-03-10,0.1973143862364261
1981-03-11,0.1973143862364261
1981-03-12,0.1973143862364261
1981-03-13,0.1973143862364261
1981-03-14,0.1973143862364261
1981-03-15,0.1973143862364261
1981-03-16,0.1973143862364261
1981-03-17,0.1973143862364261
1981-03-18,0.1869294185397721
1981-03-19,0.1973143862364261
1981-03-20,0.1973143862364261
1981-03-21,0.2180843216297341
1981-03-22,0.2180843216297341
1981-03-23,0.2076993539330801
1981-03-24,0.2180843216297341
1981-03-25,0.2284692893263881
1981-03-26,0.2388542570230421
1981-03-27,0.2388542570230421
1981-03-28,0.2180843216297341
1981-03-29,0.2284692893263881
1981-03-30,0.2492392247196961
1981-03-31,0.2284692893263881
1981-04-01,0.2492392247196961
1981-04-02,0.2492392247196961
1981-04-03,0.2492392247196961
1981-04-04,0.2388542570230421
1981-04-05,0.2492392247196961
1981-04-06,0.2596241924163501
1981-04-07,0.3011640632029662
1981-04-08,0.2907790955063121
1981-04-09,0.3738588370795442
1981-04-10,0.5296333525293543
1981-04-11,0.6646379325858564
1981-04-12,0.6023281264059324
1981-04-13,0.5711732233159703
1981-04-14,0.6957928356758184
1981-04-15,0.7892575449457044
1981-04-16,0.9034921896088984
1981-04-17,0.9450320603955146
1981-04-18,0.9242621250022066
1981-04-19,0.8307974157323205
1981-04-20,0.6750229002825103
1981-04-21,0.6646379325858564
1981-04-22,0.6957928356758184
1981-04-23,0.9242621250022066
1981-04-24,1.1838863174185563
1981-04-25,1.401970639048291
1981-04-26,1.5473601868014468
1981-04-27,1.401970639048291
1981-04-28,1.2877359943850966
1981-04-29,1.3604307682616747
1981-04-30,1.5785150898914089
1981-05-01,1.755059540734527
1981-05-02,2.045838636240839
1981-05-03,1.8173693469144512
1981-05-04,1.2565810912951347
1981-05-05,1.2046562528118647
1981-05-06,1.1215765112386324
1981-05-07,0.9761869634854766
1981-05-08,0.9450320603955146
1981-05-09,0.8100274803390125
1981-05-10,0.8723372865189366
1981-05-11,1.0488817373620545
1981-05-12,1.0488817373620545
1981-05-13,1.1008065758453245
1981-05-14,1.1527314143285945
1981-05-15,1.3188908974750588
1981-05-16,1.2358111559018266
1981-05-17,1.2046562528118647
1981-05-18,1.2046562528118647
1981-05-19,1.1838863174185563
1981-05-20,1.1838863174185563
1981-05-21,1.1215765112386324
1981-05-22,1.1838863174185563
1981-05-23,1.1838863174185563
1981-05-24,1.1838863174185563
1981-05-25,1.1838863174185563
1981-05-26,1.2565810912951347
1981-05-27,1.640824896071333
1981-05-28,1.661594831464641
1981-05-29,1.651209863767987
1981-05-30,1.661594831464641
1981-05-31,1.692749734554603
1981-06-01,1.5785150898914089
1981-06-02,1.453895477531561
1981-06-03,1.433125542138253
1981-06-04,1.3188908974750588
1981-06-05,1.3188908974750588
1981-06-06,1.2877359943850966
1981-06-07,1.2565810912951347
1981-06-08,1.2046562528118647
1981-06-09,1.1527314143285945
1981-06-10,1.0800366404520163
1981-06-11,1.0177268342720924
1981-06-12,0.9450320603955146
1981-06-13,0.9242621250022066
1981-06-14,0.8723372865189366
1981-06-15,0.9450320603955146
1981-06-16,0.9242621250022066
1981-06-17,0.8515673511256285
1981-06-18,0.8515673511256285
1981-06-19,0.9034921896088984
1981-06-20,0.8515673511256285
1981-06-21,0.8307974157323205
1981-06-22,0.8515673511256285
1981-06-23,0.9242621250022066
1981-06-24,0.8723372865189366
1981-06-25,0.8515673511256285
1981-06-26,0.8307974157323205
1981-06-27,0.8307974157323205
1981-06-28,0.8307974157323205
1981-06-29,0.7788725772490505
1981-06-30,0.7684876095523965
1981-07-01,0.7269477387657803
1981-07-02,0.6854078679791644
1981-07-03,0.6438679971925483
1981-07-04,0.6230980617992403
1981-07-05,0.5400183202260083
1981-07-06,0.4257836755628142
1981-07-07,0.3738588370795442
1981-07-08,0.3530889016862362
1981-07-09,0.3634738693828901
1981-07-10,0.3738588370795442
1981-07-11,0.3634738693828901
1981-07-12,0.3530889016862362
1981-07-13,0.3634738693828901
1981-07-14,0.3634738693828901
1981-07-15,0.3427039339895822
1981-07-16,0.3219339985962741
1981-07-17,0.3427039339895822
1981-07-18,0.3427039339895822
1981-07-19,0.3115490308996201
1981-07-20,0.3115490308996201
1981-07-21,0.2803941278096581
1981-07-22,0.2700091601130041
1981-07-23,0.2596241924163501
1981-07-24,0.2907790955063121
1981-07-25,0.2700091601130041
1981-07-26,0.2596241924163501
1981-07-27,0.2596241924163501
1981-07-28,0.2803941278096581
1981-07-29,0.3115490308996201
1981-07-30,0.3219339985962741
1981-07-31,0.3219339985962741
1981-08-01,0.3842438047761982
1981-08-02,0.3634738693828901
1981-08-03,0.3011640632029662
1981-08-04,0.3011640632029662
1981-08-05,0.2907790955063121
1981-08-06,0.2907790955063121
1981-08-07,0.2803941278096581
1981-08-08,0.2596241924163501
1981-08-09,0.2596241924163501
1981-08-10,0.2907790955063121
1981-08-11,0.3323189662929282
1981-08-12,0.3323189662929282
1981-08-13,0.3219339985962741
1981-08-14,0.3115490308996201
1981-08-15,0.3115490308996201
1981-08-16,0.2803941278096581
1981-08-17,0.2596241924163501
1981-08-18,0.2596241924163501
1981-08-19,0.2492392247196961
1981-08-20,0.2388542570230421
1981-08-21,0.2492392247196961
1981-08-22,0.2596241924163501
1981-08-23,0.2388542570230421
1981-08-24,0.2492392247196961
1981-08-25,0.2284692893263881
1981-08-26,0.2284692893263881
1981-08-27,0.2180843216297341
1981-08-28,0.2284692893263881
1981-08-29,0.3738588370795442
1981-08-30,0.2492392247196961
1981-08-31,0.2180843216297341
1981-09-01,0.2180843216297341
1981-09-02,0.2180843216297341
1981-09-03,0.2076993539330801
1981-09-04,0.2180843216297341
1981-09-05,0.2596241924163501
1981-09-06,0.3011640632029662
1981-09-07,0.2492392247196961
1981-09-08,0.2492392247196961
1981-09-09,0.2700091601130041
