date,flow(mm)
1981-03-20,3.741026
1981-03-21,3.8352215
1981-03-22,4.1963334
1981-03-23,4.199958
1981-03-24,4.36329
1981-03-25,4.6553555
1981-03-26,4.338099
1981-03-27,3.7907677
1981-03-28,3.849428
1981-03-29,4.6400437
1981-03-30,5.0682726
1981-03-31,5.97446
1981-04-01,6.725
1981-04-02,6.654638
1981-04-03,6.843341
1981-04-04,6.731976
1981-04-05,7.3761683
1981-04-06,7.2421927
1981-04-07,7.5573907
1981-04-08,7.947241
1981-04-09,8.017681
1981-04-10,8.011204
1981-04-11,7.9772816
1981-04-12,7.7326984
1981-04-13,7.645953
1981-04-14,7.986943
1981-04-15,8.141102
1981-04-16,7.9684076
1981-04-17,6.9352145
1981-04-18,6.0382915
1981-04-19,5.585442
1981-04-20,5.2833304
1981-04-21,5.6387377
1981-04-22,7.0226126
1981-04-23,7.603982
1981-04-24,8.08517
1981-04-25,7.6385307
1981-04-26,6.7284904
1981-04-27,6.5275283
1981-04-28,8.974213
1981-04-29,11.021557
1981-04-30,9.194147
1981-05-01,6.514044
1981-05-02,6.110592
1981-05-03,5.626528
1981-05-04,5.450364
1981-05-05,5.1936927
1981-05-06,4.9897966
1981-05-07,4.9378877
1981-05-08,5.089909
1981-05-09,5.1077423
1981-05-10,4.91896
1981-05-11,5.2813625
1981-05-12,5.469603
1981-05-13,5.24756
1981-05-14,5.332472
1981-05-15,5.156735
1981-05-16,4.9413185
1981-05-17,4.5672727
1981-05-18,4.456555
1981-05-19,4.6944695
1981-05-20,4.7688994
1981-05-21,4.477539
1981-05-22,4.5498405
1981-05-23,4.3599415
1981-05-24,4.914847
1981-05-25,5.632271
1981-05-26,5.739842
1981-05-27,5.3375354
1981-05-28,4.8506837
1981-05-29,4.482831
1981-05-30,4.1297917
1981-05-31,4.4299297
1981-06-01,4.253978
1981-06-02,4.1522255
1981-06-03,4.2853594
1981-06-04,4.8789697
1981-06-05,5.3374085
1981-06-06,6.2321134
1981-06-07,6.0848203
1981-06-08,5.739378
1981-06-09,6.992128
1981-06-10,7.591476
1981-06-11,7.0276785
1981-06-12,6.4309525
1981-06-13,5.9899845
1981-06-14,5.666576
1981-06-15,5.4035807
1981-06-16,5.5654106
1981-06-17,5.6162677
1981-06-18,5.7446356
1981-06-19,6.2363224
1981-06-20,6.28712
1981-06-21,5.774229
1981-06-22,5.7498455
1981-06-23,5.7411857
1981-06-24,5.564149
1981-06-25,4.9896884
1981-06-26,4.34148
1981-06-27,4.2617297
1981-06-28,3.9456275
1981-06-29,3.8924637
1981-06-30,3.5898376
1981-07-01,4.0429482
1981-07-02,3.9959297
1981-07-03,3.6419322
1981-07-04,3.3209307
1981-07-05,3.0552328
1981-07-06,3.588638
1981-07-07,4.3069396
1981-07-08,4.472836
1981-07-09,4.2776423
1981-07-10,4.27957
1981-07-11,4.040071
1981-07-12,3.8326728
1981-07-13,4.784272
1981-07-14,5.4565043
1981-07-15,5.514518
1981-07-16,4.9108076
1981-07-17,4.1711497
1981-07-18,3.5194347
1981-07-19,3.0727565
1981-07-20,2.7145238
1981-07-21,2.427858
1981-07-22,2.1325328
1981-07-23,1.8467398
1981-07-24,1.818794
1981-07-25,1.9056895
1981-07-26,1.9377189
1981-07-27,1.8899257
1981-07-28,1.9683824
1981-07-29,2.022825
1981-07-30,2.0191376
1981-07-31,2.0714638
1981-08-01,2.1884649
1981-08-02,2.3084648
1981-08-03,2.2145565
1981-08-04,2.2543952
1981-08-05,2.2882462
1981-08-06,2.200063
1981-08-07,1.9222515
1981-08-08,1.6872733
1981-08-09,1.5469683
1981-08-10,1.2996457
1981-08-11,1.1025296
1981-08-12,1.0011963
1981-08-13,1.0481108
1981-08-14,1.0588773
1981-08-15,1.0738319
1981-08-16,1.141548
1981-08-17,1.1610042
1981-08-18,1.1213427
1981-08-19,1.1693795
1981-08-20,1.3219194
1981-08-21,1.2024812
1981-08-22,1.2106909
1981-08-23,1.2013115
1981-08-24,1.1463217
1981-08-25,1.2844604
1981-08-26,1.2413963
1981-08-27,1.2877935
1981-08-28,1.3045214
1981-08-29,1.5530277
1981-08-30,2.611376
1981-08-31,3.0607457
1981-09-01,4.078047
1981-09-02,4.272017
1981-09-03,3.86999
1981-09-04,3.2328534
1981-09-05,2.5021613
1981-09-06,1.9930542
1981-09-07,1.5715078
1981-09-08,1.2510722
1981-09-09,1.1397287
1981-09-10,1.2845254
1981-09-11,1.1525453
1981-09-12,1.0825714
1981-09-13,1.077577
1981-09-14,1.032163
1981-09-15,0.9287344
1981-09-16,0.8443396
1981-09-17,0.74042994
1981-09-18,0.8142261
1981-09-19,1.5758275
1981-09-20,2.576635
1981-09-21,3.1513257
1981-09-22,3.7208095
1981-09-23,3.8820565
1981-09-24,4.289127
1981-09-25,3.9968324
1981-09-26,3.6369789
1981-09-27,4.0507207
1981-09-28,4.69129
1981-09-29,4.947075
1981-09-30,4.475727
1981-10-01,5.780478
1981-10-02,8.067498
1981-10-03,6.511064
1981-10-04,5.8920455
1981-10-05,6.8359556
1981-10-06,11.931469
1981-10-07,10.985892
1981-10-08,8.876581
1981-10-09,9.187929
1981-10-10,7.2109704
1981-10-11,6.3033056
1981-10-12,5.635485
1981-10-13,4.982187
1981-10-14,4.367068
1981-10-15,3.7145634
1981-10-16,3.2171676
1981-10-17,2.8564177
1981-10-18,2.517799
1981-10-19,2.2475145
1981-10-20,2.0753362
1981-10-21,1.9892418
1981-10-22,1.9207385
1981-10-23,1.9207219
1981-10-24,1.9893358
1981-10-25,2.0728235
1981-10-26,2.8494349
1981-10-27,4.2990637
1981-10-28,4.8209476
1981-10-29,4.948718
1981-10-30,5.3944516
1981-10-31,6.410838
1981-11-01,6.475382
1981-11-02,5.091341
1981-11-03,4.195999
1981-11-04,3.693706
1981-11-05,3.1454515
1981-11-06,2.663412
1981-11-07,2.5988445
1981-11-08,2.517942
1981-11-09,2.3998694
1981-11-10,2.300778
1981-11-11,3.7939754
1981-11-12,5.2612085
1981-11-13,5.282628
1981-11-14,5.530243
1981-11-15,5.4261537
1981-11-16,5.390219
1981-11-17,5.4532666
1981-11-18,5.8920097
1981-11-19,5.6127663
1981-11-20,5.5872893
1981-11-21,6.0038323
1981-11-22,6.195632
1981-11-23,6.0014496
1981-11-24,5.656992
1981-11-25,5.2841454
1981-11-26,4.8786387
1981-11-27,4.4083476
1981-11-28,3.902506
1981-11-29,4.3515015
1981-11-30,5.072857
1981-12-01,6.42192
1981-12-02,10.771002
1981-12-03,8.302415
1981-12-04,8.40485
1981-12-05,10.077639
1981-12-06,10.82579
1981-12-07,9.099968
1981-12-08,7.498434
1981-12-09,7.144823
1981-12-10,7.124449
1981-12-11,6.4144025
1981-12-12,5.6632795
1981-12-13,5.6923723
1981-12-14,6.0313287
1981-12-15,6.649302
1981-12-16,7.027301
1981-12-17,6.562154
1981-12-18,6.4529757
1981-12-19,7.190429
1981-12-20,6.919553
1981-12-21,6.2218003
1981-12-22,5.8782487
1981-12-23,5.601539
1981-12-24,5.9971356
1981-12-25,6.389311
1981-12-26,6.4983144
1981-12-27,6.521102
1981-12-28,6.3895936
1981-12-29,5.777875
1981-12-30,5.30328
1981-12-31,4.969802
1982-01-01,4.7831297
1982-01-02,4.7328296
1982-01-03,4.769021
1982-01-04,4.7393427
1982-01-05,4.5940194
1982-01-06,4.1411104
1982-01-07,3.9536035
1982-01-08,4.2750826
1982-01-09,4.7027617
1982-01-10,4.8841834
1982-01-11,5.622323
1982-01-12,5.676107
1982-01-13,6.063718
1982-01-14,6.6907454
1982-01-15,7.4731345
1982-01-16,10.036522
1982-01-17,10.014177
1982-01-18,8.483707
1982-01-19,7.7909603
1982-01-20,6.7965455
1982-01-21,6.4972444
1982-01-22,6.7175035
1982-01-23,16.012476
1982-01-24,23.437592
1982-01-25,12.741006
1982-01-26,11.5868435
1982-01-27,9.967845
1982-01-28,9.108749
1982-01-29,8.839401
1982-01-30,9.212121
1982-01-31,8.966438
1982-02-01,8.691511
1982-02-02,8.753841
1982-02-03,8.217778
1982-02-04,7.1330132
1982-02-05,6.217022
1982-02-06,5.6719875
1982-02-07,5.154793
1982-02-08,4.815166
1982-02-09,4.4874964
1982-02-10,4.26481
1982-02-11,4.9635177
1982-02-12,5.8467712
1982-02-13,10.195093
1982-02-14,33.120644
1982-02-15,46.67769
1982-02-16,35.616104
1982-02-17,25.546003
1982-02-18,16.46022
1982-02-19,20.775303
1982-02-20,29.512922
1982-02-21,18.815027
1982-02-22,10.310739
1982-02-23,8.722764
1982-02-24,8.221794
1982-02-25,7.6754775
1982-02-26,7.6830015
1982-02-27,7.6191316
1982-02-28,7.664153
1982-03-01,8.371776
1982-03-02,8.158668
1982-03-03,7.7876496
1982-03-04,7.5870266
1982-03-05,7.5822
1982-03-06,7.445922
1982-03-07,7.18425
1982-03-08,7.724972
1982-03-09,13.134558
1982-03-10,13.760906
1982-03-11,13.760496
1982-03-12,9.994413
1982-03-13,9.530544
1982-03-14,9.121264
1982-03-15,8.585572
1982-03-16,8.405243
1982-03-17,7.854845
1982-03-18,7.422719
1982-03-19,7.2204466
1982-03-20,6.8579183
1982-03-21,6.5610576
1982-03-22,6.485494
1982-03-23,6.481875
1982-03-24,6.3537645
1982-03-25,6.3788614
1982-03-26,7.0591865
1982-03-27,7.73516
1982-03-28,7.4362144
1982-03-29,7.145346
1982-03-30,7.063407
1982-03-31,6.850029
1982-04-01,6.7998075
1982-04-02,6.872089
1982-04-03,6.7420444
1982-04-04,6.8552084
1982-04-05,6.9439597
1982-04-06,7.054054
1982-04-07,7.1205063
1982-04-08,7.316288
1982-04-09,7.3839216
1982-04-10,7.3805566
1982-04-11,8.313963
1982-04-12,8.641146
1982-04-13,8.2064495
1982-04-14,7.8984904
1982-04-15,7.490407
1982-04-16,7.6014905
1982-04-17,7.9706297
1982-04-18,7.969714
1982-04-19,8.141851
1982-04-20,7.745079
1982-04-21,7.7092404
1982-04-22,8.169476
1982-04-23,7.0900245
1982-04-24,6.7032313
1982-04-25,6.2485476
1982-04-26,6.026316
1982-04-27,5.940784
1982-04-28,6.937102
1982-04-29,6.7835846
1982-04-30,6.7489166
1982-05-01,6.627621
1982-05-02,6.4858427
1982-05-03,6.814794
1982-05-04,6.839908
1982-05-05,6.915659
1982-05-06,6.8566027
1982-05-07,7.067558
1982-05-08,7.198221
1982-05-09,7.2515483
1982-05-10,7.27543
1982-05-11,7.0018306
1982-05-12,6.887463
1982-05-13,6.5372663
1982-05-14,6.169624
1982-05-15,5.828496
1982-05-16,5.6623616
1982-05-17,6.2473598
1982-05-18,6.338215
1982-05-19,6.638574
1982-05-20,6.8406105
1982-05-21,6.700058
1982-05-22,6.3810334
1982-05-23,6.0625486
1982-05-24,5.771054
1982-05-25,5.363301
1982-05-26,5.642687
1982-05-27,5.310867
1982-05-28,5.373467
1982-05-29,5.4934497
1982-05-30,5.404079
1982-05-31,5.2301455
1982-06-01,5.0371633
1982-06-02,4.573643
1982-06-03,4.036384
1982-06-04,4.2586718
1982-06-05,4.28184
1982-06-06,4.2406597
1982-06-07,4.17757
1982-06-08,4.170275
1982-06-09,4.4018283
1982-06-10,4.567079
1982-06-11,4.4109983
1982-06-12,4.2212586
1982-06-13,3.741386
1982-06-14,3.3958416
1982-06-15,3.3292165
1982-06-16,3.4352696
1982-06-17,3.539166
1982-06-18,3.4199388
1982-06-19,3.293037
1982-06-20,3.136582
1982-06-21,3.1367204
1982-06-22,3.1348298
1982-06-23,3.1312656
1982-06-24,3.112984
1982-06-25,3.230802
1982-06-26,3.174696
1982-06-27,3.4672754
1982-06-28,3.599906
1982-06-29,3.5648239
1982-06-30,3.8794622
1982-07-01,3.781203
1982-07-02,4.3758955
1982-07-03,5.2057357
1982-07-04,5.371821
1982-07-05,5.209335
1982-07-06,4.8768306
1982-07-07,4.748504
1982-07-08,4.4919114
1982-07-09,4.1196647
1982-07-10,3.8475227
1982-07-11,3.7036233
1982-07-12,3.540873
1982-07-13,4.1461625
1982-07-14,5.5238385
1982-07-15,5.9427614
1982-07-16,6.333498
1982-07-17,6.3712544
1982-07-18,5.912908
1982-07-19,5.2793307
1982-07-20,4.622713
1982-07-21,4.215559
1982-07-22,3.956595
1982-07-23,3.6738744
1982-07-24,3.6402888
1982-07-25,3.4921598
1982-07-26,3.219769
1982-07-27,2.908491
1982-07-28,2.6469839
1982-07-29,2.62947
1982-07-30,2.7185616
1982-07-31,2.7497566
1982-08-01,2.9418945
1982-08-02,3.0588741
1982-08-03,3.6391199
1982-08-04,3.5022695
1982-08-05,3.2071266
1982-08-06,2.8767807
1982-08-07,2.6490154
1982-08-08,2.5351555
1982-08-09,2.5780272
1982-08-10,2.5317774
1982-08-11,2.457117
1982-08-12,2.6033852
1982-08-13,3.7096376
1982-08-14,4.1602755
1982-08-15,3.8747826
1982-08-16,3.6620166
1982-08-17,3.3696976
1982-08-18,3.1037807
1982-08-19,2.7908323
1982-08-20,2.6180682
1982-08-21,2.3330073
1982-08-22,2.2254055
1982-08-23,2.064713
1982-08-24,1.8784763
1982-08-25,1.7311381
1982-08-26,1.7250481
1982-08-27,1.7850833
1982-08-28,1.7485603
1982-08-29,1.7748935
1982-08-30,2.5649014
1982-08-31,2.5078816
1982-09-01,2.2854786
1982-09-02,2.0677836
1982-09-03,2.4600084
1982-09-04,3.193152
1982-09-05,2.898445
1982-09-06,2.4831455
1982-09-07,2.179943
1982-09-08,2.0322335
1982-09-09,4.3060203
1982-09-10,5.2017064
1982-09-11,7.8008976
1982-09-12,8.90044
1982-09-13,8.398543
1982-09-14,7.6483045
1982-09-15,6.539745
1982-09-16,5.266599
1982-09-17,3.7686424
1982-09-18,2.9230828
1982-09-19,2.597725
1982-09-20,2.4718204
1982-09-21,2.150508
1982-09-22,1.924206
1982-09-23,1.7856665
1982-09-24,1.959156
1982-09-25,2.0829995
1982-09-26,2.2147796
1982-09-27,2.44957
1982-09-28,3.7341628
1982-09-29,4.6329174
1982-09-30,4.7985163
1982-10-01,4.5636196
1982-10-02,5.408867
1982-10-03,5.7976522
1982-10-04,5.342534
1982-10-05,4.703996
1982-10-06,5.899486
1982-10-07,6.2121243
1982-10-08,6.0836897
1982-10-09,6.2602134
1982-10-10,6.1745124
1982-10-11,5.193311
1982-10-12,4.105722
1982-10-13,3.1505284
1982-10-14,2.608057
1982-10-15,2.2291162
1982-10-16,3.6095953
1982-10-17,4.5396857
1982-10-18,4.7187467
1982-10-19,4.5364914
1982-10-20,4.358737
1982-10-21,5.358541
1982-10-22,6.4023423
1982-10-23,6.8202324
1982-10-24,6.3210382
1982-10-25,7.0196676
1982-10-26,7.2138724
1982-10-27,6.151813
1982-10-28,6.5444484
1982-10-29,6.7213917
1982-10-30,6.252137
1982-10-31,6.385457
1982-11-01,6.504747
1982-11-02,5.980289
1982-11-03,5.8224173
1982-11-04,6.2420826
1982-11-05,6.70837
1982-11-06,7.03796
1982-11-07,6.5940385
1982-11-08,6.1345687
1982-11-09,5.663606
1982-11-10,5.152122
1982-11-11,4.679307
1982-11-12,4.6297975
1982-11-13,4.4099836
1982-11-14,4.076174
1982-11-15,4.2879753
1982-11-16,5.384366
1982-11-17,6.6807384
1982-11-18,7.8583035
1982-11-19,8.622193
1982-11-20,8.383317
1982-11-21,7.7369165
1982-11-22,6.6010876
1982-11-23,5.9362807
1982-11-24,5.3230257
1982-11-25,4.776904
1982-11-26,4.5529556
1982-11-27,5.0250993
1982-11-28,5.6039515
1982-11-29,6.068434
1982-11-30,6.302462
1982-12-01,6.60986
1982-12-02,7.8731794
1982-12-03,29.002556
1982-12-04,23.096912
1982-12-05,10.313371
1982-12-06,9.057966
1982-12-07,7.9329143
1982-12-08,6.8124185
1982-12-09,6.105493
1982-12-10,5.6239753
1982-12-11,5.2138658
1982-12-12,5.625558
1982-12-13,6.2492137
1982-12-14,6.9288177
1982-12-15,8.3702135
1982-12-16,10.490404
1982-12-17,10.121411
1982-12-18,9.364269
1982-12-19,8.82452
1982-12-20,8.217121
1982-12-21,7.8188725
1982-12-22,7.380087
1982-12-23,6.8581758
1982-12-24,6.4092555
1982-12-25,6.1842237
1982-12-26,6.132629
1982-12-27,5.5505304
1982-12-28,5.1326575
1982-12-29,4.7899156
1982-12-30,4.4552426
1982-12-31,4.207727
1983-01-01,4.0783577
1983-01-02,5.0248904
1983-01-03,6.038288
1983-01-04,12.2949505
1983-01-05,34.947487
1983-01-06,48.497173
1983-01-07,61.25122
1983-01-08,42.87132
1983-01-09,29.790365
1983-01-10,17.007761
1983-01-11,14.9673395
1983-01-12,12.847949
1983-01-13,9.721787
1983-01-14,6.8583393
1983-01-15,5.902153
1983-01-16,5.589432
1983-01-17,5.3417907
1983-01-18,5.310789
1983-01-19,5.4522285
1983-01-20,5.1739826
1983-01-21,4.6987095
1983-01-22,5.063215
1983-01-23,5.376083
1983-01-24,5.664021
1983-01-25,5.7495856
1983-01-26,5.983454
1983-01-27,6.40222
1983-01-28,6.0459714
1983-01-29,5.7085485
1983-01-30,5.4665556
1983-01-31,5.1087317
1983-02-01,4.6285653
1983-02-02,4.264592
1983-02-03,3.8868296
1983-02-04,3.6168518
1983-02-05,3.3795822
1983-02-06,4.210614
1983-02-07,4.531798
1983-02-08,4.7352567
1983-02-09,4.910731
1983-02-10,5.636206
1983-02-11,6.0885453
1983-02-12,6.561268
1983-02-13,6.437294
1983-02-14,6.220432
1983-02-15,6.208979
1983-02-16,6.7759504
1983-02-17,7.998229
1983-02-18,7.8029523
1983-02-19,7.1019998
1983-02-20,7.201061
1983-02-21,6.9678583
1983-02-22,7.256877
1983-02-23,8.204139
1983-02-24,9.464349
1983-02-25,7.1495166
1983-02-26,6.537344
1983-02-27,5.9902363
1983-02-28,5.536375
1983-03-01,5.2427235
1983-03-02,5.0634246
1983-03-03,4.8915925
1983-03-04,4.6198897
1983-03-05,4.7412977
1983-03-06,5.2750907
1983-03-07,5.8126187
1983-03-08,8.101881
1983-03-09,14.002442
1983-03-10,13.225534
1983-03-11,10.430456
1983-03-12,8.567866
1983-03-13,7.824076
1983-03-14,6.8088894
1983-03-15,6.4028645
1983-03-16,5.901716
1983-03-17,5.4949136
1983-03-18,5.2089815
1983-03-19,4.869431
1983-03-20,4.7347507
1983-03-21,4.801632
1983-03-22,5.3862987
1983-03-23,5.467482
1983-03-24,5.3578625
1983-03-25,5.4342356
1983-03-26,5.5778193
1983-03-27,5.878438
1983-03-28,6.8011036
1983-03-29,11.877471
1983-03-30,14.489013
1983-03-31,11.57421
1983-04-01,10.090677
1983-04-02,9.072548
1983-04-03,8.172477
1983-04-04,7.930292
1983-04-05,7.5558634
1983-04-06,7.0411296
1983-04-07,6.697937
1983-04-08,5.9828396
1983-04-09,5.640785
1983-04-10,5.5025806
1983-04-11,5.4049697
1983-04-12,5.3727407
1983-04-13,5.1952076
1983-04-14,5.1464176
1983-04-15,5.057174
1983-04-16,5.099132
1983-04-17,5.085976
1983-04-18,5.025086
1983-04-19,4.9110317
1983-04-20,5.130036
1983-04-21,5.505729
1983-04-22,5.1335444
1983-04-23,5.331169
1983-04-24,5.577998
1983-04-25,5.223784
1983-04-26,5.19954
1983-04-27,5.1839786
1983-04-28,5.0922
1983-04-29,4.9089847
1983-04-30,4.7605424
1983-05-01,4.905805
1983-05-02,4.867263
1983-05-03,4.715987
1983-05-04,4.768532
1983-05-05,5.517342
1983-05-06,5.8676476
1983-05-07,6.0671043
1983-05-08,6.1537724
1983-05-09,5.813548
1983-05-10,5.645631
1983-05-11,5.554603
1983-05-12,5.3139486
1983-05-13,4.9893384
1983-05-14,5.3463593
1983-05-15,5.5279436
1983-05-16,5.2778797
1983-05-17,4.874825
1983-05-18,4.4657607
1983-05-19,4.2327795
1983-05-20,4.1144543
1983-05-21,4.174205
1983-05-22,3.892273
1983-05-23,3.9034812
1983-05-24,3.7065861
1983-05-25,3.5138478
1983-05-26,3.4930491
1983-05-27,3.4032772
1983-05-28,3.1712556
1983-05-29,2.8756673
1983-05-30,2.6149483
1983-05-31,2.5689504
1983-06-01,2.407063
1983-06-02,2.3932416
1983-06-03,2.339098
1983-06-04,2.1845515
1983-06-05,2.0777197
1983-06-06,2.104043
1983-06-07,2.3448086
1983-06-08,2.6230392
1983-06-09,3.301446
1983-06-10,4.5857706
1983-06-11,4.9912105
1983-06-12,4.974563
1983-06-13,4.9383407
1983-06-14,4.7567053
1983-06-15,4.765749
1983-06-16,4.701157
1983-06-17,5.158515
1983-06-18,5.3076186
1983-06-19,5.409778
1983-06-20,5.577801
1983-06-21,5.704594
1983-06-22,5.454576
1983-06-23,5.3367376
1983-06-24,5.004487
1983-06-25,4.855173
1983-06-26,4.6431413
1983-06-27,4.3566155
1983-06-28,3.920668
1983-06-29,4.1920567
1983-06-30,4.472458
1983-07-01,5.106876
1983-07-02,5.5154204
1983-07-03,5.746077
1983-07-04,5.2435966
1983-07-05,4.9091578
1983-07-06,4.524815
1983-07-07,4.257698
1983-07-08,4.0971327
1983-07-09,3.8954985
1983-07-10,3.7927618
1983-07-11,4.7994385
1983-07-12,6.8248925
1983-07-13,9.762084
1983-07-14,17.519121
1983-07-15,19.253578
1983-07-16,13.472105
1983-07-17,15.400488
1983-07-18,11.798572
1983-07-19,8.56895
1983-07-20,7.0674386
1983-07-21,6.104243
1983-07-22,5.014998
1983-07-23,4.2126374
1983-07-24,4.1606746
1983-07-25,4.5839357
1983-07-26,4.975849
1983-07-27,4.9663916
1983-07-28,5.1882114
1983-07-29,4.510867
1983-07-30,3.7574031
1983-07-31,3.261343
1983-08-01,3.1856258
1983-08-02,3.022223
1983-08-03,2.8926864
1983-08-04,2.6994817
1983-08-05,2.7055724
1983-08-06,2.6575544
1983-08-07,2.4946237
1983-08-08,2.395921
1983-08-09,2.351972
1983-08-10,2.2011836
1983-08-11,2.6669114
1983-08-12,3.0434763
1983-08-13,2.7363236
1983-08-14,2.4297292
1983-08-15,2.3448012
1983-08-16,2.32592
1983-08-17,2.2663221
1983-08-18,2.2479072
1983-08-19,2.173416
1983-08-20,2.156405
1983-08-21,2.1004708
1983-08-22,2.0901675
1983-08-23,2.0254145
1983-08-24,1.8315425
1983-08-25,1.72466
1983-08-26,1.6683353
1983-08-27,1.8085135
1983-08-28,1.9800674
1983-08-29,2.6493783
1983-08-30,2.874634
1983-08-31,3.249167
1983-09-01,4.5473723
1983-09-02,5.178368
1983-09-03,4.6909156
1983-09-04,4.071215
1983-09-05,3.4140751
1983-09-06,3.166292
1983-09-07,3.7022736
1983-09-08,4.4065094
1983-09-09,5.2346287
1983-09-10,7.821002
1983-09-11,10.496928
1983-09-12,8.87596
1983-09-13,7.6381783
1983-09-14,6.03374
1983-09-15,4.288219
1983-09-16,3.6585376
1983-09-17,3.082152
1983-09-18,4.4091787
1983-09-19,4.464428
1983-09-20,4.116213
1983-09-21,3.9046245
1983-09-22,3.4108787
1983-09-23,2.7008798
1983-09-24,2.4144924
1983-09-25,2.0947983
1983-09-26,1.9479437
1983-09-27,2.6383438
1983-09-28,2.3940022
1983-09-29,2.315221
1983-09-30,2.2379782
1983-10-01,2.2465894
1983-10-02,2.2344415
1983-10-03,3.0943017
1983-10-04,4.09251
1983-10-05,3.467224
1983-10-06,3.0221727
1983-10-07,2.6197972
1983-10-08,2.3791952
1983-10-09,2.269712
1983-10-10,2.0505435
1983-10-11,1.9218594
1983-10-12,1.8244294
1983-10-13,1.8499789
1983-10-14,2.0350559
1983-10-15,1.8945357
1983-10-16,2.0867581
1983-10-17,2.6060846
