date,flow(mm)
1980-10-01,0.0137126780034533
1980-10-02,0.0107415977693717
1980-10-03,0.0085704237521583
1980-10-04,0.0085704237521583
1980-10-05,0.0085704237521583
1980-10-06,0.0085704237521583
1980-10-07,0.0085704237521583
1980-10-08,0.0085704237521583
1980-10-09,0.0095988746024173
1980-10-10,0.0107415977693717
1980-10-11,0.0114272316695444
1980-10-12,0.0114272316695444
1980-10-13,0.018283570671271
1980-10-14,0.0194262938382255
1980-10-15,0.0194262938382255
1980-10-16,0.0251399096729977
1980-10-17,0.0274253560069066
1980-10-18,0.0297108023408155
1980-10-19,0.0297108023408155
1980-10-20,0.0274253560069066
1980-10-21,0.0251399096729977
1980-10-22,0.0251399096729977
1980-10-23,0.0251399096729977
1980-10-24,0.0251399096729977
1980-10-25,0.0228544633390888
1980-10-26,0.0228544633390888
1980-10-27,0.0228544633390888
1980-10-28,0.0228544633390888
1980-10-29,0.0228544633390888
1980-10-30,0.0217117401721344
1980-10-31,0.0217117401721344
1980-11-01,0.0217117401721344
1980-11-02,0.0217117401721344
1980-11-03,0.0217117401721344
1980-11-04,0.0217117401721344
1980-11-05,0.0217117401721344
1980-11-06,0.0217117401721344
1980-11-07,0.0217117401721344
1980-11-08,0.0217117401721344
1980-11-09,0.0251399096729977
1980-11-10,0.0251399096729977
1980-11-11,0.0251399096729977
1980-11-12,0.0251399096729977
1980-11-13,0.0251399096729977
1980-11-14,0.0274253560069066
1980-11-15,0.0274253560069066
1980-11-16,0.0274253560069066
1980-11-17,0.0274253560069066
1980-11-18,0.0274253560069066
1980-11-19,0.0274253560069066
1980-11-20,0.0274253560069066
1980-11-21,0.0274253560069066
1980-11-22,0.0274253560069066
1980-11-23,0.0274253560069066
1980-11-24,0.0274253560069066
1980-11-25,0.0274253560069066
1980-11-26,0.0274253560069066
1980-11-27,0.0274253560069066
1980-11-28,0.0297108023408155
1980-11-29,0.0297108023408155
1980-11-30,0.0297108023408155
1980-12-01,0.0319962486747244
1980-12-02,0.0319962486747244
1980-12-03,0.0319962486747244
1980-12-04,0.0319962486747244
