date,flow(mm)
1981-02-09,0.0900030533710013
1981-02-10,0.1125038167137517
1981-02-11,0.8100274803390125
1981-02-12,0.65252213693976
1981-02-13,0.5400183202260083
1981-02-14,0.459015572192107
1981-02-15,0.3825129768267559
1981-02-16,0.328511144804155
1981-02-17,0.2835096181186544
1981-02-18,0.261008854775904
1981-02-19,0.2430082441017037
1981-02-20,0.9000305337100137
1981-02-21,2.898098318546245
1981-02-22,2.079070532870132
1981-02-23,1.494050685958623
1981-02-24,2.1150717542185324
1981-02-25,1.503050991295723
1981-02-26,1.0260348084294155
1981-02-27,0.774026258990612
1981-02-28,0.6120207629228094
1981-03-01,0.4950167935405076
1981-03-02,0.4185141981751564
1981-03-03,0.3600122134840055
1981-03-04,0.3060103814614047
1981-03-05,0.3150106867985048
1981-03-06,0.2745093127815542
1981-03-07,0.2385080914331536
1981-03-08,0.2115071754218532
1981-03-09,0.1890064120791029
1981-03-10,0.1710058014049026
1981-03-11,0.1620054960678024
1981-03-12,0.1530051907307023
1981-03-13,0.1440048853936022
1981-03-14,0.135004580056502
1981-03-15,0.1260042747194019
1981-03-16,0.130504427387952
1981-03-17,0.1260042747194019
1981-03-18,0.130504427387952
1981-03-19,0.1215041220508518
1981-03-20,0.1125038167137517
1981-03-21,0.1080036640452016
1981-03-22,0.1035035113766516
1981-03-23,0.0990033587081015
1981-03-24,0.0945032060395514
1981-03-25,0.0945032060395514
1981-03-26,0.0900030533710013
1981-03-27,0.0900030533710013
1981-03-28,0.0900030533710013
1981-03-29,0.0900030533710013
1981-03-30,0.0900030533710013
1981-03-31,0.0900030533710013
1981-04-01,0.0900030533710013
1981-04-02,0.0900030533710013
1981-04-03,0.0900030533710013
1981-04-04,0.0900030533710013
1981-04-05,0.0945032060395514
1981-04-06,0.0945032060395514
1981-04-07,0.0945032060395514
1981-04-08,0.0945032060395514
1981-04-09,0.0945032060395514
1981-04-10,0.0990033587081015
1981-04-11,0.0945032060395514
1981-04-12,0.0945032060395514
1981-04-13,0.1215041220508518
1981-04-14,0.1080036640452016
1981-04-15,0.1260042747194019
1981-04-16,0.1440048853936022
1981-04-17,0.1440048853936022
1981-04-18,0.135004580056502
1981-04-19,0.1260042747194019
1981-04-20,0.1260042747194019
1981-04-21,0.1260042747194019
1981-04-22,0.135004580056502
1981-04-23,0.1215041220508518
1981-04-24,0.1260042747194019
1981-04-25,0.130504427387952
1981-04-26,0.1260042747194019
1981-04-27,0.1530051907307023
1981-04-28,0.2250076334275034
1981-04-29,0.2250076334275034
1981-04-30,0.2205074807589533
1981-05-01,0.2475083967702538
1981-05-02,0.261008854775904
1981-05-03,0.2565087021073539
1981-05-04,0.2565087021073539
1981-05-05,0.2475083967702538
1981-05-06,0.2430082441017037
1981-05-07,0.2340079387646035
1981-05-08,0.2070070227533032
1981-05-09,0.1845062594105528
1981-05-10,0.1665056487363525
1981-05-11,0.2205074807589533
1981-05-12,0.774026258990612
1981-05-13,0.8235279383446628
1981-05-14,0.6255212209284596
1981-05-15,0.5760195415744088
1981-05-16,0.5940201522486092
1981-05-17,0.4725160301977572
1981-05-18,0.4050137401695062
1981-05-19,1.5075511439642733
1981-05-20,5.535187782316586
1981-05-21,3.26711083736735
1981-05-22,1.7955609147514775
1981-05-23,1.174539846491568
1981-05-24,0.8460287016874131
1981-05-25,0.6390216789341099
1981-05-26,0.5535187782316584
1981-05-27,0.6795230529510604
1981-05-28,2.043069311521731
1981-05-29,5.985203049171592
1981-05-30,3.708125798885257
1981-05-31,2.3895810670000865
1981-06-01,1.5885538919981743
1981-06-02,1.3095444265480702
1981-06-03,1.9080647314652293
1981-06-04,1.9530662581507297
1981-06-05,1.6740567927006258
1981-06-06,2.1060714488814325
1981-06-07,2.353579845651686
1981-06-08,1.6155548080094748
1981-06-09,1.1340384724746175
1981-06-10,2.1375725175612827
1981-06-11,1.8495627467740785
1981-06-12,1.1520390831488176
1981-06-13,0.8325282436817629
1981-06-14,1.8405624414369783
1981-06-15,1.0305349610979655
1981-06-16,0.6840232056196105
1981-06-17,0.4905166408719575
1981-06-18,0.3780128241582058
1981-06-19,0.3015102287928546
1981-06-20,1.5660531286554242
1981-06-21,0.8505288543559631
1981-06-22,0.6120207629228094
1981-06-23,0.4455151141864568
1981-06-24,0.328511144804155
1981-06-25,0.261008854775904
1981-06-26,0.2025068700847531
1981-06-27,0.1665056487363525
1981-06-28,0.1395047327250521
1981-06-29,0.1215041220508518
1981-06-30,0.1080036640452016
1981-07-01,0.1170039693823017
1981-07-02,0.1710058014049026
1981-07-03,0.2025068700847531
1981-07-04,0.2565087021073539
1981-07-05,0.3060103814614047
1981-07-06,0.4995169462090576
1981-07-07,0.4815163355348574
1981-07-08,0.3825129768267559
1981-07-09,0.3060103814614047
1981-07-10,0.2385080914331536
1981-07-11,0.198006717416203
1981-07-12,0.1575053433992524
1981-07-13,0.135004580056502
1981-07-14,0.1170039693823017
1981-07-15,0.0990033587081015
1981-07-16,0.0900030533710013
1981-07-17,0.0810027480339012
1981-07-18,0.0720024426968011
1981-07-19,0.0630021373597009
1981-07-20,0.0540018320226008
1981-07-21,0.0540018320226008
1981-07-22,0.0450015266855006
1981-07-23,0.0418514198175156
1981-07-24,0.0495016793540507
1981-07-25,0.0540018320226008
1981-07-26,0.0450015266855006
1981-07-27,0.0387013129495305
1981-07-28,0.0445515114186456
1981-07-29,0.0445515114186456
1981-07-30,0.0360012213484005
1981-07-31,0.0324010992135605
1981-08-01,0.0292509923455754
1981-08-02,0.0256508702107353
1981-08-03,0.0252008549438803
1981-08-04,0.0256508702107353
1981-08-05,0.0216007328090403
1981-08-06,0.0265509007444454
1981-08-07,0.0630021373597009
1981-08-08,0.0990033587081015
1981-08-09,0.0495016793540507
1981-08-10,0.0405013740169506
1981-08-11,0.0333011297472705
1981-08-12,0.0315010686798504
1981-08-13,0.0265509007444454
1981-08-14,0.0238508091433153
1981-08-15,0.0216007328090403
1981-08-16,0.0198006717416203
1981-08-17,0.0171005801404902
1981-08-18,0.0162005496067802
1981-08-19,0.0144004885393602
1981-08-20,0.0130504427387952
1981-08-21,0.0121504122050851
1981-08-22,0.0112503816713751
1981-08-23,0.0099003358708101
1981-08-24,0.0094503206039551
1981-08-25,0.0085502900702451
1981-08-26,0.0081002748033901
1981-08-27,0.0076502595365351
1981-08-28,0.0072002442696801
1981-08-29,0.0067502290028251
1981-08-30,0.0090003053371001
1981-08-31,0.0540018320226008
1981-09-01,0.1170039693823017
1981-09-02,0.0945032060395514
1981-09-03,1.2285416785141687
1981-09-04,1.0215346557608656
1981-09-05,0.193506564747653
1981-09-06,0.0765025953653511
1981-09-07,0.2025068700847531
1981-09-08,0.4050137401695062
1981-09-09,0.1845062594105528
1981-09-10,0.1260042747194019
1981-09-11,0.0945032060395514
1981-09-12,0.0765025953653511
1981-09-13,0.0630021373597009
1981-09-14,0.0540018320226008
1981-09-15,0.0585019846911508
1981-09-16,0.5040170988776077
1981-09-17,0.3780128241582058
1981-09-18,0.2295077860960535
1981-09-19,0.1620054960678024
1981-09-20,0.1260042747194019
1981-09-21,0.1035035113766516
1981-09-22,0.0855029007024513
1981-09-23,0.0720024426968011
1981-09-24,0.0630021373597009
1981-09-25,0.0585019846911508
1981-09-26,0.0540018320226008
1981-09-27,0.0495016793540507
1981-09-28,0.0432014656180806
1981-09-29,0.0391513282163855
1981-09-30,0.0373512671489655
1981-10-01,0.0355512060815455
1981-10-02,0.0360012213484005
1981-10-03,0.0333011297472705
1981-10-04,0.0315010686798504
1981-10-05,0.0301510228792854
1981-10-06,0.0288009770787204
1981-10-07,0.0261008854775904
1981-10-08,0.0243008244101703
1981-10-09,0.0234007938764603
1981-10-10,0.0229507786096053
1981-10-11,0.0247508396770253
1981-10-12,0.0252008549438803
1981-10-13,0.0283509618118654
1981-10-14,0.0342011602809805
1981-10-15,0.0351011908146905
1981-10-16,0.0288009770787204
1981-10-17,0.0292509923455754
1981-10-18,0.0301510228792854
1981-10-19,0.0297010076124304
1981-10-20,0.0328511144804155
1981-10-21,0.0427514503512256
1981-10-22,0.0450015266855006
1981-10-23,0.0450015266855006
1981-10-24,0.0495016793540507
1981-10-25,0.0495016793540507
1981-10-26,0.0720024426968011
1981-10-27,1.629055266015125
1981-10-28,0.9045306863785638
1981-10-29,0.585019846911509
1981-10-30,0.4275145035122566
1981-10-31,0.3420116028098052
1981-11-01,0.2745093127815542
1981-11-02,0.2340079387646035
1981-11-03,0.1890064120791029
1981-11-04,0.1620054960678024
1981-11-05,0.1485050380621523
1981-11-06,0.1440048853936022
1981-11-07,0.135004580056502
1981-11-08,0.1260042747194019
1981-11-09,0.1170039693823017
1981-11-10,0.1125038167137517
1981-11-11,0.1035035113766516
1981-11-12,0.0945032060395514
1981-11-13,0.0900030533710013
1981-11-14,0.0855029007024513
1981-11-15,0.0810027480339012
1981-11-16,0.0765025953653511
1981-11-17,0.0765025953653511
1981-11-18,0.0720024426968011
1981-11-19,0.067502290028251
1981-11-20,0.067502290028251
1981-11-21,0.067502290028251
1981-11-22,0.0630021373597009
1981-11-23,0.0585019846911508
1981-11-24,0.0630021373597009
1981-11-25,0.0630021373597009
1981-11-26,0.0585019846911508
1981-11-27,0.0585019846911508
1981-11-28,0.0540018320226008
1981-11-29,0.0540018320226008
1981-11-30,0.0540018320226008
1981-12-01,0.0585019846911508
1981-12-02,0.0630021373597009
1981-12-03,0.0630021373597009
1981-12-04,0.067502290028251
1981-12-05,0.067502290028251
1981-12-06,0.067502290028251
1981-12-07,0.0720024426968011
1981-12-08,0.0720024426968011
1981-12-09,0.0720024426968011
1981-12-10,0.0720024426968011
1981-12-11,0.0720024426968011
1981-12-12,0.0720024426968011
1981-12-13,0.0720024426968011
1981-12-14,0.0765025953653511
1981-12-15,0.0945032060395514
1981-12-16,0.0990033587081015
1981-12-17,0.0945032060395514
1981-12-18,0.0990033587081015
1981-12-19,0.0900030533710013
1981-12-20,0.0810027480339012
1981-12-21,0.0765025953653511
1981-12-22,0.0990033587081015
1981-12-23,0.1080036640452016
1981-12-24,0.1395047327250521
1981-12-25,0.193506564747653
1981-12-26,0.2070070227533032
1981-12-27,0.2430082441017037
1981-12-28,0.2430082441017037
1981-12-29,0.2295077860960535
1981-12-30,0.193506564747653
1981-12-31,0.1800061067420027
1982-01-01,0.193506564747653
1982-01-02,0.1800061067420027
1982-01-03,0.1845062594105528
1982-01-04,1.8000610674200277
1982-01-05,3.0781044252882475
1982-01-06,1.7370589300603263
1982-01-07,1.2150412205085186
1982-01-08,0.9405319077269644
1982-01-09,0.778526411659162
1982-01-10,0.391513282163856
1982-01-11,0.265509007444454
1982-01-12,0.2880097707872044
1982-01-13,0.3150106867985048
1982-01-14,0.3510119081469054
1982-01-15,0.3150106867985048
1982-01-16,0.2925099234557545
1982-01-17,0.265509007444454
1982-01-18,0.2475083967702538
1982-01-19,0.2250076334275034
1982-01-20,0.2700091601130041
1982-01-21,0.3375114501412551
1982-01-22,0.2970100761243046
1982-01-23,0.261008854775904
1982-01-24,0.2700091601130041
1982-01-25,0.2790094654501043
1982-01-26,0.2790094654501043
1982-01-27,0.2790094654501043
1982-01-28,0.2700091601130041
1982-01-29,0.2430082441017037
1982-01-30,0.2565087021073539
1982-01-31,0.4050137401695062
1982-02-01,4.050137401695062
1982-02-02,2.2500763342750347
1982-02-03,3.600122134840055
1982-02-04,5.85019846911509
1982-02-05,3.420116028098053
1982-02-06,2.2050748075895337
1982-02-07,1.620054960678025
1982-02-08,1.4850503806215227
1982-02-09,1.620054960678025
1982-02-10,1.4850503806215227
1982-02-11,1.2780433578682198
1982-02-12,1.0620360297778162
1982-02-13,0.9360317550584144
1982-02-14,0.8010271750019123
1982-02-15,0.711024121630911
1982-02-16,0.8055273276704624
1982-02-17,7.065239689623608
1982-02-18,6.4802198427121
1982-02-19,3.955634195655511
1982-02-20,4.302145951133866
1982-02-21,4.995169462090577
1982-02-22,3.672124577536856
1982-02-23,2.475083967702538
1982-02-24,1.9710668688249304
1982-02-25,1.7190583193861264
1982-02-26,1.4490491592731225
1982-02-27,1.237541983851269
1982-02-28,1.0620360297778162
1982-03-01,0.9630326710697148
1982-03-02,0.9450320603955144
1982-03-03,0.9405319077269644
1982-03-04,0.8595291596930632
1982-03-05,0.8280280910132128
1982-03-06,0.7830265643277121
1982-03-07,1.3140445792166202
1982-03-08,2.043069311521731
1982-03-09,1.9170650368023292
1982-03-10,1.7460592353974267
1982-03-11,1.561552975986874
1982-03-12,2.412081830342837
1982-03-13,2.448083051691237
1982-03-14,1.9800671741620304
1982-03-15,1.7730601514087272
1982-03-16,2.884597860540594
1982-03-17,5.670192362373087
1982-03-18,4.48215205787587
1982-03-19,2.871097402534944
1982-03-20,14.22048243261822
1982-03-21,9.630326710697148
1982-03-22,4.680158775292072
1982-03-23,2.880097707872044
1982-03-24,1.9980677848362305
1982-03-25,1.4850503806215227
1982-03-26,1.3275450372222704
1982-03-27,1.2600427471940194
1982-03-28,0.9720329764068149
1982-03-29,0.8595291596930632
1982-03-30,0.7920268696648122
1982-03-31,0.7425251903107614
1982-04-01,0.7560256483164117
1982-04-02,0.6390216789341099
1982-04-03,0.6300213735970097
1982-04-04,0.64352183160266
1982-04-05,0.5805196942429589
1982-04-06,0.5715193889058588
1982-04-07,0.5400183202260083
1982-04-08,0.4995169462090576
1982-04-09,0.4950167935405076
1982-04-10,0.4815163355348574
1982-04-11,0.4365148088493567
1982-04-12,0.4140140455066064
1982-04-13,0.3825129768267559
1982-04-14,0.3645123661525556
1982-04-15,0.3375114501412551
1982-04-16,0.3060103814614047
1982-04-17,0.3105105341299548
1982-04-18,0.4005135875009561
1982-04-19,0.3600122134840055
1982-04-20,0.3420116028098052
1982-04-21,0.3420116028098052
1982-04-22,0.3195108394670549
1982-04-23,0.3060103814614047
1982-04-24,0.2970100761243046
1982-04-25,0.2835096181186544
1982-04-26,0.65252213693976
1982-04-27,1.372546563907771
1982-04-28,2.479584120371088
1982-04-29,1.9755670214934804
1982-04-30,1.5120512966328234
1982-05-01,1.1925404571657685
1982-05-02,0.9855334344124652
1982-05-03,0.8325282436817629
1982-05-04,0.711024121630911
1982-05-05,0.6120207629228094
1982-05-06,0.5310180148889081
1982-05-07,0.4770161828663073
1982-05-08,0.4410149615179067
1982-05-09,0.3960134348324061
1982-05-10,0.3420116028098052
1982-05-11,0.2970100761243046
1982-05-12,0.2700091601130041
1982-05-13,0.2430082441017037
1982-05-14,0.2160073280904033
1982-05-15,0.1890064120791029
1982-05-16,0.1710058014049026
1982-05-17,0.1575053433992524
1982-05-18,0.1485050380621523
1982-05-19,0.2115071754218532
1982-05-20,0.7290247323051112
1982-05-21,0.5535187782316584
1982-05-22,0.4725160301977572
1982-05-23,1.96656671615638
1982-05-24,1.5300519073070236
1982-05-25,2.695591448461492
1982-05-26,1.5975541973352745
1982-05-27,1.0665361824463664
1982-05-28,0.8235279383446628
1982-05-29,0.8550290070245132
1982-05-30,0.7380250376422114
1982-05-31,0.6480219842712099
1982-06-01,1.503050991295723
1982-06-02,1.1610393884859178
1982-06-03,0.9495322130640644
1982-06-04,1.5660531286554242
1982-06-05,2.479584120371088
1982-06-06,2.3265789296403856
1982-06-07,1.503050991295723
1982-06-08,1.0530357244407162
1982-06-09,0.8010271750019123
1982-06-10,0.7875267169962622
1982-06-11,0.9945337397495652
1982-06-12,3.438116638772253
1982-06-13,17.415590827288767
1982-06-14,8.685294650301634
1982-06-15,3.2446100740246
1982-06-16,1.822561830762778
1982-06-17,1.548052517981224
1982-06-18,1.111537709131867
1982-06-19,0.8055273276704624
1982-06-20,0.6210210682599097
1982-06-21,0.4860164882034074
1982-06-22,0.391513282163856
1982-06-23,0.3150106867985048
1982-06-24,0.2565087021073539
1982-06-25,0.2115071754218532
1982-06-26,0.198006717416203
1982-06-27,0.1755059540734527
1982-06-28,0.1485050380621523
1982-06-29,0.135004580056502
1982-06-30,0.1215041220508518
1982-07-01,0.1080036640452016
1982-07-02,0.0945032060395514
1982-07-03,0.0855029007024513
1982-07-04,0.0990033587081015
1982-07-05,0.1080036640452016
1982-07-06,0.0990033587081015
1982-07-07,0.0855029007024513
1982-07-08,0.1755059540734527
1982-07-09,0.3645123661525556
1982-07-10,0.8055273276704624
1982-07-11,2.169073586241133
1982-07-12,0.7920268696648122
1982-07-13,0.517517556883258
1982-07-14,0.3330112974727051
1982-07-15,0.4050137401695062
1982-07-16,0.4275145035122566
1982-07-17,0.4230143508437065
1982-07-18,0.3060103814614047
1982-07-19,0.3240109921356049
1982-07-20,0.7470253429793114
1982-07-21,0.8505288543559631
1982-07-22,0.585019846911509
1982-07-23,4.032136791020862
1982-07-24,2.58308763174774
1982-07-25,0.9765331290753648
1982-07-26,0.5940201522486092
1982-07-27,0.4095138928380563
1982-07-28,0.3195108394670549
1982-07-29,0.261008854775904
1982-07-30,0.2025068700847531
1982-07-31,0.2475083967702538
1982-08-01,0.193506564747653
1982-08-02,0.1485050380621523
1982-08-03,0.130504427387952
1982-08-04,0.1125038167137517
1982-08-05,0.0990033587081015
1982-08-06,3.1096054939680977
1982-08-07,1.3545459532335709
1982-08-08,1.95756641081928
1982-08-09,3.1726076313277987
1982-08-10,1.30504427387952
1982-08-11,0.8010271750019123
1982-08-12,0.5760195415744088
1982-08-13,0.4230143508437065
1982-08-14,0.3240109921356049
1982-08-15,0.261008854775904
1982-08-16,0.2070070227533032
1982-08-17,0.1710058014049026
1982-08-18,0.1485050380621523
1982-08-19,0.1260042747194019
1982-08-20,0.1080036640452016
1982-08-21,0.1080036640452016
1982-08-22,0.0945032060395514
1982-08-23,0.0855029007024513
1982-08-24,0.0765025953653511
1982-08-25,0.067502290028251
1982-08-26,0.0630021373597009
1982-08-27,0.0585019846911508
1982-08-28,0.0540018320226008
1982-08-29,0.0495016793540507
1982-08-30,0.0450015266855006
1982-08-31,0.0432014656180806
1982-09-01,0.0400513587500956
1982-09-02,0.0409513892838056
1982-09-03,0.0373512671489655
1982-09-04,0.0324010992135605
1982-09-05,0.0301510228792854
1982-09-06,0.0274509312781554
1982-09-07,0.0247508396770253
1982-09-08,0.0247508396770253
1982-09-09,0.0279009465450104
1982-09-10,0.0216007328090403
1982-09-11,0.0211507175421853
1982-09-12,0.0198006717416203
1982-09-13,0.0184506259410552
1982-09-14,0.0171005801404902
1982-09-15,0.0171005801404902
1982-09-16,0.0157505343399252
1982-09-17,0.0144004885393602
1982-09-18,0.0135004580056502
1982-09-19,0.0135004580056502
1982-09-20,0.0130504427387952
1982-09-21,0.0130504427387952
1982-09-22,0.0175505954073452
1982-09-23,0.0166505648736352
1982-09-24,0.0139504732725052
1982-09-25,0.0135004580056502
1982-09-26,0.0175505954073452
1982-09-27,0.0360012213484005
1982-09-28,0.0261008854775904
1982-09-29,0.0234007938764603
1982-09-30,0.0234007938764603
1982-10-01,0.0252008549438803
1982-10-02,0.0243008244101703
1982-10-03,0.0229507786096053
1982-10-04,0.0225007633427503
1982-10-05,0.0211507175421853
1982-10-06,0.0202506870084753
1982-10-07,0.0198006717416203
1982-10-08,0.0184506259410552
1982-10-09,0.0198006717416203
1982-10-10,0.0243008244101703
1982-10-11,0.0247508396770253
1982-10-12,0.0234007938764603
1982-10-13,0.0342011602809805
1982-10-14,0.0432014656180806
1982-10-15,0.0378012824158205
1982-10-16,0.0391513282163855
1982-10-17,0.0400513587500956
1982-10-18,0.0400513587500956
1982-10-19,0.0391513282163855
1982-10-20,0.0400513587500956
1982-10-21,0.0391513282163855
1982-10-22,0.0373512671489655
1982-10-23,0.0373512671489655
1982-10-24,0.0355512060815455
1982-10-25,0.0540018320226008
1982-10-26,0.0720024426968011
1982-10-27,0.0765025953653511
1982-10-28,0.0765025953653511
1982-10-29,0.067502290028251
1982-10-30,0.067502290028251
1982-10-31,0.0630021373597009
1982-11-01,0.0585019846911508
1982-11-02,0.0585019846911508
1982-11-03,0.0540018320226008
1982-11-04,0.2250076334275034
1982-11-05,0.4185141981751564
1982-11-06,0.2565087021073539
1982-11-07,0.193506564747653
1982-11-08,0.1665056487363525
1982-11-09,0.1530051907307023
1982-11-10,0.1485050380621523
1982-11-11,0.135004580056502
1982-11-12,0.130504427387952
1982-11-13,0.1260042747194019
1982-11-14,0.1170039693823017
1982-11-15,0.1080036640452016
1982-11-16,0.0990033587081015
1982-11-17,0.0945032060395514
1982-11-18,0.0900030533710013
1982-11-19,0.0810027480339012
1982-11-20,0.0855029007024513
1982-11-21,0.0810027480339012
1982-11-22,0.0810027480339012
1982-11-23,0.0810027480339012
1982-11-24,0.0765025953653511
1982-11-25,0.0765025953653511
1982-11-26,0.0720024426968011
1982-11-27,0.0720024426968011
1982-11-28,0.0855029007024513
1982-11-29,0.7560256483164117
1982-11-30,0.9945337397495652
1982-12-01,1.1610393884859178
1982-12-02,1.4040476325876217
1982-12-03,1.0710363351149164
1982-12-04,0.841528549018863
1982-12-05,0.6840232056196105
1982-12-06,0.5805196942429589
1982-12-07,0.4815163355348574
1982-12-08,0.4095138928380563
1982-12-09,0.3510119081469054
1982-12-10,0.3060103814614047
1982-12-11,0.2790094654501043
1982-12-12,0.2835096181186544
1982-12-13,0.2475083967702538
1982-12-14,0.2160073280904033
1982-12-15,0.2025068700847531
1982-12-16,4.590155721921071
1982-12-17,3.2266094633504
1982-12-18,1.7820604567458274
1982-12-19,1.242042136519819
1982-12-20,0.9495322130640644
1982-12-21,0.7605258009849618
1982-12-22,0.6075206102542593
1982-12-23,0.5040170988776077
1982-12-24,0.4410149615179067
1982-12-25,0.391513282163856
1982-12-26,0.3555120608154555
1982-12-27,0.328511144804155
1982-12-28,0.3060103814614047
1982-12-29,0.2925099234557545
1982-12-30,0.2745093127815542
1982-12-31,0.2520085494388038
1983-01-01,0.2340079387646035
1983-01-02,0.2160073280904033
1983-01-03,0.2025068700847531
1983-01-04,0.1890064120791029
1983-01-05,0.1755059540734527
1983-01-06,0.1665056487363525
1983-01-07,0.1620054960678024
1983-01-08,0.1575053433992524
1983-01-09,0.1530051907307023
1983-01-10,0.1710058014049026
1983-01-11,0.198006717416203
1983-01-12,0.2025068700847531
1983-01-13,0.198006717416203
1983-01-14,0.198006717416203
1983-01-15,0.198006717416203
1983-01-16,0.198006717416203
1983-01-17,0.1890064120791029
1983-01-18,0.1620054960678024
1983-01-19,0.1620054960678024
1983-01-20,0.1575053433992524
1983-01-21,0.1755059540734527
1983-01-22,0.1575053433992524
1983-01-23,0.1800061067420027
1983-01-24,0.2385080914331536
1983-01-25,0.2565087021073539
1983-01-26,0.2700091601130041
1983-01-27,0.2925099234557545
1983-01-28,0.3105105341299548
1983-01-29,0.3330112974727051
1983-01-30,0.3510119081469054
1983-01-31,0.3690125188211057
1983-02-01,0.3825129768267559
1983-02-02,1.6470558766893255
1983-02-03,5.625190835687587
1983-02-04,3.123105951973748
1983-02-05,1.8720635101168288
1983-02-06,1.4040476325876217
1983-02-07,1.1295383198060671
1983-02-08,0.9225312970527642
1983-02-09,0.7650259536535118
1983-02-10,0.6210210682599097
1983-02-11,0.5760195415744088
1983-02-12,0.65252213693976
1983-02-13,0.5625190835687587
1983-02-14,0.4860164882034074
1983-02-15,0.517517556883258
1983-02-16,0.9765331290753648
1983-02-17,2.002567937504781
1983-02-18,3.312112364052852
1983-02-19,2.736092822478442
1983-02-20,2.322078776971836
1983-02-21,2.160073280904033
1983-02-22,2.58308763174774
1983-02-23,3.469617707452103
1983-02-24,3.235609768687499
1983-02-25,2.2140751129266336
1983-02-26,1.6065545026723749
1983-02-27,1.237541983851269
1983-02-28,1.0575358771092662
1983-03-01,0.9720329764068149
