date,flow(mm)
1981-06-25,0.1331031078220918
1981-06-26,0.1331031078220918
1981-06-27,0.1264479524309872
1981-06-28,0.1064824862576734
1981-06-29,0.0931721754754642
1981-06-30,1.7968919555982394
1981-07-01,0.9982733086656886
1981-07-02,0.7986186469325509
1981-07-03,0.7320670930215051
1981-07-04,0.6522052283282501
1981-07-05,0.5523778974616811
1981-07-06,0.4858263435506351
1981-07-07,0.4592057219862168
1981-07-08,0.4126196342484847
1981-07-09,0.3460680803374387
1981-07-10,0.3061371479908111
1981-07-11,0.2795165264263928
1981-07-12,0.2528959048619744
1981-07-13,0.226275283297556
1981-07-14,0.2063098171242423
1981-07-15,0.1863443509509285
1981-07-16,0.1663788847776147
1981-07-17,0.146413418604301
1981-07-18,0.1397582632131964
1981-07-19,0.1397582632131964
1981-07-20,0.113137641648778
1981-07-21,0.1064824862576734
1981-07-22,0.1530685739954055
1981-07-23,0.113137641648778
1981-07-24,0.0931721754754642
1981-07-25,0.0865170200843596
1981-07-26,0.0865170200843596
1981-07-27,0.0732067093021505
1981-07-28,0.1264479524309872
1981-07-29,0.1264479524309872
1981-07-30,1.3310310782209185
1981-07-31,0.9317217547546428
1981-08-01,0.5390675866794719
1981-08-02,0.4325851004217984
1981-08-03,3.061371479908112
1981-08-04,1.7968919555982394
1981-08-05,1.3310310782209185
1981-08-06,1.1313764164877804
1981-08-07,0.9982733086656886
1981-08-08,0.7986186469325509
1981-08-09,0.6189294513727269
1981-08-10,0.5124469651150535
1981-08-11,0.8651702008435967
1981-08-12,0.7986186469325509
1981-08-13,0.6522052283282501
1981-08-14,0.4658608773773213
1981-08-15,0.4059644788573801
1981-08-16,0.4192747896395892
1981-08-17,0.4592057219862168
1981-08-18,0.3993093234662754
1981-08-19,0.3460680803374387
1981-08-20,0.3127923033819157
1981-08-21,0.2795165264263928
1981-08-22,0.2662062156441836
1981-08-23,0.226275283297556
1981-08-24,0.2196201279064515
1981-08-25,0.1996546617331377
1981-08-26,0.2994819925997066
1981-08-27,0.2861716818174974
1981-08-28,0.2662062156441836
1981-08-29,0.2462407494708698
1981-08-30,0.2329304386886606
1981-08-31,0.2196201279064515
1981-09-01,0.2395855940797653
1981-09-02,0.2329304386886606
1981-09-03,0.1996546617331377
1981-09-04,0.1663788847776147
1981-09-05,0.1530685739954055
1981-09-06,0.1597237293865101
1981-09-07,0.1796891955598239
1981-09-08,0.2129649725153469
1981-09-09,0.2662062156441836
1981-09-10,0.2728613710352882
1981-09-11,0.2395855940797653
1981-09-12,0.2329304386886606
1981-09-13,0.2129649725153469
1981-09-14,0.2196201279064515
1981-09-15,0.2063098171242423
1981-09-16,0.1996546617331377
1981-09-17,0.2063098171242423
1981-09-18,0.1863443509509285
1981-09-19,0.1730340401687193
1981-09-20,0.1663788847776147
1981-09-21,0.1730340401687193
1981-09-22,0.1730340401687193
1981-09-23,0.2063098171242423
1981-09-24,0.1996546617331377
1981-09-25,0.1796891955598239
1981-09-26,0.1730340401687193
1981-09-27,0.226275283297556
1981-09-28,0.2063098171242423
1981-09-29,0.1929995063420331
1981-09-30,0.1730340401687193
1981-10-01,0.1730340401687193
1981-10-02,0.1530685739954055
1981-10-03,0.1530685739954055
1981-10-04,0.146413418604301
1981-10-05,0.146413418604301
1981-10-06,0.1663788847776147
1981-10-07,0.1796891955598239
1981-10-08,0.1597237293865101
1981-10-09,0.1597237293865101
1981-10-10,0.1796891955598239
1981-10-11,0.1663788847776147
1981-10-12,0.5723433636349948
1981-10-13,0.9982733086656886
1981-10-14,4.0596447885738005
1981-10-15,2.196201279064516
1981-10-16,2.196201279064516
1981-10-17,1.9965466173313773
1981-10-18,1.4641341860430102
1981-10-19,1.0648248625767345
1981-10-20,0.7320670930215051
1981-10-21,0.7320670930215051
1981-10-22,1.5972372938651018
1981-10-23,1.530685739954056
1981-10-24,1.2644795243098723
1981-10-25,0.9982733086656886
1981-10-26,0.8651702008435967
1981-10-27,0.6655155391104591
1981-10-28,0.5257572758972628
1981-10-29,0.4658608773773213
1981-10-30,0.4126196342484847
1981-10-31,1.1313764164877804
1981-11-01,2.9948199259970663
1981-11-02,2.728613710352883
1981-11-03,2.329304386886607
1981-11-04,2.129649725153469
1981-11-05,1.8634435095092852
1981-11-06,1.530685739954056
1981-11-07,1.3310310782209185
1981-11-08,1.1313764164877804
1981-11-09,0.9982733086656886
1981-11-10,0.8651702008435967
1981-11-11,0.7320670930215051
1981-11-12,0.6655155391104591
1981-11-13,0.5723433636349948
1981-11-14,0.5191021205061581
1981-11-15,0.4658608773773213
1981-11-16,0.4525505665951121
1981-11-17,0.4192747896395892
1981-11-18,0.3993093234662754
1981-11-19,0.3859990126840663
1981-11-20,0.3793438572929617
1981-11-21,0.3527232357285433
1981-11-22,0.3460680803374387
1981-11-23,0.3327577695552295
1981-11-24,0.3194474587730203
1981-11-25,0.3061371479908111
1981-11-26,0.3127923033819157
1981-11-27,0.3061371479908111
1981-11-28,0.3061371479908111
1981-11-29,0.3127923033819157
1981-11-30,1.3310310782209185
1981-12-01,1.0648248625767345
1981-12-02,0.8651702008435967
1981-12-03,0.7320670930215051
1981-12-04,0.6122742959816223
1981-12-05,0.5523778974616811
1981-12-06,0.5390675866794719
1981-12-07,0.5057918097239489
1981-12-08,0.4592057219862168
1981-12-09,0.4059644788573801
1981-12-10,0.4059644788573801
1981-12-11,0.3859990126840663
1981-12-12,0.3394129249463341
1981-12-13,0.3327577695552295
1981-12-14,0.3327577695552295
1981-12-15,0.3327577695552295
1981-12-16,0.3327577695552295
1981-12-17,0.2994819925997066
1981-12-18,0.2861716818174974
1981-12-19,0.2728613710352882
1981-12-20,0.2728613710352882
1981-12-21,0.259551060253079
1981-12-22,0.4126196342484847
1981-12-23,0.3726887019018571
1981-12-24,0.4126196342484847
1981-12-25,0.4192747896395892
1981-12-26,0.4126196342484847
1981-12-27,0.4059644788573801
1981-12-28,0.3926541680751709
1981-12-29,0.3726887019018571
1981-12-30,0.3593783911196479
1981-12-31,0.3593783911196479
1982-01-01,0.3460680803374387
1982-01-02,0.3660335465107525
1982-01-03,0.3926541680751709
1982-01-04,0.3993093234662754
1982-01-05,0.3726887019018571
1982-01-06,0.3593783911196479
1982-01-07,0.326102614164125
1982-01-08,0.3127923033819157
1982-01-09,0.3061371479908111
1982-01-10,0.2795165264263928
1982-01-11,0.292826837208602
1982-01-12,0.326102614164125
1982-01-13,0.326102614164125
1982-01-14,0.326102614164125
1982-01-15,0.3394129249463341
1982-01-16,0.3194474587730203
1982-01-17,0.292826837208602
1982-01-18,0.3061371479908111
1982-01-19,0.326102614164125
1982-01-20,0.3194474587730203
1982-01-21,0.3194474587730203
1982-01-22,0.7986186469325509
1982-01-23,0.7320670930215051
1982-01-24,0.6388949175460407
1982-01-25,0.6056191405905177
1982-01-26,0.5656882082438902
1982-01-27,0.5324124312883672
1982-01-28,0.4924814989417397
1982-01-29,0.4725160327684259
1982-01-30,10.714800179678392
1982-01-31,9.11756288581329
1982-02-01,4.392402558129031
1982-02-02,3.327577695552295
1982-02-03,2.5289590486197446
1982-02-04,1.9965466173313773
1982-02-05,1.6637888477761476
1982-02-06,1.3310310782209185
1982-02-07,1.1313764164877804
1982-02-08,0.9982733086656886
1982-02-09,0.8651702008435967
1982-02-10,0.7320670930215051
1982-02-11,0.6322397621549362
1982-02-12,0.7320670930215051
1982-02-13,0.6455500729371453
1982-02-14,0.6655155391104591
1982-02-15,0.9982733086656886
1982-02-16,1.0648248625767345
1982-02-17,0.9982733086656886
1982-02-18,0.8651702008435967
1982-02-19,0.8651702008435967
1982-02-20,0.7986186469325509
1982-02-21,0.7320670930215051
1982-02-22,0.6322397621549362
1982-02-23,0.5656882082438902
1982-02-24,0.5656882082438902
1982-02-25,0.5324124312883672
1982-02-26,0.5324124312883672
1982-02-27,0.4991366543328443
1982-02-28,0.4991366543328443
1982-03-01,0.4991366543328443
1982-03-02,0.4658608773773213
1982-03-03,0.4991366543328443
1982-03-04,0.4658608773773213
1982-03-05,0.4658608773773213
1982-03-06,0.4658608773773213
1982-03-07,0.4658608773773213
1982-03-08,0.4325851004217984
1982-03-09,0.4458954112040076
1982-03-10,0.4325851004217984
1982-03-11,0.3993093234662754
1982-03-12,0.3993093234662754
1982-03-13,0.3993093234662754
1982-03-14,0.5656882082438902
1982-03-15,0.6655155391104591
1982-03-16,1.1313764164877804
1982-03-17,1.0648248625767345
1982-03-18,0.9317217547546428
1982-03-19,0.8651702008435967
1982-03-20,0.7320670930215051
1982-03-21,0.6655155391104591
1982-03-22,0.6455500729371453
1982-03-23,0.6522052283282501
1982-03-24,0.6189294513727269
1982-03-25,0.5656882082438902
1982-03-26,0.5057918097239489
1982-03-27,0.4791711881595306
1982-03-28,0.439240255812903
1982-03-29,0.4192747896395892
1982-03-30,0.4458954112040076
1982-03-31,0.4059644788573801
1982-04-01,0.3859990126840663
1982-04-02,0.3926541680751709
1982-04-03,0.3660335465107525
1982-04-04,0.3460680803374387
1982-04-05,0.3394129249463341
1982-04-06,0.326102614164125
1982-04-07,0.326102614164125
1982-04-08,0.326102614164125
1982-04-09,0.326102614164125
1982-04-10,0.3660335465107525
1982-04-11,0.3394129249463341
1982-04-12,0.3394129249463341
1982-04-13,0.3327577695552295
1982-04-14,0.3460680803374387
1982-04-15,0.3527232357285433
1982-04-16,0.3194474587730203
1982-04-17,0.3460680803374387
1982-04-18,0.3127923033819157
1982-04-19,0.3327577695552295
1982-04-20,0.3194474587730203
1982-04-21,0.2795165264263928
1982-04-22,0.2795165264263928
1982-04-23,0.2728613710352882
1982-04-24,0.2795165264263928
1982-04-25,0.292826837208602
1982-04-26,0.3926541680751709
1982-04-27,0.3061371479908111
1982-04-28,0.2994819925997066
1982-04-29,0.3327577695552295
1982-04-30,0.3127923033819157
1982-05-01,0.326102614164125
1982-05-02,0.326102614164125
1982-05-03,0.3194474587730203
1982-05-04,0.3061371479908111
1982-05-05,0.3127923033819157
1982-05-06,0.326102614164125
1982-05-07,0.326102614164125
1982-05-08,0.2728613710352882
1982-05-09,0.2395855940797653
1982-05-10,0.2395855940797653
1982-05-11,0.226275283297556
1982-05-12,0.226275283297556
1982-05-13,0.7986186469325509
1982-05-14,1.5972372938651018
1982-05-15,1.1979279703988264
1982-05-16,0.9317217547546428
1982-05-17,0.7320670930215051
1982-05-18,0.5324124312883672
1982-05-19,0.3993093234662754
1982-05-20,0.4991366543328443
1982-05-21,0.4325851004217984
1982-05-22,0.3993093234662754
1982-05-23,0.3660335465107525
1982-05-24,0.3327577695552295
1982-05-25,0.3327577695552295
1982-05-26,0.3327577695552295
1982-05-27,0.3327577695552295
1982-05-28,0.3327577695552295
1982-05-29,0.2994819925997066
1982-05-30,0.2994819925997066
1982-05-31,0.3327577695552295
1982-06-01,0.3660335465107525
1982-06-02,0.3993093234662754
1982-06-03,0.5324124312883672
1982-06-04,1.6637888477761476
1982-06-05,1.1979279703988264
1982-06-06,0.9982733086656886
1982-06-07,0.7986186469325509
1982-06-08,0.6655155391104591
1982-06-09,0.5324124312883672
1982-06-10,0.4325851004217984
1982-06-11,0.5656882082438902
1982-06-12,0.4658608773773213
1982-06-13,0.4325851004217984
1982-06-14,0.4325851004217984
1982-06-15,0.4658608773773213
1982-06-16,0.5324124312883672
1982-06-17,0.4924814989417397
1982-06-18,0.4325851004217984
1982-06-19,0.3993093234662754
1982-06-20,0.3660335465107525
1982-06-21,0.3660335465107525
1982-06-22,0.3327577695552295
1982-06-23,0.3327577695552295
1982-06-24,0.3061371479908111
1982-06-25,0.2994819925997066
1982-06-26,0.3327577695552295
1982-06-27,0.2994819925997066
1982-06-28,0.2662062156441836
1982-06-29,0.2662062156441836
1982-06-30,0.2994819925997066
1982-07-01,0.2662062156441836
1982-07-02,0.2662062156441836
1982-07-03,0.2662062156441836
1982-07-04,0.2662062156441836
1982-07-05,0.2662062156441836
1982-07-06,0.2329304386886606
1982-07-07,0.2329304386886606
1982-07-08,0.2329304386886606
1982-07-09,0.2329304386886606
1982-07-10,0.2329304386886606
1982-07-11,0.2329304386886606
1982-07-12,0.226275283297556
1982-07-13,0.2329304386886606
1982-07-14,0.2329304386886606
1982-07-15,0.2329304386886606
1982-07-16,0.1996546617331377
1982-07-17,0.1996546617331377
1982-07-18,0.1996546617331377
1982-07-19,0.1663788847776147
1982-07-20,0.1663788847776147
1982-07-21,0.1663788847776147
1982-07-22,0.1331031078220918
1982-07-23,0.1331031078220918
1982-07-24,0.1331031078220918
1982-07-25,0.1331031078220918
1982-07-26,0.1530685739954055
1982-07-27,0.2329304386886606
1982-07-28,0.7986186469325509
1982-07-29,0.9982733086656886
1982-07-30,8.984459777991198
1982-07-31,3.394129249463341
1982-08-01,2.063098171242423
1982-08-02,1.3310310782209185
1982-08-03,0.9317217547546428
1982-08-04,0.6322397621549362
1982-08-05,0.4991366543328443
1982-08-06,0.4325851004217984
1982-08-07,0.4658608773773213
1982-08-08,0.3993093234662754
1982-08-09,0.3327577695552295
1982-08-10,0.3327577695552295
1982-08-11,0.3327577695552295
1982-08-12,0.2994819925997066
1982-08-13,0.2662062156441836
1982-08-14,0.2329304386886606
1982-08-15,0.2329304386886606
1982-08-16,0.2662062156441836
1982-08-17,0.2994819925997066
1982-08-18,0.2662062156441836
1982-08-19,0.2329304386886606
1982-08-20,0.1996546617331377
1982-08-21,0.1996546617331377
1982-08-22,0.1996546617331377
1982-08-23,0.1663788847776147
1982-08-24,0.1663788847776147
1982-08-25,0.1597237293865101
1982-08-26,0.2662062156441836
1982-08-27,0.2662062156441836
1982-08-28,0.2329304386886606
1982-08-29,0.2329304386886606
1982-08-30,0.2329304386886606
1982-08-31,0.2329304386886606
1982-09-01,0.2329304386886606
1982-09-02,0.2329304386886606
1982-09-03,0.2329304386886606
1982-09-04,0.2329304386886606
1982-09-05,0.1996546617331377
1982-09-06,0.1996546617331377
1982-09-07,0.1996546617331377
1982-09-08,0.1996546617331377
1982-09-09,0.1996546617331377
1982-09-10,0.1663788847776147
1982-09-11,0.1663788847776147
1982-09-12,0.1996546617331377
1982-09-13,0.2329304386886606
1982-09-14,0.2329304386886606
1982-09-15,0.1996546617331377
1982-09-16,0.1996546617331377
1982-09-17,0.1996546617331377
1982-09-18,0.1996546617331377
1982-09-19,0.1996546617331377
1982-09-20,0.1663788847776147
1982-09-21,0.1996546617331377
1982-09-22,0.1996546617331377
1982-09-23,0.1663788847776147
1982-09-24,0.1663788847776147
1982-09-25,0.1663788847776147
1982-09-26,0.1663788847776147
1982-09-27,0.1663788847776147
1982-09-28,0.1996546617331377
1982-09-29,0.1996546617331377
1982-09-30,0.1663788847776147
1982-10-01,0.2528959048619744
1982-10-02,0.226275283297556
1982-10-03,0.1996546617331377
1982-10-04,0.1663788847776147
1982-10-05,0.1397582632131964
1982-10-06,0.1397582632131964
1982-10-07,0.1530685739954055
1982-10-08,0.1597237293865101
1982-10-09,0.2129649725153469
1982-10-10,0.1530685739954055
1982-10-11,0.1397582632131964
1982-10-12,0.1331031078220918
1982-10-13,0.1064824862576734
1982-10-14,0.0998273308665688
1982-10-15,0.0865170200843596
1982-10-16,0.079861864693255
1982-10-17,0.0665515539110459
1982-10-18,0.0625584606763831
1982-10-19,0.079861864693255
1982-10-20,0.0998273308665688
1982-10-21,0.0998273308665688
1982-10-22,0.0865170200843596
1982-10-23,0.0665515539110459
1982-10-24,0.0665515539110459
1982-10-25,0.0998273308665688
1982-10-26,0.113137641648778
1982-10-27,0.1331031078220918
1982-10-28,0.2395855940797653
1982-10-29,0.3460680803374387
1982-10-30,0.2728613710352882
1982-10-31,0.2528959048619744
1982-11-01,0.3194474587730203
1982-11-02,1.1313764164877804
1982-11-03,0.6522052283282501
1982-11-04,0.5989639851994132
1982-11-05,0.5989639851994132
1982-11-06,0.5390675866794719
1982-11-07,0.4991366543328443
1982-11-08,0.4592057219862168
1982-11-09,0.4126196342484847
1982-11-10,0.3793438572929617
1982-11-11,0.4791711881595306
1982-11-12,0.4791711881595306
1982-11-13,0.3793438572929617
1982-11-14,0.3194474587730203
1982-11-15,0.2662062156441836
1982-11-16,0.226275283297556
1982-11-17,0.1996546617331377
1982-11-18,0.2129649725153469
1982-11-19,0.1929995063420331
1982-11-20,0.1796891955598239
1982-11-21,0.1663788847776147
1982-11-22,0.2861716818174974
1982-11-23,0.4259299450306938
1982-11-24,0.2528959048619744
1982-11-25,0.2129649725153469
1982-11-26,0.5390675866794719
1982-11-27,0.8651702008435967
1982-11-28,0.6522052283282501
1982-11-29,0.3793438572929617
1982-11-30,0.2662062156441836
1982-12-01,0.1929995063420331
1982-12-02,4.658608773773214
1982-12-03,8.185841131058647
1982-12-04,4.392402558129031
1982-12-05,2.9948199259970663
1982-12-06,2.262752832975561
1982-12-07,1.7968919555982394
1982-12-08,1.3975826321319642
1982-12-09,1.1979279703988264
1982-12-10,1.1979279703988264
1982-12-11,1.0648248625767345
1982-12-12,0.8651702008435967
1982-12-13,0.7986186469325509
1982-12-14,0.7320670930215051
1982-12-15,0.6655155391104591
1982-12-16,0.5989639851994132
1982-12-17,0.5390675866794719
1982-12-18,0.4991366543328443
1982-12-19,0.4658608773773213
1982-12-20,0.4325851004217984
1982-12-21,0.4192747896395892
1982-12-22,0.4192747896395892
1982-12-23,0.4192747896395892
1982-12-24,0.4991366543328443
1982-12-25,0.5191021205061581
1982-12-26,0.4791711881595306
1982-12-27,0.7320670930215051
1982-12-28,0.9982733086656886
1982-12-29,0.9982733086656886
1982-12-30,0.8651702008435967
1982-12-31,0.7986186469325509
1983-01-01,0.7320670930215051
1983-01-02,0.6655155391104591
1983-01-03,0.6189294513727269
1983-01-04,0.5789985190260993
1983-01-05,0.5390675866794719
1983-01-06,0.5191021205061581
1983-01-07,0.4791711881595306
1983-01-08,0.4658608773773213
1983-01-09,0.4458954112040076
1983-01-10,0.4325851004217984
1983-01-11,0.4192747896395892
1983-01-12,0.3859990126840663
1983-01-13,0.3859990126840663
1983-01-14,0.3859990126840663
1983-01-15,0.3726887019018571
1983-01-16,0.3726887019018571
1983-01-17,0.3726887019018571
1983-01-18,0.3327577695552295
1983-01-19,0.3460680803374387
1983-01-20,0.3460680803374387
1983-01-21,0.3593783911196479
1983-01-22,0.3593783911196479
1983-01-23,0.3460680803374387
1983-01-24,0.3593783911196479
1983-01-25,0.3726887019018571
1983-01-26,0.3859990126840663
1983-01-27,0.3859990126840663
1983-01-28,0.3726887019018571
1983-01-29,0.5191021205061581
1983-01-30,0.4991366543328443
1983-01-31,0.5590330528527857
1983-02-01,1.3310310782209185
1983-02-02,1.530685739954056
1983-02-03,1.3975826321319642
1983-02-04,1.1979279703988264
1983-02-05,1.0648248625767345
1983-02-06,0.9317217547546428
1983-02-07,0.8651702008435967
1983-02-08,0.7986186469325509
1983-02-09,0.7320670930215051
1983-02-10,0.6655155391104591
1983-02-11,0.6189294513727269
1983-02-12,0.5590330528527857
1983-02-13,0.5390675866794719
1983-02-14,0.4991366543328443
1983-02-15,0.4991366543328443
1983-02-16,0.4991366543328443
1983-02-17,0.4458954112040076
1983-02-18,0.4192747896395892
1983-02-19,0.4192747896395892
1983-02-20,0.3993093234662754
1983-02-21,0.4325851004217984
1983-02-22,0.4791711881595306
1983-02-23,0.4458954112040076
1983-02-24,0.4192747896395892
1983-02-25,0.3859990126840663
1983-02-26,0.3726887019018571
