date,flow(mm)
1981-01-18,1.164169922955623
1981-01-19,1.198410214807259
1981-01-20,1.198410214807259
1981-01-21,1.198410214807259
1981-01-22,1.095689339252351
1981-01-23,1.0272087555490792
1981-01-24,1.0272087555490792
1981-01-25,1.0272087555490792
1981-01-26,0.9929684636974432
1981-01-27,1.3011310903621671
1981-01-28,1.1299296311039873
1981-01-29,0.9244878799941711
1981-01-30,0.9587281718458072
1981-01-31,1.0272087555490792
1981-02-01,1.575053425175255
1981-02-02,6.368694284404291
1981-02-03,2.2256189703563383
1981-02-04,2.0544175110981584
1981-02-05,1.8832160518399783
1981-02-06,1.7804951762850705
1981-02-07,1.7120145925817984
1981-02-08,1.6435340088785266
1981-02-09,1.540813133323619
1981-02-10,10.20360697178752
1981-02-11,17.77071147099907
1981-02-12,4.690919983674129
1981-02-13,4.040354438493044
1981-02-14,2.9104248073890577
1981-02-15,2.670742764427606
1981-02-16,2.670742764427606
1981-02-17,6.163252533294476
1981-02-18,11.949861856220954
1981-02-19,8.354631211799179
1981-02-20,5.683888447371571
1981-02-21,4.040354438493044
1981-02-22,3.595230644421777
1981-02-23,6.985019537733739
1981-02-24,3.9033932710865007
1981-02-25,3.458269477015233
1981-02-26,3.184347142202145
1981-02-27,2.97890539109233
1981-02-28,2.8419442236857857
1981-03-01,3.047385974795602
1981-03-02,2.739223348130878
1981-03-03,2.499541305169426
1981-03-04,2.97890539109233
1981-03-05,4.553958816267584
1981-03-06,3.252827725905418
1981-03-07,2.8077039318341503
1981-03-08,2.6022621807243342
1981-03-09,2.46530101331779
1981-03-10,2.3625801377628823
1981-03-11,2.2598592622079745
1981-03-12,2.1571383866530662
1981-03-13,2.1228980948014304
1981-03-14,2.088657802949794
1981-03-15,1.9859369273948864
1981-03-16,2.191378678504702
1981-03-17,1.9174563436916143
1981-03-18,1.9516966355432503
1981-03-19,1.8489757599883423
1981-03-20,1.746254884433435
1981-03-21,1.746254884433435
1981-03-22,1.8489757599883423
1981-03-23,1.7804951762850705
1981-03-24,1.7804951762850705
1981-03-25,1.8832160518399783
1981-03-26,1.9516966355432503
1981-03-27,2.1228980948014304
1981-03-28,2.2256189703563383
1981-03-29,2.328339845911246
1981-03-30,17.154386217669625
1981-03-31,4.280036481454497
1981-04-01,3.663711228125049
1981-04-02,3.081626266647238
1981-04-03,2.8077039318341503
1981-04-04,2.6365024725759705
1981-04-05,5.546927279965028
1981-04-06,3.424029185163597
1981-04-07,2.944665099240694
1981-04-08,2.773463639982514
1981-04-09,2.876184515537422
1981-04-10,2.704983056279242
1981-04-11,2.533781597021062
1981-04-12,2.4310607214661544
1981-04-13,2.328339845911246
1981-04-14,2.2940995540596103
1981-04-15,2.2940995540596103
1981-04-16,2.088657802949794
1981-04-17,2.46530101331779
1981-04-18,2.328339845911246
1981-04-19,2.191378678504702
1981-04-20,3.389788893311961
1981-04-21,2.739223348130878
1981-04-22,2.3625801377628823
1981-04-23,2.8077039318341503
1981-04-24,3.047385974795602
1981-04-25,2.4310607214661544
1981-04-26,2.2940995540596103
1981-04-27,2.191378678504702
1981-04-28,2.088657802949794
1981-04-29,2.088657802949794
1981-04-30,2.020177219246522
1981-05-01,1.8832160518399783
1981-05-02,1.8832160518399783
1981-05-03,1.8147354681367065
1981-05-04,1.746254884433435
1981-05-05,1.7120145925817984
1981-05-06,2.088657802949794
1981-05-07,2.46530101331779
1981-05-08,1.9174563436916143
1981-05-09,1.746254884433435
1981-05-10,1.9174563436916143
1981-05-11,8.970956465128625
1981-05-12,2.8419442236857857
1981-05-13,2.46530101331779
1981-05-14,2.2598592622079745
1981-05-15,3.732191811828321
1981-05-16,2.4310607214661544
1981-05-17,2.2940995540596103
1981-05-18,2.2598592622079745
1981-05-19,2.944665099240694
1981-05-20,4.177315605899589
1981-05-21,3.560990352570141
1981-05-22,2.8077039318341503
1981-05-23,2.533781597021062
1981-05-24,2.328339845911246
1981-05-25,2.2256189703563383
1981-05-26,2.670742764427606
1981-05-27,42.45796189602861
1981-05-28,10.991133684375146
1981-05-29,7.053500121437009
1981-05-30,5.786609322926481
1981-05-31,5.170284069597032
1981-06-01,5.136043777745396
1981-06-02,4.690919983674129
1981-06-03,4.485478232564312
1981-06-04,4.7594005673774005
1981-06-05,4.143075314047953
1981-06-06,3.800672395531593
1981-06-07,3.766432103679957
1981-06-08,3.2870680177570533
1981-06-09,2.97890539109233
1981-06-10,2.773463639982514
1981-06-11,2.670742764427606
1981-06-12,5.136043777745396
1981-06-13,3.5267500607185047
1981-06-14,2.739223348130878
1981-06-15,2.4310607214661544
1981-06-16,2.2940995540596103
1981-06-17,2.1571383866530662
1981-06-18,2.088657802949794
1981-06-19,2.020177219246522
1981-06-20,1.9174563436916143
1981-06-21,1.8832160518399783
1981-06-22,1.746254884433435
1981-06-23,2.328339845911246
1981-06-24,1.7120145925817984
1981-06-25,1.6092937170268908
1981-06-26,1.540813133323619
1981-06-27,1.472332549620347
1981-06-28,1.472332549620347
1981-06-29,1.4038519659170752
1981-06-30,1.369611674065439
1981-07-01,1.6435340088785266
1981-07-02,1.472332549620347
1981-07-03,1.6092937170268908
1981-07-04,1.4038519659170752
1981-07-05,1.540813133323619
1981-07-06,1.472332549620347
1981-07-07,1.335371382213803
1981-07-08,1.198410214807259
1981-07-09,1.095689339252351
1981-07-10,1.0272087555490792
1981-07-11,1.0272087555490792
1981-07-12,2.020177219246522
1981-07-13,1.5065728414719828
1981-07-14,1.095689339252351
1981-07-15,1.3011310903621671
1981-07-16,1.369611674065439
1981-07-17,1.164169922955623
1981-07-18,1.232650506658895
1981-07-19,1.164169922955623
1981-07-20,1.0614490474007152
1981-07-21,1.198410214807259
1981-07-22,0.9244878799941711
1981-07-23,0.8560072962908992
1981-07-24,0.8560072962908992
1981-07-25,3.047385974795602
1981-07-26,1.9174563436916143
1981-07-27,2.1228980948014304
1981-07-28,1.6777743007301624
1981-07-29,1.3011310903621671
1981-07-30,1.266890798510531
1981-07-31,1.1299296311039873
1981-08-01,1.1299296311039873
1981-08-02,1.6092937170268908
1981-08-03,1.335371382213803
1981-08-04,1.1299296311039873
1981-08-05,1.0614490474007152
1981-08-06,1.7120145925817984
1981-08-07,1.4038519659170752
1981-08-08,1.095689339252351
1981-08-09,0.9929684636974432
1981-08-10,0.9244878799941711
1981-08-11,0.8902475881425352
1981-08-12,0.9587281718458072
1981-08-13,0.9587281718458072
1981-08-14,0.8560072962908992
1981-08-15,0.7875267125876275
1981-08-16,0.7875267125876275
1981-08-17,0.8560072962908992
1981-08-18,0.8560072962908992
1981-08-19,0.8217670044392633
1981-08-20,0.8902475881425352
1981-08-21,0.8217670044392633
1981-08-22,0.8217670044392633
1981-08-23,0.7875267125876275
1981-08-24,0.7190461288843555
1981-08-25,0.6848058370327195
1981-08-26,0.6505655451810836
1981-08-27,0.6848058370327195
1981-08-28,0.6505655451810836
1981-08-29,0.6505655451810836
1981-08-30,0.8560072962908992
1981-08-31,0.8902475881425352
1981-09-01,0.8902475881425352
1981-09-02,0.9587281718458072
1981-09-03,1.369611674065439
1981-09-04,1.8147354681367065
1981-09-05,1.8832160518399783
1981-09-06,1.5065728414719828
1981-09-07,2.4310607214661544
1981-09-08,1.335371382213803
1981-09-09,1.0614490474007152
1981-09-10,0.9244878799941711
1981-09-11,0.8560072962908992
1981-09-12,0.8217670044392633
1981-09-13,0.7875267125876275
1981-09-14,0.7875267125876275
1981-09-15,0.9929684636974432
1981-09-16,2.499541305169426
1981-09-17,1.164169922955623
1981-09-18,0.9929684636974432
1981-09-19,0.9244878799941711
1981-09-20,0.8560072962908992
1981-09-21,0.7875267125876275
1981-09-22,0.7532864207359914
1981-09-23,0.7532864207359914
1981-09-24,0.6848058370327195
1981-09-25,0.6848058370327195
1981-09-26,0.6505655451810836
1981-09-27,0.6505655451810836
1981-09-28,0.6505655451810836
1981-09-29,0.6163252533294475
1981-09-30,0.6163252533294475
1981-10-01,0.6163252533294475
1981-10-02,1.0272087555490792
1981-10-03,0.7190461288843555
1981-10-04,0.6505655451810836
1981-10-05,0.6505655451810836
1981-10-06,0.6505655451810836
1981-10-07,0.6505655451810836
1981-10-08,0.6163252533294475
1981-10-09,0.6505655451810836
1981-10-10,0.8902475881425352
1981-10-11,0.7875267125876275
1981-10-12,0.6505655451810836
1981-10-13,0.6163252533294475
1981-10-14,0.5820849614778115
1981-10-15,0.6163252533294475
1981-10-16,0.6163252533294475
1981-10-17,0.6163252533294475
1981-10-18,0.9929684636974432
1981-10-19,0.8902475881425352
1981-10-20,0.6505655451810836
1981-10-21,0.6505655451810836
1981-10-22,0.6505655451810836
1981-10-23,1.369611674065439
1981-10-24,0.9587281718458072
1981-10-25,0.9587281718458072
1981-10-26,13.387954113989665
1981-10-27,4.725160275525765
1981-10-28,2.0544175110981584
1981-10-29,1.6435340088785266
1981-10-30,1.438092257768711
1981-10-31,1.3011310903621671
1981-11-01,1.198410214807259
1981-11-02,1.1299296311039873
1981-11-03,1.0614490474007152
1981-11-04,0.9587281718458072
1981-11-05,1.095689339252351
1981-11-06,1.0272087555490792
1981-11-07,0.8902475881425352
1981-11-08,0.8560072962908992
1981-11-09,0.8217670044392633
1981-11-10,0.8217670044392633
1981-11-11,0.7875267125876275
1981-11-12,0.7532864207359914
1981-11-13,0.7532864207359914
1981-11-14,0.7190461288843555
1981-11-15,0.7190461288843555
1981-11-16,0.7532864207359914
1981-11-17,0.8902475881425352
1981-11-18,0.7532864207359914
1981-11-19,0.7190461288843555
1981-11-20,0.8560072962908992
1981-11-21,0.7190461288843555
1981-11-22,0.6505655451810836
1981-11-23,0.6848058370327195
1981-11-24,0.8902475881425352
1981-11-25,0.7532864207359914
1981-11-26,0.8560072962908992
1981-11-27,2.4310607214661544
1981-11-28,1.8832160518399783
1981-11-29,1.198410214807259
1981-11-30,1.7804951762850705
1981-12-01,5.478446696261756
1981-12-02,2.568021888872698
1981-12-03,1.8147354681367065
1981-12-04,1.6435340088785266
1981-12-05,1.4038519659170752
1981-12-06,1.369611674065439
1981-12-07,1.369611674065439
1981-12-08,1.438092257768711
1981-12-09,1.095689339252351
1981-12-10,1.1299296311039873
1981-12-11,1.0272087555490792
1981-12-12,1.3011310903621671
1981-12-13,1.266890798510531
1981-12-14,3.2870680177570533
1981-12-15,3.424029185163597
1981-12-16,2.1571383866530662
1981-12-17,1.9174563436916143
1981-12-18,1.6435340088785266
1981-12-19,1.540813133323619
1981-12-20,1.335371382213803
1981-12-21,1.335371382213803
1981-12-22,1.7804951762850705
1981-12-23,5.923570490333024
1981-12-24,2.876184515537422
1981-12-25,3.252827725905418
1981-12-26,2.6022621807243342
1981-12-27,2.533781597021062
1981-12-28,2.328339845911246
1981-12-29,2.670742764427606
1981-12-30,2.088657802949794
1981-12-31,10.3748084310457
1982-01-01,6.12901224144284
1982-01-02,3.800672395531593
1982-01-03,13.456434697692938
1982-01-04,22.461631454673203
1982-01-05,7.601344791063186
1982-01-06,5.992051074036296
1982-01-07,5.2045243614486685
1982-01-08,4.416997648861041
1982-01-09,3.732191811828321
1982-01-10,3.458269477015233
1982-01-11,3.424029185163597
1982-01-12,3.355548601460325
1982-01-13,3.252827725905418
1982-01-14,3.081626266647238
1982-01-15,2.9104248073890577
1982-01-16,2.8077039318341503
1982-01-17,2.773463639982514
1982-01-18,2.773463639982514
1982-01-19,3.252827725905418
1982-01-20,3.937633562938137
1982-01-21,12.223784191034042
1982-01-22,6.060531657739568
1982-01-23,10.169366679935884
1982-01-24,5.512686988113392
1982-01-25,4.588199108119221
1982-01-26,3.732191811828321
1982-01-27,3.424029185163597
1982-01-28,3.252827725905418
1982-01-29,3.115866558498874
1982-01-30,3.047385974795602
1982-01-31,17.017425050263082
1982-02-01,6.642616619217379
1982-02-02,8.114949168837725
1982-02-03,33.89788893311962
1982-02-04,11.2308157273366
1982-02-05,8.423111795502448
1982-02-06,7.053500121437009
1982-02-07,6.060531657739568
1982-02-08,5.546927279965028
1982-02-09,8.731274422167173
1982-02-10,6.505655451810836
1982-02-11,5.478446696261756
1982-02-12,5.033322902190489
1982-02-13,4.690919983674129
1982-02-14,4.280036481454497
1982-02-15,4.964842318487216
1982-02-16,10.477529306600609
1982-02-17,9.313359383644984
1982-02-18,6.5741360355141065
1982-02-19,5.992051074036296
1982-02-20,5.2045243614486685
1982-02-21,4.862121442932309
1982-02-22,4.348517065157769
1982-02-23,4.108835022196317
1982-02-24,3.834912687383229
1982-02-25,3.663711228125049
1982-02-26,3.458269477015233
1982-02-27,4.074594730344681
1982-02-28,3.834912687383229
1982-03-01,3.595230644421777
1982-03-02,3.595230644421777
1982-03-03,3.663711228125049
1982-03-04,3.971873854789773
1982-03-05,4.553958816267584
1982-03-06,3.800672395531593
1982-03-07,10.477529306600609
1982-03-08,5.273004945151941
1982-03-09,4.588199108119221
1982-03-10,4.211555897751224
1982-03-11,3.971873854789773
1982-03-12,3.6979515199766846
1982-03-13,3.629470936273413
1982-03-14,3.424029185163597
1982-03-15,5.512686988113392
1982-03-16,4.416997648861041
1982-03-17,5.718128739223208
1982-03-18,4.622439399970856
1982-03-19,4.074594730344681
1982-03-20,3.732191811828321
1982-03-21,4.143075314047953
1982-03-22,3.595230644421777
1982-03-23,3.2870680177570533
1982-03-24,3.15010685035051
1982-03-25,3.081626266647238
1982-03-26,3.0131456829439656
1982-03-27,2.704983056279242
1982-03-28,2.6022621807243342
1982-03-29,2.533781597021062
1982-03-30,2.499541305169426
1982-03-31,2.876184515537422
1982-04-01,2.6022621807243342
1982-04-02,2.396820429614518
1982-04-03,3.629470936273413
1982-04-04,2.533781597021062
1982-04-05,2.499541305169426
1982-04-06,2.6022621807243342
1982-04-07,2.2598592622079745
1982-04-08,3.115866558498874
1982-04-09,3.629470936273413
1982-04-10,2.876184515537422
1982-04-11,2.704983056279242
1982-04-12,2.6022621807243342
1982-04-13,2.568021888872698
1982-04-14,3.184347142202145
1982-04-15,3.115866558498874
1982-04-16,9.381839967348258
1982-04-17,6.094771949591204
1982-04-18,4.8963617347839445
1982-04-19,4.040354438493044
1982-04-20,3.766432103679957
1982-04-21,3.595230644421777
1982-04-22,3.2185874340537817
1982-04-23,2.97890539109233
1982-04-24,2.739223348130878
1982-04-25,4.725160275525765
1982-04-26,6.163252533294476
1982-04-27,5.273004945151941
1982-04-28,4.725160275525765
1982-04-29,3.834912687383229
1982-04-30,3.458269477015233
1982-05-01,3.2185874340537817
1982-05-02,3.081626266647238
1982-05-03,2.944665099240694
1982-05-04,2.773463639982514
1982-05-05,2.6365024725759705
1982-05-06,2.533781597021062
1982-05-07,2.4310607214661544
1982-05-08,3.629470936273413
1982-05-09,2.533781597021062
1982-05-10,2.3625801377628823
1982-05-11,2.2256189703563383
1982-05-12,2.191378678504702
1982-05-13,2.1571383866530662
1982-05-14,2.0544175110981584
1982-05-15,2.1228980948014304
1982-05-16,2.2598592622079745
1982-05-17,2.2256189703563383
1982-05-18,3.115866558498874
1982-05-19,3.389788893311961
1982-05-20,2.670742764427606
1982-05-21,2.3625801377628823
1982-05-22,2.191378678504702
1982-05-23,2.2598592622079745
1982-05-24,2.704983056279242
1982-05-25,2.46530101331779
1982-05-26,2.191378678504702
1982-05-27,2.46530101331779
1982-05-28,3.252827725905418
1982-05-29,2.9104248073890577
1982-05-30,2.2940995540596103
1982-05-31,2.1228980948014304
1982-06-01,2.2940995540596103
1982-06-02,1.9516966355432503
1982-06-03,1.8147354681367065
1982-06-04,1.8147354681367065
1982-06-05,2.0544175110981584
1982-06-06,1.7120145925817984
1982-06-07,1.575053425175255
1982-06-08,1.472332549620347
1982-06-09,1.438092257768711
1982-06-10,1.540813133323619
1982-06-11,1.540813133323619
1982-06-12,1.5065728414719828
1982-06-13,2.8419442236857857
1982-06-14,1.7120145925817984
1982-06-15,1.472332549620347
1982-06-16,1.369611674065439
1982-06-17,1.369611674065439
1982-06-18,1.335371382213803
1982-06-19,1.266890798510531
1982-06-20,1.198410214807259
1982-06-21,1.164169922955623
1982-06-22,1.164169922955623
1982-06-23,1.164169922955623
1982-06-24,1.095689339252351
1982-06-25,1.575053425175255
1982-06-26,1.5065728414719828
1982-06-27,1.3011310903621671
1982-06-28,1.198410214807259
1982-06-29,1.164169922955623
1982-06-30,1.095689339252351
1982-07-01,1.0272087555490792
1982-07-02,0.9929684636974432
1982-07-03,0.9929684636974432
1982-07-04,1.0272087555490792
1982-07-05,0.9587281718458072
1982-07-06,0.9587281718458072
1982-07-07,0.9587281718458072
1982-07-08,2.191378678504702
1982-07-09,2.876184515537422
1982-07-10,1.9174563436916143
1982-07-11,1.232650506658895
1982-07-12,4.964842318487216
1982-07-13,4.382757357009404
1982-07-14,6.4714151599592
1982-07-15,5.444206404410121
1982-07-16,4.245796189602861
1982-07-17,5.375725820706848
1982-07-18,3.5267500607185047
1982-07-19,3.4925097688668694
1982-07-20,2.3625801377628823
1982-07-21,2.088657802949794
1982-07-22,2.8077039318341503
1982-07-23,2.396820429614518
1982-07-24,2.533781597021062
1982-07-25,2.328339845911246
1982-07-26,2.191378678504702
1982-07-27,2.4310607214661544
1982-07-28,2.2940995540596103
1982-07-29,2.1228980948014304
1982-07-30,2.46530101331779
1982-07-31,5.341485528855212
1982-08-01,4.519718524415949
1982-08-02,2.8077039318341503
1982-08-03,2.3625801377628823
1982-08-04,2.1228980948014304
1982-08-05,1.9859369273948864
1982-08-06,1.8489757599883423
1982-08-07,1.7120145925817984
1982-08-08,1.6777743007301624
1982-08-09,1.9174563436916143
1982-08-10,1.7804951762850705
1982-08-11,1.7120145925817984
1982-08-12,1.8489757599883423
1982-08-13,1.472332549620347
1982-08-14,1.369611674065439
1982-08-15,1.266890798510531
1982-08-16,1.232650506658895
1982-08-17,1.438092257768711
1982-08-18,1.335371382213803
1982-08-19,1.335371382213803
1982-08-20,1.198410214807259
1982-08-21,1.1299296311039873
1982-08-22,1.0614490474007152
1982-08-23,1.0272087555490792
1982-08-24,1.0614490474007152
1982-08-25,0.9929684636974432
1982-08-26,0.9587281718458072
1982-08-27,0.9244878799941711
1982-08-28,0.9587281718458072
1982-08-29,0.9244878799941711
1982-08-30,0.8902475881425352
1982-08-31,1.1299296311039873
1982-09-01,2.46530101331779
1982-09-02,1.6435340088785266
1982-09-03,1.164169922955623
1982-09-04,0.9929684636974432
1982-09-05,0.9587281718458072
1982-09-06,0.8902475881425352
1982-09-07,0.8560072962908992
1982-09-08,0.8560072962908992
1982-09-09,0.8217670044392633
1982-09-10,0.8902475881425352
1982-09-11,1.6092937170268908
1982-09-12,1.198410214807259
1982-09-13,0.9929684636974432
1982-09-14,0.9244878799941711
1982-09-15,0.8902475881425352
1982-09-16,0.8217670044392633
1982-09-17,0.8217670044392633
1982-09-18,0.7875267125876275
1982-09-19,0.7875267125876275
1982-09-20,0.8217670044392633
1982-09-21,0.8217670044392633
1982-09-22,0.7875267125876275
1982-09-23,0.7532864207359914
1982-09-24,0.7532864207359914
1982-09-25,0.7190461288843555
1982-09-26,0.8217670044392633
1982-09-27,0.8560072962908992
1982-09-28,0.7532864207359914
1982-09-29,0.7190461288843555
1982-09-30,0.7190461288843555
1982-10-01,0.7190461288843555
1982-10-02,0.7190461288843555
1982-10-03,0.6848058370327195
1982-10-04,0.6848058370327195
1982-10-05,0.6848058370327195
1982-10-06,0.6848058370327195
1982-10-07,0.7190461288843555
1982-10-08,1.369611674065439
1982-10-09,0.9587281718458072
1982-10-10,1.1299296311039873
1982-10-11,1.369611674065439
1982-10-12,0.9929684636974432
1982-10-13,8.970956465128625
1982-10-14,2.020177219246522
1982-10-15,1.4038519659170752
1982-10-16,1.232650506658895
1982-10-17,1.164169922955623
1982-10-18,1.095689339252351
1982-10-19,1.0614490474007152
1982-10-20,1.0614490474007152
1982-10-21,1.4038519659170752
1982-10-22,1.095689339252351
1982-10-23,1.0272087555490792
1982-10-24,0.9929684636974432
1982-10-25,1.4038519659170752
1982-10-26,1.266890798510531
1982-10-27,1.335371382213803
1982-10-28,1.4038519659170752
1982-10-29,1.335371382213803
1982-10-30,1.232650506658895
1982-10-31,1.164169922955623
1982-11-01,1.095689339252351
1982-11-02,1.0614490474007152
1982-11-03,4.485478232564312
1982-11-04,7.053500121437009
1982-11-05,2.6365024725759705
1982-11-06,2.020177219246522
1982-11-07,1.7804951762850705
1982-11-08,1.6092937170268908
1982-11-09,1.540813133323619
1982-11-10,1.4038519659170752
1982-11-11,1.369611674065439
1982-11-12,4.485478232564312
1982-11-13,3.15010685035051
1982-11-14,2.088657802949794
1982-11-15,1.8832160518399783
1982-11-16,1.6777743007301624
1982-11-17,1.6777743007301624
1982-11-18,2.533781597021062
1982-11-19,3.2185874340537817
1982-11-20,2.876184515537422
1982-11-21,3.2870680177570533
1982-11-22,3.15010685035051
1982-11-23,2.46530101331779
1982-11-24,2.6365024725759705
1982-11-25,2.191378678504702
1982-11-26,2.020177219246522
1982-11-27,1.9174563436916143
1982-11-28,5.067563194042124
1982-11-29,10.8541725169686
1982-11-30,3.6979515199766846
1982-12-01,11.538978354001324
1982-12-02,5.649648155519936
1982-12-03,6.197492825146111
1982-12-04,4.485478232564312
1982-12-05,49.648423184872165
1982-12-06,14.209721118428927
1982-12-07,8.628553546612265
1982-12-08,6.71109720292065
1982-12-09,5.649648155519936
1982-12-10,4.964842318487216
1982-12-11,5.649648155519936
1982-12-12,8.046468585134454
1982-12-13,4.7594005673774005
1982-12-14,4.348517065157769
1982-12-15,8.868235589573718
1982-12-16,12.394985650292222
1982-12-17,5.923570490333024
1982-12-18,5.067563194042124
1982-12-19,4.7594005673774005
1982-12-20,4.245796189602861
1982-12-21,3.834912687383229
1982-12-22,3.560990352570141
1982-12-23,3.4925097688668694
1982-12-24,3.560990352570141
1982-12-25,8.731274422167173
1982-12-26,4.964842318487216
1982-12-27,4.245796189602861
1982-12-28,11.675939521407866
1982-12-29,5.923570490333024
1982-12-30,4.690919983674129
1982-12-31,4.245796189602861
1983-01-01,3.834912687383229
1983-01-02,4.964842318487216
1983-01-03,4.862121442932309
1983-01-04,3.834912687383229
1983-01-05,3.629470936273413
1983-01-06,3.424029185163597
1983-01-07,3.2185874340537817
1983-01-08,3.081626266647238
1983-01-09,2.944665099240694
1983-01-10,3.6979515199766846
1983-01-11,3.355548601460325
1983-01-12,2.876184515537422
1983-01-13,2.739223348130878
1983-01-14,2.704983056279242
1983-01-15,2.568021888872698
1983-01-16,2.568021888872698
1983-01-17,2.396820429614518
1983-01-18,2.3625801377628823
1983-01-19,2.568021888872698
1983-01-20,2.773463639982514
1983-01-21,3.971873854789773
1983-01-22,5.444206404410121
1983-01-23,3.766432103679957
1983-01-24,3.115866558498874
1983-01-25,2.8077039318341503
1983-01-26,2.704983056279242
1983-01-27,2.670742764427606
1983-01-28,2.533781597021062
1983-01-29,2.533781597021062
1983-01-30,2.944665099240694
1983-01-31,2.876184515537422
1983-02-01,6.265973408849384
1983-02-02,80.12228293282818
1983-02-03,13.4221944058413
1983-02-04,8.936716173276988
1983-02-05,7.190461288843554
1983-02-06,6.779577786623922
1983-02-07,5.718128739223208
1983-02-08,4.964842318487216
1983-02-09,4.588199108119221
1983-02-10,4.553958816267584
1983-02-11,4.177315605899589
1983-02-12,3.800672395531593
1983-02-13,3.595230644421777
1983-02-14,3.4925097688668694
1983-02-15,3.2870680177570533
1983-02-16,3.2185874340537817
1983-02-17,3.15010685035051
1983-02-18,3.047385974795602
1983-02-19,2.9104248073890577
1983-02-20,2.876184515537422
1983-02-21,2.8419442236857857
1983-02-22,9.073677340683531
1983-02-23,9.416080259199893
1983-02-24,5.683888447371571
1983-02-25,4.690919983674129
1983-02-26,3.971873854789773
1983-02-27,3.6979515199766846
1983-02-28,3.9033932710865007
1983-03-01,4.485478232564312
1983-03-02,3.834912687383229
1983-03-03,3.732191811828321
1983-03-04,4.108835022196317
1983-03-05,5.341485528855212
1983-03-06,32.220114632389446
1983-03-07,8.868235589573718
1983-03-08,7.293182164398462
1983-03-09,6.231733116997748
1983-03-10,5.546927279965028
1983-03-11,4.964842318487216
1983-03-12,4.690919983674129
1983-03-13,4.519718524415949
1983-03-14,4.348517065157769
1983-03-15,4.108835022196317
1983-03-16,3.766432103679957
1983-03-17,22.872514956892832
1983-03-18,18.5582381835867
1983-03-19,9.45032055105153
1983-03-20,8.936716173276988
1983-03-21,11.641699229556233
1983-03-22,8.046468585134454
1983-03-23,6.950779245882102
