date,flow(mm)
1988-12-27,2.061556422
1988-12-28,1.842630076
1988-12-29,2.517652976
1988-12-30,6.932667614
1988-12-31,6.275888577
1989-01-01,4.415014639
1989-01-02,4.743404157
1989-01-03,6.038718369
1989-01-04,6.458327198
1989-01-05,6.075206093
1989-01-06,5.090037538
1989-01-07,4.305551466
1989-01-08,4.962330503
1989-01-09,38.49454912
1989-01-10,51.81256848
1989-01-11,15.43430737
1989-01-12,9.432076728
1989-01-13,7.936080032
1989-01-14,6.513058785
1989-01-15,6.458327198
1989-01-16,8.501639758
1989-01-17,9.012467898
1989-01-18,8.045543205
1989-01-19,7.023886925
1989-01-20,6.421839474
1989-01-21,7.206325546
1989-01-22,6.859692166
1989-01-23,5.692084988
1989-01-24,4.816379606
1989-01-25,4.123112844
1989-01-26,3.685260153
1989-01-27,3.411602221
1989-01-28,3.137944289
1989-01-29,2.955505667
1989-01-30,3.174432013
1989-01-31,5.017062089
1989-02-01,4.816379606
1989-02-02,4.031893534
1989-02-03,3.393358359
1989-02-04,3.046724978
1989-02-05,2.736579321
1989-02-06,2.5541407
1989-02-07,2.462921389
1989-02-08,2.371702079
1989-02-09,2.280482768
1989-02-10,2.134531871
1989-02-11,2.061556422
1989-02-12,2.098044146
1989-02-13,2.006824836
1989-02-14,1.879117801
1989-02-15,1.769654628
1989-02-16,4.542721674
1989-02-17,9.213150382
1989-02-18,8.300957275
1989-02-19,9.742222384
1989-02-20,7.625934376
1989-02-21,6.549546509
1989-02-22,8.994224036
1989-02-23,9.796953971
1989-02-24,7.753641411
1989-02-25,6.202913128
1989-02-26,5.199500711
1989-02-27,4.652184846
1989-02-28,4.269063741
1989-03-01,3.83121105
1989-03-02,3.922430361
1989-03-03,3.247407461
1989-03-04,3.156188151
1989-03-05,9.778710108
1989-03-06,23.35214354
1989-03-07,14.57684585
1989-03-08,9.869929419
1989-03-09,9.596271487
1989-03-10,10.43548915
1989-03-11,9.012467898
1989-03-12,10.03412418
1989-03-13,14.95996696
1989-03-14,11.51187701
1989-03-15,12.20514377
1989-03-16,13.62816502
1989-03-17,10.8915857
1989-03-18,14.77752834
1989-03-19,12.47880171
1989-03-20,10.19831894
1989-03-21,14.28494406
1989-03-22,11.49363315
1989-03-23,8.775297691
1989-03-24,8.246225688
1989-03-25,14.19372475
1989-03-26,12.78894736
1989-03-27,11.74904722
1989-03-28,15.1788933
1989-03-29,15.37957579
1989-03-30,12.04094901
1989-03-31,11.43890156
1989-04-01,10.23480666
1989-04-02,10.28953825
1989-04-03,8.811785415
1989-04-04,7.735397548
1989-04-05,7.443495754
1989-04-06,7.15159396
1989-04-07,6.750228993
1989-04-08,6.002230645
1989-04-09,5.36369547
1989-04-10,4.798135744
1989-04-11,4.287307604
1989-04-12,3.977161947
1989-04-13,3.867698774
1989-04-14,3.648772429
1989-04-15,3.393358359
1989-04-16,3.046724978
1989-04-17,2.827798632
1989-04-18,2.645360011
1989-04-19,2.846042494
1989-04-20,2.919017943
1989-04-21,2.462921389
1989-04-22,2.079800284
1989-04-23,2.079800284
1989-04-24,2.663603873
1989-04-25,2.5541407
1989-04-26,2.316970492
1989-04-27,2.098044146
1989-04-28,1.915605525
1989-04-29,1.769654628
1989-04-30,1.678435317
1989-05-01,1.568972144
1989-05-02,1.459508971
1989-05-03,1.404777385
1989-05-04,1.423021247
1989-05-05,1.295314212
1989-05-06,1.204094901
1989-05-07,1.149363315
1989-05-08,1.058144004
1989-05-09,1.204094901
1989-05-10,1.751410766
1989-05-11,1.459508971
1989-05-12,1.258826488
1989-05-13,1.131119453
1989-05-14,1.039900142
1989-05-15,0.948680831
1989-05-16,0.893949245
1989-05-17,0.912193107
1989-05-18,1.094631729
1989-05-19,1.076387866
1989-05-20,0.912193107
1989-05-21,0.839217659
1989-05-22,0.839217659
1989-05-23,1.295314212
1989-05-24,3.192675875
1989-05-25,2.718335459
1989-05-26,2.225751181
1989-05-27,4.998818227
1989-05-28,5.983986783
1989-05-29,4.560965536
1989-05-30,3.557553118
1989-05-31,2.846042494
1989-06-01,2.444677527
1989-06-02,2.116288009
1989-06-03,1.933849387
1989-06-04,1.696679179
1989-06-05,1.423021247
1989-06-06,1.295314212
1989-06-07,1.185851039
1989-06-08,1.094631729
1989-06-09,1.02165628
1989-06-10,0.966924694
1989-06-11,0.893949245
1989-06-12,0.857461521
1989-06-13,0.839217659
1989-06-14,1.204094901
1989-06-15,1.550728282
1989-06-16,1.076387866
1989-06-17,0.912193107
1989-06-18,0.820973796
1989-06-19,0.784486072
1989-06-20,0.820973796
1989-06-21,0.711510624
1989-06-22,0.638535175
1989-06-23,0.602047451
1989-06-24,0.529072002
1989-06-25,0.492584278
1989-06-26,0.474340416
1989-06-27,0.474340416
1989-06-28,0.474340416
1989-06-29,0.565559726
1989-06-30,0.747998348
1989-07-01,0.583803589
1989-07-02,0.529072002
1989-07-03,0.492584278
1989-07-04,0.456096554
1989-07-05,0.437852691
1989-07-06,0.401364967
1989-07-07,0.383121105
1989-07-08,0.364877243
1989-07-09,0.364877243
1989-07-10,0.364877243
1989-07-11,0.364877243
1989-07-12,0.328389519
1989-07-13,0.310145656
1989-07-14,0.328389519
1989-07-15,0.328389519
1989-07-16,0.419608829
1989-07-17,0.620291313
1989-07-18,0.437852691
1989-07-19,0.383121105
1989-07-20,0.328389519
1989-07-21,0.328389519
1989-07-22,0.291901794
1989-07-23,0.273657932
1989-07-24,0.25541407
1989-07-25,0.237170208
1989-07-26,0.237170208
1989-07-27,0.25541407
1989-07-28,0.237170208
1989-07-29,0.218926346
1989-07-30,0.25541407
1989-07-31,0.310145656
1989-08-01,0.456096554
1989-08-02,0.583803589
1989-08-03,0.456096554
1989-08-04,0.346633381
1989-08-05,0.291901794
1989-08-06,0.25541407
1989-08-07,0.237170208
1989-08-08,0.237170208
1989-08-09,0.218926346
1989-08-10,0.218926346
1989-08-11,0.200682484
1989-08-12,0.200682484
1989-08-13,0.182438621
1989-08-14,0.175141077
1989-08-15,0.175141077
1989-08-16,0.166019145
1989-08-17,0.162370373
1989-08-18,0.164194759
1989-08-19,0.160545987
1989-08-20,0.158721601
1989-08-21,0.164194759
1989-08-22,0.76624221
1989-08-23,1.879117801
1989-08-24,0.930436969
1989-08-25,0.583803589
1989-08-26,0.456096554
1989-08-27,0.383121105
1989-08-28,0.346633381
1989-08-29,0.310145656
1989-08-30,0.456096554
1989-08-31,0.383121105
1989-09-01,0.328389519
1989-09-02,0.291901794
1989-09-03,0.273657932
1989-09-04,0.25541407
1989-09-05,0.237170208
1989-09-06,0.237170208
1989-09-07,0.218926346
1989-09-08,0.200682484
1989-09-09,0.182438621
1989-09-10,0.164194759
1989-09-11,0.156897214
1989-09-12,0.14959967
1989-09-13,0.144126511
1989-09-14,0.138653352
1989-09-15,0.138653352
1989-09-16,0.133180194
1989-09-17,0.140477738
1989-09-18,0.200682484
1989-09-19,0.17331669
1989-09-20,0.156897214
1989-09-21,0.151424056
1989-09-22,0.142302125
1989-09-23,0.133180194
1989-09-24,0.127707035
1989-09-25,0.127707035
1989-09-26,0.169667918
1989-09-27,0.176965463
1989-09-28,0.164194759
1989-09-29,0.14959967
1989-09-30,0.218926346
1989-10-01,0.328389519
1989-10-02,0.218926346
1989-10-03,0.182438621
1989-10-04,0.164194759
1989-10-05,0.151424056
1989-10-06,0.14959967
1989-10-07,0.14959967
1989-10-08,0.14959967
1989-10-09,0.144126511
1989-10-10,0.144126511
1989-10-11,0.155072828
1989-10-12,0.14959967
1989-10-13,0.14959967
1989-10-14,0.14959967
1989-10-15,0.14959967
1989-10-16,0.14959967
1989-10-17,0.145950897
1989-10-18,0.140477738
1989-10-19,0.138653352
1989-10-20,0.140477738
1989-10-21,0.291901794
1989-10-22,0.492584278
1989-10-23,0.693266761
1989-10-24,0.784486072
1989-10-25,0.437852691
1989-10-26,1.039900142
1989-10-27,2.681847735
1989-10-28,1.806142352
1989-10-29,1.112875591
1989-10-30,0.839217659
1989-10-31,0.675022899
1989-11-01,0.583803589
1989-11-02,0.529072002
1989-11-03,0.474340416
1989-11-04,0.565559726
1989-11-05,0.583803589
1989-11-06,0.693266761
1989-11-07,1.495996696
1989-11-08,1.131119453
1989-11-09,1.568972144
1989-11-10,1.258826488
1989-11-11,1.058144004
1989-11-12,2.754823184
1989-11-13,2.481165251
1989-11-14,1.933849387
1989-11-15,1.550728282
1989-11-16,1.313558074
1989-11-17,1.368289661
1989-11-18,1.222338764
1989-11-19,1.076387866
1989-11-20,0.966924694
1989-11-21,0.875705383
1989-11-22,0.802729934
1989-11-23,1.185851039
1989-11-24,2.29872663
1989-11-25,5.308963883
1989-11-26,5.801548161
1989-11-27,4.889355054
1989-11-28,3.539309256
1989-11-29,2.718335459
1989-11-30,2.243995044
1989-12-01,2.006824836
1989-12-02,1.988580974
1989-12-03,2.700091597
1989-12-04,5.090037538
1989-12-05,8.42866431
1989-12-06,5.509646367
1989-12-07,4.068381258
1989-12-08,5.235988435
1989-12-09,4.907598916
1989-12-10,4.031893534
1989-12-11,3.338626772
1989-12-12,2.827798632
1989-12-13,2.444677527
1989-12-14,2.152775733
1989-12-15,1.915605525
1989-12-16,1.714923041
1989-12-17,1.550728282
1989-12-18,1.423021247
1989-12-19,1.313558074
1989-12-20,1.222338764
1989-12-21,1.131119453
1989-12-22,1.076387866
1989-12-23,1.039900142
1989-12-24,0.985168556
1989-12-25,0.930436969
1989-12-26,0.875705383
1989-12-27,0.857461521
1989-12-28,0.857461521
1989-12-29,0.802729934
1989-12-30,0.76624221
1989-12-31,0.985168556
1990-01-01,1.678435317
1990-01-02,1.769654628
1990-01-03,1.514240558
1990-01-04,2.04331256
1990-01-05,3.174432013
1990-01-06,6.531302647
1990-01-07,22.07507319
1990-01-08,28.82530219
1990-01-09,16.80259703
1990-01-10,18.0249358
1990-01-11,13.50045799
1990-01-12,9.140174933
1990-01-13,7.060374649
1990-01-14,6.622521958
1990-01-15,5.746816575
1990-01-16,4.889355054
1990-01-17,4.013649671
1990-01-18,3.466333807
1990-01-19,3.083212702
1990-01-20,2.681847735
1990-01-21,2.426433665
1990-01-22,2.444677527
1990-01-23,3.685260153
1990-01-24,3.210919737
1990-01-25,2.900774081
1990-01-26,2.919017943
1990-01-27,3.302139048
1990-01-28,8.264469551
1990-01-29,12.00446129
1990-01-30,10.50846459
1990-01-31,8.282713413
1990-02-01,7.261057133
1990-02-02,6.768472855
1990-02-03,7.133350098
1990-02-04,6.950911476
1990-02-05,6.677253544
1990-02-06,6.549546509
1990-02-07,5.36369547
1990-02-08,7.133350098
1990-02-09,8.884760863
1990-02-10,14.48562654
1990-02-11,11.89499812
1990-02-12,9.067199485
1990-02-13,7.078618511
1990-02-14,5.509646367
1990-02-15,5.090037538
1990-02-16,4.542721674
1990-02-17,4.031893534
1990-02-18,3.721747877
1990-02-19,3.521065394
1990-02-20,4.396770776
1990-02-21,8.063787067
1990-02-22,8.282713413
1990-02-23,8.191494102
1990-02-24,8.063787067
1990-02-25,8.392176586
1990-02-26,8.574615207
1990-02-27,8.355688861
1990-02-28,7.443495754
1990-03-01,6.567790371
1990-03-02,6.020474507
1990-03-03,6.659009682
1990-03-04,7.972567756
1990-03-05,7.042130787
1990-03-06,6.093449956
1990-03-07,6.440083336
1990-03-08,6.458327198
1990-03-09,5.61910954
1990-03-10,9.45032059
1990-03-11,7.352276443
1990-03-12,6.075206093
1990-03-13,5.199500711
1990-03-14,5.509646367
1990-03-15,5.290720021
1990-03-16,5.090037538
1990-03-17,5.655597264
1990-03-18,5.929255196
1990-03-19,5.911011334
1990-03-20,5.929255196
1990-03-21,5.692084988
1990-03-22,5.655597264
1990-03-23,6.020474507
1990-03-24,5.1082814
1990-03-25,4.560965536
1990-03-26,4.104868982
1990-03-27,3.648772429
1990-03-28,3.32038291
1990-03-29,3.156188151
1990-03-30,3.010237254
1990-03-31,2.937261805
1990-04-01,2.900774081
1990-04-02,2.900774081
1990-04-03,2.754823184
1990-04-04,2.608872286
1990-04-05,2.535896838
1990-04-06,2.462921389
1990-04-07,2.353458216
1990-04-08,2.189263457
1990-04-09,1.970337111
1990-04-10,1.824386214
1990-04-11,1.860873939
1990-04-12,1.769654628
1990-04-13,1.641947593
1990-04-14,1.587216006
1990-04-15,1.587216006
1990-04-16,1.587216006
1990-04-17,1.514240558
1990-04-18,1.459508971
1990-04-19,1.313558074
1990-04-20,1.258826488
1990-04-21,1.167607177
1990-04-22,1.313558074
1990-04-23,2.335214354
1990-04-24,2.316970492
1990-04-25,3.119700426
1990-04-26,3.630528566
1990-04-27,31.19700426
1990-04-28,30.46724978
1990-04-29,12.49704557
1990-04-30,7.735397548
1990-05-01,5.655597264
1990-05-02,4.487990087
1990-05-03,3.685260153
1990-05-04,3.119700426
1990-05-05,2.700091597
1990-05-06,2.389945941
1990-05-07,2.152775733
1990-05-08,1.970337111
1990-05-09,1.78789849
1990-05-10,1.660191455
1990-05-11,1.641947593
1990-05-12,1.495996696
1990-05-13,1.623703731
1990-05-14,1.477752834
1990-05-15,1.313558074
1990-05-16,1.204094901
1990-05-17,1.131119453
1990-05-18,1.058144004
1990-05-19,1.039900142
1990-05-20,1.860873939
1990-05-21,1.897361663
1990-05-22,2.663603873
1990-05-23,3.393358359
1990-05-24,4.323795328
1990-05-25,3.776479464
1990-05-26,3.06496884
1990-05-27,2.900774081
1990-05-28,2.791310908
1990-05-29,2.827798632
1990-05-30,4.524477811
1990-05-31,6.221156991
1990-06-01,4.779891881
1990-06-02,3.83121105
1990-06-03,3.721747877
1990-06-04,3.484577669
1990-06-05,3.010237254
1990-06-06,4.834623468
1990-06-07,6.841448303
1990-06-08,5.199500711
1990-06-09,4.360283052
1990-06-10,4.944086641
1990-06-11,4.451502363
1990-06-12,4.378526914
1990-06-13,5.36369547
1990-06-14,4.59745326
1990-06-15,3.867698774
1990-06-16,3.283895186
1990-06-17,2.846042494
1990-06-18,2.481165251
1990-06-19,2.207507319
1990-06-20,1.970337111
1990-06-21,1.769654628
1990-06-22,1.587216006
1990-06-23,1.495996696
1990-06-24,1.423021247
1990-06-25,1.313558074
1990-06-26,1.204094901
1990-06-27,1.112875591
1990-06-28,1.058144004
1990-06-29,1.003412418
1990-06-30,0.930436969
1990-07-01,0.893949245
1990-07-02,1.131119453
1990-07-03,0.985168556
1990-07-04,0.857461521
1990-07-05,0.893949245
1990-07-06,1.076387866
1990-07-07,0.857461521
1990-07-08,0.747998348
1990-07-09,0.675022899
1990-07-10,0.638535175
1990-07-11,0.602047451
1990-07-12,0.565559726
1990-07-13,0.51082814
1990-07-14,0.492584278
1990-07-15,0.474340416
1990-07-16,0.437852691
1990-07-17,0.437852691
1990-07-18,0.419608829
1990-07-19,0.401364967
1990-07-20,0.383121105
1990-07-21,0.364877243
1990-07-22,0.346633381
1990-07-23,0.328389519
1990-07-24,0.328389519
1990-07-25,0.364877243
1990-07-26,0.364877243
1990-07-27,0.328389519
1990-07-28,0.310145656
1990-07-29,0.291901794
1990-07-30,0.291901794
1990-07-31,0.273657932
1990-08-01,0.291901794
1990-08-02,0.273657932
1990-08-03,0.25541407
1990-08-04,0.237170208
1990-08-05,0.218926346
1990-08-06,0.200682484
1990-08-07,0.218926346
1990-08-08,0.218926346
1990-08-09,0.218926346
1990-08-10,0.200682484
1990-08-11,0.200682484
1990-08-12,0.182438621
1990-08-13,0.182438621
1990-08-14,0.200682484
1990-08-15,0.200682484
1990-08-16,0.218926346
1990-08-17,0.291901794
1990-08-18,0.529072002
1990-08-19,0.328389519
1990-08-20,0.273657932
1990-08-21,0.291901794
1990-08-22,0.346633381
1990-08-23,0.291901794
1990-08-24,0.25541407
1990-08-25,0.237170208
1990-08-26,0.237170208
1990-08-27,0.273657932
1990-08-28,0.291901794
1990-08-29,0.346633381
1990-08-30,0.620291313
1990-08-31,0.346633381
1990-09-01,0.273657932
1990-09-02,0.25541407
1990-09-03,0.237170208
1990-09-04,0.218926346
1990-09-05,0.200682484
1990-09-06,0.182438621
1990-09-07,0.176965463
1990-09-08,0.175141077
1990-09-09,0.169667918
1990-09-10,0.167843532
1990-09-11,0.166019145
1990-09-12,0.180614235
1990-09-13,0.169667918
1990-09-14,0.162370373
1990-09-15,0.218926346
1990-09-16,0.291901794
1990-09-17,0.218926346
1990-09-18,0.200682484
1990-09-19,0.182438621
1990-09-20,0.176965463
1990-09-21,0.166019145
1990-09-22,0.14959967
1990-09-23,0.140477738
1990-09-24,0.145950897
1990-09-25,0.158721601
1990-09-26,0.162370373
1990-09-27,0.162370373
1990-09-28,0.160545987
1990-09-29,0.151424056
1990-09-30,0.14959967
1990-10-01,0.14959967
1990-10-02,0.167843532
1990-10-03,0.167843532
1990-10-04,0.182438621
1990-10-05,0.529072002
1990-10-06,0.328389519
1990-10-07,0.237170208
1990-10-08,0.200682484
1990-10-09,0.200682484
1990-10-10,0.200682484
1990-10-11,0.200682484
1990-10-12,0.401364967
1990-10-13,0.401364967
1990-10-14,0.419608829
1990-10-15,0.602047451
1990-10-16,0.76624221
1990-10-17,0.529072002
1990-10-18,1.477752834
1990-10-19,1.058144004
1990-10-20,0.638535175
1990-10-21,1.769654628
1990-10-22,2.5541407
1990-10-23,1.222338764
1990-10-24,0.839217659
1990-10-25,0.711510624
1990-10-26,1.769654628
1990-10-27,1.112875591
1990-10-28,1.423021247
1990-10-29,1.185851039
1990-10-30,6.148181542
1990-10-31,10.25305052
1990-11-01,5.546134091
1990-11-02,3.466333807
1990-11-03,2.754823184
1990-11-04,8.720566104
1990-11-05,7.990811618
1990-11-06,5.746816575
1990-11-07,4.615697122
1990-11-08,4.068381258
1990-11-09,3.521065394
1990-11-10,2.991993391
1990-11-11,2.5541407
1990-11-12,2.207507319
1990-11-13,4.123112844
1990-11-14,5.61910954
1990-11-15,3.922430361
1990-11-16,3.137944289
1990-11-17,3.046724978
1990-11-18,3.539309256
1990-11-19,3.210919737
1990-11-20,3.557553118
1990-11-21,4.85286733
1990-11-22,5.254232297
1990-11-23,5.090037538
1990-11-24,4.469746225
1990-11-25,17.07625497
1990-11-26,11.84026653
1990-11-27,8.483395896
1990-11-28,6.622521958
1990-11-29,7.279300995
1990-11-30,9.085443347
1990-12-01,7.479983478
1990-12-02,6.221156991
1990-12-03,5.181256848
1990-12-04,5.546134091
1990-12-05,5.36369547
1990-12-06,4.542721674
1990-12-07,4.031893534
1990-12-08,3.630528566
1990-12-09,4.396770776
1990-12-10,11.40241384
1990-12-11,9.486808314
1990-12-12,6.89617989
1990-12-13,5.746816575
1990-12-14,5.1082814
1990-12-15,4.433258501
1990-12-16,3.776479464
1990-12-17,3.448089945
1990-12-18,6.440083336
1990-12-19,5.290720021
1990-12-20,4.196088293
1990-12-21,3.667016291
1990-12-22,3.466333807
1990-12-23,3.101456564
1990-12-24,2.736579321
1990-12-25,2.608872286
1990-12-26,2.481165251
1990-12-27,2.663603873
1990-12-28,2.700091597
1990-12-29,2.189263457
1990-12-30,2.189263457
1990-12-31,1.952093249
1991-01-01,1.842630076
1991-01-02,1.751410766
1991-01-03,1.733166904
1991-01-04,1.587216006
1991-01-05,1.550728282
1991-01-06,1.514240558
1991-01-07,2.882530219
1991-01-08,3.356870634
1991-01-09,3.046724978
1991-01-10,5.126525262
1991-01-11,7.370520306
1991-01-12,20.06824836
1991-01-13,16.5289391
1991-01-14,13.64640888
1991-01-15,14.28494406
1991-01-16,10.92807342
1991-01-17,7.881348446
1991-01-18,6.184669266
1991-01-19,4.998818227
1991-01-20,3.958918085
1991-01-21,3.411602221
1991-01-22,2.991993391
1991-01-23,2.80955477
1991-01-24,2.5541407
1991-01-25,2.189263457
1991-01-26,2.025068698
1991-01-27,1.860873939
1991-01-28,1.733166904
1991-01-29,1.605459869
1991-01-30,1.514240558
1991-01-31,1.587216006
1991-02-01,1.53248442
1991-02-02,2.171019595
1991-02-03,2.846042494
1991-02-04,3.028481116
1991-02-05,5.491402505
1991-02-06,4.360283052
1991-02-07,3.448089945
1991-02-08,2.882530219
1991-02-09,2.499409114
1991-02-10,2.225751181
1991-02-11,2.079800284
1991-02-12,3.010237254
1991-02-13,13.84709137
1991-02-14,10.05236804
1991-02-15,6.841448303
1991-02-16,6.914423752
1991-02-17,6.604278096
1991-02-18,6.89617989
1991-02-19,7.753641411
1991-02-20,6.841448303
1991-02-21,5.746816575
1991-02-22,4.871111192
1991-02-23,4.196088293
1991-02-24,3.612284704
1991-02-25,3.156188151
1991-02-26,2.827798632
1991-02-27,2.572384562
1991-02-28,2.389945941
1991-03-01,2.5541407
1991-03-02,5.491402505
1991-03-03,12.27811922
1991-03-04,19.52093249
1991-03-05,13.00787371
1991-03-06,8.720566104
1991-03-07,6.859692166
1991-03-08,5.728572713
1991-03-09,5.235988435
1991-03-10,5.017062089
1991-03-11,4.579209398
1991-03-12,6.184669266
1991-03-13,5.947499058
1991-03-14,5.217744573
1991-03-15,4.652184846
1991-03-16,4.159600569
1991-03-17,3.776479464
1991-03-18,3.83121105
1991-03-19,3.776479464
1991-03-20,3.448089945
1991-03-21,3.302139048
1991-03-22,3.356870634
1991-03-23,3.685260153
1991-03-24,4.323795328
1991-03-25,4.104868982
1991-03-26,3.630528566
1991-03-27,3.174432013
1991-03-28,2.846042494
1991-03-29,2.608872286
1991-03-30,2.535896838
1991-03-31,2.718335459
1991-04-01,3.010237254
1991-04-02,3.06496884
1991-04-03,2.900774081
1991-04-04,2.791310908
1991-04-05,6.056962231
1991-04-06,6.348864026
1991-04-07,6.093449956
1991-04-08,5.892767472
1991-04-09,10.23480666
1991-04-10,9.140174933
1991-04-11,7.334032581
1991-04-12,6.166425404
1991-04-13,5.454914781
1991-04-14,5.035305951
1991-04-15,4.633940984
1991-04-16,4.123112844
1991-04-17,3.703504015
1991-04-18,3.375114496
1991-04-19,3.101456564
1991-04-20,2.973749529
1991-04-21,2.991993391
1991-04-22,2.718335459
1991-04-23,2.499409114
1991-04-24,3.648772429
1991-04-25,4.524477811
1991-04-26,4.560965536
1991-04-27,4.798135744
1991-04-28,4.34203919
1991-04-29,3.904186499
1991-04-30,3.539309256
1991-05-01,3.192675875
1991-05-02,2.919017943
1991-05-03,2.681847735
1991-05-04,2.371702079
1991-05-05,2.189263457
1991-05-06,2.189263457
1991-05-07,2.754823184
1991-05-08,11.38416998
1991-05-09,9.340857417
1991-05-10,7.261057133
1991-05-11,5.911011334
1991-05-12,4.980574365
1991-05-13,4.506233949
1991-05-14,4.214332155
1991-05-15,3.648772429
1991-05-16,3.557553118
1991-05-17,16.29176889
1991-05-18,16.89381634
1991-05-19,11.58485246
1991-05-20,8.191494102
1991-05-21,6.367107888
1991-05-22,5.1082814
1991-05-23,4.287307604
1991-05-24,3.703504015
1991-05-25,3.247407461
1991-05-26,2.864286356
1991-05-27,2.572384562
1991-05-28,2.389945941
1991-05-29,2.444677527
1991-05-30,2.937261805
1991-05-31,2.444677527
1991-06-01,2.152775733
1991-06-02,1.970337111
1991-06-03,1.78789849
1991-06-04,1.623703731
1991-06-05,1.53248442
1991-06-06,1.459508971
1991-06-07,1.368289661
1991-06-08,1.295314212
1991-06-09,1.204094901
1991-06-10,1.131119453
1991-06-11,1.112875591
1991-06-12,1.076387866
1991-06-13,1.094631729
1991-06-14,1.112875591
1991-06-15,0.966924694
1991-06-16,0.948680831
1991-06-17,0.893949245
1991-06-18,0.839217659
1991-06-19,0.875705383
1991-06-20,1.696679179
1991-06-21,1.605459869
1991-06-22,1.258826488
1991-06-23,1.094631729
1991-06-24,1.003412418
1991-06-25,0.948680831
1991-06-26,0.912193107
1991-06-27,0.875705383
1991-06-28,1.477752834
1991-06-29,1.258826488
1991-06-30,1.094631729
1991-07-01,0.985168556
1991-07-02,0.875705383
1991-07-03,0.784486072
1991-07-04,0.729754486
1991-07-05,0.675022899
1991-07-06,0.638535175
1991-07-07,0.602047451
1991-07-08,0.565559726
1991-07-09,0.547315864
1991-07-10,0.547315864
1991-07-11,0.492584278
1991-07-12,0.492584278
1991-07-13,0.474340416
1991-07-14,0.492584278
1991-07-15,0.474340416
1991-07-16,0.547315864
1991-07-17,0.620291313
1991-07-18,0.529072002
1991-07-19,0.456096554
1991-07-20,0.419608829
1991-07-21,0.401364967
1991-07-22,0.383121105
1991-07-23,0.364877243
1991-07-24,0.328389519
1991-07-25,0.364877243
1991-07-26,0.346633381
1991-07-27,0.328389519
1991-07-28,0.291901794
1991-07-29,0.291901794
1991-07-30,0.273657932
1991-07-31,0.273657932
1991-08-01,0.25541407
1991-08-02,0.25541407
1991-08-03,0.25541407
1991-08-04,0.237170208
1991-08-05,0.237170208
1991-08-06,0.237170208
1991-08-07,0.237170208
1991-08-08,0.237170208
1991-08-09,0.437852691
1991-08-10,0.456096554
1991-08-11,0.291901794
1991-08-12,0.273657932
1991-08-13,0.237170208
1991-08-14,0.237170208
1991-08-15,0.218926346
1991-08-16,0.200682484
1991-08-17,0.218926346
1991-08-18,0.200682484
1991-08-19,0.200682484
1991-08-20,0.200682484
1991-08-21,0.176965463
1991-08-22,0.164194759
1991-08-23,0.166019145
1991-08-24,0.178789849
1991-08-25,0.175141077
1991-08-26,0.171492304
1991-08-27,0.182438621
1991-08-28,0.346633381
1991-08-29,0.273657932
1991-08-30,0.218926346
1991-08-31,0.200682484
1991-09-01,0.237170208
1991-09-02,0.200682484
1991-09-03,0.200682484
1991-09-04,0.175141077
1991-09-05,0.166019145
1991-09-06,0.160545987
1991-09-07,0.167843532
1991-09-08,0.182438621
1991-09-09,0.175141077
1991-09-10,0.160545987
1991-09-11,0.153248442
1991-09-12,0.151424056
1991-09-13,0.151424056
1991-09-14,0.158721601
1991-09-15,0.155072828
1991-09-16,0.145950897
1991-09-17,0.133180194
1991-09-18,0.131355807
1991-09-19,0.125882649
1991-09-20,0.122233876
1991-09-21,0.122233876
1991-09-22,0.125882649
1991-09-23,0.124058263
1991-09-24,0.12040949
1991-09-25,0.111287559
1991-09-26,0.111287559
1991-09-27,0.113111945
1991-09-28,0.122233876
1991-09-29,0.127707035
1991-09-30,0.131355807
1991-10-01,0.127707035
1991-10-02,0.122233876
1991-10-03,0.122233876
1991-10-04,0.124058263
1991-10-05,0.12040949
1991-10-06,0.116760718
1991-10-07,0.12040949
1991-10-08,0.122233876
1991-10-09,0.127707035
1991-10-10,0.122233876
1991-10-11,0.114936331
1991-10-12,0.111287559
1991-10-13,0.111287559
1991-10-14,0.113111945
1991-10-15,0.111287559
1991-10-16,0.1058144
1991-10-17,0.144126511
1991-10-18,0.140477738
1991-10-19,0.138653352
1991-10-20,0.133180194
1991-10-21,0.14959967
1991-10-22,0.218926346
1991-10-23,0.346633381
1991-10-24,0.419608829
1991-10-25,0.912193107
1991-10-26,1.53248442
1991-10-27,0.912193107
1991-10-28,0.583803589
1991-10-29,0.912193107
1991-10-30,0.547315864
1991-10-31,0.401364967
1991-11-01,0.346633381
1991-11-02,0.291901794
1991-11-03,0.273657932
1991-11-04,0.273657932
1991-11-05,3.083212702
1991-11-06,3.046724978
1991-11-07,1.568972144
1991-11-08,1.112875591
1991-11-09,0.893949245
1991-11-10,0.729754486
1991-11-11,0.656779037
1991-11-12,2.408189803
1991-11-13,3.156188151
1991-11-14,3.156188151
1991-11-15,2.098044146
1991-11-16,1.751410766
1991-11-17,4.633940984
1991-11-18,8.738809966
1991-11-19,5.199500711
1991-11-20,10.98280501
1991-11-21,8.866517001
1991-11-22,5.783304299
1991-11-23,4.123112844
1991-11-24,4.415014639
1991-11-25,11.7125595
1991-11-26,17.53235152
1991-11-27,19.52093249
1991-11-28,10.30778211
1991-11-29,7.516471203
1991-11-30,5.546134091
1991-12-01,4.560965536
1991-12-02,4.34203919
1991-12-03,3.758235601
1991-12-04,3.375114496
1991-12-05,3.630528566
1991-12-06,20.4331256
1991-12-07,17.71479014
