date,flow(mm)
1982-03-27,0.7474829856235709
1982-03-28,0.6727346870612138
1982-03-29,0.6300213735970096
1982-03-30,0.6193430452309587
1982-03-31,0.6193430452309587
1982-04-01,0.6246822094139842
1982-04-02,0.5873080601328057
1982-04-03,0.5659514034007036
1982-04-04,0.5766297317667546
1982-04-05,0.5445947466686015
1982-04-06,0.528577254119525
1982-04-07,0.5339164183025505
1982-04-08,0.4912031048383465
1982-04-09,0.5926472243158311
1982-04-10,0.7474829856235709
1982-04-11,0.6300213735970096
1982-04-12,0.5552730750346526
1982-04-13,0.5232380899364995
1982-04-14,0.5072205973874231
1982-04-15,0.4912031048383465
1982-04-16,0.464507283923219
1982-04-17,0.4591681197401935
1982-04-18,0.7741788065386983
1982-04-19,0.8756229260161831
1982-04-20,0.6140038810479331
1982-04-21,0.5873080601328057
1982-04-22,0.5926472243158311
1982-04-23,0.5232380899364995
1982-04-24,0.4698464481062445
1982-04-25,0.443150627191117
1982-04-26,0.4698464481062445
1982-04-27,0.929014567846438
1982-04-28,1.0731720007881265
1982-04-29,0.8542662692840809
1982-04-30,0.6033255526818821
1982-05-01,0.5018814332043976
1982-05-02,0.453828955557168
1982-05-03,0.496542269021372
1982-05-04,0.4912031048383465
1982-05-05,0.4164548062759894
1982-05-06,0.3737414928117854
1982-05-07,0.3523848360796834
1982-05-08,0.3470456718966578
1982-05-09,0.3417065077136323
1982-05-10,0.3203498509815303
1982-05-11,0.2936540300664028
1982-05-12,0.2722973733343007
1982-05-13,0.2616190449682497
1982-05-14,0.2509407166021988
1982-05-15,0.2402623882361478
1982-05-16,0.2242448956870712
1982-05-17,0.2242448956870712
1982-05-18,0.2295840598700967
1982-05-19,0.2722973733343007
1982-05-20,0.2722973733343007
1982-05-21,0.2669582091512752
1982-05-22,0.2936540300664028
1982-05-23,0.3203498509815303
1982-05-24,0.4805247764722956
1982-05-25,1.3134343890242743
1982-05-26,1.025119523140897
1982-05-27,0.549933910851627
1982-05-28,0.8916404185652596
1982-05-29,1.2653819113770448
1982-05-30,0.993084538042744
1982-05-31,0.6300213735970096
1982-06-01,0.549933910851627
1982-06-02,0.453828955557168
1982-06-03,0.3417065077136323
1982-06-04,0.3470456718966578
1982-06-05,1.729889195300264
1982-06-06,2.552120479486192
1982-06-07,0.9877453738597188
1982-06-08,0.549933910851627
1982-06-09,0.4805247764722956
1982-06-10,0.5445947466686015
1982-06-11,2.5147463302050133
1982-06-12,1.5964100907246264
1982-06-13,0.8489271051010555
1982-06-14,1.2119902695467897
1982-06-15,0.864944597650132
1982-06-16,0.5606122392176781
1982-06-17,0.5125597615704485
1982-06-18,0.5873080601328057
1982-06-19,1.5323401205283202
1982-06-20,1.6017492549076515
1982-06-21,0.7314654930744944
1982-06-22,0.5125597615704485
1982-06-23,0.4484897913741425
1982-06-24,0.4164548062759894
1982-06-25,0.3577240002627088
1982-06-26,0.3150106867985048
1982-06-27,0.2829757017003518
1982-06-28,0.2616190449682497
1982-06-29,0.2456015524191732
1982-06-30,0.2616190449682497
1982-07-01,0.3096715226154793
1982-07-02,0.3470456718966578
1982-07-03,0.2616190449682497
1982-07-04,0.2135665673210202
1982-07-05,1.1585986277165343
1982-07-06,5.926472243158312
1982-07-07,2.178378986674406
1982-07-08,0.822231284185928
1982-07-09,0.47518561228927
1982-07-10,0.3897589853608619
1982-07-11,0.822231284185928
1982-07-12,0.4698464481062445
1982-07-13,0.3897589853608619
1982-07-14,1.623105911639754
1982-07-15,4.191243883675022
1982-07-16,1.815315822228672
1982-07-17,0.8596054334671065
1982-07-18,0.6300213735970096
1982-07-19,0.4057764779099385
1982-07-20,0.3470456718966578
1982-07-21,0.3150106867985048
1982-07-22,0.2883148658833773
1982-07-23,0.2456015524191732
1982-07-24,0.2242448956870712
1982-07-25,0.2669582091512752
1982-07-26,0.2509407166021988
1982-07-27,0.2135665673210202
1982-07-28,0.1868707464058927
1982-07-29,0.1761924180398417
1982-07-30,0.1761924180398417
1982-07-31,0.1708532538568161
1982-08-01,0.1922099105889182
1982-08-02,0.2028882389549692
1982-08-03,0.1708532538568161
1982-08-04,0.1494965971247141
1982-08-05,0.1655140896737906
1982-08-06,0.1388182687586631
1982-08-07,0.1494965971247141
1982-08-08,0.1548357613077396
1982-08-09,0.1815315822228672
1982-08-10,0.1601749254907651
1982-08-11,0.1761924180398417
1982-08-12,0.3950981495438874
1982-08-13,0.3684023286287599
1982-08-14,0.2402623882361478
1982-08-15,0.1815315822228672
1982-08-16,0.1655140896737906
1982-08-17,0.1708532538568161
1982-08-18,0.2295840598700967
1982-08-19,0.1548357613077396
1982-08-20,0.1334791045756376
1982-08-21,0.1388182687586631
1982-08-22,0.1761924180398417
1982-08-23,0.1548357613077396
1982-08-24,0.1388182687586631
1982-08-25,0.1174616120265611
1982-08-26,0.1014441194774846
1982-08-27,0.0907657911114336
1982-08-28,0.1174616120265611
1982-08-29,0.1281399403926121
1982-08-30,0.1067832836605101
1982-08-31,0.1014441194774846
1982-09-01,0.085426626928408
1982-09-02,0.0800874627453825
1982-09-03,0.074748298562357
1982-09-04,0.074748298562357
1982-09-05,0.074748298562357
1982-09-06,0.0694091343793315
1982-09-07,0.053391641830255
1982-09-08,0.0507220597387423
1982-09-09,0.0485863940655321
1982-09-10,0.047518561228927
1982-09-11,0.0448489791374142
1982-09-12,0.0448489791374142
1982-09-13,0.0443150627191116
1982-09-14,0.0432472298825065
1982-09-15,0.0411115642092963
1982-09-16,0.0384419821177836
1982-09-17,0.0363063164445734
1982-09-18,0.0368402328628759
1982-09-19,0.3363673435306069
1982-09-20,0.1922099105889182
1982-09-21,0.2189057315040457
1982-09-22,0.1708532538568161
1982-09-23,0.1228007762095866
1982-09-24,0.1014441194774846
1982-09-25,0.085426626928408
1982-09-26,0.1067832836605101
1982-09-27,0.2082274031379947
1982-09-28,0.2295840598700967
1982-09-29,0.1655140896737906
1982-09-30,0.1174616120265611
1982-10-01,0.0961049552944591
1982-10-02,0.085426626928408
1982-10-03,0.0800874627453825
1982-10-04,0.074748298562357
1982-10-05,0.0694091343793315
1982-10-06,0.064069970196306
1982-10-07,0.0587308060132805
1982-10-08,0.0587308060132805
1982-10-09,0.053391641830255
1982-10-10,0.053391641830255
1982-10-11,0.053391641830255
1982-10-12,0.053391641830255
1982-10-13,0.0587308060132805
1982-10-14,0.2936540300664028
1982-10-15,0.9396928962124892
1982-10-16,0.3684023286287599
1982-10-17,0.2028882389549692
1982-10-18,0.1388182687586631
1982-10-19,0.1121224478435356
1982-10-20,0.1014441194774846
1982-10-21,0.1014441194774846
1982-10-22,0.1067832836605101
1982-10-23,0.1121224478435356
1982-10-24,0.1174616120265611
1982-10-25,0.6887521796102902
1982-10-26,2.274483941968865
1982-10-27,2.1890573150404573
1982-10-28,0.7314654930744944
1982-10-29,0.4004373137269129
1982-10-30,0.3043323584324538
1982-10-31,0.2562798807852242
1982-11-01,0.2295840598700967
1982-11-02,0.2242448956870712
1982-11-03,0.2295840598700967
1982-11-04,0.2402623882361478
1982-11-05,0.2509407166021988
1982-11-06,0.3256890151645559
1982-11-07,0.3096715226154793
1982-11-08,0.2562798807852242
1982-11-09,0.2402623882361478
1982-11-10,0.2349232240531222
1982-11-11,0.2295840598700967
1982-11-12,0.2295840598700967
1982-11-13,0.2989931942494283
1982-11-14,0.7368046572575199
1982-11-15,0.6300213735970096
1982-11-16,0.864944597650132
1982-11-17,0.6033255526818821
1982-11-18,0.421793970459015
1982-11-19,0.3630631644457344
1982-11-20,0.3310281793475813
1982-11-21,0.3096715226154793
1982-11-22,0.2989931942494283
1982-11-23,0.2936540300664028
1982-11-24,0.2883148658833773
1982-11-25,0.2562798807852242
1982-11-26,0.2456015524191732
1982-11-27,0.2509407166021988
1982-11-28,0.2936540300664028
1982-11-29,0.47518561228927
1982-11-30,0.5339164183025505
1982-12-01,0.453828955557168
1982-12-02,0.5072205973874231
1982-12-03,0.4378114630080915
1982-12-04,0.3790806569948109
1982-12-05,0.3630631644457344
1982-12-06,0.9770670454936676
1982-12-07,0.7848571349047494
1982-12-08,0.4805247764722956
1982-12-09,0.3844198211778364
1982-12-10,0.3470456718966578
1982-12-11,1.340130209939402
1982-12-12,5.712905675837291
1982-12-13,5.979863884988567
1982-12-14,3.176802688900176
1982-12-15,1.3561477024884785
1982-12-16,2.343893076348197
1982-12-17,3.3209601218418645
1982-12-18,2.034221553732717
1982-12-19,1.2173294337298153
1982-12-20,1.067832836605101
1982-12-21,0.9450320603955146
1982-12-22,0.8062137916368514
1982-12-23,0.7261263288914688
1982-12-24,0.6940913437933157
1982-12-25,0.6727346870612138
1982-12-26,0.6513780303291118
1982-12-27,0.6300213735970096
1982-12-28,0.6086647168649076
1982-12-29,0.6727346870612138
1982-12-30,0.84358794091803
1982-12-31,1.1105461500693052
1983-01-01,1.5536967772604224
1983-01-02,1.16393779189956
1983-01-03,1.276060239743096
1983-01-04,1.3134343890242743
1983-01-05,1.521661792162269
1983-01-06,3.603935823542216
1983-01-07,2.26914477778584
1983-01-08,1.3881826875866314
1983-01-09,1.067832836605101
1983-01-10,0.929014567846438
1983-01-11,0.896979582748285
1983-01-12,0.8382487767350044
1983-01-13,0.7474829856235709
1983-01-14,0.6620563586951627
1983-01-15,0.6513780303291118
1983-01-16,0.6567171945121372
1983-01-17,0.6086647168649076
1983-01-18,0.5819688959497801
1983-01-19,0.5339164183025505
1983-01-20,0.485863940655321
1983-01-21,0.539255582485576
1983-01-22,0.6300213735970096
1983-01-23,1.8206549864116972
1983-01-24,1.761924180398417
1983-01-25,1.1265636426183816
1983-01-26,0.8702837618331575
1983-01-27,0.7635004781726474
1983-01-28,0.7741788065386983
1983-01-29,0.7955354632708003
1983-01-30,0.7207871647084433
1983-01-31,0.6673955228781883
1983-02-01,0.6300213735970096
1983-02-02,0.929014567846438
1983-02-03,2.765687046807212
1983-02-04,1.9487949268043097
1983-02-05,1.078511164971152
1983-02-06,1.089189493337203
1983-02-07,2.573477136218293
1983-02-08,2.899166151382849
1983-02-09,2.0448998820987687
1983-02-10,1.3508085383054529
1983-02-11,4.410149615179067
1983-02-12,6.994305079763412
1983-02-13,5.766297317667546
1983-02-14,4.073782271648461
1983-02-15,7.101088363423923
1983-02-16,7.795179707217239
1983-02-17,4.581002869035884
1983-02-18,2.3118580912500444
1983-02-19,1.697854210202111
1983-02-20,1.3881826875866314
1983-02-21,1.2280077620958665
1983-02-22,1.1532594635335092
1983-02-23,1.324112717390325
1983-02-24,2.194396479223483
1983-02-25,2.541442151120141
1983-02-26,3.0593410768736145
1983-02-27,2.5361029869371152
1983-02-28,1.783280837130519
1983-03-01,2.9578969573961302
1983-03-02,5.045510152959103
