date,flow(mm)
1981-04-13,0.7915243137684769
1981-04-14,0.7675387285027653
1981-04-15,0.8035171064013324
1981-04-16,0.7555459358699097
1981-04-17,0.7435531432370539
1981-04-18,0.7315603506041983
1981-04-19,0.7195675579713425
1981-04-20,0.8754738621984668
1981-04-21,0.8514882769327554
1981-04-22,0.7555459358699097
1981-04-23,0.7435531432370539
1981-04-24,0.911452240097034
1981-04-25,0.7675387285027653
1981-04-26,0.7075747653384867
1981-04-27,0.6955819727056312
1981-04-28,0.6835891800727754
1981-04-29,0.659603594807064
1981-04-30,0.6476108021742082
1981-05-01,0.6476108021742082
1981-05-02,0.6116324242756411
1981-05-03,0.5876468390099296
1981-05-04,0.5876468390099296
1981-05-05,0.575654046377074
1981-05-06,0.575654046377074
1981-05-07,0.5876468390099296
1981-05-08,0.5996396316427853
1981-05-09,0.5636612537442184
1981-05-10,0.5636612537442184
1981-05-11,0.911452240097034
1981-05-12,0.7795315211356211
1981-05-13,0.6476108021742082
1981-05-14,0.5996396316427853
1981-05-15,0.659603594807064
1981-05-16,0.6116324242756411
1981-05-17,0.5636612537442184
1981-05-18,0.5636612537442184
1981-05-19,0.6835891800727754
1981-05-20,1.1393153001212926
1981-05-21,1.1033369222227254
1981-05-22,0.827502691667044
1981-05-23,0.7075747653384867
1981-05-24,0.6476108021742082
1981-05-25,0.5996396316427853
1981-05-26,0.575654046377074
1981-05-27,1.187286470652715
1981-05-28,3.7057729235524137
1981-05-29,1.6789909685997992
1981-05-30,1.1992792632855709
1981-05-31,1.031380166425591
1981-06-01,0.8994594474641782
1981-06-02,1.2832288117155608
1981-06-03,1.0193873737927353
1981-06-04,0.911452240097034
1981-06-05,0.827502691667044
1981-06-06,0.9474306179956012
1981-06-07,2.7823278908225246
1981-06-08,1.271236019082705
1981-06-09,1.0193873737927353
1981-06-10,0.8994594474641782
1981-06-11,0.8155098990341882
1981-06-12,0.7555459358699097
1981-06-13,0.8394954842998996
1981-06-14,1.0073945811598797
1981-06-15,0.7555459358699097
1981-06-16,0.6835891800727754
1981-06-17,0.6356180095413525
1981-06-18,0.5996396316427853
1981-06-19,0.5876468390099296
1981-06-20,0.5876468390099296
1981-06-21,0.5636612537442184
1981-06-22,0.539675668478507
1981-06-23,0.5156900832127955
1981-06-24,0.4917044979470841
1981-06-25,0.4917044979470841
1981-06-26,0.4917044979470841
1981-06-27,0.4677189126813726
1981-06-28,0.4437333274156613
1981-06-29,0.4077549495170941
1981-06-30,0.6955819727056312
1981-07-01,0.8155098990341882
1981-07-02,0.5876468390099296
1981-07-03,0.8994594474641782
1981-07-04,0.8035171064013324
1981-07-05,0.6116324242756411
1981-07-06,0.6955819727056312
1981-07-07,0.6476108021742082
1981-07-08,0.539675668478507
1981-07-09,0.4797117053142283
1981-07-10,0.4677189126813726
1981-07-11,0.4197477421499498
1981-07-12,0.4917044979470841
1981-07-13,0.6835891800727754
1981-07-14,0.5036972905799398
1981-07-15,0.4677189126813726
1981-07-16,0.4437333274156613
1981-07-17,0.4797117053142283
1981-07-18,0.4437333274156613
1981-07-19,0.4197477421499498
1981-07-20,0.4317405347828055
1981-07-21,0.4437333274156613
1981-07-22,0.3837693642513826
1981-07-23,0.3597837789856712
1981-07-24,0.455726120048517
1981-07-25,0.7555459358699097
1981-07-26,0.7075747653384867
1981-07-27,0.5996396316427853
1981-07-28,0.7195675579713425
1981-07-29,0.7435531432370539
1981-07-30,0.539675668478507
1981-07-31,0.4677189126813726
1981-08-01,0.4437333274156613
1981-08-02,0.4317405347828055
1981-08-03,0.4317405347828055
1981-08-04,0.4197477421499498
1981-08-05,0.5636612537442184
1981-08-06,0.5276828758456512
1981-08-07,0.5516684611113627
1981-08-08,0.575654046377074
1981-08-09,0.5156900832127955
1981-08-10,0.4437333274156613
1981-08-11,0.4077549495170941
1981-08-12,0.3957621568842384
1981-08-13,0.3957621568842384
1981-08-14,0.3717765716185269
1981-08-15,0.3597837789856712
1981-08-16,0.3597837789856712
1981-08-17,0.3477909863528156
1981-08-18,0.3477909863528156
1981-08-19,0.3477909863528156
1981-08-20,0.3357981937199598
1981-08-21,0.3357981937199598
1981-08-22,0.3238054010871041
1981-08-23,0.3118126084542484
1981-08-24,0.3118126084542484
1981-08-25,0.3118126084542484
1981-08-26,0.2998198158213926
1981-08-27,0.2998198158213926
1981-08-28,0.2998198158213926
1981-08-29,0.2998198158213926
1981-08-30,0.287827023188537
1981-08-31,0.287827023188537
1981-09-01,0.3597837789856712
1981-09-02,0.4077549495170941
1981-09-03,0.8754738621984668
1981-09-04,2.0387747475854705
1981-09-05,20.14789162319759
1981-09-06,2.2906233928754403
1981-09-07,1.4511279085755409
1981-09-08,1.0553657516913024
1981-09-09,0.8514882769327554
1981-09-10,0.7195675579713425
1981-09-11,0.6476108021742082
1981-09-12,0.5876468390099296
1981-09-13,0.5636612537442184
1981-09-14,0.5156900832127955
1981-09-15,0.5516684611113627
1981-09-16,5.876468390099297
1981-09-17,1.7869261022955003
1981-09-18,1.0553657516913024
1981-09-19,0.8514882769327554
1981-09-20,0.7555459358699097
1981-09-21,0.6835891800727754
1981-09-22,0.6356180095413525
1981-09-23,0.5996396316427853
1981-09-24,0.5636612537442184
1981-09-25,0.5276828758456512
1981-09-26,0.5276828758456512
1981-09-27,0.5156900832127955
1981-09-28,0.5036972905799398
1981-09-29,0.4677189126813726
1981-09-30,0.4677189126813726
1981-10-01,0.4677189126813726
1981-10-02,0.455726120048517
1981-10-03,0.4317405347828055
1981-10-04,0.4317405347828055
1981-10-05,0.4317405347828055
1981-10-06,0.4317405347828055
1981-10-07,0.4317405347828055
1981-10-08,0.4197477421499498
1981-10-09,0.4077549495170941
1981-10-10,0.4077549495170941
1981-10-11,0.4077549495170941
1981-10-12,0.4077549495170941
1981-10-13,0.4077549495170941
1981-10-14,0.4077549495170941
1981-10-15,0.4077549495170941
1981-10-16,0.4077549495170941
1981-10-17,0.4077549495170941
1981-10-18,0.4197477421499498
1981-10-19,0.4197477421499498
1981-10-20,0.4197477421499498
1981-10-21,0.4197477421499498
1981-10-22,0.4197477421499498
1981-10-23,0.4677189126813726
1981-10-24,0.5636612537442184
1981-10-25,0.5036972905799398
1981-10-26,1.2472504338169936
1981-10-27,5.768533256403596
1981-10-28,1.3791711527784063
1981-10-29,0.9714162032613124
1981-10-30,0.827502691667044
1981-10-31,0.7675387285027653
1981-11-01,0.7195675579713425
1981-11-02,0.6955819727056312
1981-11-03,0.659603594807064
1981-11-04,0.6476108021742082
1981-11-05,0.6715963874399197
1981-11-06,0.6715963874399197
1981-11-07,0.6116324242756411
1981-11-08,0.5876468390099296
1981-11-09,0.575654046377074
1981-11-10,0.575654046377074
1981-11-11,0.575654046377074
1981-11-12,0.575654046377074
1981-11-13,0.5636612537442184
1981-11-14,0.5516684611113627
1981-11-15,0.5516684611113627
1981-11-16,0.5516684611113627
1981-11-17,0.539675668478507
1981-11-18,0.539675668478507
1981-11-19,0.5276828758456512
1981-11-20,0.539675668478507
1981-11-21,0.539675668478507
1981-11-22,0.5156900832127955
1981-11-23,0.5156900832127955
1981-11-24,0.6236252169084968
1981-11-25,0.6356180095413525
1981-11-26,0.575654046377074
1981-11-27,0.5636612537442184
1981-11-28,0.5516684611113627
1981-11-29,0.539675668478507
1981-11-30,0.5276828758456512
1981-12-01,0.6116324242756411
1981-12-02,0.7675387285027653
1981-12-03,0.6476108021742082
1981-12-04,0.5996396316427853
1981-12-05,0.5876468390099296
1981-12-06,0.5516684611113627
1981-12-07,0.539675668478507
1981-12-08,0.539675668478507
1981-12-09,0.5276828758456512
1981-12-10,0.5156900832127955
1981-12-11,0.5156900832127955
1981-12-12,0.539675668478507
1981-12-13,0.5276828758456512
1981-12-14,0.575654046377074
1981-12-15,1.031380166425591
1981-12-16,1.1273225074884368
1981-12-17,0.827502691667044
1981-12-18,0.7315603506041983
1981-12-19,0.6715963874399197
1981-12-20,0.5156900832127955
1981-12-21,0.659603594807064
1981-12-22,0.7795315211356211
1981-12-23,0.7795315211356211
1981-12-24,0.7795315211356211
1981-12-25,1.0433729590584468
1981-12-26,1.1033369222227254
1981-12-27,0.995401788527024
1981-12-28,0.9594234106284568
1981-12-29,0.911452240097034
1981-12-30,0.8394954842998996
1981-12-31,1.079351336957014
1982-01-01,2.338594563406863
1982-01-02,1.4511279085755409
1982-01-03,1.3791711527784063
1982-01-04,4.245448592030921
1982-01-05,2.4465296971025645
1982-01-06,1.6430125907012323
1982-01-07,1.3911639454112623
1982-01-08,1.2232648485512825
1982-01-09,1.1033369222227254
1982-01-10,1.0673585443241582
1982-01-11,0.9354378253627452
1982-01-12,0.8874666548313226
1982-01-13,0.8394954842998996
1982-01-14,0.8035171064013324
1982-01-15,0.7675387285027653
1982-01-16,0.7675387285027653
1982-01-17,0.7555459358699097
1982-01-18,0.7435531432370539
1982-01-19,0.7555459358699097
1982-01-20,0.7435531432370539
1982-01-21,0.7195675579713425
1982-01-22,0.7195675579713425
1982-01-23,0.7075747653384867
1982-01-24,0.6955819727056312
1982-01-25,0.6955819727056312
1982-01-26,0.6835891800727754
1982-01-27,0.6715963874399197
1982-01-28,0.7435531432370539
1982-01-29,1.0433729590584468
1982-01-30,0.8394954842998996
1982-01-31,0.8035171064013324
1982-02-01,1.2832288117155608
1982-02-02,1.031380166425591
1982-02-03,10.109924189497365
1982-02-04,3.9336359835766728
1982-02-05,2.278630600242585
1982-02-06,1.7869261022955003
1982-02-07,1.4871062864741078
1982-02-08,1.3311999822469835
1982-02-09,1.3911639454112623
1982-02-10,1.3311999822469835
1982-02-11,1.1992792632855709
1982-02-12,1.151308092754148
1982-02-13,1.1633008853870035
1982-02-14,1.1033369222227254
1982-02-15,1.0673585443241582
1982-02-16,1.2592432264498494
1982-02-17,3.489902656161012
1982-02-18,2.79432068345538
1982-02-19,1.942832406522625
1982-02-20,1.6430125907012323
1982-02-21,1.4871062864741078
1982-02-22,1.3551855675126951
1982-02-23,1.2832288117155608
1982-02-24,1.2352576411841378
1982-02-25,1.1752936780198593
1982-02-26,1.1033369222227254
1982-02-27,1.3551855675126951
1982-02-28,1.4990990791069636
1982-03-01,1.5110918717398194
1982-03-02,1.6430125907012323
1982-03-03,1.7509477243969336
1982-03-04,1.559063042271242
1982-03-05,1.4511279085755409
1982-03-06,1.3911639454112623
1982-03-07,1.978810784421192
1982-03-08,1.810911687561212
1982-03-09,1.5470702496383864
1982-03-10,1.439135115942685
1982-03-11,1.3671783601455507
1982-03-12,1.3311999822469835
1982-03-13,1.2832288117155608
1982-03-14,1.2232648485512825
1982-03-15,1.187286470652715
1982-03-16,1.187286470652715
1982-03-17,1.1633008853870035
1982-03-18,1.1393153001212926
1982-03-19,1.187286470652715
1982-03-20,1.2112720559184265
1982-03-21,1.3671783601455507
1982-03-22,1.2232648485512825
1982-03-23,1.1633008853870035
1982-03-24,1.1273225074884368
1982-03-25,1.1273225074884368
1982-03-26,1.559063042271242
1982-03-27,1.2112720559184265
1982-03-28,1.1633008853870035
1982-03-29,1.115329714855581
1982-03-30,1.1033369222227254
1982-03-31,1.115329714855581
1982-04-01,1.2112720559184265
1982-04-02,1.0913441295898696
1982-04-03,1.4990990791069636
1982-04-04,1.3671783601455507
1982-04-05,1.1992792632855709
1982-04-06,1.2472504338169936
1982-04-07,1.151308092754148
1982-04-08,1.115329714855581
1982-04-09,1.2952216043484164
1982-04-10,1.2352576411841378
1982-04-11,1.1752936780198593
1982-04-12,1.1273225074884368
1982-04-13,1.1033369222227254
1982-04-14,1.1033369222227254
1982-04-15,1.079351336957014
1982-04-16,1.079351336957014
1982-04-17,1.2472504338169936
1982-04-18,1.403156738044118
1982-04-19,1.1752936780198593
1982-04-20,1.115329714855581
1982-04-21,1.1273225074884368
1982-04-22,1.0673585443241582
1982-04-23,1.0433729590584468
1982-04-24,1.0193873737927353
1982-04-25,1.0193873737927353
1982-04-26,2.3985585265711413
1982-04-27,2.2186666370783064
1982-04-28,2.830299061353947
1982-04-29,1.9188468212569132
1982-04-30,1.6430125907012323
1982-05-01,1.4990990791069636
1982-05-02,1.439135115942685
1982-05-03,1.4151495306769737
1982-05-04,1.3072143969812722
1982-05-05,1.2472504338169936
1982-05-06,1.1992792632855709
1982-05-07,1.1752936780198593
1982-05-08,1.151308092754148
1982-05-09,1.1273225074884368
1982-05-10,1.079351336957014
1982-05-11,1.0553657516913024
1982-05-12,1.0193873737927353
1982-05-13,0.9714162032613124
1982-05-14,0.9474306179956012
1982-05-15,0.9234450327298896
1982-05-16,0.9234450327298896
1982-05-17,0.9234450327298896
1982-05-18,0.8874666548313226
1982-05-19,2.8902630245182257
1982-05-20,2.6024360013296888
1982-05-21,1.4631207012083969
1982-05-22,1.4631207012083969
1982-05-23,1.607034212802665
1982-05-24,2.674392757126823
1982-05-25,1.7869261022955003
1982-05-26,4.0655567025380845
1982-05-27,4.797117053142283
1982-05-28,4.74914588261086
1982-05-29,2.998198158213927
1982-05-30,2.806313476088236
1982-05-31,2.1347170886483164
1982-06-01,2.146709881281172
1982-06-02,1.7389549317640778
1982-06-03,1.595041420169809
1982-06-04,2.37457294130543
1982-06-05,4.725160297345149
1982-06-06,2.3985585265711413
1982-06-07,1.9068540286240576
1982-06-08,1.6789909685997992
1982-06-09,1.5830486275369535
1982-06-10,3.5978377898567127
1982-06-11,2.3505873560397186
1982-06-12,6.9318341417906
1982-06-13,12.112720559184266
1982-06-14,4.209470214132353
1982-06-15,3.0461693287453504
1982-06-16,2.6144287939625444
1982-06-17,2.338594563406863
1982-06-18,2.0987387107497493
1982-06-19,1.9188468212569132
1982-06-20,1.7749333096626452
1982-06-21,1.6310197980683765
1982-06-22,1.5230846643726752
1982-06-23,1.5230846643726752
1982-06-24,1.4871062864741078
1982-06-25,1.439135115942685
1982-06-26,1.9548251991554808
1982-06-27,1.942832406522625
1982-06-28,2.1347170886483164
1982-06-29,1.726962139131222
1982-06-30,1.5230846643726752
1982-07-01,1.4511279085755409
1982-07-02,1.3311999822469835
1982-07-03,1.3072143969812722
1982-07-04,1.2592432264498494
1982-07-05,1.2232648485512825
1982-07-06,1.2232648485512825
1982-07-07,1.2232648485512825
1982-07-08,1.2112720559184265
1982-07-09,1.3911639454112623
1982-07-10,1.4151495306769737
1982-07-11,1.3551855675126951
1982-07-12,1.439135115942685
1982-07-13,1.655005383334088
1982-07-14,4.05356390990523
1982-07-15,6.811906215462043
1982-07-16,2.3985585265711413
1982-07-17,1.9068540286240576
1982-07-18,1.6669981759669434
1982-07-19,1.559063042271242
1982-07-20,1.942832406522625
1982-07-21,1.595041420169809
1982-07-22,1.7389549317640778
1982-07-23,2.266637807609729
1982-07-24,1.9068540286240576
1982-07-25,1.6310197980683765
1982-07-26,1.4631207012083969
1982-07-27,1.6190270054355207
1982-07-28,1.3791711527784063
1982-07-29,1.271236019082705
1982-07-30,1.2112720559184265
1982-07-31,1.1992792632855709
1982-08-01,1.1992792632855709
1982-08-02,1.1393153001212926
1982-08-03,1.319207189614128
1982-08-04,3.537873826692434
1982-08-05,1.7389549317640778
1982-08-06,1.4871062864741078
1982-08-07,1.403156738044118
1982-08-08,1.3551855675126951
1982-08-09,1.3072143969812722
1982-08-10,1.2592432264498494
1982-08-11,1.2352576411841378
1982-08-12,1.4151495306769737
1982-08-13,1.2112720559184265
1982-08-14,1.1752936780198593
1982-08-15,1.1633008853870035
1982-08-16,1.0913441295898696
1982-08-17,1.0553657516913024
1982-08-18,1.031380166425591
1982-08-19,1.031380166425591
1982-08-20,1.0913441295898696
1982-08-21,1.0913441295898696
1982-08-22,1.0193873737927353
1982-08-23,1.0193873737927353
1982-08-24,0.9834089958941682
1982-08-25,0.9834089958941682
1982-08-26,1.0193873737927353
1982-08-27,0.9714162032613124
1982-08-28,0.9594234106284568
1982-08-29,0.9474306179956012
1982-08-30,0.9234450327298896
1982-08-31,1.2232648485512825
1982-09-01,1.2952216043484164
1982-09-02,1.2112720559184265
1982-09-03,1.1273225074884368
1982-09-04,1.031380166425591
1982-09-05,0.9714162032613124
1982-09-06,0.9714162032613124
1982-09-07,0.9474306179956012
1982-09-08,0.9234450327298896
1982-09-09,0.9234450327298896
1982-09-10,0.9234450327298896
1982-09-11,0.9234450327298896
1982-09-12,0.9234450327298896
1982-09-13,0.9234450327298896
1982-09-14,1.2352576411841378
1982-09-15,1.151308092754148
1982-09-16,1.031380166425591
1982-09-17,0.9234450327298896
1982-09-18,0.8994594474641782
1982-09-19,0.911452240097034
1982-09-20,0.9354378253627452
1982-09-21,0.9354378253627452
1982-09-22,0.9474306179956012
1982-09-23,0.911452240097034
1982-09-24,0.8874666548313226
1982-09-25,0.8874666548313226
1982-09-26,0.9714162032613124
1982-09-27,1.1033369222227254
1982-09-28,0.9714162032613124
1982-09-29,0.9234450327298896
1982-09-30,0.9234450327298896
1982-10-01,0.8994594474641782
1982-10-02,0.8874666548313226
1982-10-03,0.863481069565611
1982-10-04,0.863481069565611
1982-10-05,0.863481069565611
1982-10-06,0.8874666548313226
1982-10-07,0.8754738621984668
1982-10-08,0.8754738621984668
1982-10-09,0.995401788527024
1982-10-10,1.4871062864741078
1982-10-11,1.1273225074884368
1982-10-12,1.0673585443241582
1982-10-13,1.5230846643726752
1982-10-14,1.4511279085755409
1982-10-15,1.1273225074884368
1982-10-16,1.031380166425591
1982-10-17,0.9714162032613124
1982-10-18,0.9594234106284568
1982-10-19,0.9474306179956012
1982-10-20,0.9474306179956012
1982-10-21,0.9474306179956012
1982-10-22,0.9354378253627452
1982-10-23,0.9234450327298896
1982-10-24,0.863481069565611
1982-10-25,1.942832406522625
1982-10-26,1.7749333096626452
1982-10-27,1.271236019082705
1982-10-28,1.151308092754148
1982-10-29,1.0913441295898696
1982-10-30,1.0673585443241582
1982-10-31,1.031380166425591
1982-11-01,1.0193873737927353
1982-11-02,1.0193873737927353
1982-11-03,1.0193873737927353
1982-11-04,2.254645014976873
1982-11-05,1.8828684433583465
1982-11-06,1.3791711527784063
1982-11-07,1.2472504338169936
1982-11-08,1.1633008853870035
1982-11-09,1.1393153001212926
1982-11-10,1.0913441295898696
1982-11-11,1.0673585443241582
1982-11-12,1.3311999822469835
1982-11-13,2.3625801486725746
1982-11-14,1.403156738044118
1982-11-15,1.2952216043484164
1982-11-16,1.187286470652715
1982-11-17,1.1393153001212926
1982-11-18,1.1273225074884368
1982-11-19,1.1273225074884368
1982-11-20,1.1393153001212926
1982-11-21,1.2472504338169936
1982-11-22,1.2352576411841378
1982-11-23,1.1752936780198593
1982-11-24,1.151308092754148
1982-11-25,1.0913441295898696
1982-11-26,1.0433729590584468
1982-11-27,1.031380166425591
1982-11-28,1.1273225074884368
1982-11-29,1.726962139131222
1982-11-30,1.403156738044118
1982-12-01,1.439135115942685
1982-12-02,1.3671783601455507
1982-12-03,1.3911639454112623
1982-12-04,1.3311999822469835
1982-12-05,1.3431927748798391
1982-12-06,2.206673844445451
1982-12-07,1.6190270054355207
1982-12-08,1.4151495306769737
1982-12-09,1.3311999822469835
1982-12-10,1.2472504338169936
1982-12-11,1.2352576411841378
1982-12-12,1.655005383334088
1982-12-13,1.3911639454112623
1982-12-14,1.2472504338169936
1982-12-15,1.2352576411841378
1982-12-16,7.615423321863377
1982-12-17,2.830299061353947
1982-12-18,2.0867459181168937
1982-12-19,1.7869261022955003
1982-12-20,1.6190270054355207
1982-12-21,1.4871062864741078
1982-12-22,1.3911639454112623
1982-12-23,1.3311999822469835
1982-12-24,1.3072143969812722
1982-12-25,1.3072143969812722
1982-12-26,1.2832288117155608
1982-12-27,1.2232648485512825
1982-12-28,1.3072143969812722
1982-12-29,1.319207189614128
1982-12-30,1.2232648485512825
1982-12-31,1.1992792632855709
1983-01-01,1.1752936780198593
1983-01-02,1.187286470652715
1983-01-03,1.5830486275369535
1983-01-04,1.3431927748798391
1983-01-05,1.2592432264498494
1983-01-06,1.2232648485512825
1983-01-07,1.187286470652715
1983-01-08,1.151308092754148
1983-01-09,1.151308092754148
1983-01-10,1.1273225074884368
1983-01-11,1.1273225074884368
1983-01-12,1.115329714855581
1983-01-13,1.0673585443241582
1983-01-14,1.0553657516913024
1983-01-15,1.0553657516913024
1983-01-16,1.0433729590584468
1983-01-17,1.031380166425591
1983-01-18,0.9714162032613124
1983-01-19,1.0193873737927353
1983-01-20,1.3431927748798391
1983-01-21,1.079351336957014
1983-01-22,2.01478916231976
1983-01-23,2.9262414024167933
1983-01-24,2.2906233928754403
1983-01-25,1.7869261022955003
1983-01-26,1.607034212802665
1983-01-27,1.4871062864741078
1983-01-28,1.439135115942685
1983-01-29,1.4151495306769737
1983-01-30,1.3791711527784063
1983-01-31,1.4151495306769737
1983-02-01,1.3431927748798391
1983-02-02,12.232648485512822
1983-02-03,5.108929661596532
1983-02-04,3.022183743479639
1983-02-05,2.422544111836853
1983-02-06,2.242652222344017
1983-02-07,2.026781954952615
1983-02-08,1.8468900654597795
1983-02-09,1.7509477243969336
1983-02-10,1.7629405170297894
1983-02-11,2.062760332851182
1983-02-12,1.7389549317640778
1983-02-13,1.690983761232655
1983-02-14,1.8588828580926349
1983-02-15,2.0027963696869038
1983-02-16,2.1946810518125948
1983-02-17,2.5664576234311216
1983-02-18,2.746349512923957
1983-02-19,2.4105513192039973
1983-02-20,2.242652222344017
1983-02-21,2.1227242960154604
1983-02-22,2.0867459181168937
1983-02-23,3.0941404992767727
1983-02-24,2.638414379228256
1983-02-25,2.3266017707740074
1983-02-26,2.062760332851182
1983-02-27,1.9308396138897688
1983-02-28,1.870875650725491
1983-03-01,1.810911687561212
1983-03-02,1.7509477243969336
1983-03-03,1.6789909685997992
1983-03-04,1.6430125907012323
1983-03-05,1.6190270054355207
