date,flow(mm)
1980-10-01,1.2326505135593668
1980-10-02,1.1299296374294194
1980-10-03,1.068297111751451
1980-10-04,0.965576235621504
1980-10-05,0.8423111842655674
1980-10-06,0.780678658587599
1980-10-07,0.6985019576836412
1980-10-08,0.6574136072316622
1980-10-09,0.6163252567796834
1980-10-10,0.5957810815536939
1980-10-11,0.6368694320056728
1980-10-12,0.7601344833616096
1980-10-13,0.8628553594915568
1980-10-14,0.8423111842655674
1980-10-15,0.7601344833616096
1980-10-16,0.7190461329096306
1980-10-17,0.8012228338135884
1980-10-18,0.8217670090395779
1980-10-19,0.7601344833616096
1980-10-20,0.7190461329096306
1980-10-21,0.73959030813562
1980-10-22,0.6985019576836412
1980-10-23,0.7190461329096306
1980-10-24,0.965576235621504
1980-10-25,1.6024456676271768
1980-10-26,1.746254894209103
1980-10-27,1.4586364410452508
1980-10-28,1.2121063383333772
1980-10-29,1.0272087612994725
1980-10-30,0.9450320603955146
1980-10-31,0.9244878851695252
1980-11-01,0.8833995347175462
1980-11-02,0.8217670090395779
1980-11-03,0.8012228338135884
1980-11-04,0.8012228338135884
1980-11-05,0.7601344833616096
1980-11-06,0.7190461329096306
1980-11-07,0.6985019576836412
1980-11-08,0.6574136072316622
1980-11-09,0.8012228338135884
1980-11-10,0.8423111842655674
1980-11-11,0.780678658587599
1980-11-12,0.7601344833616096
1980-11-13,0.965576235621504
1980-11-14,1.0066645860734826
1980-11-15,0.8833995347175462
1980-11-16,0.8012228338135884
1980-11-17,0.780678658587599
1980-11-18,0.7190461329096306
1980-11-19,0.6779577824576518
1980-11-20,0.6574136072316622
1980-11-21,0.6779577824576518
1980-11-22,0.6779577824576518
1980-11-23,0.6779577824576518
1980-11-24,0.6368694320056728
1980-11-25,0.6368694320056728
1980-11-26,0.5752369063277045
1980-11-27,0.554692731101715
1980-11-28,0.554692731101715
1980-11-29,0.5752369063277045
1980-11-30,0.554692731101715
1980-12-01,0.554692731101715
1980-12-02,0.554692731101715
1980-12-03,0.5341485558757255
1980-12-04,0.5136043806497361
1980-12-05,0.5136043806497361
1980-12-06,0.5136043806497361
1980-12-07,0.5341485558757255
1980-12-08,0.5752369063277045
1980-12-09,0.5752369063277045
1980-12-10,0.554692731101715
1980-12-11,0.554692731101715
1980-12-12,0.5752369063277045
1980-12-13,0.5341485558757255
1980-12-14,0.5136043806497361
1980-12-15,0.4930602054237467
1980-12-16,0.4930602054237467
1980-12-17,0.4725160301977573
1980-12-18,0.4519718549717678
1980-12-19,0.4519718549717678
1980-12-20,0.4314276797457784
1980-12-21,0.4314276797457784
1980-12-22,0.4314276797457784
1980-12-23,0.4108835045197889
1980-12-24,0.4108835045197889
1980-12-25,0.4108835045197889
1980-12-26,0.4108835045197889
1980-12-27,0.3903393292937995
1980-12-28,0.3903393292937995
1980-12-29,0.3903393292937995
1980-12-30,0.3903393292937995
1980-12-31,0.3903393292937995
1981-01-01,0.36979515406781
1981-01-02,0.36979515406781
1981-01-03,0.36979515406781
1981-01-04,0.36979515406781
1981-01-05,0.36979515406781
1981-01-06,0.36979515406781
1981-01-07,0.36979515406781
1981-01-08,0.36979515406781
1981-01-09,0.36979515406781
1981-01-10,0.36979515406781
1981-01-11,0.36979515406781
1981-01-12,0.36979515406781
1981-01-13,0.36979515406781
1981-01-14,0.36979515406781
1981-01-15,0.36979515406781
1981-01-16,0.36979515406781
1981-01-17,0.36979515406781
1981-01-18,0.36979515406781
1981-01-19,0.3903393292937995
1981-01-20,0.3903393292937995
1981-01-21,0.3903393292937995
1981-01-22,0.3903393292937995
1981-01-23,0.36979515406781
1981-01-24,0.36979515406781
1981-01-25,0.36979515406781
1981-01-26,0.36979515406781
1981-01-27,0.36979515406781
1981-01-28,0.36979515406781
1981-01-29,0.3492509788418206
1981-01-30,0.3492509788418206
1981-01-31,0.3492509788418206
1981-02-01,0.3492509788418206
1981-02-02,0.3492509788418206
1981-02-03,0.3492509788418206
1981-02-04,0.3492509788418206
1981-02-05,0.3492509788418206
1981-02-06,0.3492509788418206
1981-02-07,0.3492509788418206
1981-02-08,0.3492509788418206
1981-02-09,0.3492509788418206
1981-02-10,0.3492509788418206
1981-02-11,0.3492509788418206
1981-02-12,0.3492509788418206
1981-02-13,0.3492509788418206
1981-02-14,0.3492509788418206
1981-02-15,0.3903393292937995
1981-02-16,0.4314276797457784
1981-02-17,0.4519718549717678
1981-02-18,0.4725160301977573
1981-02-19,0.5136043806497361
1981-02-20,0.5341485558757255
1981-02-21,0.5957810815536939
1981-02-22,0.6574136072316622
1981-02-23,0.8423111842655674
1981-02-24,0.9450320603955146
1981-02-25,0.9450320603955146
1981-02-26,0.8833995347175462
1981-02-27,0.8628553594915568
1981-02-28,0.8628553594915568
1981-03-01,0.8217670090395779
1981-03-02,0.8217670090395779
1981-03-03,0.8012228338135884
1981-03-04,0.73959030813562
1981-03-05,0.73959030813562
1981-03-06,0.7190461329096306
1981-03-07,0.6779577824576518
1981-03-08,0.6574136072316622
1981-03-09,0.6368694320056728
1981-03-10,0.5752369063277045
1981-03-11,0.5752369063277045
1981-03-12,0.5752369063277045
1981-03-13,0.5341485558757255
1981-03-14,0.5136043806497361
1981-03-15,0.4930602054237467
1981-03-16,0.5136043806497361
1981-03-17,0.5136043806497361
1981-03-18,0.5136043806497361
1981-03-19,0.5136043806497361
1981-03-20,0.5136043806497361
1981-03-21,0.4930602054237467
1981-03-22,0.4930602054237467
1981-03-23,0.4930602054237467
1981-03-24,0.5341485558757255
1981-03-25,0.5752369063277045
1981-03-26,0.6779577824576518
1981-03-27,0.8012228338135884
1981-03-28,1.2326505135593668
1981-03-29,2.239315099632849
1981-03-30,3.204891335254353
1981-03-31,4.108835045197889
1981-04-01,5.156587981723351
1981-04-02,5.649648187147098
1981-04-03,6.4303268457346965
1981-04-04,7.04665210251438
1981-04-05,6.923387051158444
1981-04-06,6.060531691666887
1981-04-07,5.444206434887203
1981-04-08,4.951146229463456
1981-04-09,4.807337002881531
1981-04-10,5.177132156949341
1981-04-11,6.779577824576517
1981-04-12,6.943931226384434
1981-04-13,5.731824888051055
1981-04-14,5.320941383531267
1981-04-15,4.807337002881531
1981-04-16,4.0266583442939305
1981-04-17,3.574686489322164
1981-04-18,3.266523860932322
1981-04-19,2.8761845316385224
1981-04-20,2.444756851892744
1981-04-21,2.0955058730509237
1981-04-22,1.931152471243008
1981-04-23,2.814552005960554
1981-04-24,4.211555921327836
1981-04-25,3.923937468163985
1981-04-26,3.163802984802375
1981-04-27,2.732375305056596
1981-04-28,2.5680219032486806
1981-04-29,2.2804034500848283
1981-04-30,1.992784996920976
1981-05-01,1.8078874198870716
1981-05-02,1.6435340180791558
1981-05-03,1.787343244661082
1981-05-04,3.061082108672428
1981-05-05,5.56747148624314
1981-05-06,6.656312773220581
1981-05-07,4.82788117810752
1981-05-08,3.574686489322164
1981-05-09,2.855640356412533
1981-05-10,2.403668501440765
1981-05-11,2.074961697824934
1981-05-12,1.8489757703390504
1981-05-13,1.6640781933051452
1981-05-14,1.4997247914972296
1981-05-15,1.3559155649153036
1981-05-16,1.2737388640113456
1981-05-17,1.1710179878813984
1981-05-18,1.0888412869774406
1981-05-19,1.0272087612994725
1981-05-20,0.965576235621504
1981-05-21,0.9039437099435356
1981-05-22,0.8628553594915568
1981-05-23,0.8217670090395779
1981-05-24,0.8628553594915568
1981-05-25,0.9244878851695252
1981-05-26,1.561357317175198
1981-05-27,1.47918061627124
1981-05-28,1.2737388640113456
1981-05-29,1.1710179878813984
1981-05-30,1.3970039153672824
1981-05-31,1.2326505135593668
1981-06-01,1.10938546220343
1981-06-02,1.1299296374294194
1981-06-03,1.8284315951130607
1981-06-04,1.931152471243008
1981-06-05,1.5408131419492084
1981-06-06,1.2942830392373352
1981-06-07,1.0888412869774406
1981-06-08,2.485845202344723
1981-06-09,3.6774073654521113
1981-06-10,2.6912869546046174
1981-06-11,1.931152471243008
1981-06-12,1.8078874198870716
1981-06-13,1.4997247914972296
1981-06-14,2.629654428926649
1981-06-15,4.930602054237467
1981-06-16,7.478079782260159
1981-06-17,6.861754525480476
1981-06-18,4.4580860240397095
1981-06-19,2.855640356412533
1981-06-20,2.300947625310818
1981-06-21,2.3214918005368075
1981-06-22,2.074961697824934
1981-06-23,1.787343244661082
1981-06-24,1.6640781933051452
1981-06-25,1.5819014924011876
1981-06-26,1.335371389689314
1981-06-27,1.150473812655409
1981-06-28,1.0477529365254616
1981-06-29,1.3148272144633244
1981-06-30,1.2326505135593668
1981-07-01,1.0477529365254616
1981-07-02,0.9244878851695252
1981-07-03,0.8423111842655674
1981-07-04,0.8012228338135884
1981-07-05,0.780678658587599
1981-07-06,0.6779577824576518
1981-07-07,0.6163252567796834
1981-07-08,0.554692731101715
1981-07-09,0.5752369063277045
1981-07-10,0.4930602054237467
1981-07-11,0.4519718549717678
1981-07-12,0.4314276797457784
1981-07-13,0.4314276797457784
1981-07-14,0.3903393292937995
1981-07-15,0.36979515406781
1981-07-16,0.3492509788418206
1981-07-17,0.36979515406781
1981-07-18,0.3903393292937995
1981-07-19,0.3492509788418206
1981-07-20,0.36979515406781
1981-07-21,0.4314276797457784
1981-07-22,0.36979515406781
1981-07-23,0.3287068036158311
1981-07-24,0.3081626283898417
1981-07-25,0.4314276797457784
1981-07-26,0.4314276797457784
1981-07-27,0.3492509788418206
1981-07-28,0.36979515406781
1981-07-29,0.2876184531638522
1981-07-30,0.3081626283898417
1981-07-31,0.2670742779378627
1981-08-01,0.2670742779378627
1981-08-02,0.3081626283898417
1981-08-03,0.3287068036158311
1981-08-04,0.4725160301977573
1981-08-05,0.3903393292937995
1981-08-06,0.3492509788418206
1981-08-07,0.6985019576836412
1981-08-08,0.6985019576836412
1981-08-09,0.73959030813562
1981-08-10,1.2326505135593668
1981-08-11,1.4380922658192612
1981-08-12,1.0066645860734826
1981-08-13,0.73959030813562
1981-08-14,0.6163252567796834
1981-08-15,0.5136043806497361
1981-08-16,0.4314276797457784
1981-08-17,0.36979515406781
1981-08-18,0.3287068036158311
1981-08-19,0.3287068036158311
1981-08-20,0.2876184531638522
1981-08-21,0.2876184531638522
1981-08-22,0.2670742779378627
1981-08-23,0.2670742779378627
1981-08-24,0.2670742779378627
1981-08-25,0.2465301027118733
1981-08-26,0.2876184531638522
1981-08-27,0.3492509788418206
1981-08-28,0.3287068036158311
1981-08-29,0.3081626283898417
1981-08-30,0.2876184531638522
1981-08-31,0.2876184531638522
1981-09-01,0.3081626283898417
1981-09-02,0.2876184531638522
1981-09-03,0.2876184531638522
1981-09-04,0.2670742779378627
1981-09-05,0.2670742779378627
1981-09-06,0.2465301027118733
1981-09-07,0.3287068036158311
1981-09-08,0.5341485558757255
1981-09-09,0.4314276797457784
1981-09-10,0.3492509788418206
1981-09-11,0.3081626283898417
1981-09-12,0.3287068036158311
1981-09-13,0.2876184531638522
1981-09-14,0.2670742779378627
1981-09-15,0.2465301027118733
1981-09-16,0.2876184531638522
1981-09-17,0.4519718549717678
1981-09-18,0.4725160301977573
1981-09-19,0.3903393292937995
1981-09-20,0.3287068036158311
1981-09-21,0.2876184531638522
1981-09-22,0.2670742779378627
1981-09-23,0.2670742779378627
1981-09-24,0.2465301027118733
1981-09-25,0.2670742779378627
1981-09-26,0.2876184531638522
1981-09-27,0.2876184531638522
1981-09-28,0.2876184531638522
1981-09-29,0.2670742779378627
1981-09-30,0.2670742779378627
1981-10-01,1.3970039153672824
1981-10-02,2.526933552796702
1981-10-03,2.1982267491808707
1981-10-04,1.6435340180791558
1981-10-05,1.4586364410452508
1981-10-06,1.5819014924011876
1981-10-07,1.8284315951130607
1981-10-08,1.4586364410452508
1981-10-09,1.10938546220343
1981-10-10,0.9039437099435356
1981-10-11,0.8012228338135884
1981-10-12,0.7190461329096306
1981-10-13,0.6163252567796834
1981-10-14,0.6779577824576518
1981-10-15,0.7601344833616096
1981-10-16,0.6985019576836412
1981-10-17,0.6985019576836412
1981-10-18,2.21877092440686
1981-10-19,3.636319015000132
1981-10-20,2.855640356412533
1981-10-21,2.259859274858839
1981-10-22,1.86951994556504
1981-10-23,1.6229898428531664
1981-10-24,1.3559155649153036
1981-10-25,1.1915621631073878
1981-10-26,1.1299296374294194
1981-10-27,1.068297111751451
1981-10-28,1.068297111751451
1981-10-29,1.0888412869774406
1981-10-30,1.0477529365254616
1981-10-31,0.9861204108474934
1981-11-01,0.965576235621504
1981-11-02,0.8628553594915568
1981-11-03,0.780678658587599
1981-11-04,0.73959030813562
1981-11-05,0.7190461329096306
1981-11-06,0.7601344833616096
1981-11-07,0.7190461329096306
1981-11-08,0.6779577824576518
1981-11-09,0.6368694320056728
1981-11-10,0.6163252567796834
1981-11-11,0.5957810815536939
1981-11-12,0.5752369063277045
1981-11-13,0.554692731101715
1981-11-14,0.554692731101715
1981-11-15,0.5341485558757255
1981-11-16,0.554692731101715
1981-11-17,0.554692731101715
1981-11-18,0.554692731101715
1981-11-19,0.5341485558757255
1981-11-20,0.554692731101715
1981-11-21,0.5752369063277045
1981-11-22,0.5752369063277045
1981-11-23,0.5341485558757255
1981-11-24,0.5136043806497361
1981-11-25,0.5136043806497361
1981-11-26,0.5341485558757255
1981-11-27,0.554692731101715
1981-11-28,0.5752369063277045
1981-11-29,0.554692731101715
1981-11-30,0.5341485558757255
1981-12-01,0.5341485558757255
1981-12-02,0.554692731101715
1981-12-03,0.5341485558757255
1981-12-04,0.5341485558757255
1981-12-05,0.5341485558757255
1981-12-06,0.5136043806497361
1981-12-07,0.5341485558757255
1981-12-08,0.5136043806497361
1981-12-09,0.5341485558757255
1981-12-10,0.5341485558757255
1981-12-11,0.5341485558757255
1981-12-12,0.4930602054237467
1981-12-13,0.4930602054237467
1981-12-14,0.5136043806497361
1981-12-15,0.4930602054237467
1981-12-16,0.4930602054237467
1981-12-17,0.4725160301977573
1981-12-18,0.4725160301977573
1981-12-19,0.4725160301977573
1981-12-20,0.4725160301977573
1981-12-21,0.4725160301977573
1981-12-22,0.4725160301977573
1981-12-23,0.4725160301977573
1981-12-24,0.4725160301977573
1981-12-25,0.4519718549717678
1981-12-26,0.4519718549717678
1981-12-27,0.4519718549717678
1981-12-28,0.4314276797457784
1981-12-29,0.4314276797457784
1981-12-30,0.4314276797457784
1981-12-31,0.4314276797457784
1982-01-01,0.4314276797457784
1982-01-02,0.4314276797457784
1982-01-03,0.4314276797457784
1982-01-04,0.4314276797457784
1982-01-05,0.4314276797457784
1982-01-06,0.4314276797457784
1982-01-07,0.4314276797457784
1982-01-08,0.4314276797457784
1982-01-09,0.4314276797457784
1982-01-10,0.4314276797457784
1982-01-11,0.4314276797457784
1982-01-12,0.4314276797457784
1982-01-13,0.4314276797457784
1982-01-14,0.4314276797457784
1982-01-15,0.4314276797457784
1982-01-16,0.4314276797457784
1982-01-17,0.4314276797457784
1982-01-18,0.4314276797457784
1982-01-19,0.4314276797457784
1982-01-20,0.4108835045197889
1982-01-21,0.4108835045197889
1982-01-22,0.4108835045197889
1982-01-23,0.4108835045197889
1982-01-24,0.4108835045197889
1982-01-25,0.4108835045197889
1982-01-26,0.4108835045197889
1982-01-27,0.4108835045197889
1982-01-28,0.4108835045197889
1982-01-29,0.4108835045197889
1982-01-30,0.4108835045197889
1982-01-31,0.4108835045197889
1982-02-01,0.3903393292937995
1982-02-02,0.3903393292937995
1982-02-03,0.3903393292937995
1982-02-04,0.3903393292937995
1982-02-05,0.3903393292937995
1982-02-06,0.3903393292937995
1982-02-07,0.36979515406781
1982-02-08,0.36979515406781
1982-02-09,0.36979515406781
1982-02-10,0.3492509788418206
1982-02-11,0.3492509788418206
1982-02-12,0.3492509788418206
1982-02-13,0.3287068036158311
1982-02-14,0.3287068036158311
1982-02-15,0.3287068036158311
1982-02-16,0.3287068036158311
1982-02-17,0.3287068036158311
1982-02-18,0.3287068036158311
1982-02-19,0.3287068036158311
1982-02-20,0.3287068036158311
1982-02-21,0.3287068036158311
1982-02-22,0.3287068036158311
1982-02-23,0.3287068036158311
1982-02-24,0.3081626283898417
1982-02-25,0.3081626283898417
1982-02-26,0.3081626283898417
1982-02-27,0.3081626283898417
1982-02-28,0.3081626283898417
1982-03-01,0.3081626283898417
1982-03-02,0.3081626283898417
1982-03-03,0.3081626283898417
1982-03-04,0.3081626283898417
1982-03-05,0.3081626283898417
1982-03-06,0.3081626283898417
1982-03-07,0.2876184531638522
1982-03-08,0.2876184531638522
1982-03-09,0.2876184531638522
1982-03-10,0.2876184531638522
1982-03-11,0.2876184531638522
1982-03-12,0.3081626283898417
1982-03-13,0.3492509788418206
1982-03-14,0.4314276797457784
1982-03-15,0.3903393292937995
1982-03-16,0.3903393292937995
1982-03-17,0.3903393292937995
1982-03-18,0.36979515406781
1982-03-19,0.36979515406781
1982-03-20,0.3492509788418206
1982-03-21,0.36979515406781
1982-03-22,0.36979515406781
1982-03-23,0.36979515406781
1982-03-24,0.4108835045197889
1982-03-25,0.4108835045197889
1982-03-26,0.4108835045197889
1982-03-27,0.3903393292937995
1982-03-28,0.3903393292937995
1982-03-29,0.4108835045197889
1982-03-30,0.5136043806497361
1982-03-31,0.8217670090395779
1982-04-01,0.9861204108474934
1982-04-02,1.0272087612994725
1982-04-03,1.2121063383333772
1982-04-04,1.4380922658192612
1982-04-05,1.4380922658192612
1982-04-06,1.4380922658192612
1982-04-07,1.3970039153672824
1982-04-08,1.3764597401412928
1982-04-09,1.3148272144633244
1982-04-10,1.2531946887853562
1982-04-11,1.1299296374294194
1982-04-12,1.068297111751451
1982-04-13,1.4997247914972296
1982-04-14,1.4380922658192612
1982-04-15,1.8284315951130607
1982-04-16,2.485845202344723
1982-04-17,3.3692447370622696
1982-04-18,4.047202519519921
1982-04-19,4.416997673587731
1982-04-20,4.252644271779815
1982-04-21,4.0266583442939305
1982-04-22,3.821216592034037
1982-04-23,4.006114169067941
1982-04-24,5.814001588955013
1982-04-25,10.49807354048061
1982-04-26,15.079424615876254
1982-04-27,12.675756114435488
1982-04-28,9.943380809378892
1982-04-29,8.48474436833364
1982-04-30,8.258758440847757
1982-05-01,7.950595812457916
1982-05-02,7.293182205226254
1982-05-03,6.656312773220581
1982-05-04,5.855089939406992
1982-05-05,5.115499631271373
1982-05-06,5.382573909209235
1982-05-07,7.580800658390106
1982-05-08,7.252093854774274
1982-05-09,5.444206434887203
1982-05-10,4.786792827655541
1982-05-11,5.115499631271373
1982-05-12,4.581351075395646
1982-05-13,3.8417607672600265
1982-05-14,3.636319015000132
1982-05-15,3.307612211384301
1982-05-16,2.794007830734565
1982-05-17,2.4242126766667544
1982-05-18,2.3214918005368075
1982-05-19,2.0955058730509237
1982-05-20,1.931152471243008
1982-05-21,1.7257107189831136
1982-05-22,1.5202689667232192
1982-05-23,1.3559155649153036
1982-05-24,1.2531946887853562
1982-05-25,1.1710179878813984
1982-05-26,1.068297111751451
1982-05-27,1.0066645860734826
1982-05-28,0.9450320603955146
