date,flow(mm)
1980-10-01,0.1451662151145183
1980-10-02,0.1451662151145183
1980-10-03,0.1480695394168087
1980-10-04,0.1451662151145183
1980-10-05,0.1480695394168087
1980-10-06,0.1451662151145183
1980-10-07,0.1422628908122279
1980-10-08,0.135004580056502
1980-10-09,0.1321012557542117
1980-10-10,0.1393595665099376
1980-10-11,0.1393595665099376
1980-10-12,0.1321012557542117
1980-10-13,0.1321012557542117
1980-10-14,0.1277462693007761
1980-10-15,0.1277462693007761
1980-10-16,0.1248429449984857
1980-10-17,0.1248429449984857
1980-10-18,0.1204879585450502
1980-10-19,0.1204879585450502
1980-10-20,0.1204879585450502
1980-10-21,0.1204879585450502
1980-10-22,0.1204879585450502
1980-10-23,0.1204879585450502
1980-10-24,0.1204879585450502
1980-10-25,0.1640378230794057
1980-10-26,0.3963037672626351
1980-10-27,0.3019457274381982
1980-10-28,0.2235559712763583
1980-10-29,0.2192009848229227
1980-10-30,0.2235559712763583
1980-10-31,0.2003293768580353
1980-11-01,0.1800061067420027
1980-11-02,0.1698444716839865
1980-11-03,0.1669411473816961
1980-11-04,0.1611344987771153
1980-11-05,0.1640378230794057
1980-11-06,0.1669411473816961
1980-11-07,0.1611344987771153
1980-11-08,0.158231174474825
1980-11-09,0.1611344987771153
1980-11-10,0.1640378230794057
1980-11-11,0.1800061067420027
1980-11-12,0.1771027824397124
1980-11-13,0.1669411473816961
1980-11-14,0.1611344987771153
1980-11-15,0.158231174474825
1980-11-16,0.1640378230794057
1980-11-17,0.1858127553465834
1980-11-18,0.5080817529008144
1980-11-19,0.6532479680153326
1980-11-20,0.4079170644717966
1980-11-21,0.3193656732519404
1980-11-22,0.2830741194733107
1980-11-23,0.2569442007526975
1980-11-24,0.6285697114458646
1980-11-25,1.7419945813742204
1980-11-26,1.0481000731268224
1980-11-27,0.7563159807466406
1980-11-28,0.6445379951084614
1980-11-29,0.5661482389466215
1980-11-30,0.5008234421450883
1980-12-01,0.442756956099281
1980-12-02,0.5530832795863149
1980-12-03,1.0379384380688064
1980-12-04,0.9261604524306272
1980-12-05,0.7650259536535117
1980-12-06,0.6532479680153326
1980-12-07,0.5893748333649445
1980-12-08,0.5472766309817342
1980-12-09,0.513888401505395
1980-12-10,0.6213114006901386
1980-12-11,0.5734065497023475
1980-12-12,0.513888401505395
1980-12-13,0.4688868748198943
1980-12-14,0.4253370102855388
1980-12-15,0.3904971186580544
1980-12-16,0.364367199937441
1980-12-17,0.348398916274844
1980-12-18,0.3150106867985048
1980-12-19,0.3063007138916337
1980-12-20,0.2787191330198752
1980-12-21,0.174199458137422
1980-12-22,0.1974260525557449
1980-12-23,0.2395242549389553
1980-12-24,0.2032327011603257
1980-12-25,0.1887160796488738
1980-12-26,0.2148459983694872
1980-12-27,0.2540408764504072
1980-12-28,0.2467825656946812
1980-12-29,0.2438792413923908
1980-12-30,0.2395242549389553
1980-12-31,0.2250076334275034
1981-01-01,0.2148459983694872
1981-01-02,0.1887160796488738
1981-01-03,0.1451662151145183
1981-01-04,0.1451662151145183
1981-01-05,0.1524245258702442
1981-01-06,0.2119426740671968
1981-01-07,0.2380725927878101
1981-01-08,0.213394336218342
1981-01-09,0.206136025462616
1981-01-10,0.1814577688931479
1981-01-11,0.1712961338351316
1981-01-12,0.1712961338351316
1981-01-13,0.1843610931954383
1981-01-14,0.2148459983694872
1981-01-15,0.2177493226717775
1981-01-16,0.2032327011603257
1981-01-17,0.1843610931954383
1981-01-18,0.174199458137422
1981-01-19,0.1945227282534546
1981-01-20,0.2162976605206323
1981-01-21,0.2177493226717775
1981-01-22,0.2322659441832293
1981-01-23,0.2264592955786486
1981-01-24,0.2177493226717775
1981-01-25,0.2075876876137612
1981-01-26,0.1959743904045998
1981-01-27,0.2569442007526975
1981-01-28,0.3150106867985048
1981-01-29,0.2961390788336174
1981-01-30,0.2395242549389553
1981-01-31,0.2003293768580353
1981-02-01,0.2743641465664397
1981-02-02,0.8216407775481739
1981-02-03,0.9972918978367412
1981-02-04,0.513888401505395
1981-02-05,0.442756956099281
1981-02-06,0.3919487808091996
1981-02-07,0.3629155377862958
1981-02-08,0.3425922676702633
1981-02-09,0.3193656732519404
1981-02-10,0.3150106867985048
1981-02-11,3.774321592977477
1981-02-12,2.482342278458264
1981-02-13,1.5532785017253463
1981-02-14,1.1903629639390505
1981-02-15,0.8564806691756583
1981-02-16,0.7403476970840436
1981-02-17,0.7650259536535117
1981-02-18,1.02777680301079
1981-02-19,1.4342422053314414
1981-02-20,1.8436109319543836
1981-02-21,2.7726747086873007
1981-02-22,2.221043091252131
1981-02-23,2.308142820320842
1981-02-24,3.208173354030856
1981-02-25,2.2791095772979384
1981-02-26,1.6403782307940575
1981-02-27,1.2614944093451643
1981-02-28,1.0481000731268224
1981-03-01,1.1090698834749202
1981-03-02,1.0074535328947574
1981-03-03,0.9000305337100138
1981-03-04,0.7969625209787058
1981-03-05,0.7737359265603828
1981-03-06,0.7563159807466406
1981-03-07,0.6764745624336556
1981-03-08,0.6126014277832674
1981-03-09,0.5661482389466215
1981-03-10,0.5342116716214276
1981-03-11,0.5080817529008144
1981-03-12,0.481951834180201
1981-03-13,0.4616285640641684
1981-03-14,0.4746935234244751
1981-03-15,0.4485636047038617
1981-03-16,0.4485636047038617
1981-03-17,0.442756956099281
1981-03-18,0.442756956099281
1981-03-19,0.4311436588901195
1981-03-20,0.4021104158672158
1981-03-21,0.3963037672626351
1981-03-22,0.3687221863908766
1981-03-23,0.364367199937441
1981-03-24,0.3745288349954573
1981-03-25,0.4369503074947003
1981-03-26,0.5269533608657017
1981-03-27,1.7129613383513167
1981-03-28,2.5839586290384267
1981-03-29,1.9742605255574497
1981-03-30,1.9742605255574497
1981-03-31,1.9016774180001903
1981-04-01,1.5387618802138945
1981-04-02,1.413918935215409
1981-04-03,1.2005245989970668
1981-04-04,1.02777680301079
1981-04-05,0.9348704253374982
1981-04-06,0.8913205608031426
1981-04-07,0.7882525480718346
1981-04-08,0.7084111297588497
1981-04-09,0.6532479680153326
1981-04-10,0.6605062787710585
1981-04-11,0.6532479680153326
1981-04-12,0.7084111297588497
1981-04-13,0.8477706962687872
1981-04-14,0.9522903711512406
1981-04-15,1.1598780587650015
1981-04-16,1.1192315185329365
1981-04-17,1.0176151679527736
1981-04-18,1.0684233432428552
1981-04-19,1.0785849783008714
1981-04-20,1.1802013288810342
1981-04-21,1.373272394983344
1981-04-22,1.3326258547512786
1981-04-23,1.2005245989970668
1981-04-24,1.0887466133588877
1981-04-25,0.9972918978367412
1981-04-26,0.8826105878962717
1981-04-27,0.917450479523756
1981-04-28,0.9348704253374982
1981-04-29,0.8564806691756583
1981-04-30,0.8129308046413029
1981-05-01,0.8564806691756583
1981-05-02,1.0481000731268224
1981-05-03,0.9348704253374982
1981-05-04,0.8216407775481739
1981-05-05,0.7330893863283177
1981-05-06,0.6692162516779296
1981-05-07,0.6372796843527356
1981-05-08,0.5603415903420408
1981-05-09,0.4950167935405076
1981-05-10,0.4616285640641684
1981-05-11,0.4746935234244751
1981-05-12,0.5806648604580733
1981-05-13,0.5661482389466215
1981-05-14,0.521146712261121
1981-05-15,0.5734065497023475
1981-05-16,0.7171211026657207
1981-05-17,0.7011528190031238
1981-05-18,0.6764745624336556
1981-05-19,2.2355597127635827
1981-05-20,6.300213735970097
1981-05-21,4.442086182504262
1981-05-22,2.7146082226414934
1981-05-23,1.8871607964887387
1981-05-24,1.4444038403894577
1981-05-25,1.1497164237069852
