date,flow(mm)
1981-01-02,0.4516082412509538
1981-01-03,0.4348820100935111
1981-01-04,0.3596139698850188
1981-01-05,0.3345246231488546
1981-01-06,0.3679770854637402
1981-01-07,0.4097926633573469
1981-01-08,0.3763402010424616
1981-01-09,0.3345246231488546
1981-01-10,0.3177983919914119
1981-01-11,0.2927090452552479
1981-01-12,0.2927090452552479
1981-01-13,0.2759828140978051
1981-01-14,0.2676196985190837
1981-01-15,0.3010721608339692
1981-01-16,0.3261615075701333
1981-01-17,0.3428877387275761
1981-01-18,0.2927090452552479
1981-01-19,0.3261615075701333
1981-01-20,0.3512508543062974
1981-01-21,0.4181557789360683
1981-01-22,0.4766975879871179
1981-01-23,0.4850607035658393
1981-01-24,0.4599713568296752
1981-01-25,0.4432451256722324
1981-01-26,0.4348820100935111
1981-01-27,0.4683344724083965
1981-01-28,0.4766975879871179
1981-01-29,0.4599713568296752
1981-01-30,0.4265188945147897
1981-01-31,0.3763402010424616
1981-02-01,0.3512508543062974
1981-02-02,0.5017869347232821
1981-02-03,0.8948533669231863
1981-02-04,0.8279484422934154
1981-02-05,0.6355967839828239
1981-02-06,0.5603287437743316
1981-02-07,0.5519656281956102
1981-02-08,0.5603287437743316
1981-02-09,0.6272336684041026
1981-02-10,0.6439598995615454
1981-02-11,0.8279484422934154
1981-02-12,1.363187839331583
1981-02-13,1.5806288443783385
1981-02-14,1.0370263317614494
1981-02-15,0.8697640201870221
1981-02-16,0.8028590955572512
1981-02-17,0.7861328643998086
1981-02-18,0.7861328643998086
1981-02-19,0.7861328643998086
1981-02-20,0.79449597997853
1981-02-21,0.8781271357657435
1981-02-22,0.9450320603955146
1981-02-23,0.9450320603955146
1981-02-24,1.0370263317614494
1981-02-25,1.2210148744933196
1981-02-26,1.0537525629188924
1981-02-27,0.911579598080629
1981-02-28,0.8028590955572512
1981-03-01,0.7610435176636444
1981-03-02,0.727591055348759
1981-03-03,0.6857754774551522
1981-03-04,0.6439598995615454
1981-03-05,0.727591055348759
1981-03-06,1.16247306544227
1981-03-07,1.338098492595419
1981-03-08,1.1039312563912205
1981-03-09,0.9450320603955146
1981-03-10,0.8112222111359726
1981-03-11,0.7526804020849232
1981-03-12,0.7192279397700376
1981-03-13,0.6857754774551522
1981-03-14,0.6690492462977093
1981-03-15,0.6272336684041026
1981-03-16,0.6355967839828239
1981-03-17,0.6690492462977093
1981-03-18,0.6523230151402667
1981-03-19,0.6188705528253813
1981-03-20,0.6105074372466598
1981-03-21,0.6021443216679384
1981-03-22,0.5770549749317744
1981-03-23,0.5519656281956102
1981-03-24,0.5436025126168889
1981-03-25,0.5352393970381675
1981-03-26,0.5185131658807247
1981-03-27,0.5101500503020034
1981-03-28,0.5101500503020034
1981-03-29,0.4934238191445606
1981-03-30,0.5101500503020034
1981-03-31,0.5937812060892171
1981-04-01,0.6188705528253813
1981-04-02,0.8530377890295795
1981-04-03,1.1457468342848274
1981-04-04,0.9199427136593504
1981-04-05,0.8195853267146939
1981-04-06,1.3464616081741403
1981-04-07,1.982058392156964
1981-04-08,1.6140813066932238
1981-04-09,1.2377411056507626
1981-04-10,1.1290206031273846
1981-04-11,1.0537525629188924
1981-04-12,1.2210148744933196
1981-04-13,1.7729805026889298
1981-04-14,2.015510854471849
1981-04-15,2.224588743939884
1981-04-16,2.14095758815267
1981-04-17,1.6809862313229946
1981-04-18,1.4217296483826325
1981-04-19,1.2461042212294835
1981-04-20,1.095568140812499
1981-04-21,0.9952107538678426
1981-04-22,0.8948533669231863
1981-04-23,0.8363115578721366
1981-04-24,0.9952107538678426
1981-04-25,1.5722657287996171
1981-04-26,1.254467336808205
1981-04-27,1.003573869446564
1981-04-28,0.9032164825019076
1981-04-29,0.8363115578721366
1981-04-30,0.8112222111359726
1981-05-01,0.79449597997853
1981-05-02,1.1290206031273846
1981-05-03,1.647533769008109
1981-05-04,1.3464616081741403
1981-05-05,1.0370263317614494
1981-05-06,0.9032164825019076
1981-05-07,0.8279484422934154
1981-05-08,0.7443172865062018
1981-05-09,0.6774123618764308
1981-05-10,0.6439598995615454
1981-05-11,0.9868476382891213
1981-05-12,3.8804856285267135
1981-05-13,4.348820100935111
1981-05-14,2.4671190957228037
1981-05-15,1.8398854273187009
1981-05-16,2.517297789195132
1981-05-17,2.75146502539933
1981-05-18,1.848248542897422
1981-05-19,1.4217296483826325
1981-05-20,1.363187839331583
1981-05-21,1.3130091458592548
1981-05-22,1.1206574875486632
1981-05-23,0.9784845227104
1981-05-24,0.8781271357657435
1981-05-25,0.7861328643998086
1981-05-26,0.7108648241913162
1981-05-27,0.6690492462977093
1981-05-28,0.6774123618764308
1981-05-29,0.7861328643998086
1981-05-30,0.7359541709274804
1981-05-31,0.6606861307189881
1981-06-01,0.6105074372466598
1981-06-02,0.6606861307189881
1981-06-03,0.9450320603955146
1981-06-04,0.8781271357657435
1981-06-05,0.7694066332423659
1981-06-06,0.7777697488210872
1981-06-07,0.9283058292380716
1981-06-08,0.7359541709274804
1981-06-09,0.6188705528253813
1981-06-10,0.6105074372466598
1981-06-11,0.6272336684041026
1981-06-12,0.5603287437743316
1981-06-13,0.5101500503020034
1981-06-14,0.6105074372466598
1981-06-15,0.6439598995615454
1981-06-16,0.5854180905104958
1981-06-17,0.4934238191445606
1981-06-18,0.4265188945147897
1981-06-19,0.4181557789360683
1981-06-20,0.5770549749317744
1981-06-21,0.5101500503020034
1981-06-22,0.4850607035658393
1981-06-23,0.4265188945147897
1981-06-24,0.3763402010424616
1981-06-25,0.3596139698850188
1981-06-26,0.6272336684041026
1981-06-27,0.9450320603955146
1981-06-28,0.4766975879871179
1981-06-29,0.3763402010424616
1981-06-30,0.3512508543062974
1981-07-01,0.3345246231488546
1981-07-02,0.3345246231488546
1981-07-03,0.3261615075701333
1981-07-04,0.3596139698850188
1981-07-05,0.4181557789360683
1981-07-06,0.3679770854637402
1981-07-07,0.3261615075701333
1981-07-08,0.2927090452552479
1981-07-09,0.2759828140978051
1981-07-10,0.250893467361641
1981-07-11,0.2090778894680341
1981-07-12,0.2258041206254769
1981-07-13,0.1923516583105914
1981-07-14,0.1588991959957059
1981-07-15,0.1254467336808205
1981-07-16,0.1505360804169846
1981-07-17,0.1839885427318701
1981-07-18,0.1170836181020991
1981-07-19,0.1505360804169846
1981-07-20,0.1421729648382632
1981-07-21,0.1588991959957059
1981-07-22,0.2090778894680341
1981-07-23,0.2090778894680341
1981-07-24,0.1338098492595418
1981-07-25,0.1338098492595418
1981-07-26,0.2258041206254769
1981-07-27,0.2090778894680341
1981-07-28,0.2090778894680341
1981-07-29,0.5854180905104958
1981-07-30,0.5185131658807247
1981-07-31,0.2759828140978051
1981-08-01,0.2174410050467555
1981-08-02,0.2007147738893128
1981-08-03,0.1923516583105914
1981-08-04,0.1839885427318701
1981-08-05,0.1588991959957059
1981-08-06,0.1505360804169846
1981-08-07,0.1756254271531487
1981-08-08,0.1756254271531487
1981-08-09,0.2090778894680341
1981-08-10,0.2425303517829196
1981-08-11,0.1338098492595418
1981-08-12,0.1505360804169846
1981-08-13,0.2592565829403623
1981-08-14,0.2090778894680341
1981-08-15,0.1756254271531487
1981-08-16,0.2927090452552479
1981-08-17,0.2425303517829196
1981-08-18,0.1839885427318701
1981-08-19,0.1588991959957059
1981-08-20,0.1588991959957059
1981-08-21,0.1505360804169846
1981-08-22,0.1338098492595418
1981-08-23,0.1505360804169846
1981-08-24,0.1338098492595418
1981-08-25,0.1254467336808205
1981-08-26,0.1170836181020991
1981-08-27,0.1003573869446564
1981-08-28,0.1087205025233777
1981-08-29,0.1170836181020991
1981-08-30,0.1170836181020991
1981-08-31,0.1338098492595418
1981-09-01,0.1254467336808205
1981-09-02,0.1254467336808205
1981-09-03,0.1254467336808205
1981-09-04,0.1254467336808205
1981-09-05,0.1170836181020991
1981-09-06,0.1087205025233777
1981-09-07,0.1003573869446564
1981-09-08,0.1170836181020991
1981-09-09,0.2676196985190837
1981-09-10,0.1923516583105914
1981-09-11,0.1338098492595418
1981-09-12,0.1254467336808205
1981-09-13,0.1170836181020991
1981-09-14,0.1087205025233777
1981-09-15,0.1087205025233777
1981-09-16,0.2927090452552479
1981-09-17,0.4181557789360683
1981-09-18,0.9450320603955146
1981-09-19,3.1110789952843487
1981-09-20,2.584202713824902
1981-09-21,1.271193567965648
1981-09-22,0.6355967839828239
1981-09-23,0.4850607035658393
1981-09-24,0.4181557789360683
1981-09-25,0.3763402010424616
1981-09-26,0.3512508543062974
1981-09-27,0.3345246231488546
1981-09-28,0.3177983919914119
1981-09-29,0.3010721608339692
1981-09-30,0.2927090452552479
1981-10-01,0.2843459296765265
1981-10-02,0.3010721608339692
1981-10-03,0.3010721608339692
1981-10-04,0.2759828140978051
1981-10-05,0.2592565829403623
1981-10-06,0.2676196985190837
1981-10-07,0.3428877387275761
1981-10-08,0.2927090452552479
1981-10-09,0.250893467361641
1981-10-10,0.2425303517829196
1981-10-11,0.2341672362041982
1981-10-12,0.2258041206254769
1981-10-13,0.2174410050467555
1981-10-14,0.2174410050467555
1981-10-15,0.2090778894680341
1981-10-16,0.2174410050467555
1981-10-17,0.2090778894680341
1981-10-18,0.2174410050467555
1981-10-19,0.3010721608339692
1981-10-20,0.3094352764126906
1981-10-21,0.250893467361641
1981-10-22,0.2174410050467555
1981-10-23,0.2174410050467555
1981-10-24,0.250893467361641
1981-10-25,0.2759828140978051
1981-10-26,0.3930664321999043
1981-10-27,0.4181557789360683
1981-10-28,0.4766975879871179
1981-10-29,0.4850607035658393
1981-10-30,0.4097926633573469
1981-10-31,0.3679770854637402
1981-11-01,0.3512508543062974
1981-11-02,0.3428877387275761
1981-11-03,0.3345246231488546
1981-11-04,0.3261615075701333
1981-11-05,0.3177983919914119
1981-11-06,0.3512508543062974
1981-11-07,0.3679770854637402
1981-11-08,0.3345246231488546
1981-11-09,0.3261615075701333
1981-11-10,0.3177983919914119
1981-11-11,0.3010721608339692
1981-11-12,0.3010721608339692
1981-11-13,0.2927090452552479
1981-11-14,0.2843459296765265
1981-11-15,0.3010721608339692
1981-11-16,0.3094352764126906
1981-11-17,0.3094352764126906
1981-11-18,0.3010721608339692
1981-11-19,0.2927090452552479
1981-11-20,0.2843459296765265
1981-11-21,0.2843459296765265
1981-11-22,0.2676196985190837
1981-11-23,0.2592565829403623
1981-11-24,0.2592565829403623
1981-11-25,0.2592565829403623
1981-11-26,0.250893467361641
1981-11-27,0.2592565829403623
1981-11-28,0.2592565829403623
1981-11-29,0.2592565829403623
1981-11-30,0.2425303517829196
1981-12-01,0.2592565829403623
1981-12-02,0.3763402010424616
1981-12-03,0.3763402010424616
1981-12-04,0.3261615075701333
1981-12-05,0.3930664321999043
1981-12-06,0.4097926633573469
1981-12-07,0.3596139698850188
1981-12-08,0.3596139698850188
1981-12-09,0.3512508543062974
1981-12-10,0.3261615075701333
1981-12-11,0.3177983919914119
1981-12-12,0.3094352764126906
1981-12-13,0.3010721608339692
1981-12-14,0.3010721608339692
1981-12-15,0.7443172865062018
1981-12-16,1.5639026132208955
1981-12-17,2.057326432365456
1981-12-18,1.689349346901716
1981-12-19,1.296282914701812
1981-12-20,1.028663216182728
1981-12-21,0.9366689448167932
1981-12-22,0.8781271357657435
1981-12-23,0.911579598080629
1981-12-24,1.028663216182728
1981-12-25,0.8195853267146939
1981-12-26,0.7694066332423659
1981-12-27,0.7526804020849232
1981-12-28,0.7526804020849232
1981-12-29,0.7192279397700376
1981-12-30,0.6690492462977093
1981-12-31,0.6355967839828239
1982-01-01,0.9032164825019076
1982-01-02,1.455182110697518
1982-01-03,1.4635452262762394
1982-01-04,1.5555394976421744
1982-01-05,2.9438166837099216
1982-01-06,2.634381407297231
1982-01-07,1.8064329650038151
1982-01-08,1.496997688591125
1982-01-09,1.3130091458592548
1982-01-10,1.0872050252337777
1982-01-11,1.070478794076335
1982-01-12,0.9533951759742358
1982-01-13,0.8195853267146939
1982-01-14,0.844674673450858
1982-01-15,0.8530377890295795
1982-01-16,0.8195853267146939
1982-01-17,0.6941385930338735
1982-01-18,0.7025017086125949
1982-01-19,0.7359541709274804
1982-01-20,0.7359541709274804
1982-01-21,0.7192279397700376
1982-01-22,0.7108648241913162
1982-01-23,0.727591055348759
1982-01-24,0.9617582915529572
1982-01-25,1.0872050252337777
1982-01-26,1.0537525629188924
1982-01-27,0.8948533669231863
1982-01-28,0.8530377890295795
1982-01-29,0.844674673450858
1982-01-30,0.8112222111359726
1982-01-31,1.028663216182728
1982-02-01,3.378698693803432
1982-02-02,4.09792663357347
1982-02-03,3.236525728965169
1982-02-04,5.093137387441313
1982-02-05,3.696497085794844
1982-02-06,2.383487939935589
1982-02-07,1.9987846233144069
1982-02-08,1.706075578059159
1982-02-09,1.689349346901716
1982-02-10,2.592565829403624
1982-02-11,2.659470754033395
1982-02-12,2.015510854471849
1982-02-13,1.7478911559527657
1982-02-14,1.6308075378506663
1982-02-15,1.5555394976421744
1982-02-16,1.58899195995706
1982-02-17,1.6391706534293875
1982-02-18,2.249678090676048
1982-02-19,3.6045028144289097
1982-02-20,6.531593266981389
1982-02-21,5.594924322164595
1982-02-22,4.566261105981867
1982-02-23,3.2783413068587755
1982-02-24,2.3918510555143118
1982-02-25,2.057326432365456
1982-02-26,1.7646173871102084
1982-02-27,1.5722657287996171
1982-02-28,1.4886345730124035
1982-03-01,1.4217296483826325
1982-03-02,1.363187839331583
1982-03-03,1.3297353770166975
1982-03-04,1.254467336808205
1982-03-05,1.2293779900720412
1982-03-06,1.2461042212294835
1982-03-07,1.6224444222719452
1982-03-08,4.633166030611638
1982-03-09,4.490993065773374
1982-03-10,2.600928944982345
1982-03-11,2.0907788946803416
1982-03-12,1.915153467527193
1982-03-13,1.8315223117399797
1982-03-14,1.731164924795323
1982-03-15,1.5220870353272888
1982-03-16,1.3548247237528617
1982-03-17,1.9736952765782425
1982-03-18,2.542387135931296
1982-03-19,2.099142010259063
1982-03-20,1.8064329650038151
1982-03-21,1.6391706534293875
1982-03-22,1.5471763820634532
1982-03-23,1.4384558795400753
1982-03-24,1.321372261437976
1982-03-25,1.254467336808205
1982-03-26,1.2210148744933196
1982-03-27,1.1541099498635488
1982-03-28,1.0621156784976138
1982-03-29,0.9952107538678426
1982-03-30,0.9784845227104
1982-03-31,1.0119369850252855
1982-04-01,1.2628304523869265
1982-04-02,1.296282914701812
1982-04-03,1.2293779900720412
1982-04-04,1.5555394976421744
1982-04-05,1.6391706534293875
1982-04-06,1.664260000165552
1982-04-07,2.2413149750973265
1982-04-08,2.048963316786735
1982-04-09,1.6977124624804374
1982-04-10,1.6558968845868307
1982-04-11,1.6057181911145024
1982-04-12,1.4468189951187966
1982-04-13,1.321372261437976
1982-04-14,1.2461042212294835
1982-04-15,1.1541099498635488
1982-04-16,1.0621156784976138
1982-04-17,1.028663216182728
1982-04-18,1.5806288443783385
1982-04-19,2.2831305529909334
1982-04-20,1.9486059298420784
1982-04-21,1.58899195995706
1982-04-22,1.388277186067747
1982-04-23,1.2293779900720412
1982-04-24,1.1206574875486632
1982-04-25,1.0453894473401708
1982-04-26,1.0872050252337777
1982-04-27,1.5053608041698463
1982-04-28,2.8936379902375933
1982-04-29,3.378698693803432
1982-04-30,2.341672362041983
1982-05-01,1.8315223117399797
1982-05-02,1.5555394976421744
1982-05-03,1.3715509549103044
1982-05-04,1.2210148744933196
1982-05-05,1.095568140812499
1982-05-06,1.003573869446564
1982-05-07,0.9366689448167932
1982-05-08,0.8948533669231863
1982-05-09,1.0537525629188924
1982-05-10,1.003573869446564
1982-05-11,0.8614009046083008
1982-05-12,0.7777697488210872
1982-05-13,0.7443172865062018
1982-05-14,0.7108648241913162
1982-05-15,0.6690492462977093
1982-05-16,0.6272336684041026
1982-05-17,0.5770549749317744
1982-05-18,0.5519656281956102
1982-05-19,0.5352393970381675
1982-05-20,0.5603287437743316
1982-05-21,0.5101500503020034
1982-05-22,0.5185131658807247
1982-05-23,0.5519656281956102
1982-05-24,0.5519656281956102
1982-05-25,0.5436025126168889
1982-05-26,0.5268762814594462
1982-05-27,0.4934238191445606
1982-05-28,0.5268762814594462
1982-05-29,0.7108648241913162
1982-05-30,0.7025017086125949
1982-05-31,0.6355967839828239
1982-06-01,0.7443172865062018
1982-06-02,1.3297353770166975
1982-06-03,1.647533769008109
1982-06-04,1.179199296599713
1982-06-05,1.137383718706106
1982-06-06,1.1875624121784345
1982-06-07,1.095568140812499
1982-06-08,0.9868476382891213
1982-06-09,0.8781271357657435
1982-06-10,0.7694066332423659
1982-06-11,0.7025017086125949
1982-06-12,0.6523230151402667
1982-06-13,0.727591055348759
1982-06-14,1.430092763961354
1982-06-15,1.848248542897422
1982-06-16,1.430092763961354
1982-06-17,1.0453894473401708
1982-06-18,1.338098492595419
1982-06-19,1.430092763961354
1982-06-20,1.095568140812499
1982-06-21,0.8781271357657435
1982-06-22,0.7443172865062018
1982-06-23,0.6606861307189881
1982-06-24,0.5854180905104958
1982-06-25,0.5185131658807247
1982-06-26,0.5017869347232821
1982-06-27,0.4683344724083965
1982-06-28,0.4432451256722324
1982-06-29,0.4097926633573469
1982-06-30,0.4934238191445606
1982-07-01,0.4265188945147897
1982-07-02,0.3763402010424616
1982-07-03,0.4683344724083965
1982-07-04,1.16247306544227
1982-07-05,1.0453894473401708
1982-07-06,0.5770549749317744
1982-07-07,0.4432451256722324
1982-07-08,0.3763402010424616
1982-07-09,0.3428877387275761
1982-07-10,0.3512508543062974
1982-07-11,0.3512508543062974
1982-07-12,0.3930664321999043
1982-07-13,0.3512508543062974
1982-07-14,0.2843459296765265
1982-07-15,0.3094352764126906
1982-07-16,0.3428877387275761
1982-07-17,0.6021443216679384
1982-07-18,0.3763402010424616
1982-07-19,0.3094352764126906
1982-07-20,0.2676196985190837
1982-07-21,0.4348820100935111
1982-07-22,0.3930664321999043
1982-07-23,0.3094352764126906
1982-07-24,0.3261615075701333
1982-07-25,0.2843459296765265
1982-07-26,0.2592565829403623
1982-07-27,0.2258041206254769
1982-07-28,0.2174410050467555
1982-07-29,0.1672623115744273
1982-07-30,0.1003573869446564
1982-07-31,0.2592565829403623
1982-08-01,0.2759828140978051
1982-08-02,0.250893467361641
1982-08-03,0.2258041206254769
1982-08-04,0.1756254271531487
1982-08-05,0.1338098492595418
1982-08-06,0.250893467361641
1982-08-07,0.2007147738893128
1982-08-08,0.1421729648382632
1982-08-09,0.1505360804169846
1982-08-10,0.250893467361641
1982-08-11,0.2174410050467555
1982-08-12,0.2007147738893128
1982-08-13,0.1839885427318701
1982-08-14,0.1672623115744273
1982-08-15,0.1672623115744273
1982-08-16,0.1505360804169846
1982-08-17,0.1170836181020991
1982-08-18,0.1588991959957059
1982-08-19,0.1672623115744273
1982-08-20,0.1170836181020991
1982-08-21,0.1505360804169846
1982-08-22,0.1421729648382632
1982-08-23,0.1421729648382632
1982-08-24,0.1505360804169846
1982-08-25,0.1672623115744273
1982-08-26,0.1588991959957059
1982-08-27,0.1087205025233777
1982-08-28,0.1087205025233777
1982-08-29,0.091994271365935
1982-08-30,0.0744317286506201
1982-08-31,0.091994271365935
1982-09-01,0.091994271365935
1982-09-02,0.1003573869446564
1982-09-03,0.1087205025233777
1982-09-04,0.1003573869446564
1982-09-05,0.1170836181020991
1982-09-06,0.1087205025233777
1982-09-07,0.0710864824191316
1982-09-08,0.0794495979978529
1982-09-09,0.0752680402084923
1982-09-10,0.073595417092748
1982-09-11,0.073595417092748
1982-09-12,0.0786132864399808
1982-09-13,0.091994271365935
1982-09-14,0.0761043517663644
1982-09-15,0.1003573869446564
1982-09-16,0.1087205025233777
1982-09-17,0.1087205025233777
1982-09-18,0.1003573869446564
1982-09-19,0.1003573869446564
1982-09-20,0.1087205025233777
1982-09-21,0.1254467336808205
1982-09-22,0.1338098492595418
1982-09-23,0.1672623115744273
1982-09-24,0.1421729648382632
1982-09-25,0.1254467336808205
1982-09-26,0.1254467336808205
1982-09-27,0.1923516583105914
1982-09-28,0.2007147738893128
1982-09-29,0.1588991959957059
1982-09-30,0.1421729648382632
1982-10-01,0.1338098492595418
1982-10-02,0.1338098492595418
1982-10-03,0.1254467336808205
1982-10-04,0.1170836181020991
1982-10-05,0.1170836181020991
1982-10-06,0.1170836181020991
1982-10-07,0.1170836181020991
1982-10-08,0.1170836181020991
1982-10-09,0.1170836181020991
1982-10-10,0.1170836181020991
1982-10-11,0.1087205025233777
1982-10-12,0.1087205025233777
1982-10-13,0.1170836181020991
1982-10-14,0.1421729648382632
1982-10-15,0.1338098492595418
1982-10-16,0.1254467336808205
1982-10-17,0.1254467336808205
1982-10-18,0.1170836181020991
1982-10-19,0.1254467336808205
1982-10-20,0.1087205025233777
1982-10-21,0.1338098492595418
1982-10-22,0.1254467336808205
1982-10-23,0.1170836181020991
1982-10-24,0.1170836181020991
1982-10-25,0.1588991959957059
1982-10-26,0.2676196985190837
1982-10-27,0.2258041206254769
1982-10-28,0.1839885427318701
1982-10-29,0.1672623115744273
1982-10-30,0.1505360804169846
1982-10-31,0.1421729648382632
1982-11-01,0.1338098492595418
1982-11-02,0.1338098492595418
1982-11-03,0.1338098492595418
1982-11-04,0.1338098492595418
1982-11-05,0.2592565829403623
1982-11-06,0.2592565829403623
1982-11-07,0.2007147738893128
1982-11-08,0.1756254271531487
1982-11-09,0.1672623115744273
1982-11-10,0.1588991959957059
1982-11-11,0.1588991959957059
1982-11-12,0.1588991959957059
1982-11-13,0.3679770854637402
1982-11-14,0.5185131658807247
1982-11-15,0.4348820100935111
1982-11-16,0.3261615075701333
1982-11-17,0.2592565829403623
1982-11-18,0.2341672362041982
1982-11-19,0.2258041206254769
1982-11-20,0.2174410050467555
1982-11-21,0.2174410050467555
1982-11-22,0.2090778894680341
1982-11-23,0.2090778894680341
1982-11-24,0.2090778894680341
1982-11-25,0.2007147738893128
1982-11-26,0.1923516583105914
1982-11-27,0.2007147738893128
1982-11-28,0.2090778894680341
1982-11-29,0.7025017086125949
1982-11-30,1.2377411056507626
1982-12-01,1.112294371969942
1982-12-02,0.7025017086125949
1982-12-03,0.6188705528253813
1982-12-04,0.5603287437743316
1982-12-05,0.5101500503020034
1982-12-06,0.7777697488210872
1982-12-07,1.2126517589145982
1982-12-08,1.0119369850252855
1982-12-09,0.6774123618764308
1982-12-10,0.5185131658807247
1982-12-11,0.4850607035658393
1982-12-12,0.5101500503020034
1982-12-13,0.5519656281956102
1982-12-14,0.5352393970381675
1982-12-15,0.4934238191445606
1982-12-16,1.1206574875486632
1982-12-17,3.0107216083396926
1982-12-18,2.2413149750973265
1982-12-19,1.4468189951187966
1982-12-20,1.1708361810209915
1982-12-21,1.0453894473401708
1982-12-22,0.9283058292380716
1982-12-23,0.8363115578721366
1982-12-24,0.79449597997853
1982-12-25,0.9032164825019076
1982-12-26,0.8028590955572512
1982-12-27,0.7443172865062018
1982-12-28,0.6272336684041026
1982-12-29,0.6355967839828239
1982-12-30,0.7025017086125949
1982-12-31,0.7192279397700376
1983-01-01,0.6774123618764308
1983-01-02,0.6606861307189881
1983-01-03,0.6439598995615454
1983-01-04,0.6188705528253813
1983-01-05,0.5937812060892171
1983-01-06,0.6523230151402667
1983-01-07,0.7025017086125949
1983-01-08,0.6774123618764308
1983-01-09,0.6355967839828239
1983-01-10,0.6272336684041026
1983-01-11,0.7777697488210872
1983-01-12,0.9450320603955146
1983-01-13,0.8697640201870221
1983-01-14,0.7526804020849232
1983-01-15,0.7526804020849232
1983-01-16,0.8614009046083008
1983-01-17,0.8697640201870221
1983-01-18,0.7777697488210872
1983-01-19,0.6857754774551522
1983-01-20,0.5770549749317744
1983-01-21,0.5937812060892171
1983-01-22,0.6021443216679384
1983-01-23,0.6857754774551522
1983-01-24,0.79449597997853
1983-01-25,0.79449597997853
1983-01-26,0.7359541709274804
1983-01-27,0.6941385930338735
1983-01-28,0.6606861307189881
1983-01-29,0.6439598995615454
1983-01-30,0.6272336684041026
1983-01-31,0.6355967839828239
1983-02-01,0.6272336684041026
1983-02-02,0.6188705528253813
1983-02-03,0.8864902513444649
1983-02-04,1.1541099498635488
1983-02-05,0.9868476382891213
1983-02-06,0.8279484422934154
1983-02-07,1.0872050252337777
1983-02-08,1.689349346901716
1983-02-09,1.7729805026889298
1983-02-10,1.455182110697518
1983-02-11,1.0872050252337777
1983-02-12,0.9199427136593504
1983-02-13,1.0119369850252855
1983-02-14,1.028663216182728
1983-02-15,1.095568140812499
1983-02-16,1.2042886433358768
1983-02-17,1.6057181911145024
1983-02-18,2.182773166046277
1983-02-19,2.9020011058163147
1983-02-20,2.734738794241887
1983-02-21,2.258041206254769
1983-02-22,2.057326432365456
1983-02-23,2.0406002012080138
1983-02-24,2.475482211301525
1983-02-25,2.4671190957228037
1983-02-26,2.0071477388931283
1983-02-27,1.6726231157442732
1983-02-28,1.4468189951187966
