date,flow(mm)
1981-03-05,0.8353408390996065
1981-03-06,0.4978293889583513
1981-03-07,0.3290736638877238
1981-03-08,0.2531335876059414
1981-03-09,0.2025068700847531
1981-03-10,0.1771935113241589
1981-03-11,0.1518801525635648
1981-03-12,0.1265667938029707
1981-03-13,0.1181290075494393
1981-03-14,0.1012534350423765
1981-03-15,0.1012534350423765
1981-03-16,0.1012534350423765
1981-03-17,0.0928156487888451
1981-03-18,0.0801589694085481
1981-03-19,0.0632833969014853
1981-03-20,0.0548456106479539
1981-03-21,0.0523142747718945
1981-03-22,0.0523142747718945
1981-03-23,0.0497829388958351
1981-03-24,0.0447202671437163
1981-03-25,0.04303270989301
1981-03-26,0.0413451526423037
1981-03-27,0.0388138167662443
1981-03-28,0.037126259515538
1981-03-29,0.0632833969014853
1981-03-30,0.135004580056502
1981-03-31,0.1096912212959079
1981-04-01,0.0767838549071355
1981-04-02,0.0599082824000727
1981-04-03,0.0514704961465414
1981-04-04,0.0506267175211882
1981-04-05,0.0421889312676568
1981-04-06,0.0354387022648318
1981-04-07,0.0312198091380661
1981-04-08,0.0295322518873598
1981-04-09,0.0295322518873598
1981-04-10,0.0286884732620066
1981-04-11,0.0354387022648318
1981-04-12,0.0337511450141255
1981-04-13,0.0312198091380661
1981-04-14,0.061595839650779
1981-04-15,0.0725649617803698
1981-04-16,0.0624396182761322
1981-04-17,0.048939160270482
1981-04-18,0.0413451526423037
1981-04-19,0.0421889312676568
1981-04-20,0.0421889312676568
1981-04-21,0.0396575953915974
1981-04-22,0.0405013740169506
1981-04-23,0.0438764885183631
1981-04-24,0.0447202671437163
1981-04-25,0.0354387022648318
1981-04-26,0.0286884732620066
1981-04-27,0.0227820228845347
1981-04-28,0.0194069083831221
1981-04-29,0.018563129757769
1981-04-30,0.0295322518873598
1981-05-01,0.0337511450141255
1981-05-02,0.0219382442591815
1981-05-03,0.0135004580056502
1981-05-04,0.0135004580056502
1981-05-05,0.012656679380297
1981-05-06,0.0118129007549439
1981-05-07,0.0109691221295907
1981-05-08,0.0092815648788845
1981-05-09,0.0092815648788845
1981-05-10,1.071598854198485
1981-05-11,0.8606541978602007
1981-05-12,0.4134515264230375
1981-05-13,0.4809538164512886
1981-05-14,2.4807091585382257
1981-05-15,0.7847141215784184
1981-05-16,0.4809538164512886
1981-05-17,0.4387648851836317
1981-05-18,15.441148843962424
1981-05-19,8.43778625353138
1981-05-20,2.160073280904033
1981-05-21,1.1897278617479246
1981-05-22,0.8100274803390124
1981-05-23,0.6497095415219163
1981-05-24,5.526749996063053
1981-05-25,1.2994190830438326
1981-05-26,0.8353408390996065
1981-05-27,0.6159583965077907
1981-05-28,0.48939160270482
1981-05-29,0.4387648851836317
1981-05-30,0.5822072514936653
1981-05-31,0.5653316789866024
1981-06-01,0.5484561064795397
1981-06-02,0.7847141215784184
1981-06-03,2.69165381487651
1981-06-04,1.982879769579874
1981-06-05,0.9197187016349204
1981-06-06,0.7509629765642929
1981-06-07,0.7425251903107615
1981-06-08,0.531580533972477
1981-06-09,0.3965759539159749
1981-06-10,0.3290736638877238
1981-06-11,6.986487017923982
1981-06-12,1.6031793881709624
1981-06-13,0.869091984113732
1981-06-14,0.6243961827613221
1981-06-15,0.6328339690148534
1981-06-16,2.438520227270569
1981-06-17,1.0040965641702342
1981-06-18,0.6581473277754476
1981-06-19,40.24824042934468
1981-06-20,13.500458005650206
1981-06-21,2.776031677411824
1981-06-22,3.8223171728497154
1981-06-23,2.666340456115916
1981-06-24,1.2487923655226445
1981-06-25,2.041944273354594
1981-06-26,1.265667938029707
1981-06-27,0.8184652665925438
1981-06-28,0.6497095415219163
1981-06-29,0.5147049614654142
1981-06-30,3.3835522876660837
1981-07-01,2.126322135889908
1981-07-02,0.936594274141983
1981-07-03,0.6581473277754476
1981-07-04,0.6750229002825103
1981-07-05,0.6834606865360418
1981-07-06,0.4556404576906944
1981-07-07,0.3628248089018493
1981-07-08,0.2953225188735983
1981-07-09,0.2278202288453472
1981-07-10,0.1687557250706275
1981-07-11,0.1434423663100334
1981-07-12,0.1181290075494393
1981-07-13,0.0928156487888451
1981-07-14,0.0810027480339012
1981-07-15,0.061595839650779
1981-07-16,6.0752061025425945
1981-07-17,0.6328339690148534
1981-07-18,0.4809538164512886
1981-07-19,0.3206358776341924
1981-07-20,0.2531335876059414
1981-07-21,0.1940690838312217
1981-07-22,0.1603179388170962
1981-07-23,0.1603179388170962
1981-07-24,0.1518801525635648
1981-07-25,0.1265667938029707
1981-07-26,0.1012534350423765
1981-07-27,0.0776276335324886
1981-07-28,0.1940690838312217
1981-07-29,0.1856312975776903
1981-07-30,0.1181290075494393
1981-07-31,0.0928156487888451
1981-08-01,0.0776276335324886
1981-08-02,0.067502290028251
1981-08-03,0.0776276335324886
1981-08-04,0.0928156487888451
1981-08-05,0.0649709541521916
1981-08-06,0.0455640457690694
1981-08-07,0.0354387022648318
1981-08-08,0.0261571373859472
1981-08-09,0.0202506870084753
1981-08-10,0.0160317938817096
1981-08-11,0.012656679380297
1981-08-12,0.0101253435042376
1981-08-13,0.0118129007549439
1981-08-14,0.0143442366310033
1981-08-15,0.04303270989301
1981-08-16,0.953469846649046
1981-08-17,0.2278202288453472
1981-08-18,0.1096912212959079
1981-08-19,0.0641271755268384
1981-08-20,0.0379700381408912
1981-08-21,0.0270009160113004
1981-08-22,0.0177193511324159
1981-08-23,0.0151880152563564
1981-08-24,0.0109691221295907
1981-08-25,0.0109691221295907
1981-08-26,0.0135004580056502
1981-08-27,0.0219382442591815
1981-08-28,0.0194069083831221
1981-08-29,0.0320635877634192
1981-08-30,0.0286884732620066
1981-08-31,0.0194069083831221
1981-09-01,0.0202506870084753
1981-09-02,0.0151880152563564
1981-09-03,0.012656679380297
1981-09-04,0.012656679380297
1981-09-05,0.0118129007549439
1981-09-06,0.0092815648788845
1981-09-07,0.0101253435042376
1981-09-08,0.0143442366310033
1981-09-09,0.0109691221295907
1981-09-10,0.0078471412157841
1981-09-11,0.0074252519031076
1981-09-12,0.0068346068653604
1981-09-13,0.005653316789866
1981-09-14,0.0044720267143716
1981-09-15,0.0027844694636653
1981-09-16,0.0018563129757769
1981-09-17,0.0014344236631003
1981-09-18,0.0011812900754943
1981-09-19,0.001096912212959
1981-09-20,0.0010125343504237
1981-09-21,0.0007594007628178
1981-09-22,0.0005062671752118
1981-09-23,0.0004218893126765
1981-09-24,0.0002531335876059
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0003375114501412
1981-10-02,0.0002531335876059
1981-10-03,0.0001687557250706
1981-10-04,0.0001687557250706
1981-10-05,0.0001687557250706
1981-10-06,0.0001687557250706
1981-10-07,8.43778625353138e-05
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0001687557250706
1981-10-11,0.0002531335876059
1981-10-12,0.0003375114501412
1981-10-13,0.0005906450377471
1981-10-14,0.0024469580135241
1981-10-15,0.0026157137385947
1981-10-16,0.0151880152563564
1981-10-17,0.4303270989301003
1981-10-18,0.6159583965077907
1981-10-19,0.1771935113241589
1981-10-20,0.1012534350423765
1981-10-21,0.0658147327775447
1981-10-22,0.1265667938029707
1981-10-23,0.24469580135241
1981-10-24,0.1771935113241589
1981-10-25,0.1181290075494393
1981-10-26,0.1012534350423765
1981-10-27,0.0810027480339012
1981-10-28,0.0691898472789573
1981-10-29,0.0641271755268384
1981-10-30,0.0582207251493665
1981-10-31,1.4091103043397404
1981-11-01,3.3835522876660837
1981-11-02,1.4766125943679915
1981-11-03,0.8353408390996065
1981-11-04,0.6412717552683849
1981-11-05,0.5231427477189455
1981-11-06,0.4556404576906944
1981-11-07,0.3797003814089121
1981-11-08,0.3290736638877238
1981-11-09,0.3206358776341924
1981-11-10,0.3459492363947866
1981-11-11,0.2953225188735983
1981-11-12,0.2615713738594727
1981-11-13,0.2362580150988786
1981-11-14,0.2193824425918158
1981-11-15,0.2109446563382844
1981-11-16,0.1940690838312217
1981-11-17,0.1856312975776903
1981-11-18,0.1771935113241589
1981-11-19,0.1771935113241589
1981-11-20,0.1687557250706275
1981-11-21,0.1518801525635648
1981-11-22,0.1434423663100334
1981-11-23,0.135004580056502
1981-11-24,0.135004580056502
1981-11-25,0.1265667938029707
1981-11-26,0.1181290075494393
1981-11-27,0.1181290075494393
1981-11-28,0.1096912212959079
1981-11-29,0.1012534350423765
1981-11-30,3.476367936454928
1981-12-01,2.033506487101062
1981-12-02,0.9197187016349204
1981-12-03,0.6328339690148534
1981-12-04,0.4725160301977572
1981-12-05,0.3797003814089121
1981-12-06,0.3375114501412551
1981-12-07,0.3037603051271296
1981-12-08,0.2615713738594727
1981-12-09,0.2278202288453472
1981-12-10,0.2109446563382844
1981-12-11,0.2025068700847531
1981-12-12,0.1940690838312217
1981-12-13,0.1771935113241589
1981-12-14,0.1687557250706275
1981-12-15,0.1603179388170962
1981-12-16,0.1603179388170962
1981-12-17,0.1603179388170962
1981-12-18,0.1434423663100334
1981-12-19,0.1265667938029707
1981-12-20,0.1181290075494393
1981-12-21,0.1181290075494393
1981-12-22,0.1940690838312217
1981-12-23,0.8775297703672634
1981-12-24,0.5653316789866024
1981-12-25,0.4725160301977572
1981-12-26,0.4640782439442258
1981-12-27,0.4809538164512886
1981-12-28,0.4472026714371631
1981-12-29,0.4050137401695062
1981-12-30,0.3543870226483179
1981-12-31,0.4050137401695062
1982-01-01,0.5568938927330711
1982-01-02,0.6075206102542593
1982-01-03,5.535187782316585
1982-01-04,6.0330171712749365
1982-01-05,2.050382059608125
1982-01-06,1.5188015256356486
1982-01-07,0.9703454191561086
1982-01-08,0.7256496178036986
1982-01-09,0.6075206102542593
1982-01-10,0.3965759539159749
1982-01-11,0.3459492363947866
1982-01-12,0.3459492363947866
1982-01-13,0.3206358776341924
1982-01-14,0.3037603051271296
1982-01-15,0.2953225188735983
1982-01-16,0.2531335876059414
1982-01-17,0.2025068700847531
1982-01-18,0.2109446563382844
1982-01-19,0.2109446563382844
1982-01-20,0.2109446563382844
1982-01-21,0.2193824425918158
1982-01-22,1.1306633579732048
1982-01-23,0.953469846649046
1982-01-24,0.4050137401695062
1982-01-25,0.312198091380661
1982-01-26,0.2531335876059414
1982-01-27,0.2531335876059414
1982-01-28,0.2531335876059414
1982-01-29,0.2362580150988786
1982-01-30,20.841332046222508
1982-01-31,5.999266026260811
1982-02-01,2.2782022884534725
1982-02-02,1.6200549606780248
1982-02-03,1.2994190830438326
1982-02-04,0.936594274141983
1982-02-05,0.7594007628178243
1982-02-06,0.6581473277754476
1982-02-07,0.531580533972477
1982-02-08,0.531580533972477
1982-02-09,0.4640782439442258
1982-02-10,0.4218893126765689
1982-02-11,0.4472026714371631
1982-02-12,1.7888106857486523
1982-02-13,0.3459492363947866
1982-02-14,0.5568938927330711
1982-02-15,5.0204828208511705
1982-02-16,5.38330762975302
1982-02-17,3.05447862377836
1982-02-18,2.2106999984252216
1982-02-19,1.670681678199213
1982-02-20,1.2825435105367695
1982-02-21,1.0547232816914225
1982-02-22,0.9028431291278576
1982-02-23,0.7931519078319498
1982-02-24,0.6497095415219163
1982-02-25,0.5484561064795397
1982-02-26,0.48939160270482
1982-02-27,0.4640782439442258
1982-02-28,0.4218893126765689
1982-03-01,0.3965759539159749
1982-03-02,0.3797003814089121
1982-03-03,0.3712625951553807
1982-03-04,0.3543870226483179
1982-03-05,0.312198091380661
1982-03-06,0.2953225188735983
1982-03-07,0.2868847326200669
1982-03-08,0.2615713738594727
1982-03-09,0.24469580135241
1982-03-10,0.24469580135241
1982-03-11,0.24469580135241
1982-03-12,0.2362580150988786
1982-03-13,0.3290736638877238
1982-03-14,7.956832437080092
1982-03-15,5.611127858598367
1982-03-16,2.3035156472140663
1982-03-17,1.4175480905932718
1982-03-18,2.067257632115188
1982-03-19,1.847875189523372
1982-03-20,1.2319167930155814
1982-03-21,0.9112809153813888
1982-03-22,0.73408740405723
1982-03-23,0.6328339690148534
1982-03-24,0.5737694652401338
1982-03-25,0.5822072514936653
1982-03-26,0.5231427477189455
1982-03-27,0.4387648851836317
1982-03-28,0.3881381676624435
1982-03-29,0.3543870226483179
1982-03-30,0.3797003814089121
1982-03-31,0.3881381676624435
1982-04-01,0.2953225188735983
1982-04-02,0.6497095415219163
1982-04-03,3.265423280116644
1982-04-04,0.8100274803390124
1982-04-05,0.6075206102542593
1982-04-06,0.48939160270482
1982-04-07,0.4134515264230375
1982-04-08,0.5737694652401338
1982-04-09,0.599082824000728
1982-04-10,0.4556404576906944
1982-04-11,0.3965759539159749
1982-04-12,0.3543870226483179
1982-04-13,0.312198091380661
1982-04-14,0.2700091601130041
1982-04-15,0.2531335876059414
1982-04-16,0.24469580135241
1982-04-17,0.2868847326200669
1982-04-18,0.2193824425918158
1982-04-19,0.2193824425918158
1982-04-20,0.2615713738594727
1982-04-21,0.2025068700847531
1982-04-22,0.1771935113241589
1982-04-23,0.1603179388170962
1982-04-24,0.1603179388170962
1982-04-25,0.1603179388170962
1982-04-26,0.2278202288453472
1982-04-27,0.2025068700847531
1982-04-28,0.1771935113241589
1982-04-29,0.4809538164512886
1982-04-30,0.3965759539159749
1982-05-01,0.2784469463665355
1982-05-02,0.2278202288453472
1982-05-03,0.1940690838312217
1982-05-04,0.1856312975776903
1982-05-05,0.1603179388170962
1982-05-06,0.1518801525635648
1982-05-07,0.1434423663100334
1982-05-08,0.1265667938029707
1982-05-09,0.1096912212959079
1982-05-10,0.0928156487888451
1982-05-11,0.0835340839099606
1982-05-12,0.0793151907831949
1982-05-13,0.0928156487888451
1982-05-14,0.2109446563382844
1982-05-15,0.3206358776341924
1982-05-16,0.2025068700847531
1982-05-17,0.1265667938029707
1982-05-18,0.1012534350423765
1982-05-19,0.0810027480339012
1982-05-20,0.0691898472789573
1982-05-21,0.0801589694085481
1982-05-22,0.1012534350423765
1982-05-23,0.073408740405723
1982-05-24,0.067502290028251
1982-05-25,0.6159583965077907
1982-05-26,0.9028431291278576
1982-05-27,3.7379393103144016
1982-05-28,2.0841332046222507
1982-05-29,14.259858768468034
1982-05-30,2.2528889296928782
1982-05-31,2.93634961622892
1982-06-01,1.873188548283966
1982-06-02,1.0800366404520163
1982-06-03,0.8269030528460751
1982-06-04,8.25215495595369
1982-06-05,3.1641698450742672
1982-06-06,1.594741601917431
1982-06-07,1.063161067944954
1982-06-08,0.776276335324887
1982-06-09,1.7297461819739328
1982-06-10,1.046285495437891
1982-06-11,0.6581473277754476
1982-06-12,0.7678385490713556
1982-06-13,0.5400183202260083
1982-06-14,0.3881381676624435
1982-06-15,0.6750229002825103
1982-06-16,1.020972136677297
1982-06-17,0.4303270989301003
1982-06-18,0.3037603051271296
1982-06-19,0.3206358776341924
1982-06-20,0.2362580150988786
1982-06-21,0.1856312975776903
1982-06-22,0.2025068700847531
1982-06-23,0.1687557250706275
1982-06-24,0.1434423663100334
1982-06-25,0.1687557250706275
1982-06-26,0.599082824000728
1982-06-27,0.2278202288453472
1982-06-28,0.24469580135241
1982-06-29,0.1518801525635648
1982-06-30,0.1096912212959079
1982-07-01,0.1181290075494393
1982-07-02,0.4303270989301003
1982-07-03,0.135004580056502
1982-07-04,0.0928156487888451
1982-07-05,0.0649709541521916
1982-07-06,0.0464078243944225
1982-07-07,0.0354387022648318
1982-07-08,0.0312198091380661
1982-07-09,0.0759400762817824
1982-07-10,0.666585114028979
1982-07-11,0.3290736638877238
1982-07-12,0.135004580056502
1982-07-13,0.0843778625353137
1982-07-14,0.061595839650779
1982-07-15,0.0497829388958351
1982-07-16,0.0354387022648318
1982-07-17,0.024469580135241
1982-07-18,0.0168755725070627
1982-07-19,0.0118129007549439
1982-07-20,0.0092815648788845
1982-07-21,0.0066658511402897
1982-07-22,0.0051470496146541
1982-07-23,0.0037970038140891
1982-07-24,0.0027844694636653
1982-07-25,0.0021938244259181
1982-07-26,0.0018563129757769
1982-07-27,0.0016031793881709
1982-07-28,0.0014344236631003
1982-07-29,0.001350045800565
1982-07-30,0.0011812900754943
1982-07-31,0.0008437786253531
1982-08-01,0.0005906450377471
1982-08-02,0.0003375114501412
1982-08-03,0.0001687557250706
1982-08-04,8.43778625353138e-05
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0002531335876059
1982-08-13,0.73408740405723
1982-08-14,0.3290736638877238
1982-08-15,0.0928156487888451
1982-08-16,0.0455640457690694
1982-08-17,0.0261571373859472
1982-08-18,0.0160317938817096
1982-08-19,0.0101253435042376
1982-08-20,0.0067502290028251
1982-08-21,0.0042188931267656
1982-08-22,0.0031219809138066
1982-08-23,0.0054845610647953
1982-08-24,0.0061595839650779
1982-08-25,0.0042188931267656
1982-08-26,0.0036282480890184
1982-08-27,0.073408740405723
1982-08-28,0.1518801525635648
1982-08-29,0.0658147327775447
1982-08-30,0.4218893126765689
1982-08-31,0.2109446563382844
1982-09-01,0.1012534350423765
1982-09-02,0.0565331678986602
1982-09-03,0.0345949236394786
1982-09-04,0.0295322518873598
1982-09-05,0.0202506870084753
1982-09-06,0.012656679380297
1982-09-07,0.0092815648788845
1982-09-08,0.0065814732777544
1982-09-09,0.0061595839650779
1982-09-10,0.0060752061025425
1982-09-11,0.0066658511402897
1982-09-12,0.012656679380297
1982-09-13,0.024469580135241
1982-09-14,0.048939160270482
1982-09-15,0.0548456106479539
1982-09-16,0.0413451526423037
1982-09-17,0.0177193511324159
1982-09-18,0.0261571373859472
1982-09-19,0.0177193511324159
1982-09-20,0.0135004580056502
1982-09-21,0.0051470496146541
1982-09-22,0.0022782022884534
1982-09-23,0.0021938244259181
1982-09-24,0.0021094465633828
1982-09-25,0.0011812900754943
1982-09-26,0.0006750229002825
1982-09-27,0.0005062671752118
1982-09-28,0.0005906450377471
1982-09-29,0.0005062671752118
1982-09-30,0.0003375114501412
1982-10-01,0.0002531335876059
1982-10-02,0.0001687557250706
1982-10-03,0.0001687557250706
1982-10-04,0.0001687557250706
1982-10-05,0.0001687557250706
1982-10-06,0.0008437786253531
1982-10-07,0.0048095381645128
1982-10-08,0.0312198091380661
1982-10-09,0.0607520610254259
1982-10-10,0.2278202288453472
1982-10-11,0.0928156487888451
1982-10-12,0.0506267175211882
1982-10-13,0.0320635877634192
1982-10-14,0.0227820228845347
1982-10-15,0.018563129757769
1982-10-16,0.012656679380297
1982-10-17,0.0101253435042376
1982-10-18,0.0177193511324159
1982-10-19,0.0320635877634192
1982-10-20,0.0649709541521916
1982-10-21,0.0826903052846075
1982-10-22,0.0928156487888451
1982-10-23,0.1096912212959079
1982-10-24,0.1096912212959079
1982-10-25,0.1096912212959079
1982-10-26,0.1181290075494393
1982-10-27,0.1181290075494393
1982-10-28,0.135004580056502
1982-10-29,0.1603179388170962
1982-10-30,0.2615713738594727
1982-10-31,0.3037603051271296
1982-11-01,0.2868847326200669
1982-11-02,0.3375114501412551
1982-11-03,0.1434423663100334
1982-11-04,0.0556893892733071
1982-11-05,0.0261571373859472
1982-11-06,0.024469580135241
1982-11-07,0.024469580135241
1982-11-08,0.0202506870084753
1982-11-09,0.0194069083831221
1982-11-10,0.0210944656338284
1982-11-11,0.0320635877634192
1982-11-12,0.0556893892733071
1982-11-13,0.0801589694085481
1982-11-14,0.0826903052846075
1982-11-15,0.0658147327775447
1982-11-16,0.0506267175211882
1982-11-17,0.0421889312676568
1982-11-18,0.0379700381408912
1982-11-19,0.0379700381408912
1982-11-20,0.037126259515538
1982-11-21,0.0354387022648318
1982-11-22,0.0447202671437163
1982-11-23,0.0928156487888451
1982-11-24,0.0928156487888451
1982-11-25,0.0835340839099606
1982-11-26,1.046285495437891
1982-11-27,1.7972484720021835
1982-11-28,2.497584731045289
1982-11-29,0.936594274141983
1982-11-30,0.5568938927330711
1982-12-01,0.4050137401695062
1982-12-02,25.73524807327071
1982-12-03,30.79791982538953
1982-12-04,8.944053428743262
1982-12-05,16.369305331850878
1982-12-06,4.117639691723314
1982-12-07,2.421644654763506
1982-12-08,1.6959950369598071
1982-12-09,1.333170228057958
1982-12-10,4.09232633296272
1982-12-11,3.864506104117372
1982-12-12,1.7719351132415897
1982-12-13,1.333170228057958
1982-12-14,1.1728522892408615
1982-12-15,1.0378477091843596
1982-12-16,0.8606541978602007
1982-12-17,0.7425251903107615
1982-12-18,0.7087740452966359
1982-12-19,0.6075206102542593
1982-12-20,0.5231427477189455
1982-12-21,0.4725160301977572
1982-12-22,0.4472026714371631
1982-12-23,0.4472026714371631
1982-12-24,4.657658011949322
1982-12-25,7.129929384234017
1982-12-26,2.1516354946505016
1982-12-27,2.7000916011300413
1982-12-28,6.429593125190911
1982-12-29,2.058819845861657
1982-12-30,1.3922347318326775
1982-12-31,1.198165648001456
1983-01-01,0.9956587779167028
1983-01-02,0.8775297703672634
1983-01-03,0.7256496178036986
1983-01-04,0.6159583965077907
1983-01-05,0.5822072514936653
1983-01-06,0.5400183202260083
1983-01-07,0.4809538164512886
1983-01-08,0.4387648851836317
1983-01-09,0.4134515264230375
1983-01-10,0.3965759539159749
1983-01-11,0.3459492363947866
1983-01-12,0.2868847326200669
1983-01-13,0.2953225188735983
1983-01-14,0.2953225188735983
1983-01-15,0.2615713738594727
1983-01-16,0.24469580135241
1983-01-17,0.2362580150988786
1983-01-18,0.2193824425918158
1983-01-19,0.2025068700847531
1983-01-20,0.1940690838312217
1983-01-21,0.2025068700847531
1983-01-22,0.2193824425918158
1983-01-23,0.2109446563382844
1983-01-24,0.2025068700847531
1983-01-25,0.2109446563382844
1983-01-26,0.2278202288453472
1983-01-27,0.2278202288453472
1983-01-28,0.2193824425918158
1983-01-29,0.2278202288453472
1983-01-30,0.2362580150988786
1983-01-31,0.2193824425918158
1983-02-01,0.2700091601130041
1983-02-02,0.4218893126765689
1983-02-03,0.3543870226483179
1983-02-04,0.2615713738594727
1983-02-05,0.2615713738594727
1983-02-06,0.2868847326200669
1983-02-07,0.2615713738594727
1983-02-08,0.2615713738594727
1983-02-09,0.2700091601130041
1983-02-10,0.2868847326200669
1983-02-11,0.2700091601130041
1983-02-12,0.2531335876059414
1983-02-13,0.2362580150988786
1983-02-14,0.2362580150988786
1983-02-15,0.2278202288453472
1983-02-16,0.2193824425918158
1983-02-17,0.2109446563382844
1983-02-18,0.2025068700847531
1983-02-19,0.1940690838312217
1983-02-20,0.1940690838312217
1983-02-21,0.1771935113241589
1983-02-22,0.1771935113241589
1983-02-23,0.1771935113241589
1983-02-24,0.1771935113241589
1983-02-25,0.1771935113241589
1983-02-26,0.1603179388170962
1983-02-27,0.1518801525635648
1983-02-28,0.1518801525635648
1983-03-01,0.1434423663100334
1983-03-02,0.1518801525635648
1983-03-03,0.1434423663100334
1983-03-04,0.1434423663100334
1983-03-05,0.1940690838312217
1983-03-06,0.2278202288453472
1983-03-07,0.24469580135241
1983-03-08,0.2362580150988786
1983-03-09,0.2109446563382844
1983-03-10,0.1940690838312217
1983-03-11,0.1771935113241589
