date,flow(mm)
1981-02-08,0.1786969701652465
1981-02-09,0.1580780889923334
1981-02-10,2.061888117291306
1981-02-11,7.560256430068123
1981-02-12,2.3711713348850023
1981-02-13,1.202768068419929
1981-02-14,0.4467424254131163
1981-02-15,0.3780128215034061
1981-02-16,0.652931237142247
1981-02-17,1.202768068419929
1981-02-18,1.9587937114267409
1981-02-19,2.542995344659278
1981-02-20,3.333385789620945
1981-02-21,1.5464160879684798
1981-02-22,1.1684032664650736
1981-02-23,1.7869697016524653
1981-02-24,1.1684032664650736
1981-02-25,0.8247552469165225
1981-02-26,0.6872960390971021
1981-02-27,0.5154720293228265
1981-02-28,0.5154720293228265
1981-03-01,0.6185664351873918
1981-03-02,0.5154720293228265
1981-03-03,0.3780128215034061
1981-03-04,0.4467424254131163
1981-03-05,7.319702816384137
1981-03-06,1.9244289094718856
1981-03-07,1.1340384645102186
1981-03-08,0.8247552469165225
1981-03-09,0.6872960390971021
1981-03-10,0.5498368312776816
1981-03-11,0.4811072273679714
1981-03-12,0.3780128215034061
1981-03-13,0.329902098766609
1981-03-14,0.2921008166162684
1981-03-15,0.2577360146614132
1981-03-16,0.329902098766609
1981-03-17,0.3092832175936959
1981-03-18,0.2921008166162684
1981-03-19,0.2921008166162684
1981-03-20,0.2921008166162684
1981-03-21,0.2749184156388408
1981-03-22,0.2577360146614132
1981-03-23,0.2439900938794712
1981-03-24,0.2130617721201016
1981-03-25,0.1855699305562175
1981-03-26,0.175260489969761
1981-03-27,0.175260489969761
1981-03-28,0.1615145691878189
1981-03-29,0.1512051286013624
1981-03-30,1.4089568801490595
1981-03-31,0.7903904449616674
1981-04-01,0.5498368312776816
1981-04-02,0.4123776234582612
1981-04-03,0.3780128215034061
1981-04-04,4.501789056086019
1981-04-05,4.020681828718048
1981-04-06,1.4433216821039143
1981-04-07,0.996579256690798
1981-04-08,0.7903904449616674
1981-04-09,0.6185664351873918
1981-04-10,0.6185664351873918
1981-04-11,0.5498368312776816
1981-04-12,0.9622144547359428
1981-04-13,0.9278496527810878
1981-04-14,0.6185664351873918
1981-04-15,0.4123776234582612
1981-04-16,0.343648019548551
1981-04-17,15.532890483594509
1981-04-18,28.179137602981186
1981-04-19,3.5739394033049305
1981-04-20,6.59804197533218
1981-04-21,2.4055361368398573
1981-04-22,1.61514569187819
1981-04-23,21.06562359832618
1981-04-24,3.402115393530655
1981-04-25,1.8213345036073203
1981-04-26,1.4776864840587696
1981-04-27,1.0996736625553631
1981-04-28,0.8591200488713775
1981-04-29,0.7903904449616674
1981-04-30,1.030944058645653
1981-05-01,0.9278496527810878
1981-05-02,0.6872960390971021
1981-05-03,0.5498368312776816
1981-05-04,0.4467424254131163
1981-05-05,0.343648019548551
1981-05-06,1.4089568801490595
1981-05-07,0.7903904449616674
1981-05-08,0.4467424254131163
1981-05-09,0.3402115393530655
1981-05-10,0.4467424254131163
1981-05-11,1.030944058645653
1981-05-12,0.5154720293228265
1981-05-13,0.3780128215034061
1981-05-14,2.4055361368398573
1981-05-15,5.085990689318556
1981-05-16,1.7869697016524653
1981-05-17,1.065308860600508
1981-05-18,7.113514004655007
1981-05-19,3.814493016988916
1981-05-20,1.9587937114267409
1981-05-21,1.2371328703747837
1981-05-22,0.8934848508262326
1981-05-23,0.6185664351873918
1981-05-24,0.4123776234582612
1981-05-25,0.3058467373982104
1981-05-26,0.5154720293228265
1981-05-27,3.711398611124351
1981-05-28,2.027523315336451
1981-05-29,0.996579256690798
1981-05-30,0.7216608410519573
1981-05-31,0.5842016332325368
1981-06-01,1.61514569187819
1981-06-02,1.030944058645653
1981-06-03,0.5842016332325368
1981-06-04,0.4467424254131163
1981-06-05,0.7216608410519573
1981-06-06,9.89706296299827
1981-06-07,2.7835489583432635
1981-06-08,1.2371328703747837
1981-06-09,0.7903904449616674
1981-06-10,36.426690072146414
1981-06-11,1.8556993055621755
1981-06-12,0.652931237142247
1981-06-13,0.3402115393530655
1981-06-14,0.2474265740749568
1981-06-15,0.1340227276239349
1981-06-16,0.0893484850826232
1981-06-17,0.0652931237142246
1981-06-18,0.0481107227367971
1981-06-19,0.0378012821503406
1981-06-20,0.0378012821503406
1981-06-21,0.0295537296811753
1981-06-22,0.0247426574074956
1981-06-23,0.0378012821503406
1981-06-24,0.0756025643006812
1981-06-25,0.0721660841051957
1981-06-26,0.0549836831277681
1981-06-27,0.0446742425413116
1981-06-28,0.0343648019548551
1981-06-29,0.0285227856225297
1981-06-30,0.020618881172913
1981-07-01,0.0140895688014905
1981-07-02,0.010653088606005
1981-07-03,0.2096252919246161
1981-07-04,3.1615617798466698
1981-07-05,4.192505838492323
1981-07-06,2.061888117291306
1981-07-07,0.6872960390971021
1981-07-08,0.4123776234582612
1981-07-09,0.2749184156388408
1981-07-10,0.2130617721201016
1981-07-11,0.16838752957879
1981-07-12,0.1305862474284493
1981-07-13,0.1099673662555363
1981-07-14,0.0927849652781087
1981-07-15,0.0721660841051957
1981-07-16,0.0859120048871377
1981-07-17,0.0756025643006812
1981-07-18,0.0584201633232536
1981-07-19,0.7216608410519573
1981-07-20,5.738921926460803
1981-07-21,1.5120512860136246
1981-07-22,0.4123776234582612
1981-07-23,0.1924428909471885
1981-07-24,0.1408956880149059
1981-07-25,0.0996579256690798
1981-07-26,0.0756025643006812
1981-07-27,0.0687296039097102
1981-07-28,0.1993158513381596
1981-07-29,0.1512051286013624
1981-07-30,0.0824755246916522
1981-07-31,0.0515472029322826
1981-08-01,0.0378012821503406
1981-08-02,0.0298973777007239
1981-08-03,0.0195879371142674
1981-08-04,0.013745920781942
1981-08-05,0.8247552469165225
1981-08-06,1.4433216821039143
1981-08-07,6.357488361648195
1981-08-08,1.0996736625553631
1981-08-09,0.3780128215034061
1981-08-10,0.2061888117291306
1981-08-11,0.1786969701652465
1981-08-12,0.1168403266465073
1981-08-13,0.0790390444961667
1981-08-14,0.0584201633232536
1981-08-15,0.0481107227367971
1981-08-16,0.0481107227367971
1981-08-17,0.0378012821503406
1981-08-18,0.0278354895834326
1981-08-19,0.0254299534465927
1981-08-20,0.0230244173097529
1981-08-21,0.0209625291924616
1981-08-22,0.0192442890947188
1981-08-23,0.0175260489969761
1981-08-24,0.0144332168210391
1981-08-25,0.0116840326646507
1981-08-26,0.0092784965278108
1981-08-27,0.0075602564300681
1981-08-28,0.0082475524691652
1981-08-29,0.7216608410519573
1981-08-30,0.6872960390971021
1981-08-31,0.0618566435187392
1981-09-01,0.0302410257202724
1981-09-02,0.0378012821503406
1981-09-03,0.1993158513381596
1981-09-04,0.0618566435187392
1981-09-05,0.0329902098766608
1981-09-06,0.0230244173097529
1981-09-07,0.0175260489969761
1981-09-08,0.0144332168210391
1981-09-09,0.0116840326646507
1981-09-10,0.0103094405864565
1981-09-11,0.0089348485082623
1981-09-12,0.0082475524691652
1981-09-13,0.0075602564300681
1981-09-14,0.0072166084105195
1981-09-15,0.0085912004887137
1981-09-16,0.0065293123714224
1981-09-17,0.0034364801954855
1981-09-18,0.0034364801954855
1981-09-19,0.0024055361368398
1981-09-20,0.0013745920781942
1981-09-21,0.0010309440586456
1981-09-22,0.0006872960390971
1981-09-23,0.0006872960390971
1981-09-24,0.0006872960390971
1981-09-25,0.0006872960390971
1981-09-26,0.0003436480195485
1981-09-27,0.0003436480195485
1981-09-28,0.0003436480195485
1981-09-29,0.0003436480195485
1981-09-30,0.0003436480195485
1981-10-01,0.0003436480195485
1981-10-02,0.0003436480195485
1981-10-03,0.0003436480195485
1981-10-04,0.0003436480195485
1981-10-05,0.0003436480195485
1981-10-06,0.0017182400977427
1981-10-07,0.0006872960390971
1981-10-08,0.0006872960390971
1981-10-09,0.0006872960390971
1981-10-10,0.0006872960390971
1981-10-11,0.0006872960390971
1981-10-12,0.0006872960390971
1981-10-13,0.0006872960390971
1981-10-14,0.0006872960390971
1981-10-15,0.0006872960390971
1981-10-16,0.0006872960390971
1981-10-17,0.0006872960390971
1981-10-18,0.0013745920781942
1981-10-19,0.0006872960390971
1981-10-20,0.0006872960390971
1981-10-21,0.0006872960390971
1981-10-22,0.0006872960390971
1981-10-23,0.0013745920781942
1981-10-24,0.0010309440586456
1981-10-25,0.0006872960390971
1981-10-26,0.0024055361368398
1981-10-27,0.0058420163323253
1981-10-28,0.0199315851338159
1981-10-29,0.0285227856225297
1981-10-30,0.0223371212706558
1981-10-31,0.0199315851338159
1981-11-01,0.0175260489969761
1981-11-02,0.0158078088992333
1981-11-03,0.0151205128601362
1981-11-04,0.0144332168210391
1981-11-05,0.0144332168210391
1981-11-06,0.0134022727623934
1981-11-07,0.0123713287037478
1981-11-08,0.0116840326646507
1981-11-09,0.0549836831277681
1981-11-10,0.3230291383756379
1981-11-11,0.1134038464510218
1981-11-12,0.0618566435187392
1981-11-13,0.0446742425413116
1981-11-14,0.0333338578962094
1981-11-15,0.0288664336420782
1981-11-16,0.0257736014661413
1981-11-17,0.0230244173097529
1981-11-18,0.0219934732511072
1981-11-19,0.0209625291924616
1981-11-20,0.1168403266465073
1981-11-21,0.1512051286013624
1981-11-22,0.0859120048871377
1981-11-23,0.0618566435187392
1981-11-24,0.1237132870374784
1981-11-25,0.1855699305562175
1981-11-26,0.1134038464510218
1981-11-27,0.2474265740749568
1981-11-28,0.1786969701652465
1981-11-29,0.1134038464510218
1981-11-30,0.189006410751703
1981-12-01,5.738921926460803
1981-12-02,0.996579256690798
1981-12-03,0.4467424254131163
1981-12-04,0.3127196977891814
1981-12-05,0.2405536136839857
1981-12-06,0.175260489969761
1981-12-07,0.1477686484058769
1981-12-08,0.1305862474284493
1981-12-09,0.1065308860600508
1981-12-10,0.0962214454735942
1981-12-11,0.0893484850826232
1981-12-12,0.0859120048871377
1981-12-13,0.0790390444961667
1981-12-14,0.0859120048871377
1981-12-15,0.0790390444961667
1981-12-16,0.0687296039097102
1981-12-17,0.0859120048871377
1981-12-18,0.0687296039097102
1981-12-19,0.0343648019548551
1981-12-20,0.0343648019548551
1981-12-21,0.0515472029322826
1981-12-22,1.030944058645653
1981-12-23,6.87296039097102
1981-12-24,2.061888117291306
1981-12-25,1.1684032664650736
1981-12-26,0.8247552469165225
1981-12-27,1.9587937114267409
1981-12-28,1.649510493833045
1981-12-29,1.61514569187819
1981-12-30,0.8247552469165225
1981-12-31,0.8934848508262326
1982-01-01,1.7526048996976102
1982-01-02,1.065308860600508
1982-01-03,5.154720293228266
1982-01-04,15.120512860136246
1982-01-05,3.2646561857112357
1982-01-06,2.027523315336451
1982-01-07,1.5120512860136246
1982-01-08,0.8591200488713775
1982-01-09,0.6872960390971021
1982-01-10,0.3092832175936959
1982-01-11,0.329902098766609
1982-01-12,0.2749184156388408
1982-01-13,0.2405536136839857
1982-01-14,0.2061888117291306
1982-01-15,0.1718240097742755
1982-01-16,0.1615145691878189
1982-01-17,0.1477686484058769
1982-01-18,0.1546416087968479
1982-01-19,0.1546416087968479
1982-01-20,0.1649510493833045
1982-01-21,0.2061888117291306
1982-01-22,34.3648019548551
1982-01-23,15.464160879684798
1982-01-24,5.223449897137976
1982-01-25,2.7491841563884085
1982-01-26,1.718240097742755
1982-01-27,1.3745920781942045
1982-01-28,1.202768068419929
1982-01-29,1.718240097742755
1982-01-30,29.278811265536547
1982-01-31,52.92179501047686
1982-02-01,5.945110738189934
1982-02-02,2.3368065329301477
1982-02-03,4.398694650221453
1982-02-04,2.714819354433553
1982-02-05,1.61514569187819
1982-02-06,1.030944058645653
1982-02-07,0.8247552469165225
1982-02-08,0.7216608410519573
1982-02-09,0.6185664351873918
1982-02-10,0.4467424254131163
1982-02-11,0.3780128215034061
1982-02-12,0.343648019548551
1982-02-13,0.3127196977891814
1982-02-14,0.3127196977891814
1982-02-15,1.649510493833045
1982-02-16,7.903904449616674
1982-02-17,7.216608410519572
1982-02-18,2.577360146614133
1982-02-19,2.164982523155872
1982-02-20,1.718240097742755
1982-02-21,1.5807808899233349
1982-02-22,1.065308860600508
1982-02-23,0.8934848508262326
1982-02-24,0.7903904449616674
1982-02-25,0.5498368312776816
1982-02-26,0.4467424254131163
1982-02-27,0.4123776234582612
1982-02-28,0.3780128215034061
1982-03-01,0.3333385789620945
1982-03-02,0.329902098766609
1982-03-03,0.3780128215034061
1982-03-04,1.5807808899233349
1982-03-05,1.3745920781942045
1982-03-06,0.8591200488713775
1982-03-07,0.6872960390971021
1982-03-08,0.5154720293228265
1982-03-09,0.4467424254131163
1982-03-10,0.4123776234582612
1982-03-11,8.659930092623487
1982-03-12,4.501789056086019
1982-03-13,7.422797222248702
1982-03-14,2.4399009387947124
1982-03-15,13.299178356528923
1982-03-16,5.189085095183121
1982-03-17,2.1993473251107263
1982-03-18,1.4433216821039143
1982-03-19,5.4640035108219625
1982-03-20,8.831754102397761
1982-03-21,7.388432420293848
1982-03-22,2.3711713348850023
1982-03-23,1.5120512860136246
1982-03-24,1.1684032664650736
1982-03-25,0.9622144547359428
1982-03-26,0.7560256430068123
1982-03-27,0.6185664351873918
1982-03-28,0.5154720293228265
1982-03-29,0.4467424254131163
1982-03-30,0.4467424254131163
1982-03-31,6.4605827675127605
1982-04-01,1.61514569187819
1982-04-02,1.2371328703747837
1982-04-03,20.069044341635383
1982-04-04,2.886643364207829
1982-04-05,1.8556993055621755
1982-04-06,2.061888117291306
1982-04-07,1.271497672329639
1982-04-08,1.1340384645102186
1982-04-09,1.2371328703747837
1982-04-10,1.202768068419929
1982-04-11,1.1340384645102186
1982-04-12,0.9278496527810878
1982-04-13,0.7903904449616674
1982-04-14,0.6185664351873918
1982-04-15,0.5498368312776816
1982-04-16,0.5498368312776816
1982-04-17,1.0996736625553631
1982-04-18,0.7903904449616674
1982-04-19,0.652931237142247
1982-04-20,0.5498368312776816
1982-04-21,0.4467424254131163
1982-04-22,0.3780128215034061
1982-04-23,0.3161561779846669
1982-04-24,0.2783548958343263
1982-04-25,0.2611724948568987
1982-04-26,0.4123776234582612
1982-04-27,0.2852278562252973
1982-04-28,0.2233712127065581
1982-04-29,0.1958793711426741
1982-04-30,0.1958793711426741
1982-05-01,0.182133450360732
1982-05-02,0.1546416087968479
1982-05-03,0.1168403266465073
1982-05-04,0.1065308860600508
1982-05-05,0.0927849652781087
1982-05-06,0.0859120048871377
1982-05-07,0.1305862474284493
1982-05-08,3.8832226208986262
1982-05-09,0.8247552469165225
1982-05-10,0.4811072273679714
1982-05-11,0.3161561779846669
1982-05-12,0.2268076929020437
1982-05-13,0.1718240097742755
1982-05-14,0.1271497672329639
1982-05-15,0.1202768068419928
1982-05-16,0.0859120048871377
1982-05-17,0.0618566435187392
1982-05-18,0.0515472029322826
1982-05-19,0.0515472029322826
1982-05-20,0.0378012821503406
1982-05-21,12.165139892018708
1982-05-22,7.1822436085647166
1982-05-23,6.254393955783629
1982-05-24,1.3745920781942045
1982-05-25,0.8934848508262326
1982-05-26,0.6872960390971021
1982-05-27,1.8213345036073203
1982-05-28,2.061888117291306
1982-05-29,5.257814699092831
1982-05-30,4.742342669770005
1982-05-31,1.7869697016524653
1982-06-01,4.879801877589425
1982-06-02,1.4433216821039143
1982-06-03,0.9622144547359428
1982-06-04,0.7903904449616674
1982-06-05,0.652931237142247
1982-06-06,0.4467424254131163
1982-06-07,0.4123776234582612
1982-06-08,18.11025063020864
1982-06-09,4.570518659995728
1982-06-10,2.6460897505238434
1982-06-11,1.0996736625553631
1982-06-12,0.8591200488713775
1982-06-13,0.6872960390971021
1982-06-14,0.4467424254131163
1982-06-15,0.3780128215034061
1982-06-16,4.501789056086019
1982-06-17,2.027523315336451
1982-06-18,0.9622144547359428
1982-06-19,0.6872960390971021
1982-06-20,0.5154720293228265
1982-06-21,0.7903904449616674
1982-06-22,0.4123776234582612
1982-06-23,0.3780128215034061
1982-06-24,0.2508630542704422
1982-06-25,0.1855699305562175
1982-06-26,0.1546416087968479
1982-06-27,0.1408956880149059
1982-06-28,0.4467424254131163
1982-06-29,0.652931237142247
1982-06-30,0.2646089750523843
1982-07-01,0.1477686484058769
1982-07-02,0.1134038464510218
1982-07-03,1.305862474284494
1982-07-04,0.3780128215034061
1982-07-05,0.175260489969761
1982-07-06,0.1099673662555363
1982-07-07,0.0859120048871377
1982-07-08,0.2921008166162684
1982-07-09,0.2199347325110726
1982-07-10,0.3058467373982104
1982-07-11,0.343648019548551
1982-07-12,0.1340227276239349
1982-07-13,0.0790390444961667
1982-07-14,0.0618566435187392
1982-07-15,0.0515472029322826
1982-07-16,0.0378012821503406
1982-07-17,0.0298973777007239
1982-07-18,0.0378012821503406
1982-07-19,0.2096252919246161
1982-07-20,0.3402115393530655
1982-07-21,0.0927849652781087
1982-07-22,4.329965046311743
1982-07-23,0.996579256690798
1982-07-24,0.2749184156388408
1982-07-25,0.1374592078194204
1982-07-26,0.0927849652781087
1982-07-27,0.0721660841051957
1982-07-28,0.1099673662555363
1982-07-29,0.0927849652781087
1982-07-30,0.0549836831277681
1982-07-31,0.0412377623458261
1982-08-01,0.0295537296811753
1982-08-02,0.02371171334885
1982-08-03,0.0189006410751703
1982-08-04,0.0158078088992333
1982-08-05,0.0120276806841992
1982-08-06,0.0223371212706558
1982-08-07,0.1993158513381596
1982-08-08,0.0584201633232536
1982-08-09,0.0378012821503406
1982-08-10,0.0226807692902043
1982-08-11,0.027491841563884
1982-08-12,0.0481107227367971
1982-08-13,0.0261172494856898
1982-08-14,0.0154641608796848
1982-08-15,0.0113403846451021
1982-08-16,0.0085912004887137
1982-08-17,0.0079039044496166
1982-08-18,0.0054983683127768
1982-08-19,0.0041237762345826
1982-08-20,0.003780128215034
1982-08-21,0.0034364801954855
1982-08-22,0.0024055361368398
1982-08-23,0.0020618881172913
1982-08-24,0.0020618881172913
1982-08-25,0.0024055361368398
1982-08-26,0.0013745920781942
1982-08-27,0.1271497672329639
1982-08-28,0.1065308860600508
1982-08-29,0.0323029138375638
1982-08-30,0.9278496527810878
1982-08-31,0.9278496527810878
1982-09-01,0.2233712127065581
1982-09-02,0.2096252919246161
1982-09-03,0.1718240097742755
1982-09-04,0.0824755246916522
1982-09-05,0.0481107227367971
1982-09-06,0.0312719697789181
1982-09-07,0.020618881172913
1982-09-08,0.0154641608796848
1982-09-09,0.0127149767232963
1982-09-10,0.0103094405864565
1982-09-11,0.0085912004887137
1982-09-12,0.006872960390971
1982-09-13,0.0061856643518739
1982-09-14,0.0058420163323253
1982-09-15,0.0041237762345826
1982-09-16,0.0027491841563884
1982-09-17,0.0024055361368398
1982-09-18,0.003780128215034
1982-09-19,0.0027491841563884
1982-09-20,0.0020618881172913
1982-09-21,0.0017182400977427
1982-09-22,0.0020618881172913
1982-09-23,0.0020618881172913
1982-09-24,0.0048110722736797
1982-09-25,0.0072166084105195
1982-09-26,0.0096221445473594
1982-09-27,0.0151205128601362
1982-09-28,0.0116840326646507
1982-09-29,0.0092784965278108
1982-09-30,0.0079039044496166
1982-10-01,0.0065293123714224
1982-10-02,0.0054983683127768
1982-10-03,0.0048110722736797
1982-10-04,0.0044674242541311
1982-10-05,0.003780128215034
1982-10-06,0.0030928321759369
1982-10-07,0.006872960390971
1982-10-08,0.0075602564300681
1982-10-09,0.0446742425413116
1982-10-10,0.189006410751703
1982-10-11,0.0790390444961667
1982-10-12,0.0515472029322826
1982-10-13,0.0343648019548551
1982-10-14,0.027491841563884
1982-10-15,0.0243990093879471
1982-10-16,0.0216498252315587
1982-10-17,0.0202752331533645
1982-10-18,0.0202752331533645
1982-10-19,0.0192442890947188
1982-10-20,0.0257736014661413
1982-10-21,0.0264608975052384
1982-10-22,0.0230244173097529
1982-10-23,0.0213061772120101
1982-10-24,0.020618881172913
1982-10-25,0.020618881172913
1982-10-26,0.0202752331533645
1982-10-27,0.0199315851338159
1982-10-28,0.0192442890947188
1982-10-29,0.0192442890947188
1982-10-30,0.0199315851338159
1982-10-31,0.020618881172913
1982-11-01,0.0213061772120101
1982-11-02,0.0240553613683985
1982-11-03,0.0343648019548551
1982-11-04,0.0292100816616268
1982-11-05,0.0257736014661413
1982-11-06,0.0233680653293014
1982-11-07,0.0216498252315587
1982-11-08,0.0209625291924616
1982-11-09,0.020618881172913
1982-11-10,0.020618881172913
1982-11-11,0.020618881172913
1982-11-12,0.6872960390971021
1982-11-13,0.4467424254131163
1982-11-14,0.1512051286013624
1982-11-15,0.0721660841051957
1982-11-16,0.0584201633232536
1982-11-17,0.0515472029322826
1982-11-18,0.0481107227367971
1982-11-19,0.0446742425413116
1982-11-20,0.1408956880149059
1982-11-21,5.910745936235078
1982-11-22,3.986317026763192
1982-11-23,4.226870640447178
1982-11-24,2.268076929020437
1982-11-25,0.7903904449616674
1982-11-26,0.6185664351873918
1982-11-27,1.5120512860136246
1982-11-28,10.618723804050228
1982-11-29,2.7835489583432635
1982-11-30,1.305862474284494
1982-12-01,1.340227276239349
1982-12-02,2.0962529192461616
1982-12-03,1.030944058645653
1982-12-04,0.7560256430068123
1982-12-05,1.305862474284494
1982-12-06,1.202768068419929
1982-12-07,0.652931237142247
1982-12-08,0.5498368312776816
1982-12-09,0.4811072273679714
1982-12-10,0.4123776234582612
1982-12-11,0.4123776234582612
1982-12-12,0.3092832175936959
1982-12-13,0.2336806532930147
1982-12-14,0.2336806532930147
1982-12-15,8.556835686758921
1982-12-16,6.87296039097102
1982-12-17,2.061888117291306
1982-12-18,1.271497672329639
1982-12-19,3.3677505915758
1982-12-20,1.8556993055621755
1982-12-21,1.0996736625553631
1982-12-22,0.7903904449616674
1982-12-23,5.189085095183121
1982-12-24,4.570518659995728
1982-12-25,14.089568801490593
1982-12-26,6.048205144054498
1982-12-27,22.302756468700963
1982-12-28,6.7355011831516
1982-12-29,2.6460897505238434
1982-12-30,1.5807808899233349
1982-12-31,1.1340384645102186
1983-01-01,0.8247552469165225
1983-01-02,0.652931237142247
1983-01-03,0.5498368312776816
1983-01-04,0.4123776234582612
1983-01-05,0.3780128215034061
1983-01-06,0.343648019548551
1983-01-07,0.3264656185711235
1983-01-08,0.2611724948568987
1983-01-09,0.2336806532930147
1983-01-10,0.2336806532930147
1983-01-11,0.2199347325110726
1983-01-12,0.182133450360732
1983-01-13,0.1615145691878189
1983-01-14,0.1512051286013624
1983-01-15,0.1615145691878189
1983-01-16,0.1134038464510218
1983-01-17,0.0962214454735942
1983-01-18,0.0824755246916522
1983-01-19,0.0652931237142246
1983-01-20,0.0584201633232536
1983-01-21,0.2061888117291306
1983-01-22,10.206346180591966
1983-01-23,3.848857818943772
1983-01-24,1.8213345036073203
1983-01-25,1.0996736625553631
1983-01-26,0.7903904449616674
1983-01-27,0.652931237142247
1983-01-28,0.5154720293228265
1983-01-29,0.4811072273679714
1983-01-30,0.652931237142247
1983-01-31,0.5498368312776816
1983-02-01,0.4811072273679714
1983-02-02,13.12735434675465
1983-02-03,3.402115393530655
1983-02-04,1.5464160879684798
1983-02-05,1.0996736625553631
1983-02-06,0.9278496527810878
1983-02-07,0.7560256430068123
1983-02-08,0.5842016332325368
1983-02-09,0.6185664351873918
1983-02-10,0.7903904449616674
1983-02-11,0.8591200488713775
1983-02-12,0.7560256430068123
1983-02-13,0.6872960390971021
1983-02-14,0.7216608410519573
1983-02-15,0.9278496527810878
1983-02-16,0.9278496527810878
1983-02-17,0.7560256430068123
1983-02-18,0.6185664351873918
1983-02-19,0.6185664351873918
1983-02-20,0.5498368312776816
1983-02-21,0.5154720293228265
1983-02-22,0.4811072273679714
1983-02-23,0.4811072273679714
1983-02-24,0.4467424254131163
1983-02-25,0.4123776234582612
1983-02-26,0.3092832175936959
1983-02-27,0.2921008166162684
1983-02-28,0.3092832175936959
1983-03-01,0.3092832175936959
1983-03-02,0.2783548958343263
1983-03-03,0.2611724948568987
