date,flow(mm)
1981-01-06,0.2880097760847639
1981-01-07,0.2790094705821151
1981-01-08,0.2700091650794662
1981-01-09,0.2700091650794662
1981-01-10,0.2610088595768173
1981-01-11,0.2520085540741684
1981-01-12,0.2520085540741684
1981-01-13,0.2610088595768173
1981-01-14,0.2610088595768173
1981-01-15,0.2610088595768173
1981-01-16,0.2700091650794662
1981-01-17,0.2700091650794662
1981-01-18,0.2790094705821151
1981-01-19,0.2790094705821151
1981-01-20,0.2880097760847639
1981-01-21,0.3420116091006572
1981-01-22,0.3870131366139016
1981-01-23,0.3960134421165505
1981-01-24,0.3330113035980083
1981-01-25,0.3060103870900617
1981-01-26,0.3060103870900617
1981-01-27,0.3600122201059549
1981-01-28,0.3600122201059549
1981-01-29,0.3510119146033061
1981-01-30,0.3510119146033061
1981-01-31,0.3510119146033061
1981-02-01,0.3330113035980083
1981-02-02,0.3240109980953595
1981-02-03,0.3330113035980083
1981-02-04,0.3240109980953595
1981-02-05,0.3150106925927106
1981-02-06,0.3060103870900617
1981-02-07,0.3060103870900617
1981-02-08,0.3060103870900617
1981-02-09,0.3060103870900617
1981-02-10,0.3060103870900617
1981-02-11,0.3150106925927106
1981-02-12,0.3240109980953595
1981-02-13,0.5670192466668791
1981-02-14,1.9800672105827524
1981-02-15,0.8640293282542918
1981-02-16,0.7470253567198565
1981-02-17,0.8190278007410474
1981-02-18,0.7020238292066122
1981-02-19,0.8910302447622386
1981-02-20,0.783026578730452
1981-02-21,0.6300213851854212
1981-02-22,0.5760195521695279
1981-02-23,0.5580189411642302
1981-02-24,0.5400183301589324
1981-02-25,0.5130174136509859
1981-02-26,0.4680158861377414
1981-02-27,0.4500152751324437
1981-02-28,0.4410149696297949
1981-03-01,0.423014358624497
1981-03-02,0.4140140531218481
1981-03-03,0.4140140531218481
1981-03-04,0.423014358624497
1981-03-05,0.4050137476191993
1981-03-06,0.4140140531218481
1981-03-07,0.4050137476191993
1981-03-08,0.4140140531218481
1981-03-09,0.4320146641271459
1981-03-10,0.4590155806350925
1981-03-11,0.4860164971430392
1981-03-12,0.4860164971430392
1981-03-13,0.4860164971430392
1981-03-14,0.4680158861377414
1981-03-15,0.4680158861377414
1981-03-16,0.4590155806350925
1981-03-17,0.4500152751324437
1981-03-18,0.4410149696297949
1981-03-19,0.4770161916403903
1981-03-20,0.4500152751324437
1981-03-21,0.4680158861377414
1981-03-22,0.5040171081483369
1981-03-23,0.5130174136509859
1981-03-24,0.5310180246562836
1981-03-25,1.2600427703708423
1981-03-26,0.9900336052913762
1981-03-27,0.7200244402119098
1981-03-28,0.7650259677251543
1981-03-29,0.7740262732278032
1981-03-30,0.7110241347092612
1981-03-31,0.6660226071960167
1981-04-01,0.6750229126986655
1981-04-02,0.63902169068807
1981-04-03,0.6300213851854212
1981-04-04,0.6840232182013144
1981-04-05,0.8820299392595898
1981-04-06,1.0800366603178648
1981-04-07,1.0800366603178648
1981-04-08,1.0800366603178648
1981-04-09,1.2600427703708423
1981-04-10,1.2600427703708423
1981-04-11,1.0800366603178648
1981-04-12,1.0800366603178648
1981-04-13,1.2600427703708423
1981-04-14,1.4400488804238196
1981-04-15,1.5300519354503086
1981-04-16,1.710058045503286
1981-04-17,1.8000611005297749
1981-04-18,1.710058045503286
1981-04-19,1.6200549904767971
1981-04-20,1.4400488804238196
1981-04-21,1.5300519354503086
1981-04-22,1.8000611005297749
1981-04-23,2.070070265609241
1981-04-24,2.340079430688707
1981-04-25,2.1600733206357297
1981-04-26,1.890064155556264
1981-04-27,1.5300519354503086
1981-04-28,1.6200549904767971
1981-04-29,1.710058045503286
1981-04-30,1.8000611005297749
1981-05-01,1.8000611005297749
1981-05-02,1.6200549904767971
1981-05-03,1.350045825397331
1981-05-04,1.2600427703708423
1981-05-05,1.1700397153443536
1981-05-06,0.9900336052913762
1981-05-07,0.9900336052913762
1981-05-08,0.9000305502648874
1981-05-09,0.9000305502648874
1981-05-10,0.8640293282542918
1981-05-11,0.8100274952383986
1981-05-12,0.7650259677251543
1981-05-13,0.7380250512172075
1981-05-14,0.8100274952383986
1981-05-15,0.792026884233101
1981-05-16,0.7200244402119098
1981-05-17,0.6570223016933677
1981-05-18,1.710058045503286
1981-05-19,1.1700397153443536
1981-05-20,0.8730296337569408
1981-05-21,0.7650259677251543
1981-05-22,0.7110241347092612
1981-05-23,0.6750229126986655
1981-05-24,0.6570223016933677
1981-05-25,0.7740262732278032
1981-05-26,0.9000305502648874
1981-05-27,0.7290247457145587
1981-05-28,0.6300213851854212
1981-05-29,0.5940201631748256
1981-05-30,0.5670192466668791
1981-05-31,0.5220177191536346
1981-06-01,0.4950168026456881
1981-06-02,0.4860164971430392
1981-06-03,0.4590155806350925
1981-06-04,0.423014358624497
1981-06-05,0.4050137476191993
1981-06-06,0.3870131366139016
1981-06-07,0.3600122201059549
1981-06-08,0.3600122201059549
1981-06-09,0.3420116091006572
1981-06-10,0.3150106925927106
1981-06-11,0.3060103870900617
1981-06-12,0.3060103870900617
1981-06-13,0.2970100815874128
1981-06-14,0.2880097760847639
1981-06-15,0.2700091650794662
1981-06-16,0.2610088595768173
1981-06-17,0.2520085540741684
1981-06-18,0.2340079430688707
1981-06-19,0.2340079430688707
1981-06-20,0.2340079430688707
1981-06-21,0.2340079430688707
1981-06-22,0.2160073320635729
1981-06-23,0.207007026560924
1981-06-24,0.207007026560924
1981-06-25,0.1980067210582752
1981-06-26,0.1980067210582752
1981-06-27,0.1890064155556263
1981-06-28,0.1890064155556263
1981-06-29,0.1800061100529774
1981-06-30,0.1800061100529774
1981-07-01,0.1710058045503286
1981-07-02,0.1710058045503286
1981-07-03,0.1620054990476797
1981-07-04,0.1620054990476797
1981-07-05,0.1530051935450308
1981-07-06,0.1530051935450308
1981-07-07,0.1530051935450308
1981-07-08,0.1440048880423819
1981-07-09,0.1440048880423819
1981-07-10,0.1440048880423819
1981-07-11,0.1440048880423819
1981-07-12,0.1440048880423819
1981-07-13,0.1440048880423819
1981-07-14,0.1440048880423819
1981-07-15,0.1350045825397331
1981-07-16,0.1350045825397331
1981-07-17,0.1350045825397331
1981-07-18,0.1350045825397331
1981-07-19,0.1350045825397331
1981-07-20,0.1350045825397331
1981-07-21,0.1260042770370842
1981-07-22,0.1260042770370842
1981-07-23,0.1260042770370842
1981-07-24,0.1260042770370842
1981-07-25,0.1260042770370842
1981-07-26,0.1260042770370842
1981-07-27,0.1260042770370842
1981-07-28,0.1260042770370842
1981-07-29,0.1260042770370842
1981-07-30,0.1260042770370842
1981-07-31,0.1260042770370842
1981-08-01,0.1260042770370842
1981-08-02,0.1260042770370842
1981-08-03,0.1260042770370842
1981-08-04,0.1260042770370842
1981-08-05,0.1260042770370842
1981-08-06,0.1260042770370842
1981-08-07,0.1170039715344353
1981-08-08,0.1170039715344353
1981-08-09,0.1170039715344353
1981-08-10,0.1170039715344353
1981-08-11,0.1170039715344353
1981-08-12,0.1170039715344353
1981-08-13,0.1170039715344353
1981-08-14,0.1170039715344353
1981-08-15,0.1170039715344353
1981-08-16,0.1170039715344353
1981-08-17,0.1260042770370842
1981-08-18,0.1260042770370842
1981-08-19,0.1170039715344353
1981-08-20,0.1170039715344353
1981-08-21,0.1170039715344353
1981-08-22,0.1170039715344353
1981-08-23,0.1170039715344353
1981-08-24,0.1170039715344353
1981-08-25,0.1170039715344353
1981-08-26,0.1170039715344353
1981-08-27,0.1170039715344353
1981-08-28,0.1170039715344353
1981-08-29,0.1170039715344353
1981-08-30,0.1170039715344353
1981-08-31,0.1170039715344353
1981-09-01,0.1260042770370842
1981-09-02,0.1260042770370842
1981-09-03,0.1260042770370842
1981-09-04,0.1260042770370842
1981-09-05,0.1260042770370842
1981-09-06,0.1260042770370842
1981-09-07,0.1260042770370842
1981-09-08,0.1350045825397331
1981-09-09,0.1350045825397331
1981-09-10,0.1260042770370842
1981-09-11,0.1350045825397331
1981-09-12,0.1350045825397331
1981-09-13,0.1350045825397331
1981-09-14,0.1350045825397331
1981-09-15,0.1350045825397331
1981-09-16,0.1350045825397331
1981-09-17,0.1350045825397331
1981-09-18,0.1350045825397331
1981-09-19,0.1350045825397331
1981-09-20,0.1350045825397331
1981-09-21,0.1350045825397331
1981-09-22,0.1350045825397331
1981-09-23,0.1350045825397331
1981-09-24,0.1440048880423819
1981-09-25,0.207007026560924
1981-09-26,0.1530051935450308
1981-09-27,0.1530051935450308
1981-09-28,0.1530051935450308
1981-09-29,0.1530051935450308
1981-09-30,0.1440048880423819
1981-10-01,0.1440048880423819
1981-10-02,0.1530051935450308
1981-10-03,0.1620054990476797
1981-10-04,0.1530051935450308
1981-10-05,0.1530051935450308
1981-10-06,0.1530051935450308
1981-10-07,0.3420116091006572
1981-10-08,0.1980067210582752
1981-10-09,0.1800061100529774
1981-10-10,0.207007026560924
1981-10-11,0.2250076375662218
1981-10-12,0.207007026560924
1981-10-13,0.1890064155556263
1981-10-14,0.1800061100529774
1981-10-15,0.1800061100529774
1981-10-16,0.1800061100529774
1981-10-17,0.1800061100529774
1981-10-18,0.1710058045503286
1981-10-19,0.1710058045503286
1981-10-20,0.1710058045503286
1981-10-21,0.1710058045503286
1981-10-22,0.1710058045503286
1981-10-23,0.1710058045503286
1981-10-24,0.1710058045503286
1981-10-25,0.1710058045503286
1981-10-26,0.1710058045503286
1981-10-27,0.1980067210582752
1981-10-28,0.792026884233101
1981-10-29,0.3240109980953595
1981-10-30,0.2520085540741684
1981-10-31,0.2430082485715196
1981-11-01,0.2430082485715196
1981-11-02,0.2520085540741684
1981-11-03,0.2610088595768173
1981-11-04,0.2520085540741684
1981-11-05,0.2610088595768173
1981-11-06,0.2880097760847639
1981-11-07,0.2700091650794662
1981-11-08,0.2430082485715196
1981-11-09,0.2250076375662218
1981-11-10,0.2250076375662218
1981-11-11,0.2340079430688707
1981-11-12,0.9900336052913762
1981-11-13,3.870131366139016
1981-11-14,2.5200855407416847
1981-11-15,2.5200855407416847
1981-11-16,1.890064155556264
1981-11-17,2.1600733206357297
1981-11-18,1.0800366603178648
1981-11-19,0.8460287172489941
1981-11-20,0.7380250512172075
1981-11-21,5.670192466668791
1981-11-22,3.9601344211655047
1981-11-23,14.040476584132245
1981-11-24,9.720329942860785
1981-11-25,3.5101191460330607
1981-11-26,2.430082485715196
1981-11-27,1.9800672105827524
1981-11-28,1.6200549904767971
1981-11-29,1.4400488804238196
1981-11-30,1.2600427703708423
1981-12-01,1.1700397153443536
1981-12-02,1.0800366603178648
1981-12-03,0.9900336052913762
1981-12-04,0.8910302447622386
1981-12-05,0.8280281062436963
1981-12-06,0.783026578730452
1981-12-07,0.8100274952383986
1981-12-08,0.7650259677251543
1981-12-09,0.783026578730452
1981-12-10,0.8190278007410474
1981-12-11,0.7290247457145587
1981-12-12,0.7020238292066122
1981-12-13,0.7020238292066122
1981-12-14,0.7560256622225054
1981-12-15,1.2600427703708423
1981-12-16,0.9900336052913762
1981-12-17,0.783026578730452
1981-12-18,1.1700397153443536
1981-12-19,16.830571289953394
1981-12-20,22.77077292170165
1981-12-21,8.820299392595896
1981-12-22,5.670192466668791
1981-12-23,4.410149696297948
1981-12-24,3.690125256086039
1981-12-25,3.1501069259271057
1981-12-26,2.8800977608476392
1981-12-27,2.7900947058211507
1981-12-28,2.340079430688707
1981-12-29,2.070070265609241
1981-12-30,2.250076375662218
1981-12-31,1.890064155556264
1982-01-01,1.6200549904767971
1982-01-02,1.5300519354503086
1982-01-03,1.4400488804238196
1982-01-04,1.350045825397331
1982-01-05,1.2600427703708423
1982-01-06,1.2600427703708423
1982-01-07,1.1700397153443536
1982-01-08,1.1700397153443536
1982-01-09,1.1700397153443536
1982-01-10,1.0800366603178648
1982-01-11,1.0800366603178648
1982-01-12,1.0800366603178648
1982-01-13,0.9900336052913762
1982-01-14,0.9900336052913762
1982-01-15,0.9000305502648874
1982-01-16,0.9000305502648874
1982-01-17,0.8730296337569408
1982-01-18,0.855029022751643
1982-01-19,0.8370284117463452
1982-01-20,0.8190278007410474
1982-01-21,0.792026884233101
1982-01-22,0.792026884233101
1982-01-23,0.7380250512172075
1982-01-24,0.7200244402119098
1982-01-25,0.7200244402119098
1982-01-26,0.7200244402119098
1982-01-27,0.7110241347092612
1982-01-28,0.7020238292066122
1982-01-29,0.6750229126986655
1982-01-30,0.6570223016933677
1982-01-31,0.648021996190719
1982-02-01,0.63902169068807
1982-02-02,0.6300213851854212
1982-02-03,0.6210210796827723
1982-02-04,0.6210210796827723
1982-02-05,0.6120207741801235
1982-02-06,0.6120207741801235
1982-02-07,0.6030204686774746
1982-02-08,0.5940201631748256
1982-02-09,0.5940201631748256
1982-02-10,0.5940201631748256
1982-02-11,0.5940201631748256
1982-02-12,0.6030204686774746
1982-02-13,0.8820299392595898
1982-02-14,2.700091650794662
1982-02-15,9.090308557675362
1982-02-16,20.070681270906988
1982-02-17,8.820299392595896
1982-02-18,6.030204686774745
1982-02-19,5.130174136509858
1982-02-20,5.040171081483369
1982-02-21,5.220177191536347
1982-02-22,5.670192466668791
1982-02-23,4.500152751324436
1982-02-24,3.870131366139016
1982-02-25,3.5101191460330607
1982-02-26,3.1501069259271057
1982-02-27,2.8800977608476392
1982-02-28,2.700091650794662
1982-03-01,2.700091650794662
1982-03-02,2.430082485715196
1982-03-03,2.340079430688707
1982-03-04,2.1600733206357297
1982-03-05,1.9800672105827524
1982-03-06,1.890064155556264
1982-03-07,1.8000611005297749
1982-03-08,1.710058045503286
1982-03-09,1.6200549904767971
1982-03-10,2.070070265609241
1982-03-11,2.5200855407416847
1982-03-12,2.1600733206357297
1982-03-13,1.9800672105827524
1982-03-14,2.070070265609241
1982-03-15,1.8000611005297749
1982-03-16,1.710058045503286
1982-03-17,1.6200549904767971
1982-03-18,1.5300519354503086
1982-03-19,1.4400488804238196
1982-03-20,1.4400488804238196
1982-03-21,1.350045825397331
1982-03-22,1.350045825397331
1982-03-23,1.2600427703708423
1982-03-24,1.350045825397331
1982-03-25,1.2600427703708423
1982-03-26,1.350045825397331
1982-03-27,1.2600427703708423
1982-03-28,1.0800366603178648
1982-03-29,0.9900336052913762
1982-03-30,0.7740262732278032
1982-03-31,0.8010271897357498
1982-04-01,0.7110241347092612
1982-04-02,0.6930235237039633
1982-04-03,0.9000305502648874
1982-04-04,1.0800366603178648
1982-04-05,0.9900336052913762
1982-04-06,0.9900336052913762
1982-04-07,0.9900336052913762
1982-04-08,0.9900336052913762
1982-04-09,1.9800672105827524
1982-04-10,9.450320777781318
1982-04-11,7.110241347092611
1982-04-12,5.220177191536347
1982-04-13,4.410149696297948
1982-04-14,4.050137476191994
1982-04-15,3.7801283111125272
1982-04-16,4.050137476191994
1982-04-17,4.230143586244971
1982-04-18,4.140140531218482
1982-04-19,4.050137476191994
1982-04-20,4.050137476191994
1982-04-21,4.320146641271459
1982-04-22,4.590155806350926
1982-04-23,5.400183301589324
1982-04-24,5.670192466668791
1982-04-25,5.580189411642301
1982-04-26,6.120207741801234
1982-04-27,6.840232182013144
1982-04-28,7.110241347092611
1982-04-29,6.660226071960167
1982-04-30,7.0202382920661215
1982-05-01,8.280281062436964
1982-05-02,8.730296337569408
1982-05-03,9.180311612701852
1982-05-04,9.27031466772834
1982-05-05,9.090308557675362
1982-05-06,9.360317722754829
1982-05-07,10.350351328046203
1982-05-08,10.440354383072696
1982-05-09,8.820299392595896
1982-05-10,7.290247457145588
1982-05-11,6.750229126986655
1982-05-12,7.110241347092611
1982-05-13,7.740262732278032
1982-05-14,7.9202688423310095
1982-05-15,8.100274952383987
1982-05-16,8.640293282542919
1982-05-17,9.27031466772834
1982-05-18,9.000305502648873
1982-05-19,8.550290227516431
1982-05-20,8.640293282542919
1982-05-21,9.000305502648873
1982-05-22,9.180311612701852
1982-05-23,9.450320777781318
1982-05-24,9.630326887834295
1982-05-25,9.810332997887272
1982-05-26,9.000305502648873
1982-05-27,10.170345217993228
1982-05-28,9.000305502648873
1982-05-29,8.100274952383987
1982-05-30,7.5602566222250545
1982-05-31,7.200244402119099
1982-06-01,6.750229126986655
1982-06-02,6.300213851854212
1982-06-03,5.940201631748257
1982-06-04,5.580189411642301
1982-06-05,5.220177191536347
1982-06-06,4.860164971430391
1982-06-07,4.680158861377414
1982-06-08,4.500152751324436
1982-06-09,4.410149696297948
1982-06-10,4.410149696297948
1982-06-11,4.410149696297948
1982-06-12,4.230143586244971
1982-06-13,4.140140531218482
1982-06-14,4.050137476191994
1982-06-15,4.050137476191994
1982-06-16,4.050137476191994
1982-06-17,4.320146641271459
1982-06-18,4.680158861377414
1982-06-19,4.860164971430391
1982-06-20,4.410149696297948
1982-06-21,4.230143586244971
1982-06-22,4.050137476191994
1982-06-23,3.870131366139016
1982-06-24,3.690125256086039
1982-06-25,3.5101191460330607
1982-06-26,3.330113035980084
1982-06-27,3.2401099809535943
1982-06-28,3.1501069259271057
1982-06-29,3.1501069259271057
1982-06-30,3.060103870900617
1982-07-01,2.7900947058211507
1982-07-02,2.5200855407416847
1982-07-03,2.250076375662218
1982-07-04,2.1600733206357297
1982-07-05,2.070070265609241
1982-07-06,1.890064155556264
1982-07-07,1.8000611005297749
1982-07-08,1.710058045503286
1982-07-09,1.6200549904767971
1982-07-10,1.6200549904767971
1982-07-11,1.5300519354503086
1982-07-12,1.5300519354503086
1982-07-13,1.4400488804238196
1982-07-14,1.350045825397331
1982-07-15,1.350045825397331
1982-07-16,1.2600427703708423
1982-07-17,1.2600427703708423
1982-07-18,1.1700397153443536
1982-07-19,1.0800366603178648
1982-07-20,1.0800366603178648
1982-07-21,0.9900336052913762
1982-07-22,0.9900336052913762
1982-07-23,0.9000305502648874
1982-07-24,0.9000305502648874
1982-07-25,0.8820299392595898
1982-07-26,0.8370284117463452
1982-07-27,0.8280281062436963
1982-07-28,0.8100274952383986
1982-07-29,0.7740262732278032
1982-07-30,0.7290247457145587
1982-07-31,0.6840232182013144
1982-08-01,0.648021996190719
1982-08-02,0.648021996190719
1982-08-03,0.6300213851854212
1982-08-04,0.6210210796827723
1982-08-05,0.6030204686774746
1982-08-06,0.5850198576721768
1982-08-07,0.6120207741801235
1982-08-08,0.6120207741801235
1982-08-09,0.5670192466668791
1982-08-10,0.5310180246562836
1982-08-11,0.5130174136509859
1982-08-12,0.5130174136509859
1982-08-13,0.4950168026456881
1982-08-14,0.4950168026456881
1982-08-15,0.4770161916403903
1982-08-16,0.4680158861377414
1982-08-17,0.4500152751324437
1982-08-18,0.4500152751324437
1982-08-19,0.4500152751324437
1982-08-20,0.4680158861377414
1982-08-21,0.4320146641271459
1982-08-22,0.4140140531218481
1982-08-23,0.4140140531218481
1982-08-24,0.4050137476191993
1982-08-25,0.4050137476191993
1982-08-26,0.3870131366139016
1982-08-27,0.3780128311112527
1982-08-28,0.3960134421165505
1982-08-29,0.4140140531218481
1982-08-30,0.3960134421165505
1982-08-31,0.3780128311112527
1982-09-01,0.3690125256086037
1982-09-02,0.3600122201059549
1982-09-03,0.3600122201059549
1982-09-04,0.3600122201059549
1982-09-05,0.3510119146033061
1982-09-06,0.3420116091006572
1982-09-07,0.3510119146033061
1982-09-08,0.3330113035980083
1982-09-09,0.3330113035980083
1982-09-10,0.3330113035980083
1982-09-11,0.3420116091006572
1982-09-12,0.3420116091006572
1982-09-13,0.3420116091006572
1982-09-14,0.3510119146033061
1982-09-15,0.5310180246562836
1982-09-16,0.6570223016933677
1982-09-17,0.5850198576721768
1982-09-18,0.648021996190719
1982-09-19,0.6660226071960167
1982-09-20,0.4950168026456881
1982-09-21,0.4320146641271459
1982-09-22,0.3960134421165505
1982-09-23,0.4140140531218481
1982-09-24,0.9900336052913762
1982-09-25,1.4400488804238196
1982-09-26,0.8010271897357498
1982-09-27,0.6300213851854212
1982-09-28,0.5580189411642302
1982-09-29,0.7740262732278032
1982-09-30,0.6570223016933677
1982-10-01,0.5760195521695279
1982-10-02,0.5220177191536346
1982-10-03,0.4770161916403903
1982-10-04,0.4500152751324437
1982-10-05,0.4410149696297949
1982-10-06,0.4410149696297949
1982-10-07,0.5310180246562836
1982-10-08,0.4770161916403903
1982-10-09,0.4500152751324437
1982-10-10,0.4320146641271459
1982-10-11,0.423014358624497
1982-10-12,0.423014358624497
1982-10-13,0.423014358624497
1982-10-14,0.4320146641271459
1982-10-15,0.4410149696297949
1982-10-16,0.4140140531218481
1982-10-17,0.4050137476191993
1982-10-18,0.3960134421165505
1982-10-19,0.3960134421165505
1982-10-20,0.4050137476191993
1982-10-21,0.4410149696297949
1982-10-22,0.5760195521695279
1982-10-23,1.4400488804238196
1982-10-24,1.710058045503286
1982-10-25,4.140140531218482
1982-10-26,5.040171081483369
1982-10-27,1.6200549904767971
1982-10-28,1.1700397153443536
1982-10-29,1.0800366603178648
1982-10-30,1.890064155556264
1982-10-31,1.1700397153443536
1982-11-01,0.9900336052913762
1982-11-02,0.8640293282542918
1982-11-03,0.792026884233101
1982-11-04,0.7380250512172075
1982-11-05,0.7110241347092612
1982-11-06,0.6840232182013144
1982-11-07,0.6570223016933677
1982-11-08,0.648021996190719
1982-11-09,0.648021996190719
1982-11-10,0.63902169068807
1982-11-11,0.6210210796827723
1982-11-12,0.6030204686774746
1982-11-13,0.5850198576721768
1982-11-14,0.5580189411642302
1982-11-15,0.5580189411642302
1982-11-16,0.5490186356615813
1982-11-17,0.6300213851854212
1982-11-18,1.6200549904767971
1982-11-19,1.2600427703708423
1982-11-20,0.9000305502648874
1982-11-21,0.8370284117463452
1982-11-22,0.792026884233101
1982-11-23,0.7470253567198565
1982-11-24,0.7200244402119098
1982-11-25,0.6840232182013144
1982-11-26,0.6660226071960167
1982-11-27,0.6660226071960167
1982-11-28,0.7380250512172075
1982-11-29,0.7380250512172075
1982-11-30,0.7200244402119098
1982-12-01,0.6930235237039633
1982-12-02,0.6570223016933677
1982-12-03,0.648021996190719
1982-12-04,0.648021996190719
1982-12-05,0.648021996190719
1982-12-06,0.63902169068807
1982-12-07,0.6210210796827723
1982-12-08,0.6030204686774746
1982-12-09,0.6120207741801235
1982-12-10,0.6030204686774746
1982-12-11,0.5760195521695279
1982-12-12,0.5760195521695279
1982-12-13,0.5760195521695279
1982-12-14,0.5580189411642302
1982-12-15,0.5580189411642302
1982-12-16,0.5580189411642302
1982-12-17,0.5760195521695279
1982-12-18,0.5580189411642302
1982-12-19,0.5580189411642302
1982-12-20,0.7380250512172075
1982-12-21,1.0800366603178648
1982-12-22,0.8010271897357498
1982-12-23,0.7470253567198565
1982-12-24,0.7290247457145587
1982-12-25,0.7290247457145587
1982-12-26,0.6840232182013144
1982-12-27,0.6660226071960167
1982-12-28,0.63902169068807
1982-12-29,0.6300213851854212
1982-12-30,0.6300213851854212
1982-12-31,0.6210210796827723
1983-01-01,0.6210210796827723
1983-01-02,0.6120207741801235
1983-01-03,0.6120207741801235
1983-01-04,0.5850198576721768
1983-01-05,0.5850198576721768
1983-01-06,0.5850198576721768
1983-01-07,0.5760195521695279
1983-01-08,0.5760195521695279
1983-01-09,0.5670192466668791
1983-01-10,0.5580189411642302
1983-01-11,0.5490186356615813
1983-01-12,0.5490186356615813
1983-01-13,0.5400183301589324
1983-01-14,0.5310180246562836
1983-01-15,0.5400183301589324
1983-01-16,0.5490186356615813
1983-01-17,0.5310180246562836
1983-01-18,0.5490186356615813
1983-01-19,0.5400183301589324
1983-01-20,0.5310180246562836
1983-01-21,0.5310180246562836
1983-01-22,0.5580189411642302
1983-01-23,0.5490186356615813
1983-01-24,0.5670192466668791
1983-01-25,0.5940201631748256
1983-01-26,0.5940201631748256
1983-01-27,0.5940201631748256
1983-01-28,0.5580189411642302
1983-01-29,0.5670192466668791
1983-01-30,0.5490186356615813
1983-01-31,0.5400183301589324
1983-02-01,0.5310180246562836
1983-02-02,0.5310180246562836
1983-02-03,0.5310180246562836
1983-02-04,0.5220177191536346
1983-02-05,0.5310180246562836
1983-02-06,0.5220177191536346
1983-02-07,0.5220177191536346
1983-02-08,0.5310180246562836
1983-02-09,0.5310180246562836
1983-02-10,0.5310180246562836
1983-02-11,0.5310180246562836
1983-02-12,0.7290247457145587
1983-02-13,0.8640293282542918
1983-02-14,0.7110241347092612
1983-02-15,0.6660226071960167
1983-02-16,0.63902169068807
1983-02-17,0.648021996190719
1983-02-18,0.6840232182013144
1983-02-19,0.63902169068807
1983-02-20,0.6210210796827723
1983-02-21,0.6120207741801235
1983-02-22,0.6300213851854212
1983-02-23,0.6660226071960167
1983-02-24,0.6930235237039633
1983-02-25,0.7020238292066122
1983-02-26,0.6750229126986655
1983-02-27,0.6660226071960167
1983-02-28,0.7020238292066122
1983-03-01,0.9000305502648874
1983-03-02,0.8280281062436963
1983-03-03,0.792026884233101
1983-03-04,0.7470253567198565
