date,flow(mm)
1982-03-16,0.2556699962993877
1982-03-17,0.2386253298794285
1982-03-18,0.2234745152839092
1982-03-19,0.2102175525128298
1982-03-20,0.1969605897417505
1982-03-21,0.1837036269706711
1982-03-22,0.1704466641995918
1982-03-23,0.1609774050773922
1982-03-24,0.1590835532529523
1982-03-25,0.1571897014285124
1982-03-26,0.1552958496040725
1982-03-27,0.1590835532529523
1982-03-28,0.1780220714973514
1982-03-29,0.1931728860928707
1982-03-30,0.2007482933906303
1982-03-31,0.2670331072460271
1982-04-01,0.873065691066798
1982-04-02,1.371148720894494
1982-04-03,1.831354714233392
1982-04-04,2.2347451528390923
1982-04-05,2.91653180963746
1982-04-06,3.863457721857414
1982-04-07,4.355859196211791
1982-04-08,3.5415029117026293
1982-04-09,2.0074829339063034
1982-04-10,0.9904845041820722
1982-04-11,0.6325465093629296
1982-04-12,0.518915399896535
1982-04-13,0.4848260670566166
1982-04-14,0.4336920677967391
1982-04-15,0.3693011057657822
1982-04-16,0.3124855510325849
1982-04-17,0.4431613269189387
1982-04-18,0.789736210791442
1982-04-19,0.9582890231665938
1982-04-20,1.4639474602920497
1982-04-21,2.783962181926666
1982-04-22,2.8029007001710653
1982-04-23,3.12485551032585
1982-04-24,3.8066421671242168
1982-04-25,4.545244378655781
1982-04-26,5.151276962476552
1982-04-27,5.946694728741313
1982-04-28,5.908817692252515
1982-04-29,5.189153998965351
1982-04-30,4.488428823922584
1982-05-01,3.882396240101813
1982-05-02,3.0301629191038537
1982-05-03,1.7328744193625163
1982-05-04,0.9071550239067164
1982-05-05,0.5700493991564126
1982-05-06,0.4128596977279001
1982-05-07,0.3276363656281043
1982-05-08,0.2746085145437867
1982-05-09,0.2348376262305486
1982-05-10,0.20642984886395
1982-05-11,0.1874913306195509
1982-05-12,0.1704466641995918
1982-05-13,0.1628712569018321
1982-05-14,0.2140052561617097
1982-05-15,0.2367314780549886
1982-05-16,0.2424130335283083
1982-05-17,0.3086978473837051
1982-05-18,0.3181671065059047
1982-05-19,0.2897593291393061
1982-05-20,0.249988440826068
1982-05-21,0.2140052561617097
1982-05-22,0.1818097751462312
1982-05-23,0.1874913306195509
1982-05-24,0.249988440826068
1982-05-25,0.2253683671083491
1982-05-26,0.1799159233217913
1982-05-27,0.1496142941307528
1982-05-28,0.1306757758863537
1982-05-29,0.1193126649397142
1982-05-30,0.1079495539930747
1982-05-31,0.1003741466953151
1982-06-01,0.0946925912219954
1982-06-02,0.0890110357486757
1982-06-03,0.0833294802753559
1982-06-04,0.0795417766264761
1982-06-05,0.0757540729775963
1982-06-06,0.0719663693287165
1982-06-07,0.0700725175042766
1982-06-08,0.0662848138553968
1982-06-09,0.0643909620309569
1982-06-10,0.062497110206517
1982-06-11,0.060603258382077
1982-06-12,0.062497110206517
1982-06-13,0.0643909620309569
1982-06-14,0.062497110206517
1982-06-15,0.060603258382077
1982-06-16,0.0643909620309569
1982-06-17,0.0946925912219954
1982-06-18,0.124994220413034
1982-06-19,0.0909048875731156
1982-06-20,0.0757540729775963
1982-06-21,0.081435628450916
1982-06-22,0.0852233320997959
1982-06-23,0.0757540729775963
1982-06-24,0.0681786656798367
1982-06-25,0.062497110206517
1982-06-26,0.062497110206517
1982-06-27,0.0643909620309569
1982-06-28,0.0852233320997959
1982-06-29,0.1060557021686349
1982-06-30,0.1420388868329931
1982-07-01,0.2348376262305486
1982-07-02,0.2158991079861495
1982-07-03,0.2367314780549886
1982-07-04,0.3011224400859455
1982-07-05,0.3674072539413423
1982-07-06,0.3124855510325849
1982-07-07,0.2007482933906303
1982-07-08,0.1477204423063129
1982-07-09,0.124994220413034
1982-07-10,0.2556699962993877
1982-07-11,0.2575638481238276
1982-07-12,0.1931728860928707
1982-07-13,0.2196868116350294
1982-07-14,0.1912790342684307
1982-07-15,0.1382511831841133
1982-07-16,0.1212065167641541
1982-07-17,0.2045359970395101
1982-07-18,0.4033904386057005
1982-07-19,0.3086978473837051
1982-07-20,0.1837036269706711
1982-07-21,0.1534019977796326
1982-07-22,0.1666589605507119
1982-07-23,0.1344634795352335
1982-07-24,0.1136311094663945
1982-07-25,0.1003741466953151
1982-07-26,0.0890110357486757
1982-07-27,0.0833294802753559
1982-07-28,0.124994220413034
1982-07-29,0.1742343678484716
1982-07-30,0.1742343678484716
1982-07-31,0.1515081459551927
1982-08-01,0.124994220413034
1982-08-02,0.1155249612908344
1982-08-03,0.1041618503441949
1982-08-04,0.1609774050773922
1982-08-05,0.2689269590704671
1982-08-06,0.2329437744061087
1982-08-07,0.1780220714973514
1982-08-08,0.1571897014285124
1982-08-09,0.1609774050773922
1982-08-10,0.1704466641995918
1982-08-11,0.1969605897417505
1982-08-12,0.2140052561617097
1982-08-13,0.1912790342684307
1982-08-14,0.1609774050773922
1982-08-15,0.1363573313596734
1982-08-16,0.1306757758863537
1982-08-17,0.1212065167641541
1982-08-18,0.1306757758863537
1982-08-19,0.123100368588594
1982-08-20,0.1117372576419546
1982-08-21,0.102267998519755
1982-08-22,0.0909048875731156
1982-08-23,0.081435628450916
1982-08-24,0.0738602211531564
1982-08-25,0.0738602211531564
1982-08-26,0.0700725175042766
1982-08-27,0.0643909620309569
1982-08-28,0.060603258382077
1982-08-29,0.0568155547331972
1982-08-30,0.0549217029087573
1982-08-31,0.0511339992598775
1982-09-01,0.0492401474354376
1982-09-02,0.0492401474354376
1982-09-03,0.0473462956109977
1982-09-04,0.0473462956109977
1982-09-05,0.0454524437865578
1982-09-06,0.0454524437865578
1982-09-07,0.0435585919621179
1982-09-08,0.0435585919621179
1982-09-09,0.0416647401376779
1982-09-10,0.0416647401376779
1982-09-11,0.062497110206517
1982-09-12,0.0852233320997959
1982-09-13,0.0909048875731156
1982-09-14,0.1420388868329931
1982-09-15,0.1761282196729115
1982-09-16,0.1685528123751519
1982-09-17,0.1344634795352335
1982-09-18,0.102267998519755
1982-09-19,0.081435628450916
1982-09-20,0.0776479248020362
1982-09-21,0.1079495539930747
1982-09-22,0.1666589605507119
1982-09-23,0.1363573313596734
1982-09-24,0.1098434058175147
1982-09-25,0.0927987393975555
1982-09-26,0.0871171839242358
1982-09-27,0.0795417766264761
1982-09-28,0.0700725175042766
1982-09-29,0.062497110206517
1982-09-30,0.0587094065576371
1982-10-01,0.0549217029087573
1982-10-02,0.0549217029087573
1982-10-03,0.0530278510843174
1982-10-04,0.0511339992598775
1982-10-05,0.0492401474354376
1982-10-06,0.0492401474354376
1982-10-07,0.0549217029087573
1982-10-08,0.060603258382077
1982-10-09,0.0587094065576371
1982-10-10,0.0568155547331972
1982-10-11,0.0927987393975555
1982-10-12,0.1268880722374739
1982-10-13,0.1306757758863537
1982-10-14,0.1344634795352335
1982-10-15,0.123100368588594
1982-10-16,0.1174188131152743
1982-10-17,0.1117372576419546
1982-10-18,0.0927987393975555
1982-10-19,0.0776479248020362
1982-10-20,0.0700725175042766
1982-10-21,0.0643909620309569
1982-10-22,0.060603258382077
1982-10-23,0.0568155547331972
1982-10-24,0.0530278510843174
1982-10-25,0.0511339992598775
1982-10-26,0.0492401474354376
1982-10-27,0.0473462956109977
1982-10-28,0.0473462956109977
1982-10-29,0.0454524437865578
1982-10-30,0.0454524437865578
1982-10-31,0.0454524437865578
1982-11-01,0.0435585919621179
1982-11-02,0.0454524437865578
1982-11-03,0.0492401474354376
1982-11-04,0.0511339992598775
1982-11-05,0.0530278510843174
1982-11-06,0.0681786656798367
1982-11-07,0.0700725175042766
1982-11-08,0.062497110206517
1982-11-09,0.0587094065576371
1982-11-10,0.0549217029087573
1982-11-11,0.0530278510843174
1982-11-12,0.0511339992598775
1982-11-13,0.0492401474354376
1982-11-14,0.0473462956109977
1982-11-15,0.0454524437865578
1982-11-16,0.0454524437865578
1982-11-17,0.0530278510843174
1982-11-18,0.060603258382077
1982-11-19,0.3068039955592652
1982-11-20,1.2707745741991787
1982-11-21,1.9506673791731064
1982-11-22,2.4241303352830834
1982-11-23,3.011224400859455
1982-11-24,3.8066421671242168
1982-11-25,4.242228086745396
1982-11-26,4.374797714456189
1982-11-27,5.018707334765758
1982-11-28,5.58686288209773
1982-11-29,5.113399925987753
1982-11-30,5.81412510103052
1982-12-01,19.12790342684308
1982-12-02,16.949973828737185
1982-12-03,16.968912346981583
1982-12-04,19.506673791731057
1982-12-05,15.81366273407324
1982-12-06,11.533557610839043
1982-12-07,9.317750976244351
1982-12-08,8.257193954558003
1982-12-09,6.7799895314948735
1982-12-10,5.473231772631337
1982-12-11,4.412674750944988
1982-12-12,3.371056247503038
1982-12-13,2.6892695907046704
1982-12-14,2.5188229265050786
1982-12-15,2.91653180963746
1982-12-16,3.4278718022362344
1982-12-17,3.958150313079409
1982-12-18,4.071781422545804
1982-12-19,3.674072539413423
1982-12-20,3.162732546814648
1982-12-21,2.7650236636822667
1982-12-22,2.2536836710834915
1982-12-23,1.7556006412557954
1982-12-24,1.3256962771079364
1982-12-25,1.098434058175147
1982-12-26,0.9469259122199544
1982-12-27,11.363110946639454
1982-12-28,88.44288020134373
1982-12-29,77.26915443714829
1982-12-30,33.52117729258639
1982-12-31,12.783499814969383
1983-01-01,8.806410983645575
1983-01-02,7.499653224782039
1983-01-03,6.66635842202848
1983-01-04,5.757309546297324
1983-01-05,5.075522889498956
1983-01-06,4.696752524610974
1983-01-07,4.5641828969001805
1983-01-08,4.507367342166983
1983-01-09,4.299043641478593
1983-01-10,3.636195502924625
1983-01-11,3.257425138036643
1983-01-12,2.9354703278818586
1983-01-13,2.49988440826068
1983-01-14,2.102175525128299
1983-01-15,1.685528123751519
1983-01-16,1.3029700552146573
1983-01-17,0.9753336895865532
1983-01-18,0.7840546553181222
1983-01-19,0.664741990378408
1983-01-20,0.9431382085710748
1983-01-21,1.7158297529425577
1983-01-22,2.0832370068839
1983-01-23,2.405191817038685
1983-01-24,2.746085145437868
1983-01-25,3.049101437348253
1983-01-26,3.3142406927698405
1983-01-27,3.12485551032585
1983-01-28,2.632454035971473
1983-01-29,2.2536836710834915
1983-01-30,2.140052561617097
1983-01-31,2.2536836710834915
1983-02-01,3.825580685368616
1983-02-02,28.97593291393061
1983-02-03,35.79379948191428
1983-02-04,15.77578569758444
1983-02-05,9.279873939755552
1983-02-06,7.859485071425621
1983-02-07,6.836805086228071
1983-02-08,5.795186582786121
1983-02-09,5.359600663164942
1983-02-10,6.43909620309569
1983-02-11,7.973116180892016
1983-02-12,7.954177662647617
1983-02-13,9.223058385022355
1983-02-14,7.707976925470429
1983-02-15,6.344403611873695
1983-02-16,5.151276962476552
1983-02-17,3.9770888313238086
1983-02-18,2.727146627193469
1983-02-19,1.748025233958036
1983-02-20,1.2234282785881812
1983-02-21,1.1912327975727026
1983-02-22,2.537761444749478
1983-02-23,3.674072539413423
1983-02-24,6.306526575384896
1983-02-25,10.018476151287118
1983-02-26,8.143562845091608
1983-02-27,6.533788794317685
1983-02-28,5.340662144920543
1983-03-01,4.109658459034602
1983-03-02,2.8597162549042623
1983-03-03,1.8597624915999909
1983-03-04,1.45258434934541
1983-03-05,2.3862532987942853
1983-03-06,4.128596977279002
