date,flow(mm)
1981-01-11,0.1111802423994722
1981-01-12,0.1069040792302618
1981-01-13,0.1282848950763142
1981-01-14,0.1924273426144713
1981-01-15,0.2138081584605236
1981-01-16,0.1710465267684189
1981-01-17,0.0855232633842094
1981-01-18,0.081247100214999
1981-01-19,0.1069040792302618
1981-01-20,0.1924273426144713
1981-01-21,0.2865029323371016
1981-01-22,0.3207122376907854
1981-01-23,0.316436074521575
1981-01-24,0.2822267691678912
1981-01-25,0.2480174638142074
1981-01-26,0.2693982796602598
1981-01-27,0.2907790955063121
1981-01-28,0.389130848398153
1981-01-29,0.4276163169210472
1981-01-30,0.4105116642442054
1981-01-31,0.316436074521575
1981-02-01,0.3805785220597321
1981-02-02,1.2614681349170895
1981-02-03,1.3897530299934038
1981-02-04,0.8124710021499899
1981-02-05,0.8210233284884108
1981-02-06,0.7697093704578852
1981-02-07,0.5815581910126243
1981-02-08,0.4960349276284149
1981-02-09,0.3634738693828901
1981-02-10,0.4233401537518368
1981-02-11,1.0433838132873554
1981-02-12,1.8088170205760297
1981-02-13,1.4581716407007712
1981-02-14,1.1160785871639334
1981-02-15,0.8637849601805154
1981-02-16,0.7568808809502537
1981-02-17,0.850956470672884
1981-02-18,1.3085059297784047
1981-02-19,1.4154100090086663
1981-02-20,3.0061427079549623
1981-02-21,2.937724097247594
1981-02-22,1.9499304051599755
1981-02-23,1.8088170205760297
1981-02-24,2.4374130064499697
1981-02-25,1.9456542419907648
1981-02-26,1.4838286197160342
1981-02-27,1.1802210347020907
1981-02-28,0.9920698552568298
1981-03-01,0.923651244549462
1981-03-02,0.8167471653192003
1981-03-03,0.705566922919728
1981-03-04,0.6927384334120966
1981-03-05,2.4374130064499697
1981-03-06,3.4294828617067994
1981-03-07,2.501555453988127
1981-03-08,1.7831600415607674
1981-03-09,1.3598198878089305
1981-03-10,1.1118024239947228
1981-03-11,0.957860549903146
1981-03-12,0.8424041443344631
1981-03-13,0.7355000651042014
1981-03-14,0.6970145965813072
1981-03-15,0.6200436595355185
1981-03-16,0.6243198227047291
1981-03-17,0.803918675811569
1981-03-18,0.7697093704578852
1981-03-19,0.7611570441194643
1981-03-20,0.72267157559657
1981-03-21,0.6670814543968338
1981-03-22,0.6243198227047291
1981-03-23,0.6585291280584129
1981-03-24,0.7269477387657803
1981-03-25,0.8295756548268317
1981-03-26,1.0091745079336716
1981-03-27,1.0177268342720924
1981-03-28,1.0006221815952507
1981-03-29,0.9022704287034096
1981-03-30,0.9664128762415668
1981-03-31,1.3256105824552469
1981-04-01,1.2914012771015628
1981-04-02,1.312782092947615
1981-04-03,1.1673925451944591
1981-04-04,1.064764629133408
1981-04-05,1.1374594030099856
1981-04-06,1.2956774402707731
1981-04-07,1.1887733610405111
1981-04-08,1.0818692818102496
1981-04-09,1.047659976456566
1981-04-10,1.193049524209722
1981-04-11,1.1331832398407753
1981-04-12,1.0690407923026182
1981-04-13,0.9792413657491984
1981-04-14,1.0690407923026182
1981-04-15,1.1417355661791964
1981-04-16,1.0904216081486706
1981-04-17,1.128907076671565
1981-04-18,2.6512211649104933
1981-04-19,2.458793822296022
1981-04-20,4.190639905826264
1981-04-21,4.78930274951573
1981-04-22,2.937724097247594
1981-04-23,2.189395542635762
1981-04-24,2.2321571743278668
1981-04-25,2.1081484424207635
1981-04-26,1.7788838783915566
1981-04-27,1.466723967039192
1981-04-28,1.2272588295634057
1981-04-29,1.0733169554718287
1981-04-30,0.9877936920876192
1981-05-01,0.9065465918726202
1981-05-02,0.7825378599655166
1981-05-03,0.6841861070736757
1981-05-04,0.6157674963663081
1981-05-05,0.5644535383357825
1981-05-06,0.5302442329820987
1981-05-07,0.5045872539668358
1981-05-08,0.470377948613152
1981-05-09,0.4233401537518368
1981-05-10,0.397683174736574
1981-05-11,0.8295756548268317
1981-05-12,1.53514257774656
1981-05-13,1.120354750333144
1981-05-14,0.9108227550418306
1981-05-15,0.9792413657491984
1981-05-16,1.1075262608255123
1981-05-17,0.9621367130723564
1981-05-18,0.859508797011305
1981-05-19,2.4374130064499697
1981-05-20,7.312239019349908
1981-05-21,6.628052912276233
1981-05-22,3.750195099397585
1981-05-23,2.416032190603917
1981-05-24,1.7489507362070835
1981-05-25,1.338439071962878
1981-05-26,1.0818692818102496
1981-05-27,5.986628436894663
1981-05-28,20.782153002362897
1981-05-29,11.716687083636696
1981-05-30,5.559012119973615
1981-05-31,3.4294828617067994
1981-06-01,2.4374130064499697
1981-06-02,2.458793822296022
1981-06-03,2.6939827966025978
1981-06-04,2.159462400451289
1981-06-05,3.8485468522894255
1981-06-06,3.1429799293696976
1981-06-07,5.174157434744672
1981-06-08,4.661017854439415
1981-06-09,3.1429799293696976
1981-06-10,2.3134042745428656
1981-06-11,2.129529258266816
1981-06-12,1.6035611884539274
1981-06-13,1.637770493807611
1981-06-14,1.6121135147923484
1981-06-15,1.2785727875939314
1981-06-16,1.0562123027949868
1981-06-17,0.8894419391957783
1981-06-18,0.7910901863039376
1981-06-19,0.7012907597505177
1981-06-20,0.6371483122123605
1981-06-21,0.5901105173510454
1981-06-22,0.5430727224897302
1981-06-23,0.4917587644592043
1981-06-24,0.4361686432594682
1981-06-25,0.4746541117823624
1981-06-26,0.7996425126423585
1981-06-27,0.560177375166572
1981-06-28,0.4276163169210472
1981-06-29,0.3805785220597321
1981-06-30,0.3591977062136797
1981-07-01,0.4233401537518368
1981-07-02,0.4062355010749949
1981-07-03,0.3591977062136797
1981-07-04,0.3463692167060483
1981-07-05,0.3506453798752588
1981-07-06,0.5003110907976254
1981-07-07,0.5088634171360462
1981-07-08,0.4361686432594682
1981-07-09,0.3634738693828901
1981-07-10,0.324988400859996
1981-07-11,0.307883748183154
1981-07-12,0.2865029323371016
1981-07-13,0.2736744428294702
1981-07-14,0.316436074521575
1981-07-15,0.6884622702428862
1981-07-16,0.4917587644592043
1981-07-17,0.4404448064286786
1981-07-18,0.3805785220597321
1981-07-19,0.3549215430444692
1981-07-20,0.3207122376907854
1981-07-21,0.3121599113523645
1981-07-22,0.3036075850139436
1981-07-23,0.2693982796602598
1981-07-24,0.2480174638142074
1981-07-25,0.2394651374757865
1981-07-26,0.2309128111373655
1981-07-27,0.2480174638142074
1981-07-28,0.226636647968155
1981-07-29,0.2865029323371016
1981-07-30,0.2693982796602598
1981-07-31,0.235188974306576
1981-08-01,0.2095319952913131
1981-08-02,0.2052558321221027
1981-08-03,0.2052558321221027
1981-08-04,0.2052558321221027
1981-08-05,0.1967035057836818
1981-08-06,0.235188974306576
1981-08-07,0.2651221164910493
1981-08-08,0.4105116642442054
1981-08-09,0.4874826012899939
1981-08-10,0.3121599113523645
1981-08-11,0.2565697901526284
1981-08-12,0.2394651374757865
1981-08-13,0.2822267691678912
1981-08-14,0.2480174638142074
1981-08-15,0.2138081584605236
1981-08-16,0.2309128111373655
1981-08-17,0.2437413006449969
1981-08-18,0.2138081584605236
1981-08-19,0.1924273426144713
1981-08-20,0.1838750162760503
1981-08-21,0.1710465267684189
1981-08-22,0.1667703635992084
1981-08-23,0.162494200429998
1981-08-24,0.1582180372607875
1981-08-25,0.153941874091577
1981-08-26,0.1496657109223665
1981-08-27,0.1496657109223665
1981-08-28,0.145389547753156
1981-08-29,0.1411133845839456
1981-08-30,0.1411133845839456
1981-08-31,0.145389547753156
1981-09-01,0.1496657109223665
1981-09-02,0.153941874091577
1981-09-03,0.1753226899376294
1981-09-04,0.5644535383357825
1981-09-05,0.9364797340570936
1981-09-06,0.5003110907976254
1981-09-07,0.5259680698128881
1981-09-08,0.4105116642442054
1981-09-09,0.3121599113523645
1981-09-10,0.2693982796602598
1981-09-11,0.235188974306576
1981-09-12,0.2138081584605236
1981-09-13,0.1967035057836818
1981-09-14,0.1881511794452608
1981-09-15,0.2693982796602598
1981-09-16,1.1588402188560385
1981-09-17,0.9621367130723564
1981-09-18,0.5901105173510454
1981-09-19,0.4147878274134158
1981-09-20,0.3378168903676274
1981-09-21,0.2993314218447331
1981-09-22,0.2693982796602598
1981-09-23,0.2437413006449969
1981-09-24,0.2223604847989445
1981-09-25,0.2095319952913131
1981-09-26,0.2009796689528922
1981-09-27,0.1967035057836818
1981-09-28,0.1838750162760503
1981-09-29,0.1795988531068398
1981-09-30,0.1753226899376294
1981-10-01,0.1753226899376294
1981-10-02,0.2223604847989445
1981-10-03,0.235188974306576
1981-10-04,0.2309128111373655
1981-10-05,0.2052558321221027
1981-10-06,0.1967035057836818
1981-10-07,0.1881511794452608
1981-10-08,0.1795988531068398
1981-10-09,0.1795988531068398
1981-10-10,0.1795988531068398
1981-10-11,0.1795988531068398
1981-10-12,0.1753226899376294
1981-10-13,0.1753226899376294
1981-10-14,0.1710465267684189
1981-10-15,0.1667703635992084
1981-10-16,0.1710465267684189
1981-10-17,0.1710465267684189
1981-10-18,0.1838750162760503
1981-10-19,0.1710465267684189
1981-10-20,0.1710465267684189
1981-10-21,0.1710465267684189
1981-10-22,0.1753226899376294
1981-10-23,0.2052558321221027
1981-10-24,0.2309128111373655
1981-10-25,0.235188974306576
1981-10-26,0.2865029323371016
1981-10-27,0.5730058646742033
1981-10-28,0.8766134496881469
1981-10-29,0.551625048828151
1981-10-30,0.4105116642442054
1981-10-31,0.3378168903676274
1981-11-01,0.3036075850139436
1981-11-02,0.2822267691678912
1981-11-03,0.2651221164910493
1981-11-04,0.2480174638142074
1981-11-05,0.2394651374757865
1981-11-06,0.2394651374757865
1981-11-07,0.2309128111373655
1981-11-08,0.2309128111373655
1981-11-09,0.2180843216297341
1981-11-10,0.2095319952913131
1981-11-11,0.2052558321221027
1981-11-12,0.2009796689528922
1981-11-13,0.1924273426144713
1981-11-14,0.1924273426144713
1981-11-15,0.1881511794452608
1981-11-16,0.1881511794452608
1981-11-17,0.2009796689528922
1981-11-18,0.2095319952913131
1981-11-19,0.2180843216297341
1981-11-20,0.2309128111373655
1981-11-21,0.235188974306576
1981-11-22,0.2394651374757865
1981-11-23,0.2223604847989445
1981-11-24,0.2480174638142074
1981-11-25,0.2993314218447331
1981-11-26,0.3121599113523645
1981-11-27,0.3378168903676274
1981-11-28,0.4276163169210472
1981-11-29,0.4404448064286786
1981-11-30,0.4062355010749949
1981-12-01,0.3934070115673636
1981-12-02,0.4960349276284149
1981-12-03,0.5473488856589405
1981-12-04,0.4832064381207834
1981-12-05,0.4575494591055206
1981-12-06,0.4105116642442054
1981-12-07,0.3677500325521007
1981-12-08,0.3463692167060483
1981-12-09,0.3506453798752588
1981-12-10,0.3463692167060483
1981-12-11,0.3036075850139436
1981-12-12,0.3292645640292064
1981-12-13,0.2693982796602598
1981-12-14,0.3763023588905216
1981-12-15,0.705566922919728
1981-12-16,0.957860549903146
1981-12-17,0.8381279811652526
1981-12-18,0.7526047177810432
1981-12-19,0.560177375166572
1981-12-20,0.5259680698128881
1981-12-21,0.6841861070736757
1981-12-22,0.8979942655341993
1981-12-23,3.091665971339172
1981-12-24,4.661017854439415
1981-12-25,2.548593248849442
1981-12-26,1.7403984098686625
1981-12-27,1.3726483773165616
1981-12-28,1.1331832398407753
1981-12-29,0.9835175289184088
1981-12-30,0.8466803075036736
1981-12-31,0.7910901863039376
1982-01-01,1.013450671102882
1982-01-02,1.1973256873789324
1982-01-03,4.100840479272844
1982-01-04,14.92380946054455
1982-01-05,8.039186758115688
1982-01-06,3.6304625306596914
1982-01-07,2.569974064695494
1982-01-08,2.1380815846052363
1982-01-09,1.7788838783915566
1982-01-10,1.2529158085786685
1982-01-11,0.9621367130723564
1982-01-12,1.0690407923026182
1982-01-13,1.0262791606105135
1982-01-14,0.9835175289184088
1982-01-15,0.8552326338420945
1982-01-16,0.6414244753815709
1982-01-17,0.470377948613152
1982-01-18,0.5131395803052567
1982-01-19,0.7269477387657803
1982-01-20,3.839994525951005
1982-01-21,7.910901863039375
1982-01-22,6.328721490431501
1982-01-23,4.318924800902578
1982-01-24,4.092288152934422
1982-01-25,2.912067118232332
1982-01-26,2.16801472678971
1982-01-27,1.509485598731297
1982-01-28,1.4239623353470874
1982-01-29,1.193049524209722
1982-01-30,1.047659976456566
1982-01-31,1.0775931186410392
1982-02-01,2.3176804377120765
1982-02-02,2.1466339109436574
1982-02-03,17.10465267684189
1982-02-04,10.989739344870916
1982-02-05,4.70377948613152
1982-02-06,3.1600845820465397
1982-02-07,2.321956600881286
1982-02-08,1.847302489098924
1982-02-09,2.912067118232332
1982-02-10,3.964003257858108
1982-02-11,2.89496246555549
1982-02-12,2.253537990173919
1982-02-13,1.9413780788215549
1982-02-14,1.5821803726078751
1982-02-15,1.436790824854719
1982-02-16,1.9371019156523444
1982-02-17,7.611570441194642
1982-02-18,12.058780137173532
1982-02-19,6.1149133319709765
1982-02-20,4.575494591055206
1982-02-21,3.536386940937061
1982-02-22,2.689706633433388
1982-02-23,2.0910437897439214
1982-02-24,1.8002646942376093
1982-02-25,1.5779042094386646
1982-02-26,1.3598198878089305
1982-02-27,1.3598198878089305
1982-02-28,1.3170582561168258
1982-03-01,1.411133845839456
1982-03-02,2.3176804377120765
1982-03-03,3.591977062136797
1982-03-04,3.3354072719841685
1982-03-05,3.506453798752588
1982-03-06,3.570596246290745
1982-03-07,7.312239019349908
1982-03-08,7.098430860889385
1982-03-09,4.0538026844115285
1982-03-10,2.954828749924437
1982-03-11,2.398927537927076
1982-03-12,2.0782153002362898
1982-03-13,1.860130978606556
1982-03-14,1.7575030625455046
1982-03-15,2.1380815846052363
1982-03-16,3.177189234723381
1982-03-17,2.817991528509701
1982-03-18,2.304851948204445
1982-03-19,2.116700768759184
1982-03-20,2.7281921019562816
1982-03-21,5.858343541818348
1982-03-22,5.045872539668358
1982-03-23,3.480796819737325
1982-03-24,2.629840349064441
1982-03-25,2.116700768759184
1982-03-26,1.860130978606556
1982-03-27,1.5522472304234016
1982-03-28,1.329886745624457
1982-03-29,1.201601850548143
1982-03-30,1.1118024239947228
1982-03-31,1.064764629133408
1982-04-01,1.013450671102882
1982-04-02,0.9193750813802516
1982-04-03,0.8979942655341993
1982-04-04,0.8637849601805154
1982-04-05,0.795366349473148
1982-04-06,0.8851657760265679
1982-04-07,0.850956470672884
1982-04-08,0.7910901863039376
1982-04-09,0.8808896128573573
1982-04-10,0.8851657760265679
1982-04-11,0.8637849601805154
1982-04-12,0.850956470672884
1982-04-13,0.8295756548268317
1982-04-14,0.8210233284884108
1982-04-15,0.7654332072886747
1982-04-16,0.7098430860889385
1982-04-17,0.6841861070736757
1982-04-18,0.705566922919728
1982-04-19,0.6542529648892024
1982-04-20,0.6285959858739396
1982-04-21,0.6243198227047291
1982-04-22,0.5815581910126243
1982-04-23,0.5430727224897302
1982-04-24,0.5174157434744673
1982-04-25,0.5174157434744673
1982-04-26,1.637770493807611
1982-04-27,2.16801472678971
1982-04-28,1.7703315520531355
1982-04-29,1.4752762933776131
1982-04-30,1.2700204612555106
1982-05-01,1.1075262608255123
1982-05-02,1.0262791606105135
1982-05-03,0.9706890394107772
1982-05-04,0.850956470672884
1982-05-05,0.7697093704578852
1982-05-06,0.705566922919728
1982-05-07,0.6628052912276233
1982-05-08,0.649976801719992
1982-05-09,0.6243198227047291
1982-05-10,0.5644535383357825
1982-05-11,0.5131395803052567
1982-05-12,0.478930274951573
1982-05-13,0.4532732959363101
1982-05-14,0.4233401537518368
1982-05-15,0.4019593379057845
1982-05-16,0.3848546852289426
1982-05-17,0.3720261957213112
1982-05-18,0.3591977062136797
1982-05-19,0.4190639905826263
1982-05-20,0.4361686432594682
1982-05-21,0.4874826012899939
1982-05-22,0.478930274951573
1982-05-23,0.4019593379057845
1982-05-24,0.4746541117823624
1982-05-25,0.4233401537518368
1982-05-26,0.3848546852289426
1982-05-27,0.3549215430444692
1982-05-28,0.4404448064286786
1982-05-29,0.4661017854439415
1982-05-30,0.4062355010749949
1982-05-31,0.3805785220597321
1982-06-01,1.2871251139323523
1982-06-02,0.9150989182110412
1982-06-03,0.6628052912276233
1982-06-04,0.6457006385507814
1982-06-05,5.174157434744672
1982-06-06,2.912067118232332
1982-06-07,1.6976367781765578
1982-06-08,1.1588402188560385
1982-06-09,1.0006221815952507
1982-06-10,1.9114449366370811
1982-06-11,1.9114449366370811
1982-06-12,1.4966571092236658
1982-06-13,11.246309135023546
1982-06-14,7.654332072886746
1982-06-15,3.326854945645748
1982-06-16,2.150910074112868
1982-06-17,1.5693518831002435
1982-06-18,1.2358111559018268
1982-06-19,0.9792413657491984
1982-06-20,0.8252994916576212
1982-06-21,0.6970145965813072
1982-06-22,0.6542529648892024
1982-06-23,0.7098430860889385
1982-06-24,0.5559012119973614
1982-06-25,0.478930274951573
1982-06-26,0.5730058646742033
1982-06-27,1.5736280462694543
1982-06-28,0.8937181023649888
1982-06-29,0.7825378599655166
1982-06-30,0.7996425126423585
1982-07-01,0.9749652025799878
1982-07-02,0.6799099439044652
1982-07-03,0.5302442329820987
1982-07-04,0.5131395803052567
1982-07-05,0.5302442329820987
1982-07-06,0.470377948613152
1982-07-07,0.4019593379057845
1982-07-08,1.2358111559018268
1982-07-09,0.9193750813802516
1982-07-10,0.6841861070736757
1982-07-11,0.5345203961513091
1982-07-12,0.5131395803052567
1982-07-13,0.5003110907976254
1982-07-14,1.2700204612555106
1982-07-15,0.9920698552568298
1982-07-16,0.649976801719992
1982-07-17,0.5088634171360462
1982-07-18,0.5901105173510454
1982-07-19,0.5730058646742033
1982-07-20,3.3525119246610102
1982-07-21,1.6976367781765578
1982-07-22,0.9835175289184088
1982-07-23,1.146011729348407
1982-07-24,1.3812007036549827
1982-07-25,1.0690407923026182
1982-07-26,0.7568808809502537
1982-07-27,0.5858343541818348
1982-07-28,0.5302442329820987
1982-07-29,0.649976801719992
1982-07-30,1.0861454449794603
1982-07-31,2.6084595332183884
1982-08-01,2.5314885961726
1982-08-02,1.5736280462694543
1982-08-03,1.047659976456566
1982-08-04,0.7868140231347271
1982-08-05,0.6542529648892024
1982-08-06,0.5901105173510454
1982-08-07,0.5003110907976254
1982-08-08,0.4276163169210472
1982-08-09,1.2657442980863
1982-08-10,2.659773491248914
1982-08-11,1.5137617619005077
1982-08-12,1.6890844518381367
1982-08-13,1.064764629133408
1982-08-14,0.795366349473148
1982-08-15,0.6414244753815709
1982-08-16,0.5473488856589405
1982-08-17,0.5772820278434139
1982-08-18,0.6414244753815709
1982-08-19,0.6841861070736757
1982-08-20,0.4960349276284149
1982-08-21,0.4233401537518368
1982-08-22,0.389130848398153
1982-08-23,0.3549215430444692
1982-08-24,0.3506453798752588
1982-08-25,0.4404448064286786
1982-08-26,0.5901105173510454
1982-08-27,0.4147878274134158
1982-08-28,0.3549215430444692
1982-08-29,0.324988400859996
1982-08-30,0.3036075850139436
1982-08-31,0.4062355010749949
1982-09-01,0.6243198227047291
1982-09-02,0.8979942655341993
1982-09-03,0.649976801719992
1982-09-04,0.4960349276284149
1982-09-05,0.397683174736574
1982-09-06,0.3463692167060483
1982-09-07,0.316436074521575
1982-09-08,0.2993314218447331
1982-09-09,0.2822267691678912
1982-09-10,0.2693982796602598
1982-09-11,0.2565697901526284
1982-09-12,0.2480174638142074
1982-09-13,0.2394651374757865
1982-09-14,0.2822267691678912
1982-09-15,0.3335407271984169
1982-09-16,0.316436074521575
1982-09-17,0.2651221164910493
1982-09-18,0.2522936269834179
1982-09-19,0.2480174638142074
1982-09-20,0.2394651374757865
1982-09-21,0.2437413006449969
1982-09-22,0.235188974306576
1982-09-23,0.235188974306576
1982-09-24,0.2309128111373655
1982-09-25,0.226636647968155
1982-09-26,0.2223604847989445
1982-09-27,0.2608459533218388
1982-09-28,0.2565697901526284
1982-09-29,0.2394651374757865
1982-09-30,0.2180843216297341
1982-10-01,0.2095319952913131
1982-10-02,0.2009796689528922
1982-10-03,0.1967035057836818
1982-10-04,0.1924273426144713
1982-10-05,0.2437413006449969
1982-10-06,0.2223604847989445
1982-10-07,0.2180843216297341
1982-10-08,0.2180843216297341
1982-10-09,0.2736744428294702
1982-10-10,0.6628052912276233
1982-10-11,0.5858343541818348
1982-10-12,0.4361686432594682
1982-10-13,0.7440523914426224
1982-10-14,1.299953603439984
1982-10-15,0.8894419391957783
1982-10-16,0.6200436595355185
1982-10-17,0.478930274951573
1982-10-18,0.4019593379057845
1982-10-19,0.3591977062136797
1982-10-20,0.3335407271984169
1982-10-21,0.3335407271984169
1982-10-22,0.324988400859996
1982-10-23,0.3121599113523645
1982-10-24,0.2907790955063121
1982-10-25,0.3121599113523645
1982-10-26,0.3634738693828901
1982-10-27,0.4019593379057845
1982-10-28,0.3378168903676274
1982-10-29,0.316436074521575
1982-10-30,0.307883748183154
1982-10-31,0.2950552586755227
1982-11-01,0.2865029323371016
1982-11-02,0.2822267691678912
1982-11-03,0.3420930535368378
1982-11-04,0.6414244753815709
1982-11-05,1.4966571092236658
1982-11-06,0.8124710021499899
1982-11-07,0.5986628436894662
1982-11-08,0.5131395803052567
1982-11-09,0.470377948613152
1982-11-10,0.4276163169210472
1982-11-11,0.4489971327670996
1982-11-12,0.8124710021499899
1982-11-13,0.8979942655341993
1982-11-14,0.7697093704578852
1982-11-15,0.6414244753815709
1982-11-16,0.5986628436894662
1982-11-17,0.5559012119973614
1982-11-18,0.5345203961513091
1982-11-19,0.5131395803052567
1982-11-20,0.4917587644592043
1982-11-21,0.5131395803052567
1982-11-22,0.5559012119973614
1982-11-23,0.6157674963663081
1982-11-24,1.855854815437345
1982-11-25,2.330508927219708
1982-11-26,1.825921673252872
1982-11-27,1.466723967039192
1982-11-28,1.4624478038699815
1982-11-29,9.279274077186724
1982-11-30,5.088634171360463
1982-12-01,4.3616864325946825
1982-12-02,4.661017854439415
1982-12-03,3.168636908384961
1982-12-04,2.34761357989655
1982-12-05,1.8857879576218184
1982-12-06,1.6719797991612948
1982-12-07,1.3769245404857724
1982-12-08,1.1802210347020907
1982-12-09,1.064764629133408
1982-12-10,0.9835175289184088
1982-12-11,0.9706890394107772
1982-12-12,1.120354750333144
1982-12-13,0.9749652025799878
1982-12-14,0.8766134496881469
1982-12-15,0.9920698552568298
1982-12-16,8.466803075036736
1982-12-17,5.772820278434137
1982-12-18,3.292645640292064
1982-12-19,2.4288606801115487
1982-12-20,2.0311775053749748
1982-12-21,1.701912941345768
1982-12-22,1.4239623353470874
1982-12-23,1.3726483773165616
1982-12-24,1.6719797991612948
1982-12-25,1.99269203685208
1982-12-26,1.9755873841752385
1982-12-27,1.7874362047299777
1982-12-28,1.6035611884539274
1982-12-29,1.4838286197160342
1982-12-30,1.3170582561168258
1982-12-31,1.1716687083636697
1983-01-01,1.0818692818102496
1983-01-02,1.0091745079336716
1983-01-03,0.9792413657491984
1983-01-04,0.8808896128573573
1983-01-05,0.7996425126423585
1983-01-06,0.7654332072886747
1983-01-07,0.7440523914426224
1983-01-08,0.7141192492581491
1983-01-09,0.7183954124273595
1983-01-10,0.7739855336270957
1983-01-11,1.184497197871301
1983-01-12,1.338439071962878
1983-01-13,1.1973256873789324
1983-01-14,1.0733169554718287
1983-01-15,1.064764629133408
1983-01-16,0.9792413657491984
1983-01-17,0.8723372865189365
1983-01-18,0.6414244753815709
1983-01-19,0.5131395803052567
1983-01-20,0.5986628436894662
1983-01-21,0.7397762282734118
1983-01-22,0.7825378599655166
1983-01-23,0.8381279811652526
1983-01-24,0.9150989182110412
1983-01-25,0.8894419391957783
1983-01-26,0.8424041443344631
1983-01-27,0.8466803075036736
1983-01-28,0.8723372865189365
1983-01-29,0.9022704287034096
1983-01-30,1.0262791606105135
1983-01-31,1.1588402188560385
1983-02-01,1.1973256873789324
1983-02-02,1.7275699203610309
1983-02-03,3.6432910201673225
1983-02-04,2.5956310437107573
1983-02-05,1.9028926102986603
1983-02-06,1.6890844518381367
1983-02-07,1.4923809460544548
1983-02-08,1.2871251139323523
1983-02-09,1.1118024239947228
1983-02-10,1.120354750333144
1983-02-11,1.1716687083636697
1983-02-12,1.0904216081486706
1983-02-13,1.0177268342720924
1983-02-14,1.0989739344870917
1983-02-15,1.2187065032249849
1983-02-16,1.6591513096536634
1983-02-17,2.5956310437107573
1983-02-18,2.8436485075249647
1983-02-19,2.411756027434707
1983-02-20,2.001244363190501
1983-02-21,1.7831600415607674
1983-02-22,1.7147414308533997
1983-02-23,1.9199972629755024
1983-02-24,2.056834484390237
1983-02-25,2.4673461486344426
1983-02-26,2.287747295527603
1983-02-27,1.9413780788215549
1983-02-28,1.7575030625455046
1983-03-01,1.6334943306384009
1983-03-02,1.4966571092236658
1983-03-03,1.3469913983012989
1983-03-04,1.2229826663941954
1983-03-05,1.1502878925176172
