date,flow(mm)
1980-10-01,0.4404810458205509
1980-10-02,0.4705138443992248
1980-10-03,0.5906450387139205
1980-10-04,0.5506013072756886
1980-10-05,0.4805247772587827
1980-10-06,0.4705138443992248
1980-10-07,0.4605029115396669
1980-10-08,0.4605029115396669
1980-10-09,0.4605029115396669
1980-10-10,0.4404810458205509
1980-10-11,0.4705138443992248
1980-10-12,0.4705138443992248
1980-10-13,0.4404810458205509
1980-10-14,0.4304701129609929
1980-10-15,0.4404810458205509
1980-10-16,0.4404810458205509
1980-10-17,0.4404810458205509
1980-10-18,0.5906450387139205
1980-10-19,0.7608308973264061
1980-10-20,0.5005466429778986
1980-10-21,0.4605029115396669
1980-10-22,0.4605029115396669
1980-10-23,0.4504919786801089
1980-10-24,0.4504919786801089
1980-10-25,1.551694593231486
1980-10-26,1.0411370173940293
1980-10-27,0.6106669044330365
1980-10-28,0.5706231729948045
1980-10-29,0.5405903744161306
1980-10-30,0.5105575758374566
1980-10-31,0.5005466429778986
1980-11-01,0.5005466429778986
1980-11-02,0.4805247772587827
1980-11-03,0.4805247772587827
1980-11-04,0.5105575758374566
1980-11-05,0.5405903744161306
1980-11-06,0.5005466429778986
1980-11-07,0.4805247772587827
1980-11-08,0.5005466429778986
1980-11-09,0.4805247772587827
1980-11-10,0.5005466429778986
1980-11-11,0.4705138443992248
1980-11-12,0.4705138443992248
1980-11-13,0.4705138443992248
1980-11-14,0.4705138443992248
1980-11-15,0.4705138443992248
1980-11-16,0.4805247772587827
1980-11-17,0.4805247772587827
1980-11-18,1.151257278849167
1980-11-19,0.7808527630455221
1980-11-20,0.5906450387139205
1980-11-21,0.5405903744161306
1980-11-22,0.5105575758374566
1980-11-23,0.5005466429778986
1980-11-24,1.2613775403043048
1980-11-25,1.641792988967508
1980-11-26,0.7608308973264061
1980-11-27,0.6507106358712683
1980-11-28,0.7307980987477322
1980-11-29,0.6707325015903842
1980-11-30,0.6006559715734785
1980-12-01,0.5706231729948045
1980-12-02,0.5606122401352466
1980-12-03,0.5405903744161306
1980-12-04,0.5105575758374566
1980-12-05,0.5005466429778986
1980-12-06,0.5005466429778986
1980-12-07,0.5105575758374566
1980-12-08,0.5005466429778986
1980-12-09,0.5005466429778986
1980-12-10,0.5105575758374566
1980-12-11,0.4905357101183407
1980-12-12,0.4805247772587827
1980-12-13,0.4805247772587827
1980-12-14,0.4705138443992248
1980-12-15,0.4504919786801089
1980-12-16,0.5205685086970147
