date,flow(mm)
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.9473426781761798
1981-05-19,0.531436136537857
1981-05-20,0.3928006226584161
1981-05-21,0.3696947036785092
1981-05-22,0.3465887846986024
1981-05-23,0.3234828657186956
1981-05-24,0.3003769467387888
1981-05-25,0.4621183795981365
1981-05-26,0.4390124606182297
1981-05-27,0.3928006226584161
1981-05-28,0.415906541638323
1981-05-29,0.415906541638323
1981-05-30,0.3696947036785092
1981-05-31,0.3465887846986024
1981-06-01,0.3465887846986024
1981-06-02,0.3465887846986024
1981-06-03,0.3003769467387888
1981-06-04,0.3003769467387888
1981-06-05,0.3003769467387888
1981-06-06,0.2772710277588819
1981-06-07,0.2541651087789751
1981-06-08,0.2310591897990682
1981-06-09,0.2287485979010776
1981-06-10,0.2056426789211708
1981-06-11,0.3003769467387888
1981-06-12,0.2541651087789751
1981-06-13,0.2310591897990682
1981-06-14,0.2241274141050962
1981-06-15,1.1090841110355276
1981-06-16,0.3928006226584161
1981-06-17,0.3696947036785092
1981-06-18,0.3465887846986024
1981-06-19,0.3465887846986024
1981-06-20,0.3465887846986024
1981-06-21,0.3696947036785092
1981-06-22,0.3234828657186956
1981-06-23,0.3234828657186956
1981-06-24,0.2772710277588819
1981-06-25,0.2541651087789751
1981-06-26,0.2772710277588819
1981-06-27,9.473426781761802
1981-06-28,1.5943084096135711
1981-06-29,1.3170373818546892
1981-06-30,1.224613705935062
1981-07-01,1.1090841110355276
1981-07-02,0.9704485971560868
1981-07-03,1.224613705935062
1981-07-04,1.0166604351159003
1981-07-05,0.9242367591962732
1981-07-06,0.8087071642967391
1981-07-07,0.7856012453168322
1981-07-08,0.831813083276646
1981-07-09,0.9704485971560868
1981-07-10,0.3928006226584161
1981-07-11,0.3465887846986024
1981-07-12,0.3465887846986024
1981-07-13,0.3234828657186956
1981-07-14,0.3003769467387888
1981-07-15,0.2772710277588819
1981-07-16,0.2541651087789751
1981-07-17,0.3003769467387888
1981-07-18,0.3465887846986024
1981-07-19,0.3003769467387888
1981-07-20,0.2772710277588819
1981-07-21,0.2541651087789751
1981-07-22,0.2310591897990682
1981-07-23,0.2310591897990682
1981-07-24,0.2310591897990682
1981-07-25,0.2541651087789751
1981-07-26,0.2541651087789751
1981-07-27,1.478778814714037
1981-07-28,0.6238598124574843
1981-07-29,0.6007538934775776
1981-07-30,0.5776479744976707
1981-07-31,0.6007538934775776
1981-08-01,0.5545420555177638
1981-08-02,3.696947036785093
1981-08-03,1.062872273075714
1981-08-04,0.9011308402163664
1981-08-05,0.8780249212364595
1981-08-06,0.7856012453168322
1981-08-07,0.7393894073570185
1981-08-08,0.6931775693972049
1981-08-09,0.8087071642967391
1981-08-10,0.7393894073570185
1981-08-11,0.6469657314373912
1981-08-12,0.6238598124574843
1981-08-13,0.6238598124574843
1981-08-14,0.5776479744976707
1981-08-15,0.531436136537857
1981-08-16,0.4621183795981365
1981-08-17,0.415906541638323
1981-08-18,0.3928006226584161
1981-08-19,0.3696947036785092
1981-08-20,0.3234828657186956
1981-08-21,0.3003769467387888
1981-08-22,0.2772710277588819
1981-08-23,0.2541651087789751
1981-08-24,0.2310591897990682
1981-08-25,0.2171956384111242
1981-08-26,0.2171956384111242
1981-08-27,0.1940897194312173
1981-08-28,0.1825367599412639
1981-08-29,0.1571202490633664
1981-08-30,0.145567289573413
1981-08-31,0.1340143300834596
1981-09-01,0.1201507786955155
1981-09-02,0.1155295948995341
1981-09-03,0.1085978192055621
1981-09-04,0.094734267817618
1981-09-05,0.0878024921236459
1981-09-06,0.0878024921236459
1981-09-07,0.0878024921236459
1981-09-08,0.0831813083276645
1981-09-09,0.0762495326336925
1981-09-10,0.0762495326336925
1981-09-11,0.0762495326336925
1981-09-12,0.0762495326336925
1981-09-13,0.0693177569397204
1981-09-14,0.0646965731437391
1981-09-15,0.050833021755795
1981-09-16,0.0415906541638322
1981-09-17,0.0323482865718695
1981-09-18,0.0277271027758881
1981-09-19,0.0231059189799068
1981-09-20,0.0115529594899534
1981-09-21,0.0023105918979906
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.1224613705935062
1981-11-09,0.8549190022565527
1981-11-10,0.670071650417298
1981-11-11,0.6931775693972049
1981-11-12,0.6469657314373912
1981-11-13,0.6007538934775776
1981-11-14,0.531436136537857
1981-11-15,0.5545420555177638
1981-11-16,0.5083302175579503
1981-11-17,0.4390124606182297
1981-11-18,0.4390124606182297
1981-11-19,0.3928006226584161
1981-11-20,0.3465887846986024
1981-11-21,0.3465887846986024
1981-11-22,0.3465887846986024
1981-11-23,0.3465887846986024
1981-11-24,0.3003769467387888
1981-11-25,0.2772710277588819
1981-11-26,0.2772710277588819
1981-11-27,0.2310591897990682
1981-11-28,0.2310591897990682
1981-11-29,0.2310591897990682
1981-11-30,0.5545420555177638
1981-12-01,0.6931775693972049
1981-12-02,0.5083302175579503
1981-12-03,0.5083302175579503
1981-12-04,0.4852242985780434
1981-12-05,0.4390124606182297
1981-12-06,0.4621183795981365
1981-12-07,0.5083302175579503
1981-12-08,0.4621183795981365
1981-12-09,0.415906541638323
1981-12-10,0.3928006226584161
1981-12-11,0.3928006226584161
1981-12-12,0.3696947036785092
1981-12-13,0.3465887846986024
1981-12-14,0.3465887846986024
1981-12-15,0.3465887846986024
1981-12-16,0.3234828657186956
1981-12-17,0.2541651087789751
1981-12-18,0.2310591897990682
1981-12-19,0.2310591897990682
1981-12-20,0.2310591897990682
1981-12-21,0.2541651087789751
1981-12-22,0.2310591897990682
1981-12-23,0.1987109032271987
1981-12-24,0.1825367599412639
1981-12-25,0.1825367599412639
1981-12-26,0.1825367599412639
1981-12-27,0.1825367599412639
1981-12-28,0.1571202490633664
1981-12-29,0.1432566976754223
1981-12-30,0.1432566976754223
1981-12-31,0.1478778814714037
1982-01-01,0.1340143300834596
1982-01-02,0.1340143300834596
1982-01-03,0.1224613705935062
1982-01-04,0.1155295948995341
1982-01-05,0.1201507786955155
1982-01-06,0.1109084111035527
1982-01-07,0.0901130840216366
1982-01-08,0.094734267817618
1982-01-09,0.094734267817618
1982-01-10,0.0785601245316832
1982-01-11,0.0762495326336925
1982-01-12,0.0739389407357018
1982-01-13,0.0716283488377111
1982-01-14,0.0716283488377111
1982-01-15,0.0693177569397204
1982-01-16,0.0670071650417298
1982-01-17,0.0670071650417298
1982-01-18,0.0693177569397204
1982-01-19,0.0693177569397204
1982-01-20,0.0693177569397204
1982-01-21,0.0646965731437391
1982-01-22,0.0600753893477577
1982-01-23,0.057764797449767
1982-01-24,0.0600753893477577
1982-01-25,0.0646965731437391
1982-01-26,0.0693177569397204
1982-01-27,0.0693177569397204
1982-01-28,0.0693177569397204
1982-01-29,6.238598124574843
1982-01-30,0.7393894073570185
1982-01-31,0.2541651087789751
1982-02-01,0.2079532708191615
1982-02-02,0.2010214951251894
1982-02-03,0.1571202490633664
1982-02-04,0.145567289573413
1982-02-05,0.1386355138794409
1982-02-06,0.1340143300834596
1982-02-07,0.1340143300834596
1982-02-08,0.1340143300834596
1982-02-09,0.1270825543894875
1982-02-10,0.1270825543894875
1982-02-11,0.1224613705935062
1982-02-12,0.1201507786955155
1982-02-13,0.1201507786955155
1982-02-14,5.545420555177639
1982-02-15,9.011308402163664
1982-02-16,2.541651087789752
1982-02-17,4.390124606182298
1982-02-18,1.363249219814503
1982-02-19,0.6238598124574843
1982-02-20,0.5083302175579503
1982-02-21,0.3928006226584161
1982-02-22,0.3465887846986024
1982-02-23,0.3003769467387888
1982-02-24,0.2310591897990682
1982-02-25,0.2125744546151428
1982-02-26,0.2056426789211708
1982-02-27,0.2056426789211708
1982-02-28,0.1917791275332266
1982-03-01,0.1825367599412639
1982-03-02,0.196400311329208
1982-03-03,0.1825367599412639
1982-03-04,0.1686732085533198
1982-03-05,0.145567289573413
1982-03-06,0.1386355138794409
1982-03-07,0.1340143300834596
1982-03-08,0.1340143300834596
1982-03-09,0.1340143300834596
1982-03-10,0.1409461057774316
1982-03-11,0.1363249219814502
1982-03-12,0.1340143300834596
1982-03-13,0.1224613705935062
1982-03-14,0.1594308409613571
1982-03-15,0.2310591897990682
1982-03-16,0.3465887846986024
1982-03-17,0.3465887846986024
1982-03-18,0.415906541638323
1982-03-19,1.82536759941264
1982-03-20,1.1552959489953414
1982-03-21,0.9473426781761798
1982-03-22,0.8549190022565527
1982-03-23,0.831813083276646
1982-03-24,0.8087071642967391
1982-03-25,0.7393894073570185
1982-03-26,0.7393894073570185
1982-03-27,0.7393894073570185
1982-03-28,0.670071650417298
1982-03-29,0.6469657314373912
1982-03-30,0.6469657314373912
1982-03-31,0.6238598124574843
1982-04-01,0.6238598124574843
1982-04-02,0.6238598124574843
1982-04-03,0.5545420555177638
1982-04-04,0.531436136537857
1982-04-05,0.5776479744976707
1982-04-06,0.5083302175579503
1982-04-07,0.5083302175579503
1982-04-08,0.5083302175579503
1982-04-09,0.4621183795981365
1982-04-10,0.4390124606182297
1982-04-11,0.4621183795981365
1982-04-12,0.5083302175579503
1982-04-13,0.4621183795981365
1982-04-14,0.4390124606182297
1982-04-15,0.4390124606182297
1982-04-16,0.4390124606182297
1982-04-17,0.3696947036785092
1982-04-18,0.3696947036785092
1982-04-19,0.3696947036785092
1982-04-20,0.3696947036785092
1982-04-21,0.3234828657186956
1982-04-22,0.3234828657186956
1982-04-23,0.3234828657186956
1982-04-24,0.3234828657186956
1982-04-25,0.3234828657186956
1982-04-26,0.3003769467387888
1982-04-27,0.3003769467387888
1982-04-28,0.3465887846986024
1982-04-29,0.3465887846986024
1982-04-30,0.3465887846986024
1982-05-01,0.3465887846986024
1982-05-02,0.3465887846986024
1982-05-03,0.3465887846986024
1982-05-04,0.3465887846986024
1982-05-05,0.3696947036785092
1982-05-06,0.7393894073570185
1982-05-07,0.6931775693972049
1982-05-08,0.6469657314373912
1982-05-09,0.6238598124574843
1982-05-10,0.6238598124574843
1982-05-11,0.6238598124574843
1982-05-12,3.234828657186956
1982-05-13,1.1552959489953414
1982-05-14,2.148850465131335
1982-05-15,1.1784018679752482
1982-05-16,1.247719624914969
1982-05-17,1.1552959489953414
1982-05-18,1.0397663540958073
1982-05-19,0.8780249212364595
1982-05-20,1.6405202475733849
1982-05-21,1.0859781920556209
1982-05-22,0.831813083276646
1982-05-23,0.7856012453168322
1982-05-24,0.8780249212364595
1982-05-25,2.2412741410509622
1982-05-26,2.0795327081916146
1982-05-27,1.5943084096135711
1982-05-28,1.340143300834596
1982-05-29,1.2939314628747824
1982-05-30,5.314361365378572
1982-05-31,3.696947036785093
1982-06-01,3.003769467387888
1982-06-02,2.7727102775888195
1982-06-03,2.541651087789752
1982-06-04,2.541651087789752
1982-06-05,2.1719563841112417
1982-06-06,1.9871090322719875
1982-06-07,3.003769467387888
1982-06-08,2.125744546151428
1982-06-09,1.89468535635236
1982-06-10,1.6405202475733849
1982-06-11,1.5943084096135711
1982-06-12,1.478778814714037
1982-06-13,1.4094610577743163
1982-06-14,1.363249219814503
1982-06-15,1.6405202475733849
1982-06-16,1.363249219814503
1982-06-17,1.2708255438948757
1982-06-18,1.224613705935062
1982-06-19,1.1784018679752482
1982-06-20,1.0859781920556209
1982-06-21,1.0859781920556209
1982-06-22,1.062872273075714
1982-06-23,2.7727102775888195
1982-06-24,8.549190022565528
1982-06-25,4.390124606182298
1982-06-26,3.4658878469860244
1982-06-27,3.4658878469860244
1982-06-28,3.003769467387888
1982-06-29,2.7727102775888195
1982-06-30,2.7727102775888195
1982-07-01,49.90878499659875
1982-07-02,4.6211837959813655
1982-07-03,3.4658878469860244
1982-07-04,2.7727102775888195
1982-07-05,2.541651087789752
1982-07-06,2.2643800600308697
1982-07-07,2.033320870231801
1982-07-08,1.9177912753322668
1982-07-09,1.8022616804327327
1982-07-10,3.003769467387888
1982-07-11,1.6867320855331984
1982-07-12,1.4556728957341305
1982-07-13,1.340143300834596
1982-07-14,1.247719624914969
1982-07-15,1.1552959489953414
1982-07-16,1.0397663540958073
1982-07-17,0.9242367591962732
1982-07-18,0.8549190022565527
1982-07-19,0.8087071642967391
1982-07-20,0.7162834883771118
1982-07-21,0.670071650417298
1982-07-22,0.8087071642967391
1982-07-23,0.5545420555177638
1982-07-24,0.5083302175579503
1982-07-25,0.4621183795981365
1982-07-26,0.415906541638323
1982-07-27,0.3928006226584161
1982-07-28,0.3696947036785092
1982-07-29,0.3465887846986024
1982-07-30,0.3234828657186956
1982-07-31,0.2772710277588819
1982-08-01,0.2541651087789751
1982-08-02,0.2310591897990682
1982-08-03,0.2033320870231801
1982-08-04,0.189468535635236
1982-08-05,0.2102638627171521
1982-08-06,0.196400311329208
1982-08-07,0.1848473518392546
1982-08-08,0.1686732085533198
1982-08-09,0.1548096571653757
1982-08-10,0.145567289573413
1982-08-11,0.1501884733693944
1982-08-12,0.1478778814714037
1982-08-13,0.1478778814714037
1982-08-14,0.1478778814714037
1982-08-15,0.1478778814714037
1982-08-16,0.1478778814714037
1982-08-17,0.1340143300834596
1982-08-18,0.1317037381854689
1982-08-19,0.1201507786955155
1982-08-20,0.1155295948995341
1982-08-21,0.1085978192055621
1982-08-22,0.10166604351159
1982-08-23,0.1039766354095807
1982-08-24,0.10166604351159
1982-08-25,0.0924236759196273
1982-08-26,0.0993554516135993
1982-08-27,0.0901130840216366
1982-08-28,0.0785601245316832
1982-08-29,0.0739389407357018
1982-08-30,0.0693177569397204
1982-08-31,0.0646965731437391
1982-09-01,0.057764797449767
1982-09-02,0.0439012460618229
1982-09-03,0.0254165108778975
1982-09-04,0.0161741432859347
1982-09-05,0.0092423675919627
1982-09-06,0.006931775693972
1982-09-07,0.0023105918979906
1982-09-08,0.0023105918979906
1982-09-09,0.0023105918979906
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.1317037381854689
1983-02-02,0.1848473518392546
1983-02-03,0.1732943923493012
1983-02-04,0.1709838004513105
1983-02-05,0.2171956384111242
1983-02-06,0.2264380060030869
1983-02-07,0.2310591897990682
1983-02-08,0.2541651087789751
1983-02-09,0.2541651087789751
1983-02-10,0.2541651087789751
1983-02-11,0.2772710277588819
1983-02-12,0.3003769467387888
1983-02-13,0.4852242985780434
1983-02-14,1.6405202475733849
1983-02-15,2.0795327081916146
1983-02-16,1.7791557614528255
1983-02-17,1.5480965716537576
1983-02-18,1.4094610577743163
1983-02-19,1.340143300834596
1983-02-20,1.1784018679752482
1983-02-21,1.1321900300154348
1983-02-22,1.0859781920556209
1983-02-23,1.0397663540958073
1983-02-24,0.9473426781761798
1983-02-25,0.8780249212364595
1983-02-26,0.831813083276646
1983-02-27,0.7856012453168322
1983-02-28,0.7856012453168322
1983-03-01,0.7393894073570185
1983-03-02,0.7162834883771118
1983-03-03,0.6931775693972049
1983-03-04,0.7162834883771118
1983-03-05,1.0397663540958073
1983-03-06,0.9935545161359935
1983-03-07,0.9473426781761798
1983-03-08,0.9242367591962732
1983-03-09,0.831813083276646
1983-03-10,0.8087071642967391
1983-03-11,0.7856012453168322
1983-03-12,0.7856012453168322
1983-03-13,0.7856012453168322
1983-03-14,0.7624953263369254
1983-03-15,0.7393894073570185
1983-03-16,0.670071650417298
1983-03-17,0.670071650417298
1983-03-18,0.6238598124574843
1983-03-19,0.6238598124574843
1983-03-20,0.6007538934775776
1983-03-21,0.5545420555177638
1983-03-22,0.5083302175579503
1983-03-23,0.5083302175579503
1983-03-24,0.5083302175579503
1983-03-25,0.5083302175579503
1983-03-26,1.478778814714037
1983-03-27,2.541651087789752
1983-03-28,2.148850465131335
1983-03-29,2.125744546151428
1983-03-30,1.9871090322719875
1983-03-31,1.9177912753322668
1983-04-01,8.318130832766458
1983-04-02,4.159065416383229
1983-04-03,3.234828657186956
1983-04-04,3.928006226584161
1983-04-05,5.776479744976706
1983-04-06,5.083302175579503
1983-04-07,4.159065416383229
1983-04-08,3.696947036785093
1983-04-09,4.159065416383229
1983-04-10,3.696947036785093
1983-04-11,3.234828657186956
1983-04-12,3.4658878469860244
1983-04-13,2.7727102775888195
1983-04-14,2.541651087789752
1983-04-15,2.3105918979906828
1983-04-16,2.1719563841112417
1983-04-17,2.102638627171521
1983-04-18,1.89468535635236
1983-04-19,1.7791557614528255
1983-04-20,1.6867320855331984
1983-04-21,1.82536759941264
1983-04-22,1.82536759941264
1983-04-23,1.663626166553292
1983-04-24,1.5943084096135711
1983-04-25,1.5480965716537576
1983-04-26,1.4556728957341305
1983-04-27,2.2181682220710552
1983-04-28,2.541651087789752
1983-04-29,2.3105918979906828
1983-04-30,2.148850465131335
1983-05-01,2.0795327081916146
1983-05-02,1.82536759941264
1983-05-03,1.7098380045131054
1983-05-04,1.617414328593478
1983-05-05,1.5712024906336644
1983-05-06,1.5018847336939438
1983-05-07,1.363249219814503
1983-05-08,1.2708255438948757
1983-05-09,1.224613705935062
1983-05-10,1.1784018679752482
1983-05-11,1.5943084096135711
1983-05-12,1.340143300834596
1983-05-13,2.0795327081916146
1983-05-14,5.545420555177639
1983-05-15,2.7727102775888195
1983-05-16,2.541651087789752
1983-05-17,2.541651087789752
1983-05-18,3.928006226584161
1983-05-19,2.7727102775888195
1983-05-20,5.083302175579503
1983-05-21,8.780249212364597
1983-05-22,4.6211837959813655
1983-05-23,3.696947036785093
1983-05-24,3.234828657186956
1983-05-25,3.234828657186956
1983-05-26,2.7727102775888195
1983-05-27,2.541651087789752
1983-05-28,2.1719563841112417
1983-05-29,1.9640031132920803
1983-05-30,1.8484735183925465
1983-05-31,1.663626166553292
1983-06-01,1.5480965716537576
1983-06-02,1.478778814714037
1983-06-03,1.5480965716537576
1983-06-04,1.3170373818546892
1983-06-05,1.2708255438948757
1983-06-06,1.1552959489953414
1983-06-07,1.0397663540958073
1983-06-08,1.0166604351159003
1983-06-09,0.9473426781761798
1983-06-10,0.9473426781761798
1983-06-11,0.9473426781761798
1983-06-12,0.8549190022565527
1983-06-13,0.9242367591962732
1983-06-14,0.9011308402163664
1983-06-15,0.7856012453168322
1983-06-16,0.7393894073570185
1983-06-17,0.6931775693972049
1983-06-18,0.7162834883771118
1983-06-19,0.6469657314373912
1983-06-20,0.6007538934775776
1983-06-21,0.5545420555177638
1983-06-22,0.5083302175579503
1983-06-23,0.4852242985780434
1983-06-24,0.4621183795981365
1983-06-25,0.4390124606182297
1983-06-26,0.5083302175579503
1983-06-27,0.5083302175579503
1983-06-28,1.4325669767542235
1983-06-29,1.363249219814503
1983-06-30,0.6469657314373912
1983-07-01,0.531436136537857
1983-07-02,0.4621183795981365
1983-07-03,0.415906541638323
1983-07-04,0.3696947036785092
1983-07-05,0.3465887846986024
1983-07-06,0.3003769467387888
1983-07-07,0.2772710277588819
1983-07-08,0.2541651087789751
1983-07-09,0.2310591897990682
