date,flow(mm)
1981-07-02,0.8053575105886304
1981-07-03,4.546852366053891
1981-07-04,2.1456388289483064
1981-07-05,1.2362683557375282
1981-07-06,0.8885678806863486
1981-07-07,0.7102599447626666
1981-07-08,0.6092187810725801
1981-07-09,0.567613596023721
1981-07-10,0.4576570355374504
1981-07-11,0.3863338611679776
1981-07-12,0.3209542846626275
1981-07-13,0.2644901049534616
1981-07-14,0.2288285177687252
1981-07-15,0.1961387295160502
1981-07-16,0.1753361369916206
1981-07-17,0.1575053433992524
1981-07-18,0.1901951316519274
1981-07-19,0.1931669305839888
1981-07-20,0.1753361369916206
1981-07-21,0.1396745498068842
1981-07-22,0.1277873540786387
1981-07-23,0.1188719572824546
1981-07-24,0.1159001583503932
1981-07-25,0.1188719572824546
1981-07-26,0.3150106867985048
1981-07-27,4.665724323336345
1981-07-28,0.9806936475802508
1981-07-29,0.5260084109748618
1981-07-30,0.4160518504885913
1981-07-31,0.3477004750511799
1981-08-01,0.2882644964099525
1981-08-02,1.1381989909795034
1981-08-03,0.665682960781746
1981-08-04,0.4011928558282844
1981-08-05,0.3417568771870571
1981-08-06,0.3120388878664434
1981-08-07,0.267461903885523
1981-08-08,0.2258567188366638
1981-08-09,0.1931669305839888
1981-08-10,0.1842515337878047
1981-08-11,0.1723643380595592
1981-08-12,0.1456181476710069
1981-08-13,0.154533544467191
1981-08-14,0.1842515337878047
1981-08-15,0.1396745498068842
1981-08-16,0.1248155551465774
1981-08-17,0.1129283594183319
1981-08-18,0.1040129626221478
1981-08-19,0.1010411636900864
1981-08-20,0.0950975658259637
1981-08-21,0.089153967961841
1981-08-22,0.0832103700977182
1981-08-23,0.0802385711656568
1981-08-24,0.0802385711656568
1981-08-25,0.0802385711656568
1981-08-26,0.0802385711656568
1981-08-27,0.0802385711656568
1981-08-28,0.0802385711656568
1981-08-29,0.0742949733015341
1981-08-30,0.0683513754374114
1981-08-31,0.0683513754374114
1981-09-01,3.7444666543973217
1981-09-02,0.7162035426267892
1981-09-03,0.4190236494206527
1981-09-04,2.2199338022498405
1981-09-05,0.4725160301977573
1981-09-06,0.3387850782549957
1981-09-07,0.300151692138198
1981-09-08,0.2526029092252161
1981-09-09,0.2050541263122343
1981-09-10,0.1723643380595592
1981-09-11,0.1485899466030683
1981-09-12,0.1337309519427615
1981-09-13,0.1248155551465774
1981-09-14,0.1159001583503932
1981-09-15,0.1069847615542091
1981-09-16,0.0980693647580251
1981-09-17,0.0921257668939023
1981-09-18,0.089153967961841
1981-09-19,0.0861821690297796
1981-09-20,0.0832103700977182
1981-09-21,0.0802385711656568
1981-09-22,0.0772667722335955
1981-09-23,0.0742949733015341
1981-09-24,0.0772667722335955
1981-09-25,0.0921257668939023
1981-09-26,0.0950975658259637
1981-09-27,0.0832103700977182
1981-09-28,0.0772667722335955
1981-09-29,0.0742949733015341
1981-09-30,0.0713231743694727
1981-10-01,0.0683513754374114
1981-10-02,0.06537957650535
1981-10-03,0.0683513754374114
1981-10-04,0.0772667722335955
1981-10-05,0.0713231743694727
1981-10-06,0.06537957650535
1981-10-07,0.0624077775732887
1981-10-08,0.0624077775732887
1981-10-09,0.0594359786412273
1981-10-10,0.0594359786412273
1981-10-11,0.0594359786412273
1981-10-12,0.06537957650535
1981-10-13,0.0713231743694727
1981-10-14,0.1069847615542091
1981-10-15,0.1159001583503932
1981-10-16,0.0950975658259637
1981-10-17,0.0950975658259637
1981-10-18,0.089153967961841
1981-10-19,0.0861821690297796
1981-10-20,0.0832103700977182
1981-10-21,0.0802385711656568
1981-10-22,0.0802385711656568
1981-10-23,0.0772667722335955
1981-10-24,0.0742949733015341
1981-10-25,0.0742949733015341
1981-10-26,0.0772667722335955
1981-10-27,0.0802385711656568
1981-10-28,0.0832103700977182
1981-10-29,0.0802385711656568
1981-10-30,0.0802385711656568
1981-10-31,0.0802385711656568
1981-11-01,7.578087276756485
1981-11-02,1.9197821101116423
1981-11-03,0.89153967961841
1981-11-04,2.644901049534616
1981-11-05,1.8425153378780472
1981-11-06,0.9717782507840668
1981-11-07,0.7726677223359553
1981-11-08,1.768220364576513
1981-11-09,3.387850782549957
1981-11-10,1.322450524767308
1981-11-11,0.9985244411726192
1981-11-12,0.8291319020451213
1981-11-13,0.7251189394229735
1981-11-14,0.6537957650535006
1981-11-15,0.6092187810725801
1981-11-16,0.5616699981595983
1981-11-17,0.5200648131107392
1981-11-18,0.4933186227221868
1981-11-19,0.4576570355374504
1981-11-20,0.4219954483527141
1981-11-21,0.4041646547603458
1981-11-22,0.3922774590321004
1981-11-23,0.3803902633038549
1981-11-24,0.356615871847364
1981-11-25,0.3417568771870571
1981-11-26,0.3358132793229344
1981-11-27,0.309067088934382
1981-11-28,0.2912362953420139
1981-11-29,0.2793490996137684
1981-11-30,2.6062676634178183
1981-12-01,1.9792180887528696
1981-12-02,0.8885678806863486
1981-12-03,0.6983727490344211
1981-12-04,0.5943597864122732
1981-12-05,0.5497828024313528
1981-12-06,0.5438392045672301
1981-12-07,0.5200648131107392
1981-12-08,0.47845962806188
1981-12-09,0.4487416387412663
1981-12-10,0.4309108451488981
1981-12-11,0.4219954483527141
1981-12-12,0.4071364536924072
1981-12-13,0.3922774590321004
1981-12-14,0.3774184643717935
1981-12-15,0.3595876707794253
1981-12-16,0.3536440729153026
1981-12-17,0.3358132793229344
1981-12-18,0.3268978825267503
1981-12-19,0.3417568771870571
1981-12-20,0.2912362953420139
1981-12-21,0.2942080942740752
1981-12-22,0.2942080942740752
1981-12-23,0.2793490996137684
1981-12-24,0.2585465070893389
1981-12-25,0.2466593113610934
1981-12-26,0.243687512429032
1981-12-27,0.2347721156328479
1981-12-28,0.2228849199046025
1981-12-29,0.2347721156328479
1981-12-30,0.2020823273801729
1981-12-31,0.1842515337878047
1982-01-01,0.178307935923682
1982-01-02,0.1753361369916206
1982-01-03,0.1872233327198661
1982-01-04,0.178307935923682
1982-01-05,0.1723643380595592
1982-01-06,0.1664207401954365
1982-01-07,0.1604771423313137
1982-01-08,0.154533544467191
1982-01-09,0.1396745498068842
1982-01-10,0.1307591530107001
1982-01-11,0.1426463487389455
1982-01-12,0.1426463487389455
1982-01-13,0.1396745498068842
1982-01-14,0.1396745498068842
1982-01-15,0.1456181476710069
1982-01-16,0.1307591530107001
1982-01-17,0.1367027508748228
1982-01-18,0.1456181476710069
1982-01-19,0.1456181476710069
1982-01-20,0.1396745498068842
1982-01-21,0.1307591530107001
1982-01-22,0.4665724323336345
1982-01-23,1.533448248943665
1982-01-24,0.9182858700069622
1982-01-25,0.47845962806188
1982-01-26,0.276377300681707
1982-01-27,0.2050541263122343
1982-01-28,0.1812797348557433
1982-01-29,3.6850306757560944
1982-01-30,9.212576689390236
1982-01-31,0.9598910550558212
1982-02-01,0.534923807771046
1982-02-02,0.3863338611679776
1982-02-03,0.3417568771870571
1982-02-04,0.3268978825267503
1982-02-05,0.3120388878664434
1982-02-06,0.2852926974778911
1982-02-07,0.2615183060214002
1982-02-08,0.2228849199046025
1982-02-09,0.2050541263122343
1982-02-10,0.1872233327198661
1982-02-11,0.1753361369916206
1982-02-12,0.1991105284481115
1982-02-13,0.1991105284481115
1982-02-14,0.365531268643548
1982-02-15,7.964421137924462
1982-02-16,6.032751832084574
1982-02-17,3.0312349107025938
1982-02-18,2.95693993740106
1982-02-19,1.2184375621451602
1982-02-20,0.7370061351512188
1982-02-21,0.5586981992275369
1982-02-22,0.4606288344695118
1982-02-23,0.4011928558282844
1982-02-24,0.3595876707794253
1982-02-25,0.309067088934382
1982-02-26,0.276377300681707
1982-02-27,0.2526029092252161
1982-02-28,0.2377439145649093
1982-03-01,0.2199131209725411
1982-03-02,0.2050541263122343
1982-03-03,0.2020823273801729
1982-03-04,0.1991105284481115
1982-03-05,0.1812797348557433
1982-03-06,0.1634489412633751
1982-03-07,0.154533544467191
1982-03-08,0.1456181476710069
1982-03-09,0.1396745498068842
1982-03-10,0.1367027508748228
1982-03-11,0.1337309519427615
1982-03-12,0.1277873540786387
1982-03-13,0.1248155551465774
1982-03-14,0.1456181476710069
1982-03-15,0.4338826440809595
1982-03-16,3.774184643717936
1982-03-17,1.1084810016588895
1982-03-18,0.7994139127245076
1982-03-19,0.9747500497161284
1982-03-20,0.7072881458306052
1982-03-21,0.5824725906840278
1982-03-22,0.534923807771046
1982-03-23,0.5081776173824937
1982-03-24,0.4962904216542482
1982-03-25,0.4695442312656959
1982-03-26,0.4338826440809595
1982-03-27,0.4130800515565299
1982-03-28,0.3922774590321004
1982-03-29,0.3685030675756094
1982-03-30,0.389305660100039
1982-03-31,0.365531268643548
1982-04-01,0.3239260835946889
1982-04-02,0.309067088934382
1982-04-03,0.2644901049534616
1982-04-04,0.2555747081572775
1982-04-05,0.2644901049534616
1982-04-06,0.267461903885523
1982-04-07,0.2526029092252161
1982-04-08,0.2496311102931548
1982-04-09,0.243687512429032
1982-04-10,0.2288285177687252
1982-04-11,0.2169413220404797
1982-04-12,0.2050541263122343
1982-04-13,0.2050541263122343
1982-04-14,0.1872233327198661
1982-04-15,0.178307935923682
1982-04-16,0.178307935923682
1982-04-17,0.1693925391274978
1982-04-18,0.154533544467191
1982-04-19,0.1515617455351297
1982-04-20,0.1485899466030683
1982-04-21,0.1396745498068842
1982-04-22,0.1367027508748228
1982-04-23,0.1307591530107001
1982-04-24,0.1277873540786387
1982-04-25,0.1277873540786387
1982-04-26,0.1277873540786387
1982-04-27,0.1248155551465774
1982-04-28,0.1396745498068842
1982-04-29,0.1753361369916206
1982-04-30,0.1604771423313137
1982-05-01,0.1426463487389455
1982-05-02,0.1367027508748228
1982-05-03,0.1307591530107001
1982-05-04,0.1248155551465774
1982-05-05,0.121843756214516
1982-05-06,0.3298696814588116
1982-05-07,0.502234019518371
1982-05-08,0.3803902633038549
1982-05-09,0.3298696814588116
1982-05-10,0.2971798932061366
1982-05-11,0.300151692138198
1982-05-12,17.087843859352855
1982-05-13,3.0609529000232074
1982-05-14,3.3284148039087302
1982-05-15,3.922774590321004
1982-05-16,3.2986968145881166
1982-05-17,3.209542846626276
1982-05-18,3.56615871847364
1982-05-19,2.1099772417635703
1982-05-20,1.8722333271986609
1982-05-21,3.358132793229344
1982-05-22,1.5393918468077878
1982-05-23,1.2481555514657738
1982-05-24,1.4026890959329648
1982-05-25,22.734261830269453
1982-05-26,6.00303384276396
1982-05-27,5.200648131107391
1982-05-28,3.3284148039087302
1982-05-29,25.706060762330814
1982-05-30,6.954009501023597
1982-05-31,16.85009994478795
1982-06-01,4.844032259260027
1982-06-02,3.179824857305662
1982-06-03,2.58843686982545
1982-06-04,4.011928558282844
1982-06-05,2.401213537105584
1982-06-06,1.9465283005001948
1982-06-07,9.539474571916989
1982-06-08,2.912362953420139
1982-06-09,4.190236494206527
1982-06-10,2.0416258663261586
1982-06-11,1.5928842275848922
1982-06-12,1.450237878845947
1982-06-13,1.257070948261958
1982-06-14,1.1203681973871351
1982-06-15,1.280845339718449
1982-06-16,1.161973382435994
1982-06-17,1.955443697296379
1982-06-18,4.3091084514889815
1982-06-19,1.468068672438315
1982-06-20,1.0876784091344602
1982-06-21,1.4650968735062535
1982-06-22,1.2838171386505102
1982-06-23,8.023857116565688
1982-06-24,2.811321789730053
1982-06-25,1.5126456564192357
1982-06-26,1.2124939642810375
1982-06-27,3.774184643717936
1982-06-28,2.157526024676552
1982-06-29,1.3254223236993694
1982-06-30,1.0401296262214783
1982-07-01,7.221471404909121
1982-07-02,3.2392608359468893
1982-07-03,1.4858994660306832
1982-07-04,1.1203681973871351
1982-07-05,0.9182858700069622
1982-07-06,0.7964421137924461
1982-07-07,0.7280907383550348
1982-07-08,0.6597393629176233
1982-07-09,0.6211059768008256
1982-07-10,7.815831191321394
1982-07-11,1.3373095194276148
1982-07-12,0.8885678806863486
1982-07-13,0.7429497330153416
1982-07-14,0.6954009501023598
1982-07-15,0.6478521671893779
1982-07-16,0.5854443896160891
1982-07-17,0.5289802099069233
1982-07-18,0.4873750248580641
1982-07-19,0.4576570355374504
1982-07-20,0.4309108451488981
1982-07-21,0.4071364536924072
1982-07-22,0.3863338611679776
1982-07-23,0.3803902633038549
1982-07-24,0.3625594697114867
1982-07-25,0.3417568771870571
1982-07-26,0.3239260835946889
1982-07-27,0.3120388878664434
1982-07-28,0.2912362953420139
1982-07-29,0.2734055017496457
1982-07-30,0.2615183060214002
1982-07-31,0.2407157134969706
1982-08-01,0.2228849199046025
1982-08-02,0.1961387295160502
1982-08-03,0.1753361369916206
1982-08-04,0.154533544467191
1982-08-05,0.1931669305839888
1982-08-06,0.243687512429032
1982-08-07,0.1872233327198661
1982-08-08,0.1812797348557433
1982-08-09,0.1604771423313137
1982-08-10,0.1485899466030683
1982-08-11,0.2020823273801729
1982-08-12,0.3625594697114867
1982-08-13,0.3150106867985048
1982-08-14,0.2823208985458298
1982-08-15,0.2407157134969706
1982-08-16,0.2496311102931548
1982-08-17,0.1931669305839888
1982-08-18,0.1634489412633751
1982-08-19,0.1456181476710069
1982-08-20,0.1307591530107001
1982-08-21,0.121843756214516
1982-08-22,0.1129283594183319
1982-08-23,0.1099565604862705
1982-08-24,0.1188719572824546
1982-08-25,0.1159001583503932
1982-08-26,0.1188719572824546
1982-08-27,0.1248155551465774
1982-08-28,0.1099565604862705
1982-08-29,0.1040129626221478
1982-08-30,0.1010411636900864
1982-08-31,0.0950975658259637
1982-09-01,0.0921257668939023
1982-09-02,0.0832103700977182
1982-09-03,0.0772667722335955
1982-09-04,0.0742949733015341
1982-09-05,0.0742949733015341
1982-09-06,0.0861821690297796
1982-09-07,0.0950975658259637
1982-09-08,0.0950975658259637
1982-09-09,0.0980693647580251
1982-09-10,0.1069847615542091
1982-09-11,0.0980693647580251
1982-09-12,0.0861821690297796
1982-09-13,0.0832103700977182
1982-09-14,0.1159001583503932
1982-09-15,0.1188719572824546
1982-09-16,0.1010411636900864
1982-09-17,0.0980693647580251
1982-09-18,0.0980693647580251
1982-09-19,0.0921257668939023
1982-09-20,0.089153967961841
1982-09-21,0.0832103700977182
1982-09-22,0.0832103700977182
1982-09-23,0.0802385711656568
1982-09-24,0.0802385711656568
1982-09-25,0.0802385711656568
1982-09-26,0.0832103700977182
1982-09-27,0.0832103700977182
1982-09-28,0.0772667722335955
1982-09-29,0.0772667722335955
1982-09-30,0.0772667722335955
1982-10-01,0.0742949733015341
1982-10-02,0.0713231743694727
1982-10-03,0.0683513754374114
1982-10-04,0.06537957650535
1982-10-05,0.0624077775732887
1982-10-06,0.0594359786412273
1982-10-07,0.0564641797091659
1982-10-08,0.06537957650535
1982-10-09,0.0742949733015341
1982-10-10,0.0683513754374114
1982-10-11,0.0624077775732887
1982-10-12,0.0564641797091659
1982-10-13,0.0534923807771045
1982-10-14,0.0505205818450432
1982-10-15,0.0475487829129818
1982-10-16,0.0445769839809205
1982-10-17,0.0445769839809205
1982-10-18,0.0445769839809205
1982-10-19,0.0445769839809205
1982-10-20,0.0445769839809205
1982-10-21,0.0445769839809205
1982-10-22,0.0445769839809205
1982-10-23,0.0445769839809205
1982-10-24,0.0445769839809205
1982-10-25,0.0445769839809205
1982-10-26,0.0445769839809205
1982-10-27,0.0445769839809205
1982-10-28,0.0594359786412273
1982-10-29,0.0742949733015341
1982-10-30,0.0594359786412273
1982-10-31,0.0564641797091659
1982-11-01,0.0534923807771045
1982-11-02,0.0505205818450432
1982-11-03,0.0475487829129818
1982-11-04,0.0475487829129818
1982-11-05,0.0475487829129818
1982-11-06,0.0475487829129818
1982-11-07,0.0475487829129818
1982-11-08,0.0475487829129818
1982-11-09,0.0475487829129818
1982-11-10,0.0594359786412273
1982-11-11,0.089153967961841
1982-11-12,0.0980693647580251
1982-11-13,0.0594359786412273
1982-11-14,0.0564641797091659
1982-11-15,0.0534923807771045
1982-11-16,0.0534923807771045
1982-11-17,0.0534923807771045
1982-11-18,0.0564641797091659
1982-11-19,0.0564641797091659
1982-11-20,0.0594359786412273
1982-11-21,0.0624077775732887
1982-11-22,0.0624077775732887
1982-11-23,0.06537957650535
1982-11-24,0.06537957650535
1982-11-25,0.0624077775732887
1982-11-26,0.0624077775732887
1982-11-27,0.0624077775732887
1982-11-28,0.0772667722335955
1982-11-29,0.0832103700977182
1982-11-30,0.0802385711656568
1982-12-01,0.0742949733015341
1982-12-02,0.0713231743694727
1982-12-03,0.0683513754374114
1982-12-04,0.0683513754374114
1982-12-05,0.0683513754374114
1982-12-06,0.0713231743694727
1982-12-07,0.0713231743694727
1982-12-08,0.0683513754374114
1982-12-09,0.06537957650535
1982-12-10,0.0832103700977182
1982-12-11,0.1010411636900864
1982-12-12,0.0861821690297796
1982-12-13,0.0802385711656568
1982-12-14,0.0772667722335955
1982-12-15,0.0772667722335955
1982-12-16,0.0742949733015341
1982-12-17,0.0742949733015341
1982-12-18,0.0683513754374114
1982-12-19,0.0683513754374114
1982-12-20,0.0683513754374114
1982-12-21,0.06537957650535
1982-12-22,0.06537957650535
1982-12-23,0.06537957650535
1982-12-24,0.0683513754374114
1982-12-25,0.0772667722335955
1982-12-26,0.0772667722335955
1982-12-27,0.0832103700977182
1982-12-28,0.1396745498068842
1982-12-29,0.1426463487389455
1982-12-30,0.1188719572824546
1982-12-31,0.1069847615542091
1983-01-01,0.1010411636900864
1983-01-02,0.0950975658259637
1983-01-03,0.0921257668939023
1983-01-04,0.0921257668939023
1983-01-05,0.0921257668939023
1983-01-06,0.0921257668939023
1983-01-07,0.0921257668939023
1983-01-08,0.0921257668939023
1983-01-09,0.089153967961841
1983-01-10,0.089153967961841
1983-01-11,0.089153967961841
1983-01-12,0.0861821690297796
1983-01-13,0.0861821690297796
1983-01-14,0.0832103700977182
1983-01-15,0.0832103700977182
1983-01-16,0.0832103700977182
1983-01-17,0.0802385711656568
1983-01-18,0.0772667722335955
1983-01-19,0.0772667722335955
1983-01-20,0.0802385711656568
1983-01-21,0.0802385711656568
1983-01-22,0.0802385711656568
1983-01-23,0.0802385711656568
1983-01-24,0.0802385711656568
1983-01-25,0.0802385711656568
1983-01-26,0.0802385711656568
1983-01-27,0.0802385711656568
1983-01-28,0.0772667722335955
1983-01-29,0.1426463487389455
1983-01-30,0.1753361369916206
1983-01-31,0.1901951316519274
1983-02-01,0.1901951316519274
1983-02-02,0.1991105284481115
1983-02-03,0.1961387295160502
1983-02-04,0.1634489412633751
1983-02-05,0.178307935923682
1983-02-06,0.1723643380595592
1983-02-07,0.1426463487389455
1983-02-08,0.178307935923682
1983-02-09,0.1604771423313137
1983-02-10,0.154533544467191
1983-02-11,0.154533544467191
1983-02-12,0.1664207401954365
1983-02-13,0.3239260835946889
1983-02-14,1.607743222245199
1983-02-15,2.2050748075895337
1983-02-16,1.3462249162237991
1983-02-17,1.0757912134062146
1983-02-18,0.8439908967054282
1983-02-19,0.7607805266077098
1983-02-20,0.6745983575779301
1983-02-21,0.6181341778687641
1983-02-22,0.5705853949557823
1983-02-23,0.5230366120428005
1983-02-24,0.4903468237901254
1983-02-25,0.445769839809205
1983-02-26,0.4160518504885913
1983-02-27,0.3922774590321004
1983-02-28,0.3685030675756094
1983-03-01,0.356615871847364
1983-03-02,0.3417568771870571
1983-03-03,0.3268978825267503
