date,flow(mm)
1981-01-15,0.00443677
1981-01-16,0.009305948
1981-01-17,0.012098421
1981-01-18,0.012019618
1981-01-19,0.012337761
1981-01-20,0.013879977
1981-01-21,0.04853416
1981-01-22,0.06382992
1981-01-23,0.06566739
1981-01-24,0.05443706
1981-01-25,0.03891205
1981-01-26,0.026539704
1981-01-27,0.027079016
1981-01-28,0.06890148
1981-01-29,0.09326154
1981-01-30,0.06805912
1981-01-31,0.14268975
1981-02-01,0.10971425
1981-02-02,0.38305792
1981-02-03,0.28172338
1981-02-04,0.15987414
1981-02-05,0.083678566
1981-02-06,0.043498076
1981-02-07,0.034299843
1981-02-08,0.057110835
1981-02-09,0.071668416
1981-02-10,0.05739599
1981-02-11,13.796664
1981-02-12,6.4245987
1981-02-13,4.408169
1981-02-14,2.0314002
1981-02-15,1.4838896
1981-02-16,1.1057289
1981-02-17,0.7084216
1981-02-18,0.83565634
1981-02-19,3.5552883
1981-02-20,2.121277
1981-02-21,0.6537545
1981-02-22,0.37259522
1981-02-23,0.29528835
1981-02-24,0.26186484
1981-02-25,0.2031754
1981-02-26,0.10960229
1981-02-27,0.06050779
1981-02-28,0.056223836
1981-03-01,0.049025822
1981-03-02,0.078167446
1981-03-03,0.118793204
1981-03-04,0.09916231
1981-03-05,0.33028927
1981-03-06,0.30806988
1981-03-07,0.26475927
1981-03-08,0.20997874
1981-03-09,0.16124211
1981-03-10,0.11151459
1981-03-11,0.08014275
1981-03-12,0.06563867
1981-03-13,0.061150245
1981-03-14,0.0652683
1981-03-15,0.06637382
1981-03-16,0.059889182
1981-03-17,0.06221812
1981-03-18,0.053687274
1981-03-19,0.58441937
1981-03-20,0.41978
1981-03-21,0.28507033
1981-03-22,0.17662022
1981-03-23,0.6893627
1981-03-24,0.41591737
1981-03-25,0.28009996
1981-03-26,0.19717945
1981-03-27,0.14298137
1981-03-28,0.11727157
1981-03-29,0.120458215
1981-03-30,0.12224074
1981-03-31,0.24819669
1981-04-01,0.61237586
1981-04-02,0.47492346
1981-04-03,0.30822352
1981-04-04,0.20690688
1981-04-05,0.16677903
1981-04-06,0.23066409
1981-04-07,0.1830207
1981-04-08,0.10541627
1981-04-09,0.08001582
1981-04-10,0.076995045
1981-04-11,0.06555425
1981-04-12,0.066283345
1981-04-13,0.05800106
1981-04-14,0.04631299
1981-04-15,0.05521913
1981-04-16,0.09107624
1981-04-17,0.051852506
1981-04-18,0.034057766
1981-04-19,0.03199466
1981-04-20,0.03853214
1981-04-21,0.058980186
1981-04-22,0.06369969
1981-04-23,0.05121641
1981-04-24,0.081887975
1981-04-25,0.120606154
1981-04-26,0.08428479
1981-04-27,0.041537404
1981-04-28,0.035879392
1981-04-29,0.0462682
1981-04-30,0.05550384
1981-05-01,0.05188069
1981-05-02,0.056445926
1981-05-03,0.01982172
1981-05-04,0.000385491
1981-05-05,2.6e-06
1981-05-06,0.001056917
1981-05-07,0.027298449
1981-05-08,0.14876722
1981-05-09,0.14039467
1981-05-10,0.10639091
1981-05-11,0.11077149
1981-05-12,0.156163
1981-05-13,0.034458317
1981-05-14,0.000261114
1981-05-15,0.000371298
1981-05-16,9.82e-05
1981-05-17,5.39e-05
1981-05-18,0.0002469
1981-05-19,0.000235205
1981-05-20,0.001648104
1981-05-21,0.006630173
1981-05-22,1.83e-12
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,1.24e-36
1981-05-27,0.006615516
1981-05-28,0.21506976
1981-05-29,0.14110042
1981-05-30,0.038008064
1981-05-31,0.005126183
1981-06-01,1.1579118
1981-06-02,0.8344768
1981-06-03,1.9064671
1981-06-04,2.3645706
1981-06-05,1.6390653
1981-06-06,1.0751923
1981-06-07,1.2120903
1981-06-08,1.8613083
1981-06-09,0.99288934
1981-06-10,0.64131224
1981-06-11,0.40630096
1981-06-12,0.2309236
1981-06-13,0.18945566
1981-06-14,0.12290897
1981-06-15,0.06000768
1981-06-16,0.02315276
1981-06-17,0.009603617
1981-06-18,0.003894068
1981-06-19,0.00262307
1981-06-20,0.001123115
1981-06-21,0.000482829
1981-06-22,0.000223392
1981-06-23,9.12e-05
1981-06-24,7.39e-05
1981-06-25,2.79e-05
1981-06-26,5.67e-06
1981-06-27,1.05e-05
1981-06-28,1.07e-05
1981-06-29,2.8e-06
1981-06-30,4.16e-10
1981-07-01,0.000167195
1981-07-02,0.047063824
1981-07-03,0.41156837
1981-07-04,1.2613201
1981-07-05,0.8533467
1981-07-06,0.81920844
1981-07-07,0.78035986
1981-07-08,0.55467796
1981-07-09,0.3849412
1981-07-10,0.2424858
1981-07-11,0.13314743
1981-07-12,0.20683128
1981-07-13,0.16436768
1981-07-14,0.09503743
1981-07-15,0.052852213
1981-07-16,0.028654253
1981-07-17,0.14518805
1981-07-18,0.8738185
1981-07-19,1.1143775
1981-07-20,0.7150707
1981-07-21,0.5530331
1981-07-22,0.36517307
1981-07-23,0.19395529
1981-07-24,0.08647063
1981-07-25,0.20447089
1981-07-26,0.1829162
1981-07-27,0.11430307
1981-07-28,0.078254364
1981-07-29,0.048552994
1981-07-30,0.037925176
1981-07-31,0.018371643
1981-08-01,0.010354819
1981-08-02,0.06831168
1981-08-03,0.2305553
1981-08-04,0.297877
1981-08-05,0.29144886
1981-08-06,0.25718606
1981-08-07,0.2311271
1981-08-08,0.16490783
1981-08-09,0.661097
1981-08-10,0.5468959
1981-08-11,0.62964314
1981-08-12,1.3095746
1981-08-13,0.9817235
1981-08-14,0.7335481
1981-08-15,0.53398365
1981-08-16,0.35650963
1981-08-17,0.29295248
1981-08-18,0.7251783
1981-08-19,0.58045393
1981-08-20,0.4545167
1981-08-21,0.37131396
1981-08-22,0.35287014
1981-08-23,0.29257813
1981-08-24,0.24730544
1981-08-25,0.20104222
1981-08-26,0.16128393
1981-08-27,0.15178025
1981-08-28,0.11252724
1981-08-29,0.08612249
1981-08-30,0.07745696
1981-08-31,0.10112234
1981-09-01,0.09570835
1981-09-02,0.077755325
1981-09-03,0.06356465
1981-09-04,0.041867327
1981-09-05,0.08018117
1981-09-06,0.20956258
1981-09-07,0.23485906
1981-09-08,0.22463943
1981-09-09,0.16990235
1981-09-10,0.12729962
1981-09-11,0.06501279
1981-09-12,0.026039187
1981-09-13,0.016706869
1981-09-14,0.010671948
1981-09-15,0.012833575
1981-09-16,0.023726365
1981-09-17,0.028675571
1981-09-18,0.028940944
1981-09-19,0.028269699
1981-09-20,0.010177613
1981-09-21,0.00600153
1981-09-22,0.005467041
1981-09-23,0.008248672
1981-09-24,0.015005093
1981-09-25,0.012300596
1981-09-26,0.008763587
1981-09-27,0.010102324
1981-09-28,0.008057587
1981-09-29,0.006398984
1981-09-30,0.008241112
1981-10-01,0.007522078
1981-10-02,0.006114048
1981-10-03,0.015803322
1981-10-04,0.006482733
1981-10-05,0.00066237
1981-10-06,0.000132407
1981-10-07,0.001050943
1981-10-08,0.006135766
1981-10-09,0.01684194
1981-10-10,0.108946174
1981-10-11,0.19370355
1981-10-12,0.17449427
1981-10-13,0.15165134
1981-10-14,0.120932244
1981-10-15,0.087403476
1981-10-16,0.060454216
1981-10-17,0.040638838
1981-10-18,0.040647365
1981-10-19,0.04970142
1981-10-20,0.0959059
1981-10-21,0.050884373
1981-10-22,0.01856677
1981-10-23,0.02123935
1981-10-24,0.083274744
1981-10-25,0.90493006
1981-10-26,8.643346
1981-10-27,6.7579646
1981-10-28,4.0851746
1981-10-29,1.5470098
1981-10-30,1.0039414
1981-10-31,0.7381922
1981-11-01,0.5009725
1981-11-02,0.30713192
1981-11-03,0.17584978
1981-11-04,0.10603664
1981-11-05,0.07821635
1981-11-06,0.06721965
1981-11-07,0.06282605
1981-11-08,0.05848098
1981-11-09,0.039795376
1981-11-10,0.050197486
1981-11-11,0.07162167
1981-11-12,0.08812329
1981-11-13,0.11780931
1981-11-14,0.13174444
1981-11-15,0.089590974
1981-11-16,0.06705547
1981-11-17,0.15105186
1981-11-18,0.17621644
1981-11-19,0.13019417
1981-11-20,0.12109707
1981-11-21,0.20682491
1981-11-22,0.23649876
1981-11-23,0.18821394
1981-11-24,0.3772636
1981-11-25,0.40886402
1981-11-26,0.348726
1981-11-27,0.2515447
1981-11-28,0.39951256
1981-11-29,0.39704525
1981-11-30,0.45758218
1981-12-01,1.4431787
1981-12-02,1.8302379
1981-12-03,1.3217394
1981-12-04,0.99361134
1981-12-05,0.74011344
1981-12-06,0.5364752
1981-12-07,0.34443226
1981-12-08,0.20593767
1981-12-09,0.16824155
1981-12-10,0.2198005
1981-12-11,0.17335963
1981-12-12,0.10391706
1981-12-13,0.071984366
1981-12-14,0.4900007
1981-12-15,9.184902
1981-12-16,7.0800004
1981-12-17,5.0387087
1981-12-18,3.2678027
1981-12-19,1.8287203
1981-12-20,1.1068431
1981-12-21,0.5766199
1981-12-22,0.34296885
1981-12-23,0.38010943
1981-12-24,0.49808896
1981-12-25,8.412779
1981-12-26,5.778389
1981-12-27,3.3690004
1981-12-28,2.4971488
1981-12-29,2.690707
1981-12-30,1.7296855
1981-12-31,3.6370246
1982-01-01,11.643388
1982-01-02,7.1553526
1982-01-03,7.433101
1982-01-04,17.510736
1982-01-05,7.3236513
1982-01-06,5.7163258
1982-01-07,3.3183374
1982-01-08,2.0137556
1982-01-09,1.4858238
1982-01-10,1.0547669
1982-01-11,0.6982345
1982-01-12,0.29896012
1982-01-13,0.09798432
1982-01-14,0.123651154
1982-01-15,0.7532058
1982-01-16,0.7085078
1982-01-17,0.62544674
1982-01-18,0.4822486
1982-01-19,0.51127726
1982-01-20,0.80018145
1982-01-21,1.7303498
1982-01-22,1.5434574
1982-01-23,1.3346778
1982-01-24,2.3008027
1982-01-25,1.7033373
1982-01-26,1.311977
1982-01-27,1.0299011
1982-01-28,0.7132892
1982-01-29,0.51025116
1982-01-30,0.4651023
1982-01-31,0.5249542
1982-02-01,1.6339905
1982-02-02,1.3966008
1982-02-03,5.9021416
1982-02-04,6.5915017
1982-02-05,4.891321
1982-02-06,3.4550679
1982-02-07,2.4216154
1982-02-08,1.7790219
1982-02-09,1.334266
1982-02-10,1.6387829
1982-02-11,1.4038441
1982-02-12,1.1949784
1982-02-13,2.0937517
1982-02-14,1.6879932
1982-02-15,1.3071188
1982-02-16,3.0102556
1982-02-17,8.488091
1982-02-18,6.6037703
1982-02-19,4.1259594
1982-02-20,2.629537
1982-02-21,1.7699298
1982-02-22,1.4177893
1982-02-23,1.2197636
1982-02-24,0.8140089
1982-02-25,0.6847561
1982-02-26,0.8522938
1982-02-27,2.2921135
1982-02-28,2.340568
1982-03-01,1.7338428
1982-03-02,1.461671
1982-03-03,1.1409274
1982-03-04,1.0184277
1982-03-05,1.0287846
1982-03-06,1.0562491
1982-03-07,2.6251016
1982-03-08,2.7201185
1982-03-09,1.9887487
1982-03-10,1.4475151
1982-03-11,1.1565242
1982-03-12,1.0559124
1982-03-13,0.9775802
1982-03-14,0.8995576
1982-03-15,0.9241913
1982-03-16,1.3947841
1982-03-17,1.3305211
1982-03-18,1.2365917
1982-03-19,1.0863696
1982-03-20,0.9323508
1982-03-21,0.85742927
1982-03-22,0.7451767
1982-03-23,0.7775602
1982-03-24,0.837373
1982-03-25,0.8766691
1982-03-26,0.8445407
1982-03-27,1.0271294
1982-03-28,0.93832326
1982-03-29,0.6892842
1982-03-30,0.58619374
1982-03-31,0.6745295
1982-04-01,0.8053844
1982-04-02,0.84612054
1982-04-03,0.8557354
1982-04-04,0.8583257
1982-04-05,0.95557696
1982-04-06,2.0484614
1982-04-07,1.9483507
1982-04-08,1.6103344
1982-04-09,3.587522
1982-04-10,2.842773
1982-04-11,2.0530918
1982-04-12,1.6513487
1982-04-13,1.3715277
1982-04-14,1.2544757
1982-04-15,1.3482819
1982-04-16,1.2384933
1982-04-17,1.0864836
1982-04-18,1.3430333
1982-04-19,1.2861972
1982-04-20,1.4325075
1982-04-21,1.3891301
1982-04-22,1.2533934
1982-04-23,1.3794228
1982-04-24,1.139679
1982-04-25,0.8274619
1982-04-26,6.228464
1982-04-27,7.6503143
1982-04-28,6.1089873
1982-04-29,3.2752247
1982-04-30,2.1225817
1982-05-01,1.753932
1982-05-02,1.3988382
1982-05-03,1.1499957
1982-05-04,1.0024842
1982-05-05,0.9094402
1982-05-06,0.77475816
1982-05-07,0.7048816
1982-05-08,0.7053138
1982-05-09,0.6883913
1982-05-10,0.6438964
1982-05-11,0.4632365
1982-05-12,0.36280024
1982-05-13,0.29150748
1982-05-14,0.28368813
1982-05-15,0.27646068
1982-05-16,0.2858113
1982-05-17,0.24653812
1982-05-18,0.4742645
1982-05-19,0.5061516
1982-05-20,0.5095322
1982-05-21,0.48862836
1982-05-22,0.45496118
1982-05-23,0.45161593
1982-05-24,1.0334456
1982-05-25,1.4070426
1982-05-26,1.1724011
1982-05-27,1.0124713
1982-05-28,0.81405944
1982-05-29,0.80708605
1982-05-30,0.7077919
1982-05-31,0.5740564
1982-06-01,0.56954527
1982-06-02,0.46218058
1982-06-03,0.3693092
1982-06-04,0.53009504
1982-06-05,1.0428897
1982-06-06,0.966121
1982-06-07,0.8223053
1982-06-08,0.58627176
1982-06-09,0.42677492
1982-06-10,0.36174613
1982-06-11,0.8358179
1982-06-12,0.83325016
1982-06-13,2.008739
1982-06-14,1.7874845
1982-06-15,1.4325154
1982-06-16,1.2426419
1982-06-17,1.032274
1982-06-18,0.78980386
1982-06-19,0.5744372
1982-06-20,0.43398905
1982-06-21,0.36150002
1982-06-22,0.29594615
1982-06-23,0.85921
1982-06-24,0.8745405
1982-06-25,0.7997717
1982-06-26,0.6948939
1982-06-27,0.7607871
1982-06-28,1.0456953
1982-06-29,1.0323623
1982-06-30,0.9052088
1982-07-01,0.75268954
1982-07-02,0.6276837
1982-07-03,0.47917375
1982-07-04,0.37996578
1982-07-05,0.30462506
1982-07-06,0.2348129
1982-07-07,0.17958133
1982-07-08,0.22133687
1982-07-09,0.23379624
1982-07-10,0.8794581
1982-07-11,1.2753769
1982-07-12,1.442542
1982-07-13,1.2996937
1982-07-14,1.1685729
1982-07-15,6.245048
1982-07-16,3.9743817
1982-07-17,4.1851673
1982-07-18,3.1133883
1982-07-19,2.278753
1982-07-20,1.8156307
1982-07-21,1.4016474
1982-07-22,1.0237986
1982-07-23,0.6863863
1982-07-24,0.41262034
1982-07-25,0.6460375
1982-07-26,0.62300265
1982-07-27,0.53443307
1982-07-28,0.4417008
1982-07-29,0.32220462
1982-07-30,0.221279
1982-07-31,0.24936306
1982-08-01,0.7324096
1982-08-02,0.72636706
1982-08-03,0.6320009
1982-08-04,0.5364238
1982-08-05,0.40520814
1982-08-06,0.3390837
1982-08-07,0.33181226
1982-08-08,1.2859089
1982-08-09,1.3573287
1982-08-10,1.2317104
1982-08-11,1.1131339
1982-08-12,0.91842735
1982-08-13,0.7183078
1982-08-14,0.51888174
1982-08-15,0.37261853
1982-08-16,0.2915567
1982-08-17,0.23539746
1982-08-18,0.24242812
1982-08-19,0.33059895
1982-08-20,0.37902638
1982-08-21,0.35197362
1982-08-22,0.33984697
1982-08-23,0.26238576
1982-08-24,0.17513852
1982-08-25,0.13923559
1982-08-26,0.1079931
1982-08-27,0.0782009
1982-08-28,0.05414183
1982-08-29,0.041832954
1982-08-30,0.043531153
1982-08-31,0.031002983
1982-09-01,0.028981194
1982-09-02,0.06014224
1982-09-03,0.19290304
1982-09-04,0.23492356
1982-09-05,0.22111963
1982-09-06,0.16683845
1982-09-07,0.08101303
1982-09-08,0.05741129
1982-09-09,0.068564504
1982-09-10,0.11807946
1982-09-11,0.19638051
1982-09-12,0.7303738
1982-09-13,0.7532469
1982-09-14,0.6500322
1982-09-15,0.5663509
1982-09-16,0.41237658
1982-09-17,0.24527344
1982-09-18,0.13387989
1982-09-19,0.15790859
1982-09-20,0.46892264
1982-09-21,0.49764842
1982-09-22,0.4411081
1982-09-23,0.43128532
1982-09-24,0.291138
1982-09-25,0.19755144
1982-09-26,0.22531334
1982-09-27,0.42177132
1982-09-28,0.36283436
1982-09-29,0.310829
1982-09-30,0.28102005
1982-10-01,0.26296607
1982-10-02,0.209442
1982-10-03,0.12225359
1982-10-04,0.12018083
1982-10-05,0.12193953
1982-10-06,0.09906545
1982-10-07,0.074476354
1982-10-08,0.08526066
1982-10-09,0.37777728
1982-10-10,0.3225333
1982-10-11,0.8353007
1982-10-12,0.9832324
1982-10-13,1.6346495
1982-10-14,4.9649587
1982-10-15,2.3279586
1982-10-16,1.9007119
1982-10-17,1.5723877
1982-10-18,1.3173194
1982-10-19,0.98752683
1982-10-20,0.69300985
1982-10-21,0.55201346
1982-10-22,0.49715507
1982-10-23,0.5548862
1982-10-24,0.5608514
1982-10-25,0.6874595
1982-10-26,0.74113816
1982-10-27,0.6094574
1982-10-28,0.48374078
1982-10-29,0.39353606
1982-10-30,0.34298202
1982-10-31,0.29268295
1982-11-01,0.30621767
1982-11-02,0.334869
1982-11-03,0.3203753
1982-11-04,1.8339396
1982-11-05,2.1497178
1982-11-06,2.0646462
1982-11-07,1.7827295
1982-11-08,1.3325384
1982-11-09,0.92204183
1982-11-10,0.6356408
1982-11-11,0.5021359
1982-11-12,0.45583716
1982-11-13,1.7189801
1982-11-14,1.7550116
1982-11-15,1.5292828
1982-11-16,1.2382128
1982-11-17,0.9321595
1982-11-18,0.81059176
1982-11-19,0.9481551
1982-11-20,0.88316387
1982-11-21,0.829456
1982-11-22,0.6356553
1982-11-23,0.46330428
1982-11-24,0.30585945
1982-11-25,0.31537086
1982-11-26,0.3530425
1982-11-27,0.5580763
1982-11-28,0.59923077
1982-11-29,1.5448431
1982-11-30,1.4411962
1982-12-01,2.0639775
1982-12-02,1.8707904
1982-12-03,1.681921
1982-12-04,1.3083354
1982-12-05,0.9819978
1982-12-06,1.485433
1982-12-07,1.4673045
1982-12-08,1.2328945
1982-12-09,1.0187336
1982-12-10,0.85803336
1982-12-11,1.6708853
1982-12-12,7.629607
1982-12-13,5.0451097
1982-12-14,3.3824525
1982-12-15,2.5625267
1982-12-16,5.159949
1982-12-17,3.64817
1982-12-18,2.451596
1982-12-19,1.9191269
1982-12-20,1.6490853
1982-12-21,1.3793107
1982-12-22,1.1001191
1982-12-23,0.88828504
1982-12-24,0.7203334
1982-12-25,0.64751387
1982-12-26,0.6757853
1982-12-27,0.6383955
1982-12-28,0.6934009
1982-12-29,3.520718
1982-12-30,2.9809518
1982-12-31,3.6329474
1983-01-01,3.0772486
1983-01-02,3.9800973
1983-01-03,4.5286303
1983-01-04,3.283174
1983-01-05,2.5981615
1983-01-06,2.09786
1983-01-07,1.6370485
1983-01-08,1.2933213
1983-01-09,1.1077957
1983-01-10,1.6509402
1983-01-11,1.6349875
1983-01-12,1.5170305
1983-01-13,1.333348
1983-01-14,1.0523432
1983-01-15,0.84132165
1983-01-16,0.7949926
1983-01-17,0.73313046
1983-01-18,0.67660105
1983-01-19,0.61447906
1983-01-20,0.48176908
1983-01-21,1.2280914
1983-01-22,5.3735447
1983-01-23,4.848169
1983-01-24,4.0331373
1983-01-25,3.0929682
1983-01-26,2.3102596
1983-01-27,1.8365974
1983-01-28,3.9181921
1983-01-29,3.406738
1983-01-30,2.6104653
1983-01-31,2.0901434
1983-02-01,1.7344029
1983-02-02,6.5872903
1983-02-03,5.233966
1983-02-04,3.499065
1983-02-05,2.6453066
1983-02-06,3.9384253
1983-02-07,3.7823486
1983-02-08,2.967905
1983-02-09,2.2587533
1983-02-10,1.8071377
1983-02-11,2.5524712
1983-02-12,2.1447842
1983-02-13,1.7557504
1983-02-14,5.8913994
1983-02-15,7.2395067
1983-02-16,5.887258
1983-02-17,4.6538916
1983-02-18,3.6540554
1983-02-19,2.7614582
1983-02-20,2.1104422
1983-02-21,1.7240663
1983-02-22,1.4862838
1983-02-23,6.457264
1983-02-24,5.3222923
1983-02-25,3.8124282
1983-02-26,2.960778
1983-02-27,2.3062036
1983-02-28,1.7666993
1983-03-01,3.831645
1983-03-02,3.472433
1983-03-03,2.473783
1983-03-04,1.9162145
1983-03-05,1.6549356
1983-03-06,14.642969
1983-03-07,7.2142377
1983-03-08,5.813878
1983-03-09,3.3665395
1983-03-10,2.6656487
1983-03-11,2.4335468
1983-03-12,2.060121
1983-03-13,1.6719809
1983-03-14,1.2397066
1983-03-15,1.0567836
1983-03-16,1.1052194
1983-03-17,2.8661187
1983-03-18,5.963226
1983-03-19,4.542781
1983-03-20,3.0142977
1983-03-21,6.529526
1983-03-22,4.3532944
1983-03-23,3.2416878
1983-03-24,2.6765738
1983-03-25,3.8023634
1983-03-26,3.0602744
1983-03-27,5.6642685
1983-03-28,5.662247
1983-03-29,4.248007
1983-03-30,3.2452495
1983-03-31,4.316572
1983-04-01,3.478583
1983-04-02,3.0476887
1983-04-03,2.5455866
1983-04-04,2.3332303
1983-04-05,1.880998
1983-04-06,1.665206
1983-04-07,2.2152793
1983-04-08,5.1221223
1983-04-09,17.617422
1983-04-10,11.279377
1983-04-11,7.608082
1983-04-12,6.0627413
1983-04-13,3.7316241
1983-04-14,2.9155219
1983-04-15,3.2557926
1983-04-16,3.4370747
1983-04-17,2.8359594
1983-04-18,2.3843071
1983-04-19,2.2849255
1983-04-20,1.8776549
1983-04-21,1.1758538
1983-04-22,0.9444099
1983-04-23,1.5731498
1983-04-24,3.2857914
1983-04-25,2.8663993
1983-04-26,2.3869348
1983-04-27,1.9191654
1983-04-28,1.617836
1983-04-29,1.532434
1983-04-30,1.4845252
1983-05-01,1.4369493
1983-05-02,1.3351558
1983-05-03,1.2186122
1983-05-04,1.8696796
1983-05-05,1.8827392
1983-05-06,1.4966125
1983-05-07,1.152446
1983-05-08,1.023134
1983-05-09,1.1171312
1983-05-10,1.1860102
1983-05-11,0.97102237
1983-05-12,0.834671
1983-05-13,0.8299169
1983-05-14,0.9754798
1983-05-15,0.922682
1983-05-16,0.93436915
1983-05-17,1.4003211
1983-05-18,1.4529594
1983-05-19,1.2355647
1983-05-20,1.3413455
1983-05-21,1.5176046
1983-05-22,1.5053807
1983-05-23,2.0169957
1983-05-24,1.7972903
1983-05-25,1.5055442
1983-05-26,1.1780368
1983-05-27,0.9336763
1983-05-28,0.73316234
1983-05-29,0.61416185
1983-05-30,0.8054215
1983-05-31,0.935112
1983-06-01,0.9218527
1983-06-02,0.9745292
1983-06-03,0.697118
1983-06-04,0.6045397
1983-06-05,0.6607503
1983-06-06,0.6801325
1983-06-07,0.8540902
1983-06-08,1.7492292
1983-06-09,1.5394433
1983-06-10,1.413315
1983-06-11,1.2443632
1983-06-12,0.9764028
1983-06-13,0.74302965
1983-06-14,0.6000789
1983-06-15,0.57070667
1983-06-16,0.60022354
1983-06-17,0.85729414
1983-06-18,0.86638975
1983-06-19,0.91801363
1983-06-20,0.8197342
1983-06-21,0.65893024
1983-06-22,0.5328848
1983-06-23,0.5936084
1983-06-24,0.5224627
1983-06-25,0.4388101
1983-06-26,0.34890792
1983-06-27,0.3200828
1983-06-28,0.37225017
1983-06-29,1.163093
1983-06-30,1.5247884
1983-07-01,1.860638
1983-07-02,1.5790589
1983-07-03,1.3171101
1983-07-04,1.1969588
1983-07-05,0.9374343
1983-07-06,1.1744132
1983-07-07,1.0041937
1983-07-08,0.75348794
1983-07-09,0.399192
1983-07-10,0.08279806
1983-07-11,0.031813867
1983-07-12,0.053970765
1983-07-13,0.08345769
1983-07-14,0.07791143
1983-07-15,0.05118705
1983-07-16,0.020337459
1983-07-17,0.004318505
1983-07-18,0.003362487
1983-07-19,0.002851
1983-07-20,0.000982951
1983-07-21,0.000400351
1983-07-22,0.000410764
1983-07-23,0.000156215
1983-07-24,1.93e-05
1983-07-25,3.78e-07
1983-07-26,9.64e-05
1983-07-27,2.56e-05
1983-07-28,6.85e-08
1983-07-29,7.64e-10
1983-07-30,3.26e-11
1983-07-31,2.25e-08
1983-08-01,2.95e-05
1983-08-02,0.5524558
1983-08-03,1.4352298
1983-08-04,1.4469371
1983-08-05,1.1272151
1983-08-06,0.85157245
1983-08-07,0.54527986
1983-08-08,0.28458855
1983-08-09,0.14586674
1983-08-10,0.05727663
1983-08-11,0.017802956
1983-08-12,0.015638173
1983-08-13,0.007140162
1983-08-14,0.00178476
1983-08-15,0.000182575
1983-08-16,1.19e-05
1983-08-17,8.45e-06
1983-08-18,2.31e-05
1983-08-19,7.15e-05
1983-08-20,8.17e-05
1983-08-21,1.52e-05
1983-08-22,4.24e-08
1983-08-23,1.79e-10
1983-08-24,1.79e-11
1983-08-25,0.04064397
1983-08-26,0.0818822
1983-08-27,0.05014159
1983-08-28,0.023902819
1983-08-29,0.00474234
1983-08-30,0.000911253
1983-08-31,0.000138804
1983-09-01,0.054255795
1983-09-02,0.37531343
1983-09-03,1.3005929
1983-09-04,1.3004539
1983-09-05,1.1985044
1983-09-06,1.1558008
1983-09-07,0.9365418
1983-09-08,0.62932956
1983-09-09,0.29783496
1983-09-10,0.113025256
1983-09-11,0.035929218
1983-09-12,0.004705651
1983-09-13,0.001334185
1983-09-14,1.6014692
1983-09-15,1.4097539
