date,flow(mm)
1981-07-28,0.2808168537674595
1981-07-29,0.2705587038581459
1981-07-30,0.2667118976421533
1981-07-31,0.2603005539488323
1981-08-01,0.2564537477328397
1981-08-02,0.2500424040395187
1981-08-03,0.2449133290848619
1981-08-04,0.238501985391541
1981-08-05,0.23209064169822
1981-08-06,0.2243970292662348
1981-08-07,0.2179856855729137
1981-08-08,0.2692764351194817
1981-08-09,0.3615997843033041
1981-08-10,0.2936395411541015
1981-08-11,0.2654296289034891
1981-08-12,0.2500424040395187
1981-08-13,0.2423487916075336
1981-08-14,0.2372197166528768
1981-08-15,0.2231147605275706
1981-08-16,0.2141388793569212
1981-08-17,0.2282438354822274
1981-08-18,0.2474778665621903
1981-08-19,0.2500424040395187
1981-08-20,0.2654296289034891
1981-08-21,0.2769700475514669
1981-08-22,0.2692764351194817
1981-08-23,0.2615828226874965
1981-08-24,0.2551714789941755
1981-08-25,0.2551714789941755
1981-08-26,0.2500424040395187
1981-08-27,0.2397842541302051
1981-08-28,0.2333729104368841
1981-08-29,0.2269615667435632
1981-08-30,0.2218324917889064
1981-08-31,0.2167034168342496
1981-09-01,0.2179856855729137
1981-09-02,0.2538892102555113
1981-09-03,0.2423487916075336
1981-09-04,0.3231317221433781
1981-09-05,0.4564876709644548
1981-09-06,0.3231317221433781
1981-09-07,0.2846636599834521
1981-09-08,0.2731232413354743
1981-09-09,0.2551714789941755
1981-09-10,0.2436310603461978
1981-09-11,0.2372197166528768
1981-09-12,0.2282438354822274
1981-09-13,0.2282438354822274
1981-09-14,0.2487601353008545
1981-09-15,0.2577360164715039
1981-09-16,0.3064622285407435
1981-09-17,0.2718409725968101
1981-09-18,0.2551714789941755
1981-09-19,0.2461955978235261
1981-09-20,0.2410665228688694
1981-09-21,0.238501985391541
1981-09-22,0.2333729104368841
1981-09-23,0.2218324917889064
1981-09-24,0.2179856855729137
1981-09-25,0.2102920731409286
1981-09-26,0.2038807294476076
1981-09-27,0.1987516544929508
1981-09-28,0.193622579538294
1981-09-29,0.1897757733223014
1981-09-30,0.187211235844973
1981-10-01,0.1820821608903162
1981-10-02,0.1769530859356594
1981-10-03,0.1705417422423384
1981-10-04,0.1641303985490174
1981-10-05,0.1590013235943606
1981-10-06,0.180799892151652
1981-10-07,0.4718748958284252
1981-10-08,0.5552223638415982
1981-10-09,0.4244309524978498
1981-10-10,0.3731402029512818
1981-10-11,9.79653316339448
1981-10-12,1.265599245061564
1981-10-13,15.387224863970385
1981-10-14,5.398351389776277
1981-10-15,1.923403107996298
1981-10-16,1.3207368008241247
1981-10-17,1.0809525466939196
1981-10-18,0.9322093730088724
1981-10-19,0.8206519927450873
1981-10-20,0.7526917495958846
1981-10-21,0.7001187313106525
1981-10-22,0.7014010000493167
1981-10-23,0.6911428501400032
1981-10-24,0.638569831854771
1981-10-25,0.6039485759108376
1981-10-26,0.5770209323988894
1981-10-27,0.5552223638415982
1981-10-28,0.5334237952843067
1981-10-29,0.5218833766363289
1981-10-30,0.5052138830336943
1981-10-31,0.4911089269083881
1981-11-01,0.4744394333057536
1981-11-02,0.4616167459191116
1981-11-03,0.4487940585324696
1981-11-04,0.4346891024071633
1981-11-05,0.425713221236514
1981-11-06,0.4154550713272004
1981-11-07,0.4090437276338793
1981-11-08,0.4039146526792226
1981-11-09,0.393656502769909
1981-11-10,0.3846806215992596
1981-11-11,0.3795515466446029
1981-11-12,0.3769870091672744
1981-11-13,0.3692933967352892
1981-11-14,0.3628820530419682
1981-11-15,0.3564707093486473
1981-11-16,0.3474948281779979
1981-11-17,0.3423657532233411
1981-11-18,0.3372366782686842
1981-11-19,0.3282607970980348
1981-11-20,0.3231317221433781
1981-11-21,0.3192849159273855
1981-11-22,0.3154381097113928
1981-11-23,0.3115913034954003
1981-11-24,0.3051799598020793
1981-11-25,0.3051799598020793
1981-11-26,0.2974863473700941
1981-11-27,0.2974863473700941
1981-11-28,0.2910750036767731
1981-11-29,0.2897927349381089
1981-11-30,0.2885104661994447
1981-12-01,0.2808168537674595
1981-12-02,0.2769700475514669
1981-12-03,0.2679941663808175
1981-12-04,0.2667118976421533
1981-12-05,0.2641473601648249
1981-12-06,0.2654296289034891
1981-12-07,0.2615828226874965
1981-12-08,0.2590182852101681
1981-12-09,0.2590182852101681
1981-12-10,0.2538892102555113
1981-12-11,0.2526069415168471
1981-12-12,0.2526069415168471
1981-12-13,0.2487601353008545
1981-12-14,0.2461955978235261
1981-12-15,0.2461955978235261
1981-12-16,0.2410665228688694
1981-12-17,0.2372197166528768
1981-12-18,0.2346551791755484
1981-12-19,0.2346551791755484
1981-12-20,0.2295261042208916
1981-12-21,0.2269615667435632
1981-12-22,0.2243970292662348
1981-12-23,0.2205502230502422
1981-12-24,0.2205502230502422
1981-12-25,0.219267954311578
1981-12-26,0.219267954311578
1981-12-27,0.2179856855729137
1981-12-28,0.2141388793569212
1981-12-29,0.212856610618257
1981-12-30,0.212856610618257
1981-12-31,0.2102920731409286
1982-01-01,0.2077275356636002
1982-01-02,0.206445266924936
1982-01-03,0.2038807294476076
1982-01-04,0.2013161919702792
1982-01-05,0.2013161919702792
1982-01-06,0.2013161919702792
1982-01-07,0.1987516544929508
1982-01-08,0.1974693857542866
1982-01-09,0.1974693857542866
1982-01-10,0.1949048482769582
1982-01-11,0.193622579538294
1982-01-12,0.1987516544929508
1982-01-13,0.1961871170156224
1982-01-14,0.193622579538294
1982-01-15,0.193622579538294
1982-01-16,0.1897757733223014
1982-01-17,0.1897757733223014
1982-01-18,0.1859289671063088
1982-01-19,0.1846466983676446
1982-01-20,0.1846466983676446
1982-01-21,0.1833644296289804
1982-01-22,0.1820821608903162
1982-01-23,0.180799892151652
1982-01-24,0.1795176234129878
1982-01-25,0.1769530859356594
1982-01-26,0.1769530859356594
1982-01-27,0.1731062797196668
1982-01-28,0.1731062797196668
1982-01-29,0.1718240109810026
1982-01-30,0.1705417422423384
1982-01-31,0.1692594735036742
1982-02-01,0.16797720476501
1982-02-02,0.16797720476501
1982-02-03,0.1666949360263458
1982-02-04,0.1666949360263458
1982-02-05,0.1666949360263458
1982-02-06,0.1654126672876816
1982-02-07,0.1666949360263458
1982-02-08,0.1654126672876816
1982-02-09,0.1654126672876816
1982-02-10,0.1654126672876816
1982-02-11,0.1641303985490174
1982-02-12,0.1628481298103532
1982-02-13,0.161565861071689
1982-02-14,0.161565861071689
1982-02-15,0.161565861071689
1982-02-16,0.161565861071689
1982-02-17,0.161565861071689
1982-02-18,0.1602835923330248
1982-02-19,0.1628481298103532
1982-02-20,0.1731062797196668
1982-02-21,0.1795176234129878
1982-02-22,0.1718240109810026
1982-02-23,0.1654126672876816
1982-02-24,0.1628481298103532
1982-02-25,0.2025984607089434
1982-02-26,0.2295261042208916
1982-02-27,0.2167034168342496
1982-02-28,0.206445266924936
1982-03-01,0.200033923231615
1982-03-02,0.1923403107996298
1982-03-03,0.1910580420609656
1982-03-04,0.1884935045836372
1982-03-05,0.1846466983676446
1982-03-06,0.1833644296289804
1982-03-07,0.180799892151652
1982-03-08,0.1795176234129878
1982-03-09,0.1769530859356594
1982-03-10,0.1769530859356594
1982-03-11,0.174388548458331
1982-03-12,0.1731062797196668
1982-03-13,0.1731062797196668
1982-03-14,0.1731062797196668
1982-03-15,0.1731062797196668
1982-03-16,0.1705417422423384
1982-03-17,0.1692594735036742
1982-03-18,0.1692594735036742
1982-03-19,0.1692594735036742
1982-03-20,0.1692594735036742
1982-03-21,0.16797720476501
1982-03-22,0.1692594735036742
1982-03-23,0.1692594735036742
1982-03-24,0.16797720476501
1982-03-25,0.1654126672876816
1982-03-26,0.1654126672876816
1982-03-27,0.1654126672876816
1982-03-28,0.161565861071689
1982-03-29,0.161565861071689
1982-03-30,0.1602835923330248
1982-03-31,0.1577190548556964
1982-04-01,0.1564367861170322
1982-04-02,0.1538722486397038
1982-04-03,0.1525899799010396
1982-04-04,0.1513077111623754
1982-04-05,0.1500254424237112
1982-04-06,0.148743173685047
1982-04-07,0.1500254424237112
1982-04-08,0.1474609049463828
1982-04-09,0.1448963674690544
1982-04-10,0.1436140987303902
1982-04-11,0.1436140987303902
1982-04-12,0.142331829991726
1982-04-13,0.1397672925143976
1982-04-14,0.1384850237757334
1982-04-15,0.1384850237757334
1982-04-16,0.1384850237757334
1982-04-17,0.135920486298405
1982-04-18,0.1333559488210766
1982-04-19,0.1333559488210766
1982-04-20,0.1333559488210766
1982-04-21,0.1346382175597408
1982-04-22,0.1346382175597408
1982-04-23,0.1333559488210766
1982-04-24,0.1346382175597408
1982-04-25,0.1320736800824124
1982-04-26,0.129509142605084
1982-04-27,0.1256623363890914
1982-04-28,0.1256623363890914
1982-04-29,0.1243800676504272
1982-04-30,0.1320736800824124
1982-05-01,0.1307914113437482
1982-05-02,0.1282268738664198
1982-05-03,0.1243800676504272
1982-05-04,0.1218155301730989
1982-05-05,0.123097798911763
1982-05-06,0.1410495612530618
1982-05-07,0.1384850237757334
1982-05-08,0.1333559488210766
1982-05-09,0.1320736800824124
1982-05-10,0.1307914113437482
1982-05-11,0.1372027550370692
1982-05-12,0.1641303985490174
1982-05-13,0.2551714789941755
1982-05-14,0.2333729104368841
1982-05-15,0.2038807294476076
1982-05-16,0.6783201627533612
1982-05-17,0.4936734643857165
1982-05-18,0.2179856855729137
1982-05-19,0.200033923231615
1982-05-20,0.1884935045836372
1982-05-21,0.1820821608903162
1982-05-22,0.1795176234129878
1982-05-23,0.1782353546743236
1982-05-24,0.2615828226874965
1982-05-25,0.2577360164715039
1982-05-26,0.2090098044022644
1982-05-27,0.1961871170156224
1982-05-28,0.1923403107996298
1982-05-29,0.1910580420609656
1982-05-30,0.1897757733223014
1982-05-31,0.1910580420609656
1982-06-01,0.1974693857542866
1982-06-02,0.200033923231615
1982-06-03,0.2013161919702792
1982-06-04,0.1961871170156224
1982-06-05,0.1961871170156224
1982-06-06,0.193622579538294
1982-06-07,0.1949048482769582
1982-06-08,0.1961871170156224
1982-06-09,0.1897757733223014
1982-06-10,0.1884935045836372
1982-06-11,0.1833644296289804
1982-06-12,0.1923403107996298
1982-06-13,0.1884935045836372
1982-06-14,0.1820821608903162
1982-06-15,0.1769530859356594
1982-06-16,0.1731062797196668
1982-06-17,0.1731062797196668
1982-06-18,0.16797720476501
1982-06-19,0.1692594735036742
1982-06-20,0.2359374479142126
1982-06-21,0.2141388793569212
1982-06-22,0.1884935045836372
1982-06-23,0.174388548458331
1982-06-24,0.16797720476501
1982-06-25,0.187211235844973
1982-06-26,0.1859289671063088
1982-06-27,0.174388548458331
1982-06-28,0.1666949360263458
1982-06-29,0.161565861071689
1982-06-30,0.1590013235943606
1982-07-01,0.161565861071689
1982-07-02,0.1577190548556964
1982-07-03,0.1538722486397038
1982-07-04,0.1513077111623754
1982-07-05,0.1628481298103532
1982-07-06,0.1564367861170322
1982-07-07,0.1474609049463828
1982-07-08,0.1436140987303902
1982-07-09,0.1397672925143976
1982-07-10,0.135920486298405
1982-07-11,0.1333559488210766
1982-07-12,0.1307914113437482
1982-07-13,0.1269446051277556
1982-07-14,0.1243800676504272
1982-07-15,0.123097798911763
1982-07-16,0.1218155301730989
1982-07-17,0.1205332614344347
1982-07-18,0.116686455218442
1982-07-19,0.1141219177411137
1982-07-20,0.1115573802637853
1982-07-21,0.1102751115251211
1982-07-22,0.1077105740477927
1982-07-23,0.1077105740477927
1982-07-24,0.1077105740477927
1982-07-25,0.1064283053091285
1982-07-26,0.1025814990931359
1982-07-27,0.1000169616158075
1982-07-28,0.0974524241384791
1982-07-29,0.0961701553998149
1982-07-30,0.0936056179224865
1982-07-31,0.0910410804451581
1982-08-01,0.0884765429678297
1982-08-02,0.0871942742291655
1982-08-03,0.0846297367518371
1982-08-04,0.0833474680131729
1982-08-05,0.0807829305358445
1982-08-06,0.0807829305358445
1982-08-07,0.0795006617971803
1982-08-08,0.0795006617971803
1982-08-09,0.0782183930585161
1982-08-10,0.0769361243198519
1982-08-11,0.0756538555811877
1982-08-12,0.0756538555811877
1982-08-13,0.0743715868425235
1982-08-14,0.0730893181038593
1982-08-15,0.0718070493651951
1982-08-16,0.0705247806265309
1982-08-17,0.0692425118878667
1982-08-18,0.0679602431492025
1982-08-19,0.0679602431492025
1982-08-20,0.0666779744105383
1982-08-21,0.0653957056718741
1982-08-22,0.0641134369332099
1982-08-23,0.0628311681945457
1982-08-24,0.0615488994558815
1982-08-25,0.0602666307172173
1982-08-26,0.0602666307172173
1982-08-27,0.0589843619785531
1982-08-28,0.0577020932398889
1982-08-29,0.0564198245012247
1982-08-30,0.0551375557625605
1982-08-31,0.0538552870238963
1982-09-01,0.0538552870238963
1982-09-02,0.0525730182852321
1982-09-03,0.0551375557625605
1982-09-04,0.0538552870238963
1982-09-05,0.0525730182852321
1982-09-06,0.0525730182852321
1982-09-07,0.0525730182852321
1982-09-08,0.0525730182852321
1982-09-09,0.0525730182852321
1982-09-10,0.0525730182852321
1982-09-11,0.0525730182852321
1982-09-12,0.0538552870238963
1982-09-13,0.0551375557625605
1982-09-14,0.0538552870238963
1982-09-15,0.0538552870238963
1982-09-16,0.0538552870238963
1982-09-17,0.0564198245012247
1982-09-18,0.0577020932398889
1982-09-19,0.0589843619785531
1982-09-20,0.0692425118878667
1982-09-21,0.0641134369332099
1982-09-22,0.0653957056718741
1982-09-23,0.0679602431492025
1982-09-24,0.0679602431492025
1982-09-25,0.0679602431492025
1982-09-26,0.0653957056718741
1982-09-27,0.0653957056718741
1982-09-28,0.0641134369332099
1982-09-29,0.0641134369332099
1982-09-30,0.0641134369332099
1982-10-01,0.0628311681945457
1982-10-02,0.0628311681945457
1982-10-03,0.0628311681945457
1982-10-04,0.0628311681945457
1982-10-05,0.0628311681945457
1982-10-06,0.0641134369332099
1982-10-07,0.0641134369332099
1982-10-08,0.0641134369332099
1982-10-09,0.0628311681945457
1982-10-10,0.0628311681945457
1982-10-11,0.0653957056718741
1982-10-12,0.0666779744105383
1982-10-13,0.0653957056718741
1982-10-14,0.0653957056718741
1982-10-15,0.0653957056718741
1982-10-16,0.0641134369332099
1982-10-17,0.0641134369332099
1982-10-18,0.0641134369332099
1982-10-19,0.0641134369332099
1982-10-20,0.0615488994558815
1982-10-21,0.0641134369332099
1982-10-22,0.0641134369332099
1982-10-23,0.0628311681945457
1982-10-24,0.0615488994558815
1982-10-25,0.0615488994558815
1982-10-26,0.0602666307172173
1982-10-27,0.0602666307172173
1982-10-28,0.0602666307172173
1982-10-29,0.0589843619785531
1982-10-30,0.0589843619785531
1982-10-31,0.0589843619785531
1982-11-01,0.0589843619785531
1982-11-02,0.0589843619785531
1982-11-03,0.0577020932398889
1982-11-04,0.0602666307172173
1982-11-05,0.0602666307172173
1982-11-06,0.0602666307172173
1982-11-07,0.0615488994558815
1982-11-08,0.0615488994558815
1982-11-09,0.0615488994558815
1982-11-10,0.0628311681945457
1982-11-11,0.0628311681945457
1982-11-12,0.0615488994558815
1982-11-13,0.0628311681945457
1982-11-14,0.0628311681945457
1982-11-15,0.0641134369332099
1982-11-16,0.0641134369332099
1982-11-17,0.0666779744105383
1982-11-18,0.0641134369332099
1982-11-19,0.0641134369332099
1982-11-20,0.0641134369332099
1982-11-21,0.0641134369332099
1982-11-22,0.0666779744105383
1982-11-23,0.0666779744105383
1982-11-24,0.0705247806265309
1982-11-25,0.0705247806265309
1982-11-26,0.0820651992745087
1982-11-27,0.0807829305358445
1982-11-28,0.0807829305358445
1982-11-29,0.0820651992745087
1982-11-30,0.0820651992745087
1982-12-01,0.0756538555811877
1982-12-02,0.0705247806265309
1982-12-03,0.0705247806265309
1982-12-04,0.0666779744105383
1982-12-05,0.0679602431492025
1982-12-06,0.0692425118878667
1982-12-07,0.0718070493651951
1982-12-08,0.0718070493651951
1982-12-09,0.0743715868425235
1982-12-10,0.0782183930585161
1982-12-11,0.0769361243198519
1982-12-12,0.0769361243198519
1982-12-13,0.0769361243198519
1982-12-14,0.0769361243198519
1982-12-15,0.0756538555811877
1982-12-16,0.0756538555811877
1982-12-17,0.0769361243198519
1982-12-18,0.0769361243198519
1982-12-19,0.0730893181038593
1982-12-20,0.0743715868425235
1982-12-21,0.0756538555811877
1982-12-22,0.0769361243198519
1982-12-23,0.0756538555811877
1982-12-24,0.0743715868425235
1982-12-25,0.0692425118878667
1982-12-26,0.0705247806265309
1982-12-27,0.0820651992745087
1982-12-28,0.0730893181038593
1982-12-29,0.0756538555811877
1982-12-30,0.0769361243198519
1982-12-31,0.0820651992745087
1983-01-01,0.0807829305358445
1983-01-02,0.0782183930585161
1983-01-03,0.0820651992745087
1983-01-04,0.0820651992745087
1983-01-05,0.0807829305358445
1983-01-06,0.0782183930585161
1983-01-07,0.0782183930585161
1983-01-08,0.0756538555811877
1983-01-09,0.0769361243198519
1983-01-10,0.0769361243198519
1983-01-11,0.0769361243198519
1983-01-12,0.0769361243198519
1983-01-13,0.0769361243198519
1983-01-14,0.0743715868425235
1983-01-15,0.0718070493651951
1983-01-16,0.0730893181038593
1983-01-17,0.0730893181038593
1983-01-18,0.0756538555811877
1983-01-19,0.0730893181038593
1983-01-20,0.0846297367518371
1983-01-21,0.0923233491838223
1983-01-22,0.0923233491838223
1983-01-23,0.0948878866611507
1983-01-24,0.0897588117064939
1983-01-25,0.0846297367518371
1983-01-26,0.0807829305358445
1983-01-27,0.0807829305358445
1983-01-28,0.0807829305358445
1983-01-29,0.0795006617971803
1983-01-30,0.0782183930585161
1983-01-31,0.0807829305358445
1983-02-01,0.0795006617971803
1983-02-02,0.0833474680131729
1983-02-03,0.0846297367518371
1983-02-04,0.0846297367518371
1983-02-05,0.0833474680131729
1983-02-06,0.0795006617971803
1983-02-07,0.0820651992745087
1983-02-08,0.0820651992745087
1983-02-09,0.0846297367518371
1983-02-10,0.0846297367518371
1983-02-11,0.0833474680131729
1983-02-12,0.0859120054905013
1983-02-13,0.0846297367518371
1983-02-14,0.0859120054905013
1983-02-15,0.0884765429678297
1983-02-16,0.0846297367518371
1983-02-17,0.0910410804451581
1983-02-18,0.0910410804451581
1983-02-19,0.0897588117064939
1983-02-20,0.0859120054905013
1983-02-21,0.0833474680131729
1983-02-22,0.0871942742291655
1983-02-23,0.0859120054905013
1983-02-24,0.0846297367518371
1983-02-25,0.0846297367518371
