date,flow(mm)
1980-10-01,0.1112809491407761
1980-10-02,0.1369611681732629
1980-10-03,0.1369611681732629
1980-10-04,0.1643534018079155
1980-10-05,0.1712014602165787
1980-10-06,0.1677774310122471
1980-10-07,0.1472332557862577
1980-10-08,0.1301131097645998
1980-10-09,0.1198410221516051
1980-10-10,0.1095689345386103
1980-10-11,0.1027208761299472
1980-10-12,0.1027208761299472
1980-10-13,0.095872817721284
1980-10-14,0.0890247593126209
1980-10-15,0.0890247593126209
1980-10-16,0.0873127447104551
1980-10-17,0.0873127447104551
1980-10-18,0.0890247593126209
1980-10-19,0.1814735478295734
1980-10-20,0.2927544969703496
1980-10-21,0.3235707598093338
1980-10-22,0.1951696646468997
1980-10-23,0.1455212411840919
1980-10-24,0.1232650513559366
1980-10-25,0.1506572849905892
1980-10-26,0.2704983071421944
1980-10-27,0.2859064385616864
1980-10-28,0.2242739128837181
1980-10-29,0.184897577033905
1980-10-30,0.1746254894209102
1980-10-31,0.1900336208404023
1980-11-01,0.1917456354425681
1980-11-02,0.1900336208404023
1980-11-03,0.1712014602165787
1980-11-04,0.1643534018079155
1980-11-05,0.2927544969703496
1980-11-06,0.345826949637489
1980-11-07,0.2533781611205365
1980-11-08,0.2105777960663918
1980-11-09,0.1866095916360708
1980-11-10,0.1746254894209102
1980-11-11,0.1643534018079155
1980-11-12,0.1592173580014182
1980-11-13,0.1557933287970866
1980-11-14,0.1575053433992524
1980-11-15,0.1575053433992524
1980-11-16,0.1592173580014182
1980-11-17,0.1626413872057498
1980-11-18,0.208865781464226
1980-11-19,0.2362580150988786
1980-11-20,0.2996025553790128
1980-11-21,0.2499541319162049
1980-11-22,0.208865781464226
1980-11-23,0.1900336208404023
1980-11-24,0.2020177230555628
1980-11-25,0.6231733151883465
1980-11-26,0.9261998997716908
1980-11-27,0.4553958841760993
1980-11-28,0.3389788912288258
1980-11-29,0.3150106867985048
1980-11-30,0.3081626283898417
1980-12-01,0.2773463655508575
1980-12-02,0.2448180881097076
1980-12-03,0.2276979420880496
1980-12-04,0.2140018252707234
1980-12-05,0.208865781464226
1980-12-06,0.2020177230555628
1980-12-07,0.2003057084533971
1980-12-08,0.2020177230555628
1980-12-09,0.2020177230555628
1980-12-10,0.232833985894547
1980-12-11,0.3030265845833443
1980-12-12,0.256802190324868
1980-12-13,0.2362580150988786
1980-12-14,0.2225618982815523
1980-12-15,0.2105777960663918
1980-12-16,0.208865781464226
1980-12-17,0.208865781464226
1980-12-18,0.2054417522598944
1980-12-19,0.2020177230555628
1980-12-20,0.1968816792490655
1980-12-21,0.1746254894209102
1980-12-22,0.1472332557862577
1980-12-23,0.2191378690772207
1980-12-24,0.232833985894547
1980-12-25,0.2105777960663918
1980-12-26,0.2054417522598944
1980-12-27,0.2687862925400286
1980-12-28,0.2687862925400286
1980-12-29,0.256802190324868
1980-12-30,0.2619382341313654
1980-12-31,0.2482421173140391
1981-01-01,0.232833985894547
1981-01-02,0.2191378690772207
1981-01-03,0.2054417522598944
1981-01-04,0.1917456354425681
1981-01-05,0.1335371389689314
1981-01-06,0.1712014602165787
1981-01-07,0.2499541319162049
1981-01-08,0.241394058905376
1981-01-09,0.2311219712923812
1981-01-10,0.2157138398728892
1981-01-11,0.2105777960663918
1981-01-12,0.1866095916360708
1981-01-13,0.1712014602165787
1981-01-14,0.176337504023076
1981-01-15,0.1814735478295734
1981-01-16,0.1968816792490655
1981-01-17,0.2054417522598944
1981-01-18,0.2020177230555628
1981-01-19,0.2003057084533971
1981-01-20,0.208865781464226
1981-01-21,0.232833985894547
1981-01-22,0.2859064385616864
1981-01-23,0.3047385991855101
1981-01-24,0.3150106867985048
1981-01-25,0.3167227014006706
1981-01-26,0.2961785261746812
1981-01-27,0.289330467766018
1981-01-28,0.2687862925400286
1981-01-29,0.2482421173140391
1981-01-30,0.2242739128837181
1981-01-31,0.1866095916360708
1981-02-01,0.1575053433992524
1981-02-02,0.2807703947551891
1981-02-03,0.4143075337241205
1981-02-04,0.6334454028013413
1981-02-05,0.3030265845833443
1981-02-06,0.3235707598093338
1981-02-07,0.3167227014006706
1981-02-08,0.3424029204331574
1981-02-09,0.3201467306050022
1981-02-10,0.3492509788418205
1981-02-11,0.4416997673587731
1981-02-12,2.516661465183707
1981-02-13,1.2480586449788589
1981-02-14,0.6454295050165018
1981-02-15,0.4896361762194152
1981-02-16,0.4245796213371152
1981-02-17,0.3749311978743074
1981-02-18,0.345826949637489
1981-02-19,0.3355548620244942
1981-02-20,0.6300213735970097
1981-02-21,1.391867871560785
1981-02-22,0.8748394617067173
1981-02-23,0.619749285984015
1981-02-24,0.5050443076389072
1981-02-25,0.426291635939281
1981-02-26,0.3920513438959652
1981-02-27,0.3424029204331574
1981-02-28,0.3201467306050022
1981-03-01,0.3030265845833443
1981-03-02,0.2961785261746812
1981-03-03,0.2859064385616864
1981-03-04,0.2704983071421944
1981-03-05,0.3150106867985048
1981-03-06,0.3526750080461521
1981-03-07,0.3492509788418205
1981-03-08,0.3150106867985048
1981-03-09,0.2841944239595206
1981-03-10,0.2704983071421944
1981-03-11,0.2619382341313654
1981-03-12,0.256802190324868
1981-03-13,0.2533781611205365
1981-03-14,0.2448180881097076
1981-03-15,0.2379700297010444
1981-03-16,0.2448180881097076
1981-03-17,0.2704983071421944
1981-03-18,0.2739223363465259
1981-03-19,0.2687862925400286
1981-03-20,0.2499541319162049
1981-03-21,0.2379700297010444
1981-03-22,0.232833985894547
1981-03-23,0.2807703947551891
1981-03-24,0.4759400594020888
1981-03-25,0.8234790236417436
1981-03-26,0.5752369063277045
1981-03-27,0.4280036505414468
1981-03-28,0.3560990372504837
1981-03-29,0.3235707598093338
1981-03-30,0.3167227014006706
1981-03-31,0.4416997673587731
1981-04-01,0.7327422497269569
1981-04-02,0.5358605704778914
1981-04-03,0.4177315629284521
1981-04-04,0.3595230664548153
1981-04-05,0.3304188182179969
1981-04-06,0.5050443076389072
1981-04-07,0.8628553594915568
1981-04-08,0.6146132421775177
1981-04-09,0.450259840369602
1981-04-10,0.4382757381544415
1981-04-11,0.4536838695739336
1981-04-12,0.4451237965631046
1981-04-13,0.40232343150896
1981-04-14,0.3715071686699758
1981-04-15,0.3920513438959652
1981-04-16,0.3920513438959652
1981-04-17,0.3783552270786389
1981-04-18,0.3526750080461521
1981-04-19,0.3424029204331574
1981-04-20,0.3389788912288258
1981-04-21,0.3715071686699758
1981-04-22,0.4177315629284521
1981-04-23,0.3749311978743074
1981-04-24,0.4793640886064204
1981-04-25,0.8149189506309147
1981-04-26,0.5461326580908861
1981-04-27,0.4091714899176231
1981-04-28,0.345826949637489
1981-04-29,0.3150106867985048
1981-04-30,0.2859064385616864
1981-05-01,0.2687862925400286
1981-05-02,0.2533781611205365
1981-05-03,0.2362580150988786
1981-05-04,0.2242739128837181
1981-05-05,0.2140018252707234
1981-05-06,0.2105777960663918
1981-05-07,0.208865781464226
1981-05-08,0.208865781464226
1981-05-09,0.2020177230555628
1981-05-10,0.2191378690772207
1981-05-11,0.3115866575941732
1981-05-12,1.883216062382366
1981-05-13,0.8474472280720646
1981-05-14,0.4622439425847625
1981-05-15,0.3355548620244942
1981-05-16,0.2841944239595206
1981-05-17,0.2482421173140391
1981-05-18,0.2311219712923812
1981-05-19,0.2311219712923812
