date,flow(mm)
1981-01-18,0.3582813855345632
1981-01-19,0.3375114501412551
1981-01-20,0.3323189662929282
1981-01-21,0.3323189662929282
1981-01-22,0.3323189662929282
1981-01-23,0.3323189662929282
1981-01-24,0.3323189662929282
1981-01-25,0.3375114501412551
1981-01-26,0.3323189662929282
1981-01-27,0.3323189662929282
1981-01-28,0.3323189662929282
1981-01-29,0.3323189662929282
1981-01-30,0.3323189662929282
1981-01-31,0.3323189662929282
1981-02-01,0.3063565470512931
1981-02-02,0.3115490308996201
1981-02-03,0.3219339985962741
1981-02-04,0.3375114501412551
1981-02-05,0.3323189662929282
1981-02-06,0.3323189662929282
1981-02-07,0.3219339985962741
1981-02-08,0.3271264824446012
1981-02-09,0.2855866116579851
1981-02-10,0.181736934691445
1981-02-11,0.2700091601130041
1981-02-12,0.3219339985962741
1981-02-13,0.3582813855345632
1981-02-14,0.3478964178379092
1981-02-15,0.3323189662929282
1981-02-16,0.3271264824446012
1981-02-17,0.3323189662929282
1981-02-18,0.3219339985962741
1981-02-19,0.3219339985962741
1981-02-20,0.3271264824446012
1981-02-21,0.3167415147479472
1981-02-22,0.3167415147479472
1981-02-23,0.3167415147479472
1981-02-24,0.3167415147479472
1981-02-25,0.3115490308996201
1981-02-26,0.3115490308996201
1981-02-27,0.3115490308996201
1981-02-28,0.3063565470512931
1981-03-01,0.3011640632029662
1981-03-02,0.3063565470512931
1981-03-03,0.3063565470512931
1981-03-04,0.3063565470512931
1981-03-05,0.3063565470512931
1981-03-06,0.3063565470512931
1981-03-07,0.3011640632029662
1981-03-08,0.3011640632029662
1981-03-09,0.3011640632029662
1981-03-10,0.3011640632029662
1981-03-11,0.3011640632029662
1981-03-12,0.3011640632029662
1981-03-13,0.3063565470512931
1981-03-14,0.3063565470512931
1981-03-15,0.3063565470512931
1981-03-16,0.3063565470512931
1981-03-17,0.3219339985962741
1981-03-18,0.3115490308996201
1981-03-19,0.3115490308996201
1981-03-20,0.3167415147479472
1981-03-21,0.3167415147479472
1981-03-22,0.3063565470512931
1981-03-23,0.3115490308996201
1981-03-24,0.3063565470512931
1981-03-25,0.3063565470512931
1981-03-26,0.3115490308996201
1981-03-27,0.3271264824446012
1981-03-28,0.3219339985962741
1981-03-29,0.3167415147479472
1981-03-30,0.3167415147479472
1981-03-31,0.3115490308996201
1981-04-01,0.3115490308996201
1981-04-02,0.3167415147479472
1981-04-03,0.3115490308996201
1981-04-04,0.3063565470512931
1981-04-05,0.3063565470512931
1981-04-06,0.3115490308996201
1981-04-07,0.3063565470512931
1981-04-08,0.3011640632029662
1981-04-09,0.3063565470512931
1981-04-10,0.3063565470512931
1981-04-11,0.3167415147479472
1981-04-12,0.3271264824446012
1981-04-13,0.3271264824446012
1981-04-14,0.3167415147479472
1981-04-15,0.3375114501412551
1981-04-16,0.3790513209278712
1981-04-17,0.4309761594111412
1981-04-18,0.4569385786527762
1981-04-19,0.4880934817427383
1981-04-20,0.4777085140460843
1981-04-21,0.4725160301977573
1981-04-22,0.4102062240178332
1981-04-23,0.4153987078661602
1981-04-24,0.5140559009843733
1981-04-25,0.6802153841308374
1981-04-26,0.8411823834289746
1981-04-27,0.8723372865189366
1981-04-28,0.7736800934007234
1981-04-29,0.8048349964906855
1981-04-30,1.0125343504237654
1981-05-01,1.2981209620817509
1981-05-02,1.401970639048291
1981-05-03,1.1319614789352863
1981-05-04,0.8411823834289746
1981-05-05,0.8204124480356665
1981-05-06,0.9346470926988606
1981-05-07,0.8204124480356665
1981-05-08,0.7009853195241453
1981-05-09,0.6542529648892024
1981-05-10,0.6802153841308374
1981-05-11,0.7373327064624344
1981-05-12,0.6542529648892024
1981-05-13,0.6230980617992403
1981-05-14,0.6386755133442213
1981-05-15,0.7996425126423585
1981-05-16,1.1786938335702295
1981-05-17,1.6304399283746789
1981-05-18,1.562937638346428
1981-05-19,1.651209863767987
1981-05-20,1.916026540032664
1981-05-21,1.8692941853977207
1981-05-22,2.8714435681248323
1981-05-23,4.346108981049702
1981-05-24,3.349152082170917
1981-05-25,2.8506736327315245
1981-05-26,2.7779788588549463
1981-05-27,4.024174982453427
1981-05-28,3.3803069852608787
1981-05-29,3.219339985962742
1981-05-30,2.9233684066081023
1981-05-31,2.7572089234616386
1981-06-01,2.5547020533768854
1981-06-02,2.3366177317471517
1981-06-03,2.295077860960535
1981-06-04,2.222383087083957
1981-06-05,2.1289183778140712
1981-06-06,2.1133409262690903
1981-06-07,2.030261184695858
1981-06-08,2.139303345510725
1981-06-09,2.4612373441069995
1981-06-10,2.040646152392512
1981-06-11,1.9679513785159344
1981-06-12,1.947181443122626
1981-06-13,2.263922957870573
1981-06-14,2.0250687008475308
1981-06-15,1.9731438623642612
1981-06-16,1.9731438623642612
1981-06-17,1.983528830060915
1981-06-18,1.8589092177010675
1981-06-19,1.832946798459432
1981-06-20,2.0094912493025503
1981-06-21,1.827754314611105
1981-06-22,1.7498670568862
1981-06-23,1.69794221840293
1981-06-24,1.6304399283746789
1981-06-25,1.562937638346428
1981-06-26,1.511012799863158
1981-06-27,1.5265902514081389
1981-06-28,1.4642804452282148
1981-06-29,1.3863931875033098
1981-06-30,1.3085059297784047
1981-07-01,1.2669660589917888
1981-07-02,1.2358111559018266
1981-07-03,1.2202337043568456
1981-07-04,1.1631163820252486
1981-07-05,1.1059990596936515
1981-07-06,1.0904216081486706
1981-07-07,1.0644591889070356
1981-07-08,1.0281118019687463
1981-07-09,0.9969568988787844
1981-07-10,0.9709944796371496
1981-07-11,0.9398395765471876
1981-07-12,0.9242621250022066
1981-07-13,0.9138771573055524
1981-07-14,0.8827222542155905
1981-07-15,0.8515673511256285
1981-07-16,0.8359898995806475
1981-07-17,0.8515673511256285
1981-07-18,0.8256049318839935
1981-07-19,0.7996425126423585
1981-07-20,0.7788725772490505
1981-07-21,0.7581026418557424
1981-07-22,0.7373327064624344
1981-07-23,0.7269477387657803
1981-07-24,0.7217552549174534
1981-07-25,0.9346470926988606
1981-07-26,0.8204124480356665
1981-07-27,0.7632951257040694
1981-07-28,0.7113702872207994
1981-07-29,0.6957928356758184
1981-07-30,0.6698304164341833
1981-07-31,0.6594454487375294
1981-08-01,0.6438679971925483
1981-08-02,0.6386755133442213
1981-08-03,0.6282905456475674
1981-08-04,0.6230980617992403
1981-08-05,0.6179055779509133
1981-08-06,0.6075206102542594
1981-08-07,0.6023281264059324
1981-08-08,0.6023281264059324
1981-08-09,0.5919431587092783
1981-08-10,0.5867506748609513
1981-08-11,0.5763657071642972
1981-08-12,0.5711732233159703
1981-08-13,0.5659807394676433
1981-08-14,0.5607882556193162
1981-08-15,0.5659807394676433
1981-08-16,0.5815581910126243
1981-08-17,0.5607882556193162
1981-08-18,0.5504032879226622
1981-08-19,0.5504032879226622
1981-08-20,0.5400183202260083
1981-08-21,0.5400183202260083
1981-08-22,0.5348258363776812
1981-08-23,0.5296333525293543
1981-08-24,0.5296333525293543
1981-08-25,0.5140559009843733
1981-08-26,0.5088634171360462
1981-08-27,0.5088634171360462
1981-08-28,0.5036709332877193
1981-08-29,0.5036709332877193
1981-08-30,0.5036709332877193
1981-08-31,0.5036709332877193
1981-09-01,0.4932859655910653
1981-09-02,0.4829009978944112
1981-09-03,0.4829009978944112
1981-09-04,0.4880934817427383
1981-09-05,0.4932859655910653
1981-09-06,0.5296333525293543
1981-09-07,0.4932859655910653
1981-09-08,0.4829009978944112
1981-09-09,0.4829009978944112
1981-09-10,0.4777085140460843
1981-09-11,0.4777085140460843
1981-09-12,0.4725160301977573
1981-09-13,0.4673235463494303
1981-09-14,0.4673235463494303
1981-09-15,0.4673235463494303
1981-09-16,0.4621310625011033
1981-09-17,0.4621310625011033
1981-09-18,0.4621310625011033
1981-09-19,0.4621310625011033
1981-09-20,0.4673235463494303
1981-09-21,0.4673235463494303
1981-09-22,0.4621310625011033
1981-09-23,0.4621310625011033
1981-09-24,0.4621310625011033
1981-09-25,0.4673235463494303
1981-09-26,0.4777085140460843
1981-09-27,0.4621310625011033
1981-09-28,0.4569385786527762
1981-09-29,0.4569385786527762
1981-09-30,0.4725160301977573
1981-10-01,0.4465536109561223
1981-10-02,0.4102062240178332
1981-10-03,0.4205911917144873
1981-10-04,0.4465536109561223
1981-10-05,0.4413611271077952
1981-10-06,0.4257836755628142
1981-10-07,0.4361686432594683
1981-10-08,0.4465536109561223
1981-10-09,0.4205911917144873
1981-10-10,0.4205911917144873
1981-10-11,0.4465536109561223
1981-10-12,0.4413611271077952
1981-10-13,0.4102062240178332
1981-10-14,0.4361686432594683
1981-10-15,0.3946287724728522
1981-10-16,0.3998212563211792
1981-10-17,0.4257836755628142
1981-10-18,0.3842438047761982
1981-10-19,0.3946287724728522
1981-10-20,0.4102062240178332
1981-10-21,0.3738588370795442
1981-10-22,0.3738588370795442
1981-10-23,0.3790513209278712
1981-10-24,0.4257836755628142
1981-10-25,0.4205911917144873
1981-10-26,0.4102062240178332
1981-10-27,0.4050137401695062
1981-10-28,0.3998212563211792
1981-10-29,0.4050137401695062
1981-10-30,0.3998212563211792
1981-10-31,0.3686663532312172
1981-11-01,0.3946287724728522
1981-11-02,0.3842438047761982
1981-11-03,0.3842438047761982
1981-11-04,0.3738588370795442
1981-11-05,0.3842438047761982
1981-11-06,0.3686663532312172
1981-11-07,0.3686663532312172
1981-11-08,0.3686663532312172
1981-11-09,0.3530889016862362
1981-11-10,0.3478964178379092
1981-11-11,0.3478964178379092
1981-11-12,0.3738588370795442
1981-11-13,0.3686663532312172
1981-11-14,0.3634738693828901
1981-11-15,0.3478964178379092
1981-11-16,0.3738588370795442
1981-11-17,0.3946287724728522
1981-11-18,0.3998212563211792
1981-11-19,0.3790513209278712
1981-11-20,0.3686663532312172
1981-11-21,0.3790513209278712
1981-11-22,0.3842438047761982
1981-11-23,0.3686663532312172
1981-11-24,0.3842438047761982
1981-11-25,0.3842438047761982
1981-11-26,0.3011640632029662
1981-11-27,0.3115490308996201
1981-11-28,0.3427039339895822
1981-11-29,0.3427039339895822
1981-11-30,0.3842438047761982
1981-12-01,0.3738588370795442
1981-12-02,0.3790513209278712
1981-12-03,0.3686663532312172
1981-12-04,0.3634738693828901
1981-12-05,0.3686663532312172
1981-12-06,0.3686663532312172
1981-12-07,0.3634738693828901
1981-12-08,0.3530889016862362
1981-12-09,0.3634738693828901
1981-12-10,0.3686663532312172
1981-12-11,0.3738588370795442
1981-12-12,0.3634738693828901
1981-12-13,0.3738588370795442
1981-12-14,0.3686663532312172
1981-12-15,0.3738588370795442
1981-12-16,0.3738588370795442
1981-12-17,0.2700091601130041
1981-12-18,0.2803941278096581
1981-12-19,0.3738588370795442
1981-12-20,0.3634738693828901
1981-12-21,0.3634738693828901
1981-12-22,0.3478964178379092
1981-12-23,0.3011640632029662
1981-12-24,0.3011640632029662
1981-12-25,0.3167415147479472
1981-12-26,0.3115490308996201
1981-12-27,0.2803941278096581
1981-12-28,0.2596241924163501
1981-12-29,0.2492392247196961
1981-12-30,0.2959715793546391
1981-12-31,0.2803941278096581
1982-01-01,0.2752016439613311
1982-01-02,0.2596241924163501
1982-01-03,0.2700091601130041
1982-01-04,0.3167415147479472
1982-01-05,0.3219339985962741
1982-01-06,0.2803941278096581
1982-01-07,0.2544317085680231
1982-01-08,0.3219339985962741
1982-01-09,0.3375114501412551
1982-01-10,0.3011640632029662
1982-01-11,0.3323189662929282
1982-01-12,0.3323189662929282
1982-01-13,0.3530889016862362
1982-01-14,0.3790513209278712
1982-01-15,0.3271264824446012
1982-01-16,0.2596241924163501
1982-01-17,0.3530889016862362
1982-01-18,0.3530889016862362
1982-01-19,0.3271264824446012
1982-01-20,0.2803941278096581
1982-01-21,0.2336617731747151
1982-01-22,0.2336617731747151
1982-01-23,0.2803941278096581
1982-01-24,0.3738588370795442
1982-01-25,0.3738588370795442
1982-01-26,0.3686663532312172
1982-01-27,0.3530889016862362
1982-01-28,0.3427039339895822
1982-01-29,0.3271264824446012
1982-01-30,0.3219339985962741
1982-01-31,0.3167415147479472
1982-02-01,0.3115490308996201
1982-02-02,0.3063565470512931
1982-02-03,0.2284692893263881
1982-02-04,0.1869294185397721
1982-02-05,0.1973143862364261
1982-02-06,0.2648166762646771
1982-02-07,0.2959715793546391
1982-02-08,0.2803941278096581
1982-02-09,0.2596241924163501
1982-02-10,0.2700091601130041
1982-02-11,0.2907790955063121
1982-02-12,0.3167415147479472
1982-02-13,0.3219339985962741
1982-02-14,0.3271264824446012
1982-02-15,0.3219339985962741
1982-02-16,0.3167415147479472
1982-02-17,0.3115490308996201
1982-02-18,0.3011640632029662
1982-02-19,0.2959715793546391
1982-02-20,0.3011640632029662
1982-02-21,0.3011640632029662
1982-02-22,0.3063565470512931
1982-02-23,0.3011640632029662
1982-02-24,0.2855866116579851
1982-02-25,0.2596241924163501
1982-02-26,0.2959715793546391
1982-02-27,0.2907790955063121
1982-02-28,0.2907790955063121
1982-03-01,0.2855866116579851
1982-03-02,0.2855866116579851
1982-03-03,0.2855866116579851
1982-03-04,0.2907790955063121
1982-03-05,0.2700091601130041
1982-03-06,0.2959715793546391
1982-03-07,0.2959715793546391
1982-03-08,0.3011640632029662
1982-03-09,0.3011640632029662
1982-03-10,0.3011640632029662
1982-03-11,0.3011640632029662
1982-03-12,0.3011640632029662
1982-03-13,0.2959715793546391
1982-03-14,0.2959715793546391
1982-03-15,0.2959715793546391
1982-03-16,0.3011640632029662
1982-03-17,0.2959715793546391
1982-03-18,0.2907790955063121
1982-03-19,0.2907790955063121
1982-03-20,0.2907790955063121
1982-03-21,0.2803941278096581
1982-03-22,0.2907790955063121
1982-03-23,0.2959715793546391
1982-03-24,0.2959715793546391
1982-03-25,0.2752016439613311
1982-03-26,0.3011640632029662
1982-03-27,0.3011640632029662
1982-03-28,0.2959715793546391
1982-03-29,0.3063565470512931
1982-03-30,0.3011640632029662
1982-03-31,0.2959715793546391
1982-04-01,0.2959715793546391
1982-04-02,0.2959715793546391
1982-04-03,0.2907790955063121
1982-04-04,0.2907790955063121
1982-04-05,0.2855866116579851
1982-04-06,0.2959715793546391
1982-04-07,0.3011640632029662
1982-04-08,0.2959715793546391
1982-04-09,0.3011640632029662
1982-04-10,0.2959715793546391
1982-04-11,0.3011640632029662
1982-04-12,0.3478964178379092
1982-04-13,0.3323189662929282
1982-04-14,0.3219339985962741
1982-04-15,0.3427039339895822
1982-04-16,0.3167415147479472
1982-04-17,0.3167415147479472
1982-04-18,0.3271264824446012
1982-04-19,0.3115490308996201
1982-04-20,0.3115490308996201
1982-04-21,0.3063565470512931
1982-04-22,0.3167415147479472
1982-04-23,0.3323189662929282
1982-04-24,0.3686663532312172
1982-04-25,0.3842438047761982
1982-04-26,0.3686663532312172
1982-04-27,0.3738588370795442
1982-04-28,0.3738588370795442
1982-04-29,0.4205911917144873
1982-04-30,0.3842438047761982
1982-05-01,0.4050137401695062
1982-05-02,0.4829009978944112
1982-05-03,0.5919431587092783
1982-05-04,0.6957928356758184
1982-05-05,0.5763657071642972
1982-05-06,0.5140559009843733
1982-05-07,0.4984784494393922
1982-05-08,0.4984784494393922
1982-05-09,0.5140559009843733
1982-05-10,0.5296333525293543
1982-05-11,0.4932859655910653
1982-05-12,0.4777085140460843
1982-05-13,0.4932859655910653
1982-05-14,0.4829009978944112
1982-05-15,0.4984784494393922
1982-05-16,0.5140559009843733
1982-05-17,0.5400183202260083
1982-05-18,0.7373327064624344
1982-05-19,0.9606095119404956
1982-05-20,0.8931072219122446
1982-05-21,0.8152199641873394
1982-05-22,0.9865719311821308
1982-05-23,1.3033134459300777
1982-05-24,1.2825435105367695
1982-05-25,1.2358111559018266
1982-05-26,1.568130122194755
1982-05-27,2.087378507027455
1982-05-28,2.1341108616623985
1982-05-29,1.6252474445263518
1982-05-30,1.407163122896618
1982-05-31,1.3033134459300777
1982-06-01,1.3500458005650209
1982-06-02,1.2513886074468077
1982-06-03,1.2825435105367695
1982-06-04,1.4746654129248689
1982-06-05,1.4954353483181768
1982-06-06,1.552552670649774
1982-06-07,1.3863931875033098
1982-06-08,1.4383180259865798
1982-06-09,1.3033134459300777
1982-06-10,1.3344683490200395
1982-06-11,1.407163122896618
1982-06-12,1.6667873153129678
1982-06-13,2.1548807970557062
1982-06-14,3.4114618883508405
1982-06-15,3.4997341137724
1982-06-16,3.2037625344177605
1982-06-17,3.317997179080955
1982-06-18,3.115490308996202
1982-06-19,3.115490308996202
1982-06-20,3.2608798567493578
1982-06-21,3.349152082170917
1982-06-22,3.3803069852608787
1982-06-23,3.473771694530765
1982-06-24,3.530889016862362
1982-06-25,3.317997179080955
1982-06-26,3.172607631327799
1982-06-27,3.115490308996202
1982-06-28,3.058372986664605
1982-06-29,3.058372986664605
1982-06-30,2.835096181186544
1982-07-01,2.7779788588549463
1982-07-02,2.5702795049218663
1982-07-03,2.3470026994438054
1982-07-04,2.2483455063255926
1982-07-05,2.2275755709322844
1982-07-06,1.999106281605896
1982-07-07,1.8485242500044128
1982-07-08,1.7446745730378732
1982-07-09,1.8692941853977207
1982-07-10,1.687557250706276
1982-07-11,1.552552670649774
1982-07-12,1.4954353483181768
1982-07-13,1.4383180259865798
1982-07-14,1.3863931875033098
1982-07-15,1.3500458005650209
1982-07-16,1.3033134459300777
1982-07-17,1.2825435105367695
1982-07-18,1.2202337043568456
1982-07-19,1.1683088658735756
1982-07-20,1.1371539627836136
1982-07-21,1.0748441566036897
1982-07-22,1.0644591889070356
1982-07-23,1.0488817373620545
1982-07-24,1.0748441566036897
1982-07-25,1.1683088658735756
1982-07-26,1.0333042858170736
1982-07-27,0.9761869634854766
1982-07-28,0.9190696411538796
1982-07-29,0.8931072219122446
1982-07-30,0.8775297703672635
1982-07-31,0.8411823834289746
1982-08-01,0.8256049318839935
1982-08-02,0.8411823834289746
1982-08-03,0.7996425126423585
1982-08-04,0.7892575449457044
1982-08-05,0.7632951257040694
1982-08-06,0.7269477387657803
1982-08-07,0.7165627710691265
1982-08-08,0.7165627710691265
1982-08-09,0.7892575449457044
1982-08-10,0.7373327064624344
1982-08-11,0.7061778033724724
1982-08-12,0.7165627710691265
1982-08-13,0.6698304164341833
1982-08-14,0.6594454487375294
1982-08-15,0.6490604810408753
1982-08-16,0.6386755133442213
1982-08-17,0.6386755133442213
1982-08-18,0.6282905456475674
1982-08-19,0.6179055779509133
1982-08-20,0.6127130941025862
1982-08-21,0.6023281264059324
1982-08-22,0.6127130941025862
1982-08-23,0.6127130941025862
1982-08-24,0.6023281264059324
1982-08-25,0.5919431587092783
1982-08-26,0.5763657071642972
1982-08-27,0.5763657071642972
1982-08-28,0.5815581910126243
1982-08-29,0.5659807394676433
1982-08-30,0.5555957717709893
1982-08-31,0.5555957717709893
1982-09-01,0.5400183202260083
1982-09-02,0.5296333525293543
1982-09-03,0.5192483848327002
1982-09-04,0.5140559009843733
1982-09-05,0.5244408686810272
1982-09-06,0.5140559009843733
1982-09-07,0.5088634171360462
1982-09-08,0.4984784494393922
1982-09-09,0.4984784494393922
1982-09-10,0.5088634171360462
1982-09-11,0.5555957717709893
1982-09-12,0.5244408686810272
1982-09-13,0.5555957717709893
1982-09-14,0.5400183202260083
1982-09-15,0.5400183202260083
1982-09-16,0.5555957717709893
1982-09-17,0.5296333525293543
1982-09-18,0.5296333525293543
1982-09-19,0.5140559009843733
1982-09-20,0.5088634171360462
1982-09-21,0.4984784494393922
1982-09-22,0.4932859655910653
1982-09-23,0.4829009978944112
1982-09-24,0.4777085140460843
1982-09-25,0.4777085140460843
1982-09-26,0.4932859655910653
1982-09-27,0.5555957717709893
1982-09-28,0.5555957717709893
1982-09-29,0.5452108040743353
1982-09-30,0.5088634171360462
1982-10-01,0.5192483848327002
1982-10-02,0.5088634171360462
1982-10-03,0.5192483848327002
1982-10-04,0.5348258363776812
1982-10-05,0.5348258363776812
1982-10-06,0.4984784494393922
1982-10-07,0.5088634171360462
1982-10-08,0.5088634171360462
1982-10-09,0.4309761594111412
1982-10-10,0.4569385786527762
1982-10-11,0.4984784494393922
1982-10-12,0.4984784494393922
1982-10-13,0.4984784494393922
1982-10-14,0.5088634171360462
1982-10-15,0.5192483848327002
1982-10-16,0.5348258363776812
1982-10-17,0.5192483848327002
1982-10-18,0.5088634171360462
1982-10-19,0.4673235463494303
1982-10-20,0.4569385786527762
1982-10-21,0.4777085140460843
1982-10-22,0.4984784494393922
1982-10-23,0.4984784494393922
1982-10-24,0.4880934817427383
1982-10-25,0.4880934817427383
1982-10-26,0.4880934817427383
1982-10-27,0.5192483848327002
1982-10-28,0.4777085140460843
1982-10-29,0.4777085140460843
1982-10-30,0.4880934817427383
1982-10-31,0.4777085140460843
1982-11-01,0.4673235463494303
1982-11-02,0.4517460948044492
1982-11-03,0.3946287724728522
1982-11-04,0.4413611271077952
1982-11-05,0.4880934817427383
1982-11-06,0.4569385786527762
1982-11-07,0.4569385786527762
1982-11-08,0.4517460948044492
1982-11-09,0.4517460948044492
1982-11-10,0.4413611271077952
1982-11-11,0.4205911917144873
1982-11-12,0.3686663532312172
1982-11-13,0.4413611271077952
1982-11-14,0.3530889016862362
1982-11-15,0.4309761594111412
1982-11-16,0.4205911917144873
1982-11-17,0.4309761594111412
1982-11-18,0.4413611271077952
1982-11-19,0.4517460948044492
1982-11-20,0.4309761594111412
1982-11-21,0.4153987078661602
1982-11-22,0.3530889016862362
1982-11-23,0.3115490308996201
1982-11-24,0.3271264824446012
1982-11-25,0.3530889016862362
1982-11-26,0.3842438047761982
1982-11-27,0.4517460948044492
1982-11-28,0.4309761594111412
1982-11-29,0.4309761594111412
1982-11-30,0.4205911917144873
1982-12-01,0.4309761594111412
1982-12-02,0.4153987078661602
1982-12-03,0.4153987078661602
1982-12-04,0.4050137401695062
1982-12-05,0.3946287724728522
1982-12-06,0.4050137401695062
1982-12-07,0.3582813855345632
1982-12-08,0.2492392247196961
1982-12-09,0.3271264824446012
1982-12-10,0.3375114501412551
1982-12-11,0.2752016439613311
1982-12-12,0.4050137401695062
1982-12-13,0.4673235463494303
1982-12-14,0.4309761594111412
1982-12-15,0.4153987078661602
1982-12-16,0.4153987078661602
1982-12-17,0.4153987078661602
1982-12-18,0.4050137401695062
1982-12-19,0.3946287724728522
1982-12-20,0.3946287724728522
1982-12-21,0.3946287724728522
1982-12-22,0.3946287724728522
1982-12-23,0.4050137401695062
1982-12-24,0.3686663532312172
1982-12-25,0.2907790955063121
1982-12-26,0.3946287724728522
1982-12-27,0.4153987078661602
1982-12-28,0.2907790955063121
1982-12-29,0.3530889016862362
1982-12-30,0.3842438047761982
1982-12-31,0.4153987078661602
1983-01-01,0.4050137401695062
1983-01-02,0.3842438047761982
1983-01-03,0.3946287724728522
1983-01-04,0.3842438047761982
1983-01-05,0.3842438047761982
1983-01-06,0.3790513209278712
1983-01-07,0.3790513209278712
1983-01-08,0.3790513209278712
1983-01-09,0.3686663532312172
1983-01-10,0.3790513209278712
1983-01-11,0.3686663532312172
1983-01-12,0.3686663532312172
1983-01-13,0.3686663532312172
1983-01-14,0.3582813855345632
1983-01-15,0.3686663532312172
1983-01-16,0.3530889016862362
1983-01-17,0.3686663532312172
1983-01-18,0.3686663532312172
1983-01-19,0.3582813855345632
1983-01-20,0.3427039339895822
1983-01-21,0.3530889016862362
1983-01-22,0.3582813855345632
1983-01-23,0.3582813855345632
1983-01-24,0.3530889016862362
1983-01-25,0.3530889016862362
1983-01-26,0.3427039339895822
1983-01-27,0.3427039339895822
1983-01-28,0.3427039339895822
1983-01-29,0.3375114501412551
1983-01-30,0.3115490308996201
1983-01-31,0.3427039339895822
1983-02-01,0.3375114501412551
1983-02-02,0.3271264824446012
1983-02-03,0.3063565470512931
1983-02-04,0.2596241924163501
1983-02-05,0.2336617731747151
1983-02-06,0.2544317085680231
1983-02-07,0.3530889016862362
1983-02-08,0.3790513209278712
1983-02-09,0.3582813855345632
1983-02-10,0.3375114501412551
1983-02-11,0.3271264824446012
1983-02-12,0.3219339985962741
1983-02-13,0.3219339985962741
1983-02-14,0.3219339985962741
1983-02-15,0.3219339985962741
1983-02-16,0.3219339985962741
1983-02-17,0.3219339985962741
1983-02-18,0.3219339985962741
1983-02-19,0.3271264824446012
1983-02-20,0.3115490308996201
1983-02-21,0.3115490308996201
1983-02-22,0.3115490308996201
1983-02-23,0.3115490308996201
