date,flow(mm)
1980-10-01,0.0712524171064211
1980-10-02,0.0712524171064211
1980-10-03,0.0712524171064211
1980-10-04,0.0712524171064211
1980-10-05,0.0712524171064211
1980-10-06,0.0712524171064211
1980-10-07,0.0712524171064211
1980-10-08,0.0675022898902937
1980-10-09,0.0662522474849179
1980-10-10,0.0650022050795421
1980-10-11,0.0675022898902937
1980-10-12,0.072502459511797
1980-10-13,0.1075036468623197
1980-10-14,0.0900030531870583
1980-10-15,0.1375046645913391
1980-10-16,0.1100037316730713
1980-10-17,0.1037535196461922
1980-10-18,0.1000033924300648
1980-10-19,0.1062536044569438
1980-10-20,0.1037535196461922
1980-10-21,0.1000033924300648
1980-10-22,0.0950032228085615
1980-10-23,0.0862529259709309
1980-10-24,0.0800027139440518
1980-10-25,0.0825027987548034
1980-10-26,0.0900030531870583
1980-10-27,0.0912530955924341
1980-10-28,0.0825027987548034
1980-10-29,0.0750025443225486
1980-10-30,0.0800027139440518
1980-10-31,0.0825027987548034
1980-11-01,0.0812527563494276
1980-11-02,0.0800027139440518
1980-11-03,0.0775026291333002
1980-11-04,0.0775026291333002
1980-11-05,0.0762525867279244
1980-11-06,0.0762525867279244
1980-11-07,0.0750025443225486
1980-11-08,0.0737525019171728
1980-11-09,0.072502459511797
1980-11-10,0.072502459511797
1980-11-11,0.0737525019171728
1980-11-12,0.0862529259709309
1980-11-13,0.0750025443225486
1980-11-14,0.0625021202687905
1980-11-15,0.0637521626741663
1980-11-16,0.0637521626741663
1980-11-17,0.0662522474849179
1980-11-18,0.0675022898902937
1980-11-19,0.0675022898902937
1980-11-20,0.0687523322956695
1980-11-21,0.0675022898902937
1980-11-22,0.0650022050795421
1980-11-23,0.0650022050795421
1980-11-24,0.0625021202687905
1980-11-25,0.0562519082419114
1980-11-26,0.0550018658365356
1980-11-27,0.0562519082419114
1980-11-28,0.0625021202687905
1980-11-29,0.0687523322956695
1980-11-30,0.0662522474849179
1980-12-01,0.0625021202687905
1980-12-02,0.0675022898902937
1980-12-03,0.058751993052663
1980-12-04,0.058751993052663
1980-12-05,0.0512517386204082
1980-12-06,0.0437514841881533
1980-12-07,0.0375012721612743
1980-12-08,0.0362512297558985
1980-12-09,0.0337511449451468
1980-12-10,0.0337511449451468
1980-12-11,0.0350011873505226
1980-12-12,0.0375012721612743
1980-12-13,0.0412513993774017
1980-12-14,0.0375012721612743
1980-12-15,0.0387513145666501
1980-12-16,0.0462515689989049
1980-12-17,0.0500016962150324
1980-12-18,0.0475016114042807
1980-12-19,0.0462515689989049
1980-12-20,0.0462515689989049
1980-12-21,0.0475016114042807
1980-12-22,0.0462515689989049
1980-12-23,0.0462515689989049
1980-12-24,0.0537518234311598
1980-12-25,0.0537518234311598
1980-12-26,0.0600020354580388
1980-12-27,0.0600020354580388
1980-12-28,0.058751993052663
1980-12-29,0.0625021202687905
1980-12-30,0.0675022898902937
1980-12-31,0.0712524171064211
1981-01-01,0.0675022898902937
1981-01-02,0.0662522474849179
1981-01-03,0.0625021202687905
1981-01-04,0.0562519082419114
1981-01-05,0.0500016962150324
1981-01-06,0.052501781025784
1981-01-07,0.0562519082419114
1981-01-08,0.058751993052663
1981-01-09,0.0562519082419114
1981-01-10,0.058751993052663
1981-01-11,0.0575019506472872
1981-01-12,0.058751993052663
1981-01-13,0.0600020354580388
1981-01-14,0.0575019506472872
1981-01-15,0.0575019506472872
1981-01-16,0.0562519082419114
1981-01-17,0.0562519082419114
1981-01-18,0.058751993052663
1981-01-19,0.0600020354580388
1981-01-20,0.0600020354580388
1981-01-21,0.0625021202687905
1981-01-22,0.0687523322956695
1981-01-23,0.0687523322956695
1981-01-24,0.0662522474849179
1981-01-25,0.0625021202687905
1981-01-26,0.0650022050795421
1981-01-27,0.0625021202687905
1981-01-28,0.0650022050795421
1981-01-29,0.0625021202687905
1981-01-30,0.0625021202687905
1981-01-31,0.0625021202687905
1981-02-01,0.0625021202687905
1981-02-02,0.0575019506472872
1981-02-03,0.058751993052663
1981-02-04,0.0562519082419114
1981-02-05,0.0562519082419114
1981-02-06,0.0575019506472872
1981-02-07,0.0575019506472872
1981-02-08,0.058751993052663
1981-02-09,0.058751993052663
1981-02-10,0.0562519082419114
1981-02-11,0.058751993052663
1981-02-12,0.0637521626741663
1981-02-13,0.0675022898902937
1981-02-14,0.0750025443225486
1981-02-15,0.0750025443225486
1981-02-16,0.0812527563494276
1981-02-17,0.0812527563494276
1981-02-18,0.0850028835655551
1981-02-19,0.0850028835655551
1981-02-20,0.0850028835655551
1981-02-21,0.0875029683763067
1981-02-22,0.0875029683763067
1981-02-23,0.0937531804031857
1981-02-24,0.0937531804031857
1981-02-25,0.0925031379978099
1981-02-26,0.0925031379978099
1981-02-27,0.0875029683763067
1981-02-28,0.0875029683763067
1981-03-01,0.0875029683763067
1981-03-02,0.0937531804031857
1981-03-03,0.0925031379978099
1981-03-04,0.0937531804031857
1981-03-05,0.0937531804031857
1981-03-06,0.0962532652139373
1981-03-07,0.1000033924300648
1981-03-08,0.1000033924300648
1981-03-09,0.105003562051568
1981-03-10,0.105003562051568
1981-03-11,0.105003562051568
1981-03-12,0.105003562051568
1981-03-13,0.1062536044569438
1981-03-14,0.1125038164838229
1981-03-15,0.1125038164838229
1981-03-16,0.1125038164838229
1981-03-17,0.0862529259709309
1981-03-18,0.1100037316730713
1981-03-19,0.0825027987548034
1981-03-20,0.0425014417827775
1981-03-21,0.0450015265935291
1981-03-22,0.1100037316730713
1981-03-23,0.1100037316730713
1981-03-24,0.0975033076193132
1981-03-25,0.0925031379978099
1981-03-26,0.0900030531870583
1981-03-27,0.0837528411601793
1981-03-28,0.0700023747010453
1981-03-29,0.0700023747010453
1981-03-30,0.1112537740784471
1981-03-31,0.078752671538676
1981-04-01,0.0887530107816825
1981-04-02,0.1000033924300648
1981-04-03,0.1100037316730713
1981-04-04,0.0875029683763067
1981-04-05,0.0812527563494276
1981-04-06,0.1375046645913391
1981-04-07,0.1750059367526134
1981-04-08,0.1375046645913391
1981-04-09,0.1625055126988553
1981-04-10,0.2625089051289202
1981-04-11,0.3250110253977106
1981-04-12,0.3250110253977106
1981-04-13,0.3500118735052269
1981-04-14,0.362512297558985
1981-04-15,0.4500152659352917
1981-04-16,0.4750161140428079
1981-04-17,0.487516538096566
1981-04-18,0.5250178102578404
1981-04-19,0.6875233229566957
1981-04-20,0.5750195064728728
1981-04-21,0.5125173862040823
1981-04-22,0.487516538096566
1981-04-23,0.5000169621503241
1981-04-24,0.5375182343115985
1981-04-25,0.5500186583653566
1981-04-26,0.5750195064728728
1981-04-27,0.5500186583653566
1981-04-28,0.5375182343115985
1981-04-29,0.5125173862040823
1981-04-30,0.487516538096566
1981-05-01,0.4625156899890499
1981-05-02,0.4500152659352917
1981-05-03,0.5625190824191147
1981-05-04,0.4750161140428079
1981-05-05,0.4375148418815336
1981-05-06,0.4375148418815336
1981-05-07,0.4000135697202593
1981-05-08,0.3875131456665012
1981-05-09,0.3750127216127431
1981-05-10,0.3375114494514687
1981-05-11,0.3500118735052269
1981-05-12,0.3250110253977106
1981-05-13,0.3000101772901944
1981-05-14,0.2750093291826783
1981-05-15,0.3000101772901944
1981-05-16,0.3250110253977106
1981-05-17,0.2875097532364364
1981-05-18,0.2625089051289202
1981-05-19,0.250008481075162
1981-05-20,0.2625089051289202
1981-05-21,0.3250110253977106
1981-05-22,0.3375114494514687
1981-05-23,0.3375114494514687
1981-05-24,0.3375114494514687
1981-05-25,0.3375114494514687
1981-05-26,0.362512297558985
1981-05-27,0.4750161140428079
1981-05-28,0.4625156899890499
1981-05-29,0.5125173862040823
1981-05-30,0.5375182343115985
1981-05-31,0.5500186583653566
1981-06-01,0.5250178102578404
1981-06-02,0.5250178102578404
1981-06-03,0.5250178102578404
1981-06-04,0.4750161140428079
1981-06-05,0.4500152659352917
1981-06-06,0.4250144178277755
1981-06-07,0.4125139937740174
1981-06-08,0.3875131456665012
1981-06-09,0.3750127216127431
1981-06-10,0.3500118735052269
1981-06-11,0.3375114494514687
1981-06-12,0.3250110253977106
1981-06-13,0.3125106013439525
1981-06-14,0.3125106013439525
1981-06-15,0.3000101772901944
1981-06-16,0.2750093291826783
1981-06-17,0.2625089051289202
1981-06-18,0.250008481075162
1981-06-19,0.2375080570214039
1981-06-20,0.2250076329676458
1981-06-21,0.2125072089138877
1981-06-22,0.2000067848601296
1981-06-23,0.2000067848601296
1981-06-24,0.1750059367526134
1981-06-25,0.1750059367526134
1981-06-26,0.1625055126988553
1981-06-27,0.1625055126988553
1981-06-28,0.1625055126988553
1981-06-29,0.1625055126988553
1981-06-30,0.1500050886450972
1981-07-01,0.1625055126988553
1981-07-02,0.1625055126988553
1981-07-03,0.1500050886450972
1981-07-04,0.1375046645913391
1981-07-05,0.125004240537581
1981-07-06,0.1225041557268294
1981-07-07,0.125004240537581
1981-07-08,0.1137538588891987
1981-07-09,0.1125038164838229
1981-07-10,0.1187540285107019
1981-07-11,0.1125038164838229
1981-07-12,0.1150039012945745
1981-07-13,0.125004240537581
1981-07-14,0.1075036468623197
1981-07-15,0.098753350024689
1981-07-16,0.0950032228085615
1981-07-17,0.1200040709160777
1981-07-18,0.0950032228085615
1981-07-19,0.0825027987548034
1981-07-20,0.072502459511797
1981-07-21,0.0650022050795421
1981-07-22,0.0600020354580388
1981-07-23,0.0562519082419114
1981-07-24,0.0675022898902937
1981-07-25,0.0662522474849179
1981-07-26,0.0600020354580388
1981-07-27,0.0512517386204082
1981-07-28,0.0475016114042807
1981-07-29,0.0450015265935291
1981-07-30,0.0400013569720259
1981-07-31,0.0362512297558985
1981-08-01,0.0337511449451468
1981-08-02,0.0300010177290194
1981-08-03,0.0275009329182678
1981-08-04,0.0237508057021403
1981-08-05,0.0200006784860129
1981-08-06,0.0175005936752613
1981-08-07,0.0175005936752613
1981-08-08,0.0162505512698855
1981-08-09,0.0150005088645097
1981-08-10,0.0362512297558985
1981-08-11,0.1000033924300648
1981-08-12,0.0387513145666501
1981-08-13,0.0412513993774017
1981-08-14,0.0487516538096566
1981-08-15,0.0275009329182678
1981-08-16,0.0275009329182678
1981-08-17,0.0225007632967645
1981-08-18,0.0187506360806371
1981-08-19,0.0162505512698855
1981-08-20,0.0162505512698855
1981-08-21,0.0125004240537581
1981-08-22,0.0225007632967645
1981-08-23,0.0412513993774017
1981-08-24,0.0375012721612743
1981-08-25,0.0250008481075162
1981-08-26,0.0175005936752613
1981-08-27,0.0312510601343952
1981-08-28,0.026250890512892
1981-08-29,0.0187506360806371
1981-08-30,0.0250008481075162
1981-08-31,0.0237508057021403
1981-09-01,0.0175005936752613
1981-09-02,0.0162505512698855
1981-09-03,0.0162505512698855
1981-09-04,0.0150005088645097
1981-09-05,0.125004240537581
1981-09-06,0.0500016962150324
1981-09-07,0.0250008481075162
1981-09-08,0.0750025443225486
1981-09-09,0.0375012721612743
1981-09-10,0.0275009329182678
1981-09-11,0.0275009329182678
1981-09-12,0.0275009329182678
1981-09-13,0.0500016962150324
1981-09-14,0.0287509753236436
1981-09-15,0.0287509753236436
1981-09-16,0.0287509753236436
1981-09-17,0.0287509753236436
1981-09-18,0.0287509753236436
1981-09-19,0.0287509753236436
1981-09-20,0.0287509753236436
1981-09-21,0.0375012721612743
1981-09-22,0.0300010177290194
1981-09-23,0.0625021202687905
1981-09-24,0.0312510601343952
1981-09-25,0.0312510601343952
1981-09-26,0.0312510601343952
1981-09-27,0.0312510601343952
1981-09-28,0.0312510601343952
