date,flow(mm)
1981-01-06,0.2100071245323365
1981-01-07,0.203444401890701
1981-01-08,0.1968816792490655
1981-01-09,0.1968816792490655
1981-01-10,0.1968816792490655
1981-01-11,0.19031895660743
1981-01-12,0.1837562339657945
1981-01-13,0.1771935113241589
1981-01-14,0.1640680660408879
1981-01-15,0.1575053433992524
1981-01-16,0.1542239820784346
1981-01-17,0.1509426207576169
1981-01-18,0.1443798981159814
1981-01-19,0.1312544528327103
1981-01-20,0.1279730915118926
1981-01-21,0.1148476462286215
1981-01-22,0.1050035622661682
1981-01-23,0.0984408396245327
1981-01-24,0.0984408396245327
1981-01-25,0.0984408396245327
1981-01-26,0.1148476462286215
1981-01-27,0.1640680660408879
1981-01-28,0.1968816792490655
1981-01-29,0.2296952924572431
1981-01-30,0.1837562339657945
1981-01-31,0.1837562339657945
1981-02-01,0.19031895660743
1981-02-02,0.1968816792490655
1981-02-03,0.2231325698156076
1981-02-04,0.2231325698156076
1981-02-05,0.2231325698156076
1981-02-06,0.2493834603821496
1981-02-07,0.2296952924572431
1981-02-08,0.2231325698156076
1981-02-09,0.203444401890701
1981-02-10,0.2100071245323365
1981-02-11,1.6406806604088793
1981-02-12,2.231325698156076
1981-02-13,0.6890858773717293
1981-02-14,0.6562722641635517
1981-02-15,0.6234586509553742
1981-02-16,0.8531539434126173
1981-02-17,1.9688167924906552
1981-02-18,4.922041981226638
1981-02-19,6.562722641635517
1981-02-20,16.17711131163155
1981-02-21,11.583205462486688
1981-02-22,6.52990902842734
1981-02-23,7.054926839758181
1981-02-24,9.12218447187337
1981-02-25,5.151737273683882
1981-02-26,3.740751905732245
1981-02-27,2.923692936848623
1981-02-28,2.776031677411824
1981-03-01,2.454458267971684
1981-03-02,1.99178632173638
1981-03-03,1.6275552151256083
1981-03-04,1.384734477385094
1981-03-05,1.3650463094601877
1981-03-06,1.2009782434192997
1981-03-07,1.0664424292657717
1981-03-08,0.9909711188869632
1981-03-09,0.9384693377538792
1981-03-10,0.9023743632248836
1981-03-11,0.8859675566207948
1981-03-12,0.8531539434126173
1981-03-13,1.0303474547367764
1981-03-14,0.8794048339791593
1981-03-15,0.7711199103921733
1981-03-16,0.954876144357968
1981-03-17,0.7120554066174536
1981-03-18,0.652990902842734
1981-03-19,0.76127582642972
1981-03-20,0.6562722641635517
1981-03-21,0.817058968883622
1981-03-22,0.652990902842734
1981-03-23,0.6103332056721031
1981-03-24,0.6464281802010984
1981-03-25,0.652990902842734
1981-03-26,0.6398654575594629
1981-03-27,1.0697237905865895
1981-03-28,0.8925302792624304
1981-03-29,0.8498725820917996
1981-03-30,1.466768510405538
1981-03-31,2.136166219852361
1981-04-01,1.686619718900328
1981-04-02,1.945847263244931
1981-04-03,1.565209350030071
1981-04-04,1.4044226453100006
1981-04-05,1.3683276707810057
1981-04-06,1.227229133985842
1981-04-07,1.0762865132282249
1981-04-08,0.9712829509620566
1981-04-09,0.95159478303715
1981-04-10,0.9319066151122436
1981-04-11,0.8826861952999772
1981-04-12,0.9581575056787855
1981-04-13,1.5816161566341596
1981-04-14,1.9425659019241133
1981-04-15,1.9228777339992065
1981-04-16,1.5717720726717066
1981-04-17,1.604585685879884
1981-04-18,1.8539691462620336
1981-04-19,1.4405176198389962
1981-04-20,1.3092631670062858
1981-04-21,1.1616019075694866
1981-04-22,1.059879706624136
1981-04-23,1.4306735358765428
1981-04-24,1.6242738538047905
1981-04-25,1.470049871726356
1981-04-26,1.263324108514837
1981-04-27,1.1517578236070332
1981-04-28,1.3158258896479214
1981-04-29,4.232956103854908
1981-04-30,3.412615773650469
1981-05-01,2.6611840311832022
1981-05-02,2.539773662312945
1981-05-03,1.9885049604155616
1981-05-04,1.7095892481460522
1981-05-05,1.483175317009627
1981-05-06,1.483175317009627
1981-05-07,1.3289513349311923
1981-05-08,1.1058187651155846
1981-05-09,0.9647202283204211
1981-05-10,0.8728421113375238
1981-05-11,1.5356770981427112
1981-05-12,4.331396943479442
1981-05-13,2.556180468917034
1981-05-14,2.0147558509821035
1981-05-15,8.400284981293462
1981-05-16,4.922041981226638
1981-05-17,3.511056613275002
1981-05-18,2.66446539250402
1981-05-19,2.178823917022992
1981-05-20,1.808030087770585
1981-05-21,1.5028634849345337
1981-05-22,1.2797309151189258
1981-05-23,1.086130597190678
1981-05-24,0.9417506990746968
1981-05-25,0.8334657754877108
1981-05-26,0.8236216915252573
1981-05-27,0.7054926839758181
1981-05-28,0.6333027349178274
1981-05-29,0.5873636764263789
1981-05-30,0.5479873405765657
1981-05-31,0.4954855594434816
1981-06-01,0.4200142490646731
1981-06-02,0.4167328877438554
1981-06-03,0.95159478303715
1981-06-04,2.88431660099881
1981-06-05,1.0237847320951408
1981-06-06,0.7448690198256311
1981-06-07,0.5939263990680144
1981-06-08,0.4987669207642993
1981-06-09,1.11238148775722
1981-06-10,0.6825231547300937
1981-06-11,0.5414246179349302
1981-06-12,0.4561092235936684
1981-06-13,0.4068888037814021
1981-06-14,0.6628349868051873
1981-06-15,1.890064120791029
1981-06-16,0.9942524802077808
1981-06-17,0.8859675566207948
1981-06-18,0.6956486000133648
1981-06-19,0.5808009537847433
1981-06-20,0.5151737273683882
1981-06-21,0.5282991726516592
1981-06-22,0.5217364500100237
1981-06-23,0.4298583330271264
1981-06-24,0.3773565518940422
1981-06-25,0.3478243000066824
1981-06-26,0.3248547707609581
1981-06-27,0.2986038801944161
1981-06-28,0.2789157122695095
1981-06-29,0.2690716283070562
1981-06-30,0.2986038801944161
1981-07-01,0.6365840962386452
1981-07-02,0.5873636764263789
1981-07-03,0.9647202283204211
1981-07-04,0.488922836801846
1981-07-05,0.4167328877438554
1981-07-06,0.4790787528393928
1981-07-07,0.3445429386858646
1981-07-08,0.285478434911145
1981-07-09,0.2559461830237852
1981-07-10,0.2493834603821496
1981-07-11,0.2165698471739721
1981-07-12,0.2001630405698833
1981-07-13,0.1870375952866122
1981-07-14,0.2132884858531543
1981-07-15,0.1837562339657945
1981-07-16,0.1673494273617057
1981-07-17,0.1607867047200701
1981-07-18,0.1509426207576169
1981-07-19,0.1443798981159814
1981-07-20,0.2362580150988786
1981-07-21,0.3904819971773132
1981-07-22,0.3314174934025936
1981-07-23,0.2100071245323365
1981-07-24,0.1771935113241589
1981-07-25,0.1640680660408879
1981-07-26,0.1739121500033412
1981-07-27,0.1936003179282477
1981-07-28,0.4692346688769395
1981-07-29,1.2895749990813792
1981-07-30,0.4823601141602106
1981-07-31,0.3051666028360515
1981-08-01,0.2362580150988786
1981-08-02,0.2001630405698833
1981-08-03,0.2001630405698833
1981-08-04,0.3511056613275001
1981-08-05,0.2657902669862385
1981-08-06,0.2231325698156076
1981-08-07,0.19031895660743
1981-08-08,0.2821970735903272
1981-08-09,0.2625089056654207
1981-08-10,0.203444401890701
1981-08-11,0.1870375952866122
1981-08-12,0.19031895660743
1981-08-13,0.1706307886825234
1981-08-14,0.1607867047200701
1981-08-15,0.1673494273617057
1981-08-16,0.2100071245323365
1981-08-17,0.1804748726449767
1981-08-18,0.1476612594367991
1981-08-19,0.1345358141535281
1981-08-20,0.1279730915118926
1981-08-21,0.1181290075494393
1981-08-22,0.1148476462286215
1981-08-23,0.108284923586986
1981-08-24,0.1050035622661682
1981-08-25,0.108284923586986
1981-08-26,0.1050035622661682
1981-08-27,0.1017222009453505
1981-08-28,0.0984408396245327
1981-08-29,0.1050035622661682
1981-08-30,0.1017222009453505
1981-08-31,0.1017222009453505
1981-09-01,0.1050035622661682
1981-09-02,0.1312544528327103
1981-09-03,0.2001630405698833
1981-09-04,0.1673494273617057
1981-09-05,0.2657902669862385
1981-09-06,0.2493834603821496
1981-09-07,0.2001630405698833
1981-09-08,0.3150106867985048
1981-09-09,0.6562722641635517
1981-09-10,0.3051666028360515
1981-09-11,0.2296952924572431
1981-09-12,0.2067257632115188
1981-09-13,0.1870375952866122
1981-09-14,0.19031895660743
1981-09-15,0.1771935113241589
1981-09-16,0.1607867047200701
1981-09-17,0.1542239820784346
1981-09-18,0.1443798981159814
1981-09-19,0.1378171754743458
1981-09-20,0.1378171754743458
1981-09-21,0.1345358141535281
1981-09-22,0.1607867047200701
1981-09-23,0.1706307886825234
1981-09-24,0.1575053433992524
1981-09-25,0.1443798981159814
1981-09-26,0.1378171754743458
1981-09-27,0.1345358141535281
1981-09-28,0.1345358141535281
1981-09-29,0.1312544528327103
1981-09-30,0.1279730915118926
1981-10-01,0.5512687018973835
1981-10-02,0.8662793886958884
1981-10-03,0.5020482820851171
1981-10-04,0.4200142490646731
1981-10-05,0.3511056613275001
1981-10-06,0.5020482820851171
1981-10-07,1.0565983453033183
1981-10-08,1.427392174555725
1981-10-09,0.8958116405832481
1981-10-10,0.6956486000133648
1981-10-11,0.5873636764263789
1981-10-12,0.5053296434059349
1981-10-13,0.4397024169895796
1981-10-14,0.3970447198189488
1981-10-15,0.3576683839691357
1981-10-16,0.3314174934025936
1981-10-17,0.3018852415152338
1981-10-18,0.3117293254776871
1981-10-19,0.3445429386858646
1981-10-20,0.3281361320817758
1981-10-21,0.2887597962319628
1981-10-22,0.2657902669862385
1981-10-23,0.531580533972477
1981-10-24,0.518455088689206
1981-10-25,0.4036074424605843
1981-10-26,0.4134515264230376
1981-10-27,13.683276707810052
1981-10-28,24.249260160843235
1981-10-29,6.037704830304676
1981-10-30,3.6094974528995354
1981-10-31,2.644777224579113
1981-11-01,2.090227161360912
1981-11-02,1.725996054750141
1981-11-03,1.4339548971973606
1981-11-04,1.237073217948295
1981-11-05,1.1189442103988556
1981-11-06,2.405237848159417
1981-11-07,1.6899010802211458
1981-11-08,1.3880158387059118
1981-11-09,1.237073217948295
1981-11-10,1.1058187651155846
1981-11-11,1.063161067944954
1981-11-12,0.9680015896412388
1981-11-13,0.8695607500167061
1981-11-14,0.8236216915252573
1981-11-15,0.98112703492451
1981-11-16,3.163232313268319
1981-11-17,1.8966268434326647
1981-11-18,1.8441250622995808
1981-11-19,1.7653723905999543
1981-11-20,5.939263990680143
1981-11-21,3.123855977418506
1981-11-22,2.4511769066508657
1981-11-23,2.024599934944557
1981-11-24,1.7522469453166831
1981-11-25,1.5159889302178045
1981-11-26,1.3256699736103743
1981-11-27,1.4766125943679915
1981-11-28,1.2797309151189258
1981-11-29,1.128788294361309
1981-11-30,0.9909711188869632
1981-12-01,0.9351879764330612
1981-12-02,1.0270660934159583
1981-12-03,1.036910177378412
1981-12-04,0.9319066151122436
1981-12-05,0.9122184471873368
1981-12-06,0.8137776075628042
1981-12-07,0.7842453556754444
1981-12-08,0.9844083962453276
1981-12-09,0.9187811698289724
1981-12-10,0.7875267169962621
1981-12-11,0.7875267169962621
1981-12-12,0.7547131037880845
1981-12-13,0.6890858773717293
1981-12-14,0.6759604320884582
1981-12-15,0.6726790707676406
1981-12-16,0.652990902842734
1981-12-17,0.6168959283137387
1981-12-18,0.5250178113308414
1981-12-19,0.4593905849144862
1981-12-20,0.4265769717063086
1981-12-21,0.393763358498131
1981-12-22,0.4593905849144862
1981-12-23,2.165698471739721
1981-12-24,2.0278812962653747
1981-12-25,1.345358141535281
1981-12-26,1.1484764622862158
1981-12-27,1.1484764622862158
1981-12-28,1.0828492358698605
1981-12-29,0.9844083962453276
1981-12-30,0.8203403302044396
1981-12-31,0.7875267169962621
1982-01-01,0.8531539434126173
1982-01-02,0.95159478303715
1982-01-03,1.1812900754943934
1982-01-04,1.9688167924906552
1982-01-05,2.8383775425073616
1982-01-06,1.7030265255044168
1982-01-07,1.6078670472007015
1982-01-08,1.1484764622862158
1982-01-09,1.0172220094535052
1982-01-10,0.9187811698289724
1982-01-11,0.8859675566207948
1982-01-12,0.8531539434126173
1982-01-13,0.8203403302044396
1982-01-14,0.7875267169962621
1982-01-15,0.7218994905799069
1982-01-16,0.5906450377471967
1982-01-17,0.557831424539019
1982-01-18,0.557831424539019
1982-01-19,0.557831424539019
1982-01-20,0.557831424539019
1982-01-21,0.5250178113308414
1982-01-22,0.5250178113308414
1982-01-23,0.4922041981226638
1982-01-24,0.4922041981226638
1982-01-25,0.4922041981226638
1982-01-26,0.4593905849144862
1982-01-27,0.4593905849144862
1982-01-28,0.4265769717063086
1982-01-29,0.393763358498131
1982-01-30,0.393763358498131
1982-01-31,0.5906450377471967
1982-02-01,1.7063078868252346
1982-02-02,1.6406806604088793
1982-02-03,1.6078670472007015
1982-02-04,2.493834603821497
1982-02-05,1.6406806604088793
1982-02-06,1.2797309151189258
1982-02-07,1.0828492358698605
1982-02-08,0.9187811698289724
1982-02-09,0.8203403302044396
1982-02-10,0.7218994905799069
1982-02-11,0.5906450377471967
1982-02-12,0.557831424539019
1982-02-13,0.557831424539019
1982-02-14,0.5250178113308414
1982-02-15,0.5250178113308414
1982-02-16,2.231325698156076
1982-02-17,3.314174934025936
1982-02-18,1.9031895660743
1982-02-19,1.312544528327103
1982-02-20,1.0500356226616827
1982-02-21,0.9844083962453276
1982-02-22,0.8531539434126173
1982-02-23,0.7547131037880845
1982-02-24,0.6890858773717293
1982-02-25,0.557831424539019
1982-02-26,0.5250178113308414
1982-02-27,0.4922041981226638
1982-02-28,0.4593905849144862
1982-03-01,0.4265769717063086
1982-03-02,0.4265769717063086
1982-03-03,0.3609497452899534
1982-03-04,0.3281361320817758
1982-03-05,0.3150106867985048
1982-03-06,0.3084479641568693
1982-03-07,0.3084479641568693
1982-03-08,0.3018852415152338
1982-03-09,0.2953225188735983
1982-03-10,0.3609497452899534
1982-03-11,0.4265769717063086
1982-03-12,1.312544528327103
1982-03-13,7.875267169962621
1982-03-14,9.12218447187337
1982-03-15,5.381432566141124
1982-03-16,4.068888037814021
1982-03-17,3.839192745356778
1982-03-18,3.4782430000668243
1982-03-19,3.8063791321486
1982-03-20,3.511056613275002
1982-03-21,5.381432566141124
1982-03-22,5.151737273683882
1982-03-23,4.101701651022198
1982-03-24,4.62671946235304
1982-03-25,5.315805339724769
1982-03-26,9.38469337753879
1982-03-27,4.954855594434815
1982-03-28,3.4454293868586467
1982-03-29,2.923692936848623
1982-03-30,2.7858757613742773
1982-03-31,5.250178113308413
1982-04-01,6.825231547300938
1982-04-02,4.101701651022198
1982-04-03,4.232956103854908
1982-04-04,4.200142490646731
1982-04-05,3.0680728349646045
1982-04-06,2.690716283070562
1982-04-07,1.9031895660743
1982-04-08,1.8375623396579448
1982-04-09,1.7719351132415897
1982-04-10,1.8670945915453048
1982-04-11,2.050850825511099
1982-04-12,1.8342809783371272
1982-04-13,2.050850825511099
1982-04-14,1.9950676830571972
1982-04-15,1.7063078868252346
1982-04-16,1.6800569962586924
1982-04-17,1.7883419198456785
1982-04-18,1.7095892481460522
1982-04-19,1.4208294519140896
1982-04-20,1.2862936377605614
1982-04-21,1.3420767802144633
1982-04-22,1.1189442103988556
1982-04-23,1.0040965641702342
1982-04-24,0.9286252537914256
1982-04-25,0.8400284981293462
1982-04-26,0.8334657754877108
1982-04-27,0.8498725820917996
1982-04-28,0.7514317424672667
1982-04-29,0.666116348126005
1982-04-30,0.6136145669929209
1982-05-01,0.5808009537847433
1982-05-02,0.5873636764263789
1982-05-03,0.5906450377471967
1982-05-04,0.5250178113308414
1982-05-05,0.462671946235304
1982-05-06,0.4364210556687619
1982-05-07,0.4134515264230376
1982-05-08,2.12304077456909
1982-05-09,2.1033526066441834
1982-05-10,1.2075409660609353
1982-05-11,1.0106592868118698
1982-05-12,0.9089370858665192
1982-05-13,0.8334657754877108
1982-05-14,0.7251808519007246
1982-05-15,0.6464281802010984
1982-05-16,0.5906450377471967
1982-05-17,0.5447059792557479
1982-05-18,0.4987669207642993
1982-05-19,0.488922836801846
1982-05-20,0.679241793409276
1982-05-21,0.518455088689206
1982-05-22,0.9712829509620566
1982-05-23,1.8047487264497672
1982-05-24,1.486456678330445
1982-05-25,1.128788294361309
1982-05-26,0.9319066151122436
1982-05-27,0.8137776075628042
1982-05-28,1.1222255717196734
1982-05-29,1.2600427471940192
1982-05-30,0.8892489179416128
1982-05-31,0.8269030528460752
1982-06-01,0.7383062971839958
1982-06-02,1.1747273528527578
1982-06-03,0.735024935863178
1982-06-04,0.774401271712991
1982-06-05,5.775195924639255
1982-06-06,11.451951009653978
1982-06-07,5.414246179349303
1982-06-08,3.4782430000668243
1982-06-09,2.506960049104768
1982-06-10,1.975379515132291
1982-06-11,1.7752164745624075
1982-06-12,1.358483586818552
1982-06-13,1.2042596047401175
1982-06-14,1.046754261340865
1982-06-15,0.8695607500167061
1982-06-16,1.8047487264497672
1982-06-17,8.69560750016706
1982-06-18,3.0122896925107026
1982-06-19,2.1525730264564498
1982-06-20,1.8244368943746736
1982-06-21,1.479893955688809
1982-06-22,1.263324108514837
1982-06-23,1.184571436815211
1982-06-24,0.9614388669996032
1982-06-25,0.8137776075628042
1982-06-26,0.7186181292590892
1982-06-27,0.6693977094468228
1982-06-28,0.8203403302044396
1982-06-29,13.716090321018232
1982-06-30,6.070518443512854
1982-07-01,2.802282567978366
1982-07-02,1.9885049604155616
1982-07-03,1.6373992990880617
1982-07-04,1.4602057877639023
1982-07-05,1.17144599153194
1982-07-06,0.9745643122828744
1982-07-07,0.8465912207709817
1982-07-08,0.9122184471873368
1982-07-09,0.6858045160509115
1982-07-10,0.5775195924639256
1982-07-11,0.5282991726516592
1982-07-12,0.5545500632182013
1982-07-13,0.4561092235936684
1982-07-14,0.4003260811397666
1982-07-15,0.3839192745356778
1982-07-16,0.3478243000066824
1982-07-17,0.3281361320817758
1982-07-18,0.4265769717063086
1982-07-19,0.3839192745356778
1982-07-20,0.5545500632182013
1982-07-21,0.5151737273683882
1982-07-22,0.3872006358564955
1982-07-23,0.285478434911145
1982-07-24,0.2625089056654207
1982-07-25,0.2395393764196964
1982-07-26,0.2198512084947898
1982-07-27,0.2165698471739721
1982-07-28,1.3420767802144633
1982-07-29,0.6693977094468228
1982-07-30,0.3740751905732244
1982-07-31,0.3051666028360515
1982-08-01,0.2690716283070562
1982-08-02,0.2461020990613319
1982-08-03,0.2428207377405141
1982-08-04,0.2821970735903272
1982-08-05,0.285478434911145
1982-08-06,0.2296952924572431
1982-08-07,0.203444401890701
1982-08-08,0.2001630405698833
1982-08-09,0.2821970735903272
1982-08-10,0.3248547707609581
1982-08-11,0.2526648217029674
1982-08-12,0.2165698471739721
1982-08-13,0.2001630405698833
1982-08-14,0.1936003179282477
1982-08-15,0.1837562339657945
1982-08-16,0.1706307886825234
1982-08-17,0.1673494273617057
1982-08-18,0.1837562339657945
1982-08-19,0.1607867047200701
1982-08-20,0.19031895660743
1982-08-21,0.2329766537780609
1982-08-22,0.1804748726449767
1982-08-23,0.1542239820784346
1982-08-24,0.1739121500033412
1982-08-25,0.1607867047200701
1982-08-26,0.1607867047200701
1982-08-27,0.1410985367951636
1982-08-28,0.1279730915118926
1982-08-29,0.1246917301910748
1982-08-30,0.121410368870257
1982-08-31,0.1181290075494393
1982-09-01,0.121410368870257
1982-09-02,0.1837562339657945
1982-09-03,0.1870375952866122
1982-09-04,0.1542239820784346
1982-09-05,0.1345358141535281
1982-09-06,0.1246917301910748
1982-09-07,0.1148476462286215
1982-09-08,0.108284923586986
1982-09-09,0.108284923586986
1982-09-10,0.1050035622661682
1982-09-11,0.1017222009453505
1982-09-12,0.0984408396245327
1982-09-13,0.095159478303715
1982-09-14,0.095159478303715
1982-09-15,0.1115662849078038
1982-09-16,0.1148476462286215
1982-09-17,0.0984408396245327
1982-09-18,0.0984408396245327
1982-09-19,0.095159478303715
1982-09-20,0.095159478303715
1982-09-21,0.095159478303715
1982-09-22,0.1246917301910748
1982-09-23,0.1542239820784346
1982-09-24,0.1246917301910748
1982-09-25,0.1181290075494393
1982-09-26,0.1312544528327103
1982-09-27,0.3215734094401403
1982-09-28,0.203444401890701
1982-09-29,0.1607867047200701
1982-09-30,0.1410985367951636
1982-10-01,0.1312544528327103
1982-10-02,0.1148476462286215
1982-10-03,0.108284923586986
1982-10-04,0.1050035622661682
1982-10-05,0.0984408396245327
1982-10-06,0.0918781169828972
1982-10-07,0.0918781169828972
1982-10-08,0.0984408396245327
1982-10-09,0.0984408396245327
1982-10-10,0.0918781169828972
1982-10-11,0.0918781169828972
1982-10-12,0.1050035622661682
1982-10-13,0.0984408396245327
1982-10-14,0.0984408396245327
1982-10-15,0.108284923586986
1982-10-16,0.1148476462286215
1982-10-17,0.108284923586986
1982-10-18,0.1050035622661682
1982-10-19,0.0984408396245327
1982-10-20,0.1050035622661682
1982-10-21,0.1148476462286215
1982-10-22,0.1148476462286215
1982-10-23,0.108284923586986
1982-10-24,0.1050035622661682
1982-10-25,0.0984408396245327
1982-10-26,0.0984408396245327
1982-10-27,0.0984408396245327
1982-10-28,0.0984408396245327
1982-10-29,0.0918781169828972
1982-10-30,0.0918781169828972
1982-10-31,0.0984408396245327
1982-11-01,0.3412615773650468
1982-11-02,0.259227544344603
1982-11-03,0.1936003179282477
1982-11-04,2.424926016084324
1982-11-05,2.231325698156076
1982-11-06,0.9220625311497904
1982-11-07,0.6300213735970096
1982-11-08,0.4987669207642993
1982-11-09,0.4068888037814021
1982-11-10,0.3511056613275001
1982-11-11,0.3609497452899534
1982-11-12,0.4856414754810283
1982-11-13,0.9220625311497904
1982-11-14,0.6300213735970096
1982-11-15,0.5118923660475704
1982-11-16,0.4462651396312152
1982-11-17,0.4200142490646731
1982-11-18,0.3970447198189488
1982-11-19,0.3609497452899534
1982-11-20,0.3412615773650468
1982-11-21,0.3740751905732244
1982-11-22,0.8859675566207948
1982-11-23,3.01557105383152
1982-11-24,2.231325698156076
1982-11-25,1.561927988709253
1982-11-26,1.2994190830438324
1982-11-27,1.1419137396445802
1982-11-28,1.0303474547367764
1982-11-29,2.6874349217497446
1982-11-30,1.7227146934293234
1982-12-01,1.427392174555725
1982-12-02,1.2797309151189258
1982-12-03,1.1616019075694866
1982-12-04,1.086130597190678
1982-12-05,1.0106592868118698
1982-12-06,1.1616019075694866
1982-12-07,0.9220625311497904
1982-12-08,0.817058968883622
1982-12-09,0.7218994905799069
1982-12-10,0.5906450377471967
1982-12-11,0.5906450377471967
1982-12-12,0.557831424539019
1982-12-13,0.4593905849144862
1982-12-14,0.557831424539019
1982-12-15,0.6300213735970096
1982-12-16,1.5389584594635288
1982-12-17,0.9909711188869632
1982-12-18,0.6562722641635517
1982-12-19,1.1812900754943934
1982-12-20,0.7875267169962621
1982-12-21,0.8006521622795332
1982-12-22,0.7383062971839958
1982-12-23,0.7678385490713556
1982-12-24,2.044288102869464
1982-12-25,4.232956103854908
1982-12-26,4.561092235936685
1982-12-27,2.864628433073904
1982-12-28,2.716967173637104
1982-12-29,2.12304077456909
1982-12-30,1.6997451641835992
1982-12-31,1.312544528327103
1983-01-01,1.1812900754943934
1983-01-02,1.1222255717196734
1983-01-03,1.0106592868118698
1983-01-04,0.7875267169962621
1983-01-05,0.7218994905799069
1983-01-06,0.7218994905799069
1983-01-07,0.7383062971839958
1983-01-08,0.6726790707676406
1983-01-09,0.5250178113308414
1983-01-10,0.5972077603888322
1983-01-11,0.8334657754877108
1983-01-12,0.7218994905799069
1983-01-13,0.5250178113308414
1983-01-14,0.5250178113308414
1983-01-15,0.5545500632182013
1983-01-16,0.4922041981226638
1983-01-17,0.393763358498131
1983-01-18,0.3281361320817758
1983-01-19,0.3281361320817758
1983-01-20,0.4265769717063086
1983-01-21,0.4593905849144862
1983-01-22,0.393763358498131
1983-01-23,0.4200142490646731
1983-01-24,0.5118923660475704
1983-01-25,0.4856414754810283
1983-01-26,0.393763358498131
1983-01-27,0.4068888037814021
1983-01-28,0.393763358498131
1983-01-29,0.3281361320817758
1983-01-30,0.393763358498131
1983-01-31,0.3839192745356778
1983-02-01,0.3740751905732244
1983-02-02,0.6595536254843695
1983-02-03,5.250178113308413
1983-02-04,2.3625801509887867
1983-02-05,1.509426207576169
1983-02-06,1.3781717547434589
1983-02-07,1.2469173019107485
1983-02-08,1.115662849078038
1983-02-09,1.0828492358698605
1983-02-10,0.8203403302044396
1983-02-11,0.7875267169962621
1983-02-12,0.7218994905799069
1983-02-13,0.5906450377471967
1983-02-14,0.6562722641635517
1983-02-15,0.6234586509553742
1983-02-16,0.5840823151055611
1983-02-17,0.5840823151055611
1983-02-18,0.557831424539019
1983-02-19,0.5906450377471967
1983-02-20,0.5906450377471967
1983-02-21,0.6562722641635517
1983-02-22,0.7842453556754444
1983-02-23,0.8531539434126173
1983-02-24,0.7514317424672667
1983-02-25,0.7054926839758181
1983-02-26,0.5906450377471967
1983-02-27,0.5906450377471967
1983-02-28,0.6562722641635517
1983-03-01,0.7383062971839958
1983-03-02,0.7054926839758181
1983-03-03,0.6726790707676406
1983-03-04,0.7054926839758181
1983-03-05,0.7514317424672667
