date,flow(mm)
1981-03-10,0.0650251417703335
1981-03-11,0.060690132318978
1981-03-12,0.0563551228676224
1981-03-13,0.0520201134162668
1981-03-14,0.0520201134162668
1981-03-15,0.0476851039649112
1981-03-16,0.0476851039649112
1981-03-17,0.0433500945135557
1981-03-18,0.0424830926232846
1981-03-19,0.0411825897878779
1981-03-20,0.0385815841170645
1981-03-21,0.0372810812816579
1981-03-22,0.0359805784462512
1981-03-23,0.0390150850622001
1981-03-24,0.1083752362838892
1981-03-25,0.1430553118947338
1981-03-26,0.1083752362838892
1981-03-27,0.091035198478467
1981-03-28,0.0780301701244002
1981-03-29,0.0650251417703335
1981-03-30,0.0563551228676224
1981-03-31,0.0520201134162668
1981-04-01,0.0433500945135557
1981-04-02,0.0411825897878779
1981-04-03,0.038148083171929
1981-04-04,0.0346800756108445
1981-04-05,0.0312120680497601
1981-04-06,0.0281775614338112
1981-04-07,0.0255765557629978
1981-04-08,0.0229755500921845
1981-04-09,0.0216750472567778
1981-04-10,0.0208080453665067
1981-04-11,0.0186405406408289
1981-04-12,0.0160395349700156
1981-04-13,0.01560603402488
1981-04-14,0.0151725330797445
1981-04-15,0.0134385292992022
1981-04-16,0.0125715274089311
1981-04-17,0.0112710245735244
1981-04-18,0.0095370207929822
1981-04-19,0.00780301701244
1981-04-20,0.0073695160673044
1981-04-21,0.0069360151221689
1981-04-22,0.0073695160673044
1981-04-23,0.0069360151221689
1981-04-24,0.0060690132318977
1981-04-25,0.0052020113416266
1981-04-26,0.0038581584117064
1981-04-27,0.0042483092623284
1981-04-28,0.0043350094513555
1981-04-29,0.0040749088842742
1981-04-30,0.0052020113416266
1981-05-01,0.0042049591678149
1981-05-02,0.0036414079391386
1981-05-03,0.0035980578446251
1981-05-04,0.002731055954354
1981-05-05,0.0040749088842742
1981-05-06,0.002731055954354
1981-05-07,0.0052020113416266
1981-05-08,0.0040749088842742
1981-05-09,0.0033813073720573
1981-05-10,0.0033813073720573
1981-05-11,0.002731055954354
1981-05-12,0.002731055954354
1981-05-13,0.0033813073720573
1981-05-14,0.0022542049147048
1981-05-15,0.0022542049147048
1981-05-16,0.0022542049147048
1981-05-17,0.0014739032134608
1981-05-18,0.0014739032134608
1981-05-19,0.0014739032134608
1981-05-20,0.0014739032134608
1981-05-21,0.0018207039695693
1981-05-22,0.0012138026463795
1981-05-23,0.0012138026463795
1981-05-24,0.0012571527408931
1981-05-25,0.000780301701244
1981-05-26,0.0018207039695693
1981-05-27,0.0520201134162668
1981-05-28,0.0823651795757558
1981-05-29,0.1343852929920227
1981-05-30,0.0780301701244002
1981-05-31,0.0476851039649112
1981-06-01,0.0520201134162668
1981-06-02,0.0953702079298225
1981-06-03,0.1560603402488005
1981-06-04,0.3728108128165791
1981-06-05,0.4421709640382682
1981-06-06,0.2861106237894677
1981-06-07,0.242760529275912
1981-06-08,0.2167504725677785
1981-06-09,0.6719264649601135
1981-06-10,1.0143922116172035
1981-06-11,0.8756719091738253
1981-06-12,0.9753771265550036
1981-06-13,1.0967573911929596
1981-06-14,0.9580370887495812
1981-06-15,0.8496618524656918
1981-06-16,0.8756719091738253
1981-06-17,0.8930119469792476
1981-06-18,0.8453268430143362
1981-06-19,0.728281587827736
1981-06-20,0.5895612853843577
1981-06-21,0.4638460112950461
1981-06-22,0.3988208695247126
1981-06-23,0.3381307372057345
1981-06-24,0.2687705859840454
1981-06-25,0.4291659356842015
1981-06-26,0.7716316823412918
1981-06-27,0.5548812097735131
1981-06-28,0.433500945135557
1981-06-29,0.3728108128165791
1981-06-30,0.3468007561084457
1981-07-01,0.2470955387272675
1981-07-02,0.182070396956934
1981-07-03,0.1430553118947338
1981-07-04,0.121380264637956
1981-07-05,0.1040402268325337
1981-07-06,0.0867001890271114
1981-07-07,0.0780301701244002
1981-07-08,0.0650251417703335
1981-07-09,0.0563551228676224
1981-07-10,0.0476851039649112
1981-07-11,0.0407490888427423
1981-07-12,0.0364140793913868
1981-07-13,0.0351135765559801
1981-07-14,0.0320790699400312
1981-07-15,0.0351135765559801
1981-07-16,0.042049591678149
1981-07-17,0.0325125708851667
1981-07-18,0.030345066159489
1981-07-19,0.0429165935684201
1981-07-20,0.060690132318978
1981-07-21,0.0780301701244002
1981-07-22,0.0563551228676224
1981-07-23,0.0429165935684201
1981-07-24,0.042049591678149
1981-07-25,0.042049591678149
1981-07-26,0.0650251417703335
1981-07-27,0.0780301701244002
1981-07-28,0.0650251417703335
1981-07-29,0.0520201134162668
1981-07-30,0.060690132318978
1981-07-31,0.0780301701244002
1981-08-01,0.0693601512216891
1981-08-02,0.2340905103732008
1981-08-03,0.1257152740893115
1981-08-04,0.1343852929920227
1981-08-05,0.2601005670813343
1981-08-06,0.2991156521435344
1981-08-07,0.2514305481786231
1981-08-08,0.1647303591515117
1981-08-09,0.1170452551866004
1981-08-10,0.0867001890271114
1981-08-11,0.0780301701244002
1981-08-12,0.1040402268325337
1981-08-13,0.4161609073301348
1981-08-14,0.485521058551824
1981-08-15,0.3598057844625124
1981-08-16,0.242760529275912
1981-08-17,0.1864054064082895
1981-08-18,0.1560603402488005
1981-08-19,0.1387203024433782
1981-08-20,0.1387203024433782
1981-08-21,0.7456216256331583
1981-08-22,1.508583289071739
1981-08-23,1.5432633646825835
1981-08-24,1.7773538750557842
1981-08-25,2.436275311661831
1981-08-26,2.340905103732009
1981-08-27,2.436275311661831
1981-08-28,2.748395992159432
1981-08-29,3.1125367860733
1981-08-30,4.508409829409794
1981-08-31,4.898560680031795
1981-09-01,4.7251603019775725
1981-09-02,5.028610963572462
1981-09-03,5.245361436140241
1981-09-04,5.1586612471131295
1981-09-05,4.681810207464017
1981-09-06,4.508409829409794
1981-09-07,3.923183553476792
1981-09-08,5.7222124757893535
1981-09-09,5.548812097735131
1981-09-10,4.465059734896238
1981-09-11,4.595110018436905
1981-09-12,5.202011341626686
1981-09-13,5.028610963572462
1981-09-14,4.55175992392335
1981-09-15,3.3726373531546345
1981-09-16,2.601005670813343
1981-09-17,2.262874933607608
1981-09-18,2.453615349467253
1981-09-19,2.900121322956877
1981-09-20,2.132824650066941
1981-09-21,1.6733136482232505
1981-09-22,1.6819836671259616
1981-09-23,1.946419243658652
1981-09-24,1.7730188656044288
1981-09-25,1.7470088088962952
1981-09-26,1.6906536860286725
1981-09-27,1.5736084308420724
1981-09-28,1.4262181094959827
1981-09-29,1.2788277881498935
1981-09-30,1.131437466803804
1981-10-01,0.9970521738117814
1981-10-02,0.8713368997224697
1981-10-03,0.7499566350845138
1981-10-04,0.6545864271546913
1981-10-05,0.5635512286762242
1981-10-06,0.4811860491004683
1981-10-07,0.4118258978787793
1981-10-08,0.3554707750111568
1981-10-09,0.30345066159489
1981-10-10,0.2601005670813343
1981-10-11,0.2254204914704896
1981-10-12,0.2080804536650674
1981-10-13,0.1864054064082895
1981-10-14,0.1647303591515117
1981-10-15,0.1473903213460894
1981-10-16,0.1343852929920227
1981-10-17,0.121380264637956
1981-10-18,0.1083752362838892
1981-10-19,0.0997052173811781
1981-10-20,0.091035198478467
1981-10-21,0.0823651795757558
1981-10-22,0.0736951606730447
1981-10-23,0.0693601512216891
1981-10-24,0.060690132318978
1981-10-25,0.060690132318978
1981-10-26,0.0563551228676224
1981-10-27,0.0520201134162668
1981-10-28,0.0520201134162668
1981-10-29,0.0476851039649112
1981-10-30,0.0476851039649112
1981-10-31,0.0433500945135557
1981-11-01,0.0433500945135557
1981-11-02,0.0407490888427423
1981-11-03,0.0385815841170645
1981-11-04,0.0407490888427423
1981-11-05,0.0563551228676224
1981-11-06,0.060690132318978
1981-11-07,0.0520201134162668
1981-11-08,0.0433500945135557
1981-11-09,0.0390150850622001
1981-11-10,0.0403155878976068
1981-11-11,0.0520201134162668
1981-11-12,0.0476851039649112
1981-11-13,0.0403155878976068
1981-11-14,0.0359805784462512
1981-11-15,0.0329460718303023
1981-11-16,0.030345066159489
1981-11-17,0.0294780642692178
1981-11-18,0.0299115652143534
1981-11-19,0.0268770585984045
1981-11-20,0.0251430548178623
1981-11-21,0.0247095538727267
1981-11-22,0.02340905103732
1981-11-23,0.0221085482019134
1981-11-24,0.0221085482019134
1981-11-25,0.0212415463116423
1981-11-26,0.0212415463116423
1981-11-27,0.0190740415859645
1981-11-28,0.0182070396956934
1981-11-29,0.0182070396956934
1981-11-30,0.0182070396956934
1981-12-01,0.0190740415859645
1981-12-02,0.0216750472567778
1981-12-03,0.02731055954354
1981-12-04,0.0277440604886756
1981-12-05,0.0255765557629978
1981-12-06,0.0247095538727267
1981-12-07,0.0212415463116423
1981-12-08,0.0212415463116423
1981-12-09,0.0216750472567778
1981-12-10,0.0216750472567778
1981-12-11,0.0208080453665067
1981-12-12,0.0203745444213711
1981-12-13,0.0195075425311
1981-12-14,0.0182070396956934
1981-12-15,0.0264435576532689
1981-12-16,0.0316455689948956
1981-12-17,0.02731055954354
1981-12-18,0.0247095538727267
1981-12-19,0.0264435576532689
1981-12-20,0.0247095538727267
1981-12-21,0.02340905103732
1981-12-22,0.02340905103732
1981-12-23,0.0216750472567778
1981-12-24,0.0212415463116423
1981-12-25,0.0221085482019134
1981-12-26,0.0208080453665067
1981-12-27,0.0212415463116423
1981-12-28,0.0195075425311
1981-12-29,0.0203745444213711
1981-12-30,0.0199410434762356
1981-12-31,0.0199410434762356
1982-01-01,0.0203745444213711
1982-01-02,0.0195075425311
1982-01-03,0.0186405406408289
1982-01-04,0.0199410434762356
1982-01-05,0.0216750472567778
1982-01-06,0.0199410434762356
1982-01-07,0.0186405406408289
1982-01-08,0.0177735387505578
1982-01-09,0.0177735387505578
1982-01-10,0.0160395349700156
1982-01-11,0.0151725330797445
1982-01-12,0.0147390321346089
1982-01-13,0.0208080453665067
1982-01-14,0.0693601512216891
1982-01-15,0.0650251417703335
1982-01-16,0.0476851039649112
1982-01-17,0.0433500945135557
1982-01-18,0.0390150850622001
1982-01-19,0.0355470775011156
1982-01-20,0.0320790699400312
1982-01-21,0.0290445633240823
1982-01-22,0.02731055954354
1982-01-23,0.0251430548178623
1982-01-24,0.0242760529275911
1982-01-25,0.02340905103732
1982-01-26,0.0216750472567778
1982-01-27,0.0208080453665067
1982-01-28,0.0199410434762356
1982-01-29,0.0199410434762356
1982-01-30,0.0195075425311
1982-01-31,0.0190740415859645
1982-02-01,0.0208080453665067
1982-02-02,0.0199410434762356
1982-02-03,0.0195075425311
1982-02-04,0.0182070396956934
1982-02-05,0.0177735387505578
1982-02-06,0.0190740415859645
1982-02-07,0.0216750472567778
1982-02-08,0.0238425519824556
1982-02-09,0.02731055954354
1982-02-10,0.0242760529275911
1982-02-11,0.0216750472567778
1982-02-12,0.0199410434762356
1982-02-13,0.0177735387505578
1982-02-14,0.01560603402488
1982-02-15,0.01560603402488
1982-02-16,0.0242760529275911
1982-02-17,0.0823651795757558
1982-02-18,0.1560603402488005
1982-02-19,0.1040402268325337
1982-02-20,0.0867001890271114
1982-02-21,0.0736951606730447
1982-02-22,0.0650251417703335
1982-02-23,0.0563551228676224
1982-02-24,0.0520201134162668
1982-02-25,0.0476851039649112
1982-02-26,0.0433500945135557
1982-02-27,0.0416160907330134
1982-02-28,0.0398820869524712
1982-03-01,0.0433500945135557
1982-03-02,0.038148083171929
1982-03-03,0.034246574665709
1982-03-04,0.0307785671046245
1982-03-05,0.02731055954354
1982-03-06,0.091035198478467
1982-03-07,0.2124154631164229
1982-03-08,0.2861106237894677
1982-03-09,0.2210854820191341
1982-03-10,0.182070396956934
1982-03-11,0.1647303591515117
1982-03-12,0.3251257088516678
1982-03-13,0.2947806426921788
1982-03-14,0.2687705859840454
1982-03-15,0.2470955387272675
1982-03-16,0.2731055954354009
1982-03-17,0.3164556899489567
1982-03-18,0.3381307372057345
1982-03-19,0.3294607183030234
1982-03-20,0.2947806426921788
1982-03-21,0.2514305481786231
1982-03-22,0.2037454442137118
1982-03-23,0.1690653686028672
1982-03-24,0.1430553118947338
1982-03-25,0.1257152740893115
1982-03-26,0.1083752362838892
1982-03-27,0.091035198478467
1982-03-28,0.1040402268325337
1982-03-29,0.9797121360063592
1982-03-30,1.1401074857065152
1982-03-31,0.8670018902711141
1982-04-01,0.6805964838628247
1982-04-02,0.6155713420924911
1982-04-03,0.5895612853843577
1982-04-04,0.5592162192248686
1982-04-05,0.5028610963572463
1982-04-06,0.433500945135557
1982-04-07,0.364140793913868
1982-04-08,0.2991156521435344
1982-04-09,0.242760529275912
1982-04-10,0.2254204914704896
1982-04-11,0.3901508506220014
1982-04-12,0.4074908884274237
1982-04-13,0.364140793913868
1982-04-14,0.3511357655598013
1982-04-15,0.333795727754379
1982-04-16,0.30345066159489
1982-04-17,0.2644355765326898
1982-04-18,0.2254204914704896
1982-04-19,0.1864054064082895
1982-04-20,0.151725330797445
1982-04-21,0.121380264637956
1982-04-22,0.0997052173811781
1982-04-23,0.0823651795757558
1982-04-24,0.0997052173811781
1982-04-25,0.2731055954354009
1982-04-26,0.5028610963572463
1982-04-27,0.6502514177033357
1982-04-28,0.5288711530653797
1982-04-29,0.3858158411706459
1982-04-30,0.3077856710462455
1982-05-01,0.2514305481786231
1982-05-02,0.2124154631164229
1982-05-03,0.1907404158596451
1982-05-04,0.1777353875055784
1982-05-05,0.1690653686028672
1982-05-06,0.1560603402488005
1982-05-07,0.1343852929920227
1982-05-08,0.1127102457352448
1982-05-09,0.0953702079298225
1982-05-10,0.0780301701244002
1982-05-11,0.0650251417703335
1982-05-12,0.0520201134162668
1982-05-13,0.0411825897878779
1982-05-14,0.0338130737205734
1982-05-15,0.02731055954354
1982-05-16,0.0221085482019134
1982-05-17,0.0177735387505578
1982-05-18,0.0147390321346089
1982-05-19,0.0121380264637955
1982-05-20,0.0095370207929822
1982-05-21,0.0082365179575755
1982-05-22,0.01170452551866
1982-05-23,0.1387203024433782
1982-05-24,0.5722212475789354
1982-05-25,1.131437466803804
1982-05-26,0.5028610963572463
1982-05-27,0.3424657466570902
1982-05-28,1.1444424951578709
1982-05-29,1.5302583363285165
1982-05-30,1.0794173533875373
1982-05-31,2.0981445744560965
1982-06-01,2.245534895802186
1982-06-02,10.057221927144925
1982-06-03,11.444424951578709
1982-06-04,7.326165972790916
1982-06-05,4.313334404098793
1982-06-06,3.1992369751004115
1982-06-07,2.856771228443321
1982-06-08,2.5013004534321643
1982-06-09,2.1068145933588074
1982-06-10,1.7036587143827395
1982-06-11,1.3481879393715823
1982-06-12,1.0664123250334705
1982-06-13,0.9060169753333144
1982-06-14,0.7586266539872251
1982-06-15,0.6199063515438468
1982-06-16,0.5115311152599573
1982-06-17,0.8323218146602696
1982-06-18,18.51049035728829
1982-06-19,21.241546311642296
1982-06-20,19.20409186950518
1982-06-21,19.680942909154293
1982-06-22,15.822784497447834
1982-06-23,12.788277881498932
1982-06-24,11.70452551866004
1982-06-25,14.652331945581832
1982-06-26,14.56563175655472
1982-06-27,11.877925896714263
1982-06-28,10.447372777766926
1982-06-29,8.973469564306033
1982-06-30,7.846367106953583
1982-07-01,6.719264649601136
1982-07-02,5.462111908708019
1982-07-03,4.274319319036594
1982-07-04,3.1862319467463447
1982-07-05,2.375585179342853
1982-07-06,2.145829678421008
1982-07-07,2.822091152832477
1982-07-08,1.7123287332854509
1982-07-09,1.2571527408931156
1982-07-10,1.3655279771770048
1982-07-11,1.0447372777766926
1982-07-12,0.8930119469792476
1982-07-13,0.7976417390494251
1982-07-14,0.7499566350845138
1982-07-15,0.9450320603955144
1982-07-16,0.8279868052089141
1982-07-17,0.8626668808197586
1982-07-18,0.8323218146602696
1982-07-19,0.9016819658819588
1982-07-20,1.8033639317639172
1982-07-21,2.7614010205134987
1982-07-22,1.6082885064529169
1982-07-23,1.3005028354066714
1982-07-24,2.0157793948803406
1982-07-25,1.6906536860286725
1982-07-26,1.1964626085741377
1982-07-27,1.1140974289983818
1982-07-28,1.031732249422626
1982-07-29,0.9363620414928032
1982-07-30,1.2007976180254931
1982-07-31,1.382868014982427
1982-08-01,1.244147712539049
1982-08-02,1.1704525518660045
1982-08-03,1.1184324384497373
1982-08-04,1.040402268325337
1982-08-05,0.9276920225900922
1982-08-06,0.8149817768548474
1982-08-07,0.7152765594736692
1982-08-08,0.6199063515438468
1982-08-09,0.5548812097735131
1982-08-10,0.5288711530653797
1982-08-11,0.6545864271546913
1982-08-12,1.3351829110175162
1982-08-13,0.8496618524656918
1982-08-14,0.6936015122168914
1982-08-15,0.60690132318978
1982-08-16,0.9840471454577144
1982-08-17,1.7600138372503618
1982-08-18,1.7643488467017174
1982-08-19,2.479625406175387
1982-08-20,3.1255418144273666
1982-08-21,2.9478064269217885
1982-08-22,2.618345708618765
1982-08-23,2.0764695271993188
1982-08-24,1.7470088088962952
1982-08-25,1.5606034024880058
1982-08-26,1.408878071690561
1982-08-27,1.3351829110175162
1982-08-28,1.0620773155821148
1982-08-29,0.8193167863062031
1982-08-30,0.6632564460574024
1982-08-31,0.5288711530653797
1982-09-01,0.4378359545869126
1982-09-02,0.394485860073357
1982-09-03,0.364140793913868
1982-09-04,0.3511357655598013
1982-09-05,0.4248309262328459
1982-09-06,0.4074908884274237
1982-09-07,0.4248309262328459
1982-09-08,0.4378359545869126
1982-09-09,0.4941910774545351
1982-09-10,0.6155713420924911
1982-09-11,0.6719264649601135
1982-09-12,0.7066065405709582
1982-09-13,0.7152765594736692
1982-09-14,0.7196115689250249
1982-09-15,0.6936015122168914
1982-09-16,0.6155713420924911
1982-09-17,0.5202011341626686
1982-09-18,0.4378359545869126
1982-09-19,0.3771458222679347
1982-09-20,0.3988208695247126
1982-09-21,0.6589214366060469
1982-09-22,2.5013004534321643
1982-09-23,3.9101785251227255
1982-09-24,5.505462003221576
1982-09-25,5.418761814194464
1982-09-26,6.329113798979134
1982-09-27,8.80006918625181
1982-09-28,8.106467674034919
1982-09-29,7.759666917926473
1982-09-30,8.27986805208914
1982-10-01,7.629616634385806
1982-10-02,8.149817768548473
1982-10-03,6.545864271546913
1982-10-04,4.898560680031795
1982-10-05,7.542916445358694
1982-10-06,6.5025141770333565
1982-10-07,5.245361436140241
1982-10-08,5.071961058086019
1982-10-09,6.372463893492689
1982-10-10,6.675914555087579
1982-10-11,5.895612853843577
1982-10-12,4.681810207464017
1982-10-13,3.7151030998117247
1982-10-14,2.865441247346032
1982-10-15,2.262874933607608
1982-10-16,1.8120339506666288
1982-10-17,1.4999132701690276
1982-10-18,1.235477693636338
1982-10-19,1.0230622305199146
1982-10-20,0.8496618524656918
1982-10-21,0.728281587827736
1982-10-22,0.6285763704465578
1982-10-23,0.5635512286762242
1982-10-24,0.8930119469792476
1982-10-25,1.031732249422626
1982-10-26,0.7456216256331583
1982-10-27,0.6155713420924911
1982-10-28,0.5375411719680908
1982-10-29,0.4768510396491128
1982-10-30,0.433500945135557
1982-10-31,0.4031558789760681
1982-11-01,0.3814808317192902
1982-11-02,0.3554707750111568
1982-11-03,0.3468007561084457
1982-11-04,0.3424657466570902
1982-11-05,0.3598057844625124
1982-11-06,0.3468007561084457
1982-11-07,0.333795727754379
1982-11-08,0.3207906994003123
1982-11-09,0.3077856710462455
1982-11-10,0.2904456332408232
1982-11-11,0.2731055954354009
1982-11-12,0.2601005670813343
1982-11-13,0.242760529275912
1982-11-14,0.2297555009218452
1982-11-15,0.2167504725677785
1982-11-16,0.1994104347623563
1982-11-17,0.1907404158596451
1982-11-18,0.182070396956934
1982-11-19,0.1690653686028672
1982-11-20,0.1603953497001561
1982-11-21,0.151725330797445
1982-11-22,0.1387203024433782
1982-11-23,0.1343852929920227
1982-11-24,0.1300502835406671
1982-11-25,0.1257152740893115
1982-11-26,0.1127102457352448
1982-11-27,0.1083752362838892
1982-11-28,0.1040402268325337
1982-11-29,0.0997052173811781
1982-11-30,0.091035198478467
1982-12-01,0.0867001890271114
1982-12-02,0.0823651795757558
1982-12-03,0.0780301701244002
1982-12-04,0.0780301701244002
1982-12-05,0.0736951606730447
1982-12-06,0.0693601512216891
1982-12-07,0.0693601512216891
1982-12-08,0.0650251417703335
1982-12-09,0.0650251417703335
1982-12-10,0.060690132318978
1982-12-11,0.060690132318978
1982-12-12,0.0650251417703335
1982-12-13,0.0867001890271114
1982-12-14,0.0953702079298225
1982-12-15,0.0867001890271114
1982-12-16,0.0823651795757558
1982-12-17,0.1127102457352448
1982-12-18,0.1040402268325337
1982-12-19,0.091035198478467
1982-12-20,0.0823651795757558
1982-12-21,0.0780301701244002
1982-12-22,0.0736951606730447
1982-12-23,0.0693601512216891
1982-12-24,0.0693601512216891
1982-12-25,0.0650251417703335
1982-12-26,0.0650251417703335
1982-12-27,0.060690132318978
1982-12-28,0.060690132318978
1982-12-29,0.0563551228676224
1982-12-30,0.0563551228676224
1982-12-31,0.0563551228676224
1983-01-01,0.0520201134162668
1983-01-02,0.0563551228676224
1983-01-03,0.0520201134162668
1983-01-04,0.0520201134162668
1983-01-05,0.0520201134162668
1983-01-06,0.0520201134162668
1983-01-07,0.0520201134162668
1983-01-08,0.0520201134162668
1983-01-09,0.0520201134162668
1983-01-10,0.0520201134162668
1983-01-11,0.0693601512216891
1983-01-12,0.060690132318978
1983-01-13,0.0563551228676224
1983-01-14,0.0520201134162668
1983-01-15,0.0476851039649112
1983-01-16,0.0476851039649112
1983-01-17,0.0476851039649112
1983-01-18,0.0476851039649112
1983-01-19,0.0433500945135557
1983-01-20,0.2297555009218452
1983-01-21,0.6025663137384244
1983-01-22,0.515866124711313
1983-01-23,0.433500945135557
1983-01-24,0.4465059734896238
1983-01-25,0.4204959167814904
1983-01-26,0.3901508506220014
1983-01-27,0.3684758033652235
1983-01-28,0.364140793913868
1983-01-29,0.3424657466570902
1983-01-30,0.3121206804976011
1983-01-31,0.2817756143381121
1983-02-01,0.2557655576299786
1983-02-02,0.4595110018436905
1983-02-03,0.7933067295980696
1983-02-04,0.7022715311196026
1983-02-05,0.5852262759330021
1983-02-06,0.5202011341626686
1983-02-07,0.9667071076522924
1983-02-08,1.1401074857065152
1983-02-09,1.0187272210685592
1983-02-10,0.9580370887495812
1983-02-11,1.1010924006443152
1983-02-12,0.9970521738117814
1983-02-13,2.483960415626742
1983-02-14,4.226634215071682
1983-02-15,4.031558789760681
1983-02-16,3.4506675232790345
1983-02-17,5.505462003221576
1983-02-18,6.849314933141803
1983-02-19,5.245361436140241
1983-02-20,4.131264007141859
1983-02-21,3.606727863527835
1983-02-22,3.077856710462456
1983-02-23,2.548985557397076
1983-02-24,2.067799508296608
1983-02-25,1.6603086198691837
1983-02-26,1.343852929920227
1983-02-27,2.020114404331696
1983-02-28,4.200624158363548
1983-03-01,4.200624158363548
1983-03-02,3.333622268092434
1983-03-03,2.7830760677702764
1983-03-04,2.557655576299787
1983-03-05,2.336570094280653
