date,flow(mm)
1980-10-01,0.0092953973742264
1980-10-02,0.0108446302699309
1980-10-03,0.007746164478522
1980-10-04,0.0092953973742264
1980-10-05,0.007746164478522
1980-10-06,0.0061969315828176
1980-10-07,0.0061969315828176
1980-10-08,0.0046476986871132
1980-10-09,0.0046476986871132
1980-10-10,0.007746164478522
1980-10-11,0.007746164478522
1980-10-12,0.007746164478522
1980-10-13,0.0046476986871132
1980-10-14,0.0030984657914088
1980-10-15,0.0030984657914088
1980-10-16,0.0015492328957044
1980-10-17,0.0015492328957044
1980-10-18,0.007746164478522
1980-10-19,0.0061969315828176
1980-10-20,0.0030984657914088
1980-10-21,0.0015492328957044
1980-10-22,0.0015492328957044
1980-10-23,0.0015492328957044
1980-10-24,0.0061969315828176
1980-10-25,0.0232384934355662
1980-10-26,0.0929539737422649
1980-10-27,0.0751377954416642
1980-10-28,0.0658423980674377
1980-10-29,0.0495754526625413
1980-10-30,0.0333085072576449
1980-10-31,0.0255623427791228
1980-11-01,0.0232384934355662
1980-11-02,0.0185907947484529
1980-11-03,0.0147177125091919
1980-11-04,0.0185907947484529
1980-11-05,0.0162669454048963
1980-11-06,0.0162669454048963
1980-11-07,0.0162669454048963
1980-11-08,0.0162669454048963
1980-11-09,0.0162669454048963
1980-11-10,0.0147177125091919
1980-11-11,0.0147177125091919
1980-11-12,0.0147177125091919
1980-11-13,0.0123938631656353
1980-11-14,0.0123938631656353
1980-11-15,0.0123938631656353
1980-11-16,0.0123938631656353
1980-11-17,0.0232384934355662
1980-11-18,0.3021004146623612
1980-11-19,0.2401310988341846
1980-11-20,0.1084463026993091
1980-11-21,0.0852078092637429
1980-11-22,0.0495754526625413
1980-11-23,0.0426039046318714
1980-11-24,0.0580962335889156
1980-11-25,0.0751377954416642
1980-11-26,0.0751377954416642
1980-11-27,0.2401310988341846
1980-11-28,0.5112468555824575
1980-11-29,0.3175927436194053
1980-11-30,0.1859079474845299
1980-12-01,0.1239386316563533
1980-12-02,0.1239386316563533
1980-12-03,0.1549232895704416
1980-12-04,0.1549232895704416
1980-12-05,0.1239386316563533
1980-12-06,0.0852078092637429
1980-12-07,0.0751377954416642
1980-12-08,0.0580962335889156
1980-12-09,1.0844630269930915
1980-12-10,1.0070013822078707
1980-12-11,0.5112468555824575
1980-12-12,0.3563235660120157
1980-12-13,0.2556234277912287
1980-12-14,0.1859079474845299
1980-12-15,0.1549232895704416
1980-12-16,0.1549232895704416
1980-12-17,0.1394309606133975
1980-12-18,0.1316847961348754
1980-12-19,0.1239386316563533
1980-12-20,0.100700138220787
1980-12-21,0.0852078092637429
1980-12-22,0.0774616447852208
1980-12-23,0.0712647132024031
1980-12-24,0.0666170145152899
1980-12-25,0.0619693158281766
1980-12-26,0.0573216171410634
1980-12-27,0.0495754526625413
1980-12-28,0.0464769868711324
1980-12-29,0.0433785210797236
1980-12-30,0.0402800552883148
1980-12-31,0.0402800552883148
1981-01-01,0.0402800552883148
1981-01-02,0.0402800552883148
1981-01-03,0.0387308223926104
1981-01-04,0.0356323566012015
1981-01-05,0.0325338908097927
1981-01-06,0.0325338908097927
1981-01-07,0.0309846579140883
1981-01-08,0.0309846579140883
1981-01-09,0.0309846579140883
1981-01-10,0.0294354250183839
1981-01-11,0.0294354250183839
1981-01-12,0.0278861921226794
1981-01-13,0.0278861921226794
1981-01-14,0.0278861921226794
1981-01-15,0.0278861921226794
1981-01-16,0.026336959226975
1981-01-17,0.026336959226975
1981-01-18,0.026336959226975
1981-01-19,0.026336959226975
1981-01-20,0.0294354250183839
1981-01-21,0.0480262197668369
1981-01-22,0.0356323566012015
1981-01-23,0.0325338908097927
1981-01-24,0.0325338908097927
1981-01-25,0.0340831237054971
1981-01-26,0.0573216171410634
1981-01-27,0.0464769868711324
1981-01-28,0.0387308223926104
1981-01-29,0.0387308223926104
1981-01-30,0.0387308223926104
1981-01-31,0.0402800552883148
1981-02-01,4.880083621468913
1981-02-02,9.2953973742265
1981-02-03,3.253389080979275
1981-02-04,1.7041561852748583
1981-02-05,0.7746164478522083
1981-02-06,0.5422315134965459
1981-02-07,0.3253389080979275
1981-02-08,0.3098465791408833
1981-02-09,0.2943542501838391
1981-02-10,0.4182928818401925
1981-02-11,2.246387698771404
1981-02-12,1.0844630269930915
1981-02-13,0.5732161714106342
1981-02-14,0.4880083621468912
1981-02-15,0.4725160331898471
1981-02-16,0.5267391845395016
1981-02-17,1.1619246717783125
1981-02-18,2.091464409200962
1981-02-19,3.098465791408833
1981-02-20,5.035006911039354
1981-02-21,2.1689260539861834
1981-02-22,1.3943096061339748
1981-02-23,1.5492328957044166
1981-02-24,1.4717712509191958
1981-02-25,1.2393863165635333
1981-02-26,0.92953973742265
1981-02-27,0.7746164478522083
1981-02-28,2.323849343556625
1981-03-01,3.7181589496906
1981-03-02,2.091464409200962
1981-03-03,1.3168479613487545
1981-03-04,1.0070013822078707
1981-03-05,3.253389080979275
1981-03-06,2.4787726331270665
1981-03-07,1.7041561852748583
1981-03-08,1.1619246717783125
1981-03-09,0.8520780926374292
1981-03-10,0.751377954416642
1981-03-11,0.6584239806743771
1981-03-12,0.565470006932112
1981-03-13,0.5422315134965459
1981-03-14,0.4880083621468912
1981-03-15,0.4415313752757587
1981-03-16,1.2393863165635333
1981-03-17,1.3943096061339748
1981-03-18,1.2393863165635333
1981-03-19,1.1619246717783125
1981-03-20,1.1619246717783125
1981-03-21,0.92953973742265
1981-03-22,0.8520780926374292
1981-03-23,0.8520780926374292
1981-03-24,0.8520780926374292
1981-03-25,0.751377954416642
1981-03-26,0.7203932965025537
1981-03-27,0.7203932965025537
1981-03-28,0.7203932965025537
1981-03-29,0.7203932965025537
1981-03-30,0.92953973742265
1981-03-31,0.92953973742265
1981-04-01,0.92953973742265
1981-04-02,0.8520780926374292
1981-04-03,0.7746164478522083
1981-04-04,1.0070013822078707
1981-04-05,5.577238424535899
1981-04-06,2.7111575674827293
1981-04-07,1.8590794748453
1981-04-08,1.3943096061339748
1981-04-09,0.8520780926374292
1981-04-10,0.92953973742265
1981-04-11,1.0070013822078707
1981-04-12,0.7746164478522083
1981-04-13,0.7746164478522083
1981-04-14,0.8520780926374292
1981-04-15,0.7203932965025537
1981-04-16,0.6894086385884655
1981-04-17,3.795620594475821
1981-04-18,3.950543884046262
1981-04-19,2.4787726331270665
1981-04-20,2.556234277912288
1981-04-21,1.8590794748453
1981-04-22,1.3943096061339748
1981-04-23,1.3943096061339748
1981-04-24,1.3168479613487545
1981-04-25,1.1619246717783125
1981-04-26,1.0070013822078707
1981-04-27,0.8520780926374292
1981-04-28,0.7203932965025537
1981-04-29,0.4415313752757587
1981-04-30,0.6894086385884655
1981-05-01,0.92953973742265
1981-05-02,0.7746164478522083
1981-05-03,0.7203932965025537
1981-05-04,0.6274393227602887
1981-05-05,0.5422315134965459
1981-05-06,0.5112468555824575
1981-05-07,0.5112468555824575
1981-05-08,0.4415313752757587
1981-05-09,0.3950543884046262
1981-05-10,0.5964546648462004
1981-05-11,5.035006911039354
1981-05-12,2.943542501838392
1981-05-13,1.6266945404896376
1981-05-14,1.3168479613487545
1981-05-15,1.3943096061339748
1981-05-16,1.2393863165635333
1981-05-17,0.92953973742265
1981-05-18,2.246387698771404
1981-05-19,7.126471320240317
1981-05-20,3.253389080979275
1981-05-21,2.014002764415741
1981-05-22,1.3168479613487545
1981-05-23,0.92953973742265
1981-05-24,0.6584239806743771
1981-05-25,0.4415313752757587
1981-05-26,0.4880083621468912
1981-05-27,5.422315134965459
1981-05-28,3.950543884046262
1981-05-29,1.8590794748453
1981-05-30,0.7746164478522083
1981-05-31,0.1471771250919195
1981-06-01,0.5964546648462004
1981-06-02,0.92953973742265
1981-06-03,1.5492328957044166
1981-06-04,3.0210041466236124
1981-06-05,2.7111575674827293
1981-06-06,2.7886192122679496
1981-06-07,1.6266945404896376
1981-06-08,1.1619246717783125
1981-06-09,0.751377954416642
1981-06-10,4.182928818401924
1981-06-11,1.2393863165635333
1981-06-12,2.091464409200962
1981-06-13,2.4787726331270665
1981-06-14,1.1619246717783125
1981-06-15,0.5964546648462004
1981-06-16,0.2246387698771404
1981-06-17,0.0658423980674377
1981-06-18,0.2014002764415741
1981-06-19,0.2168926053986183
1981-06-20,0.0929539737422649
1981-06-21,0.1084463026993091
1981-06-22,0.1549232895704416
1981-06-23,0.0542231513496545
1981-06-24,0.0364069730490537
1981-06-25,0.0317592743619405
1981-06-26,0.0642931651717332
1981-06-27,0.0418292881840192
1981-06-28,0.0302100414662361
1981-06-29,0.0232384934355662
1981-06-30,0.0108446302699309
1981-07-01,0.2556234277912287
1981-07-02,0.0852078092637429
1981-07-03,0.044927753975428
1981-07-04,0.1316847961348754
1981-07-05,0.5887085003676783
1981-07-06,0.3873082239261041
1981-07-07,0.2246387698771404
1981-07-08,0.1084463026993091
1981-07-09,0.0580962335889156
1981-07-10,0.0457023704232802
1981-07-11,0.0387308223926104
1981-07-12,0.0302100414662361
1981-07-13,0.0302100414662361
1981-07-14,0.1239386316563533
1981-07-15,0.0774616447852208
1981-07-16,0.0534485349018023
1981-07-17,0.0387308223926104
1981-07-18,0.0302100414662361
1981-07-19,0.0255623427791228
1981-07-20,0.0232384934355662
1981-07-21,0.0255623427791228
1981-07-22,0.0232384934355662
1981-07-23,0.0209146440920096
1981-07-24,0.0209146440920096
1981-07-25,0.0185907947484529
1981-07-26,0.0185907947484529
1981-07-27,0.0162669454048963
1981-07-28,0.0232384934355662
1981-07-29,0.0774616447852208
1981-07-30,0.0426039046318714
1981-07-31,0.0356323566012015
1981-08-01,0.0278861921226794
1981-08-02,0.0255623427791228
1981-08-03,0.0209146440920096
1981-08-04,0.0185907947484529
1981-08-05,0.0356323566012015
1981-08-06,0.2014002764415741
1981-08-07,1.0070013822078707
1981-08-08,0.7746164478522083
1981-08-09,0.2401310988341846
1981-08-10,0.0929539737422649
1981-08-11,0.0457023704232802
1981-08-12,0.0302100414662361
1981-08-13,0.0232384934355662
1981-08-14,0.0209146440920096
1981-08-15,0.0185907947484529
1981-08-16,0.0162669454048963
1981-08-17,0.0147177125091919
1981-08-18,0.0123938631656353
1981-08-19,0.0123938631656353
1981-08-20,0.0108446302699309
1981-08-21,0.0092953973742264
1981-08-22,0.0092953973742264
1981-08-23,0.0061969315828176
1981-08-24,0.0061969315828176
1981-08-25,0.0046476986871132
1981-08-26,0.0046476986871132
1981-08-27,0.0030984657914088
1981-08-28,0.0030984657914088
1981-08-29,0.0030984657914088
1981-08-30,0.0030984657914088
1981-08-31,0.0030984657914088
1981-09-01,0.0046476986871132
1981-09-02,0.007746164478522
1981-09-03,0.0642931651717332
1981-09-04,0.0526739184539501
1981-09-05,0.0340831237054971
1981-09-06,0.0271115756748272
1981-09-07,0.0201400276441574
1981-09-08,0.0178161783006007
1981-09-09,0.0147177125091919
1981-09-10,0.0139430960613397
1981-09-11,0.0123938631656353
1981-09-12,0.0108446302699309
1981-09-13,0.0100700138220787
1981-09-14,0.0100700138220787
1981-09-15,0.0116192467177831
1981-09-16,0.0092953973742264
1981-09-17,0.0100700138220787
1981-09-18,0.0108446302699309
1981-09-19,0.0108446302699309
1981-09-20,0.0108446302699309
1981-09-21,0.0108446302699309
1981-09-22,0.0108446302699309
1981-09-23,0.0100700138220787
1981-09-24,0.0092953973742264
1981-09-25,0.0085207809263742
1981-09-26,0.0061969315828176
1981-09-27,0.0061969315828176
1981-09-28,0.0046476986871132
1981-09-29,0.0046476986871132
1981-09-30,0.0046476986871132
1981-10-01,0.0054223151349654
1981-10-02,0.0046476986871132
1981-10-03,0.0046476986871132
1981-10-04,0.0046476986871132
1981-10-05,0.0046476986871132
1981-10-06,0.0116192467177831
1981-10-07,0.0116192467177831
1981-10-08,0.0085207809263742
1981-10-09,0.0061969315828176
1981-10-10,0.0046476986871132
1981-10-11,0.0046476986871132
1981-10-12,0.0046476986871132
1981-10-13,0.0046476986871132
1981-10-14,0.0046476986871132
1981-10-15,0.0046476986871132
1981-10-16,0.0046476986871132
1981-10-17,0.0046476986871132
1981-10-18,0.0092953973742264
1981-10-19,0.0085207809263742
1981-10-20,0.0061969315828176
1981-10-21,0.0007746164478522
1981-10-22,0.0015492328957044
1981-10-23,0.0123938631656353
1981-10-24,0.0092953973742264
1981-10-25,0.0061969315828176
1981-10-26,0.0069715480306698
1981-10-27,0.0123938631656353
1981-10-28,0.0108446302699309
1981-10-29,0.0131684796134875
1981-10-30,0.0170415618527485
1981-10-31,0.0185907947484529
1981-11-01,0.0170415618527485
1981-11-02,0.0162669454048963
1981-11-03,0.0147177125091919
1981-11-04,0.0147177125091919
1981-11-05,0.0116192467177831
1981-11-06,0.0108446302699309
1981-11-07,0.0092953973742264
1981-11-08,0.0092953973742264
1981-11-09,0.0092953973742264
1981-11-10,0.0085207809263742
1981-11-11,0.007746164478522
1981-11-12,0.0069715480306698
