date,flow(mm)
1980-12-16,0.585310179341738
1980-12-17,0.5914071603765477
1980-12-18,0.585310179341738
1980-12-19,0.585310179341738
1980-12-20,0.585310179341738
1980-12-21,0.5548252741676892
1980-12-22,0.4633705586455426
1980-12-23,0.6340860276202162
1980-12-24,0.5914071603765477
1980-12-25,0.5731162172721185
1980-12-26,0.4450796155411133
1980-12-27,0.6036011224461673
1980-12-28,0.664570932794265
1980-12-29,0.6584739517594552
1980-12-30,0.6340860276202162
1980-12-31,0.6523769707246455
1981-01-01,0.6218920655505966
1981-01-02,0.6036011224461673
1981-01-03,0.585310179341738
1981-01-04,0.585310179341738
1981-01-05,0.5182433879588305
1981-01-06,0.6584739517594552
1981-01-07,0.664570932794265
1981-01-08,0.6218920655505966
1981-01-09,0.6950558379683138
1981-01-10,0.6157950845157868
1981-01-11,0.5243403689936403
1981-01-12,0.6157950845157868
1981-01-13,0.6889588569335041
1981-01-14,0.6706679138290749
1981-01-15,0.6462799896898357
1981-01-16,0.6279890465854063
1981-01-17,0.6157950845157868
1981-01-18,0.6218920655505966
1981-01-19,0.640183008655026
1981-01-20,0.6340860276202162
1981-01-21,0.6157950845157868
1981-01-22,0.6340860276202162
1981-01-23,0.609698103480977
1981-01-24,0.5731162172721185
1981-01-25,0.5670192362373088
1981-01-26,0.5609222552024989
1981-01-27,0.5670192362373088
1981-01-28,0.5792131983069283
1981-01-29,0.5609222552024989
1981-01-30,0.5731162172721185
1981-01-31,0.5121464069240208
1981-02-01,0.4999524448544012
1981-02-02,0.9267411172910852
1981-02-03,0.908450174186656
1981-02-04,0.7011528190031237
1981-02-05,0.7255407431423627
1981-02-06,0.7499286672816018
1981-02-07,0.6889588569335041
1981-02-08,0.6523769707246455
1981-02-09,0.6157950845157868
1981-02-10,0.585310179341738
1981-02-11,2.079070532870132
1981-02-12,1.5547301638764917
1981-02-13,0.8657713069429875
1981-02-14,0.8413833828037485
1981-02-15,0.7621226293512213
1981-02-16,0.7194437621075529
1981-02-17,0.7011528190031237
1981-02-18,0.7072498000379335
1981-02-19,0.7804135724556507
1981-02-20,1.091359605230949
1981-02-21,0.9755169655695634
1981-02-22,0.8352864017689386
1981-02-23,0.8230924396993191
1981-02-24,0.8596743259081777
1981-02-25,0.774316591420841
1981-02-26,0.7316377241771725
1981-02-27,0.7011528190031237
1981-02-28,0.6828618758986943
1981-03-01,0.6706679138290749
1981-03-02,0.6523769707246455
1981-03-03,0.6279890465854063
1981-03-04,0.640183008655026
1981-03-05,0.8718682879777974
1981-03-06,0.7682196103860311
1981-03-07,0.7011528190031237
1981-03-08,0.6706679138290749
1981-03-09,0.6523769707246455
1981-03-10,0.6462799896898357
1981-03-11,0.6340860276202162
1981-03-12,0.6279890465854063
1981-03-13,0.6218920655505966
1981-03-14,0.6157950845157868
1981-03-15,0.6036011224461673
1981-03-16,0.5975041414113575
1981-03-17,0.5914071603765477
1981-03-18,0.5914071603765477
1981-03-19,0.5975041414113575
1981-03-20,0.5914071603765477
1981-03-21,0.5914071603765477
1981-03-22,0.609698103480977
1981-03-23,0.8291894207341289
1981-03-24,1.1401354535094272
1981-03-25,1.3718207328321983
1981-03-26,1.2498811121360032
1981-03-27,1.0852626241961394
1981-03-28,0.9389350793607047
1981-03-29,0.8413833828037485
1981-03-30,3.2923697587972764
1981-03-31,3.414309379493472
1981-04-01,1.6035060121549698
1981-04-02,1.1584263966138566
1981-04-03,0.9694199845347538
1981-04-04,0.877965269012607
1981-04-05,0.9206441362562756
1981-04-06,1.012098851778422
1981-04-07,0.8413833828037485
1981-04-08,0.7926075345252702
1981-04-09,0.774316591420841
1981-04-10,0.7865105534904604
1981-04-11,0.7438316862467921
1981-04-12,0.7194437621075529
1981-04-13,0.6950558379683138
1981-04-14,0.6889588569335041
1981-04-15,0.6889588569335041
1981-04-16,0.6462799896898357
1981-04-17,0.640183008655026
1981-04-18,0.6523769707246455
1981-04-19,0.640183008655026
1981-04-20,0.6462799896898357
1981-04-21,0.6584739517594552
1981-04-22,0.6036011224461673
1981-04-23,0.5975041414113575
1981-04-24,0.6279890465854063
1981-04-25,0.609698103480977
1981-04-26,0.5731162172721185
1981-04-27,0.5670192362373088
1981-04-28,0.5548252741676892
1981-04-29,0.5304373500284502
1981-04-30,0.5426313120980697
1981-05-01,0.5365343310632599
1981-05-02,0.5182433879588305
1981-05-03,0.4999524448544012
1981-05-04,0.4938554638195915
1981-05-05,0.4877584827847817
1981-05-06,0.4755645207151621
1981-05-07,0.5365343310632599
1981-05-08,0.5426313120980697
1981-05-09,0.4938554638195915
1981-05-10,0.4877584827847817
1981-05-11,0.5426313120980697
1981-05-12,0.5243403689936403
1981-05-13,0.4694675396803524
1981-05-14,0.4572735776107328
1981-05-15,0.4999524448544012
1981-05-16,0.4938554638195915
1981-05-17,0.4389826345063035
1981-05-18,0.4328856534714937
1981-05-19,0.4633705586455426
1981-05-20,0.7377347052119824
1981-05-21,0.7255407431423627
1981-05-22,0.5365343310632599
1981-05-23,0.4633705586455426
1981-05-24,0.4328856534714937
1981-05-25,0.4084977293322546
1981-05-26,0.3902067862278253
1981-05-27,0.4877584827847817
1981-05-28,1.59740903112016
1981-05-29,1.042583756952471
1981-05-30,0.7133467810727433
1981-05-31,0.6157950845157868
1981-06-01,1.9083550638954585
1981-06-02,4.9324576571611045
1981-06-03,1.2376871500663835
1981-06-04,0.8718682879777974
1981-06-05,0.7011528190031237
1981-06-06,0.6706679138290749
1981-06-07,1.0060018707436122
1981-06-08,0.7377347052119824
1981-06-09,0.6340860276202162
1981-06-10,0.5670192362373088
1981-06-11,0.5182433879588305
1981-06-12,0.506049425889211
1981-06-13,0.5365343310632599
1981-06-14,0.5365343310632599
1981-06-15,0.4694675396803524
1981-06-16,0.4328856534714937
1981-06-17,0.4084977293322546
1981-06-18,0.4450796155411133
1981-06-19,0.4206916914018742
1981-06-20,0.5182433879588305
1981-06-21,0.4511765965759231
1981-06-22,0.5304373500284502
1981-06-23,0.3963037672626351
1981-06-24,0.3536249000189667
1981-06-25,0.3475279189841569
1981-06-26,0.3414309379493471
1981-06-27,0.3414309379493471
1981-06-28,0.3353339569145374
1981-06-29,0.3414309379493471
1981-06-30,0.3597218810537764
1981-07-01,0.5670192362373088
1981-07-02,0.4511765965759231
1981-07-03,0.5487282931328795
1981-07-04,0.6036011224461673
1981-07-05,0.6523769707246455
1981-07-06,0.7560256483164116
1981-07-07,1.0060018707436122
1981-07-08,0.5609222552024989
1981-07-09,0.4450796155411133
1981-07-10,0.3841098051930156
1981-07-11,0.3658188620885862
1981-07-12,0.4024007482974449
1981-07-13,0.5792131983069283
1981-07-14,0.3780128241582058
1981-07-15,0.3597218810537764
1981-07-16,0.3536249000189667
1981-07-17,0.3475279189841569
1981-07-18,0.3414309379493471
1981-07-19,0.3292369758797276
1981-07-20,0.3231399948449178
1981-07-21,0.3231399948449178
1981-07-22,0.3170430138101081
1981-07-23,0.3231399948449178
1981-07-24,1.3352388466233398
1981-07-25,1.7010577087119263
1981-07-26,0.6523769707246455
1981-07-27,0.5121464069240208
1981-07-28,0.4694675396803524
1981-07-29,0.6279890465854063
1981-07-30,0.4938554638195915
1981-07-31,0.4267886724366839
1981-08-01,0.4024007482974449
1981-08-02,0.4755645207151621
1981-08-03,0.5121464069240208
1981-08-04,0.4267886724366839
1981-08-05,0.371915843123396
1981-08-06,0.371915843123396
1981-08-07,0.3841098051930156
1981-08-08,0.4633705586455426
1981-08-09,0.4084977293322546
1981-08-10,0.3536249000189667
1981-08-11,0.3658188620885862
1981-08-12,0.371915843123396
1981-08-13,0.4024007482974449
1981-08-14,0.3475279189841569
1981-08-15,0.3353339569145374
1981-08-16,0.3170430138101081
1981-08-17,0.3048490517404885
1981-08-18,0.292655089670869
1981-08-19,0.2865581086360592
1981-08-20,0.2987520707056788
1981-08-21,0.292655089670869
1981-08-22,0.2682671655316299
1981-08-23,0.2621701844968201
1981-08-24,0.2560732034620104
1981-08-25,0.2560732034620104
1981-08-26,0.2499762224272006
1981-08-27,0.2438792413923908
1981-08-28,0.2438792413923908
1981-08-29,0.237782260357581
1981-08-30,0.2438792413923908
1981-08-31,0.2560732034620104
1981-09-01,0.2560732034620104
1981-09-02,0.3902067862278253
1981-09-03,0.7255407431423627
1981-09-04,1.2498811121360032
1981-09-05,1.3901116759366277
1981-09-06,0.9206441362562756
1981-09-07,1.225493187996764
1981-09-08,1.6461848793986382
1981-09-09,0.9145471552214656
1981-09-10,0.6523769707246455
1981-09-11,0.5426313120980697
1981-09-12,0.4755645207151621
1981-09-13,0.4328856534714937
1981-09-14,0.3963037672626351
1981-09-15,0.3902067862278253
1981-09-16,0.664570932794265
1981-09-17,0.664570932794265
1981-09-18,0.4877584827847817
1981-09-19,0.4267886724366839
1981-09-20,0.3902067862278253
1981-09-21,0.3780128241582058
1981-09-22,0.3658188620885862
1981-09-23,0.3475279189841569
1981-09-24,0.3353339569145374
1981-09-25,0.3231399948449178
1981-09-26,0.3109460327752983
1981-09-27,0.3048490517404885
1981-09-28,0.2987520707056788
1981-09-29,0.2804611276012494
1981-09-30,0.2743641465664397
1981-10-01,0.2743641465664397
1981-10-02,0.2682671655316299
1981-10-03,0.2621701844968201
1981-10-04,0.2682671655316299
1981-10-05,0.2743641465664397
1981-10-06,0.2804611276012494
1981-10-07,0.2621701844968201
1981-10-08,0.2438792413923908
1981-10-09,0.2560732034620104
1981-10-10,0.2621701844968201
1981-10-11,0.2804611276012494
1981-10-12,0.2804611276012494
1981-10-13,0.2743641465664397
1981-10-14,0.2682671655316299
1981-10-15,0.2682671655316299
1981-10-16,0.2682671655316299
1981-10-17,0.2682671655316299
1981-10-18,0.2743641465664397
1981-10-19,0.2865581086360592
1981-10-20,0.292655089670869
1981-10-21,0.2987520707056788
1981-10-22,0.3048490517404885
1981-10-23,0.3536249000189667
1981-10-24,0.4938554638195915
1981-10-25,0.4084977293322546
1981-10-26,0.8596743259081777
1981-10-27,5.35314934856298
1981-10-28,1.408402619041057
1981-10-29,0.7926075345252702
1981-10-30,0.6523769707246455
1981-10-31,0.585310179341738
1981-11-01,0.5487282931328795
1981-11-02,0.5243403689936403
1981-11-03,0.4999524448544012
1981-11-04,0.4816615017499719
1981-11-05,0.6036011224461673
1981-11-06,0.585310179341738
1981-11-07,0.5121464069240208
1981-11-08,0.4877584827847817
1981-11-09,0.4816615017499719
1981-11-10,0.4633705586455426
1981-11-11,0.4511765965759231
1981-11-12,0.4328856534714937
1981-11-13,0.4084977293322546
1981-11-14,0.4084977293322546
1981-11-15,0.4084977293322546
1981-11-16,0.4084977293322546
1981-11-17,0.4145947103670644
1981-11-18,0.4024007482974449
1981-11-19,0.3902067862278253
1981-11-20,0.3963037672626351
1981-11-21,0.3902067862278253
1981-11-22,0.3780128241582058
1981-11-23,0.3780128241582058
1981-11-24,0.4450796155411133
1981-11-25,0.4694675396803524
1981-11-26,0.3780128241582058
1981-11-27,0.3597218810537764
1981-11-28,0.3658188620885862
1981-11-29,0.3414309379493471
1981-11-30,0.3414309379493471
1981-12-01,0.4694675396803524
1981-12-02,0.6950558379683138
1981-12-03,0.5365343310632599
1981-12-04,0.4694675396803524
1981-12-05,0.4450796155411133
1981-12-06,0.4024007482974449
1981-12-07,0.3963037672626351
1981-12-08,0.3902067862278253
1981-12-09,0.371915843123396
1981-12-10,0.3658188620885862
1981-12-11,0.3536249000189667
1981-12-12,0.3597218810537764
1981-12-13,0.3536249000189667
1981-12-14,0.4267886724366839
1981-12-15,1.091359605230949
1981-12-16,1.6949607276771164
1981-12-17,0.9694199845347538
1981-12-18,0.7865105534904604
1981-12-19,0.664570932794265
1981-12-20,0.7133467810727433
1981-12-21,0.7438316862467921
1981-12-22,0.7682196103860311
1981-12-23,0.6950558379683138
1981-12-24,0.640183008655026
1981-12-25,1.5059543155980135
1981-12-26,1.621796955259399
1981-12-27,1.170620358683476
1981-12-28,1.036486775917661
1981-12-29,0.9389350793607047
1981-12-30,0.8474803638385582
1981-12-31,1.195008282822715
1982-01-01,3.621606734677004
1982-01-02,2.1400403432182293
1982-01-03,1.6461848793986382
1982-01-04,6.279890465854064
1982-01-05,3.0789754225789343
1982-01-06,1.7437365759555947
1982-01-07,1.32914186558853
1982-01-08,1.1401354535094272
1982-01-09,1.0303897948828515
1982-01-10,0.877965269012607
1982-01-11,1.018195832813232
1982-01-12,1.2620750742056226
1982-01-13,1.1401354535094272
1982-01-14,1.1340384724746175
1982-01-15,1.06697168109171
1982-01-16,1.042583756952471
1982-01-17,0.8535773448733679
1982-01-18,0.8718682879777974
1982-01-19,0.9023531931518464
1982-01-20,0.8474803638385582
1982-01-21,0.9023531931518464
1982-01-22,1.06697168109171
1982-01-23,1.2315901690315736
1982-01-24,1.2864629983448617
1982-01-25,1.0730686621265195
1982-01-26,0.957226022465134
1982-01-27,0.8352864017689386
1982-01-28,0.7804135724556507
1982-01-29,0.8230924396993191
1982-01-30,0.7682196103860311
1982-01-31,0.774316591420841
1982-02-01,0.9450320603955144
1982-02-02,0.8413833828037485
1982-02-03,11.70620358683476
1982-02-04,6.279890465854064
1982-02-05,2.4814712811675768
1982-02-06,1.7376395949207848
1982-02-07,1.414499600075867
1982-02-08,1.2559780931708129
1982-02-09,1.2072022448923343
1982-02-10,1.225493187996764
1982-02-11,1.0852626241961394
1982-02-12,1.0242928138480416
1982-02-13,1.0852626241961394
1982-02-14,1.0303897948828515
1982-02-15,0.9816139466043732
1982-02-16,1.414499600075867
1982-02-17,2.688768636351109
1982-02-18,2.3473376984017618
1982-02-19,1.658378841468258
1982-02-20,1.408402619041057
1982-02-21,1.2681720552404323
1982-02-22,1.1279414914398078
1982-02-23,1.0547777190220904
1982-02-24,1.018195832813232
1982-02-25,0.957226022465134
1982-02-26,0.908450174186656
1982-02-27,1.1096505483353785
1982-02-28,1.5547301638764917
1982-03-01,1.7254456328511651
1982-03-02,1.755930538025214
1982-03-03,1.5364392207720623
1982-03-04,1.3413358276581495
1982-03-05,1.225493187996764
1982-03-06,1.1340384724746175
1982-03-07,1.5852150690505404
1982-03-08,1.841288272512551
1982-03-09,1.414499600075867
1982-03-10,1.2559780931708129
1982-03-11,1.170620358683476
1982-03-12,1.1035535673005683
1982-03-13,1.048680737987281
1982-03-14,1.0060018707436122
1982-03-15,1.0242928138480416
1982-03-16,1.0303897948828515
1982-03-17,1.121844510404998
1982-03-18,1.042583756952471
1982-03-19,0.9755169655695634
1982-03-20,0.9755169655695634
1982-03-21,1.0060018707436122
1982-03-22,0.9755169655695634
1982-03-23,0.8962562121170364
1982-03-24,0.877965269012607
1982-03-25,0.8718682879777974
1982-03-26,0.9267411172910852
1982-03-27,0.8413833828037485
1982-03-28,0.79870451556008
1982-03-29,0.7926075345252702
1982-03-30,0.7926075345252702
1982-03-31,0.7926075345252702
1982-04-01,0.7926075345252702
1982-04-02,0.7560256483164116
1982-04-03,0.8718682879777974
1982-04-04,1.012098851778422
1982-04-05,0.8535773448733679
1982-04-06,0.9206441362562756
1982-04-07,0.8352864017689386
1982-04-08,0.8535773448733679
1982-04-09,1.036486775917661
1982-04-10,0.9206441362562756
1982-04-11,0.8657713069429875
1982-04-12,0.8352864017689386
1982-04-13,0.8169954586645093
1982-04-14,0.8108984776296995
1982-04-15,0.8535773448733679
1982-04-16,0.8048014965948899
1982-04-17,0.8230924396993191
1982-04-18,0.963323003499944
1982-04-19,0.8169954586645093
1982-04-20,0.8169954586645093
1982-04-21,0.8352864017689386
1982-04-22,0.7804135724556507
1982-04-23,0.7377347052119824
1982-04-24,0.7194437621075529
1982-04-25,0.7194437621075529
1982-04-26,2.6826716553162995
1982-04-27,2.859484105325783
1982-04-28,5.133658031309827
1982-04-29,2.188816191496708
1982-04-30,1.5364392207720623
1982-05-01,1.304753941449291
1982-05-02,1.1767173397182855
1982-05-03,1.1035535673005683
1982-05-04,1.012098851778422
1982-05-05,0.9450320603955144
1982-05-06,0.9023531931518464
1982-05-07,0.8718682879777974
1982-05-08,0.8718682879777974
1982-05-09,0.8718682879777974
1982-05-10,0.7926075345252702
1982-05-11,0.7560256483164116
1982-05-12,0.7255407431423627
1982-05-13,0.7011528190031237
1982-05-14,0.6767648948638846
1982-05-15,0.6523769707246455
1982-05-16,0.6462799896898357
1982-05-17,0.7011528190031237
1982-05-18,0.6279890465854063
1982-05-19,0.6279890465854063
1982-05-20,0.6706679138290749
1982-05-21,0.6584739517594552
1982-05-22,0.6889588569335041
1982-05-23,0.7072498000379335
1982-05-24,0.8840622500474168
1982-05-25,0.8048014965948899
1982-05-26,3.652091639851053
1982-05-27,1.2072022448923343
1982-05-28,1.5547301638764917
1982-05-29,1.091359605230949
1982-05-30,0.9145471552214656
1982-05-31,1.932742988034697
1982-06-01,1.432790543180296
1982-06-02,0.9694199845347538
1982-06-03,0.8169954586645093
1982-06-04,2.621701844968201
1982-06-05,5.901877641695859
1982-06-06,1.6400878983638283
1982-06-07,1.1279414914398078
1982-06-08,0.9389350793607047
1982-06-09,0.8657713069429875
1982-06-10,1.3962086569714376
1982-06-11,2.079070532870132
1982-06-12,1.195008282822715
1982-06-13,5.804325945138902
1982-06-14,2.158331286322659
1982-06-15,1.384014694901818
1982-06-16,1.1340384724746175
1982-06-17,1.0547777190220904
1982-06-18,1.3413358276581495
1982-06-19,1.0303897948828515
1982-06-20,0.9145471552214656
1982-06-21,0.8596743259081777
1982-06-22,0.8291894207341289
1982-06-23,0.8413833828037485
1982-06-24,0.8230924396993191
1982-06-25,0.8230924396993191
1982-06-26,1.1645233776486663
1982-06-27,1.274269036275242
1982-06-28,1.280366017310052
1982-06-29,1.018195832813232
1982-06-30,0.8596743259081777
1982-07-01,0.8291894207341289
1982-07-02,0.7316377241771725
1982-07-03,0.7011528190031237
1982-07-04,0.6767648948638846
1982-07-05,0.6462799896898357
1982-07-06,0.6462799896898357
1982-07-07,0.640183008655026
1982-07-08,0.6218920655505966
1982-07-09,0.6889588569335041
1982-07-10,0.7865105534904604
1982-07-11,0.7316377241771725
1982-07-12,0.7133467810727433
1982-07-13,0.957226022465134
1982-07-14,0.9694199845347538
1982-07-15,5.755550096860423
1982-07-16,1.4205965811106769
1982-07-17,0.9694199845347538
1982-07-18,0.79870451556008
1982-07-19,0.7255407431423627
1982-07-20,0.8535773448733679
1982-07-21,0.6950558379683138
1982-07-22,0.6828618758986943
1982-07-23,0.8657713069429875
1982-07-24,2.627798826003012
1982-07-25,0.9511290414303244
1982-07-26,0.7499286672816018
1982-07-27,0.6828618758986943
1982-07-28,0.8596743259081777
1982-07-29,0.664570932794265
1982-07-30,0.6828618758986943
1982-07-31,0.9206441362562756
1982-08-01,1.3352388466233398
1982-08-02,0.8048014965948899
1982-08-03,0.6828618758986943
1982-08-04,0.640183008655026
1982-08-05,0.6157950845157868
1982-08-06,0.6828618758986943
1982-08-07,0.609698103480977
1982-08-08,0.5731162172721185
1982-08-09,0.6706679138290749
1982-08-10,0.7804135724556507
1982-08-11,0.7133467810727433
1982-08-12,0.877965269012607
1982-08-13,0.6767648948638846
1982-08-14,0.640183008655026
1982-08-15,0.5914071603765477
1982-08-16,0.5670192362373088
1982-08-17,0.5487282931328795
1982-08-18,0.5426313120980697
1982-08-19,0.5304373500284502
1982-08-20,0.506049425889211
1982-08-21,0.4938554638195915
1982-08-22,0.4938554638195915
1982-08-23,0.4877584827847817
1982-08-24,0.4816615017499719
1982-08-25,0.4816615017499719
1982-08-26,0.4755645207151621
1982-08-27,0.4633705586455426
1982-08-28,0.4572735776107328
1982-08-29,0.4511765965759231
1982-08-30,0.4267886724366839
1982-08-31,0.4816615017499719
1982-09-01,0.6157950845157868
1982-09-02,0.5548252741676892
1982-09-03,0.506049425889211
1982-09-04,0.4572735776107328
1982-09-05,0.4328856534714937
1982-09-06,0.4267886724366839
1982-09-07,0.4267886724366839
1982-09-08,0.4145947103670644
1982-09-09,0.4145947103670644
1982-09-10,0.4024007482974449
1982-09-11,0.4206916914018742
1982-09-12,0.4206916914018742
1982-09-13,0.4145947103670644
1982-09-14,0.4511765965759231
1982-09-15,0.4999524448544012
1982-09-16,0.4450796155411133
1982-09-17,0.4145947103670644
1982-09-18,0.4024007482974449
1982-09-19,0.4024007482974449
1982-09-20,0.4328856534714937
1982-09-21,0.4633705586455426
1982-09-22,0.5670192362373088
1982-09-23,0.4816615017499719
1982-09-24,0.4328856534714937
1982-09-25,0.4206916914018742
1982-09-26,0.4511765965759231
1982-09-27,0.5426313120980697
1982-09-28,0.4999524448544012
1982-09-29,0.4633705586455426
1982-09-30,0.4389826345063035
1982-10-01,0.4206916914018742
1982-10-02,0.4206916914018742
1982-10-03,0.4206916914018742
1982-10-04,0.4206916914018742
1982-10-05,0.4267886724366839
1982-10-06,0.4206916914018742
1982-10-07,0.4084977293322546
1982-10-08,0.4328856534714937
1982-10-09,0.5304373500284502
1982-10-10,0.5426313120980697
1982-10-11,0.5121464069240208
1982-10-12,0.4999524448544012
1982-10-13,0.8352864017689386
1982-10-14,0.8901592310822266
1982-10-15,0.5914071603765477
1982-10-16,0.5182433879588305
1982-10-17,0.4877584827847817
1982-10-18,0.4816615017499719
1982-10-19,0.4877584827847817
1982-10-20,0.4938554638195915
1982-10-21,0.4999524448544012
1982-10-22,0.4877584827847817
1982-10-23,0.4755645207151621
1982-10-24,0.4816615017499719
1982-10-25,1.3169479035189104
1982-10-26,1.3962086569714376
1982-10-27,0.7926075345252702
1982-10-28,0.6584739517594552
1982-10-29,0.6036011224461673
1982-10-30,0.5731162172721185
1982-10-31,0.5609222552024989
1982-11-01,0.5548252741676892
1982-11-02,0.5487282931328795
1982-11-03,0.5731162172721185
1982-11-04,4.042298426078878
1982-11-05,1.890064120791029
1982-11-06,0.9999048897088024
1982-11-07,0.8108984776296995
1982-11-08,0.7255407431423627
1982-11-09,0.6828618758986943
1982-11-10,0.6523769707246455
1982-11-11,0.6279890465854063
1982-11-12,0.7133467810727433
1982-11-13,1.4205965811106769
1982-11-14,0.9389350793607047
1982-11-15,0.8048014965948899
1982-11-16,0.7255407431423627
1982-11-17,0.6950558379683138
1982-11-18,0.6828618758986943
1982-11-19,0.6950558379683138
1982-11-20,0.6828618758986943
1982-11-21,0.7255407431423627
1982-11-22,0.7255407431423627
1982-11-23,0.6889588569335041
1982-11-24,0.664570932794265
1982-11-25,0.6279890465854063
1982-11-26,0.6218920655505966
1982-11-27,0.6279890465854063
1982-11-28,0.7011528190031237
1982-11-29,1.3535297897277692
1982-11-30,1.225493187996764
1982-12-01,1.152329415579047
1982-12-02,1.1340384724746175
1982-12-03,1.012098851778422
1982-12-04,0.9450320603955144
1982-12-05,0.8962562121170364
1982-12-06,1.2864629983448617
1982-12-07,1.0608747000569003
1982-12-08,0.9145471552214656
1982-12-09,0.8474803638385582
1982-12-10,0.79870451556008
1982-12-11,0.8108984776296995
1982-12-12,2.042488646661273
1982-12-13,1.493760353528394
1982-12-14,1.152329415579047
1982-12-15,1.018195832813232
1982-12-16,8.718682879777973
1982-12-17,3.0484905174048853
1982-12-18,1.676669784572687
1982-12-19,1.3230448845537202
1982-12-20,1.1584263966138566
1982-12-21,1.018195832813232
1982-12-22,0.9389350793607047
1982-12-23,0.877965269012607
1982-12-24,0.8352864017689386
1982-12-25,0.79870451556008
1982-12-26,0.7804135724556507
1982-12-27,0.7438316862467921
1982-12-28,0.7621226293512213
1982-12-29,0.8108984776296995
1982-12-30,0.7438316862467921
1982-12-31,0.7194437621075529
1983-01-01,0.7072498000379335
1983-01-02,0.7804135724556507
1983-01-03,1.3352388466233398
1983-01-04,1.0547777190220904
1983-01-05,0.9023531931518464
1983-01-06,0.8535773448733679
1983-01-07,0.8048014965948899
1983-01-08,0.7682196103860311
1983-01-09,0.7377347052119824
1983-01-10,0.7255407431423627
1983-01-11,0.7438316862467921
1983-01-12,0.7194437621075529
1983-01-13,0.6828618758986943
1983-01-14,0.6767648948638846
1983-01-15,0.6706679138290749
1983-01-16,0.6706679138290749
1983-01-17,0.664570932794265
1983-01-18,0.6523769707246455
1983-01-19,0.6340860276202162
1983-01-20,0.6584739517594552
1983-01-21,0.7804135724556507
1983-01-22,0.9816139466043732
1983-01-23,1.914452044930268
1983-01-24,2.4936652432371966
1983-01-25,1.621796955259399
1983-01-26,1.3230448845537202
1983-01-27,1.1767173397182855
1983-01-28,1.0791656431613297
1983-01-29,1.0242928138480416
1983-01-30,0.987710927639183
1983-01-31,0.963323003499944
1983-02-01,0.9267411172910852
1983-02-02,12.19396206961954
1983-02-03,6.64570932794265
1983-02-04,2.371725622541001
1983-02-05,1.7010577087119263
1983-02-06,1.5608271449113014
1983-02-07,1.4815663914587742
1983-02-08,1.4876633724935842
1983-02-09,1.3657237517973886
1983-02-10,1.3474328086929592
1983-02-11,1.5791180880157307
1983-02-12,1.4388875242151058
1983-02-13,1.4754694104239647
1983-02-14,3.755740317442819
1983-02-15,3.46308522777195
1983-02-16,2.822902219116924
1983-02-17,2.2132041156359468
1983-02-18,1.9449369501043168
1983-02-19,1.7071546897467358
1983-02-20,1.5242452587024429
1983-02-21,1.4266935621454866
1983-02-22,1.3718207328321983
1983-02-23,2.0120037414872245
1983-02-24,1.9022580828606488
1983-02-25,1.6461848793986382
1983-02-26,1.4571784673195354
1983-02-27,1.3596267707625789
1983-02-28,1.3230448845537202
1983-03-01,1.3474328086929592
1983-03-02,1.2925599793796714
