date,flow(mm)
1981-03-04,8.754203222942992
1981-03-05,5.062671743388719
1981-03-06,3.174717072416676
1981-03-07,2.299296750122376
1981-03-08,1.750840644588599
1981-03-09,1.402781962230624
1981-03-10,1.170742840658641
1981-03-11,1.0125343486777436
1981-03-12,0.8859675550930258
1981-03-13,0.8121369255019404
1981-03-14,0.7383062959108548
1981-03-15,0.6961173647159489
1981-03-16,0.6433812007223164
1981-03-17,0.5800978039299574
1981-03-18,0.5590033383325044
1981-03-19,0.5168144071375983
1981-03-20,0.4640782431439659
1981-03-21,0.4429837775465129
1981-03-22,0.4640782431439659
1981-03-23,0.4113420791503334
1981-03-24,0.3691531479554274
1981-03-25,0.3480586823579744
1981-03-26,0.3375114495592479
1981-03-27,0.3375114495592479
1981-03-28,0.3691531479554274
1981-03-29,5.590033383325044
1981-03-30,3.0586975116306845
1981-03-31,1.740293411789872
1981-04-01,1.3500457982369916
1981-04-02,1.2129317718535473
1981-04-03,1.0547232798726496
1981-04-04,1.1601956078599147
1981-04-05,1.0336288142751966
1981-04-06,0.9070620206904788
1981-04-07,0.8226841583006669
1981-04-08,0.7594007615083078
1981-04-09,0.7066645975146753
1981-04-10,0.6644756663197694
1981-04-11,0.6117395023261368
1981-04-12,0.5695505711312309
1981-04-13,0.5379088727350514
1981-04-14,0.5062671743388718
1981-04-15,0.7594007615083078
1981-04-16,0.7172118303134019
1981-04-17,0.6961173647159489
1981-04-18,0.6539284335210428
1981-04-19,0.6961173647159489
1981-04-20,0.7383062959108548
1981-04-21,2.003974231758035
1981-04-22,21.51635490940205
1981-04-23,15.082542902178892
1981-04-24,6.3916230760282575
1981-04-25,3.375114495592479
1981-04-26,2.162182723738932
1981-04-27,1.571537687010248
1981-04-28,1.2234790046522737
1981-04-29,1.0230815814764702
1981-04-30,1.1180066766650087
1981-05-01,1.8668602053745904
1981-05-02,1.5504432214127952
1981-05-03,1.1601956078599147
1981-05-04,0.9597981846841114
1981-05-05,0.970345417482838
1981-05-06,0.8754203222942993
1981-05-07,0.8015896927032139
1981-05-08,0.7488535287095813
1981-05-09,4.78844369062183
1981-05-10,10.125343486777435
1981-05-11,4.303270981880411
1981-05-12,2.5207886388956333
1981-05-13,1.7930295757835046
1981-05-14,1.4977070574191629
1981-05-15,1.1285539094637351
1981-05-16,1.0547232798726496
1981-05-17,4.060684627509701
1981-05-18,3.216906003611581
1981-05-19,2.1832771893363847
1981-05-20,1.6137266182051542
1981-05-21,1.2234790046522737
1981-05-22,0.970345417482838
1981-05-23,0.8226841583006669
1981-05-24,1.6770100149975131
1981-05-25,6.275603515242266
1981-05-26,8.16355818621431
1981-05-27,3.7442676435479063
1981-05-28,2.341485681317282
1981-05-29,3.6282480827619152
1981-05-30,6.940079181562035
1981-05-31,8.258483281402848
1981-06-01,3.828645505937719
1981-06-02,2.615713734084171
1981-06-03,3.206358770812856
1981-06-04,4.988841113797633
1981-06-05,15.50443221412795
1981-06-06,13.289513326395388
1981-06-07,7.277590631121283
1981-06-08,3.934117833924984
1981-06-09,2.4258635437070946
1981-06-10,1.6875572477962395
1981-06-11,1.2234790046522737
1981-06-12,0.9492509518853848
1981-06-13,0.8015896927032139
1981-06-14,0.6961173647159489
1981-06-15,0.6222867351248633
1981-06-16,13.711402638344447
1981-06-17,5.263069166564523
1981-06-18,2.700091596473983
1981-06-19,1.750840644588599
1981-06-20,1.2234790046522737
1981-06-21,0.9070620206904788
1981-06-22,0.7277590631121285
1981-06-23,0.5906450367286838
1981-06-24,0.4851727087414189
1981-06-25,0.4007948463516069
1981-06-26,0.3480586823579744
1981-06-27,0.2953225183643419
1981-06-28,0.2636808199681624
1981-06-29,0.2425863543707094
1981-06-30,0.2214918887732564
1981-07-01,6.729134525587504
1981-07-02,3.76536210914536
1981-07-03,1.740293411789872
1981-07-04,1.1285539094637351
1981-07-05,1.7824823429847785
1981-07-06,7.551818683888173
1981-07-07,6.950626414360761
1981-07-08,3.849739971535171
1981-07-09,2.1727299565376583
1981-07-10,1.6453683166013338
1981-07-11,1.149648375061188
1981-07-12,0.8543258566968464
1981-07-13,0.7594007615083078
1981-07-14,0.5695505711312309
1981-07-15,0.4640782431439659
1981-07-16,0.3902476135528804
1981-07-17,0.3269642167605214
1981-07-18,0.2847752855656154
1981-07-19,0.2636808199681624
1981-07-20,0.2320391215719829
1981-07-21,0.2214918887732564
1981-07-22,0.2214918887732564
1981-07-23,0.2847752855656154
1981-07-24,0.2003974231758034
1981-07-25,0.1687557247796239
1981-07-26,0.1582084919808974
1981-07-27,0.1476612591821709
1981-07-28,0.1371140263834444
1981-07-29,13.711402638344447
1981-07-30,7.910424599044873
1981-07-31,3.164169839617949
1981-08-01,1.8985019037707695
1981-08-02,1.4766125918217097
1981-08-03,1.2656679358471796
1981-08-04,1.1391011422624615
1981-08-05,1.0547232798726496
1981-08-06,0.9808926502815642
1981-08-07,1.8985019037707695
1981-08-08,1.0758177454701028
1981-08-09,0.8437786238981198
1981-08-10,0.7172118303134019
1981-08-11,0.6117395023261368
1981-08-12,0.5273616399363248
1981-08-13,0.4746254759426924
1981-08-14,0.4218893119490599
1981-08-15,0.3797003807541539
1981-08-16,0.4640782431439659
1981-08-17,0.3164169839617949
1981-08-18,0.2636808199681624
1981-08-19,0.2425863543707094
1981-08-20,0.2320391215719829
1981-08-21,0.2109446559745299
1981-08-22,0.2003974231758034
1981-08-23,0.1898501903770769
1981-08-24,0.1793029575783504
1981-08-25,0.1687557247796239
1981-08-26,0.2003974231758034
1981-08-27,0.3902476135528804
1981-08-28,0.3164169839617949
1981-08-29,0.2320391215719829
1981-08-30,0.2003974231758034
1981-08-31,0.1898501903770769
1981-09-01,0.2003974231758034
1981-09-02,0.3164169839617949
1981-09-03,0.2636808199681624
1981-09-04,0.2214918887732564
1981-09-05,0.2003974231758034
1981-09-06,0.1793029575783504
1981-09-07,0.1687557247796239
1981-09-08,0.1687557247796239
1981-09-09,0.1476612591821709
1981-09-10,0.1476612591821709
1981-09-11,0.1371140263834444
1981-09-12,0.1371140263834444
1981-09-13,0.1476612591821709
1981-09-14,0.3375114495592479
1981-09-15,0.3480586823579744
1981-09-16,0.2531335871694359
1981-09-17,0.2003974231758034
1981-09-18,0.1793029575783504
1981-09-19,0.1687557247796239
1981-09-20,0.1582084919808974
1981-09-21,0.1582084919808974
1981-09-22,0.1582084919808974
1981-09-23,0.1476612591821709
1981-09-24,0.1476612591821709
1981-09-25,0.1371140263834444
1981-09-26,0.1265667935847179
1981-09-27,0.1265667935847179
1981-09-28,0.1476612591821709
1981-09-29,0.1476612591821709
1981-09-30,0.1265667935847179
1981-10-01,0.1265667935847179
1981-10-02,0.1160195607859914
1981-10-03,0.1160195607859914
1981-10-04,0.1160195607859914
1981-10-05,0.1160195607859914
1981-10-06,0.1160195607859914
1981-10-07,0.1160195607859914
1981-10-08,0.1265667935847179
1981-10-09,0.1476612591821709
1981-10-10,0.1582084919808974
1981-10-11,0.1476612591821709
1981-10-12,0.1476612591821709
1981-10-13,0.1687557247796239
1981-10-14,3.143075374020496
1981-10-15,0.9914398830802909
1981-10-16,7.625649313479257
1981-10-17,11.391011422624617
1981-10-18,8.891317249326438
1981-10-19,2.847752855656154
1981-10-20,1.6664627821987867
1981-10-21,1.1601956078599147
1981-10-22,1.170742840658641
1981-10-23,1.5082542902178893
1981-10-24,1.2445734702497266
1981-10-25,1.1918373062560943
1981-10-26,2.3625801469147354
1981-10-27,1.8774074381733168
1981-10-28,1.423876427828077
1981-10-29,1.1180066766650087
1981-10-30,0.9070620206904788
1981-10-31,0.8754203222942993
1981-11-01,19.51238067764402
1981-11-02,6.6236621976002406
1981-11-03,3.364567262793752
1981-11-04,2.2254661205312907
1981-11-05,1.6453683166013338
1981-11-06,1.2762151686459062
1981-11-07,1.0336288142751966
1981-11-08,0.8859675550930258
1981-11-09,0.7910424599044873
1981-11-10,0.6855701319172224
1981-11-11,0.6117395023261368
1981-11-12,0.5590033383325044
1981-11-13,0.5168144071375983
1981-11-14,0.4746254759426924
1981-11-15,0.4535310103452394
1981-11-16,0.4324365447477865
1981-11-17,0.4007948463516069
1981-11-18,0.3902476135528804
1981-11-19,0.3691531479554274
1981-11-20,0.3480586823579744
1981-11-21,0.3269642167605214
1981-11-22,0.3269642167605214
1981-11-23,0.3269642167605214
1981-11-24,0.3164169839617949
1981-11-25,0.3058697511630684
1981-11-26,0.3058697511630684
1981-11-27,0.2953225183643419
1981-11-28,0.2847752855656154
1981-11-29,0.2847752855656154
1981-11-30,2.056710395751667
1981-12-01,2.5524303372918125
1981-12-02,1.65591554940006
1981-12-03,1.2551207030484532
1981-12-04,0.9914398830802909
1981-12-05,0.8226841583006669
1981-12-06,0.7383062959108548
1981-12-07,0.6855701319172224
1981-12-08,0.6328339679235898
1981-12-09,0.5590033383325044
1981-12-10,0.5062671743388718
1981-12-11,0.4746254759426924
1981-12-12,0.4535310103452394
1981-12-13,0.4324365447477865
1981-12-14,0.4429837775465129
1981-12-15,0.4007948463516069
1981-12-16,0.3797003807541539
1981-12-17,0.3586059151567009
1981-12-18,0.3375114495592479
1981-12-19,0.3164169839617949
1981-12-20,0.3164169839617949
1981-12-21,0.3375114495592479
1981-12-22,0.3902476135528804
1981-12-23,0.4007948463516069
1981-12-24,0.3480586823579744
1981-12-25,0.3164169839617949
1981-12-26,0.3164169839617949
1981-12-27,0.3164169839617949
1981-12-28,0.3164169839617949
1981-12-29,0.2953225183643419
1981-12-30,0.2847752855656154
1981-12-31,0.2847752855656154
1982-01-01,0.2847752855656154
1982-01-02,0.3586059151567009
1982-01-03,0.8543258566968464
1982-01-04,0.864873089495573
1982-01-05,0.8121369255019404
1982-01-06,0.7804952271057609
1982-01-07,0.6961173647159489
1982-01-08,0.6011922695274103
1982-01-09,0.5484561055337779
1982-01-10,0.5168144071375983
1982-01-11,0.5379088727350514
1982-01-12,0.5906450367286838
1982-01-13,0.5800978039299574
1982-01-14,0.5590033383325044
1982-01-15,0.5273616399363248
1982-01-16,0.5168144071375983
1982-01-17,0.5062671743388718
1982-01-18,0.5062671743388718
1982-01-19,0.4640782431439659
1982-01-20,0.4535310103452394
1982-01-21,0.5062671743388718
1982-01-22,10.009323925991444
1982-01-23,10.019871158790172
1982-01-24,4.440385008263855
1982-01-25,2.816111157259975
1982-01-26,1.9828797661605817
1982-01-27,1.5926321526077012
1982-01-28,1.3500457982369916
1982-01-29,1.2129317718535473
1982-01-30,10.515591100330315
1982-01-31,17.824823429847783
1982-02-01,6.802965155178591
1982-02-02,4.250534817886779
1982-02-03,3.2380004692090343
1982-02-04,2.562977570090539
1982-02-05,2.162182723738932
1982-02-06,1.7613878773873253
1982-02-07,1.5082542902178893
1982-02-08,1.4766125918217097
1982-02-09,1.698104480594966
1982-02-10,1.6348210838026072
1982-02-11,1.6031793854064278
1982-02-12,1.740293411789872
1982-02-13,2.204371654933838
1982-02-14,2.2149188877325643
1982-02-15,1.9828797661605817
1982-02-16,23.73127379713462
1982-02-17,11.391011422624617
1982-02-18,5.21033300257089
1982-02-19,3.2590949348064875
1982-02-20,2.415316310908368
1982-02-21,1.940690834965676
1982-02-22,1.5926321526077012
1982-02-23,1.3394985654382654
1982-02-24,1.170742840658641
1982-02-25,1.1285539094637351
1982-02-26,1.1918373062560943
1982-02-27,1.107459443866282
1982-02-28,1.824671274179684
1982-03-01,3.6704370139568216
1982-03-02,3.2696421676052143
1982-03-03,2.615713734084171
1982-03-04,3.0165085804357785
1982-03-05,2.605166501285445
1982-03-06,2.49969417329818
1982-03-07,2.4258635437070946
1982-03-08,2.267655051726197
1982-03-09,2.003974231758035
1982-03-10,1.7824823429847785
1982-03-11,1.6137266182051542
1982-03-12,1.4871598246204365
1982-03-13,1.3289513326395388
1982-03-14,8.690919826150633
1982-03-15,7.351421260712369
1982-03-16,4.102873558704608
1982-03-17,2.795016691662522
1982-03-18,2.1305410253427524
1982-03-19,1.7719351101860517
1982-03-20,1.5398959886140686
1982-03-21,1.297309634243359
1982-03-22,1.107459443866282
1982-03-23,0.9808926502815642
1982-03-24,0.9176092534892054
1982-03-25,0.8543258566968464
1982-03-26,0.7594007615083078
1982-03-27,0.6961173647159489
1982-03-28,0.6539284335210428
1982-03-29,0.6222867351248633
1982-03-30,0.6750228991184958
1982-03-31,0.8121369255019404
1982-04-01,0.8332313910993934
1982-04-02,14.7661259182171
1982-04-03,10.45230770353796
1982-04-04,4.545857336251121
1982-04-05,2.974319649240873
1982-04-06,2.0461631629529404
1982-04-07,1.6242738510038808
1982-04-08,1.4344236606268037
1982-04-09,1.2129317718535473
1982-04-10,1.0441760470739232
1982-04-11,0.9176092534892054
1982-04-12,0.8437786238981198
1982-04-13,0.8015896927032139
1982-04-14,0.7488535287095813
1982-04-15,0.7066645975146753
1982-04-16,1.8668602053745904
1982-04-17,1.824671274179684
1982-04-18,1.6348210838026072
1982-04-19,4.018495696314796
1982-04-20,3.76536210914536
1982-04-21,2.5102414060969065
1982-04-22,1.8774074381733168
1982-04-23,1.4977070574191629
1982-04-24,1.2656679358471796
1982-04-25,1.170742840658641
1982-04-26,1.0758177454701028
1982-04-27,0.9070620206904788
1982-04-28,0.7910424599044873
1982-04-29,0.7910424599044873
1982-04-30,0.6855701319172224
1982-05-01,0.6433812007223164
1982-05-02,0.6328339679235898
1982-05-03,0.5695505711312309
1982-05-04,0.5273616399363248
1982-05-05,0.4746254759426924
1982-05-06,0.5168144071375983
1982-05-07,0.7488535287095813
1982-05-08,0.5800978039299574
1982-05-09,0.4851727087414189
1982-05-10,0.4218893119490599
1982-05-11,0.3797003807541539
1982-05-12,0.8437786238981198
1982-05-13,28.37205622857428
1982-05-14,17.824823429847783
1982-05-15,8.922958947722616
1982-05-16,4.345459913075317
1982-05-17,2.615713734084171
1982-05-18,1.8457657397771372
1982-05-19,1.4449708934255303
1982-05-20,1.1812900734573677
1982-05-21,0.9914398830802909
1982-05-22,1.5820849198089746
1982-05-23,8.269030514201573
1982-05-24,7.119382139140384
1982-05-25,3.5755119187682824
1982-05-26,6.539284335210429
1982-05-27,3.5016812891771973
1982-05-28,3.480586823579744
1982-05-29,2.7844694588637955
1982-05-30,1.9617853005631285
1982-05-31,4.988841113797633
1982-06-01,4.113420791503334
1982-06-02,2.4680524749020005
1982-06-03,1.8352185069784108
1982-06-04,17.19198946192419
1982-06-05,5.674411245714856
1982-06-06,3.1008864428255904
1982-06-07,2.067257628550393
1982-06-08,1.5082542902178893
1982-06-09,1.170742840658641
1982-06-10,0.9808926502815642
1982-06-11,0.864873089495573
1982-06-12,1.3289513326395388
1982-06-13,0.9070620206904788
1982-06-14,0.7066645975146753
1982-06-15,0.6750228991184958
1982-06-16,6.317792446437172
1982-06-17,2.7739222260650687
1982-06-18,1.729746178991146
1982-06-19,1.2551207030484532
1982-06-20,0.970345417482838
1982-06-21,0.8437786238981198
1982-06-22,0.7699479943070343
1982-06-23,0.6117395023261368
1982-06-24,0.5273616399363248
1982-06-25,0.5484561055337779
1982-06-26,0.5379088727350514
1982-06-27,0.4640782431439659
1982-06-28,0.5168144071375983
1982-06-29,0.6539284335210428
1982-06-30,0.6222867351248633
1982-07-01,0.9281564862879318
1982-07-02,0.6011922695274103
1982-07-03,0.4640782431439659
1982-07-04,0.3902476135528804
1982-07-05,0.3375114495592479
1982-07-06,0.3058697511630684
1982-07-07,0.3269642167605214
1982-07-08,0.3586059151567009
1982-07-09,0.2953225183643419
1982-07-10,0.2636808199681624
1982-07-11,0.2425863543707094
1982-07-12,0.2214918887732564
1982-07-13,0.2109446559745299
1982-07-14,0.2109446559745299
1982-07-15,0.2003974231758034
1982-07-16,0.1898501903770769
1982-07-17,0.1793029575783504
1982-07-18,0.1793029575783504
1982-07-19,0.1793029575783504
1982-07-20,0.1687557247796239
1982-07-21,0.2003974231758034
1982-07-22,0.4429837775465129
1982-07-23,0.2636808199681624
1982-07-24,0.2320391215719829
1982-07-25,0.3902476135528804
1982-07-26,1.0863649782688292
1982-07-27,0.5590033383325044
1982-07-28,0.3586059151567009
1982-07-29,0.4429837775465129
1982-07-30,1.466065359022983
1982-07-31,1.202384539054821
1982-08-01,0.8859675550930258
1982-08-02,0.5906450367286838
1982-08-03,0.4113420791503334
1982-08-04,0.3058697511630684
1982-08-05,0.2636808199681624
1982-08-06,0.2320391215719829
1982-08-07,0.2425863543707094
1982-08-08,0.3375114495592479
1982-08-09,0.3269642167605214
1982-08-10,0.2742280527668889
1982-08-11,0.2425863543707094
1982-08-12,0.2320391215719829
1982-08-13,0.2320391215719829
1982-08-14,0.2109446559745299
1982-08-15,0.1898501903770769
1982-08-16,0.1793029575783504
1982-08-17,0.1898501903770769
1982-08-18,0.1898501903770769
1982-08-19,0.1687557247796239
1982-08-20,0.1582084919808974
1982-08-21,0.1476612591821709
1982-08-22,0.1476612591821709
1982-08-23,0.1476612591821709
1982-08-24,0.1371140263834444
1982-08-25,0.1371140263834444
1982-08-26,0.1265667935847179
1982-08-27,0.1371140263834444
1982-08-28,0.3691531479554274
1982-08-29,0.2531335871694359
1982-08-30,0.2109446559745299
1982-08-31,0.2003974231758034
1982-09-01,0.1898501903770769
1982-09-02,0.1793029575783504
1982-09-03,0.1687557247796239
1982-09-04,0.1687557247796239
1982-09-05,0.1687557247796239
1982-09-06,0.1476612591821709
1982-09-07,0.1371140263834444
1982-09-08,0.1371140263834444
1982-09-09,0.1265667935847179
1982-09-10,0.1265667935847179
1982-09-11,0.1265667935847179
1982-09-12,0.1371140263834444
1982-09-13,0.1371140263834444
1982-09-14,0.1371140263834444
1982-09-15,0.1371140263834444
1982-09-16,0.2636808199681624
1982-09-17,0.3164169839617949
1982-09-18,0.2003974231758034
1982-09-19,0.1687557247796239
1982-09-20,0.1687557247796239
1982-09-21,0.1582084919808974
1982-09-22,0.1476612591821709
1982-09-23,0.1476612591821709
1982-09-24,0.1371140263834444
1982-09-25,0.1476612591821709
1982-09-26,0.1371140263834444
1982-09-27,0.1371140263834444
1982-09-28,0.1371140263834444
1982-09-29,0.1265667935847179
1982-09-30,0.1265667935847179
1982-10-01,0.1265667935847179
1982-10-02,0.1160195607859914
1982-10-03,0.1160195607859914
1982-10-04,0.1265667935847179
1982-10-05,0.1476612591821709
1982-10-06,0.1687557247796239
1982-10-07,0.2636808199681624
1982-10-08,0.2636808199681624
1982-10-09,0.4113420791503334
1982-10-10,0.2425863543707094
1982-10-11,0.1898501903770769
1982-10-12,0.1687557247796239
1982-10-13,0.1687557247796239
1982-10-14,0.1582084919808974
1982-10-15,0.1476612591821709
1982-10-16,0.1582084919808974
1982-10-17,0.1054723279872649
1982-10-18,0.1054723279872649
1982-10-19,0.1687557247796239
1982-10-20,0.1898501903770769
1982-10-21,0.2109446559745299
1982-10-22,0.1793029575783504
1982-10-23,0.1687557247796239
1982-10-24,0.1582084919808974
1982-10-25,0.1582084919808974
1982-10-26,0.1582084919808974
1982-10-27,0.1582084919808974
1982-10-28,0.1898501903770769
1982-10-29,0.4640782431439659
1982-10-30,0.2953225183643419
1982-10-31,0.2320391215719829
1982-11-01,0.2109446559745299
1982-11-02,2.668449898077804
1982-11-03,1.3184040998408122
1982-11-04,0.6961173647159489
1982-11-05,0.4640782431439659
1982-11-06,0.3586059151567009
1982-11-07,0.2953225183643419
1982-11-08,0.2636808199681624
1982-11-09,0.2425863543707094
1982-11-10,0.2320391215719829
1982-11-11,0.2214918887732564
1982-11-12,0.2531335871694359
1982-11-13,0.2742280527668889
1982-11-14,0.2425863543707094
1982-11-15,0.2320391215719829
1982-11-16,0.2214918887732564
1982-11-17,0.2214918887732564
1982-11-18,0.2320391215719829
1982-11-19,0.2742280527668889
1982-11-20,0.6750228991184958
1982-11-21,0.6328339679235898
1982-11-22,0.5590033383325044
1982-11-23,5.864261436091932
1982-11-24,1.824671274179684
1982-11-25,1.1180066766650087
1982-11-26,16.559155494000603
1982-11-27,62.3341458404736
1982-11-28,11.074594438662825
1982-11-29,4.387648844270223
1982-11-30,2.7211860620714363
1982-12-01,1.9512380677644023
1982-12-02,76.46743779076711
1982-12-03,105.47232798726498
1982-12-04,13.711402638344447
1982-12-05,6.011922695274103
1982-12-06,3.4911340563784705
1982-12-07,2.3836746125121886
1982-12-08,1.7930295757835046
1982-12-09,1.5293487558153422
1982-12-10,1.5082542902178893
1982-12-11,11.496483750611882
1982-12-12,7.488535287095813
1982-12-13,4.271629283484232
1982-12-14,2.974319649240873
1982-12-15,2.2149188877325643
1982-12-16,1.7191989461924193
1982-12-17,1.4871598246204365
1982-12-18,1.402781962230624
1982-12-19,1.2656679358471796
1982-12-20,1.1601956078599147
1982-12-21,1.107459443866282
1982-12-22,1.0547232798726496
1982-12-23,1.0019871158790177
1982-12-24,2.162182723738932
1982-12-25,3.923570601126257
1982-12-26,2.805563924461248
1982-12-27,11.496483750611882
1982-12-28,9.355395492470404
1982-12-29,4.5774990346473
1982-12-30,3.005961347637052
1982-12-31,2.2254661205312907
1983-01-01,1.7719351101860517
1983-01-02,1.5504432214127952
1983-01-03,1.3922347294318975
1983-01-04,1.3289513326395388
1983-01-05,1.202384539054821
1983-01-06,1.0969122110675558
1983-01-07,1.0125343486777436
1983-01-08,0.9281564862879318
1983-01-09,0.8543258566968464
1983-01-10,0.7699479943070343
1983-01-11,0.6750228991184958
1983-01-12,0.6117395023261368
1983-01-13,0.5800978039299574
1983-01-14,0.5695505711312309
1983-01-15,0.5273616399363248
1983-01-16,0.5062671743388718
1983-01-17,0.4957199415401454
1983-01-18,0.4851727087414189
1983-01-19,0.4640782431439659
1983-01-20,0.4746254759426924
1983-01-21,0.4640782431439659
1983-01-22,0.4746254759426924
1983-01-23,0.4535310103452394
1983-01-24,0.4218893119490599
1983-01-25,0.4113420791503334
1983-01-26,0.4429837775465129
1983-01-27,0.4851727087414189
1983-01-28,0.4535310103452394
1983-01-29,0.4640782431439659
1983-01-30,0.4640782431439659
1983-01-31,1.2129317718535473
1983-02-01,9.418678889262765
1983-02-02,4.482573939458762
1983-02-03,2.92158348524724
1983-02-04,2.162182723738932
1983-02-05,1.940690834965676
1983-02-06,1.7930295757835046
1983-02-07,1.750840644588599
1983-02-08,1.7719351101860517
1983-02-09,1.8668602053745904
1983-02-10,1.9301436021669487
1983-02-11,1.803576808582231
1983-02-12,1.571537687010248
1983-02-13,1.3711402638344448
1983-02-14,1.2762151686459062
1983-02-15,1.1601956078599147
1983-02-16,1.0336288142751966
1983-02-17,0.9281564862879318
1983-02-18,0.8437786238981198
1983-02-19,0.7804952271057609
1983-02-20,0.7488535287095813
1983-02-21,1.6242738510038808
1983-02-22,7.994802461434686
1983-02-23,5.073218976187445
1983-02-24,3.2907366332026675
1983-02-25,2.352032914116009
1983-02-26,1.8141240413809576
1983-02-27,1.5188015230166156
1983-02-28,1.3078568670420856
1983-03-01,1.149648375061188
1983-03-02,1.0230815814764702
1983-03-03,0.9281564862879318
1983-03-04,8.617089196559549
