date,flow(mm)
1981-02-12,0.0685148243786748
1981-02-13,0.0685148243786748
1981-02-14,0.0685148243786748
1981-02-15,0.0921406258885626
1981-02-16,0.1299419083043832
1981-02-17,0.2220825341929459
1981-02-18,0.3496618623463404
1981-02-19,0.4512528088388582
1981-02-20,0.3567496027993067
1981-02-21,0.2575212364577777
1981-02-22,0.3071354196285422
1981-02-23,1.157664273984505
1981-02-24,3.071354196285422
1981-02-25,2.669715570617329
1981-02-26,2.2113750213255043
1981-02-27,1.0915120297568193
1981-02-28,0.7087740452966359
1981-03-01,0.5788321369922527
1981-03-02,0.4323521676309479
1981-03-03,0.3307612211384301
1981-03-04,0.3000476791755759
1981-03-05,0.7134992055986135
1981-03-06,0.574106976690275
1981-03-07,0.3992760455171049
1981-03-08,0.2882347784206319
1981-03-09,0.2386205952498674
1981-03-10,0.2197199540419571
1981-03-11,0.2055444731360244
1981-03-12,0.1913689922300917
1981-03-13,0.1795560914751477
1981-03-14,0.165380610569215
1981-03-15,0.1512051296632823
1981-03-16,0.1417548090593271
1981-03-17,0.132304488455372
1981-03-18,0.1204915877004281
1981-03-19,0.1086786869454841
1981-03-20,0.099228366341529
1981-03-21,0.099228366341529
1981-03-22,0.099228366341529
1981-03-23,0.0945032060395514
1981-03-24,0.0921406258885626
1981-03-25,0.0897780457375738
1981-03-26,0.0897780457375738
1981-03-27,0.0897780457375738
1981-03-28,0.0874154655865851
1981-03-29,0.0850528854355963
1981-03-30,0.0826903052846075
1981-03-31,0.0803277251336187
1981-04-01,0.0756025648316411
1981-04-02,0.0874154655865851
1981-04-03,0.1039535266435066
1981-04-04,0.1157664273984505
1981-04-05,0.1157664273984505
1981-04-06,0.1110412670964729
1981-04-07,0.054339343472742
1981-04-08,0.0519767633217533
1981-04-09,0.0567019236237308
1981-04-10,0.0614270839257084
1981-04-11,0.441802488234903
1981-04-12,3.42574121893374
1981-04-13,4.347147477819367
1981-04-14,6.898734040887256
1981-04-15,4.087263661210601
1981-04-16,1.1340384724746173
1981-04-17,0.6804230834847704
1981-04-18,0.4866915111036899
1981-04-19,0.474878610348746
1981-04-20,0.5717443965392863
1981-04-21,0.3732876638562282
1981-04-22,2.012918288642446
1981-04-23,3.7092508370523936
1981-04-24,1.4293609913482157
1981-04-25,0.6378966407669723
1981-04-26,0.3780128241582058
1981-04-27,0.2669715570617328
1981-04-28,0.198456732683058
1981-04-29,0.1606554502672374
1981-04-30,0.1370296487573496
1981-05-01,0.1181290075494393
1981-05-02,0.1015909464925178
1981-05-03,0.0874154655865851
1981-05-04,0.0826903052846075
1981-05-05,0.0803277251336187
1981-05-06,0.0779651449826299
1981-05-07,0.0708774045296635
1981-05-08,0.066152244227686
1981-05-09,0.0826903052846075
1981-05-10,1.2899687624398772
1981-05-11,0.8977804573757389
1981-05-12,0.2787844578166767
1981-05-13,0.1535677098142711
1981-05-14,7.938269307322322
1981-05-15,10.111843046232003
1981-05-16,2.3507672502338424
1981-05-17,0.9521198008484808
1981-05-18,12.805184418359223
1981-05-19,16.538061056921503
1981-05-20,5.268553736704994
1981-05-21,1.30414424334581
1981-05-22,0.8127275719401426
1981-05-23,0.5882824575962078
1981-05-24,1.6585312659941278
1981-05-25,1.2190913579102136
1981-05-26,0.6993237246926808
1981-05-27,1.2876061822888885
1981-05-28,0.6308089003140059
1981-05-29,0.3709250837052394
1981-05-30,0.3638373432522731
1981-05-31,0.2338954349478898
1981-06-01,0.1771935113241589
1981-06-02,0.1748309311731702
1981-06-03,0.1582928701162486
1981-06-04,0.1417548090593271
1981-06-05,0.1582928701162486
1981-06-06,0.1488425495122935
1981-06-07,0.099228366341529
1981-06-08,0.0897780457375738
1981-06-09,0.0850528854355963
1981-06-10,0.5481185950293984
1981-06-11,0.2362580150988786
1981-06-12,1.5096887164818344
1981-06-13,11.434887930785726
1981-06-14,8.883301367717836
1981-06-15,1.4388113119521708
1981-06-16,3.945508852151273
1981-06-17,4.0400120581908245
1981-06-18,1.058435907642976
1981-06-19,0.6071830988041181
1981-06-20,0.5126798927645666
1981-06-21,0.3709250837052394
1981-06-22,7.560256483164115
1981-06-23,6.922359842397144
1981-06-24,4.488902286878694
1981-06-25,12.190913579102135
1981-06-26,10.678862282469314
1981-06-27,8.198153123931089
1981-06-28,1.4506242127071145
1981-06-29,1.065523648095943
1981-06-30,9.355817397915594
1981-07-01,3.2839864098744127
1981-07-02,1.0726113885489088
1981-07-03,0.8434411139029967
1981-07-04,14.742500142170025
1981-07-05,26.69715570617328
1981-07-06,27.87844578166768
1981-07-07,6.615224422768603
1981-07-08,1.1694771747394492
1981-07-09,0.6449843812199386
1981-07-10,0.4677908698957796
1981-07-11,0.3709250837052394
1981-07-12,0.3165857402324973
1981-07-13,0.264608976910744
1981-07-14,0.2386205952498674
1981-07-15,1.9278654032068496
1981-07-16,3.685625035542506
1981-07-17,0.7843766101282771
1981-07-18,0.6166334194080731
1981-07-19,8.62341755110907
1981-07-20,11.671145945884604
1981-07-21,2.835096181186544
1981-07-22,1.037172686284077
1981-07-23,1.2096410373062585
1981-07-24,1.1056875106627522
1981-07-25,0.5906450377471966
1981-07-26,3.000476791755759
1981-07-27,7.583882284674005
1981-07-28,6.875108239377368
1981-07-29,2.2373634029863805
1981-07-30,0.9781081825093576
1981-07-31,0.574106976690275
1981-08-01,0.4181766867250152
1981-08-02,0.3354863814404076
1981-08-03,1.8640757391301523
1981-08-04,1.682157067504016
1981-08-05,0.663885022427849
1981-08-06,0.3898257249131497
1981-08-07,0.3756502440072171
1981-08-08,0.3165857402324973
1981-08-09,0.2268076944949234
1981-08-10,0.2031818929850356
1981-08-11,0.1795560914751477
1981-08-12,0.1512051296632823
1981-08-13,0.1346670686063608
1981-08-14,0.1559302899652599
1981-08-15,1.0324475259820995
1981-08-16,0.6402592209179612
1981-08-17,0.3543870226483179
1981-08-18,0.2079070532870132
1981-08-19,0.1393922289083383
1981-08-20,0.1181290075494393
1981-08-21,0.099228366341529
1981-08-22,0.0850528854355963
1981-08-23,0.0779651449826299
1981-08-24,0.0756025648316411
1981-08-25,0.1275793281533944
1981-08-26,0.0850528854355963
1981-08-27,0.0779651449826299
1981-08-28,0.0779651449826299
1981-08-29,0.1819186716261365
1981-08-30,0.1204915877004281
1981-08-31,0.1842812517771253
1981-09-01,0.1370296487573496
1981-09-02,0.1512051296632823
1981-09-03,0.0968657861905402
1981-09-04,0.0732399846806523
1981-09-05,0.0637896640766972
1981-09-06,0.0519767633217533
1981-09-07,0.0567019236237308
1981-09-08,0.0921406258885626
1981-09-09,0.1441173892103159
1981-09-10,0.1275793281533944
1981-09-11,0.0803277251336187
1981-09-12,0.0614270839257084
1981-09-13,0.0496141831707645
1981-09-14,0.0425264427177981
1981-09-15,0.0401638625668093
1981-09-16,0.054339343472742
1981-09-17,0.0637896640766972
1981-09-18,0.0401638625668093
1981-09-19,0.0378012824158205
1981-09-20,0.0354387022648317
1981-09-21,0.0307135419628542
1981-09-22,0.0307135419628542
1981-09-23,0.0283509618118654
1981-09-24,0.0307135419628542
1981-09-25,0.0496141831707645
1981-09-26,0.3851005646111722
1981-09-27,1.1765649151924156
1981-09-28,0.3803754043091946
1981-09-29,0.1748309311731702
1981-09-30,0.1110412670964729
1981-10-01,0.0756025648316411
1981-10-02,0.0567019236237308
1981-10-03,0.0472516030197757
1981-10-04,0.0401638625668093
1981-10-05,0.0401638625668093
1981-10-06,0.0401638625668093
1981-10-07,0.0401638625668093
1981-10-08,0.0496141831707645
1981-10-09,0.0472516030197757
1981-10-10,0.0401638625668093
1981-10-11,0.0354387022648317
1981-10-12,0.0307135419628542
1981-10-13,0.0401638625668093
1981-10-14,1.3443081059126194
1981-10-15,5.741069766902751
1981-10-16,2.0625324718132103
1981-10-17,0.7513004880144342
1981-10-18,1.006459144321223
1981-10-19,0.6993237246926808
1981-10-20,0.3402115417423852
1981-10-21,0.2457083357028337
1981-10-22,0.1937315723810805
1981-10-23,0.1559302899652599
1981-10-24,0.1370296487573496
1981-10-25,0.1275793281533944
1981-10-26,0.1228541678514168
1981-10-27,0.1228541678514168
1981-10-28,0.1157664273984505
1981-10-29,0.1039535266435066
1981-10-30,0.099228366341529
1981-10-31,0.0968657861905402
1981-11-01,0.1582928701162486
1981-11-02,0.9473946405465034
1981-11-03,6.119082591060956
1981-11-04,9.686578619054025
1981-11-05,6.615224422768603
1981-11-06,1.8073738155064212
1981-11-07,0.9592075413014473
1981-11-08,0.663885022427849
1981-11-09,0.5410308545764321
1981-11-10,0.4134515264230377
1981-11-11,0.3520244424973291
1981-11-12,0.3236734806854637
1981-11-13,0.2953225188735983
1981-11-14,0.264608976910744
1981-11-15,0.264608976910744
1981-11-16,0.3756502440072171
1981-11-17,0.5268553736704993
1981-11-18,0.3661999234032618
1981-11-19,0.3402115417423852
1981-11-20,0.3496618623463404
1981-11-21,0.3354863814404076
1981-11-22,0.3000476791755759
1981-11-23,0.2693341372127216
1981-11-24,0.2740592975146992
1981-11-25,0.2693341372127216
1981-11-26,0.2693341372127216
1981-11-27,0.6922359842397143
1981-11-28,0.5528437553313761
1981-11-29,0.3354863814404076
1981-11-30,0.40872636612106
1981-12-01,2.953225188735983
1981-12-02,2.716967173637104
1981-12-03,1.0962371900587968
1981-12-04,0.6402592209179612
1981-12-05,0.463065709593802
1981-12-06,0.3614747631012843
1981-12-07,0.3236734806854637
1981-12-08,0.3071354196285422
1981-12-09,0.2598838166087664
1981-12-10,0.210269633438002
1981-12-11,0.1819186716261365
1981-12-12,0.1724683510221814
1981-12-13,0.1701057708711926
1981-12-14,0.165380610569215
1981-12-15,0.1488425495122935
1981-12-16,0.1134038472474617
1981-12-17,0.0968657861905402
1981-12-18,0.1275793281533944
1981-12-19,0.1181290075494393
1981-12-20,0.0968657861905402
1981-12-21,0.0921406258885626
1981-12-22,0.0850528854355963
1981-12-23,0.0803277251336187
1981-12-24,0.0803277251336187
1981-12-25,0.0779651449826299
1981-12-26,0.0732399846806523
1981-12-27,0.0732399846806523
1981-12-28,0.0685148243786748
1981-12-29,0.0708774045296635
1981-12-30,0.0732399846806523
1981-12-31,0.0779651449826299
1982-01-01,0.0756025648316411
1982-01-02,0.0779651449826299
1982-01-03,0.0756025648316411
1982-01-04,0.0732399846806523
1982-01-05,0.0708774045296635
1982-01-06,0.0708774045296635
1982-01-07,0.0708774045296635
1982-01-08,0.0685148243786748
1982-01-09,0.0732399846806523
1982-01-10,0.0756025648316411
1982-01-11,0.0826903052846075
1982-01-12,0.0803277251336187
1982-01-13,0.0779651449826299
1982-01-14,0.0732399846806523
1982-01-15,0.0708774045296635
1982-01-16,0.0708774045296635
1982-01-17,0.0685148243786748
1982-01-18,0.0685148243786748
1982-01-19,0.0685148243786748
1982-01-20,0.0685148243786748
1982-01-21,0.066152244227686
1982-01-22,0.0803277251336187
1982-01-23,0.0850528854355963
1982-01-24,0.0874154655865851
1982-01-25,0.0850528854355963
1982-01-26,0.0779651449826299
1982-01-27,0.0732399846806523
1982-01-28,0.0732399846806523
1982-01-29,0.0945032060395514
1982-01-30,3.803754043091946
1982-01-31,4.276270073289703
1982-02-01,2.622463967597553
1982-02-02,2.551586563067889
1982-02-03,2.093246013776065
1982-02-04,1.7341338308257692
1982-02-05,1.5616654798035876
1982-02-06,0.9993714038682566
1982-02-07,0.8198153123931089
1982-02-08,0.6000953583511518
1982-02-09,0.5008669920096227
1982-02-10,0.4276270073289703
1982-02-11,0.4040012058190824
1982-02-12,0.3614747631012843
1982-02-13,0.3520244424973291
1982-02-14,0.3402115417423852
1982-02-15,0.463065709593802
1982-02-16,1.8191867162613653
1982-02-17,7.51300488014434
1982-02-18,9.095933581306827
1982-02-19,10.18272045076167
1982-02-20,14.884254951229352
1982-02-21,13.561210066675631
1982-02-22,10.773365488508864
1982-02-23,5.315805339724769
1982-02-24,2.348404670082854
1982-02-25,1.337220365459653
1982-02-26,0.9001430375267275
1982-02-27,0.6709727628808153
1982-02-28,0.5930076178981853
1982-03-01,0.5882824575962078
1982-03-02,0.6095456789551068
1982-03-03,0.7087740452966359
1982-03-04,0.5835572972942302
1982-03-05,0.3685625035542507
1982-03-06,0.4110889462720488
1982-03-07,0.4016386256680936
1982-03-08,0.4583405492918245
1982-03-09,0.3283986409874412
1982-03-10,0.40872636612106
1982-03-11,3.732876638562282
1982-03-12,4.866915111036899
1982-03-13,4.819663508017124
1982-03-14,3.3784896159139644
1982-03-15,6.756979231827929
1982-03-16,8.29265632997064
1982-03-17,5.481185950293984
1982-03-18,2.2539014640433024
1982-03-19,7.182243659005911
1982-03-20,13.797468081774513
1982-03-21,13.0414424334581
1982-03-22,2.3389543494788985
1982-03-23,1.3206823044027316
1982-03-24,1.0040965641702342
1982-03-25,0.8316282131480528
1982-03-26,0.6922359842397143
1982-03-27,0.574106976690275
1982-03-28,0.4914166714056675
1982-03-29,0.441802488234903
1982-03-30,0.628446320163017
1982-03-31,2.8587219826964314
1982-04-01,1.481337754669969
1982-04-02,0.7678385490713555
1982-04-03,0.7111366254476248
1982-04-04,0.8481662742049744
1982-04-05,0.6520721216729051
1982-04-06,0.4961418317076451
1982-04-07,0.4772411904997348
1982-04-08,0.4914166714056675
1982-04-09,0.5221302133685217
1982-04-10,0.628446320163017
1982-04-11,0.6875108239377369
1982-04-12,0.5788321369922527
1982-04-13,0.4725160301977572
1982-04-14,0.3756502440072171
1982-04-15,0.3189483203834861
1982-04-16,5.126798927645666
1982-04-17,14.529867928581034
1982-04-18,10.348101061330883
1982-04-19,2.097971174078042
1982-04-20,1.183652655645382
1982-04-21,0.8505288543559631
1982-04-22,0.7229495262025687
1982-04-23,0.6142708392570845
1982-04-24,0.5244927935195105
1982-04-25,0.4772411904997348
1982-04-26,0.4299895874799591
1982-04-27,0.3780128241582058
1982-04-28,0.3331238012894189
1982-04-29,0.3000476791755759
1982-04-30,0.2858721982696431
1982-05-01,0.2669715570617328
1982-05-02,0.2575212364577777
1982-05-03,0.2433457555518449
1982-05-04,0.2362580150988786
1982-05-05,0.2220825341929459
1982-05-06,0.3780128241582058
1982-05-07,0.4512528088388582
1982-05-08,0.3803754043091946
1982-05-09,0.2811470379676655
1982-05-10,0.2291702746459122
1982-05-11,0.2008193128340468
1982-05-12,0.1819186716261365
1982-05-13,0.1724683510221814
1982-05-14,0.1701057708711926
1982-05-15,0.1724683510221814
1982-05-16,0.1748309311731702
1982-05-17,0.2433457555518449
1982-05-18,0.5197676332175329
1982-05-19,0.6709727628808153
1982-05-20,0.5693818163882974
1982-05-21,1.7341338308257692
1982-05-22,1.679794487353027
1982-05-23,0.7607508086183892
1982-05-24,0.3969134653661161
1982-05-25,0.2386205952498674
1982-05-26,1.5734783805585315
1982-05-27,1.549852579048644
1982-05-28,0.9355817397915592
1982-05-29,0.5032295721606115
1982-05-30,4.796037706507236
1982-05-31,4.347147477819367
1982-06-01,2.6933413721272164
1982-06-02,1.1907403960983485
1982-06-03,0.6733353430318041
1982-06-04,0.4914166714056675
1982-06-05,0.3780128241582058
1982-06-06,0.3000476791755759
1982-06-07,0.2858721982696431
1982-06-08,0.2220825341929459
1982-06-09,1.084424289303853
1982-06-10,2.386205952498674
1982-06-11,1.0891494496058305
1982-06-12,0.5339431141234657
1982-06-13,0.3449367020443628
1982-06-14,0.2527960761558001
1982-06-15,0.2079070532870132
1982-06-16,0.2787844578166767
1982-06-17,0.4347147477819367
1982-06-18,0.2929599387226095
1982-06-19,0.4252644271779816
1982-06-20,0.5339431141234657
1982-06-21,0.3756502440072171
1982-06-22,0.2031818929850356
1982-06-23,0.1512051296632823
1982-06-24,0.1228541678514168
1982-06-25,0.1039535266435066
1982-06-26,0.0921406258885626
1982-06-27,0.0921406258885626
1982-06-28,0.1370296487573496
1982-06-29,0.1866438319281141
1982-06-30,0.1464799693613047
1982-07-01,0.099228366341529
1982-07-02,0.0850528854355963
1982-07-03,7.087740452966359
1982-07-04,15.309519378407336
1982-07-05,22.7752726555319
1982-07-06,14.95513235575902
1982-07-07,8.694294955638734
1982-07-08,2.835096181186544
1982-07-09,1.065523648095943
1982-07-10,0.6686101827298265
1982-07-11,0.4866915111036899
1982-07-12,0.5835572972942302
1982-07-13,0.4181766867250152
1982-07-14,1.1387636327765949
1982-07-15,9.710204420563912
1982-07-16,11.080500908137408
1982-07-17,18.404499376202644
1982-07-18,21.712111587586943
1982-07-19,26.224639675975528
1982-07-20,24.570833570283376
1982-07-21,10.60798487793965
1982-07-22,2.171211158758694
1982-07-23,1.065523648095943
1982-07-24,0.6922359842397143
1982-07-25,0.4914166714056675
1982-07-26,0.3354863814404076
1982-07-27,0.3307612211384301
1982-07-28,0.2386205952498674
1982-07-29,0.1913689922300917
1982-07-30,0.1370296487573496
1982-07-31,0.1252167480024056
1982-08-01,0.1015909464925178
1982-08-02,0.0874154655865851
1982-08-03,0.0708774045296635
1982-08-04,0.0637896640766972
1982-08-05,0.0496141831707645
1982-08-06,1.1529391136825278
1982-08-07,1.1434887930785729
1982-08-08,0.441802488234903
1982-08-09,0.210269633438002
1982-08-10,0.1299419083043832
1982-08-11,0.099228366341529
1982-08-12,0.0921406258885626
1982-08-13,0.0826903052846075
1982-08-14,0.066152244227686
1982-08-15,0.0519767633217533
1982-08-16,0.1535677098142711
1982-08-17,2.8587219826964314
1982-08-18,0.985195922962324
1982-08-19,0.3851005646111722
1982-08-20,0.1701057708711926
1982-08-21,0.1134038472474617
1982-08-22,0.0519767633217533
1982-08-23,0.0354387022648317
1982-08-24,0.5622940759353311
1982-08-25,1.7955609147514775
1982-08-26,0.4323521676309479
1982-08-27,0.2220825341929459
1982-08-28,0.0945032060395514
1982-08-29,0.0472516030197757
1982-08-30,1.481337754669969
1982-08-31,2.787844578166768
1982-09-01,3.8510056461117217
1982-09-02,1.5971041820684198
1982-09-03,0.6355340606159836
1982-09-04,0.2220825341929459
1982-09-05,0.1110412670964729
1982-09-06,0.0803277251336187
1982-09-07,0.1275793281533944
1982-09-08,0.7418501674104789
1982-09-09,0.4583405492918245
1982-09-10,0.1795560914751477
1982-09-11,0.099228366341529
1982-09-12,0.0685148243786748
1982-09-13,0.0448890228687869
1982-09-14,0.0472516030197757
1982-09-15,0.9662952817544136
1982-09-16,0.7678385490713555
1982-09-17,1.0111843046232003
1982-09-18,4.205392668760039
1982-09-19,2.457083357028338
1982-09-20,0.8198153123931089
1982-09-21,0.4134515264230377
1982-09-22,0.2835096181186543
1982-09-23,0.2220825341929459
1982-09-24,0.2008193128340468
1982-09-25,0.1677431907202038
1982-09-26,0.1488425495122935
1982-09-27,0.1370296487573496
1982-09-28,0.1275793281533944
1982-09-29,0.1204915877004281
1982-09-30,0.1157664273984505
1982-10-01,0.099228366341529
1982-10-02,0.0921406258885626
1982-10-03,0.0874154655865851
1982-10-04,0.0826903052846075
1982-10-05,0.0756025648316411
1982-10-06,0.0756025648316411
1982-10-07,0.0756025648316411
1982-10-08,0.1015909464925178
1982-10-09,0.7489379078634452
1982-10-10,1.5474899988976547
1982-10-11,0.8599791749599183
1982-10-12,0.3496618623463404
1982-10-13,0.210269633438002
1982-10-14,0.165380610569215
1982-10-15,0.1346670686063608
1982-10-16,0.1204915877004281
1982-10-17,0.1063161067944954
1982-10-18,0.0968657861905402
1982-10-19,0.1086786869454841
1982-10-20,0.2197199540419571
1982-10-21,0.3189483203834861
1982-10-22,0.1630180304182262
1982-10-23,0.1228541678514168
1982-10-24,0.1086786869454841
1982-10-25,0.099228366341529
1982-10-26,0.0945032060395514
1982-10-27,0.0921406258885626
1982-10-28,0.0921406258885626
1982-10-29,0.1110412670964729
1982-10-30,0.1393922289083383
1982-10-31,0.1724683510221814
1982-11-01,0.231532854796901
1982-11-02,4.158141065740264
1982-11-03,1.1340384724746173
1982-11-04,0.4394399080839142
1982-11-05,0.264608976910744
1982-11-06,0.198456732683058
1982-11-07,0.1677431907202038
1982-11-08,0.1535677098142711
1982-11-09,0.1417548090593271
1982-11-10,0.1370296487573496
1982-11-11,1.14821395338055
1982-11-12,5.315805339724769
1982-11-13,5.670192362373087
1982-11-14,2.386205952498674
1982-11-15,0.7843766101282771
1982-11-16,0.4866915111036899
1982-11-17,0.3661999234032618
1982-11-18,0.3000476791755759
1982-11-19,0.2882347784206319
1982-11-20,0.3000476791755759
1982-11-21,0.2905973585716206
1982-11-22,0.2693341372127216
1982-11-23,0.2693341372127216
1982-11-24,0.3118605799305198
1982-11-25,0.2740592975146992
1982-11-26,0.2527960761558001
1982-11-27,0.2693341372127216
1982-11-28,1.1198629915686849
1982-11-29,3.0241025932656465
1982-11-30,1.7105080293158814
1982-12-01,0.9214062588856266
1982-12-02,10.27722365680122
1982-12-03,22.255505022314367
1982-12-04,10.655236480959426
1982-12-05,10.111843046232003
1982-12-06,12.42717159420102
1982-12-07,8.74154655865851
1982-12-08,2.064895051964199
1982-12-09,1.1883778159473597
1982-12-10,0.7796514498262995
1982-12-11,0.5481185950293984
1982-12-12,0.4323521676309479
1982-12-13,0.4276270073289703
1982-12-14,0.4276270073289703
1982-12-15,0.4040012058190824
1982-12-16,0.3614747631012843
1982-12-17,0.297685099024587
1982-12-18,0.309497999779531
1982-12-19,0.3260360608364525
1982-12-20,0.3213109005344749
1982-12-21,0.2811470379676655
1982-12-22,0.2433457555518449
1982-12-23,0.2433457555518449
1982-12-24,0.5363056942744544
1982-12-25,2.976850990245871
1982-12-26,1.8971518612439957
1982-12-27,0.8859675566207948
1982-12-28,2.4807091585382257
1982-12-29,3.1658574023249737
1982-12-30,0.9686578619054024
1982-12-31,0.441802488234903
1983-01-01,0.3945508852151273
1983-01-02,0.3661999234032618
1983-01-03,0.2551586563067889
1983-01-04,0.2220825341929459
1983-01-05,0.2244451143439347
1983-01-06,0.2197199540419571
1983-01-07,0.2173573738909683
1983-01-08,0.1960941525320692
1983-01-09,0.1606554502672374
1983-01-10,0.1582928701162486
1983-01-11,0.1677431907202038
1983-01-12,0.1110412670964729
1983-01-13,0.132304488455372
1983-01-14,0.1015909464925178
1983-01-15,0.1134038472474617
1983-01-16,0.1134038472474617
1983-01-17,0.099228366341529
1983-01-18,0.0803277251336187
1983-01-19,0.1039535266435066
1983-01-20,0.0968657861905402
1983-01-21,0.1039535266435066
1983-01-22,0.0945032060395514
1983-01-23,0.099228366341529
1983-01-24,0.1110412670964729
1983-01-25,0.1181290075494393
1983-01-26,0.1252167480024056
1983-01-27,0.1275793281533944
1983-01-28,0.1346670686063608
1983-01-29,0.1228541678514168
1983-01-30,0.1299419083043832
1983-01-31,0.1346670686063608
1983-02-01,0.132304488455372
1983-02-02,0.2244451143439347
1983-02-03,0.420539266876004
1983-02-04,0.6166334194080731
1983-02-05,0.4796037706507235
1983-02-06,0.3756502440072171
1983-02-07,0.2693341372127216
1983-02-08,0.2716967173637104
1983-02-09,0.2149947937399795
1983-02-10,0.1890064120791029
1983-02-11,0.1890064120791029
1983-02-12,0.2126322135889908
1983-02-13,0.3591121829502955
1983-02-14,1.901877021545973
1983-02-15,4.654282897447909
1983-02-16,5.646566560863199
1983-02-17,4.252644271779816
1983-02-18,2.2539014640433024
1983-02-19,1.769572533090601
1983-02-20,1.722320930070825
1983-02-21,1.3773842280264623
1983-02-22,0.9970088237172676
1983-02-23,0.7772888696753106
1983-02-24,0.8103649917891537
1983-02-25,0.5811947171432413
1983-02-26,0.463065709593802
1983-02-27,0.3851005646111722
1983-02-28,0.3449367020443628
1983-03-01,0.3118605799305198
1983-03-02,0.2835096181186543
1983-03-03,0.2622463967597552
1983-03-04,0.2457083357028337
1983-03-05,0.2433457555518449
