date,flow(mm)
1981-03-15,0.3979082352206046
1981-03-16,0.3798214972560316
1981-03-17,0.406951604202891
1981-03-18,0.4521684491143233
1981-03-19,8.13903208405782
1981-03-20,6.601659357069121
1981-03-21,8.31989946370355
1981-03-22,9.450320586489358
1981-03-23,4.25038342167464
1981-03-24,1.6730232617229963
1981-03-25,0.4973852940257557
1981-03-26,2.396492780305913
1981-03-27,1.0399874329629435
1981-03-28,0.6330358287600527
1981-03-29,0.4973852940257557
1981-03-30,0.443125080132037
1981-03-31,0.4250383421674639
1981-04-01,0.4386033956408936
1981-04-02,0.4973852940257557
1981-04-03,0.4250383421674639
1981-04-04,0.388864866238318
1981-04-05,0.3572130748003155
1981-04-06,0.3436480213268857
1981-04-07,0.3210395988711695
1981-04-08,0.3119962298888831
1981-04-09,0.2984311764154534
1981-04-10,0.2893878074331669
1981-04-11,0.2848661229420237
1981-04-12,0.2848661229420237
1981-04-13,0.2848661229420237
1981-04-14,0.2848661229420237
1981-04-15,0.2984311764154534
1981-04-16,0.3165179143800263
1981-04-17,0.3165179143800263
1981-04-18,0.4973852940257557
1981-04-19,1.085204277874376
1981-04-20,1.085204277874376
1981-04-21,0.8591200533172144
1981-04-22,0.6330358287600527
1981-04-23,0.4973852940257557
1981-04-24,0.4521684491143233
1981-04-25,0.443125080132037
1981-04-26,0.4295600266586072
1981-04-27,0.4114732886940342
1981-04-28,0.3933865507294612
1981-04-29,0.3798214972560316
1981-04-30,0.3617347592914586
1981-05-01,0.3481697058180289
1981-05-02,0.3391263368357425
1981-05-03,0.3255612833623129
1981-05-04,0.3119962298888831
1981-05-05,0.2984311764154534
1981-05-06,0.2893878074331669
1981-05-07,0.2803444384508805
1981-05-08,0.271301069468594
1981-05-09,0.2622577004863075
1981-05-10,0.253214331504021
1981-05-11,0.2441709625217346
1981-05-12,0.2351275935394481
1981-05-13,0.2306059090483048
1981-05-14,0.2215625400660185
1981-05-15,0.2125191710837319
1981-05-16,0.2079974865925887
1981-05-17,0.2034758021014455
1981-05-18,0.1989541176103023
1981-05-19,0.194432433119159
1981-05-20,0.1853890641368725
1981-05-21,0.1808673796457293
1981-05-22,0.1763456951545861
1981-05-23,0.1673023261722996
1981-05-24,0.1627806416811564
1981-05-25,0.1582589571900131
1981-05-26,0.1537372726988699
1981-05-27,0.1492155882077267
1981-05-28,0.1492155882077267
1981-05-29,0.1446939037165834
1981-05-30,0.1401722192254402
1981-05-31,0.135650534734297
1981-06-01,0.1311288502431537
1981-06-02,0.1311288502431537
1981-06-03,0.1266071657520105
1981-06-04,0.1266071657520105
1981-06-05,0.1266071657520105
1981-06-06,0.1266071657520105
1981-06-07,0.1220854812608673
1981-06-08,0.1220854812608673
1981-06-09,0.117563796769724
1981-06-10,0.117563796769724
1981-06-11,0.1130421122785808
1981-06-12,0.1130421122785808
1981-06-13,0.1130421122785808
1981-06-14,0.1130421122785808
1981-06-15,0.1085204277874375
1981-06-16,0.1085204277874375
1981-06-17,0.1085204277874375
1981-06-18,0.1085204277874375
1981-06-19,0.1085204277874375
1981-06-20,0.1039987432962943
1981-06-21,0.1039987432962943
1981-06-22,0.1039987432962943
1981-06-23,0.1039987432962943
1981-06-24,0.1039987432962943
1981-06-25,0.0994770588051511
1981-06-26,0.0994770588051511
1981-06-27,0.0994770588051511
1981-06-28,0.0994770588051511
1981-06-29,0.0994770588051511
1981-06-30,0.0994770588051511
1981-07-01,0.0994770588051511
1981-07-02,0.0994770588051511
1981-07-03,0.0994770588051511
1981-07-04,0.0949553743140079
1981-07-05,0.0949553743140079
1981-07-06,0.0949553743140079
1981-07-07,0.0949553743140079
1981-07-08,0.0949553743140079
1981-07-09,0.0949553743140079
1981-07-10,0.0904336898228646
1981-07-11,0.0904336898228646
1981-07-12,0.0904336898228646
1981-07-13,0.0904336898228646
1981-07-14,0.0904336898228646
1981-07-15,0.0904336898228646
1981-07-16,0.0904336898228646
1981-07-17,0.0904336898228646
1981-07-18,0.0904336898228646
1981-07-19,0.0904336898228646
1981-07-20,0.0904336898228646
1981-07-21,0.0904336898228646
1981-07-22,0.0904336898228646
1981-07-23,0.0859120053317214
1981-07-24,0.0859120053317214
1981-07-25,0.0859120053317214
1981-07-26,0.0859120053317214
1981-07-27,0.0859120053317214
1981-07-28,0.0859120053317214
1981-07-29,0.0859120053317214
1981-07-30,0.0859120053317214
1981-07-31,0.0813903208405782
1981-08-01,0.0813903208405782
1981-08-02,0.0813903208405782
1981-08-03,0.0813903208405782
1981-08-04,0.0813903208405782
1981-08-05,0.0813903208405782
1981-08-06,0.0813903208405782
1981-08-07,0.0813903208405782
1981-08-08,0.0813903208405782
1981-08-09,0.0768686363494349
1981-08-10,0.0768686363494349
1981-08-11,0.0768686363494349
1981-08-12,0.0768686363494349
1981-08-13,0.0768686363494349
1981-08-14,0.0768686363494349
1981-08-15,0.0768686363494349
1981-08-16,0.0768686363494349
1981-08-17,0.0768686363494349
1981-08-18,0.0768686363494349
1981-08-19,0.0768686363494349
1981-08-20,0.0768686363494349
1981-08-21,0.0768686363494349
1981-08-22,0.0768686363494349
1981-08-23,0.0768686363494349
1981-08-24,0.0768686363494349
1981-08-25,0.0768686363494349
1981-08-26,0.0768686363494349
1981-08-27,0.0768686363494349
1981-08-28,0.0768686363494349
1981-08-29,0.0768686363494349
1981-08-30,0.0768686363494349
1981-08-31,0.0768686363494349
1981-09-01,0.0768686363494349
1981-09-02,0.0768686363494349
1981-09-03,0.0768686363494349
1981-09-04,0.0768686363494349
1981-09-05,0.0768686363494349
1981-09-06,0.0768686363494349
1981-09-07,0.0768686363494349
1981-09-08,0.0768686363494349
1981-09-09,0.0768686363494349
1981-09-10,0.0768686363494349
1981-09-11,0.0768686363494349
1981-09-12,0.0768686363494349
1981-09-13,0.0768686363494349
1981-09-14,0.0768686363494349
1981-09-15,0.0768686363494349
1981-09-16,0.0768686363494349
1981-09-17,0.0768686363494349
1981-09-18,0.0768686363494349
1981-09-19,0.0768686363494349
1981-09-20,0.0768686363494349
1981-09-21,0.0768686363494349
1981-09-22,0.0768686363494349
1981-09-23,0.0768686363494349
1981-09-24,0.0768686363494349
1981-09-25,0.0768686363494349
1981-09-26,0.0768686363494349
1981-09-27,0.0768686363494349
1981-09-28,0.0723469518582917
1981-09-29,0.0723469518582917
1981-09-30,0.0723469518582917
1981-10-01,0.0723469518582917
1981-10-02,0.0678252673671485
1981-10-03,0.0678252673671485
1981-10-04,0.0813903208405782
1981-10-05,0.0859120053317214
1981-10-06,0.0768686363494349
1981-10-07,0.0678252673671485
1981-10-08,0.0723469518582917
1981-10-09,0.0723469518582917
1981-10-10,0.0723469518582917
1981-10-11,0.0813903208405782
1981-10-12,0.0904336898228646
1981-10-13,0.0904336898228646
1981-10-14,0.0904336898228646
1981-10-15,0.0904336898228646
1981-10-16,0.0904336898228646
1981-10-17,0.0904336898228646
1981-10-18,0.0994770588051511
1981-10-19,0.0994770588051511
1981-10-20,0.0768686363494349
1981-10-21,0.0723469518582917
1981-10-22,0.0723469518582917
1981-10-23,0.0723469518582917
1981-10-24,0.0723469518582917
1981-10-25,0.0723469518582917
1981-10-26,0.0723469518582917
1981-10-27,0.0813903208405782
1981-10-28,0.1627806416811564
1981-10-29,0.1627806416811564
1981-10-30,0.1266071657520105
1981-10-31,0.1266071657520105
1981-11-01,0.1266071657520105
1981-11-02,0.117563796769724
1981-11-03,0.117563796769724
1981-11-04,0.117563796769724
1981-11-05,0.117563796769724
1981-11-06,0.117563796769724
1981-11-07,0.117563796769724
1981-11-08,0.117563796769724
1981-11-09,0.117563796769724
1981-11-10,0.117563796769724
1981-11-11,0.117563796769724
1981-11-12,0.117563796769724
1981-11-13,0.117563796769724
1981-11-14,0.443125080132037
1981-11-15,0.1989541176103023
1981-11-16,0.1627806416811564
1981-11-17,0.1401722192254402
1981-11-18,0.1266071657520105
1981-11-19,0.1266071657520105
1981-11-20,0.1266071657520105
1981-11-21,0.1266071657520105
1981-11-22,0.1266071657520105
1981-11-23,0.1266071657520105
1981-11-24,0.117563796769724
1981-11-25,0.117563796769724
1981-11-26,0.117563796769724
1981-11-27,0.2170408555748751
1981-11-28,0.1808673796457293
1981-11-29,0.1537372726988699
1981-11-30,0.1401722192254402
1981-12-01,0.1401722192254402
1981-12-02,0.1311288502431537
1981-12-03,0.1266071657520105
1981-12-04,0.1266071657520105
1981-12-05,0.1266071657520105
1981-12-06,0.1266071657520105
1981-12-07,0.1266071657520105
1981-12-08,0.1266071657520105
1981-12-09,0.1266071657520105
1981-12-10,0.1266071657520105
1981-12-11,0.1266071657520105
1981-12-12,0.1266071657520105
1981-12-13,0.1266071657520105
1981-12-14,0.1266071657520105
1981-12-15,0.135650534734297
1981-12-16,0.1492155882077267
1981-12-17,0.1537372726988699
1981-12-18,0.1537372726988699
1981-12-19,0.1537372726988699
1981-12-20,0.2351275935394481
1981-12-21,0.2939094919243101
1981-12-22,0.271301069468594
1981-12-23,0.271301069468594
1981-12-24,0.271301069468594
1981-12-25,0.271301069468594
1981-12-26,0.271301069468594
1981-12-27,0.271301069468594
1981-12-28,0.271301069468594
1981-12-29,0.3391263368357425
1981-12-30,1.220854812608673
1981-12-31,0.7686863634943497
1982-01-01,0.9043368982286468
1982-01-02,0.9043368982286468
1982-01-03,0.7234695185829173
1982-01-04,0.5878189838486203
1982-01-05,2.71301069468594
1982-01-06,1.1756379676972406
1982-01-07,0.7234695185829173
1982-01-08,0.5878189838486203
1982-01-09,0.4973852940257557
1982-01-10,0.4521684491143233
1982-01-11,0.4205166576763207
1982-01-12,0.3979082352206046
1982-01-13,0.3481697058180289
1982-01-14,0.3165179143800263
1982-01-15,0.2984311764154534
1982-01-16,0.2939094919243101
1982-01-17,0.2939094919243101
1982-01-18,0.271301069468594
1982-01-19,0.271301069468594
1982-01-20,1.35650534734297
1982-01-21,2.532143315040211
1982-01-22,1.35650534734297
1982-01-23,0.8591200533172144
1982-01-24,0.542602138937188
1982-01-25,0.3346046523445993
1982-01-26,0.271301069468594
1982-01-27,0.2667793849774508
1982-01-28,0.2848661229420237
1982-01-29,0.2939094919243101
1982-01-30,0.2939094919243101
1982-01-31,0.2939094919243101
1982-02-01,0.2848661229420237
1982-02-02,0.271301069468594
1982-02-03,0.2803444384508805
1982-02-04,0.253214331504021
1982-02-05,0.2486926470128778
1982-02-06,0.2306059090483048
1982-02-07,0.2486926470128778
1982-02-08,0.2306059090483048
1982-02-09,0.2260842245571616
1982-02-10,0.2215625400660185
1982-02-11,0.2306059090483048
1982-02-12,0.2306059090483048
1982-02-13,0.2306059090483048
1982-02-14,0.2306059090483048
1982-02-15,0.2306059090483048
1982-02-16,0.2758227539597372
1982-02-17,0.2939094919243101
1982-02-18,0.2486926470128778
1982-02-19,0.2306059090483048
1982-02-20,0.194432433119159
1982-02-21,0.194432433119159
1982-02-22,0.1808673796457293
1982-02-23,0.1673023261722996
1982-02-24,0.1401722192254402
1982-02-25,0.1401722192254402
1982-02-26,0.1401722192254402
1982-02-27,0.1266071657520105
1982-02-28,0.117563796769724
1982-03-01,0.2125191710837319
1982-03-02,2.351275935394481
1982-03-03,1.7182401066344288
1982-03-04,0.9043368982286468
1982-03-05,0.678252673671485
1982-03-06,0.4973852940257557
1982-03-07,0.3979082352206046
1982-03-08,0.3436480213268857
1982-03-09,0.3165179143800263
1982-03-10,0.2939094919243101
1982-03-11,0.271301069468594
1982-03-12,0.271301069468594
1982-03-13,0.2306059090483048
1982-03-14,0.4973852940257557
1982-03-15,0.5878189838486203
1982-03-16,1.085204277874376
1982-03-17,9.766838500869383
1982-03-18,6.059057218131932
1982-03-19,2.9843117641545343
1982-03-20,1.627806416811564
1982-03-21,0.9947705880515114
1982-03-22,0.7234695185829173
1982-03-23,1.7634569515458611
1982-03-24,0.4973852940257557
1982-03-25,0.4521684491143233
1982-03-26,0.4521684491143233
1982-03-27,0.4114732886940342
1982-03-28,0.4973852940257557
1982-03-29,1.4921558820772671
1982-03-30,2.532143315040211
1982-03-31,9.043368982286466
1982-04-01,16.45893154776137
1982-04-02,3.391263368357425
1982-04-03,1.5373727269886994
1982-04-04,1.0399874329629435
1982-04-05,0.7234695185829173
1982-04-06,0.542602138937188
1982-04-07,0.3617347592914586
1982-04-08,0.271301069468594
1982-04-09,0.2079974865925887
1982-04-10,0.6330358287600527
1982-04-11,23.331891974299083
1982-04-12,6.420791977423392
1982-04-13,2.893878074331669
1982-04-14,1.8991074862801585
1982-04-15,1.4469390371658346
1982-04-16,1.3112885024315375
1982-04-17,1.0399874329629435
1982-04-18,0.8591200533172144
1982-04-19,0.813903208405782
1982-04-20,0.6330358287600527
1982-04-21,0.678252673671485
1982-04-22,0.6330358287600527
1982-04-23,0.6330358287600527
1982-04-24,0.5878189838486203
1982-04-25,0.542602138937188
1982-04-26,0.4973852940257557
1982-04-27,0.3933865507294612
1982-04-28,0.4340817111497503
1982-04-29,0.4114732886940342
1982-04-30,0.388864866238318
1982-05-01,0.388864866238318
1982-05-02,0.388864866238318
1982-05-03,0.388864866238318
1982-05-04,0.3798214972560316
1982-05-05,0.3798214972560316
1982-05-06,0.3798214972560316
1982-05-07,0.3798214972560316
1982-05-08,0.4340817111497503
1982-05-09,0.370778128273745
1982-05-10,0.3617347592914586
1982-05-11,0.3572130748003155
1982-05-12,0.3526913903091722
1982-05-13,0.3526913903091722
1982-05-14,0.3481697058180289
1982-05-15,0.3436480213268857
1982-05-16,0.3436480213268857
1982-05-17,0.3391263368357425
1982-05-18,0.3346046523445993
1982-05-19,0.3346046523445993
1982-05-20,0.330082967853456
1982-05-21,0.330082967853456
1982-05-22,0.330082967853456
1982-05-23,0.330082967853456
1982-05-24,0.330082967853456
1982-05-25,0.330082967853456
1982-05-26,0.330082967853456
1982-05-27,0.330082967853456
1982-05-28,0.330082967853456
1982-05-29,0.330082967853456
1982-05-30,0.330082967853456
1982-05-31,0.330082967853456
1982-06-01,0.3210395988711695
1982-06-02,0.3029528609065967
1982-06-03,0.2848661229420237
1982-06-04,0.2848661229420237
1982-06-05,0.2803444384508805
1982-06-06,0.2667793849774508
1982-06-07,0.2667793849774508
1982-06-08,0.2667793849774508
1982-06-09,0.2667793849774508
1982-06-10,0.2667793849774508
1982-06-11,0.2667793849774508
1982-06-12,0.2667793849774508
1982-06-13,0.2667793849774508
1982-06-14,0.2667793849774508
1982-06-15,0.253214331504021
1982-06-16,0.2260842245571616
1982-06-17,0.2260842245571616
1982-06-18,0.2260842245571616
1982-06-19,0.2260842245571616
1982-06-20,0.2260842245571616
1982-06-21,0.2260842245571616
1982-06-22,0.2215625400660185
1982-06-23,0.2079974865925887
1982-06-24,0.2125191710837319
1982-06-25,0.2079974865925887
1982-06-26,0.2034758021014455
1982-06-27,0.2034758021014455
1982-06-28,0.2079974865925887
1982-06-29,0.2034758021014455
1982-06-30,0.2079974865925887
1982-07-01,0.2034758021014455
1982-07-02,0.1899107486280158
1982-07-03,0.1989541176103023
1982-07-04,0.1989541176103023
1982-07-05,0.1808673796457293
1982-07-06,0.1853890641368725
1982-07-07,0.1808673796457293
1982-07-08,0.1763456951545861
1982-07-09,0.1763456951545861
1982-07-10,0.1673023261722996
1982-07-11,0.1673023261722996
1982-07-12,0.1718240106634428
1982-07-13,0.1627806416811564
1982-07-14,0.1582589571900131
1982-07-15,0.1537372726988699
1982-07-16,0.1582589571900131
1982-07-17,0.1537372726988699
1982-07-18,0.1582589571900131
1982-07-19,0.1582589571900131
1982-07-20,0.1492155882077267
1982-07-21,0.135650534734297
1982-07-22,0.1311288502431537
1982-07-23,0.1311288502431537
1982-07-24,0.1401722192254402
1982-07-25,0.1401722192254402
1982-07-26,0.1311288502431537
1982-07-27,0.1266071657520105
1982-07-28,0.1311288502431537
1982-07-29,0.1220854812608673
1982-07-30,0.117563796769724
1982-07-31,0.117563796769724
1982-08-01,0.117563796769724
1982-08-02,0.1220854812608673
1982-08-03,0.1266071657520105
1982-08-04,0.117563796769724
1982-08-05,0.1085204277874375
1982-08-06,0.1085204277874375
1982-08-07,0.1130421122785808
1982-08-08,0.117563796769724
1982-08-09,0.117563796769724
1982-08-10,0.1130421122785808
1982-08-11,0.1085204277874375
1982-08-12,0.117563796769724
1982-08-13,0.1266071657520105
1982-08-14,0.1220854812608673
1982-08-15,0.1266071657520105
1982-08-16,0.117563796769724
1982-08-17,0.117563796769724
1982-08-18,0.117563796769724
1982-08-19,0.117563796769724
1982-08-20,0.1130421122785808
1982-08-21,0.1039987432962943
1982-08-22,0.1085204277874375
1982-08-23,0.1085204277874375
1982-08-24,0.1085204277874375
1982-08-25,0.1085204277874375
1982-08-26,0.1039987432962943
1982-08-27,0.1085204277874375
1982-08-28,0.1130421122785808
1982-08-29,0.1130421122785808
1982-08-30,0.117563796769724
1982-08-31,0.1085204277874375
1982-09-01,0.1085204277874375
1982-09-02,0.1039987432962943
1982-09-03,0.1039987432962943
1982-09-04,0.0994770588051511
1982-09-05,0.0994770588051511
1982-09-06,0.1039987432962943
1982-09-07,0.1039987432962943
1982-09-08,0.1039987432962943
1982-09-09,0.1039987432962943
1982-09-10,0.1039987432962943
1982-09-11,0.0994770588051511
1982-09-12,0.0949553743140079
1982-09-13,0.0994770588051511
1982-09-14,0.0994770588051511
1982-09-15,0.1085204277874375
1982-09-16,0.117563796769724
1982-09-17,0.117563796769724
1982-09-18,0.1130421122785808
1982-09-19,0.1085204277874375
1982-09-20,0.1130421122785808
1982-09-21,0.1039987432962943
1982-09-22,0.1085204277874375
1982-09-23,0.1039987432962943
1982-09-24,0.1220854812608673
1982-09-25,0.1220854812608673
1982-09-26,0.1311288502431537
1982-09-27,0.1266071657520105
1982-09-28,0.1130421122785808
1982-09-29,0.1085204277874375
1982-09-30,0.1085204277874375
1982-10-01,0.1085204277874375
1982-10-02,0.1039987432962943
1982-10-03,0.1085204277874375
1982-10-04,0.1085204277874375
1982-10-05,0.1085204277874375
1982-10-06,0.1039987432962943
1982-10-07,0.1039987432962943
1982-10-08,0.0994770588051511
1982-10-09,0.1039987432962943
1982-10-10,0.0994770588051511
1982-10-11,0.1039987432962943
1982-10-12,0.1039987432962943
1982-10-13,0.1039987432962943
1982-10-14,0.0994770588051511
1982-10-15,0.1039987432962943
1982-10-16,0.0994770588051511
1982-10-17,0.1039987432962943
1982-10-18,0.1085204277874375
1982-10-19,0.1039987432962943
1982-10-20,0.1039987432962943
1982-10-21,0.1039987432962943
1982-10-22,0.1039987432962943
1982-10-23,0.1039987432962943
1982-10-24,0.117563796769724
1982-10-25,0.117563796769724
1982-10-26,0.1853890641368725
1982-10-27,0.1446939037165834
1982-10-28,0.135650534734297
1982-10-29,0.135650534734297
1982-10-30,0.1763456951545861
1982-10-31,0.1582589571900131
1982-11-01,0.1446939037165834
1982-11-02,0.135650534734297
1982-11-03,0.135650534734297
1982-11-04,0.1266071657520105
1982-11-05,0.1311288502431537
1982-11-06,0.135650534734297
1982-11-07,0.135650534734297
1982-11-08,0.135650534734297
1982-11-09,0.2125191710837319
1982-11-10,0.2396492780305913
1982-11-11,0.1853890641368725
1982-11-12,0.1763456951545861
1982-11-13,0.1627806416811564
1982-11-14,0.1627806416811564
1982-11-15,0.1627806416811564
1982-11-16,0.1627806416811564
1982-11-17,0.1627806416811564
1982-11-18,0.3346046523445993
1982-11-19,0.5878189838486203
1982-11-20,0.2486926470128778
1982-11-21,0.2079974865925887
1982-11-22,0.1899107486280158
1982-11-23,0.1899107486280158
1982-11-24,0.1899107486280158
1982-11-25,0.1899107486280158
1982-11-26,0.1808673796457293
1982-11-27,0.1763456951545861
1982-11-28,0.1853890641368725
1982-11-29,1.0399874329629435
1982-11-30,6.466008822334825
1982-12-01,1.4469390371658346
1982-12-02,0.8591200533172144
1982-12-03,0.6330358287600527
1982-12-04,0.542602138937188
1982-12-05,0.4521684491143233
1982-12-06,0.406951604202891
1982-12-07,0.3798214972560316
1982-12-08,0.3526913903091722
1982-12-09,0.3255612833623129
1982-12-10,0.3029528609065967
1982-12-11,0.2803444384508805
1982-12-12,0.2803444384508805
1982-12-13,0.2622577004863075
1982-12-14,0.2622577004863075
1982-12-15,0.2622577004863075
1982-12-16,0.2441709625217346
1982-12-17,0.2441709625217346
1982-12-18,0.2441709625217346
1982-12-19,0.2441709625217346
1982-12-20,0.2306059090483048
1982-12-21,0.2396492780305913
1982-12-22,12.97723448958108
1982-12-23,2.7582275395973728
1982-12-24,1.35650534734297
1982-12-25,1.085204277874376
1982-12-26,0.9043368982286468
1982-12-27,0.7686863634943497
1982-12-28,0.7234695185829173
1982-12-29,0.678252673671485
1982-12-30,0.6330358287600527
1982-12-31,0.5878189838486203
1983-01-01,0.542602138937188
1983-01-02,0.542602138937188
1983-01-03,0.4973852940257557
1983-01-04,0.4973852940257557
1983-01-05,0.4521684491143233
1983-01-06,0.4340817111497503
1983-01-07,0.4340817111497503
1983-01-08,0.406951604202891
1983-01-09,0.3933865507294612
1983-01-10,0.406951604202891
1983-01-11,0.3843431817471748
1983-01-12,0.3798214972560316
1983-01-13,0.3662564437826018
1983-01-14,0.3798214972560316
1983-01-15,0.3526913903091722
1983-01-16,0.3526913903091722
1983-01-17,0.3526913903091722
1983-01-18,0.4340817111497503
1983-01-19,0.678252673671485
1983-01-20,0.542602138937188
1983-01-21,0.4973852940257557
1983-01-22,4.883419250434692
1983-01-23,2.939094919243101
1983-01-24,4.883419250434692
1983-01-25,2.532143315040211
1983-01-26,2.2608422455716166
1983-01-27,8.907718447552169
1983-01-28,4.476467646231801
1983-01-29,3.843431817471748
1983-01-30,2.893878074331669
1983-01-31,2.532143315040211
1983-02-01,2.351275935394481
1983-02-02,2.6677938497745077
1983-02-03,2.577360159951643
1983-02-04,2.396492780305913
1983-02-05,2.532143315040211
1983-02-06,3.210395988711696
1983-02-07,7.505996255297767
1983-02-08,10.625958554186598
1983-02-09,7.370345720563471
1983-02-10,4.973852940257557
1983-02-11,4.06951604202891
1983-02-12,8.13903208405782
1983-02-13,14.469390371658347
1983-02-14,7.686863634943497
1983-02-15,2.8034443845088046
1983-02-16,1.5825895719001315
1983-02-17,1.220854812608673
1983-02-18,1.4469390371658346
1983-02-19,1.0399874329629435
1983-02-20,0.9043368982286468
1983-02-21,0.813903208405782
1983-02-22,0.7686863634943497
1983-02-23,0.7234695185829173
1983-02-24,0.678252673671485
1983-02-25,1.35650534734297
1983-02-26,3.255612833623128
1983-02-27,5.42602138937188
1983-02-28,3.5269139030917223
1983-03-01,27.1301069468594
1983-03-02,15.82589571900132
1983-03-03,9.043368982286466
1983-03-04,6.78252673671485
