date,flow(mm)
1980-12-11,0.0079581647191201
1980-12-12,0.0079581647191201
1980-12-13,0.0076265745224901
1980-12-14,0.0076265745224901
1980-12-15,0.0076265745224901
1980-12-16,0.0072949843258601
1980-12-17,0.0072949843258601
1980-12-18,0.0072949843258601
1980-12-19,0.0069633941292301
1980-12-20,0.0069633941292301
1980-12-21,0.0069633941292301
1980-12-22,0.0066318039326001
1980-12-23,0.0066318039326001
1980-12-24,0.0066318039326001
1980-12-25,0.00630021373597
1980-12-26,0.00630021373597
1980-12-27,0.00630021373597
1980-12-28,0.00596862353934
1980-12-29,0.00596862353934
1980-12-30,0.00596862353934
1980-12-31,0.00596862353934
1981-01-01,0.00563703334271
1981-01-02,0.00563703334271
1981-01-03,0.00563703334271
1981-01-04,0.00563703334271
1981-01-05,0.00563703334271
1981-01-06,0.00497385294945
1981-01-07,0.00497385294945
1981-01-08,0.00497385294945
1981-01-09,0.00497385294945
1981-01-10,0.0033159019663
1981-01-11,0.00232113137641
1981-01-12,0.00232113137641
1981-01-13,0.00165795098315
1981-01-14,0.00165795098315
1981-01-15,0.00165795098315
1981-01-16,0.00165795098315
1981-01-17,0.00165795098315
1981-01-18,0.00165795098315
1981-01-19,0.00165795098315
1981-01-20,0.00165795098315
1981-01-21,0.00165795098315
1981-01-22,0.00165795098315
1981-01-23,0.00165795098315
1981-01-24,0.00165795098315
1981-01-25,0.00165795098315
1981-01-26,0.00066318039326
1981-01-27,0.00066318039326
1981-01-28,0.00066318039326
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.00165795098315
1981-02-14,0.0033159019663
1981-02-15,0.00497385294945
1981-02-16,0.0099477058989001
1981-02-17,0.0132636078652002
1981-02-18,0.0152531490449802
1981-02-19,0.0198954117978003
1981-02-20,0.0397908235956006
1981-02-21,0.0596862353934009
1981-02-22,0.069633941292301
1981-02-23,0.0795816471912012
1981-02-24,0.0895293530901013
1981-02-25,0.0994770589890015
1981-02-26,0.1061088629216016
1981-02-27,0.1127406668542017
1981-02-28,0.1226883727531018
1981-03-01,0.132636078652002
1981-03-02,0.1657950983150025
1981-03-03,0.2321131376410035
1981-03-04,0.2321131376410035
1981-03-05,0.2155336278095033
1981-03-06,0.198954117978003
1981-03-07,0.1823746081465028
1981-03-08,0.1724269022476026
1981-03-09,0.1657950983150025
1981-03-10,0.1525314904498023
1981-03-11,0.1392678825846021
1981-03-12,0.1260042747194019
1981-03-13,0.1160565688205017
1981-03-14,0.1061088629216016
1981-03-15,0.0928452550564014
1981-03-16,0.0762657452249011
1981-03-17,0.069633941292301
1981-03-18,0.066318039326001
1981-03-19,0.0630021373597009
1981-03-20,0.0596862353934009
1981-03-21,0.0563703334271008
1981-03-22,0.0530544314608008
1981-03-23,0.0530544314608008
1981-03-24,0.0530544314608008
1981-03-25,0.0497385294945007
1981-03-26,0.0497385294945007
1981-03-27,0.0464226275282007
1981-03-28,0.0464226275282007
1981-03-29,0.0464226275282007
1981-03-30,0.0464226275282007
1981-03-31,0.0464226275282007
1981-04-01,0.0431067255619006
1981-04-02,0.0431067255619006
1981-04-03,0.0397908235956006
1981-04-04,0.0397908235956006
1981-04-05,0.0364749216293005
1981-04-06,0.0364749216293005
1981-04-07,0.0364749216293005
1981-04-08,0.0331590196630005
1981-04-09,0.0331590196630005
1981-04-10,0.0315010686798504
1981-04-11,0.0301747078933304
1981-04-12,0.0321642490731104
1981-04-13,0.0321642490731104
1981-04-14,0.0301747078933304
1981-04-15,0.0285167569101804
1981-04-16,0.0275219863202904
1981-04-17,0.0298431176967004
1981-04-18,0.0268588059270304
1981-04-19,0.0261956255337704
1981-04-20,0.0242060843539903
1981-04-21,0.0242060843539903
1981-04-22,0.0245376745506203
1981-04-23,0.0238744941573603
1981-04-24,0.0232113137641003
1981-04-25,0.0228797235674703
1981-04-26,0.0225481333708403
1981-04-27,0.0265272157304004
1981-04-28,0.0321642490731104
1981-04-29,0.0397908235956006
1981-04-30,0.0331590196630005
1981-05-01,0.0258640353371404
1981-05-02,0.0215533627809503
1981-05-03,0.0179058706180202
1981-05-04,0.0155847392416102
1981-05-05,0.0119372470786801
1981-05-06,0.0155847392416102
1981-05-07,0.0122688372753101
1981-05-08,0.0109424764887901
1981-05-09,0.0102792960955301
1981-05-10,0.0099477058989001
1981-05-11,0.0112740666854201
1981-05-12,0.0096161157022701
1981-05-13,0.0096161157022701
1981-05-14,0.0096161157022701
1981-05-15,0.0092845255056401
1981-05-16,0.0082897549157501
1981-05-17,0.0069633941292301
1981-05-18,0.0076265745224901
1981-05-19,0.0076265745224901
1981-05-20,0.0089529353090101
1981-05-21,0.0069633941292301
1981-05-22,0.0066318039326001
1981-05-23,0.0109424764887901
1981-05-24,0.0235429039607303
1981-05-25,0.0364749216293005
1981-05-26,0.0308378882865904
1981-05-27,0.0235429039607303
1981-05-28,0.0189006412079102
1981-05-29,0.0139267882584602
1981-05-30,0.0116056568820501
1981-05-31,0.0092845255056401
1981-06-01,0.0530544314608008
1981-06-02,0.0961611570227014
1981-06-03,0.0928452550564014
1981-06-04,0.0630021373597009
1981-06-05,0.0331590196630005
1981-06-06,0.0308378882865904
1981-06-07,0.0252008549438803
1981-06-08,0.0212217725843203
1981-06-09,0.0202270019944303
1981-06-10,0.0169111000281302
1981-06-11,0.0159163294382402
1981-06-12,0.0142583784550902
1981-06-13,0.0202270019944303
1981-06-14,0.0225481333708403
1981-06-15,0.0228797235674703
1981-06-16,0.0232113137641003
1981-06-17,0.0189006412079102
1981-06-18,0.0175742804213902
1981-06-19,0.0169111000281302
1981-06-20,0.0142583784550902
1981-06-21,0.0132636078652002
1981-06-22,0.0132636078652002
1981-06-23,0.0126004274719401
1981-06-24,0.0135951980618302
1981-06-25,0.0155847392416102
1981-06-26,0.0135951980618302
1981-06-27,0.0119372470786801
1981-06-28,0.0092845255056401
1981-06-29,0.0072949843258601
1981-06-30,0.0076265745224901
1981-07-01,0.0072949843258601
1981-07-02,0.0066318039326001
1981-07-03,0.00563703334271
1981-07-04,0.00497385294945
1981-07-05,0.00497385294945
1981-07-06,0.00464226275282
1981-07-07,0.00364749216293
1981-07-08,0.003183265887648
1981-07-09,0.002719039612366
1981-07-10,0.002785357651692
1981-07-11,0.003183265887648
1981-07-12,0.00397908235956
1981-07-13,0.0033159019663
1981-07-14,0.0033159019663
1981-07-15,0.0033159019663
1981-07-16,0.00397908235956
1981-07-17,0.00397908235956
1981-07-18,0.00431067255619
1981-07-19,0.00464226275282
1981-07-20,0.00364749216293
1981-07-21,0.0069633941292301
1981-07-22,0.0122688372753101
1981-07-23,0.0099477058989001
1981-07-24,0.0072949843258601
1981-07-25,0.00563703334271
1981-07-26,0.00530544314608
1981-07-27,0.00397908235956
1981-07-28,0.00397908235956
1981-07-29,0.00397908235956
1981-07-30,0.00431067255619
1981-07-31,0.00364749216293
1981-08-01,0.00397908235956
1981-08-02,0.00464226275282
1981-08-03,0.00431067255619
1981-08-04,0.00364749216293
1981-08-05,0.003216424907311
1981-08-06,0.003116947848322
1981-08-07,0.003017470789333
1981-08-08,0.0033159019663
1981-08-09,0.0033159019663
1981-08-10,0.003150106867985
1981-08-11,0.002486926474725
1981-08-12,0.002354290396073
1981-08-13,0.002586403533714
1981-08-14,0.002752198632029
1981-08-15,0.003017470789333
1981-08-16,0.0033159019663
1981-08-17,0.003050629808996
1981-08-18,0.00563703334271
1981-08-19,0.00431067255619
1981-08-20,0.0033159019663
1981-08-21,0.002486926474725
1981-08-22,0.002420608435399
1981-08-23,0.0132636078652002
1981-08-24,0.0139267882584602
1981-08-25,0.0175742804213902
1981-08-26,0.0205585921910603
1981-08-27,0.0198954117978003
1981-08-28,0.0129320176685702
1981-08-29,0.0119372470786801
1981-08-30,0.0099477058989001
1981-08-31,0.0109424764887901
1981-09-01,0.0102792960955301
1981-09-02,0.0092845255056401
1981-09-03,0.0072949843258601
1981-09-04,0.0072949843258601
1981-09-05,0.0076265745224901
1981-09-06,0.0202270019944303
1981-09-07,0.0218849529775803
1981-09-08,0.0255324451405103
1981-09-09,0.0238744941573603
1981-09-10,0.0192322314045402
1981-09-11,0.0145899686517202
1981-09-12,0.0116056568820501
1981-09-13,0.0096161157022701
1981-09-14,0.0099477058989001
1981-09-15,0.0106108862921601
1981-09-16,0.0106108862921601
1981-09-17,0.0082897549157501
1981-09-18,0.0076265745224901
1981-09-19,0.0072949843258601
1981-09-20,0.0076265745224901
1981-09-21,0.0082897549157501
1981-09-22,0.0086213451123801
1981-09-23,0.0082897549157501
1981-09-24,0.0086213451123801
1981-09-25,0.0086213451123801
1981-09-26,0.0096161157022701
1981-09-27,0.0102792960955301
1981-09-28,0.0092845255056401
1981-09-29,0.0092845255056401
1981-09-30,0.0092845255056401
1981-10-01,0.0096161157022701
1981-10-02,0.0086213451123801
1981-10-03,0.0089529353090101
1981-10-04,0.0106108862921601
1981-10-05,0.0109424764887901
1981-10-06,0.0106108862921601
1981-10-07,0.0099477058989001
1981-10-08,0.0099477058989001
1981-10-09,0.0099477058989001
1981-10-10,0.0099477058989001
1981-10-11,0.0099477058989001
1981-10-12,0.0099477058989001
1981-10-13,0.0099477058989001
1981-10-14,0.0099477058989001
1981-10-15,0.0099477058989001
1981-10-16,0.0099477058989001
1981-10-17,0.0099477058989001
1981-10-18,0.0099477058989001
1981-10-19,0.0099477058989001
1981-10-20,0.0099477058989001
1981-10-21,0.0099477058989001
1981-10-22,0.0099477058989001
1981-10-23,0.0099477058989001
1981-10-24,0.0099477058989001
1981-10-25,0.0099477058989001
1981-10-26,0.0099477058989001
1981-10-27,0.0099477058989001
1981-10-28,0.0099477058989001
1981-10-29,0.0099477058989001
1981-10-30,0.0099477058989001
1981-10-31,0.0099477058989001
1981-11-01,0.0099477058989001
1981-11-02,0.0099477058989001
1981-11-03,0.0099477058989001
1981-11-04,0.0099477058989001
1981-11-05,0.0099477058989001
1981-11-06,0.0099477058989001
1981-11-07,0.0099477058989001
1981-11-08,0.0099477058989001
1981-11-09,0.0099477058989001
1981-11-10,0.0099477058989001
1981-11-11,0.0099477058989001
1981-11-12,0.0099477058989001
1981-11-13,0.0099477058989001
1981-11-14,0.0099477058989001
1981-11-15,0.0099477058989001
1981-11-16,0.0099477058989001
1981-11-17,0.0099477058989001
1981-11-18,0.0102792960955301
1981-11-19,0.0102792960955301
1981-11-20,0.0106108862921601
1981-11-21,0.0106108862921601
1981-11-22,0.0106108862921601
1981-11-23,0.0106108862921601
1981-11-24,0.0106108862921601
1981-11-25,0.0106108862921601
1981-11-26,0.0106108862921601
1981-11-27,0.0102792960955301
1981-11-28,0.0092845255056401
1981-11-29,0.0092845255056401
1981-11-30,0.0079581647191201
1981-12-01,0.0072949843258601
1981-12-02,0.0072949843258601
1981-12-03,0.0092845255056401
1981-12-04,0.0086213451123801
1981-12-05,0.0079581647191201
1981-12-06,0.0072949843258601
1981-12-07,0.0079581647191201
1981-12-08,0.0079581647191201
1981-12-09,0.0079581647191201
1981-12-10,0.0072949843258601
1981-12-11,0.0072949843258601
1981-12-12,0.0069633941292301
1981-12-13,0.00630021373597
1981-12-14,0.00530544314608
1981-12-15,0.00464226275282
1981-12-16,0.00364749216293
1981-12-17,0.0033159019663
1981-12-18,0.0033159019663
1981-12-19,0.00364749216293
1981-12-20,0.00364749216293
1981-12-21,0.0033159019663
1981-12-22,0.0033159019663
1981-12-23,0.0033159019663
1981-12-24,0.0033159019663
1981-12-25,0.0033159019663
1981-12-26,0.0033159019663
1981-12-27,0.0033159019663
1981-12-28,0.0033159019663
1981-12-29,0.0033159019663
1981-12-30,0.0033159019663
1981-12-31,0.0033159019663
1982-01-01,0.0033159019663
1982-01-02,0.0033159019663
1982-01-03,0.0033159019663
1982-01-04,0.0033159019663
1982-01-05,0.00298431176967
1982-01-06,0.00298431176967
1982-01-07,0.00298431176967
1982-01-08,0.00265272157304
1982-01-09,0.00265272157304
1982-01-10,0.00232113137641
1982-01-11,0.00232113137641
1982-01-12,0.00198954117978
1982-01-13,0.00198954117978
1982-01-14,0.00165795098315
1982-01-15,0.00165795098315
1982-01-16,0.00132636078652
1982-01-17,0.00099477058989
1982-01-18,0.00066318039326
1982-01-19,0.00033159019663
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.00066318039326
1982-03-30,0.0431067255619006
1982-03-31,0.0530544314608008
1982-04-01,0.4310672556190066
1982-04-02,0.5305443146080081
1982-04-03,0.6300213735970097
1982-04-04,0.9947705898900152
1982-04-05,0.6963394129230107
1982-04-06,0.6300213735970097
1982-04-07,0.5968623539340092
1982-04-08,0.5968623539340092
1982-04-09,0.5968623539340092
1982-04-10,0.5637033342710086
1982-04-11,0.5637033342710086
1982-04-12,0.7294984325860112
1982-04-13,0.6963394129230107
1982-04-14,0.5968623539340092
1982-04-15,0.5305443146080081
1982-04-16,0.4443308634842068
1982-04-17,0.4045400398886062
1982-04-18,0.3912764320234059
1982-04-19,0.3813287261245058
1982-04-20,0.3680651182593056
1982-04-21,0.3349060985963051
1982-04-22,0.3050629808996047
1982-04-23,0.2984311769670046
1982-04-24,0.2553244514051039
1982-04-25,0.2155336278095033
1982-04-26,0.198954117978003
1982-04-27,0.1923223140454029
1982-04-28,0.1657950983150025
1982-04-29,0.1458996865172022
1982-04-30,0.1392678825846021
1982-05-01,0.132636078652002
1982-05-02,0.1260042747194019
1982-05-03,0.1226883727531018
1982-05-04,0.1160565688205017
1982-05-05,0.1094247648879016
1982-05-06,0.0994770589890015
1982-05-07,0.0928452550564014
1982-05-08,0.0862134511238013
1982-05-09,0.0928452550564014
1982-05-10,0.1160565688205017
1982-05-11,0.1160565688205017
1982-05-12,0.1127406668542017
1982-05-13,0.1061088629216016
1982-05-14,0.1061088629216016
1982-05-15,0.1061088629216016
1982-05-16,0.1260042747194019
1982-05-17,0.1425837845509022
1982-05-18,0.1293201766857019
1982-05-19,0.1160565688205017
1982-05-20,0.1127406668542017
1982-05-21,0.0994770589890015
1982-05-22,0.0895293530901013
1982-05-23,0.0828975491575012
1982-05-24,0.0994770589890015
1982-05-25,0.0994770589890015
1982-05-26,0.0862134511238013
1982-05-27,0.0828975491575012
1982-05-28,0.0795816471912012
1982-05-29,0.0795816471912012
1982-05-30,0.0729498432586011
1982-05-31,0.069633941292301
1982-06-01,0.066318039326001
1982-06-02,0.0630021373597009
1982-06-03,0.0630021373597009
1982-06-04,0.0596862353934009
1982-06-05,0.0563703334271008
1982-06-06,0.0596862353934009
1982-06-07,0.0895293530901013
1982-06-08,0.0994770589890015
1982-06-09,0.1525314904498023
1982-06-10,0.1492155884835023
1982-06-11,0.1458996865172022
1982-06-12,0.2453767455062037
1982-06-13,0.2155336278095033
1982-06-14,0.1558473924161024
1982-06-15,0.1293201766857019
1982-06-16,0.1127406668542017
1982-06-17,0.0994770589890015
1982-06-18,0.0895293530901013
1982-06-19,0.0862134511238013
1982-06-20,0.0795816471912012
1982-06-21,0.0729498432586011
1982-06-22,0.066318039326001
1982-06-23,0.069633941292301
1982-06-24,0.0729498432586011
1982-06-25,0.0630021373597009
1982-06-26,0.0596862353934009
1982-06-27,0.0596862353934009
1982-06-28,0.0961611570227014
1982-06-29,0.1061088629216016
1982-06-30,0.0994770589890015
1982-07-01,0.0862134511238013
1982-07-02,0.0762657452249011
1982-07-03,0.0729498432586011
1982-07-04,0.0729498432586011
1982-07-05,0.0828975491575012
1982-07-06,0.0862134511238013
1982-07-07,0.0862134511238013
1982-07-08,0.0862134511238013
1982-07-09,0.0994770589890015
1982-07-10,0.0928452550564014
1982-07-11,0.0928452550564014
1982-07-12,0.0895293530901013
1982-07-13,0.0928452550564014
1982-07-14,0.0895293530901013
1982-07-15,0.0961611570227014
1982-07-16,0.0994770589890015
1982-07-17,0.0994770589890015
1982-07-18,0.0961611570227014
1982-07-19,0.0928452550564014
1982-07-20,0.0862134511238013
1982-07-21,0.0762657452249011
1982-07-22,0.066318039326001
1982-07-23,0.0795816471912012
1982-07-24,0.0862134511238013
1982-07-25,0.0795816471912012
1982-07-26,0.0729498432586011
1982-07-27,0.0596862353934009
1982-07-28,0.0530544314608008
1982-07-29,0.0464226275282007
1982-07-30,0.0431067255619006
1982-07-31,0.0397908235956006
1982-08-01,0.0397908235956006
1982-08-02,0.0364749216293005
1982-08-03,0.0324958392697405
1982-08-04,0.0288483471068104
1982-08-05,0.0265272157304004
1982-08-06,0.0252008549438803
1982-08-07,0.0242060843539903
1982-08-08,0.0232113137641003
1982-08-09,0.0225481333708403
1982-08-10,0.0189006412079102
1982-08-11,0.0185690510112802
1982-08-12,0.0192322314045402
1982-08-13,0.0182374608146502
1982-08-14,0.0169111000281302
1982-08-15,0.0212217725843203
1982-08-16,0.0202270019944303
1982-08-17,0.0172426902247602
1982-08-18,0.0192322314045402
1982-08-19,0.0145899686517202
1982-08-20,0.0126004274719401
1982-08-21,0.0119372470786801
1982-08-22,0.0129320176685702
1982-08-23,0.0159163294382402
1982-08-24,0.0132636078652002
1982-08-25,0.0139267882584602
1982-08-26,0.0119372470786801
1982-08-27,0.0116056568820501
1982-08-28,0.0106108862921601
1982-08-29,0.0106108862921601
1982-08-30,0.0116056568820501
1982-08-31,0.0142583784550902
1982-09-01,0.0139267882584602
1982-09-02,0.0119372470786801
1982-09-03,0.0099477058989001
1982-09-04,0.0092845255056401
1982-09-05,0.0109424764887901
1982-09-06,0.0092845255056401
1982-09-07,0.0092845255056401
1982-09-08,0.0099477058989001
1982-09-09,0.0106108862921601
1982-09-10,0.0099477058989001
1982-09-11,0.0082897549157501
1982-09-12,0.0076265745224901
1982-09-13,0.0082897549157501
1982-09-14,0.0089529353090101
1982-09-15,0.0089529353090101
1982-09-16,0.0092845255056401
1982-09-17,0.0096161157022701
1982-09-18,0.0096161157022701
1982-09-19,0.0096161157022701
1982-09-20,0.0099477058989001
1982-09-21,0.0099477058989001
1982-09-22,0.0099477058989001
1982-09-23,0.0099477058989001
1982-09-24,0.0099477058989001
1982-09-25,0.0102792960955301
1982-09-26,0.0102792960955301
1982-09-27,0.0139267882584602
1982-09-28,0.0331590196630005
1982-09-29,0.0364749216293005
1982-09-30,0.0364749216293005
1982-10-01,0.0305062980899604
1982-10-02,0.0305062980899604
1982-10-03,0.0268588059270304
1982-10-04,0.0248692647472503
1982-10-05,0.0228797235674703
1982-10-06,0.0268588059270304
1982-10-07,0.0331590196630005
1982-10-08,0.0431067255619006
1982-10-09,0.0563703334271008
1982-10-10,0.0828975491575012
1982-10-11,0.0994770589890015
1982-10-12,0.0828975491575012
1982-10-13,0.066318039326001
1982-10-14,0.0563703334271008
1982-10-15,0.0563703334271008
1982-10-16,0.0596862353934009
1982-10-17,0.0630021373597009
1982-10-18,0.0596862353934009
1982-10-19,0.0563703334271008
1982-10-20,0.0530544314608008
1982-10-21,0.0497385294945007
1982-10-22,0.0464226275282007
1982-10-23,0.0464226275282007
1982-10-24,0.0464226275282007
1982-10-25,0.0431067255619006
1982-10-26,0.0431067255619006
1982-10-27,0.0464226275282007
1982-10-28,0.0530544314608008
1982-10-29,0.0596862353934009
1982-10-30,0.0563703334271008
1982-10-31,0.0497385294945007
1982-11-01,0.0464226275282007
1982-11-02,0.0464226275282007
1982-11-03,0.0431067255619006
1982-11-04,0.0431067255619006
1982-11-05,0.0397908235956006
1982-11-06,0.0397908235956006
1982-11-07,0.0431067255619006
1982-11-08,0.0397908235956006
1982-11-09,0.0464226275282007
1982-11-10,0.0464226275282007
1982-11-11,0.0464226275282007
1982-11-12,0.0364749216293005
1982-11-13,0.0397908235956006
1982-11-14,0.0397908235956006
1982-11-15,0.0364749216293005
1982-11-16,0.0364749216293005
1982-11-17,0.0364749216293005
1982-11-18,0.0364749216293005
1982-11-19,0.0364749216293005
1982-11-20,0.0364749216293005
1982-11-21,0.0331590196630005
1982-11-22,0.0331590196630005
1982-11-23,0.0321642490731104
1982-11-24,0.0258640353371404
1982-11-25,0.0222165431742103
1982-11-26,0.0192322314045402
1982-11-27,0.0192322314045402
1982-11-28,0.0195638216011703
1982-11-29,0.0225481333708403
1982-11-30,0.0235429039607303
1982-12-01,0.0245376745506203
1982-12-02,0.0630021373597009
1982-12-03,0.0596862353934009
1982-12-04,0.0397908235956006
1982-12-05,0.0364749216293005
1982-12-06,0.0298431176967004
1982-12-07,0.0331590196630005
1982-12-08,0.0298431176967004
1982-12-09,0.0252008549438803
1982-12-10,0.0165795098315002
1982-12-11,0.0165795098315002
1982-12-12,0.0198954117978003
1982-12-13,0.0198954117978003
1982-12-14,0.0192322314045402
1982-12-15,0.0149215588483502
1982-12-16,0.0149215588483502
1982-12-17,0.0189006412079102
1982-12-18,0.0205585921910603
1982-12-19,0.0185690510112802
1982-12-20,0.0175742804213902
1982-12-21,0.0198954117978003
1982-12-22,0.0195638216011703
1982-12-23,0.0218849529775803
1982-12-24,0.0215533627809503
1982-12-25,0.0202270019944303
1982-12-26,0.0202270019944303
1982-12-27,0.0198954117978003
1982-12-28,0.0179058706180202
1982-12-29,0.0169111000281302
1982-12-30,0.0159163294382402
1982-12-31,0.0165795098315002
1983-01-01,0.0165795098315002
1983-01-02,0.0162479196348702
1983-01-03,0.0159163294382402
1983-01-04,0.0165795098315002
1983-01-05,0.0159163294382402
1983-01-06,0.0162479196348702
1983-01-07,0.0165795098315002
1983-01-08,0.0165795098315002
1983-01-09,0.0165795098315002
1983-01-10,0.0165795098315002
1983-01-11,0.0159163294382402
1983-01-12,0.0159163294382402
1983-01-13,0.0159163294382402
1983-01-14,0.0159163294382402
1983-01-15,0.0159163294382402
1983-01-16,0.0149215588483502
1983-01-17,0.0149215588483502
1983-01-18,0.0145899686517202
1983-01-19,0.0139267882584602
1983-01-20,0.0132636078652002
1983-01-21,0.0126004274719401
1983-01-22,0.0126004274719401
1983-01-23,0.0126004274719401
1983-01-24,0.0119372470786801
1983-01-25,0.0119372470786801
1983-01-26,0.0116056568820501
1983-01-27,0.0116056568820501
1983-01-28,0.0112740666854201
1983-01-29,0.0112740666854201
1983-01-30,0.0112740666854201
1983-01-31,0.0106108862921601
1983-02-01,0.0106108862921601
1983-02-02,0.0102792960955301
1983-02-03,0.0099477058989001
1983-02-04,0.0099477058989001
1983-02-05,0.0099477058989001
1983-02-06,0.0099477058989001
1983-02-07,0.0099477058989001
1983-02-08,0.0099477058989001
1983-02-09,0.0099477058989001
1983-02-10,0.0099477058989001
1983-02-11,0.0099477058989001
1983-02-12,0.0099477058989001
1983-02-13,0.0116056568820501
1983-02-14,0.0132636078652002
1983-02-15,0.0132636078652002
1983-02-16,0.0165795098315002
1983-02-17,0.0331590196630005
1983-02-18,0.0397908235956006
1983-02-19,0.0762657452249011
1983-02-20,0.0795816471912012
1983-02-21,0.0318326588764804
1983-02-22,0.0238744941573603
1983-02-23,0.0331590196630005
1983-02-24,0.0397908235956006
1983-02-25,0.0464226275282007
1983-02-26,0.066318039326001
1983-02-27,0.0994770589890015
1983-02-28,0.066318039326001
1983-03-01,0.0464226275282007
1983-03-02,0.0397908235956006
1983-03-03,0.0397908235956006
1983-03-04,0.0331590196630005
1983-03-05,0.0464226275282007
1983-03-06,0.0563703334271008
1983-03-07,0.0795816471912012
1983-03-08,0.1160565688205017
1983-03-09,0.0994770589890015
1983-03-10,0.0828975491575012
1983-03-11,0.0762657452249011
1983-03-12,0.0729498432586011
1983-03-13,0.0828975491575012
1983-03-14,0.0994770589890015
1983-03-15,0.1160565688205017
1983-03-16,0.1260042747194019
1983-03-17,0.1392678825846021
1983-03-18,0.1657950983150025
1983-03-19,0.198954117978003
1983-03-20,0.265272157304004
1983-03-21,0.331590196630005
1983-03-22,0.3979082359560061
1983-03-23,0.4476467654505068
1983-03-24,0.4973852949450076
1983-03-25,0.5305443146080081
1983-03-26,0.5570715303384086
1983-03-27,0.5471238244395084
