date,flow(mm)
1981-02-15,1.4746924212028505
1981-02-16,2.3349296669045136
1981-02-17,10.322846948419953
1981-02-18,12.289103510023754
1981-02-19,18.67943733523611
1981-02-20,16.098725598131114
1981-02-21,2.642157254655107
1981-02-22,2.9739630494257487
1981-02-23,4.9156414040095004
1981-02-24,2.7036027722052256
1981-02-25,1.8433655265035631
1981-02-26,1.597583456303088
1981-02-27,1.597583456303088
1981-02-28,2.4578207020047502
1981-03-01,1.7204744914033254
1981-03-02,1.4746924212028505
1981-03-03,1.4501142141828027
1981-03-04,1.4869815247128744
1981-03-05,1.4378251106727793
1981-03-06,1.241199454512399
1981-03-07,1.0814411088820903
1981-03-08,1.106019315902138
1981-03-09,1.1797539369622805
1981-03-10,1.3518013861026128
1981-03-11,1.106019315902138
1981-03-12,1.1183084194121615
1981-03-13,1.4378251106727793
1981-03-14,1.155175729942233
1981-03-15,1.4869815247128744
1981-03-16,2.8633611178355345
1981-03-17,1.241199454512399
1981-03-18,0.8602372457016627
1981-03-19,0.8602372457016627
1981-03-20,0.7865026246415202
1981-03-21,0.7127680035813777
1981-03-22,0.8602372457016627
1981-03-23,1.5238488352429451
1981-03-24,1.6590289738532067
1981-03-25,1.6590289738532067
1981-03-26,1.4869815247128744
1981-03-27,2.9125175318756296
1981-03-28,2.1874604247842284
1981-03-29,1.5730052492830404
1981-03-30,2.433242494984703
1981-03-31,3.084564981015962
1981-04-01,1.7450526984233732
1981-04-02,1.4378251106727793
1981-04-03,1.1183084194121615
1981-04-04,1.0445737983520191
1981-04-05,2.1383040107441333
1981-04-06,1.3518013861026128
1981-04-07,1.0445737983520191
1981-04-08,0.909393659741758
1981-04-09,0.8725263492116866
1981-04-10,0.8725263492116866
1981-04-11,0.8110808316615679
1981-04-12,0.749635314111449
1981-04-13,0.8110808316615679
1981-04-14,1.7450526984233732
1981-04-15,1.4378251106727793
1981-04-16,0.9462609702718292
1981-04-17,1.9908347686238483
1981-04-18,3.367214361746509
1981-04-19,1.5730052492830404
1981-04-20,1.241199454512399
1981-04-21,1.0445737983520191
1981-04-22,0.909393659741758
1981-04-23,3.195166912606176
1981-04-24,3.539261810886841
1981-04-25,2.691313668695202
1981-04-26,1.7081853878933018
1981-04-27,1.2780667650424704
1981-04-28,1.4869815247128744
1981-04-29,3.023119463465844
1981-04-30,2.5438444265749167
1981-05-01,1.5238488352429451
1981-05-02,1.155175729942233
1981-05-03,0.9831282808019004
1981-05-04,0.8725263492116866
1981-05-05,0.749635314111449
1981-05-06,1.2043321439823278
1981-05-07,1.0445737983520191
1981-05-08,0.7742135211314966
1981-05-09,0.6513224860312589
1981-05-10,0.5898769684811401
1981-05-11,1.6098725598131118
1981-05-12,4.264318917978243
1981-05-13,1.7081853878933018
1981-05-14,1.0814411088820903
1981-05-15,1.007706487821948
1981-05-16,1.1183084194121615
1981-05-17,0.9831282808019004
1981-05-18,0.7742135211314966
1981-05-19,0.6881897965613302
1981-05-20,0.6881897965613302
1981-05-21,0.5898769684811401
1981-05-22,0.5407205544410452
1981-05-23,0.4669859333809026
1981-05-24,0.4424077263608551
1981-05-25,0.4178295193408076
1981-05-26,0.3932513123207601
1981-05-27,0.3686731053007126
1981-05-28,0.4424077263608551
1981-05-29,0.3932513123207601
1981-05-30,0.3440948982806651
1981-05-31,0.3686731053007126
1981-06-01,0.3195166912606176
1981-06-02,0.3195166912606176
1981-06-03,0.3195166912606176
1981-06-04,0.5652987614610927
1981-06-05,0.4178295193408076
1981-06-06,0.3195166912606176
1981-06-07,0.2580711737104988
1981-06-08,0.245782070200475
1981-06-09,0.9462609702718292
1981-06-10,0.4915641404009501
1981-06-11,0.4424077263608551
1981-06-12,0.3195166912606176
1981-06-13,0.2580711737104988
1981-06-14,0.3072275877505938
1981-06-15,2.0891475967040383
1981-06-16,0.749635314111449
1981-06-17,0.4915641404009501
1981-06-18,0.3686731053007126
1981-06-19,0.3072275877505938
1981-06-20,0.2826493807305463
1981-06-21,1.3518013861026128
1981-06-22,3.084564981015962
1981-06-23,1.5238488352429451
1981-06-24,0.7127680035813777
1981-06-25,1.0814411088820903
1981-06-26,0.7742135211314966
1981-06-27,0.4915641404009501
1981-06-28,0.3932513123207601
1981-06-29,0.3195166912606176
1981-06-30,0.3072275877505938
1981-07-01,0.5898769684811401
1981-07-02,0.4424077263608551
1981-07-03,0.4669859333809026
1981-07-04,0.3686731053007126
1981-07-05,0.4915641404009501
1981-07-06,0.8725263492116866
1981-07-07,0.4178295193408076
1981-07-08,0.3195166912606176
1981-07-09,0.2580711737104988
1981-07-10,0.3072275877505938
1981-07-11,0.245782070200475
1981-07-12,0.2089147596704038
1981-07-13,0.2089147596704038
1981-07-14,0.1843365526503563
1981-07-15,0.1720474491403325
1981-07-16,0.1597583456303088
1981-07-17,0.1597583456303088
1981-07-18,0.1597583456303088
1981-07-19,0.3072275877505938
1981-07-20,1.241199454512399
1981-07-21,1.9908347686238483
1981-07-22,1.0814411088820903
1981-07-23,0.4915641404009501
1981-07-24,0.3440948982806651
1981-07-25,0.3072275877505938
1981-07-26,0.2826493807305463
1981-07-27,0.5407205544410452
1981-07-28,0.909393659741758
1981-07-29,2.1874604247842284
1981-07-30,0.9831282808019004
1981-07-31,0.5161423474209977
1981-08-01,0.3686731053007126
1981-08-02,0.3072275877505938
1981-08-03,0.2826493807305463
1981-08-04,0.8725263492116866
1981-08-05,1.1183084194121615
1981-08-06,0.8356590386816153
1981-08-07,0.4669859333809026
1981-08-08,0.3932513123207601
1981-08-09,0.3195166912606176
1981-08-10,0.3072275877505938
1981-08-11,1.1183084194121615
1981-08-12,3.084564981015962
1981-08-13,0.8110808316615679
1981-08-14,0.5161423474209977
1981-08-15,0.4424077263608551
1981-08-16,1.4869815247128744
1981-08-17,0.8110808316615679
1981-08-18,0.4915641404009501
1981-08-19,0.3686731053007126
1981-08-20,0.3195166912606176
1981-08-21,0.2826493807305463
1981-08-22,0.2580711737104988
1981-08-23,0.245782070200475
1981-08-24,0.3195166912606176
1981-08-25,0.5898769684811401
1981-08-26,0.3195166912606176
1981-08-27,0.2826493807305463
1981-08-28,0.2580711737104988
1981-08-29,0.3686731053007126
1981-08-30,0.3686731053007126
1981-08-31,0.3686731053007126
1981-09-01,0.2580711737104988
1981-09-02,0.4424077263608551
1981-09-03,0.5652987614610927
1981-09-04,0.4669859333809026
1981-09-05,0.4915641404009501
1981-09-06,1.3149340755725416
1981-09-07,0.8110808316615679
1981-09-08,1.7081853878933018
1981-09-09,1.400957800142708
1981-09-10,0.6267442790112114
1981-09-11,0.4669859333809026
1981-09-12,0.4178295193408076
1981-09-13,0.4424077263608551
1981-09-14,0.5898769684811401
1981-09-15,0.6513224860312589
1981-09-16,0.4424077263608551
1981-09-17,0.5652987614610927
1981-09-18,0.5407205544410452
1981-09-19,0.3686731053007126
1981-09-20,1.155175729942233
1981-09-21,0.5652987614610927
1981-09-22,10.875856606371023
1981-09-23,2.482398909024798
1981-09-24,1.2780667650424704
1981-09-25,0.8725263492116866
1981-09-26,0.7127680035813777
1981-09-27,2.1874604247842284
1981-09-28,1.5730052492830404
1981-09-29,0.7742135211314966
1981-09-30,0.6267442790112114
1981-10-01,1.0445737983520191
1981-10-02,2.1383040107441333
1981-10-03,2.3840860809446083
1981-10-04,1.3518013861026128
1981-10-05,1.007706487821948
1981-10-06,1.3518013861026128
1981-10-07,3.195166912606176
1981-10-08,3.084564981015962
1981-10-09,1.4378251106727793
1981-10-10,1.0445737983520191
1981-10-11,0.8725263492116866
1981-10-12,0.749635314111449
1981-10-13,0.6513224860312589
1981-10-14,0.5898769684811401
1981-10-15,0.5407205544410452
1981-10-16,0.5407205544410452
1981-10-17,0.5407205544410452
1981-10-18,0.5161423474209977
1981-10-19,0.909393659741758
1981-10-20,0.749635314111449
1981-10-21,0.5652987614610927
1981-10-22,0.5407205544410452
1981-10-23,1.2043321439823278
1981-10-24,1.155175729942233
1981-10-25,0.8356590386816153
1981-10-26,1.3149340755725416
1981-10-27,2.1383040107441333
1981-10-28,2.433242494984703
1981-10-29,1.4869815247128744
1981-10-30,1.0445737983520191
1981-10-31,0.8725263492116866
1981-11-01,0.7742135211314966
1981-11-02,0.7127680035813777
1981-11-03,0.6513224860312589
1981-11-04,0.6267442790112114
1981-11-05,0.5898769684811401
1981-11-06,1.7450526984233732
1981-11-07,2.1874604247842284
1981-11-08,1.4378251106727793
1981-11-09,1.155175729942233
1981-11-10,0.8725263492116866
1981-11-11,0.8110808316615679
1981-11-12,0.749635314111449
1981-11-13,0.6513224860312589
1981-11-14,0.6267442790112114
1981-11-15,0.6267442790112114
1981-11-16,9.941884739609216
1981-11-17,4.3872099530784805
1981-11-18,3.834200295127412
1981-11-19,2.2366168388243235
1981-11-20,4.264318917978243
1981-11-21,2.9125175318756296
1981-11-22,2.1874604247842284
1981-11-23,1.6590289738532067
1981-11-24,1.4869815247128744
1981-11-25,1.3149340755725416
1981-11-26,1.155175729942233
1981-11-27,3.539261810886841
1981-11-28,1.8433655265035631
1981-11-29,1.3518013861026128
1981-11-30,1.0814411088820903
1981-12-01,1.0814411088820903
1981-12-02,1.5238488352429451
1981-12-03,1.241199454512399
1981-12-04,1.0814411088820903
1981-12-05,1.0445737983520191
1981-12-06,0.909393659741758
1981-12-07,0.7742135211314966
1981-12-08,1.1183084194121615
1981-12-09,1.0814411088820903
1981-12-10,0.9462609702718292
1981-12-11,0.909393659741758
1981-12-12,0.8725263492116866
1981-12-13,0.8725263492116866
1981-12-14,0.8725263492116866
1981-12-15,0.8356590386816153
1981-12-16,0.8356590386816153
1981-12-17,0.6881897965613302
1981-12-18,0.6636115895412826
1981-12-19,0.6390333825212352
1981-12-20,0.6144551755011876
1981-12-21,0.6144551755011876
1981-12-22,0.8602372457016627
1981-12-23,6.021660719911639
1981-12-24,3.649863742477055
1981-12-25,1.7204744914033254
1981-12-26,1.2289103510023751
1981-12-27,1.106019315902138
1981-12-28,1.0445737983520191
1981-12-29,0.9831282808019004
1981-12-30,0.8110808316615679
1981-12-31,0.8356590386816153
1982-01-01,1.241199454512399
1982-01-02,1.0445737983520191
1982-01-03,0.9462609702718292
1982-01-04,6.599248584882755
1982-01-05,3.895645812677529
1982-01-06,2.1383040107441333
1982-01-07,1.6590289738532067
1982-01-08,1.106019315902138
1982-01-09,0.8602372457016627
1982-01-10,0.8110808316615679
1982-01-11,0.7373462106014252
1982-01-12,0.7127680035813777
1982-01-13,0.7127680035813777
1982-01-14,0.6881897965613302
1982-01-15,0.6881897965613302
1982-01-16,0.6636115895412826
1982-01-17,0.6636115895412826
1982-01-18,0.6636115895412826
1982-01-19,0.6636115895412826
1982-01-20,0.6636115895412826
1982-01-21,0.6636115895412826
1982-01-22,0.6636115895412826
1982-01-23,0.6636115895412826
1982-01-24,0.6390333825212352
1982-01-25,0.6390333825212352
1982-01-26,0.6144551755011876
1982-01-27,0.6144551755011876
1982-01-28,0.6021660719911639
1982-01-29,0.5898769684811401
1982-01-30,0.6144551755011876
1982-01-31,0.6881897965613302
1982-02-01,0.7373462106014252
1982-02-02,0.8356590386816153
1982-02-03,0.7865026246415202
1982-02-04,1.1305975229221854
1982-02-05,0.909393659741758
1982-02-06,0.8110808316615679
1982-02-07,0.7127680035813777
1982-02-08,0.6636115895412826
1982-02-09,0.6390333825212352
1982-02-10,0.6144551755011876
1982-02-11,0.6021660719911639
1982-02-12,0.5898769684811401
1982-02-13,0.5775878649711165
1982-02-14,0.5652987614610927
1982-02-15,0.6881897965613302
1982-02-16,1.106019315902138
1982-02-17,1.597583456303088
1982-02-18,1.4746924212028505
1982-02-19,1.3518013861026128
1982-02-20,1.2780667650424704
1982-02-21,1.241199454512399
1982-02-22,1.2043321439823278
1982-02-23,1.0814411088820903
1982-02-24,0.8725263492116866
1982-02-25,0.8356590386816153
1982-02-26,0.7865026246415202
1982-02-27,0.7619244176214727
1982-02-28,0.7373462106014252
1982-03-01,0.7127680035813777
1982-03-02,0.6881897965613302
1982-03-03,0.6636115895412826
1982-03-04,0.6636115895412826
1982-03-05,0.8602372457016627
1982-03-06,0.8110808316615679
1982-03-07,0.7619244176214727
1982-03-08,0.6636115895412826
1982-03-09,0.6144551755011876
1982-03-10,0.6144551755011876
1982-03-11,0.8602372457016627
1982-03-12,3.6867310530071262
1982-03-13,11.06019315902138
1982-03-14,10.273690534379858
1982-03-15,6.169129962031924
1982-03-16,4.903352300499478
1982-03-17,9.438031495698242
1982-03-18,4.903352300499478
1982-03-19,4.129138779367982
1982-03-20,4.067693261817862
1982-03-21,6.242864583092067
1982-03-22,5.038532439109739
1982-03-23,4.264318917978243
1982-03-24,4.7681721618892166
1982-03-25,4.645281126788979
1982-03-26,4.903352300499478
1982-03-27,2.7527591862453207
1982-03-28,2.0891475967040383
1982-03-29,2.1383040107441333
1982-03-30,4.006247744267744
1982-03-31,12.534885580224229
1982-04-01,7.398040313034301
1982-04-02,3.4163707757866035
1982-04-03,4.325764435528361
1982-04-04,3.7113092600271735
1982-04-05,2.433242494984703
1982-04-06,1.8433655265035631
1982-04-07,1.9662565616038008
1982-04-08,1.7204744914033254
1982-04-09,1.6590289738532067
1982-04-10,2.2366168388243235
1982-04-11,2.593000840615012
1982-04-12,2.5438444265749167
1982-04-13,5.161423474209976
1982-04-14,3.588418224926936
1982-04-15,2.642157254655107
1982-04-16,2.7527591862453207
1982-04-17,2.9125175318756296
1982-04-18,2.482398909024798
1982-04-19,1.6590289738532067
1982-04-20,1.5730052492830404
1982-04-21,1.6590289738532067
1982-04-22,1.241199454512399
1982-04-23,1.007706487821948
1982-04-24,0.9462609702718292
1982-04-25,0.909393659741758
1982-04-26,0.8110808316615679
1982-04-27,0.7742135211314966
1982-04-28,0.749635314111449
1982-04-29,0.6513224860312589
1982-04-30,0.6513224860312589
1982-05-01,0.5652987614610927
1982-05-02,0.5652987614610927
1982-05-03,0.5407205544410452
1982-05-04,0.5161423474209977
1982-05-05,0.4915641404009501
1982-05-06,0.4915641404009501
1982-05-07,0.4669859333809026
1982-05-08,0.8725263492116866
1982-05-09,1.241199454512399
1982-05-10,0.6881897965613302
1982-05-11,0.5652987614610927
1982-05-12,0.5161423474209977
1982-05-13,0.5161423474209977
1982-05-14,0.4669859333809026
1982-05-15,0.4178295193408076
1982-05-16,0.3932513123207601
1982-05-17,0.3932513123207601
1982-05-18,0.3440948982806651
1982-05-19,0.3195166912606176
1982-05-20,0.3195166912606176
1982-05-21,0.3195166912606176
1982-05-22,0.3072275877505938
1982-05-23,0.3440948982806651
1982-05-24,0.3440948982806651
1982-05-25,0.3072275877505938
1982-05-26,0.3072275877505938
1982-05-27,0.2580711737104988
1982-05-28,0.3440948982806651
1982-05-29,0.4915641404009501
1982-05-30,0.3440948982806651
1982-05-31,0.3072275877505938
1982-06-01,0.2826493807305463
1982-06-02,0.5407205544410452
1982-06-03,0.3072275877505938
1982-06-04,0.2826493807305463
1982-06-05,1.2780667650424704
1982-06-06,8.319723076286081
1982-06-07,2.0891475967040383
1982-06-08,1.0445737983520191
1982-06-09,0.7127680035813777
1982-06-10,0.5407205544410452
1982-06-11,0.5161423474209977
1982-06-12,0.4669859333809026
1982-06-13,1.0814411088820903
1982-06-14,1.5730052492830404
1982-06-15,0.749635314111449
1982-06-16,1.2043321439823278
1982-06-17,2.0891475967040383
1982-06-18,0.909393659741758
1982-06-19,0.6513224860312589
1982-06-20,0.5898769684811401
1982-06-21,0.4915641404009501
1982-06-22,0.4915641404009501
1982-06-23,0.4669859333809026
1982-06-24,0.3932513123207601
1982-06-25,0.3440948982806651
1982-06-26,0.3440948982806651
1982-06-27,0.3440948982806651
1982-06-28,0.3440948982806651
1982-06-29,0.4669859333809026
1982-06-30,0.6267442790112114
1982-07-01,0.5407205544410452
1982-07-02,0.3440948982806651
1982-07-03,0.3072275877505938
1982-07-04,0.3072275877505938
1982-07-05,0.2826493807305463
1982-07-06,0.245782070200475
1982-07-07,0.245782070200475
1982-07-08,0.2826493807305463
1982-07-09,0.245782070200475
1982-07-10,0.2212038631804275
1982-07-11,0.245782070200475
1982-07-12,0.8725263492116866
1982-07-13,0.3440948982806651
1982-07-14,0.2580711737104988
1982-07-15,0.245782070200475
1982-07-16,0.245782070200475
1982-07-17,0.2580711737104988
1982-07-18,0.5652987614610927
1982-07-19,1.0445737983520191
1982-07-20,0.7127680035813777
1982-07-21,0.6267442790112114
1982-07-22,0.4178295193408076
1982-07-23,0.3440948982806651
1982-07-24,0.2826493807305463
1982-07-25,0.2580711737104988
1982-07-26,0.2580711737104988
1982-07-27,0.245782070200475
1982-07-28,1.6590289738532067
1982-07-29,0.909393659741758
1982-07-30,0.4915641404009501
1982-07-31,0.3686731053007126
1982-08-01,0.3195166912606176
1982-08-02,0.3440948982806651
1982-08-03,0.3932513123207601
1982-08-04,0.4424077263608551
1982-08-05,0.4915641404009501
1982-08-06,0.3686731053007126
1982-08-07,0.3195166912606176
1982-08-08,0.2826493807305463
1982-08-09,0.2826493807305463
1982-08-10,0.2826493807305463
1982-08-11,0.2580711737104988
1982-08-12,0.245782070200475
1982-08-13,0.2089147596704038
1982-08-14,0.2089147596704038
1982-08-15,0.2089147596704038
1982-08-16,0.2089147596704038
1982-08-17,0.2212038631804275
1982-08-18,0.2212038631804275
1982-08-19,0.2089147596704038
1982-08-20,0.245782070200475
1982-08-21,0.2580711737104988
1982-08-22,0.2212038631804275
1982-08-23,0.2089147596704038
1982-08-24,0.2089147596704038
1982-08-25,0.2826493807305463
1982-08-26,0.3072275877505938
1982-08-27,0.2212038631804275
1982-08-28,0.1843365526503563
1982-08-29,0.2089147596704038
1982-08-30,0.2089147596704038
1982-08-31,0.2826493807305463
1982-09-01,0.3932513123207601
1982-09-02,0.4669859333809026
1982-09-03,1.6098725598131118
1982-09-04,0.5652987614610927
1982-09-05,0.3440948982806651
1982-09-06,0.2826493807305463
1982-09-07,0.2580711737104988
1982-09-08,0.245782070200475
1982-09-09,0.2212038631804275
1982-09-10,0.1843365526503563
1982-09-11,0.1720474491403325
1982-09-12,0.1720474491403325
1982-09-13,0.1720474491403325
1982-09-14,0.1597583456303088
1982-09-15,0.1597583456303088
1982-09-16,0.1597583456303088
1982-09-17,0.1597583456303088
1982-09-18,0.1597583456303088
1982-09-19,0.1351801386102613
1982-09-20,0.1351801386102613
1982-09-21,0.1351801386102613
1982-09-22,0.1720474491403325
1982-09-23,0.2212038631804275
1982-09-24,0.2089147596704038
1982-09-25,0.1720474491403325
1982-09-26,0.1720474491403325
1982-09-27,0.5161423474209977
1982-09-28,0.4178295193408076
1982-09-29,0.2580711737104988
1982-09-30,0.2212038631804275
1982-10-01,0.1843365526503563
1982-10-02,0.1597583456303088
1982-10-03,0.1351801386102613
1982-10-04,0.1351801386102613
1982-10-05,0.1351801386102613
1982-10-06,0.147469242120285
1982-10-07,0.1228910351002375
1982-10-08,0.1351801386102613
1982-10-09,0.1720474491403325
1982-10-10,0.1597583456303088
1982-10-11,0.1597583456303088
1982-10-12,0.1720474491403325
1982-10-13,0.1720474491403325
1982-10-14,0.1720474491403325
1982-10-15,2.0891475967040383
1982-10-16,1.0445737983520191
1982-10-17,0.4915641404009501
1982-10-18,0.3440948982806651
1982-10-19,0.2826493807305463
1982-10-20,0.2580711737104988
1982-10-21,0.2212038631804275
1982-10-22,0.2212038631804275
1982-10-23,0.2212038631804275
1982-10-24,0.2089147596704038
1982-10-25,0.1843365526503563
1982-10-26,0.1843365526503563
1982-10-27,0.1843365526503563
1982-10-28,0.1843365526503563
1982-10-29,0.2089147596704038
1982-10-30,0.1843365526503563
1982-10-31,0.1843365526503563
1982-11-01,2.285773252864418
1982-11-02,3.7113092600271735
1982-11-03,1.3149340755725416
1982-11-04,13.886686966326842
1982-11-05,5.161423474209976
1982-11-06,2.2366168388243235
1982-11-07,2.285773252864418
1982-11-08,3.023119463465844
1982-11-09,1.7081853878933018
1982-11-10,1.0814411088820903
1982-11-11,1.1183084194121615
1982-11-12,4.129138779367982
1982-11-13,3.944802226717625
1982-11-14,1.6590289738532067
1982-11-15,1.241199454512399
1982-11-16,1.007706487821948
1982-11-17,0.9462609702718292
1982-11-18,0.8725263492116866
1982-11-19,0.8110808316615679
1982-11-20,0.7127680035813777
1982-11-21,0.7127680035813777
1982-11-22,1.400957800142708
1982-11-23,1.241199454512399
1982-11-24,4.3872099530784805
1982-11-25,1.8433655265035631
1982-11-26,1.2780667650424704
1982-11-27,1.0814411088820903
1982-11-28,1.3149340755725416
1982-11-29,6.107684444481806
1982-11-30,4.448655470628599
1982-12-01,2.1383040107441333
1982-12-02,1.5730052492830404
1982-12-03,1.3149340755725416
1982-12-04,1.4378251106727793
1982-12-05,1.400957800142708
1982-12-06,2.285773252864418
1982-12-07,1.6098725598131118
1982-12-08,1.1183084194121615
1982-12-09,0.9462609702718292
1982-12-10,0.7127680035813777
1982-12-11,0.8725263492116866
1982-12-12,0.6881897965613302
1982-12-13,0.7742135211314966
1982-12-14,0.9831282808019004
1982-12-15,1.0445737983520191
1982-12-16,3.4163707757866035
1982-12-17,1.794209112463468
1982-12-18,0.9462609702718292
1982-12-19,0.909393659741758
1982-12-20,0.8356590386816153
1982-12-21,0.8356590386816153
1982-12-22,0.8725263492116866
1982-12-23,0.8725263492116866
1982-12-24,7.176836449853872
1982-12-25,8.012495488535489
1982-12-26,6.80816334455316
1982-12-27,3.195166912606176
1982-12-28,4.510100988178718
1982-12-29,2.3840860809446083
1982-12-30,1.8925219405436584
1982-12-31,1.5238488352429451
1983-01-01,1.4869815247128744
1983-01-02,1.3149340755725416
1983-01-03,1.155175729942233
1983-01-04,0.8725263492116866
1983-01-05,0.909393659741758
1983-01-06,1.0445737983520191
1983-01-07,1.0445737983520191
1983-01-08,1.0814411088820903
1983-01-09,0.8110808316615679
1983-01-10,1.0814411088820903
1983-01-11,3.023119463465844
1983-01-12,2.0891475967040383
1983-01-13,1.155175729942233
1983-01-14,1.2780667650424704
1983-01-15,1.241199454512399
1983-01-16,1.0814411088820903
1983-01-17,0.909393659741758
1983-01-18,0.8110808316615679
1983-01-19,0.7865026246415202
1983-01-20,0.7619244176214727
1983-01-21,0.8356590386816153
1983-01-22,0.9585500737818528
1983-01-23,1.7204744914033254
1983-01-24,3.256612430156294
1983-01-25,2.7527591862453207
1983-01-26,2.285773252864418
1983-01-27,1.794209112463468
1983-01-28,1.7081853878933018
1983-01-29,1.794209112463468
1983-01-30,1.8433655265035631
1983-01-31,2.0891475967040383
1983-02-01,1.5730052492830404
1983-02-02,4.7681721618892166
1983-02-03,9.3642968746381
1983-02-04,3.023119463465844
1983-02-05,1.8433655265035631
1983-02-06,1.400957800142708
1983-02-07,1.400957800142708
1983-02-08,1.2043321439823278
1983-02-09,1.155175729942233
1983-02-10,0.8110808316615679
1983-02-11,0.7373462106014252
1983-02-12,0.6636115895412826
1983-02-13,0.6021660719911639
1983-02-14,0.6881897965613302
1983-02-15,0.8725263492116866
1983-02-16,0.909393659741758
1983-02-17,1.155175729942233
1983-02-18,1.1183084194121615
1983-02-19,1.2043321439823278
1983-02-20,1.3149340755725416
1983-02-21,1.794209112463468
1983-02-22,1.7081853878933018
1983-02-23,1.7450526984233732
1983-02-24,1.2780667650424704
1983-02-25,1.0445737983520191
1983-02-26,0.7742135211314966
1983-02-27,0.8110808316615679
1983-02-28,0.909393659741758
1983-03-01,0.909393659741758
1983-03-02,0.8356590386816153
1983-03-03,0.8110808316615679
1983-03-04,0.7742135211314966
