date,flow(mm)
1980-10-01,0.850528854355963
1980-10-02,0.4028820889054562
1980-10-03,0.2586403533714039
1980-10-04,0.198954117978003
1980-10-05,0.1740848532307526
1980-10-06,0.1591632943824024
1980-10-07,0.1541894414329523
1980-10-08,0.1492155884835023
1980-10-09,0.1442417355340522
1980-10-10,0.1392678825846021
1980-10-11,0.1392678825846021
1980-10-12,0.134294029635152
1980-10-13,0.1293201766857019
1980-10-14,0.1243463237362518
1980-10-15,0.1293201766857019
1980-10-16,0.134294029635152
1980-10-17,0.1392678825846021
1980-10-18,0.1392678825846021
1980-10-19,0.1442417355340522
1980-10-20,0.1492155884835023
1980-10-21,0.1442417355340522
1980-10-22,0.1442417355340522
1980-10-23,0.1392678825846021
1980-10-24,0.1492155884835023
1980-10-25,0.1641371473318525
1980-10-26,0.1790587061802027
1980-10-27,0.1790587061802027
1980-10-28,0.2188495297758033
1980-10-29,0.2835096181186543
1980-10-30,0.2536665004219539
1980-10-31,0.2536665004219539
1980-11-01,0.2287972356747035
1980-11-02,0.2089018238769032
1980-11-03,0.1939802650285529
1980-11-04,0.2387449415736036
1980-11-05,0.3183265887648048
1980-11-06,0.2536665004219539
1980-11-07,0.2188495297758033
1980-11-08,0.2138756768263533
1980-11-09,0.2089018238769032
1980-11-10,0.2039279709274531
1980-11-11,0.2089018238769032
1980-11-12,0.2039279709274531
1980-11-13,0.2039279709274531
1980-11-14,0.2039279709274531
1980-11-15,0.263614206320854
1980-11-16,0.4774898831472073
1980-11-17,0.3780128241582058
1980-11-18,0.3382220005626052
1980-11-19,0.2984311769670046
1980-11-20,0.263614206320854
1980-11-21,0.2486926474725037
1980-11-22,0.2437187945230537
1980-11-23,0.2437187945230537
1980-11-24,0.3034050299164547
1980-11-25,0.522254559692258
1980-11-26,0.4078559418549063
1980-11-27,0.4128297948043563
1980-11-28,0.5421499714900583
1980-11-29,0.4327252066021567
1980-11-30,0.3630912653098556
1980-12-01,0.3332481476131551
1980-12-02,0.3133527358153548
1980-12-03,0.3034050299164547
1980-12-04,0.2884834710681044
1980-12-05,0.2835096181186543
1980-12-06,0.2785357651692042
1980-12-07,0.2835096181186543
1980-12-08,0.2835096181186543
1980-12-09,0.2785357651692042
1980-12-10,0.4476467654505069
1980-12-11,0.711260971771361
1980-12-12,0.4874375890461074
1980-12-13,0.3979082359560061
1980-12-14,0.3680651182593057
1980-12-15,0.3481697064615053
1980-12-16,0.3382220005626052
1980-12-17,0.3382220005626052
1980-12-18,0.323300441714255
1980-12-19,0.3183265887648048
1980-12-20,0.3133527358153548
1980-12-21,0.3034050299164547
1980-12-22,0.2934573240175545
1980-12-23,0.2984311769670046
1980-12-24,0.3083788828659047
1980-12-25,0.328274294663705
1980-12-26,0.3133527358153548
1980-12-27,0.2934573240175545
1980-12-28,0.2934573240175545
1980-12-29,0.2984311769670046
1980-12-30,0.2984311769670046
1980-12-31,0.3034050299164547
1981-01-01,0.2934573240175545
1981-01-02,0.2835096181186543
1981-01-03,0.2785357651692042
1981-01-04,0.2785357651692042
1981-01-05,0.2735619122197542
1981-01-06,0.2685880592703041
1981-01-07,0.323300441714255
1981-01-08,0.3680651182593057
1981-01-09,0.3481697064615053
1981-01-10,0.3382220005626052
1981-01-11,0.3332481476131551
1981-01-12,0.328274294663705
1981-01-13,0.3183265887648048
1981-01-14,0.3183265887648048
1981-01-15,0.3183265887648048
1981-01-16,0.3083788828659047
1981-01-17,0.2984311769670046
1981-01-18,0.2934573240175545
1981-01-19,0.2884834710681044
1981-01-20,0.2835096181186543
1981-01-21,0.3183265887648048
1981-01-22,0.3382220005626052
1981-01-23,0.3133527358153548
1981-01-24,0.3083788828659047
1981-01-25,0.3083788828659047
1981-01-26,0.2984311769670046
1981-01-27,0.2984311769670046
1981-01-28,0.3531435594109554
1981-01-29,0.3730389712087557
1981-01-30,0.323300441714255
1981-01-31,0.3083788828659047
1981-02-01,0.3034050299164547
1981-02-02,0.4327252066021567
1981-02-03,0.5471238244395084
1981-02-04,0.4178036477538064
1981-02-05,0.3780128241582058
1981-02-06,0.3581174123604055
1981-02-07,0.3531435594109554
1981-02-08,0.3581174123604055
1981-02-09,0.3531435594109554
1981-02-10,2.039279709274531
1981-02-11,18.70168708993229
1981-02-12,16.513191792174254
1981-02-13,4.337199771920466
1981-02-14,1.5816852379251245
1981-02-15,1.0992215018284668
1981-02-16,0.8803719720526636
1981-02-17,0.7659733542153119
1981-02-18,1.5916329438240244
1981-02-19,2.934573240175545
1981-02-20,1.9099595325888288
1981-02-21,1.228541678514169
1981-02-22,0.9699013251427648
1981-02-23,0.8803719720526636
1981-02-24,0.7709472071647618
1981-02-25,0.6764440011252104
1981-02-26,0.6217316186812596
1981-02-27,0.586914648035109
1981-02-28,0.5570715303384085
1981-03-01,0.5421499714900583
1981-03-02,0.6018362068834593
1981-03-03,0.5670192362373087
1981-03-04,0.527228412641708
1981-03-05,0.845555001406513
1981-03-06,0.8107380307603625
1981-03-07,0.6565485893274101
1981-03-08,0.5968623539340092
1981-03-09,0.5520976773889584
1981-03-10,0.527228412641708
1981-03-11,0.5123068537933578
1981-03-12,0.5023591478944577
1981-03-13,0.4874375890461074
1981-03-14,0.4824637360966574
1981-03-15,0.4675421772483072
1981-03-16,0.4824637360966574
1981-03-17,0.4476467654505069
1981-03-18,0.5670192362373087
1981-03-19,1.502103590733923
1981-03-20,0.9251366485977144
1981-03-21,0.7212086776702611
1981-03-22,0.6913655599735606
1981-03-23,0.8057641778109125
1981-03-24,0.6913655599735606
1981-03-25,0.6267054716307097
1981-03-26,0.591888500984559
1981-03-27,0.5670192362373087
1981-03-28,0.5471238244395084
1981-03-29,0.5421499714900583
1981-03-30,0.7560256483164116
1981-03-31,1.28822791390757
1981-04-01,2.6311682102590903
1981-04-02,4.297408948324866
1981-04-03,2.1039397976173824
1981-04-04,1.2981756198064698
1981-04-05,1.0644045311823165
1981-04-06,0.9301105015471643
1981-04-07,0.8206857366592626
1981-04-08,0.7510517953669615
1981-04-09,0.7013132658724608
1981-04-10,0.6664962952263102
1981-04-11,0.6167577657318094
1981-04-12,0.5968623539340092
1981-04-13,0.5670192362373087
1981-04-14,0.5421499714900583
1981-04-15,0.5123068537933578
1981-04-16,0.4874375890461074
1981-04-17,0.4725160301977573
1981-04-18,0.4774898831472073
1981-04-19,0.4625683242988571
1981-04-20,0.4476467654505069
1981-04-21,0.5073330008439078
1981-04-22,0.522254559692258
1981-04-23,0.4675421772483072
1981-04-24,0.4874375890461074
1981-04-25,0.4426729125010568
1981-04-26,0.3979082359560061
1981-04-27,0.3730389712087557
1981-04-28,0.3531435594109554
1981-04-29,0.3382220005626052
1981-04-30,0.3780128241582058
1981-05-01,0.3680651182593057
1981-05-02,0.3332481476131551
1981-05-03,0.3183265887648048
1981-05-04,0.2984311769670046
1981-05-05,0.2884834710681044
1981-05-06,0.2835096181186543
1981-05-07,0.2984311769670046
1981-05-08,0.2984311769670046
1981-05-09,0.2785357651692042
1981-05-10,0.2685880592703041
1981-05-11,0.3034050299164547
1981-05-12,0.3730389712087557
1981-05-13,0.2984311769670046
1981-05-14,0.2685880592703041
1981-05-15,0.263614206320854
1981-05-16,0.2685880592703041
1981-05-17,0.2437187945230537
1981-05-18,0.2486926474725037
1981-05-19,0.2337710886241536
1981-05-20,0.2287972356747035
1981-05-21,0.2387449415736036
1981-05-22,0.2238233827252534
1981-05-23,0.2089018238769032
1981-05-24,0.198954117978003
1981-05-25,0.1840325591296528
1981-05-26,0.1840325591296528
1981-05-27,0.3929343830065561
1981-05-28,0.4426729125010568
1981-05-29,0.2735619122197542
1981-05-30,0.2089018238769032
