date,flow(mm)
1981-04-09,0.0206188813177203
1981-04-10,0.0197597612628153
1981-04-11,0.0183278945046402
1981-04-12,0.0177551478013702
1981-04-13,0.0166096543948302
1981-04-14,0.0151777876366552
1981-04-15,0.0140322942301152
1981-04-16,0.0134595475268452
1981-04-17,0.0137459208784802
1981-04-18,0.0120276807686701
1981-04-19,0.0105958140104951
1981-04-20,0.0097366939555901
1981-04-21,0.0088775739006851
1981-04-22,0.0085912005490501
1981-04-23,0.0080184538457801
1981-04-24,0.0077320804941451
1981-04-25,0.0071593337908751
1981-04-26,0.00630021373597
1981-04-27,0.006013840384335
1981-04-28,0.006013840384335
1981-04-29,0.005441093681065
1981-04-30,0.004868346977795
1981-05-01,0.00458197362616
1981-05-02,0.004295600274525
1981-05-03,0.00400922692289
1981-05-04,0.00400922692289
1981-05-05,0.003722853571255
1981-05-06,0.003722853571255
1981-05-07,0.00343648021962
1981-05-08,0.00343648021962
1981-05-09,0.00286373351635
1981-05-10,0.00286373351635
1981-05-11,0.00286373351635
1981-05-12,0.002577360164715
1981-05-13,0.002577360164715
1981-05-14,0.00229098681308
1981-05-15,0.0020332507966085
1981-05-16,0.0018041521153005
1981-05-17,0.001603690769156
1981-05-18,0.0014032294230115
1981-05-19,0.001260042747194
1981-05-20,0.0014605040933385
1981-05-21,0.001260042747194
1981-05-22,0.0013459547526845
1981-05-23,0.0013459547526845
1981-05-24,0.0012314054120305
1981-05-25,0.0010023067307225
1981-05-26,0.0080184538457801
1981-05-27,0.0458197362616007
1981-05-28,0.0400922692289006
1981-05-29,0.0191870145595452
1981-05-30,0.0157505343399252
1981-05-31,0.0137459208784802
1981-06-01,0.0126004274719401
1981-06-02,0.0117413074170351
1981-06-03,0.0088775739006851
1981-06-04,0.0111685607137651
1981-06-05,0.0177551478013702
1981-06-06,0.0280645884602304
1981-06-07,0.0801845384578012
1981-06-08,0.0859120054905013
1981-06-09,0.0572746703270008
1981-06-10,0.065865870876051
1981-06-11,0.131731741752102
1981-06-12,0.2663272170205541
1981-06-13,0.1489141428502022
1981-06-14,0.0830482719741512
1981-06-15,0.0544109368106508
1981-06-16,0.0400922692289006
1981-06-17,0.0315010686798504
1981-06-18,0.0249144815922453
1981-06-19,0.0209052546693553
1981-06-20,0.0174687744497352
1981-06-21,0.0160369076915602
1981-06-22,0.0154641609882902
1981-06-23,0.0160369076915602
1981-06-24,0.0151777876366552
1981-06-25,0.0166096543948302
1981-06-26,0.0237689881857053
1981-06-27,0.0243417348889753
1981-06-28,0.0400922692289006
1981-06-29,0.0315010686798504
1981-06-30,0.0209052546693553
1981-07-01,0.0154641609882902
1981-07-02,0.0128868008235751
1981-07-03,0.0131731741752102
1981-07-04,0.0140322942301152
1981-07-05,0.0083048271974151
1981-07-06,0.0068729604392401
1981-07-07,0.0057274670327
1981-07-08,0.00458197362616
1981-07-09,0.00400922692289
1981-07-10,0.00400922692289
1981-07-11,0.005441093681065
1981-07-12,0.0252008549438803
1981-07-13,0.0572746703270008
1981-07-14,0.0283509618118654
1981-07-15,0.0151777876366552
1981-07-16,0.0094503206039551
1981-07-17,0.0085912005490501
1981-07-18,0.0100230673072251
1981-07-19,0.0077320804941451
1981-07-20,0.006013840384335
1981-07-21,0.00458197362616
1981-07-22,0.003722853571255
1981-07-23,0.002749184175696
1981-07-24,0.0022623494779165
1981-07-25,0.002004613461445
1981-07-26,0.003722853571255
1981-07-27,0.0105958140104951
1981-07-28,0.0572746703270008
1981-07-29,0.0372285357125505
1981-07-30,0.0257736016471503
1981-07-31,0.0180415211530052
1981-08-01,0.0148914142850202
1981-08-02,0.0134595475268452
1981-08-03,0.0117413074170351
1981-08-04,0.0117413074170351
1981-08-05,0.0191870145595452
1981-08-06,0.0315010686798504
1981-08-07,0.0315010686798504
1981-08-08,0.0372285357125505
1981-08-09,0.0400922692289006
1981-08-10,0.0773208049414511
1981-08-11,0.0544109368106508
1981-08-12,0.0429560027452506
1981-08-13,0.0400922692289006
1981-08-14,0.0372285357125505
1981-08-15,0.0315010686798504
1981-08-16,0.0272054684053254
1981-08-17,0.0226234947791653
1981-08-18,0.0226234947791653
1981-08-19,0.0203325079660853
1981-08-20,0.0277782151085954
1981-08-21,0.1002306730722515
1981-08-22,0.1632328104319525
1981-08-23,0.1918701455954529
1981-08-24,0.3121469532821548
1981-08-25,0.2892370851513544
1981-08-26,0.2176437472426033
1981-08-27,0.1775514780137027
1981-08-28,0.3493754889947054
1981-08-29,0.3178744203148548
1981-08-30,0.3064194862494547
1981-08-31,0.512608299426658
1981-09-01,0.4123776263544063
1981-09-02,0.5097445659103079
1981-09-03,0.6930235109567107
1981-09-04,0.4896984312958575
1981-09-05,0.3636941565764556
1981-09-06,0.6157027060152594
1981-09-07,1.0567176675331662
1981-09-08,1.182721942252568
1981-09-09,1.5979633021233246
1981-09-10,1.8757454532092783
1981-09-11,1.9931585273796308
1981-09-12,1.95592999166708
1981-09-13,1.7783785136533772
1981-09-14,1.6695566400320754
1981-09-15,1.6609654394830256
1981-09-16,1.6008270356396743
1981-09-17,1.5263699642145732
1981-09-18,1.96452119221613
1981-09-19,1.9301563900199297
1981-09-20,1.5750534339925242
1981-09-21,1.429003024658672
1981-09-22,1.3745920878480211
1981-09-23,1.3344998186191204
1981-09-24,1.228541678514169
1981-09-25,1.0853550026966667
1981-09-26,0.9478957939118644
1981-09-27,0.8218915191924626
1981-09-28,0.7044784450221108
1981-09-29,0.6042477719498592
1981-09-30,0.512608299426658
1981-10-01,0.4295600274525066
1981-10-02,0.3608304230601055
1981-10-03,0.3092832197658047
1981-10-04,0.263463483504204
1981-10-05,0.2233712142753034
1981-10-06,0.194733879111803
1981-10-07,0.1660965439483025
1981-10-08,0.1403229423011521
1981-10-09,0.1174130741703518
1981-10-10,0.1002306730722515
1981-10-11,0.0801845384578012
1981-10-12,0.065865870876051
1981-10-13,0.0544109368106508
1981-10-14,0.0429560027452506
1981-10-15,0.0372285357125505
1981-10-16,0.0315010686798504
1981-10-17,0.0272054684053254
1981-10-18,0.0211916280209903
1981-10-19,0.0186142678562752
1981-10-20,0.0157505343399252
1981-10-21,0.0137459208784802
1981-10-22,0.0117413074170351
1981-10-23,0.0111685607137651
1981-10-24,0.0103094406588601
1981-10-25,0.0100230673072251
1981-10-26,0.0097366939555901
1981-10-27,0.0091639472523201
1981-10-28,0.0091639472523201
1981-10-29,0.0088775739006851
1981-10-30,0.0088775739006851
1981-10-31,0.0100230673072251
1981-11-01,0.0105958140104951
1981-11-02,0.0108821873621301
1981-11-03,0.0105958140104951
1981-11-04,0.0114549340654001
1981-11-05,0.0146050409333852
1981-11-06,0.0166096543948302
1981-11-07,0.0171824010981002
1981-11-08,0.0171824010981002
1981-11-09,0.0174687744497352
1981-11-10,0.0174687744497352
1981-11-11,0.0177551478013702
1981-11-12,0.0163232810431952
1981-11-13,0.0166096543948302
1981-11-14,0.0168960277464652
1981-11-15,0.0160369076915602
1981-11-16,0.0160369076915602
1981-11-17,0.0160369076915602
1981-11-18,0.0151777876366552
1981-11-19,0.0151777876366552
1981-11-20,0.0148914142850202
1981-11-21,0.0146050409333852
1981-11-22,0.0143186675817502
1981-11-23,0.0140322942301152
1981-11-24,0.0140322942301152
1981-11-25,0.0140322942301152
1981-11-26,0.0140322942301152
1981-11-27,0.0140322942301152
1981-11-28,0.0140322942301152
1981-11-29,0.0146050409333852
1981-11-30,0.0146050409333852
1981-12-01,0.0146050409333852
1981-12-02,0.0151777876366552
1981-12-03,0.0140322942301152
1981-12-04,0.0117413074170351
1981-12-05,0.0097366939555901
1981-12-06,0.0085912005490501
1981-12-07,0.0080184538457801
1981-12-08,0.0080184538457801
1981-12-09,0.0080184538457801
1981-12-10,0.0071593337908751
1981-12-11,0.0065865870876051
1981-12-12,0.00630021373597
1981-12-13,0.0065865870876051
1981-12-14,0.0065865870876051
1981-12-15,0.0077320804941451
1981-12-16,0.0074457071425101
1981-12-17,0.0074457071425101
1981-12-18,0.0080184538457801
1981-12-19,0.0088775739006851
1981-12-20,0.0091639472523201
1981-12-21,0.0097366939555901
1981-12-22,0.0174687744497352
1981-12-23,0.0148914142850202
1981-12-24,0.0123140541203051
1981-12-25,0.0108821873621301
1981-12-26,0.0108821873621301
1981-12-27,0.0100230673072251
1981-12-28,0.0094503206039551
1981-12-29,0.0088775739006851
1981-12-30,0.0083048271974151
1981-12-31,0.0080184538457801
1982-01-01,0.0074457071425101
1982-01-02,0.0065865870876051
1982-01-03,0.00630021373597
1982-01-04,0.0068729604392401
1982-01-05,0.0065865870876051
1982-01-06,0.0057274670327
1982-01-07,0.0068729604392401
1982-01-08,0.0085912005490501
1982-01-09,0.0083048271974151
1982-01-10,0.0074457071425101
1982-01-11,0.0074457071425101
1982-01-12,0.0074457071425101
1982-01-13,0.0091639472523201
1982-01-14,0.0194733879111803
1982-01-15,0.0343648021962005
1982-01-16,0.0343648021962005
1982-01-17,0.0315010686798504
1982-01-18,0.0286373351635004
1982-01-19,0.0269190950536904
1982-01-20,0.0252008549438803
1982-01-21,0.0234826148340703
1982-01-22,0.0214780013726253
1982-01-23,0.0209052546693553
1982-01-24,0.0194733879111803
1982-01-25,0.0180415211530052
1982-01-26,0.0171824010981002
1982-01-27,0.0163232810431952
1982-01-28,0.0154641609882902
1982-01-29,0.0146050409333852
1982-01-30,0.0137459208784802
1982-01-31,0.0128868008235751
1982-02-01,0.0143186675817502
1982-02-02,0.0166096543948302
1982-02-03,0.0157505343399252
1982-02-04,0.0166096543948302
1982-02-05,0.0191870145595452
1982-02-06,0.0226234947791653
1982-02-07,0.0315010686798504
1982-02-08,0.0343648021962005
1982-02-09,0.0286373351635004
1982-02-10,0.0263463483504204
1982-02-11,0.0249144815922453
1982-02-12,0.0229098681308003
1982-02-13,0.0217643747242603
1982-02-14,0.0177551478013702
1982-02-15,0.0128868008235751
1982-02-16,0.0140322942301152
1982-02-17,0.0246281082406103
1982-02-18,0.0887757390068513
1982-02-19,0.065865870876051
1982-02-20,0.0429560027452506
1982-02-21,0.0343648021962005
1982-02-22,0.0544109368106508
1982-02-23,0.0400922692289006
1982-02-24,0.0372285357125505
1982-02-25,0.0315010686798504
1982-02-26,0.0315010686798504
1982-02-27,0.0286373351635004
1982-02-28,0.0269190950536904
1982-03-01,0.0252008549438803
1982-03-02,0.0249144815922453
1982-03-03,0.0252008549438803
1982-03-04,0.0249144815922453
1982-03-05,0.0240553615373403
1982-03-06,0.0343648021962005
1982-03-07,0.0830482719741512
1982-03-08,0.1202768076867018
1982-03-09,0.1145493406540017
1982-03-10,0.1088218736213016
1982-03-11,0.0973669395559015
1982-03-12,0.0830482719741512
1982-03-13,0.068729604392401
1982-03-14,0.0572746703270008
1982-03-15,0.0486834697779507
1982-03-16,0.0429560027452506
1982-03-17,0.0372285357125505
1982-03-18,0.0343648021962005
1982-03-19,0.0315010686798504
1982-03-20,0.0272054684053254
1982-03-21,0.0243417348889753
1982-03-22,0.0209052546693553
1982-03-23,0.0189006412079102
1982-03-24,0.0163232810431952
1982-03-25,0.0143186675817502
1982-03-26,0.0154641609882902
1982-03-27,0.0148914142850202
1982-03-28,0.0189006412079102
1982-03-29,0.1804152115300527
1982-03-30,0.4381512280015567
1982-03-31,0.3522392225110554
1982-04-01,0.3207381538312049
1982-04-02,0.2663272170205541
1982-04-03,0.2090525466935532
1982-04-04,0.1660965439483025
1982-04-05,0.128868008235752
1982-04-06,0.1002306730722515
1982-04-07,0.0744570714251011
1982-04-08,0.0572746703270008
1982-04-09,0.0486834697779507
1982-04-10,0.068729604392401
1982-04-11,0.1746877444973527
1982-04-12,0.2777821510859543
1982-04-13,0.2491448159224538
1982-04-14,0.2090525466935532
1982-04-15,0.1775514780137027
1982-04-16,0.1460504093338522
1982-04-17,0.1174130741703518
1982-04-18,0.0945032060395514
1982-04-19,0.0744570714251011
1982-04-20,0.0630021373597009
1982-04-21,0.0515472032943007
1982-04-22,0.0429560027452506
1982-04-23,0.0343648021962005
1982-04-24,0.0372285357125505
1982-04-25,0.1861426785627528
1982-04-26,0.512608299426658
1982-04-27,0.6815685768913105
1982-04-28,0.5813379038190589
1982-04-29,0.5756104367863588
1982-04-30,0.8304827197415128
1982-05-01,0.6328851071133597
1982-05-02,0.4753797637141073
1982-05-03,0.3923314917399561
1982-05-04,0.326465620863905
1982-05-05,0.2691909505369041
1982-05-06,0.2090525466935532
1982-05-07,0.1575053433992524
1982-05-08,0.1260042747194019
1982-05-09,0.1030944065886015
1982-05-10,0.0859120054905013
1982-05-11,0.065865870876051
1982-05-12,0.0572746703270008
1982-05-13,0.0458197362616007
1982-05-14,0.0372285357125505
1982-05-15,0.0315010686798504
1982-05-16,0.0260599749987853
1982-05-17,0.0226234947791653
1982-05-18,0.0200461346144503
1982-05-19,0.0177551478013702
1982-05-20,0.0166096543948302
1982-05-21,0.0157505343399252
1982-05-22,0.0154641609882902
1982-05-23,0.0286373351635004
1982-05-24,0.0515472032943007
1982-05-25,0.0744570714251011
1982-05-26,0.5326544340411082
1982-05-27,0.9393045933628146
1982-05-28,1.1197198048928672
1982-05-29,0.8992123241339138
1982-05-30,0.8992123241339138
1982-05-31,1.4490491592731225
1982-06-01,1.366000887298971
1982-06-02,2.554450296584239
1982-06-03,2.683318304819991
1982-06-04,2.574496431198689
1982-06-05,2.454219623511988
1982-06-06,2.3826262856032363
1982-06-07,2.193619873524133
1982-06-08,2.013204661994081
1982-06-09,1.818470782882278
1982-06-10,1.6237369037704747
1982-06-11,1.3917744889461212
1982-06-12,1.185585675768918
1982-06-13,1.0023067307225155
1982-06-14,0.8390739202905628
1982-06-15,0.7016147115057608
1982-06-16,0.9851243296244152
1982-06-17,0.8190277856761127
1982-06-18,4.381512280015567
1982-06-19,8.448013873232629
1982-06-20,11.08264870827467
1982-06-21,20.87661733419182
1982-06-22,20.24659596059481
1982-06-23,16.896027746465258
1982-06-24,14.97732629051073
1982-06-25,14.31866758175022
1982-06-26,13.344998186191203
1982-06-27,11.76994475219868
1982-06-28,10.624451345658663
1982-06-29,9.393045933628144
1982-06-30,8.362101867742128
1982-07-01,7.445707142510114
1982-07-02,6.386125741460598
1982-07-03,5.154720329430079
1982-07-04,4.266962939361566
1982-07-05,3.837402911909059
1982-07-06,3.665578900928056
1982-07-07,4.324237609688566
1982-07-08,4.696522966814072
1982-07-09,4.782434972304573
1982-07-10,5.097445659103078
1982-07-11,5.383819010738082
1982-07-12,5.355181675574582
1982-07-13,5.0115336536125765
1982-07-14,4.496061620669569
1982-07-15,3.980589587726561
1982-07-16,3.465117554783553
1982-07-17,3.1787442031485487
1982-07-18,2.800731378990343
1982-07-19,2.508630560322638
1982-07-20,2.457083357028338
1982-07-21,2.4857206921918378
1982-07-22,2.5372678954861394
1982-07-23,2.2680769449492346
1982-07-24,2.3138966812108355
1982-07-25,2.3539889504397364
1982-07-26,2.3912174861522866
1982-07-27,3.379205549293052
1982-07-28,5.670192362373087
1982-07-29,5.670192362373087
1982-07-30,6.099752389825594
1982-07-31,6.4720377469511
1982-08-01,6.357488406297097
1982-08-02,5.756104367863588
1982-08-03,4.925621648122076
1982-08-04,4.152413598707564
1982-08-05,3.579666895437555
1982-08-06,3.0928321976580477
1982-08-07,2.6546809696564906
1982-08-08,2.305305480661785
1982-08-09,1.9960222608959808
1982-08-10,1.6466467719012752
1982-08-11,1.4118206235605717
1982-08-12,1.2858163488411698
1982-08-13,1.1569483406054175
1982-08-14,1.0567176675331662
1982-08-15,1.116856071376517
1982-08-16,1.380319554880721
1982-08-17,1.5464160988290236
1982-08-18,1.7783785136533772
1982-08-19,2.007477194961381
1982-08-20,2.1162990685826824
1982-08-21,2.1162990685826824
1982-08-22,2.147800137262533
1982-08-23,2.2423033433020843
1982-08-24,2.2680769449492346
1982-08-25,2.162118804844283
1982-08-26,1.9416113240853297
1982-08-27,1.6581017059666756
1982-08-28,1.3745920878480211
1982-08-29,1.1426296730236676
1982-08-30,0.9564869944609148
1982-08-31,0.8190277856761127
1982-09-01,0.778935516447212
1982-09-02,0.7245245796365611
1982-09-03,0.65006750821146
1982-09-04,0.5813379038190589
1982-09-05,0.515472032943008
1982-09-06,0.4496061620669569
1982-09-07,0.3980589587726561
1982-09-08,0.4123776263544063
1982-09-09,1.0824912691803168
1982-09-10,1.3946382224624716
1982-09-11,1.6122819697050743
1982-09-12,1.7039214422282762
1982-09-13,1.7583323790389267
1982-09-14,1.96165745869978
1982-09-15,2.0991166674845823
1982-09-16,2.073343065837432
1982-09-17,1.9187014559545292
1982-09-18,1.6695566400320754
1982-09-19,1.4519128927894724
1982-09-20,1.3201811510373702
1982-09-21,1.4662315603712224
1982-09-22,4.009226922890062
1982-09-23,4.696522966814072
1982-09-24,4.410149615179067
1982-09-25,4.095138928380563
1982-09-26,4.753797637141073
1982-09-27,6.157027060152594
1982-09-28,6.157027060152594
1982-09-29,5.927928378844591
1982-09-30,5.727467032700088
1982-10-01,5.355181675574582
1982-10-02,4.696522966814072
1982-10-03,3.9519522525630606
1982-10-04,3.2073815383120494
1982-10-05,2.9496455218405453
1982-10-06,4.066501593217063
1982-10-07,3.436480219620053
1982-10-08,2.9496455218405453
1982-10-09,2.726274307565242
1982-10-10,2.4370372224138874
1982-10-11,2.038978263641232
1982-10-12,1.6266006372868251
1982-10-13,1.3115899504883202
1982-10-14,1.0939462032457168
1982-10-15,0.922122192264714
1982-10-16,0.776071782930862
1982-10-17,0.6586587087605101
1982-10-18,0.5555643021719086
1982-10-19,0.4639248296487071
1982-10-20,0.3923314917399561
1982-10-21,0.3321930878966051
1982-10-22,0.2949645521840545
1982-10-23,0.2663272170205541
1982-10-24,0.2434173488897537
1982-10-25,0.2233712142753034
1982-10-26,0.194733879111803
1982-10-27,0.1689602774646526
1982-10-28,0.1546416098829023
1982-10-29,0.1431866758175022
1982-10-30,0.134595475268452
1982-10-31,0.128868008235752
1982-11-01,0.1260042747194019
1982-11-02,0.128868008235752
1982-11-03,0.1775514780137027
1982-11-04,0.2119162802099032
1982-11-05,0.389467758223606
1982-11-06,0.5269269670084081
1982-11-07,0.6242939065643096
1982-11-08,0.6472037746951099
1982-11-09,0.6414763076624098
1982-11-10,0.6300213735970097
1982-11-11,0.5985203049171591
1982-11-12,0.5441093681065085
1982-11-13,0.4839709642631575
1982-11-14,0.4295600274525066
1982-11-15,0.3780128241582058
1982-11-16,0.3321930878966051
1982-11-17,0.2978282857004045
1982-11-18,0.2663272170205541
1982-11-19,0.2348261483407036
1982-11-20,0.2090525466935532
1982-11-21,0.1861426785627528
1982-11-22,0.1660965439483025
1982-11-23,0.1517778763665523
1982-11-24,0.1403229423011521
1982-11-25,0.131731741752102
1982-11-26,0.1260042747194019
1982-11-27,0.1174130741703518
1982-11-28,0.1116856071376517
1982-11-29,0.1059581401049516
1982-11-30,0.1030944065886015
1982-12-01,0.0973669395559015
1982-12-02,0.0945032060395514
1982-12-03,0.0916394725232014
1982-12-04,0.0887757390068513
1982-12-05,0.0859120054905013
1982-12-06,0.0830482719741512
1982-12-07,0.0801845384578012
1982-12-08,0.0801845384578012
1982-12-09,0.0773208049414511
1982-12-10,0.0773208049414511
1982-12-11,0.0773208049414511
1982-12-12,0.0801845384578012
1982-12-13,0.0887757390068513
1982-12-14,0.0887757390068513
1982-12-15,0.0859120054905013
1982-12-16,0.0859120054905013
1982-12-17,0.0916394725232014
1982-12-18,0.0916394725232014
1982-12-19,0.0916394725232014
1982-12-20,0.0887757390068513
1982-12-21,0.0887757390068513
1982-12-22,0.0859120054905013
1982-12-23,0.0830482719741512
1982-12-24,0.0801845384578012
1982-12-25,0.0773208049414511
1982-12-26,0.0773208049414511
1982-12-27,0.0744570714251011
1982-12-28,0.0715933379087511
1982-12-29,0.0715933379087511
1982-12-30,0.0715933379087511
1982-12-31,0.068729604392401
1983-01-01,0.068729604392401
1983-01-02,0.068729604392401
1983-01-03,0.068729604392401
1983-01-04,0.068729604392401
1983-01-05,0.068729604392401
1983-01-06,0.068729604392401
1983-01-07,0.0715933379087511
1983-01-08,0.0715933379087511
1983-01-09,0.0744570714251011
1983-01-10,0.0744570714251011
1983-01-11,0.0916394725232014
1983-01-12,0.0945032060395514
1983-01-13,0.0945032060395514
1983-01-14,0.0887757390068513
1983-01-15,0.0859120054905013
1983-01-16,0.0801845384578012
1983-01-17,0.0801845384578012
1983-01-18,0.0773208049414511
1983-01-19,0.0744570714251011
1983-01-20,0.1030944065886015
1983-01-21,0.3980589587726561
1983-01-22,0.4610610961323571
1983-01-23,0.4868346977795075
1983-01-24,0.5326544340411082
1983-01-25,0.5326544340411082
1983-01-26,0.5297907005247582
1983-01-27,0.518335766459358
1983-01-28,0.4925621648122076
1983-01-29,0.4667885631650572
1983-01-30,0.4266962939361565
1983-01-31,0.3808765576745558
1983-02-01,0.3407842884456552
1983-02-02,0.3722853571255057
1983-02-03,0.6758411098586103
1983-02-04,0.6557949752441601
1983-02-05,0.65006750821146
1983-02-06,0.6472037746951099
1983-02-07,1.0796275356639666
1983-02-08,1.2142230109324186
1983-02-09,1.171267008187168
1983-02-10,1.168403274670818
1983-02-11,1.377455821364371
1983-02-12,1.366000887298971
1983-02-13,3.0069201921675464
1983-02-14,4.467424285506068
1983-02-15,4.58197362616007
1983-02-16,4.896984312958575
1983-02-17,6.414763076624099
1983-02-18,7.388432472183114
1983-02-19,7.302520466692613
1983-02-20,6.6724990930956025
1983-02-21,5.81337903819059
1983-02-22,4.982896318449076
1983-02-23,4.266962939361566
1983-02-24,3.579666895437555
1983-02-25,2.921008186677045
1983-02-26,2.3883537526359366
1983-02-27,2.59740629932949
1983-02-28,4.2383256041980655
1983-03-01,4.467424285506068
1983-03-02,4.324237609688566
1983-03-03,4.152413598707564
1983-03-04,3.9519522525630606
