date,flow(mm)
1980-12-24,0.002242068948267
1980-12-25,0.002242068948267
1980-12-26,0.002242068948267
1980-12-27,0.002242068948267
1980-12-28,0.002242068948267
1980-12-29,0.0011210344741335
1980-12-30,0.0011210344741335
1980-12-31,0.0011210344741335
1981-01-01,0.0011210344741335
1981-01-02,0.0011210344741335
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0011210344741335
1981-01-20,0.0013452413689602
1981-01-21,0.002242068948267
1981-01-22,0.0089682757930682
1981-01-23,0.0067262068448012
1981-01-24,0.0044841378965341
1981-01-25,0.002242068948267
1981-01-26,0.002242068948267
1981-01-27,0.0011210344741335
1981-01-28,0.0011210344741335
1981-01-29,0.0011210344741335
1981-01-30,0.0011210344741335
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0112103447413353
1981-02-04,0.016815517112003
1981-02-05,0.0089682757930682
1981-02-06,0.0056051723706676
1981-02-07,0.0044841378965341
1981-02-08,0.0033631034224006
1981-02-09,0.0033631034224006
1981-02-10,0.0033631034224006
1981-02-11,0.0784724131893475
1981-02-12,0.0504465513360091
1981-02-13,0.0280258618533384
1981-02-14,0.016815517112003
1981-02-15,0.0784724131893475
1981-02-16,1.008931026720183
1981-02-17,0.6389896502561158
1981-02-18,0.246627584309378
1981-02-19,0.1121034474133536
1981-02-20,0.0638989650256115
1981-02-21,0.0325099997498725
1981-02-22,0.0280258618533384
1981-02-23,0.0997720681978847
1981-02-24,0.0683831029221457
1981-02-25,0.0538096547584097
1981-02-26,0.0280258618533384
1981-02-27,0.0156944826378695
1981-02-28,0.0109861378465086
1981-03-01,0.0086319654508282
1981-03-02,0.0066141033973878
1981-03-03,0.0052688620284276
1981-03-04,0.0047083447913608
1981-03-05,0.0437203444912079
1981-03-06,0.0919248268789499
1981-03-07,0.0695041373962792
1981-03-08,0.0425993100170743
1981-03-09,0.0235417239568042
1981-03-10,0.0201786205344036
1981-03-11,0.0156944826378695
1981-03-12,0.0100893102672018
1981-03-13,0.0089682757930682
1981-03-14,0.0089682757930682
1981-03-15,0.0067262068448012
1981-03-16,0.0067262068448012
1981-03-17,0.0134524136896024
1981-03-18,0.0134524136896024
1981-03-19,0.0067262068448012
1981-03-20,0.0033631034224006
1981-03-21,0.0033631034224006
1981-03-22,0.0033631034224006
1981-03-23,0.0033631034224006
1981-03-24,0.002242068948267
1981-03-25,0.002242068948267
1981-03-26,0.002242068948267
1981-03-27,0.0011210344741335
1981-03-28,0.0011210344741335
1981-03-29,0.0011210344741335
1981-03-30,0.002242068948267
1981-03-31,0.002242068948267
1981-04-01,0.0033631034224006
1981-04-02,0.0033631034224006
1981-04-03,0.0112103447413353
1981-04-04,0.0112103447413353
1981-04-05,0.016815517112003
1981-04-06,0.0224206894826707
1981-04-07,0.0112103447413353
1981-04-08,0.0067262068448012
1981-04-09,0.0044841378965341
1981-04-10,0.002242068948267
1981-04-11,0.002242068948267
1981-04-12,0.0044841378965341
1981-04-13,0.033631034224006
1981-04-14,0.0280258618533384
1981-04-15,0.0112103447413353
1981-04-16,0.0067262068448012
1981-04-17,0.0033631034224006
1981-04-18,0.002242068948267
1981-04-19,0.002242068948267
1981-04-20,0.0112103447413353
1981-04-21,0.0280258618533384
1981-04-22,0.016815517112003
1981-04-23,0.1345241368960243
1981-04-24,0.0661410339738786
1981-04-25,0.0347520686981396
1981-04-26,0.0108740343990953
1981-04-27,0.004147827554294
1981-04-28,0.0025783792905071
1981-04-29,0.0013452413689602
1981-04-30,0.0011210344741335
1981-05-01,0.0011210344741335
1981-05-02,0.0013452413689602
1981-05-03,0.0017936551586136
1981-05-04,0.001905758606027
1981-05-05,0.0016815517112003
1981-05-06,0.0016815517112003
1981-05-07,0.0013452413689602
1981-05-08,0.0008968275793068
1981-05-09,0.0008968275793068
1981-05-10,0.0011210344741335
1981-05-11,0.0011210344741335
1981-05-12,0.0109861378465086
1981-05-13,0.0068383102922145
1981-05-14,0.0081835516611748
1981-05-15,0.1076193095168194
1981-05-16,0.0582937926549439
1981-05-17,0.0638989650256115
1981-05-18,3.53125859352064
1981-05-19,7.836030974193419
1981-05-20,3.710624109382006
1981-05-21,0.3250999974987256
1981-05-22,0.1121034474133536
1981-05-23,0.6950413739627926
1981-05-24,2.8922689432645243
1981-05-25,7.051306842299945
1981-05-26,1.7151827454243112
1981-05-27,2.208437914043067
1981-05-28,0.493255168618756
1981-05-29,0.1681551711200304
1981-05-30,0.1345241368960243
1981-05-31,0.2578379290507134
1981-06-01,0.0874406889824158
1981-06-02,2.668062048437817
1981-06-03,9.730579235479096
1981-06-04,2.623220669472476
1981-06-05,0.3138896527573902
1981-06-06,0.2242068948267073
1981-06-07,0.3250999974987256
1981-06-08,0.2129965500853719
1981-06-09,0.0594148271290774
1981-06-10,0.0235417239568042
1981-06-11,0.0112103447413353
1981-06-12,0.0098651033723751
1981-06-13,0.0112103447413353
1981-06-14,0.0066141033973878
1981-06-15,0.0044841378965341
1981-06-16,0.0034752068698139
1981-06-17,0.0029146896327471
1981-06-18,0.004147827554294
1981-06-19,0.0030267930801605
1981-06-20,0.0025783792905071
1981-06-21,0.0493255168618756
1981-06-22,0.3587310317227317
1981-06-23,0.1569448263786951
1981-06-24,0.0470834479136085
1981-06-25,0.0134524136896024
1981-06-26,0.0058293792654943
1981-06-27,0.0054930689232543
1981-06-28,0.003811517212054
1981-06-29,0.0021299655008537
1981-06-30,0.0014573448163735
1981-07-01,0.0010089310267201
1981-07-02,0.7510930976694694
1981-07-03,0.0638989650256115
1981-07-04,0.0851986200341487
1981-07-05,4.147827554294086
1981-07-06,2.7241137721444937
1981-07-07,0.2578379290507134
1981-07-08,0.0638989650256115
1981-07-09,0.0179365515861365
1981-07-10,0.2802586185333841
1981-07-11,0.4035724106880731
1981-07-12,0.0493255168618756
1981-07-13,0.0112103447413353
1981-07-14,0.0050446551336009
1981-07-15,0.0024662758430937
1981-07-16,0.0045962413439475
1981-07-17,0.2354172395680427
1981-07-18,0.0179365515861365
1981-07-19,0.0033631034224006
1981-07-20,0.0851986200341487
1981-07-21,2.219648258784402
1981-07-22,0.2914689632747195
1981-07-23,2.040282742923037
1981-07-24,4.080565485846074
1981-07-25,0.3475206869813963
1981-07-26,0.0930458613530835
1981-07-27,0.033631034224006
1981-07-28,0.1569448263786951
1981-07-29,0.3363103422400609
1981-07-30,0.0605358616032109
1981-07-31,0.0145734481637359
1981-08-01,0.0045962413439475
1981-08-02,0.002242068948267
1981-08-03,0.0013452413689602
1981-08-04,0.0010089310267201
1981-08-05,0.0005605172370667
1981-08-06,0.0004484137896534
1981-08-07,0.0004484137896534
1981-08-08,0.0002242068948267
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0002242068948267
1981-08-12,0.0023541723956804
1981-08-13,0.0010089310267201
1981-08-14,0.0004484137896534
1981-08-15,0.0002242068948267
1981-08-16,0.0011210344741335
1981-08-17,0.0616568960773445
1981-08-18,0.0190575860602701
1981-08-19,0.0028025861853338
1981-08-20,0.0007847241318934
1981-08-21,0.0002242068948267
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0156944826378695
1981-08-27,5.380965475840975
1981-08-28,2.2869103272324143
1981-08-29,5.795748231270383
1981-08-30,1.322820679477573
1981-08-31,0.1345241368960243
1981-09-01,0.0605358616032109
1981-09-02,3.688203419899335
1981-09-03,1.6927620559416403
1981-09-04,0.1905758606027012
1981-09-05,0.0683831029221457
1981-09-06,0.0325099997498725
1981-09-07,0.0134524136896024
1981-09-08,0.0134524136896024
1981-09-09,0.0134524136896024
1981-09-10,0.0052688620284276
1981-09-11,0.0025783792905071
1981-09-12,0.0014573448163735
1981-09-13,0.0011210344741335
1981-09-14,0.3811517212054024
1981-09-15,0.6838310292214573
1981-09-16,0.1121034474133536
1981-09-17,0.0291468963274719
1981-09-18,0.0145734481637359
1981-09-19,0.0086319654508282
1981-09-20,0.0066141033973878
1981-09-21,0.0053809654758409
1981-09-22,0.0043720344491207
1981-09-23,0.0053809654758409
1981-09-24,0.006053586160321
1981-09-25,0.0063898965025611
1981-09-26,0.0066141033973878
1981-09-27,0.0109861378465086
1981-09-28,0.016815517112003
1981-09-29,0.0504465513360091
1981-09-30,0.0571727581808103
1981-10-01,0.0638989650256115
1981-10-02,0.0695041373962792
1981-10-03,0.0762303442410804
1981-10-04,0.0829565510858817
1981-10-05,0.0896827579306829
1981-10-06,2.937110322229866
1981-10-07,0.6838310292214573
1981-10-08,0.1098613784650866
1981-10-09,0.0470834479136085
1981-10-10,0.0347520686981396
1981-10-11,0.0269048273792048
1981-10-12,0.0269048273792048
1981-10-13,0.0325099997498725
1981-10-14,0.0470834479136085
1981-10-15,0.0582937926549439
1981-10-16,0.0975299992496176
1981-10-17,3.094055148608561
1981-10-18,9.069168895740312
1981-10-19,1.894548261285677
1981-10-20,0.2802586185333841
1981-10-21,0.1681551711200304
1981-10-22,0.4708344791360854
1981-10-23,2.387803429904433
1981-10-24,0.5156758581014269
1981-10-25,0.2129965500853719
1981-10-26,0.1681551711200304
1981-10-27,0.2690482737920487
1981-10-28,0.2914689632747195
1981-10-29,0.1681551711200304
1981-10-30,0.123313792154689
1981-10-31,0.1008931026720182
1981-11-01,0.0874406889824158
1981-11-02,0.094166895827217
1981-11-03,0.1345241368960243
1981-11-04,0.1793655158613658
1981-11-05,0.2129965500853719
1981-11-06,0.3363103422400609
1981-11-07,0.2354172395680427
1981-11-08,0.1681551711200304
1981-11-09,0.7398827529281342
1981-11-10,2.2869103272324143
1981-11-11,0.4484137896534146
1981-11-12,0.2129965500853719
1981-11-13,0.1457344816373597
1981-11-14,0.1042562060944189
1981-11-15,0.0807144821376146
1981-11-16,0.1121034474133536
1981-11-17,0.2354172395680427
1981-11-18,0.2017862053440365
1981-11-19,0.1076193095168194
1981-11-20,0.0706251718704128
1981-11-21,0.0560517237066768
1981-11-22,0.062777930551478
1981-11-23,0.0526886202842762
1981-11-24,0.0448413789653414
1981-11-25,0.0549306892325433
1981-11-26,0.048204482387742
1981-11-27,0.5717275818081036
1981-11-28,0.3811517212054024
1981-11-29,0.123313792154689
1981-11-30,0.4035724106880731
1981-12-01,4.685924101878182
1981-12-02,0.8071448213761463
1981-12-03,0.246627584309378
1981-12-04,0.123313792154689
1981-12-05,0.0840775855600152
1981-12-06,0.0526886202842762
1981-12-07,0.0414782755429408
1981-12-08,0.0381151721205402
1981-12-09,0.0347520686981396
1981-12-10,0.0257837929050713
1981-12-11,0.0246627584309378
1981-12-12,0.0201786205344036
1981-12-13,0.0145734481637359
1981-12-14,0.0145734481637359
1981-12-15,0.0134524136896024
1981-12-16,0.0134524136896024
1981-12-17,0.0134524136896024
1981-12-18,0.0103135171620285
1981-12-19,0.0067262068448012
1981-12-20,0.0043720344491207
1981-12-21,0.0049325516861875
1981-12-22,0.5941482712907743
1981-12-23,7.589403389884043
1981-12-24,3.6321516961926585
1981-12-25,0.5156758581014269
1981-12-26,0.1905758606027012
1981-12-27,0.1457344816373597
1981-12-28,0.1569448263786951
1981-12-29,0.0840775855600152
1981-12-30,0.0448413789653414
1981-12-31,0.0246627584309378
1982-01-01,0.0224206894826707
1982-01-02,0.2802586185333841
1982-01-03,4.775606859808866
1982-01-04,7.477299942470688
1982-01-05,2.354172395680427
1982-01-06,0.4035724106880731
1982-01-07,0.1681551711200304
1982-01-08,0.0784724131893475
1982-01-09,0.0448413789653414
1982-01-10,0.033631034224006
1982-01-11,0.0280258618533384
1982-01-12,0.0246627584309378
1982-01-13,0.0224206894826707
1982-01-14,0.0201786205344036
1982-01-15,0.0190575860602701
1982-01-16,0.0190575860602701
1982-01-17,0.0190575860602701
1982-01-18,0.0190575860602701
1982-01-19,0.0280258618533384
1982-01-20,0.033631034224006
1982-01-21,0.0448413789653414
1982-01-22,2.8025861853338414
1982-01-23,9.158851653670997
1982-01-24,2.5335379115417926
1982-01-25,0.5605172370667681
1982-01-26,0.1345241368960243
1982-01-27,0.0896827579306829
1982-01-28,0.0784724131893475
1982-01-29,0.1008931026720182
1982-01-30,10.089310267201828
1982-01-31,38.787792805020366
1982-02-01,14.12503437408256
1982-02-02,5.863010299718395
1982-02-03,2.017862053440366
1982-02-04,0.7847241318934756
1982-02-05,0.4484137896534146
1982-02-06,0.2802586185333841
1982-02-07,0.1681551711200304
1982-02-08,0.1345241368960243
1982-02-09,0.1121034474133536
1982-02-10,0.1008931026720182
1982-02-11,0.0896827579306829
1982-02-12,0.0840775855600152
1982-02-13,0.0784724131893475
1982-02-14,0.0784724131893475
1982-02-15,0.1121034474133536
1982-02-16,0.5605172370667681
1982-02-17,6.72620684480122
1982-02-18,15.470275743042803
1982-02-19,13.564517137015793
1982-02-20,19.8423101921636
1982-02-21,18.38496537579
1982-02-22,14.12503437408256
1982-02-23,8.531072348156213
1982-02-24,3.889989625243372
1982-02-25,0.986510337237512
1982-02-26,0.45962413439475
1982-02-27,0.3587310317227317
1982-02-28,0.3363103422400609
1982-03-01,0.3026793080160548
1982-03-02,0.2914689632747195
1982-03-03,0.2802586185333841
1982-03-04,0.3026793080160548
1982-03-05,0.3475206869813963
1982-03-06,0.2354172395680427
1982-03-07,0.1793655158613658
1982-03-08,0.1569448263786951
1982-03-09,0.1345241368960243
1982-03-10,0.1345241368960243
1982-03-11,0.1905758606027012
1982-03-12,0.2242068948267073
1982-03-13,3.284631009211262
1982-03-14,1.4797655058562684
1982-03-15,5.930272368166408
1982-03-16,4.1926689332594265
1982-03-17,0.9640896477548416
1982-03-18,1.625499987493628
1982-03-19,2.029072398181701
1982-03-20,0.5044655133600915
1982-03-21,0.2802586185333841
1982-03-22,0.2129965500853719
1982-03-23,0.1681551711200304
1982-03-24,0.1457344816373597
1982-03-25,0.1345241368960243
1982-03-26,0.1905758606027012
1982-03-27,0.1905758606027012
1982-03-28,0.1569448263786951
1982-03-29,0.123313792154689
1982-03-30,0.1121034474133536
1982-03-31,0.2242068948267073
1982-04-01,0.1681551711200304
1982-04-02,0.1345241368960243
1982-04-03,0.1121034474133536
1982-04-04,1.6815517112003049
1982-04-05,0.3363103422400609
1982-04-06,0.1681551711200304
1982-04-07,0.123313792154689
1982-04-08,0.0896827579306829
1982-04-09,0.1345241368960243
1982-04-10,0.1457344816373597
1982-04-11,0.1121034474133536
1982-04-12,0.0896827579306829
1982-04-13,0.0784724131893475
1982-04-14,0.0728672408186798
1982-04-15,0.0672620684480121
1982-04-16,0.1121034474133536
1982-04-17,0.7847241318934756
1982-04-18,0.6726206844801219
1982-04-19,0.3363103422400609
1982-04-20,0.5605172370667681
1982-04-21,0.2242068948267073
1982-04-22,0.1457344816373597
1982-04-23,0.1121034474133536
1982-04-24,0.1008931026720182
1982-04-25,0.0896827579306829
1982-04-26,0.0840775855600152
1982-04-27,0.3363103422400609
1982-04-28,0.2242068948267073
1982-04-29,0.1457344816373597
1982-04-30,0.1121034474133536
1982-05-01,0.1008931026720182
1982-05-02,0.0896827579306829
1982-05-03,0.0840775855600152
1982-05-04,0.0784724131893475
1982-05-05,0.0728672408186798
1982-05-06,0.0672620684480121
1982-05-07,0.1457344816373597
1982-05-08,0.5605172370667681
1982-05-09,0.3923620659467378
1982-05-10,0.1681551711200304
1982-05-11,0.0840775855600152
1982-05-12,0.0672620684480121
1982-05-13,0.0560517237066768
1982-05-14,0.0515675858101426
1982-05-15,0.0470834479136085
1982-05-16,0.0448413789653414
1982-05-17,0.0403572410688073
1982-05-18,0.0437203444912079
1982-05-19,0.0470834479136085
1982-05-20,0.0414782755429408
1982-05-21,0.0403572410688073
1982-05-22,0.0414782755429408
1982-05-23,0.0437203444912079
1982-05-24,0.0369941376464067
1982-05-25,0.0347520686981396
1982-05-26,0.0347520686981396
1982-05-27,0.077351378715214
1982-05-28,0.1569448263786951
1982-05-29,0.493255168618756
1982-05-30,1.6927620559416403
1982-05-31,4.730765480843524
1982-06-01,18.16075848096329
1982-06-02,5.111917202048926
1982-06-03,0.2578379290507134
1982-06-04,0.1569448263786951
1982-06-05,0.123313792154689
1982-06-06,0.0964089647754841
1982-06-07,0.0739882752928134
1982-06-08,7.253093047643981
1982-06-09,15.358172295629451
1982-06-10,2.7801654958511706
1982-06-11,0.3811517212054024
1982-06-12,0.2354172395680427
1982-06-13,0.1793655158613658
1982-06-14,0.1569448263786951
1982-06-15,0.1345241368960243
1982-06-16,0.3250999974987256
1982-06-17,0.6726206844801219
1982-06-18,0.2242068948267073
1982-06-19,0.4147827554294085
1982-06-20,0.6501999949974512
1982-06-21,1.2219275768055549
1982-06-22,0.3250999974987256
1982-06-23,0.2242068948267073
1982-06-24,0.1681551711200304
1982-06-25,0.1121034474133536
1982-06-26,0.0896827579306829
1982-06-27,0.077351378715214
1982-06-28,0.0751093097669469
1982-06-29,0.079593447663481
1982-06-30,0.077351378715214
1982-07-01,0.077351378715214
1982-07-02,0.0840775855600152
1982-07-03,1.1210344741335363
1982-07-04,0.2242068948267073
1982-07-05,0.1121034474133536
1982-07-06,0.0896827579306829
1982-07-07,0.0784724131893475
1982-07-08,0.0784724131893475
1982-07-09,0.0896827579306829
1982-07-10,0.1121034474133536
1982-07-11,1.6815517112003049
1982-07-12,0.5605172370667681
1982-07-13,0.1681551711200304
1982-07-14,0.1008931026720182
1982-07-15,0.0784724131893475
1982-07-16,0.0672620684480121
1982-07-17,0.0560517237066768
1982-07-18,0.0504465513360091
1982-07-19,0.0448413789653414
1982-07-20,0.0392362065946737
1982-07-21,0.1681551711200304
1982-07-22,1.6815517112003049
1982-07-23,3.3631034224006098
1982-07-24,1.1210344741335363
1982-07-25,0.4484137896534146
1982-07-26,0.2242068948267073
1982-07-27,0.1121034474133536
1982-07-28,0.0784724131893475
1982-07-29,0.0560517237066768
1982-07-30,0.0403572410688073
1982-07-31,0.033631034224006
1982-08-01,0.0257837929050713
1982-08-02,0.0246627584309378
1982-08-03,0.0224206894826707
1982-08-04,0.0179365515861365
1982-08-05,0.0145734481637359
1982-08-06,0.7847241318934756
1982-08-07,0.6501999949974512
1982-08-08,0.1905758606027012
1982-08-09,0.0784724131893475
1982-08-10,0.0280258618533384
1982-08-11,0.0224206894826707
1982-08-12,0.0784724131893475
1982-08-13,0.0560517237066768
1982-08-14,0.033631034224006
1982-08-15,0.0280258618533384
1982-08-16,0.0224206894826707
1982-08-17,0.016815517112003
1982-08-18,0.0112103447413353
1982-08-19,0.0112103447413353
1982-08-20,0.0112103447413353
1982-08-21,0.0112103447413353
1982-08-22,0.0089682757930682
1982-08-23,0.0089682757930682
1982-08-24,0.0089682757930682
1982-08-25,0.0089682757930682
1982-08-26,0.0087440688982415
1982-08-27,0.0097529999249617
1982-08-28,0.0123313792154689
1982-08-29,0.0179365515861365
1982-08-30,0.016815517112003
1982-08-31,0.016815517112003
1982-09-01,0.3138896527573902
1982-09-02,0.5044655133600915
1982-09-03,0.6838310292214573
1982-09-04,0.1569448263786951
1982-09-05,0.0526886202842762
1982-09-06,0.0280258618533384
1982-09-07,0.0156944826378695
1982-09-08,0.0099772068197884
1982-09-09,0.0062777930551478
1982-09-10,0.0044841378965341
1982-09-11,0.0043720344491207
1982-09-12,0.0063898965025611
1982-09-13,0.0123313792154689
1982-09-14,0.3923620659467378
1982-09-15,3.789096522571354
1982-09-16,0.3811517212054024
1982-09-17,0.1053772405685524
1982-09-18,0.582937926549439
1982-09-19,0.5493068923254328
1982-09-20,0.123313792154689
1982-09-21,0.048204482387742
1982-09-22,0.0246627584309378
1982-09-23,0.0134524136896024
1982-09-24,0.0078472413189347
1982-09-25,0.0062777930551478
1982-09-26,0.0048204482387742
1982-09-27,0.0039236206594673
1982-09-28,0.0029146896327471
1982-09-29,0.0017936551586136
1982-09-30,0.0015694482637869
1982-10-01,0.0030267930801605
1982-10-02,0.0034752068698139
1982-10-03,0.0039236206594673
1982-10-04,0.0043720344491207
1982-10-05,0.0087440688982415
1982-10-06,0.0123313792154689
1982-10-07,0.033631034224006
1982-10-08,0.1457344816373597
1982-10-09,1.7263930901656466
1982-10-10,2.141175845595055
1982-10-11,0.2129965500853719
1982-10-12,0.0863196545082823
1982-10-13,0.0526886202842762
1982-10-14,0.0369941376464067
1982-10-15,0.0224206894826707
1982-10-16,0.0179365515861365
1982-10-17,0.0145734481637359
1982-10-18,0.0112103447413353
1982-10-19,0.0103135171620285
1982-10-20,0.0123313792154689
1982-10-21,0.0280258618533384
1982-10-22,0.0381151721205402
1982-10-23,0.0302679308016054
1982-10-24,0.0291468963274719
1982-10-25,0.0224206894826707
1982-10-26,0.016815517112003
1982-10-27,0.0134524136896024
1982-10-28,0.0145734481637359
1982-10-29,0.0212996550085371
1982-10-30,0.0246627584309378
1982-10-31,0.0381151721205402
1982-11-01,0.0246627584309378
1982-11-02,0.0134524136896024
1982-11-03,0.0134524136896024
1982-11-04,0.0123313792154689
1982-11-05,0.0179365515861365
1982-11-06,0.0280258618533384
1982-11-07,0.0224206894826707
1982-11-08,0.016815517112003
1982-11-09,0.016815517112003
1982-11-10,0.016815517112003
1982-11-11,0.0179365515861365
1982-11-12,0.0269048273792048
1982-11-13,0.0504465513360091
1982-11-14,0.0448413789653414
1982-11-15,0.0414782755429408
1982-11-16,0.0246627584309378
1982-11-17,0.0179365515861365
1982-11-18,0.0145734481637359
1982-11-19,0.0134524136896024
1982-11-20,0.0134524136896024
1982-11-21,0.0291468963274719
1982-11-22,0.1569448263786951
1982-11-23,0.1457344816373597
1982-11-24,0.0863196545082823
1982-11-25,0.0683831029221457
1982-11-26,0.1031351716202853
1982-11-27,2.7129034274031585
1982-11-28,4.416875828086134
1982-11-29,3.150106872315238
1982-11-30,0.6838310292214573
1982-12-01,0.4035724106880731
1982-12-02,0.2914689632747195
1982-12-03,10.201413714615182
1982-12-04,37.66675833088683
1982-12-05,11.210344741335366
1982-12-06,5.145548236272933
1982-12-07,0.4484137896534146
1982-12-08,0.2129965500853719
1982-12-09,0.1345241368960243
1982-12-10,0.0908037924048164
1982-12-11,0.1345241368960243
1982-12-12,0.1905758606027012
1982-12-13,0.0930458613530835
1982-12-14,0.0538096547584097
1982-12-15,0.0448413789653414
1982-12-16,0.0493255168618756
1982-12-17,0.0493255168618756
1982-12-18,0.0470834479136085
1982-12-19,0.0437203444912079
1982-12-20,0.0369941376464067
1982-12-21,0.0302679308016054
1982-12-22,0.0246627584309378
1982-12-23,0.0190575860602701
1982-12-24,15.02186195338939
1982-12-25,58.06958576011719
1982-12-26,16.142896427522928
1982-12-27,2.9483206669712008
1982-12-28,6.4683689157505055
1982-12-29,2.8362172195578474
1982-12-30,0.3363103422400609
1982-12-31,0.2242068948267073
1983-01-01,0.2017862053440365
1983-01-02,0.1793655158613658
1983-01-03,0.1457344816373597
1983-01-04,0.1345241368960243
1983-01-05,0.123313792154689
1983-01-06,0.1076193095168194
1983-01-07,0.1031351716202853
1983-01-08,0.1008931026720182
1983-01-09,0.0952879303013506
1983-01-10,0.0930458613530835
1983-01-11,0.0930458613530835
1983-01-12,0.0818355166117481
1983-01-13,0.0683831029221457
1983-01-14,0.0616568960773445
1983-01-15,0.0582937926549439
1983-01-16,0.0538096547584097
1983-01-17,0.0448413789653414
1983-01-18,0.0381151721205402
1983-01-19,0.0302679308016054
1983-01-20,0.0269048273792048
1983-01-21,0.0280258618533384
1983-01-22,0.0325099997498725
1983-01-23,0.0526886202842762
1983-01-24,0.077351378715214
1983-01-25,0.1053772405685524
1983-01-26,0.1569448263786951
1983-01-27,0.1457344816373597
1983-01-28,0.1053772405685524
1983-01-29,0.1345241368960243
1983-01-30,0.3699413764640671
1983-01-31,0.2690482737920487
1983-02-01,0.1569448263786951
1983-02-02,6.535630984198518
1983-02-03,8.800120621948262
1983-02-04,0.6053586160321097
1983-02-05,0.246627584309378
1983-02-06,0.2017862053440365
1983-02-07,0.1681551711200304
1983-02-08,0.1569448263786951
1983-02-09,0.1569448263786951
1983-02-10,0.1569448263786951
1983-02-11,0.1905758606027012
1983-02-12,0.1905758606027012
1983-02-13,0.1681551711200304
1983-02-14,0.1569448263786951
1983-02-15,0.1569448263786951
1983-02-16,0.1457344816373597
1983-02-17,0.1345241368960243
1983-02-18,0.1031351716202853
1983-02-19,0.1121034474133536
1983-02-20,0.1076193095168194
1983-02-21,0.1031351716202853
1983-02-22,0.0930458613530835
1983-02-23,0.0885617234565494
1983-02-24,0.079593447663481
1983-02-25,0.0728672408186798
1983-02-26,0.0661410339738786
1983-02-27,0.0560517237066768
1983-02-28,0.0538096547584097
1983-03-01,0.0538096547584097
1983-03-02,0.0504465513360091
1983-03-03,0.0526886202842762
1983-03-04,0.0582937926549439
1983-03-05,0.0863196545082823
1983-03-06,6.300213744630476
1983-03-07,2.914689632747195
1983-03-08,0.5156758581014269
1983-03-09,0.2354172395680427
1983-03-10,0.1793655158613658
1983-03-11,0.1569448263786951
1983-03-12,0.1457344816373597
1983-03-13,0.1345241368960243
1983-03-14,0.1345241368960243
1983-03-15,0.1121034474133536
1983-03-16,0.0952879303013506
1983-03-17,0.0818355166117481
1983-03-18,5.425806854806317
1983-03-19,9.472741306428384
