date,flow(mm)
1981-03-14,1.1812900754943931
1981-03-15,1.1544425737786117
1981-03-16,1.2833105820143635
1981-03-17,1.3477445861322392
1981-03-18,1.3047885833869888
1981-03-19,1.3370055854459268
1981-03-20,1.2242460782396438
1981-03-21,1.1383340727491424
1981-03-22,1.9491286245657489
1981-03-23,3.0069201921675464
1981-03-24,2.2122341413804087
1981-03-25,1.487351595054304
1981-03-26,1.3047885833869888
1981-03-27,1.2188765778964874
1981-03-28,1.1759205751512367
1981-03-29,1.1437035730922989
1981-03-30,2.4860786588813824
1981-03-31,4.037864258053562
1981-04-01,3.7801282415820574
1981-04-02,2.351841150302473
1981-04-03,1.745087611525808
1981-04-04,1.4551345929953663
1981-04-05,1.5249380974563986
1981-04-06,1.8202606163299968
1981-04-07,1.5356770981427112
1981-04-08,1.3047885833869888
1981-04-09,1.2296155785828
1981-04-10,1.2027680768670184
1981-04-11,1.165181574464924
1981-04-12,1.116856071376517
1981-04-13,1.0792695689744227
1981-04-14,1.0416830665723285
1981-04-15,0.9933575634839216
1981-04-16,0.9504015607386708
1981-04-17,0.9289235593660456
1981-04-18,0.9074455579934204
1981-04-19,0.8805980562776387
1981-04-20,0.8698590555913259
1981-04-21,0.96651006176814
1981-04-22,0.9289235593660456
1981-04-23,0.8859675566207948
1981-04-24,1.0309440658860158
1981-04-25,1.1973985765238622
1981-04-26,1.0416830665723285
1981-04-27,0.8805980562776387
1981-04-28,0.8000555511302935
1981-04-29,0.7624690487281993
1981-04-30,0.7570995483850429
1981-05-01,0.740991047355574
1981-05-02,0.6926655442671669
1981-05-03,0.6550790418650726
1981-05-04,0.6389705408356036
1981-05-05,0.6336010404924471
1981-05-06,1.1275950720628298
1981-05-07,1.745087611525808
1981-05-08,1.4175480905932718
1981-05-09,1.014835564856547
1981-05-10,0.853750554561857
1981-05-11,0.8107945518166062
1981-05-12,0.7839470501008245
1981-05-13,0.7302520466692612
1981-05-14,0.6872960439240104
1981-05-15,0.6658180425513852
1981-05-16,0.6443400411787599
1981-05-17,0.6336010404924471
1981-05-18,0.6174925394629782
1981-05-19,1.4175480905932718
1981-05-20,3.017659192853859
1981-05-21,2.088735633487813
1981-05-22,1.1437035730922989
1981-05-23,0.902076057650264
1981-05-24,0.8000555511302935
1981-05-25,0.7463605476987302
1981-05-26,1.578633100887962
1981-05-27,2.6203161674602904
1981-05-28,2.4001666533908805
1981-05-29,1.3155275840733014
1981-05-30,1.149073073435455
1981-05-31,0.9557710610818272
1981-06-01,0.8322725531892315
1981-06-02,0.8805980562776387
1981-06-03,1.0416830665723285
1981-06-04,1.0792695689744227
1981-06-05,0.9074455579934204
1981-06-06,0.8054250514734499
1981-06-07,0.7946860507871373
1981-06-08,2.8082486794707617
1981-06-09,2.523665161283476
1981-06-10,1.3960700892206463
1981-06-11,1.0631610679449537
1981-06-12,1.4336565916227408
1981-06-13,1.809521615643684
1981-06-14,1.5088295964269296
1981-06-15,1.0953780700038918
1981-06-16,0.8859675566207948
1981-06-17,0.7839470501008245
1981-06-18,0.7087740452966359
1981-06-19,0.6604485422082288
1981-06-20,0.6174925394629782
1981-06-21,0.6013840384335092
1981-06-22,0.5799060370608838
1981-06-23,0.5745365367177275
1981-06-24,0.5799060370608838
1981-06-25,0.8000555511302935
1981-06-26,0.7195130459829485
1981-06-27,0.6121230391198219
1981-06-28,0.5637975360314149
1981-06-29,0.5691670363745712
1981-06-30,0.6228620398061346
1981-07-01,0.6174925394629782
1981-07-02,0.5906450377471966
1981-07-03,0.6658180425513852
1981-07-04,0.6819265435808542
1981-07-05,0.6980350446103232
1981-07-06,0.9450320603955146
1981-07-07,1.0416830665723285
1981-07-08,0.7785775497576682
1981-07-09,0.6174925394629782
1981-07-10,0.5852755374040403
1981-07-11,0.7302520466692612
1981-07-12,0.628231540149291
1981-07-13,0.5476890350019459
1981-07-14,0.5047330322566953
1981-07-15,0.4778855305409136
1981-07-16,0.4617770295114446
1981-07-17,0.4456685284819756
1981-07-18,0.4295600274525066
1981-07-19,0.4295600274525066
1981-07-20,0.4188210267661939
1981-07-21,0.4295600274525066
1981-07-22,0.4134515264230377
1981-07-23,0.3973430253935686
1981-07-24,0.3866040247072559
1981-07-25,0.3973430253935686
1981-07-26,0.8000555511302935
1981-07-27,1.014835564856547
1981-07-28,0.6013840384335092
1981-07-29,0.5369500343156332
1981-07-30,0.8376420535323879
1981-07-31,0.6819265435808542
1981-08-01,0.5584280356882585
1981-08-02,0.5047330322566953
1981-08-03,0.4886245312272262
1981-08-04,0.48325503088407
1981-08-05,0.5262110336293205
1981-08-06,0.5530585353451022
1981-08-07,0.4725160301977573
1981-08-08,0.5476890350019459
1981-08-09,1.036313566229172
1981-08-10,0.8376420535323879
1981-08-11,0.8215335525029189
1981-08-12,0.5906450377471966
1981-08-13,0.5637975360314149
1981-08-14,0.6926655442671669
1981-08-15,0.8644895552481695
1981-08-16,0.5799060370608838
1981-08-17,0.4778855305409136
1981-08-18,0.4510380288251319
1981-08-19,0.467146529854601
1981-08-20,0.5530585353451022
1981-08-21,0.6336010404924471
1981-08-22,0.7356215470124176
1981-08-23,0.6121230391198219
1981-08-24,0.5691670363745712
1981-08-25,0.5691670363745712
1981-08-26,0.4725160301977573
1981-08-27,0.4349295277956629
1981-08-28,0.4188210267661939
1981-08-29,0.4188210267661939
1981-08-30,0.4617770295114446
1981-08-31,0.6926655442671669
1981-09-01,0.6067535387766656
1981-09-02,0.7785775497576682
1981-09-03,0.7946860507871373
1981-09-04,0.789316550443981
1981-09-05,0.7087740452966359
1981-09-06,0.7624690487281993
1981-09-07,0.6926655442671669
1981-09-08,0.5637975360314149
1981-09-09,0.6067535387766656
1981-09-10,0.5691670363745712
1981-09-11,0.4617770295114446
1981-09-12,0.4349295277956629
1981-09-13,0.4241905271093503
1981-09-14,0.4134515264230377
1981-09-15,0.4886245312272262
1981-09-16,1.4980905957406168
1981-09-17,1.0900085696607351
1981-09-18,0.6389705408356036
1981-09-19,0.5047330322566953
1981-09-20,0.4617770295114446
1981-09-21,0.4510380288251319
1981-09-22,0.4456685284819756
1981-09-23,0.4295600274525066
1981-09-24,0.4188210267661939
1981-09-25,0.4134515264230377
1981-09-26,0.4080820260798813
1981-09-27,0.4027125257367249
1981-09-28,0.3973430253935686
1981-09-29,0.3919735250504123
1981-09-30,0.3812345243640996
1981-10-01,0.370495523677787
1981-10-02,0.3758650240209433
1981-10-03,0.3651260233346306
1981-10-04,0.3490175223051616
1981-10-05,0.3597565229914742
1981-10-06,0.3651260233346306
1981-10-07,0.3651260233346306
1981-10-08,0.370495523677787
1981-10-09,0.3973430253935686
1981-10-10,0.48325503088407
1981-10-11,0.467146529854601
1981-10-12,0.4564075291682882
1981-10-13,0.4564075291682882
1981-10-14,0.4241905271093503
1981-10-15,0.4027125257367249
1981-10-16,0.4027125257367249
1981-10-17,0.4027125257367249
1981-10-18,0.3866040247072559
1981-10-19,0.4188210267661939
1981-10-20,0.4349295277956629
1981-10-21,0.4080820260798813
1981-10-22,0.4027125257367249
1981-10-23,0.4188210267661939
1981-10-24,0.48325503088407
1981-10-25,0.4886245312272262
1981-10-26,0.628231540149291
1981-10-27,0.7570995483850429
1981-10-28,0.6228620398061346
1981-10-29,0.5101025325998516
1981-10-30,0.467146529854601
1981-10-31,0.4456685284819756
1981-11-01,0.4402990281388193
1981-11-02,0.4402990281388193
1981-11-03,0.4456685284819756
1981-11-04,0.4456685284819756
1981-11-05,0.4349295277956629
1981-11-06,0.4349295277956629
1981-11-07,0.4188210267661939
1981-11-08,0.4080820260798813
1981-11-09,0.4027125257367249
1981-11-10,0.6658180425513852
1981-11-11,1.0255745655428594
1981-11-12,0.8000555511302935
1981-11-13,0.5745365367177275
1981-11-14,0.5047330322566953
1981-11-15,0.467146529854601
1981-11-16,0.4617770295114446
1981-11-17,0.4617770295114446
1981-11-18,0.4617770295114446
1981-11-19,0.4510380288251319
1981-11-20,0.4886245312272262
1981-11-21,0.48325503088407
1981-11-22,0.4617770295114446
1981-11-23,0.4617770295114446
1981-11-24,0.48325503088407
1981-11-25,0.4993635319135389
1981-11-26,0.4778855305409136
1981-11-27,0.4725160301977573
1981-11-28,0.4939940315703826
1981-11-29,0.5047330322566953
1981-11-30,0.4886245312272262
1981-12-01,0.5691670363745712
1981-12-02,0.9879880631407651
1981-12-03,0.8591200549050132
1981-12-04,0.6121230391198219
1981-12-05,0.5315805339724768
1981-12-06,0.5047330322566953
1981-12-07,0.4886245312272262
1981-12-08,0.4886245312272262
1981-12-09,0.48325503088407
1981-12-10,0.467146529854601
1981-12-11,0.4617770295114446
1981-12-12,0.5101025325998516
1981-12-13,0.7517300480418866
1981-12-14,0.9718795621112962
1981-12-15,1.3262665847596142
1981-12-16,1.2349850789259564
1981-12-17,0.8698590555913259
1981-12-18,0.7624690487281993
1981-12-19,0.7087740452966359
1981-12-20,0.6336010404924471
1981-12-21,0.6067535387766656
1981-12-22,0.6121230391198219
1981-12-23,0.6443400411787599
1981-12-24,0.6604485422082288
1981-12-25,1.6108501029468998
1981-12-26,2.330363148929848
1981-12-27,2.099474634174126
1981-12-28,1.487351595054304
1981-12-29,2.045779630742562
1981-12-30,1.954498124908905
1981-12-31,2.099474634174126
1982-01-01,2.9800726904517645
1982-01-02,2.582729665058196
1982-01-03,1.6752841070647757
1982-01-04,1.9115421221636544
1982-01-05,2.716967173637104
1982-01-06,2.324993648586692
1982-01-07,1.471243094024835
1982-01-08,1.7987826149573714
1982-01-09,2.1478001372625326
1982-01-10,1.487351595054304
1982-01-11,1.165181574464924
1982-01-12,1.0900085696607351
1982-01-13,1.809521615643684
1982-01-14,2.614946667117134
1982-01-15,2.421644654763506
1982-01-16,1.7987826149573714
1982-01-17,1.3799615881911775
1982-01-18,1.2403545792691126
1982-01-19,1.1812900754943931
1982-01-20,1.1544425737786117
1982-01-21,1.1222255717196734
1982-01-22,1.0631610679449537
1982-01-23,1.06853056828811
1982-01-24,1.2027680768670184
1982-01-25,1.1222255717196734
1982-01-26,0.9718795621112962
1982-01-27,0.8913370569639512
1982-01-28,0.7248825463261048
1982-01-29,0.6980350446103232
1982-01-30,0.8805980562776387
1982-01-31,0.9879880631407651
1982-02-01,1.2081375772101748
1982-02-02,1.9008031214773415
1982-02-03,10.416830665723284
1982-02-04,11.812900754943932
1982-02-05,5.03659132188064
1982-02-06,2.969333689765452
1982-02-07,2.228342642409878
1982-02-08,1.8578471187320915
1982-02-09,1.7826741139279023
1982-02-10,1.87395561976156
1982-02-11,1.9169116225068108
1982-02-12,2.126322135889908
1982-02-13,2.8189876801570746
1982-02-14,2.4860786588813824
1982-02-15,2.115583135203595
1982-02-16,2.545143162656102
1982-02-17,3.5385007261400228
1982-02-18,2.7921401784412927
1982-02-19,2.2712986451551287
1982-02-20,1.680653607407932
1982-02-21,1.4766125943679915
1982-02-22,1.3907005888774902
1982-02-23,1.3208970844164576
1982-02-24,1.2672020809848945
1982-02-25,1.2403545792691126
1982-02-26,1.2188765778964874
1982-02-27,1.8578471187320915
1982-02-28,2.088735633487813
1982-03-01,1.8471081180457785
1982-03-02,1.4497650926522097
1982-03-03,1.3262665847596142
1982-03-04,1.2457240796122693
1982-03-05,1.2188765778964874
1982-03-06,1.997454127654156
1982-03-07,3.9036267494746535
1982-03-08,3.9036267494746535
1982-03-09,2.894160684961263
1982-03-10,1.906172621820498
1982-03-11,1.6054806026037436
1982-03-12,1.4927210953974603
1982-03-13,1.422917590936428
1982-03-14,1.3638530871617085
1982-03-15,1.3047885833869888
1982-03-16,1.261832580641738
1982-03-17,1.2242460782396438
1982-03-18,1.1759205751512367
1982-03-19,1.1383340727491424
1982-03-20,1.1061170706902044
1982-03-21,1.06853056828811
1982-03-22,1.0846390693175791
1982-03-23,1.2188765778964874
1982-03-24,1.1544425737786117
1982-03-25,1.1812900754943931
1982-03-26,1.272571581328051
1982-03-27,1.0846390693175791
1982-03-28,0.9933575634839216
1982-03-29,0.9718795621112962
1982-03-30,0.9611405614249836
1982-03-31,1.0577915676017977
1982-04-01,1.2242460782396438
1982-04-02,1.132964572405986
1982-04-03,1.0040965641702342
1982-04-04,0.902076057650264
1982-04-05,0.8483810542187006
1982-04-06,0.8913370569639512
1982-04-07,1.0094660645133906
1982-04-08,0.9128150583365764
1982-04-09,1.2188765778964874
1982-04-10,1.2296155785828
1982-04-11,0.998727063827078
1982-04-12,0.8644895552481695
1982-04-13,0.8000555511302935
1982-04-14,0.7732080494145118
1982-04-15,0.7678385490713556
1982-04-16,0.7463605476987302
1982-04-17,0.7248825463261048
1982-04-18,1.0577915676017977
1982-04-19,1.0094660645133906
1982-04-20,2.3035156472140668
1982-04-21,7.1414354563979225
1982-04-22,5.799060370608839
1982-04-23,3.114310199030673
1982-04-24,1.578633100887962
1982-04-25,1.680653607407932
1982-04-26,2.4270141551066624
1982-04-27,2.319624148243536
1982-04-28,2.2605596444688163
1982-04-29,1.6054806026037436
1982-04-30,1.4443955923090537
1982-05-01,1.3370055854459268
1982-05-02,1.1705510748080803
1982-05-03,1.052422067258641
1982-05-04,0.96651006176814
1982-05-05,0.8859675566207948
1982-05-06,0.8215335525029189
1982-05-07,0.8644895552481695
1982-05-08,3.00155069182439
1982-05-09,3.989538754965155
1982-05-10,2.872682683588638
1982-05-11,1.358483586818552
1982-05-12,1.0577915676017977
1982-05-13,0.9396625600523584
1982-05-14,0.8644895552481695
1982-05-15,0.8161640521597626
1982-05-16,0.7732080494145118
1982-05-17,0.7195130459829485
1982-05-18,0.6711875428945415
1982-05-19,0.6389705408356036
1982-05-20,0.6121230391198219
1982-05-21,0.6067535387766656
1982-05-22,0.5960145380903529
1982-05-23,0.6872960439240104
1982-05-24,1.256463080298582
1982-05-25,1.6162196032900562
1982-05-26,1.600111102260587
1982-05-27,1.2242460782396438
1982-05-28,0.9128150583365764
1982-05-29,0.7570995483850429
1982-05-30,0.6658180425513852
1982-05-31,0.7624690487281993
1982-06-01,0.8698590555913259
1982-06-02,0.8054250514734499
1982-06-03,0.740991047355574
1982-06-04,0.7248825463261048
1982-06-05,0.8591200549050132
1982-06-06,0.8054250514734499
1982-06-07,0.7517300480418866
1982-06-08,0.6980350446103232
1982-06-09,0.6765570432376979
1982-06-10,0.6658180425513852
1982-06-11,0.6443400411787599
1982-06-12,0.6336010404924471
1982-06-13,0.6174925394629782
1982-06-14,0.6980350446103232
1982-06-15,0.6980350446103232
1982-06-16,0.6121230391198219
1982-06-17,0.5960145380903529
1982-06-18,0.5799060370608838
1982-06-19,0.5530585353451022
1982-06-20,0.5208415332861642
1982-06-21,0.5369500343156332
1982-06-22,0.5906450377471966
1982-06-23,0.6443400411787599
1982-06-24,0.6443400411787599
1982-06-25,0.5906450377471966
1982-06-26,0.6443400411787599
1982-06-27,0.6980350446103232
1982-06-28,0.8054250514734499
1982-06-29,0.6980350446103232
1982-06-30,0.6443400411787599
1982-07-01,0.5906450377471966
1982-07-02,0.5369500343156332
1982-07-03,0.4993635319135389
1982-07-04,0.48325503088407
1982-07-05,0.4564075291682882
1982-07-06,0.4402990281388193
1982-07-07,0.4241905271093503
1982-07-08,0.4295600274525066
1982-07-09,0.48325503088407
1982-07-10,0.5369500343156332
1982-07-11,0.8054250514734499
1982-07-12,1.0739000686312663
1982-07-13,1.664545106378463
1982-07-14,1.562524599858493
1982-07-15,0.8698590555913259
1982-07-16,0.8591200549050132
1982-07-17,1.2242460782396438
1982-07-18,1.0094660645133906
1982-07-19,1.1973985765238622
1982-07-20,2.469970157851913
1982-07-21,1.6376976046626814
1982-07-22,1.5517855991721805
1982-07-23,1.342375085789083
1982-07-24,1.272571581328051
1982-07-25,1.5893721015742746
1982-07-26,1.8202606163299968
1982-07-27,1.2296155785828
1982-07-28,0.9933575634839216
1982-07-29,1.2135070775533312
1982-07-30,5.745365367177276
1982-07-31,6.872960439240106
1982-08-01,6.3360104049244725
1982-08-02,3.447219220306365
1982-08-03,2.292776646527754
1982-08-04,1.4766125943679915
1982-08-05,1.2027680768670184
1982-08-06,1.0846390693175791
1982-08-07,1.014835564856547
1982-08-08,1.0202050651997032
1982-08-09,1.149073073435455
1982-08-10,1.272571581328051
1982-08-11,1.4121785902501154
1982-08-12,2.2712986451551287
1982-08-13,1.9276506231931236
1982-08-14,1.2510935799554257
1982-08-15,1.1705510748080803
1982-08-16,1.6484366053489938
1982-08-17,1.997454127654156
1982-08-18,1.825630116673153
1982-08-19,1.132964572405986
1982-08-20,0.9396625600523584
1982-08-21,0.8322725531892315
1982-08-22,0.7570995483850429
1982-08-23,0.7087740452966359
1982-08-24,0.6550790418650726
1982-08-25,0.628231540149291
1982-08-26,0.5960145380903529
1982-08-27,0.5745365367177275
1982-08-28,0.5691670363745712
1982-08-29,0.5530585353451022
1982-08-30,0.5154720329430079
1982-08-31,0.4993635319135389
1982-09-01,0.4778855305409136
1982-09-02,0.467146529854601
1982-09-03,0.5154720329430079
1982-09-04,0.7356215470124176
1982-09-05,0.6067535387766656
1982-09-06,0.5315805339724768
1982-09-07,0.5154720329430079
1982-09-08,0.4778855305409136
1982-09-09,0.467146529854601
1982-09-10,0.789316550443981
1982-09-11,0.8967065573071076
1982-09-12,1.132964572405986
1982-09-13,1.1383340727491424
1982-09-14,1.0040965641702342
1982-09-15,0.8269030528460753
1982-09-16,0.6711875428945415
1982-09-17,0.5691670363745712
1982-09-18,0.5047330322566953
1982-09-19,0.6013840384335092
1982-09-20,0.5530585353451022
1982-09-21,0.4939940315703826
1982-09-22,0.4617770295114446
1982-09-23,0.4402990281388193
1982-09-24,0.4295600274525066
1982-09-25,0.4241905271093503
1982-09-26,0.4349295277956629
1982-09-27,0.4295600274525066
1982-09-28,0.4241905271093503
1982-09-29,0.4134515264230377
1982-09-30,0.4027125257367249
1982-10-01,0.3973430253935686
1982-10-02,0.3866040247072559
1982-10-03,0.3812345243640996
1982-10-04,0.4027125257367249
1982-10-05,0.4295600274525066
1982-10-06,0.4456685284819756
1982-10-07,0.6067535387766656
1982-10-08,0.7302520466692612
1982-10-09,0.6819265435808542
1982-10-10,0.5637975360314149
1982-10-11,0.5047330322566953
1982-10-12,0.4886245312272262
1982-10-13,0.6711875428945415
1982-10-14,0.998727063827078
1982-10-15,0.7785775497576682
1982-10-16,0.5906450377471966
1982-10-17,0.5154720329430079
1982-10-18,0.48325503088407
1982-10-19,0.4725160301977573
1982-10-20,0.467146529854601
1982-10-21,0.467146529854601
1982-10-22,0.4617770295114446
1982-10-23,0.4564075291682882
1982-10-24,0.467146529854601
1982-10-25,0.4617770295114446
1982-10-26,0.4510380288251319
1982-10-27,0.4456685284819756
1982-10-28,0.4456685284819756
1982-10-29,0.4456685284819756
1982-10-30,0.4510380288251319
1982-10-31,0.4564075291682882
1982-11-01,0.6443400411787599
1982-11-02,0.7141435456397922
1982-11-03,0.7785775497576682
1982-11-04,1.3477445861322392
1982-11-05,1.2296155785828
1982-11-06,0.8483810542187006
1982-11-07,0.6819265435808542
1982-11-08,0.6228620398061346
1982-11-09,0.5960145380903529
1982-11-10,0.5745365367177275
1982-11-11,0.5691670363745712
1982-11-12,0.5799060370608838
1982-11-13,0.9718795621112962
1982-11-14,1.1275950720628298
1982-11-15,0.8215335525029189
1982-11-16,0.6926655442671669
1982-11-17,0.6604485422082288
1982-11-18,0.9289235593660456
1982-11-19,1.0846390693175791
1982-11-20,1.2296155785828
1982-11-21,1.1598120741217677
1982-11-22,0.9235540590228892
1982-11-23,0.8161640521597626
1982-11-24,0.7570995483850429
1982-11-25,0.7034045449534796
1982-11-26,0.6819265435808542
1982-11-27,0.6819265435808542
1982-11-28,0.7517300480418866
1982-11-29,1.294049582700676
1982-11-30,1.6054806026037436
1982-12-01,1.186659575837549
1982-12-02,1.1061170706902044
1982-12-03,0.96651006176814
1982-12-04,1.0631610679449537
1982-12-05,2.061888131772032
1982-12-06,2.2014951406940964
1982-12-07,1.487351595054304
1982-12-08,1.0416830665723285
1982-12-09,0.9289235593660456
1982-12-10,0.8752285559344822
1982-12-11,1.052422067258641
1982-12-12,1.7611961125552773
1982-12-13,1.93302012353628
1982-12-14,1.3477445861322392
1982-12-15,1.1275950720628298
1982-12-16,1.358483586818552
1982-12-17,1.3477445861322392
1982-12-18,1.1114865710333608
1982-12-19,0.9933575634839216
1982-12-20,0.9396625600523584
1982-12-21,0.8859675566207948
1982-12-22,0.8591200549050132
1982-12-23,0.8483810542187006
1982-12-24,0.8430115538755443
1982-12-25,0.8591200549050132
1982-12-26,0.8644895552481695
1982-12-27,0.853750554561857
1982-12-28,1.374592087848021
1982-12-29,2.389427652704568
1982-12-30,2.4055361537340367
1982-12-31,1.5356770981427112
1983-01-01,1.5893721015742746
1983-01-02,2.561251663685571
1983-01-03,3.447219220306365
1983-01-04,2.9854421907949207
1983-01-05,1.8846946204478725
1983-01-06,1.3960700892206463
1983-01-07,1.2833105820143635
1983-01-08,1.2188765778964874
1983-01-09,1.1759205751512367
1983-01-10,1.1383340727491424
1983-01-11,1.1114865710333608
1983-01-12,1.0631610679449537
1983-01-13,1.0040965641702342
1983-01-14,0.982618562797609
1983-01-15,0.9718795621112962
1983-01-16,0.9504015607386708
1983-01-17,0.9289235593660456
1983-01-18,0.9235540590228892
1983-01-19,0.9074455579934204
1983-01-20,1.5141990967700858
1983-01-21,2.6042076664308214
1983-01-22,2.663272170205541
1983-01-23,1.87395561976156
1983-01-24,1.3101580837301452
1983-01-25,1.1759205751512367
1983-01-26,1.1222255717196734
1983-01-27,1.6752841070647757
1983-01-28,1.7987826149573714
1983-01-29,1.4927210953974603
1983-01-30,1.906172621820498
1983-01-31,1.997454127654156
1983-02-01,4.037864258053562
1983-02-02,17.880436142710586
1983-02-03,11.383340727491424
1983-02-04,4.950679316390138
1983-02-05,3.2324392065801124
1983-02-06,3.2700257089822067
1983-02-07,3.2700257089822067
1983-02-08,2.8082486794707617
1983-02-09,2.244451143439347
1983-02-10,2.0941051338309693
1983-02-11,2.1853866396646278
1983-02-12,2.067257632115188
1983-02-13,1.8578471187320915
1983-02-14,1.8846946204478725
1983-02-15,1.7934131146142152
1983-02-16,1.6376976046626814
1983-02-17,1.804152115300528
1983-02-18,1.745087611525808
1983-02-19,1.5249380974563986
1983-02-20,1.4175480905932718
1983-02-21,1.374592087848021
1983-02-22,1.6269586039763686
1983-02-23,2.072627132458344
1983-02-24,2.045779630742562
1983-02-25,1.6967621084374012
1983-02-26,1.4551345929953663
1983-02-27,1.3638530871617085
1983-02-28,2.35721065064563
1983-03-01,4.462054785162912
1983-03-02,4.0969287618282815
1983-03-03,2.8082486794707617
1983-03-04,1.965237125595218
1983-03-05,4.0110167563377805
1983-03-06,15.46416098829024
