date,flow(mm)
1980-10-01,0.0690023409177677
1980-10-02,0.0667522645834926
1980-10-03,0.0645021882492176
1980-10-04,0.0637521628044593
1980-10-05,0.0637521628044593
1980-10-06,0.0637521628044593
1980-10-07,0.0637521628044593
1980-10-08,0.0645021882492176
1980-10-09,0.0660022391387343
1980-10-10,0.0667522645834926
1980-10-11,0.0667522645834926
1980-10-12,0.0645021882492176
1980-10-13,0.0645021882492176
1980-10-14,0.067502290028251
1980-10-15,0.067502290028251
1980-10-16,0.069752366362526
1980-10-17,0.067502290028251
1980-10-18,0.0750025444758344
1980-10-19,0.0900030533710013
1980-10-20,0.0825027989234179
1980-10-21,0.0825027989234179
1980-10-22,0.0825027989234179
1980-10-23,0.0825027989234179
1980-10-24,0.0750025444758344
1980-10-25,0.0750025444758344
1980-10-26,0.0750025444758344
1980-10-27,0.0825027989234179
1980-10-28,0.0825027989234179
1980-10-29,0.0825027989234179
1980-10-30,0.0750025444758344
1980-10-31,0.0750025444758344
1980-11-01,0.0825027989234179
1980-11-02,0.0825027989234179
1980-11-03,0.0750025444758344
1980-11-04,0.0750025444758344
1980-11-05,0.0750025444758344
1980-11-06,0.0742525190310761
1980-11-07,0.0750025444758344
1980-11-08,0.0750025444758344
1980-11-09,0.0712524172520427
1980-11-10,0.0727524681415594
1980-11-11,0.072002442696801
1980-11-12,0.0705023918072844
1980-11-13,0.0735024935863178
1980-11-14,0.0735024935863178
1980-11-15,0.0825027989234179
1980-11-16,0.1425048345040855
1980-11-17,0.135004580056502
1980-11-18,0.1200040711613351
1980-11-19,0.1125038167137517
1980-11-20,0.1125038167137517
1980-11-21,0.1050035622661682
1980-11-22,0.1125038167137517
1980-11-23,0.1125038167137517
1980-11-24,0.1125038167137517
1980-11-25,0.135004580056502
1980-11-26,0.1800061067420027
1980-11-27,0.1650055978468358
1980-11-28,0.1500050889516689
1980-11-29,0.1500050889516689
1980-11-30,0.1425048345040855
1980-12-01,0.1425048345040855
1980-12-02,0.135004580056502
1980-12-03,0.135004580056502
1980-12-04,0.135004580056502
1980-12-05,0.1425048345040855
1980-12-06,0.1425048345040855
1980-12-07,0.1425048345040855
1980-12-08,0.1575053433992524
1980-12-09,0.1725058522944193
1980-12-10,0.1800061067420027
1980-12-11,0.1650055978468358
1980-12-12,0.1575053433992524
1980-12-13,0.1575053433992524
1980-12-14,0.1575053433992524
1980-12-15,0.1650055978468358
1980-12-16,0.1575053433992524
1980-12-17,0.1500050889516689
1980-12-18,0.1500050889516689
1980-12-19,0.1425048345040855
1980-12-20,0.135004580056502
1980-12-21,0.1425048345040855
1980-12-22,0.1425048345040855
1980-12-23,0.1425048345040855
1980-12-24,0.135004580056502
1980-12-25,0.1275043256089186
1980-12-26,0.1275043256089186
1980-12-27,0.1275043256089186
1980-12-28,0.1275043256089186
1980-12-29,0.1200040711613351
1980-12-30,0.1200040711613351
1980-12-31,0.1200040711613351
1981-01-01,0.1200040711613351
1981-01-02,0.1125038167137517
1981-01-03,0.1125038167137517
1981-01-04,0.1125038167137517
1981-01-05,0.1125038167137517
1981-01-06,0.1125038167137517
1981-01-07,0.1050035622661682
1981-01-08,0.1125038167137517
1981-01-09,0.1050035622661682
1981-01-10,0.1050035622661682
1981-01-11,0.1050035622661682
1981-01-12,0.1050035622661682
1981-01-13,0.1050035622661682
1981-01-14,0.1050035622661682
1981-01-15,0.1050035622661682
1981-01-16,0.0975033078185848
1981-01-17,0.1050035622661682
1981-01-18,0.1050035622661682
1981-01-19,0.1200040711613351
1981-01-20,0.1200040711613351
1981-01-21,0.1125038167137517
1981-01-22,0.1050035622661682
1981-01-23,0.1050035622661682
