date,flow(mm)
1981-01-12,0.8993783376710934
1981-01-13,0.8856822208537672
1981-01-14,0.876551476308883
1981-01-15,0.8674207317639989
1981-01-16,0.8537246149466726
1981-01-17,0.8445938704017885
1981-01-18,0.8400284981293463
1981-01-19,0.830897753584462
1981-01-20,0.8263323813120199
1981-01-21,0.9815550385750512
1981-01-22,0.9587281772128408
1981-01-23,0.8856822208537672
1981-01-24,0.830897753584462
1981-01-25,0.8035055199498095
1981-01-26,0.7898094031324832
1981-01-27,0.7943747754049253
1981-01-28,0.8172016367671359
1981-01-29,0.7852440308600411
1981-01-30,0.7898094031324832
1981-01-31,0.8126362644946937
1981-02-01,0.8400284981293463
1981-02-02,2.5018240052982703
1981-02-03,1.867237259428819
1981-02-04,1.155039184927851
1981-02-05,1.2691734917389037
1981-02-06,1.1778660462900614
1981-02-07,1.1230815790207562
1981-02-08,1.0819932285687774
1981-02-09,1.0089472722097037
1981-02-10,1.246346630376693
1981-02-11,7.989401476773673
1981-02-12,3.939916271117532
1981-02-13,2.643350545743976
1981-02-14,2.2233362966793027
1981-02-15,1.9265870989705656
1981-02-16,1.7622336971626502
1981-02-17,1.8078874198870711
1981-02-18,4.6110259951665205
1981-02-19,6.711097240489885
1981-02-20,4.405584242906626
1981-02-21,3.3555486202449427
1981-02-22,2.82596543664166
1981-02-23,3.255110430251217
1981-02-24,2.8716191593660803
1981-02-25,2.5018240052982703
1981-02-26,2.300947625310818
1981-02-27,2.145724968047787
1981-02-28,2.027025288964292
1981-03-01,1.944848588060334
1981-03-02,1.844410398066608
1981-03-03,1.7348414635279978
1981-03-04,1.7759298139799766
1981-03-05,2.620523684381765
1981-03-06,2.1365942235029025
1981-03-07,1.9083256098807972
1981-03-08,1.7804951862524183
1981-03-09,1.7028838576209029
1981-03-10,1.6526647626240398
1981-03-11,1.5978802953547349
1981-03-12,1.5476612003578714
1981-03-13,1.5111382221783347
1981-03-14,1.4928767330885664
1981-03-15,1.4380922658192612
1981-03-16,1.4198307767294926
1981-03-17,1.406134659912167
1981-03-18,1.424396149001935
1981-03-19,1.56592268944764
1981-03-20,1.406134659912167
1981-03-21,1.3193925867357668
1981-03-22,1.3604809371877455
1981-03-23,1.56592268944764
1981-03-24,1.4472230103641452
1981-03-25,1.378742426277514
1981-03-26,1.328523331280651
1981-03-27,1.292000353101114
1981-03-28,1.2554773749215773
1981-03-29,1.241781258104251
1981-03-30,5.661061617828203
1981-03-31,4.350799775637321
1981-04-01,2.994884210722017
1981-04-02,2.529216238932923
1981-04-03,2.2096401798619763
1981-04-04,2.072679011688713
1981-04-05,3.063364794808648
1981-04-06,3.035972561173996
1981-04-07,2.447039538028965
1981-04-08,2.2370324134966286
1981-04-09,2.173117201682439
1981-04-10,2.1502903403202285
1981-04-11,1.985936938512313
1981-04-12,1.9037602376083556
1981-04-13,1.835279653521724
1981-04-14,1.794191303069745
1981-04-15,1.84897577033905
1981-04-16,1.689187740803577
1981-04-17,1.7120146021657872
1981-04-18,1.853541142611492
1981-04-19,1.7257107189831136
1981-04-20,1.689187740803577
1981-04-21,1.7074492298933452
1981-04-22,1.5887495508098506
1981-04-23,1.661795507168924
1981-04-24,1.894629493063471
1981-04-25,1.6298379012618294
1981-04-26,1.5248343389956611
1981-04-27,1.483745988543682
1981-04-28,1.4335268935468193
1981-04-29,1.406134659912167
1981-04-30,1.3970039153672824
1981-05-01,1.3467848203704191
1981-05-02,1.2965657253735563
1981-05-03,1.2737388640113458
1981-05-04,1.2509120026491352
1981-05-05,1.241781258104251
1981-05-06,1.292000353101114
1981-05-07,1.5157035944507768
1981-05-08,1.3650463094601877
1981-05-09,1.2509120026491352
1981-05-10,1.3102618421908825
1981-05-11,4.086008183835679
1981-05-12,2.2781207639486074
1981-05-13,1.7804951862524183
1981-05-14,1.6024456676271768
1981-05-15,1.6663608794413662
1981-05-16,1.5385304558129875
1981-05-17,1.4380922658192612
1981-05-18,1.4152654044570507
1981-05-19,1.5476612003578714
1981-05-20,1.8581065148839344
1981-05-21,1.867237259428819
1981-05-22,1.5522265726303135
1981-05-23,1.4198307767294926
1981-05-24,1.333088703553093
1981-05-25,1.2783042362837878
1981-05-26,1.3056964699184406
1981-05-27,10.043818999372618
1981-05-28,7.395903081356201
1981-05-29,4.24123084109871
1981-05-30,3.300764152975637
1981-05-31,3.090757028443301
1981-06-01,3.072495539353533
1981-06-02,3.214022079799238
1981-06-03,4.930602054237467
1981-06-04,5.52410044965494
1981-06-05,4.6110259951665205
1981-06-06,3.716213029767869
1981-06-07,3.24141431343389
1981-06-08,2.976622721632249
1981-06-09,2.6616120348337438
1981-06-10,2.4333434212116387
1981-06-11,2.282686136221049
1981-06-12,2.1548557125926706
1981-06-13,2.1365942235029025
1981-06-14,2.488127888480944
1981-06-15,1.9996330553296395
1981-06-16,1.876368003973703
1981-06-17,1.7804951862524183
1981-06-18,1.7074492298933452
1981-06-19,1.6754916239862503
1981-06-20,1.6389686458067136
1981-06-21,1.6389686458067136
1981-06-22,1.4974421053610087
1981-06-23,1.424396149001935
1981-06-24,1.3696116817326298
1981-06-25,1.4426576380917036
1981-06-26,1.378742426277514
1981-06-27,1.2600427471940194
1981-06-28,1.2326505135593668
1981-06-29,1.241781258104251
1981-06-30,1.237215885831809
1981-07-01,1.5796188062649663
1981-07-02,1.8307142812492816
1981-07-03,2.8624884148211964
1981-07-04,1.9037602376083556
1981-07-05,1.607011039899619
1981-07-06,1.474615243998798
1981-07-07,1.3650463094601877
1981-07-08,1.2737388640113458
1981-07-09,1.2098236521971562
1981-07-10,1.155039184927851
1981-07-11,1.3193925867357668
1981-07-12,1.2098236521971562
1981-07-13,1.1915621631073878
1981-07-14,1.0911239731136615
1981-07-15,1.02264338902703
1981-07-16,1.0043818999372618
1981-07-17,1.0682971117514513
1981-07-18,0.9861204108474934
1981-07-19,0.9906857831199354
1981-07-20,0.9359013158506304
1981-07-21,0.8856822208537672
1981-07-22,0.821767009039578
1981-07-23,0.7761132863151569
1981-07-24,0.7715479140427148
1981-07-25,0.9998165276648197
1981-07-26,0.9541628049403988
1981-07-27,0.917639826760862
1981-07-28,1.246346630376693
1981-07-29,0.9906857831199354
1981-07-30,0.8948129653986513
1981-07-31,0.8537246149466726
1981-08-01,0.8491592426742305
1981-08-02,1.0682971117514513
1981-08-03,1.1413430681105248
1981-08-04,0.9450320603955144
1981-08-05,0.876551476308883
1981-08-06,0.8582899872191146
1981-08-07,0.8856822208537672
1981-08-08,0.9724242940301672
1981-08-09,0.8993783376710934
1981-08-10,1.0043818999372618
1981-08-11,0.9130744544884196
1981-08-12,0.8674207317639989
1981-08-13,0.8445938704017885
1981-08-14,0.821767009039578
1981-08-15,0.7852440308600411
1981-08-16,0.7532864249529464
1981-08-17,0.7304595635907358
1981-08-18,0.8674207317639989
1981-08-19,0.821767009039578
1981-08-20,0.7532864249529464
1981-08-21,0.7076327022285254
1981-08-22,0.6848058408663149
1981-08-23,0.6619789795041043
1981-08-24,0.6482828626867781
1981-08-25,0.6345867458694517
1981-08-26,0.6208906290521256
1981-08-27,0.6071945122347991
1981-08-28,0.6026291399623571
1981-08-29,0.5934983954174728
1981-08-30,0.6026291399623571
1981-08-31,0.6163252567796834
1981-09-01,0.6117598845072413
1981-09-02,0.6574136072316622
1981-09-03,0.6254560013245676
1981-09-04,1.292000353101114
1981-09-05,1.6937531130760186
1981-09-06,5.021909499686309
1981-09-07,3.5016405329630897
1981-09-08,2.0315906612367343
1981-09-09,1.378742426277514
1981-09-10,1.1139508344758722
1981-09-11,0.9906857831199354
1981-09-12,0.922205199033304
1981-09-13,0.876551476308883
1981-09-14,0.8354631258569042
1981-09-15,0.8172016367671359
1981-09-16,1.0728624840238934
1981-09-17,0.9952511553923776
1981-09-18,0.8172016367671359
1981-09-19,0.7487210526805044
1981-09-20,0.7304595635907358
1981-09-21,0.7167634467734096
1981-09-22,0.6985019576836412
1981-09-23,0.6848058408663149
1981-09-24,0.6665443517765465
1981-09-25,0.6482828626867781
1981-09-26,0.6391521181418939
1981-09-27,0.6300213735970097
1981-09-28,0.6254560013245676
1981-09-29,0.6026291399623571
1981-09-30,0.5889330231450307
1981-10-01,0.5889330231450307
1981-10-02,0.5661061617828202
1981-10-03,0.5295831836032835
1981-10-04,0.5295831836032835
1981-10-05,0.5387139281481677
1981-10-06,0.5569754172379361
1981-10-07,0.5478446726930519
1981-10-08,0.5158870667859572
1981-10-09,0.5158870667859572
1981-10-10,0.6345867458694517
1981-10-11,0.7121980745009675
1981-10-12,0.6619789795041043
1981-10-13,0.6208906290521256
1981-10-14,0.5843676508725887
1981-10-15,0.5752369063277045
1981-10-16,0.5752369063277045
1981-10-17,0.5752369063277045
1981-10-18,0.5889330231450307
1981-10-19,0.6391521181418939
1981-10-20,0.5889330231450307
1981-10-21,0.5615407895103781
1981-10-22,0.5661061617828202
1981-10-23,0.7213288190458518
1981-10-24,0.9769896663026092
1981-10-25,0.7852440308600411
1981-10-26,2.8716191593660803
1981-10-27,3.022276444356669
1981-10-28,1.698318485348461
1981-10-29,1.19612753537983
1981-10-30,1.0363395058443563
1981-10-31,0.9085090822159776
1981-11-01,0.8674207317639989
1981-11-02,0.8263323813120199
1981-11-03,0.7852440308600411
1981-11-04,0.7487210526805044
1981-11-05,0.7852440308600411
1981-11-06,0.7761132863151569
1981-11-07,0.7441556804080622
1981-11-08,0.6939365854111991
1981-11-09,0.6756750963214307
1981-11-10,0.6665443517765465
1981-11-11,0.6574136072316622
1981-11-12,0.6482828626867781
1981-11-13,0.6391521181418939
1981-11-14,0.6345867458694517
1981-11-15,0.6254560013245676
1981-11-16,0.6208906290521256
1981-11-17,0.7487210526805044
1981-11-18,0.6574136072316622
1981-11-19,0.6391521181418939
1981-11-20,0.8354631258569042
1981-11-21,1.1276469512931986
1981-11-22,0.8263323813120199
1981-11-23,0.7395903081356201
1981-11-24,0.8491592426742305
1981-11-25,0.917639826760862
1981-11-26,0.830897753584462
1981-11-27,0.8902475931262092
1981-11-28,1.328523331280651
1981-11-29,1.0911239731136615
1981-11-30,1.1002547176585458
1981-12-01,3.1409761234401645
1981-12-02,3.382940853879596
1981-12-03,2.004198427602081
1981-12-04,1.5933149230822925
1981-12-05,1.387873170822398
1981-12-06,1.246346630376693
1981-12-07,1.1641699294727352
1981-12-08,1.1002547176585458
1981-12-09,1.02264338902703
1981-12-10,0.9724242940301672
1981-12-11,0.926770571305746
1981-12-12,0.9130744544884196
1981-12-13,0.8856822208537672
1981-12-14,1.241781258104251
1981-12-15,2.145724968047787
1981-12-16,2.027025288964292
1981-12-17,1.5841841785374084
1981-12-18,1.4472230103641452
1981-12-19,1.2098236521971562
1981-12-20,1.059166367206567
1981-12-21,1.698318485348461
1981-12-22,1.5887495508098506
1981-12-23,2.1959440630446494
1981-12-24,2.930968998907828
1981-12-25,4.02209297202149
1981-12-26,3.7116476574954262
1981-12-27,2.711831129830607
1981-12-28,2.264424647131281
1981-12-29,2.004198427602081
1981-12-30,1.8033220476146288
1981-12-31,5.113216945135151
1982-01-01,6.665443517765465
1982-01-02,3.917089409755321
1982-01-03,5.798022786001467
1982-01-04,14.380922658192612
1982-01-05,7.441556804080622
1982-01-06,5.3871392814816765
1982-01-07,4.4192803597239525
1982-01-08,3.761866752492289
1982-01-09,3.3418525034276167
1982-01-10,3.022276444356669
1982-01-11,2.940099743452712
1982-01-12,2.903576765273175
1982-01-13,2.82596543664166
1982-01-14,2.689004268468397
1982-01-15,2.629654428926649
1982-01-16,2.378558953942333
1982-01-17,2.1411595957753446
1982-01-18,1.9950676830571972
1982-01-19,2.255293902586397
1982-01-20,2.574869961657344
1982-01-21,4.474064826993257
1982-01-22,4.428411104268836
1982-01-23,4.702333440615362
1982-01-24,4.560806900169657
1982-01-25,3.624905584319027
1982-01-26,3.1911952184370267
1982-01-27,2.8670537870936386
1982-01-28,2.7255272466479328
1982-01-29,2.6068275675644386
1982-01-30,2.5018240052982703
1982-01-31,3.994700738386837
1982-02-01,7.304595635907358
1982-02-02,4.930602054237467
1982-02-03,16.57230134896482
1982-02-04,10.08947272209704
1982-02-05,7.167634467734096
1982-02-06,6.117598845072413
1982-02-07,5.341485558757256
1982-02-08,4.884948331513046
1982-02-09,5.478446726930519
1982-02-10,5.432793004206098
1982-02-11,4.702333440615362
1982-02-12,4.364495892454647
1982-02-13,4.159054140194752
1982-02-14,3.885131803848226
1982-02-15,3.793824358399384
1982-02-16,4.930602054237467
1982-02-17,7.852440308600411
1982-02-18,6.711097240489885
1982-02-19,5.889330231450308
1982-02-20,5.341485558757256
1982-02-21,4.930602054237467
1982-02-22,4.565372272442099
1982-02-23,4.32797291427511
1982-02-24,4.163619512467194
1982-02-25,3.944481643389973
1982-02-26,3.889697176120668
1982-02-27,5.06756322241073
1982-02-28,4.793640886064204
1982-03-01,4.478630199265699
1982-03-02,4.506022432900352
1982-03-03,4.46036871017593
1982-03-04,4.264057702460921
1982-03-05,3.999266110659279
1982-03-06,3.8760010593033423
1982-03-07,6.391521181418939
1982-03-08,5.250178113308414
1982-03-09,4.565372272442099
1982-03-10,4.24123084109871
1982-03-11,4.02209297202149
1982-03-12,3.862304942486016
1982-03-13,3.684255423860774
1982-03-14,3.547294255687511
1982-03-15,4.52428392199012
1982-03-16,4.446672593358605
1982-03-17,3.953612387934858
1982-03-18,3.720778402040311
1982-03-19,3.5609903725048366
1982-03-20,3.446856065693785
1982-03-21,3.382940853879596
1982-03-22,3.319025642065406
1982-03-23,3.136410751167722
1982-03-24,3.0861916561708598
1982-03-25,3.1090185175330696
1982-03-26,3.040537933446438
1982-03-27,2.8624884148211964
1982-03-28,2.798573203007007
1982-03-29,2.73922336346526
1982-03-30,2.720961874375491
1982-03-31,2.734657991192817
1982-04-01,2.716396502103049
1982-04-02,2.58856607847467
1982-04-03,2.9172728820905016
1982-04-04,2.8670537870936386
1982-04-05,2.6935696407408383
1982-04-06,2.76205022482747
1982-04-07,2.5520431002951334
1982-04-08,2.679873523923512
1982-04-09,3.5609903725048366
1982-04-10,3.0131456998117856
1982-04-11,2.7757463416447963
1982-04-12,2.638785173471533
1982-04-13,2.5566084725675755
1982-04-14,2.524650866660481
1982-04-15,2.844226925731428
1982-04-16,4.839294608788625
1982-04-17,4.884948331513046
1982-04-18,4.976255776961888
1982-04-19,3.903393292937994
1982-04-20,3.5199020220528583
1982-04-21,3.255110430251217
1982-04-22,3.0314071889015537
1982-04-23,2.84879229800387
1982-04-24,2.702700385285723
1982-04-25,2.9994495829944587
1982-04-26,5.843676508725887
1982-04-27,4.6110259951665205
1982-04-28,4.3051460529129
1982-04-29,3.693386168405658
1982-04-30,3.369244737062269
1982-05-01,3.136410751167722
1982-05-02,3.004014955266901
1982-05-03,2.8944460207282905
1982-05-04,2.794007830734565
1982-05-05,2.6935696407408383
1982-05-06,2.6159583121093224
1982-05-07,2.5566084725675755
1982-05-08,2.853357670276312
1982-05-09,2.570304589384901
1982-05-10,2.3876896984872173
1982-05-11,2.310078369855702
1982-05-12,2.2370324134966286
1982-05-13,2.205074807589534
1982-05-14,2.1548557125926706
1982-05-15,2.1092019898682497
1982-05-16,2.068113639416271
1982-05-17,2.118332734413134
1982-05-18,2.268990019403724
1982-05-19,2.122898106685576
1982-05-20,2.1365942235029025
1982-05-21,2.168551829409997
1982-05-22,2.268990019403724
1982-05-23,2.396820443032102
1982-05-24,3.2094567075267952
1982-05-25,2.716396502103049
1982-05-26,2.789442458462123
1982-05-27,3.862304942486016
1982-05-28,3.291633408430753
1982-05-29,3.264241174796101
1982-05-30,2.720961874375491
1982-05-31,3.1911952184370267
1982-06-01,5.432793004206098
1982-06-02,3.5564250002323954
1982-06-03,2.9172728820905016
1982-06-04,2.67530815165107
1982-06-05,2.6981350130132804
1982-06-06,2.524650866660481
1982-06-07,2.3146437421281445
1982-06-08,2.214205552134418
1982-06-09,2.118332734413134
1982-06-10,2.3283398589454705
1982-06-11,2.451604910301407
1982-06-12,2.268990019403724
1982-06-13,4.560806900169657
1982-06-14,3.214022079799238
1982-06-15,2.638785173471533
1982-06-16,2.4242126766667544
1982-06-17,2.282686136221049
1982-06-18,2.4561702825738494
1982-06-19,2.6159583121093224
1982-06-20,2.259859274858839
1982-06-21,2.0863751285060395
1982-06-22,2.027025288964292
1982-06-23,2.008763799874524
1982-06-24,1.940283215787892
1982-06-25,2.0544175225989445
1982-06-26,2.072679011688713
1982-06-27,2.095505873050924
1982-06-28,2.264424647131281
1982-06-29,2.1502903403202285
1982-06-30,1.8854987485185868
1982-07-01,1.757668324890208
1982-07-02,1.698318485348461
1982-07-03,1.6663608794413662
1982-07-04,1.6161417844445032
1982-07-05,1.56592268944764
1982-07-06,1.5750534339925242
1982-07-07,1.5476612003578714
1982-07-08,1.5978802953547349
1982-07-09,1.5567919449027556
1982-07-10,1.9996330553296395
1982-07-11,1.821583536704397
1982-07-12,1.8581065148839344
1982-07-13,2.84879229800387
1982-07-14,1.844410398066608
1982-07-15,2.488127888480944
1982-07-16,2.6022621952919964
1982-07-17,3.04510330571888
1982-07-18,2.8396615534589853
1982-07-19,3.921654782027763
1982-07-20,3.3555486202449427
1982-07-21,2.401385815304544
1982-07-22,2.264424647131281
1982-07-23,2.405951187576986
1982-07-24,2.7757463416447963
1982-07-25,2.2096401798619763
1982-07-26,2.02245991669185
1982-07-27,1.990502310784755
1982-07-28,1.876368003973703
1982-07-29,1.7896259307973026
1982-07-30,2.250728530313955
1982-07-31,2.474431771663618
1982-08-01,3.547294255687511
1982-08-02,2.442474165756523
1982-08-03,2.0544175225989445
1982-08-04,1.8581065148839344
1982-08-05,1.753102952617766
1982-08-06,1.7211453467106714
1982-08-07,1.5933149230822925
1982-08-08,1.698318485348461
1982-08-09,2.04528677805406
1982-08-10,2.8944460207282905
1982-08-11,2.442474165756523
1982-08-12,2.332905231217913
1982-08-13,2.0315906612367343
1982-08-14,1.8854987485185868
1982-08-15,1.7759298139799766
1982-08-16,1.7074492298933452
1982-08-17,2.9994495829944587
1982-08-18,3.5701211170497213
1982-08-19,4.747987163339783
1982-08-20,3.1272800066228377
1982-08-21,2.6159583121093224
1982-08-22,2.3146437421281445
1982-08-23,2.1502903403202285
1982-08-24,2.02245991669185
1982-08-25,1.944848588060334
1982-08-26,1.84897577033905
1982-08-27,1.7987566753421869
1982-08-28,1.7759298139799766
1982-08-29,1.7211453467106714
1982-08-30,1.6663608794413662
1982-08-31,1.689187740803577
1982-09-01,2.104636617595808
1982-09-02,3.1044531452606274
1982-09-03,2.068113639416271
1982-09-04,1.7987566753421869
1982-09-05,1.6846223685311346
1982-09-06,1.620707156716945
1982-09-07,1.561357317175198
1982-09-08,1.5111382221783347
1982-09-09,1.470049871726356
1982-09-10,1.4654844994539138
1982-09-11,1.689187740803577
1982-09-12,1.8398450257941656
1982-09-13,1.6389686458067136
1982-09-14,1.5750534339925242
1982-09-15,1.483745988543682
1982-09-16,1.4152654044570507
1982-09-17,1.4198307767294926
1982-09-18,1.3467848203704191
1982-09-19,1.328523331280651
1982-09-20,1.378742426277514
1982-09-21,1.3056964699184406
1982-09-22,1.246346630376693
1982-09-23,1.200692907652272
1982-09-24,1.1733006740176195
1982-09-25,1.1778660462900614
1982-09-26,1.3559155649153034
1982-09-27,1.287434980828672
1982-09-28,1.2098236521971562
1982-09-29,1.159604557200293
1982-09-30,1.145908440382967
1982-10-01,1.1276469512931986
1982-10-02,1.10938546220343
1982-10-03,1.0865586008412196
1982-10-04,1.0911239731136615
1982-10-05,1.0774278562963353
1982-10-06,1.059166367206567
1982-10-07,1.1002547176585458
1982-10-08,2.255293902586397
1982-10-09,1.657230134896482
1982-10-10,1.337654075825535
1982-10-11,1.698318485348461
1982-10-12,1.5704880617200825
1982-10-13,5.478446726930519
1982-10-14,3.930785526572648
1982-10-15,2.2370324134966286
1982-10-16,1.8124527921595133
1982-10-17,1.607011039899619
1982-10-18,1.520268966723219
1982-10-19,1.4563537549090295
1982-10-20,1.428961521274377
1982-10-21,1.4198307767294926
1982-10-22,1.3604809371877455
1982-10-23,1.3148272144633244
1982-10-24,1.287434980828672
1982-10-25,1.3056964699184406
1982-10-26,1.3924385430948405
1982-10-27,1.287434980828672
1982-10-28,1.2280851412869247
1982-10-29,1.2189543967420404
1982-10-30,1.2052582799247142
1982-10-31,1.19612753537983
1982-11-01,1.1824314185625038
1982-11-02,1.1687353017451774
1982-11-03,1.9996330553296395
1982-11-04,3.4559868102386693
1982-11-05,2.483562516208502
1982-11-06,1.9539793326052184
1982-11-07,1.757668324890208
1982-11-08,1.661795507168924
1982-11-09,1.5933149230822925
1982-11-10,1.5339650835405454
1982-11-11,1.4883113608161245
1982-11-12,1.56592268944764
1982-11-13,3.067930167081091
1982-11-14,2.1822479462273234
1982-11-15,1.940283215787892
1982-11-16,1.7896259307973026
1982-11-17,1.7211453467106714
1982-11-18,1.9357178435154496
1982-11-19,2.437908793484081
1982-11-20,2.835096181186544
1982-11-21,2.835096181186544
1982-11-22,3.579251861594605
1982-11-23,3.2003259629819114
1982-11-24,2.7437887357377013
1982-11-25,2.405951187576986
1982-11-26,2.241597785769071
1982-11-27,2.1502903403202285
1982-11-28,2.2735553916761657
1982-11-29,7.806786585875989
1982-11-30,4.930602054237467
1982-12-01,6.665443517765465
1982-12-02,5.889330231450308
1982-12-03,5.06756322241073
1982-12-04,4.793640886064204
1982-12-05,11.322123235656406
1982-12-06,12.646081194664614
1982-12-07,7.350249358631779
1982-12-08,5.9349839541747285
1982-12-09,5.158870667859572
1982-12-10,4.656679717890941
1982-12-11,4.747987163339783
1982-12-12,6.711097240489885
1982-12-13,5.250178113308414
1982-12-14,4.6110259951665205
1982-12-15,4.4192803597239525
1982-12-16,9.313359435781882
1982-12-17,6.391521181418939
1982-12-18,5.432793004206098
1982-12-19,4.976255776961888
1982-12-20,4.656679717890941
1982-12-21,4.314276797457784
1982-12-22,4.040354461111258
1982-12-23,3.8668703147584575
1982-12-24,3.707082285222984
1982-12-25,4.930602054237467
1982-12-26,5.295831836032835
1982-12-27,4.656679717890941
1982-12-28,7.076327022285254
1982-12-29,8.080708922222517
1982-12-30,5.889330231450308
1982-12-31,5.250178113308414
1983-01-01,4.839294608788625
1983-01-02,4.976255776961888
1983-01-03,5.113216945135151
1983-01-04,4.6110259951665205
1983-01-05,4.309711425185341
1983-01-06,4.117965789742773
1983-01-07,3.926220154300205
1983-01-08,3.748170635674964
1983-01-09,3.6157748397741423
1983-01-10,3.679690051588332
1983-01-11,3.661428562498564
1983-01-12,3.487944416145764
1983-01-13,3.30532952524808
1983-01-14,3.24141431343389
1983-01-15,3.1957605907094697
1983-01-16,3.072495539353533
1983-01-17,3.004014955266901
1983-01-18,2.930968998907828
1983-01-19,2.8214000643692168
1983-01-20,2.816834692096775
1983-01-21,4.346234403364878
1983-01-22,7.898094031324832
1983-01-23,5.661061617828203
1983-01-24,4.747987163339783
1983-01-25,4.232100096553825
1983-01-26,3.939916271117532
1983-01-27,3.780128241582058
1983-01-28,3.656863190226122
1983-01-29,3.5016405329630897
1983-01-30,3.4605521825111114
1983-01-31,3.369244737062269
1983-02-01,3.3281563866102903
1983-02-02,18.07887419887071
1983-02-03,9.26770571305746
1983-02-04,6.848058408663149
1983-02-05,5.9349839541747285
1983-02-06,6.071945122347992
1983-02-07,5.843676508725887
1983-02-08,5.3871392814816765
1983-02-09,5.06756322241073
1983-02-10,4.930602054237467
1983-02-11,5.3871392814816765
1983-02-12,4.976255776961888
1983-02-13,4.747987163339783
1983-02-14,4.702333440615362
1983-02-15,4.533414666535005
1983-02-16,4.428411104268836
1983-02-17,4.291449936095574
1983-02-18,4.15448876792231
1983-02-19,4.0631813224734685
1983-02-20,3.926220154300205
1983-02-21,3.834912708851363
1983-02-22,4.378192009271974
1983-02-23,6.345867458694518
1983-02-24,4.884948331513046
1983-02-25,4.428411104268836
1983-02-26,4.191011746101848
1983-02-27,4.049485205656142
1983-02-28,3.91252403748288
1983-03-01,3.734474518857637
1983-03-02,3.515336649780416
1983-03-03,3.396636970696922
1983-03-04,3.319025642065406
1983-03-05,3.2779372916134277
1983-03-06,8.035055199498094
1983-03-07,5.661061617828203
1983-03-08,5.3871392814816765
1983-03-09,4.839294608788625
1983-03-10,4.405584242906626
1983-03-11,4.149923395649868
1983-03-12,3.9627431324797415
1983-03-13,3.793824358399384
1983-03-14,3.661428562498564
1983-03-15,3.5609903725048366
1983-03-16,3.4788136716008795
1983-03-17,4.264057702460921
1983-03-18,6.300213735970097
1983-03-19,4.747987163339783
