date,flow(mm)
1980-12-06,0.1176039897381084
1980-12-07,0.1134038472474617
1980-12-08,0.1134038472474617
1980-12-09,0.1134038472474617
1980-12-10,0.1470049871726356
1980-12-11,0.2730092618920375
1980-12-12,0.3234109717797983
1980-12-13,0.2520085494388038
1980-12-14,0.2310078369855702
1980-12-15,0.2646089769107441
1980-12-16,0.2730092618920375
1980-12-17,0.2730092618920375
1980-12-18,0.2646089769107441
1980-12-19,0.2478084069481571
1980-12-20,0.2268076944949234
1980-12-21,0.2058069820416898
1980-12-22,0.1848062695884561
1980-12-23,0.201606839551043
1980-12-24,0.2352079794762169
1980-12-25,0.2436082644575104
1980-12-26,0.2100071245323365
1980-12-27,0.2058069820416898
1980-12-28,0.2226075520042767
1980-12-29,0.2478084069481571
1980-12-30,0.2940099743452712
1980-12-31,0.3150106867985048
1981-01-01,0.2982101168359179
1981-01-02,0.2940099743452712
1981-01-03,0.281409546873331
1981-01-04,0.2646089769107441
1981-01-05,0.2352079794762169
1981-01-06,0.2100071245323365
1981-01-07,0.1974066970603963
1981-01-08,0.1890064120791029
1981-01-09,0.1806061270978094
1981-01-10,0.1680056996258692
1981-01-11,0.1638055571352225
1981-01-12,0.1596054146445757
1981-01-13,0.1512051296632823
1981-01-14,0.1428048446819888
1981-01-15,0.1470049871726356
1981-01-16,0.1512051296632823
1981-01-17,0.1512051296632823
1981-01-18,0.1470049871726356
1981-01-19,0.1512051296632823
1981-01-20,0.155405272153929
1981-01-21,0.172205842116516
1981-01-22,0.2646089769107441
1981-01-23,0.344411684233032
1981-01-24,0.2940099743452712
1981-01-25,0.2772094043826842
1981-01-26,0.2730092618920375
1981-01-27,0.2688091194013908
1981-01-28,0.2604088344200973
1981-01-29,0.2478084069481571
1981-01-30,0.2268076944949234
1981-01-31,0.2058069820416898
1981-02-01,0.1890064120791029
1981-02-02,0.2058069820416898
1981-02-03,0.2898098318546245
1981-02-04,0.3318112567610918
1981-02-05,0.281409546873331
1981-02-06,0.2604088344200973
1981-02-07,0.2730092618920375
1981-02-08,0.2982101168359179
1981-02-09,0.3654123966862656
1981-02-10,0.3822129666488525
1981-02-11,0.5292179538214882
1981-02-12,1.4616495867450623
1981-02-13,1.4784501567076491
1981-02-14,1.205440894815612
1981-02-15,1.230641749759492
1981-02-16,1.205440894815612
1981-02-17,1.0836367625868566
1981-02-18,0.9156310629609874
1981-02-19,0.7686260757883518
1981-02-20,0.7098240809192976
1981-02-21,0.8526289256012863
1981-02-22,0.8610292105825799
1981-02-23,0.781226503260292
1981-02-24,0.827428070657406
1981-02-25,0.8190277856761125
1981-02-26,0.7602257908070583
1981-02-27,0.6804230834847705
1981-02-28,0.5964202336718358
1981-03-01,0.5208176688401946
1981-03-02,0.4494152464992002
1981-03-03,0.3864131091394993
1981-03-04,0.327611114270445
1981-03-05,0.3486118267236787
1981-03-06,0.43681481902726
1981-03-07,0.4452151040085534
1981-03-08,0.4242143915553198
1981-03-09,0.4410149615179067
1981-03-10,0.43681481902726
1981-03-11,0.4074138215927329
1981-03-12,0.3738126816675591
1981-03-13,0.3360113992517385
1981-03-14,0.2982101168359179
1981-03-15,0.2646089769107441
1981-03-16,0.2436082644575104
1981-03-17,0.2478084069481571
1981-03-18,0.2394081219668636
1981-03-19,0.2310078369855702
1981-03-20,0.2226075520042767
1981-03-21,0.2142072670229833
1981-03-22,0.2058069820416898
1981-03-23,0.327611114270445
1981-03-24,0.7938269307322323
1981-03-25,0.7476253633351182
1981-03-26,0.6468219435595967
1981-03-27,0.6930235109567107
1981-03-28,0.6930235109567107
1981-03-29,0.6300213735970097
1981-03-30,0.5586189512560152
1981-03-31,0.5250178113308414
1981-04-01,0.483016386424374
1981-04-02,0.420014249064673
1981-04-03,0.3612122541956189
1981-04-04,0.3234109717797983
1981-04-05,0.3024102593265646
1981-04-06,0.4578155314804937
1981-04-07,0.7224245083912378
1981-04-08,0.5502186662747218
1981-04-09,0.4494152464992002
1981-04-10,0.4242143915553198
1981-04-11,0.390613251630146
1981-04-12,0.344411684233032
1981-04-13,0.3024102593265646
1981-04-14,0.2646089769107441
1981-04-15,0.2352079794762169
1981-04-16,0.2100071245323365
1981-04-17,0.201606839551043
1981-04-18,0.1848062695884561
1981-04-19,0.1596054146445757
1981-04-20,0.155405272153929
1981-04-21,0.172205842116516
1981-04-22,0.172205842116516
1981-04-23,0.155405272153929
1981-04-24,0.1638055571352225
1981-04-25,0.201606839551043
1981-04-26,0.1974066970603963
1981-04-27,0.1764059846071627
1981-04-28,0.172205842116516
1981-04-29,0.1680056996258692
1981-04-30,0.155405272153929
1981-05-01,0.1386047021913421
1981-05-02,0.1218041322287552
1981-05-03,0.109203704756815
1981-05-04,0.0966032772848748
1981-05-05,0.0840028498129346
1981-05-06,0.0798027073222878
1981-05-07,0.0756025648316411
1981-05-08,0.0756025648316411
1981-05-09,0.0672022798503477
1981-05-10,0.0714024223409944
1981-05-11,0.0840028498129346
1981-05-12,0.0840028498129346
1981-05-13,0.0714024223409944
1981-05-14,0.0672022798503477
1981-05-15,0.0588019948690542
1981-05-16,0.0546018523784075
1981-05-17,0.046201567397114
1981-05-18,0.0420014249064673
1981-05-19,0.0407413821592732
1981-05-20,0.0588019948690542
1981-05-21,0.0714024223409944
1981-05-22,0.0672022798503477
1981-05-23,0.0588019948690542
1981-05-24,0.0504017098877607
1981-05-25,0.0420014249064673
1981-05-26,0.0361212254195618
1981-05-27,0.0302410259326564
1981-05-28,0.046201567397114
1981-05-29,0.1470049871726356
1981-05-30,0.2562086919294506
1981-05-31,0.1932065545697496
1981-06-01,0.2562086919294506
1981-06-02,0.4032136791020861
1981-06-03,0.344411684233032
1981-06-04,0.3192108292891515
1981-06-05,1.919465118225556
1981-06-06,3.4693176972742
1981-06-07,3.4483169848209667
1981-06-08,3.166907437947635
1981-06-09,3.162707295456989
1981-06-10,3.4147158448957926
1981-06-11,3.372714419989325
1981-06-12,2.599888201710326
1981-06-13,1.6590562838054588
1981-06-14,0.919831205451634
1981-06-15,0.5250178113308414
1981-06-16,0.327611114270445
1981-06-17,0.2142072670229833
1981-06-18,0.4620156739711404
1981-06-19,0.172205842116516
1981-06-20,0.1512051296632823
1981-06-21,0.092403134794228
1981-06-22,0.0630021373597009
1981-06-23,0.0373812681667559
1981-06-24,0.0289809831854624
1981-06-25,0.0264608976910744
1981-06-26,0.0235207979476216
1981-06-27,0.0210007124532336
1981-06-28,0.0176405984607162
1981-06-29,0.0147004987172635
1981-06-30,0.0126004274719401
1981-07-01,0.0105003562266168
1981-07-02,0.0130204417210048
1981-07-03,0.0201606839551043
1981-07-04,0.327611114270445
1981-07-05,0.5166175263495479
1981-07-06,0.1596054146445757
1981-07-07,0.1638055571352225
1981-07-08,0.155405272153929
1981-07-09,0.109203704756815
1981-07-10,0.0672022798503477
1981-07-11,0.046201567397114
1981-07-12,0.0285609689363977
1981-07-13,0.0193206554569749
1981-07-14,0.0151205129663282
1981-07-15,0.0113403847247461
1981-07-16,0.0100803419775521
1981-07-17,0.0113403847247461
1981-07-18,0.0117603989738108
1981-07-19,0.0105003562266168
1981-07-20,0.0092403134794228
1981-07-21,0.0105003562266168
1981-07-22,0.0180606127097809
1981-07-23,0.0151205129663282
1981-07-24,0.0113403847247461
1981-07-25,0.0096603277284874
1981-07-26,0.0088202992303581
1981-07-27,0.0084002849812934
1981-07-28,0.0088202992303581
1981-07-29,0.0092403134794228
1981-07-30,0.0084002849812934
1981-07-31,0.0084002849812934
1981-08-01,0.0079802707322287
1981-08-02,0.0067202279850347
1981-08-03,0.0058801994869054
1981-08-04,0.0071402422340994
1981-08-05,0.0075602564831641
1981-08-06,0.0096603277284874
1981-08-07,0.0189006412079102
1981-08-08,0.0323410971779798
1981-08-09,0.1008034197755215
1981-08-10,0.0714024223409944
1981-08-11,0.092403134794228
1981-08-12,1.3188447420630736
1981-08-13,1.142438757455911
1981-08-14,0.2100071245323365
1981-08-15,0.0798027073222878
1981-08-16,0.0504017098877607
1981-08-17,0.0420014249064673
1981-08-18,0.0588019948690542
1981-08-19,0.0756025648316411
1981-08-20,0.2058069820416898
1981-08-21,0.4410149615179067
1981-08-22,0.6468219435595967
1981-08-23,3.0829045881347006
1981-08-24,3.2383098602886298
1981-08-25,2.17147366766436
1981-08-26,1.5456524365579971
1981-08-27,1.0878369050775034
1981-08-28,0.6636225135221836
1981-08-29,0.3738126816675591
1981-08-30,0.2394081219668636
1981-08-31,0.1764059846071627
1981-09-01,0.1344045597006954
1981-09-02,0.109203704756815
1981-09-03,0.0882029923035813
1981-09-04,0.0714024223409944
1981-09-05,0.0546018523784075
1981-09-06,0.046201567397114
1981-09-07,0.046201567397114
1981-09-08,0.1008034197755215
1981-09-09,0.0756025648316411
1981-09-10,0.0546018523784075
1981-09-11,0.0399013536611439
1981-09-12,0.0331811256761091
1981-09-13,0.0310810544307858
1981-09-14,0.0260408834420097
1981-09-15,0.0222607552004276
1981-09-16,0.0201606839551043
1981-09-17,0.0201606839551043
1981-09-18,0.0222607552004276
1981-09-19,0.024360826445751
1981-09-20,0.0193206554569749
1981-09-21,0.0163805557135222
1981-09-22,0.0138604702191342
1981-09-23,0.0121804132228755
1981-09-24,0.0100803419775521
1981-09-25,0.0088202992303581
1981-09-26,0.0088202992303581
1981-09-27,0.0088202992303581
1981-09-28,0.0079802707322287
1981-09-29,0.0079802707322287
1981-09-30,0.0096603277284874
1981-10-01,0.0071402422340994
1981-10-02,0.0058801994869054
1981-10-03,0.0058801994869054
1981-10-04,0.005040170988776
1981-10-05,0.0058801994869054
1981-10-06,0.0058801994869054
1981-10-07,0.0058801994869054
1981-10-08,0.0058801994869054
1981-10-09,0.0058801994869054
1981-10-10,0.0058801994869054
1981-10-11,0.0058801994869054
1981-10-12,0.0054601852378407
1981-10-13,0.0054601852378407
1981-10-14,0.0054601852378407
1981-10-15,0.0084002849812934
1981-10-16,0.0067202279850347
1981-10-17,0.00630021373597
1981-10-18,0.0058801994869054
1981-10-19,0.0058801994869054
1981-10-20,0.0054601852378407
1981-10-21,0.0054601852378407
1981-10-22,0.0054601852378407
1981-10-23,0.0054601852378407
1981-10-24,0.0340211541742385
1981-10-25,0.0672022798503477
1981-10-26,0.0840028498129346
1981-10-27,0.0672022798503477
1981-10-28,0.0588019948690542
1981-10-29,0.046201567397114
1981-10-30,0.0420014249064673
1981-10-31,0.0378012824158205
1981-11-01,0.0336011399251738
1981-11-02,0.0294009974345271
1981-11-03,0.026880911940139
1981-11-04,0.0252008549438803
1981-11-05,0.0235207979476216
1981-11-06,0.0273009261892037
1981-11-07,0.0226807694494923
1981-11-08,0.0197406697060396
1981-11-09,0.0205806982041689
1981-11-10,0.0184806269588456
1981-11-11,0.0201606839551043
1981-11-12,0.0205806982041689
1981-11-13,0.0193206554569749
1981-11-14,0.0189006412079102
1981-11-15,0.0193206554569749
1981-11-16,0.0197406697060396
1981-11-17,0.0193206554569749
1981-11-18,0.0189006412079102
1981-11-19,0.021840740951363
1981-11-20,0.024360826445751
1981-11-21,0.0235207979476216
1981-11-22,0.021840740951363
1981-11-23,0.021840740951363
1981-11-24,0.0260408834420097
1981-11-25,0.0281409546873331
1981-11-26,0.025620869192945
1981-11-27,0.026880911940139
1981-11-28,0.0285609689363977
1981-11-29,0.0289809831854624
1981-11-30,0.0289809831854624
1981-12-01,0.0373812681667559
1981-12-02,0.0588019948690542
1981-12-03,0.0630021373597009
1981-12-04,0.0546018523784075
1981-12-05,0.0588019948690542
1981-12-06,0.0546018523784075
1981-12-07,0.0546018523784075
1981-12-08,0.046201567397114
1981-12-09,0.0390613251630146
1981-12-10,0.0344411684233031
1981-12-11,0.0352811969214325
1981-12-12,0.0420014249064673
1981-12-13,0.046201567397114
1981-12-14,0.0546018523784075
1981-12-15,0.1344045597006954
1981-12-16,0.7140242234099443
1981-12-17,0.8568290680919332
1981-12-18,0.420014249064673
1981-12-19,0.344411684233032
1981-12-20,0.3570121117049721
1981-12-21,0.2982101168359179
1981-12-22,0.3066104018172114
1981-12-23,0.3108105443078581
1981-12-24,0.3108105443078581
1981-12-25,0.4494152464992002
1981-12-26,1.5162514391234698
1981-12-27,1.50365101165153
1981-12-28,1.1046374750400902
1981-12-29,1.0080341977552154
1981-12-30,0.936631775414221
1981-12-31,0.827428070657406
1982-01-01,1.843862553393915
1982-01-02,2.788894613789429
1982-01-03,2.263876802458588
1982-01-04,2.860297036130424
1982-01-05,4.788162439337274
1982-01-06,5.2921795382148815
1982-01-07,4.746161014430807
1982-01-08,4.006935936076982
1982-01-09,3.2551104302512166
1982-01-10,2.499084781934805
1982-01-11,1.890064120791029
1982-01-12,1.2600427471940194
1982-01-13,0.9240313479422808
1982-01-14,0.7560256483164117
1982-01-15,0.6300213735970097
1982-01-16,0.546018523784075
1982-01-17,0.672022798503477
1982-01-18,0.5880199486905424
1982-01-19,0.7140242234099443
1982-01-20,0.8400284981293461
1982-01-21,1.373446594441481
1982-01-22,2.3016780848744087
1982-01-23,2.515885351897392
1982-01-24,3.935533513735987
1982-01-25,4.620156739711404
1982-01-26,4.326146765366133
1982-01-27,3.742326959166237
1982-01-28,3.108105443078581
1982-01-29,2.55788677680386
1982-01-30,1.9950676830571972
1982-01-31,1.5582528640299371
1982-02-01,1.3398454545163072
1982-02-02,1.3398454545163072
1982-02-03,1.2894437446285465
1982-02-04,1.4784501567076491
1982-02-05,1.499450869160883
1982-02-06,2.482284211972218
1982-02-07,2.8644971786210705
1982-02-08,2.448683072047044
1982-02-09,2.14627281272048
1982-02-10,2.0076681105291376
1982-02-11,1.8984644057723223
1982-02-12,1.6338554288615783
1982-02-13,2.0748703903794854
1982-02-14,3.759127529128824
1982-02-15,3.721326246713004
1982-02-16,3.565920974559075
1982-02-17,3.8053290965259383
1982-02-18,4.620156739711404
1982-02-19,4.494152464992002
1982-02-20,4.141340495777677
1982-02-21,3.708725819241064
1982-02-22,3.229909575307336
1982-02-23,2.6796909090326144
1982-02-24,2.230275662533414
1982-02-25,1.843862553393915
1982-02-26,1.5204515816141166
1982-02-27,1.3944473068947147
1982-02-28,2.948500028434005
1982-03-01,3.780128241582058
1982-03-02,3.708725819241064
1982-03-03,3.71292596173171
1982-03-04,3.4735178397648463
1982-03-05,2.948500028434005
1982-03-06,2.465483642009631
1982-03-07,2.713292048957788
1982-03-08,3.2635107152325102
1982-03-09,3.6205228269374823
1982-03-10,4.145540638268323
1982-03-11,4.242143915553198
1982-03-12,3.721326246713004
1982-03-13,2.961100455905945
1982-03-14,2.2890776574024683
1982-03-15,1.814461555959388
1982-03-16,1.843862553393915
1982-03-17,2.095871102832719
1982-03-18,2.0412692504543117
1982-03-19,1.9488661156600835
1982-03-20,1.961466543132024
1982-03-21,2.125272100267246
1982-03-22,2.0412692504543117
1982-03-23,1.906864690753616
1982-03-24,1.7388589911277466
1982-03-25,1.5540527215392907
1982-03-26,1.356646024478894
1982-03-27,1.1382386149652644
1982-03-28,0.9324316329235742
1982-03-29,0.7728262182789987
1982-03-30,0.6552222285408901
1982-03-31,0.5754195212186022
1982-04-01,0.5082172413682545
1982-04-02,0.4494152464992002
1982-04-03,0.3990135366114395
1982-04-04,0.3570121117049721
1982-04-05,0.3192108292891515
1982-04-06,0.2940099743452712
1982-04-07,0.2772094043826842
1982-04-08,0.2604088344200973
1982-04-09,0.3066104018172114
1982-04-10,0.3696125391769123
1982-04-11,0.3486118267236787
1982-04-12,0.3108105443078581
1982-04-13,0.2982101168359179
1982-04-14,0.2856096893639777
1982-04-15,0.2730092618920375
1982-04-16,0.2562086919294506
1982-04-17,0.2352079794762169
1982-04-18,0.2268076944949234
1982-04-19,0.2142072670229833
1982-04-20,0.201606839551043
1982-04-21,0.1932065545697496
1982-04-22,0.1890064120791029
1982-04-23,0.1806061270978094
1982-04-24,0.1680056996258692
1982-04-25,0.155405272153929
1982-04-26,0.1638055571352225
1982-04-27,0.2310078369855702
1982-04-28,0.3570121117049721
1982-04-29,0.3780128241582058
1982-04-30,0.3948133941207927
1982-05-01,0.4704159589524339
1982-05-02,0.5418183812934283
1982-05-03,0.5208176688401946
1982-05-04,0.4410149615179067
1982-05-05,0.3360113992517385
1982-05-06,0.2520085494388038
1982-05-07,0.201606839551043
1982-05-08,0.1638055571352225
1982-05-09,0.1428048446819888
1982-05-10,0.1218041322287552
1982-05-11,0.1008034197755215
1982-05-12,0.0882029923035813
1982-05-13,0.0798027073222878
1982-05-14,0.0714024223409944
1982-05-15,0.0588019948690542
1982-05-16,0.0504017098877607
1982-05-17,0.0504017098877607
1982-05-18,0.046201567397114
1982-05-19,0.0420014249064673
1982-05-20,0.0399013536611439
1982-05-21,0.0386413109139499
1982-05-22,0.0373812681667559
1982-05-23,0.0365412396686265
1982-05-24,0.0714024223409944
1982-05-25,0.2856096893639777
1982-05-26,0.2856096893639777
1982-05-27,0.1974066970603963
1982-05-28,0.2520085494388038
1982-05-29,0.3360113992517385
1982-05-30,0.1848062695884561
1982-05-31,0.1386047021913421
1982-06-01,0.1134038472474617
1982-06-02,0.1428048446819888
1982-06-03,0.1932065545697496
1982-06-04,0.1470049871726356
1982-06-05,0.2478084069481571
1982-06-06,0.7434252208444715
1982-06-07,0.9618326303581014
1982-06-08,1.654856141314812
1982-06-09,1.5666531490112308
1982-06-10,1.1130377600213837
1982-06-11,0.7014237959380042
1982-06-12,0.4242143915553198
1982-06-13,0.2604088344200973
1982-06-14,0.2688091194013908
1982-06-15,0.2100071245323365
1982-06-16,0.1512051296632823
1982-06-17,0.1260042747194019
1982-06-18,0.2940099743452712
1982-06-19,0.4914166714056676
1982-06-20,0.2730092618920375
1982-06-21,0.1638055571352225
1982-06-22,0.1260042747194019
1982-06-23,0.109203704756815
1982-06-24,0.092403134794228
1982-06-25,0.0756025648316411
1982-06-26,0.0672022798503477
1982-06-27,0.0546018523784075
1982-06-28,0.046201567397114
1982-06-29,0.0630021373597009
1982-06-30,0.046201567397114
1982-07-01,0.0336011399251738
1982-07-02,0.0252008549438803
1982-07-03,0.0336011399251738
1982-07-04,0.0588019948690542
1982-07-05,0.1260042747194019
1982-07-06,0.2268076944949234
1982-07-07,0.1260042747194019
1982-07-08,0.0630021373597009
1982-07-09,0.1050035622661682
1982-07-10,0.7560256483164117
1982-07-11,0.5040170988776077
1982-07-12,0.2940099743452712
1982-07-13,0.1260042747194019
1982-07-14,0.0504017098877607
1982-07-15,0.1176039897381084
1982-07-16,0.0840028498129346
1982-07-17,0.0756025648316411
1982-07-18,0.046201567397114
1982-07-19,0.0336011399251738
1982-07-20,0.0504017098877607
1982-07-21,0.1260042747194019
1982-07-22,0.2520085494388038
1982-07-23,0.420014249064673
1982-07-24,0.7560256483164117
1982-07-25,1.2600427471940194
1982-07-26,0.8400284981293461
1982-07-27,0.4620156739711404
1982-07-28,0.4410149615179067
1982-07-29,0.2604088344200973
1982-07-30,0.1470049871726356
1982-07-31,0.0966032772848748
1982-08-01,0.0756025648316411
1982-08-02,0.0588019948690542
1982-08-03,0.046201567397114
1982-08-04,0.0369612539176912
1982-08-05,0.0302410259326564
1982-08-06,0.0260408834420097
1982-08-07,0.0226807694494923
1982-08-08,0.0373812681667559
1982-08-09,0.0630021373597009
1982-08-10,0.0420014249064673
1982-08-11,0.1428048446819888
1982-08-12,1.9026645482629692
1982-08-13,2.032868965473018
1982-08-14,1.2390420347407858
1982-08-15,1.3314451695350136
1982-08-16,1.222241464778199
1982-08-17,0.9156310629609874
1982-08-18,0.6804230834847705
1982-08-19,0.4284145340459666
1982-08-20,0.2268076944949234
1982-08-21,0.1596054146445757
1982-08-22,0.1218041322287552
1982-08-23,0.0882029923035813
1982-08-24,0.0672022798503477
1982-08-25,0.0504017098877607
1982-08-26,0.0357012111704972
1982-08-27,0.0264608976910744
1982-08-28,0.0222607552004276
1982-08-29,0.0222607552004276
1982-08-30,0.0180606127097809
1982-08-31,0.0172205842116515
1982-09-01,0.0163805557135222
1982-09-02,0.0151205129663282
1982-09-03,0.0155405272153929
1982-09-04,0.0147004987172635
1982-09-05,0.0126004274719401
1982-09-06,0.0113403847247461
1982-09-07,0.0105003562266168
1982-09-08,0.0100803419775521
1982-09-09,0.0105003562266168
1982-09-10,0.0100803419775521
1982-09-11,0.0109203704756815
1982-09-12,0.0100803419775521
1982-09-13,0.0092403134794228
1982-09-14,0.0092403134794228
1982-09-15,0.0088202992303581
1982-09-16,0.0088202992303581
1982-09-17,0.0079802707322287
1982-09-18,0.00630021373597
1982-09-19,0.0214207267022983
1982-09-20,0.1218041322287552
1982-09-21,0.4788162439337273
1982-09-22,0.201606839551043
1982-09-23,0.092403134794228
1982-09-24,0.0588019948690542
1982-09-25,0.0386413109139499
1982-09-26,0.0840028498129346
1982-09-27,1.062636050133623
1982-09-28,1.306244314591133
1982-09-29,0.6930235109567107
1982-09-30,0.7602257908070583
1982-10-01,0.6174209461250695
1982-10-02,0.4326146765366133
1982-10-03,0.2898098318546245
1982-10-04,0.1974066970603963
1982-10-05,0.1470049871726356
1982-10-06,0.1134038472474617
1982-10-07,0.1008034197755215
1982-10-08,0.0798027073222878
1982-10-09,0.0672022798503477
1982-10-10,0.0714024223409944
1982-10-11,0.0672022798503477
1982-10-12,0.0546018523784075
1982-10-13,0.0546018523784075
1982-10-14,0.2478084069481571
1982-10-15,0.5502186662747218
1982-10-16,0.3738126816675591
1982-10-17,0.2772094043826842
1982-10-18,0.2688091194013908
1982-10-19,0.2268076944949234
1982-10-20,0.1764059846071627
1982-10-21,0.1428048446819888
1982-10-22,0.1176039897381084
1982-10-23,0.0966032772848748
1982-10-24,0.0840028498129346
1982-10-25,0.2226075520042767
1982-10-26,0.907230777979694
1982-10-27,0.810627500694819
1982-10-28,0.4452151040085534
1982-10-29,0.3612122541956189
1982-10-30,0.3738126816675591
1982-10-31,0.3234109717797983
1982-11-01,0.2772094043826842
1982-11-02,0.2394081219668636
1982-11-03,0.1932065545697496
1982-11-04,0.1764059846071627
1982-11-05,0.6216210886157163
1982-11-06,1.2516424622127258
1982-11-07,0.7644259332977051
1982-11-08,0.3822129666488525
1982-11-09,0.281409546873331
1982-11-10,0.2436082644575104
1982-11-11,0.2142072670229833
1982-11-12,0.1932065545697496
1982-11-13,0.2310078369855702
1982-11-14,0.5880199486905424
1982-11-15,0.7014237959380042
1982-11-16,1.033235052699096
1982-11-17,0.966032772848748
1982-11-18,0.8400284981293461
1982-11-19,0.7938269307322323
1982-11-20,0.7224245083912378
1982-11-21,0.64262180106895
1982-11-22,0.5502186662747218
1982-11-23,0.4662158164617871
1982-11-24,0.3990135366114395
1982-11-25,0.3360113992517385
1982-11-26,0.2856096893639777
1982-11-27,0.2394081219668636
1982-11-28,0.2268076944949234
1982-11-29,0.2604088344200973
1982-11-30,0.4704159589524339
1982-12-01,0.5166175263495479
1982-12-02,0.5292179538214882
1982-12-03,0.5754195212186022
1982-12-04,0.546018523784075
1982-12-05,0.5250178113308414
1982-12-06,0.6342215160876564
1982-12-07,1.5918540039551112
1982-12-08,1.7724601310529204
1982-12-09,1.4616495867450623
1982-12-10,1.2852436021379
1982-12-11,1.09203704756815
1982-12-12,2.066470105398192
1982-12-13,4.242143915553198
1982-12-14,4.242143915553198
1982-12-15,4.019536363548921
1982-12-16,3.7927286690539983
1982-12-17,3.796928811544645
1982-12-18,3.343313422554798
1982-12-19,2.6334893416355007
1982-12-20,2.066470105398192
1982-12-21,1.701057708711926
1982-12-22,1.436448731801182
1982-12-23,1.2264416072688455
1982-12-24,1.0500356226616827
1982-12-25,0.907230777979694
1982-12-26,0.7896267882415855
1982-12-27,0.6972236534473574
1982-12-28,0.6258212311063629
1982-12-29,0.6300213735970097
1982-12-30,1.1886403248530248
1982-12-31,1.6128547164083449
1983-01-01,1.999267825547844
1983-01-02,1.8522628383752089
1983-01-03,2.1000712453233654
1983-01-04,2.410881789631224
1983-01-05,2.1420726702298327
1983-01-06,2.0706702478888386
1983-01-07,2.087470817851426
1983-01-08,1.8690634083377955
1983-01-09,1.6632564262961054
1983-01-10,1.4952507266702364
1983-01-11,1.3692464519508345
1983-01-12,1.2516424622127258
1983-01-13,1.0878369050775034
1983-01-14,0.9282314904329276
1983-01-15,0.8148276431854659
1983-01-16,0.7350249358631781
1983-01-17,0.6552222285408901
1983-01-18,0.579619663709249
1983-01-19,0.5292179538214882
1983-01-20,0.4788162439337273
1983-01-21,0.4326146765366133
1983-01-22,0.4116139640833796
1983-01-23,0.5586189512560152
1983-01-24,0.8442286406199929
1983-01-25,0.8190277856761125
1983-01-26,0.8358283556386995
1983-01-27,0.8568290680919332
1983-01-28,0.9786332003206883
1983-01-29,1.3188447420630736
1983-01-30,1.222241464778199
1983-01-31,1.142438757455911
1983-02-01,1.07943662009621
1983-02-02,1.0080341977552154
1983-02-03,1.3524458819882474
1983-02-04,1.5288518665954105
1983-02-05,1.465849729235709
1983-02-06,1.5372521515767037
1983-02-07,2.221875377552121
1983-02-08,2.713292048957788
1983-02-09,2.5284857793693325
1983-02-10,2.356279937252816
1983-02-11,2.8056951837520168
1983-02-12,5.250178113308414
1983-02-13,6.006203761624826
1983-02-14,6.258212311063629
1983-02-15,7.728262182789985
1983-02-16,8.358283556386995
1983-02-17,8.106275006948191
1983-02-18,7.3922507835382465
1983-02-19,6.09020661143776
1983-02-20,4.494152464992002
1983-02-21,3.200508577872809
1983-02-22,2.2260755200427678
1983-02-23,1.705257851202573
1983-02-24,1.860663123356502
1983-02-25,2.049669535435605
1983-02-26,2.6208889141635603
1983-02-27,2.683891051523261
1983-02-28,2.431882502084457
1983-03-01,2.641889626616794
1983-03-02,4.006935936076982
1983-03-03,4.18754206317479
1983-03-04,3.8851318038482265
1983-03-05,3.49451855221808
