date,flow(mm)
1981-05-27,1.2461042212294835
1981-05-28,1.1457468342848274
1981-05-29,1.0872050252337777
1981-05-30,1.0872050252337777
1981-05-31,1.0203001006040069
1981-06-01,0.9784845227104
1981-06-02,0.9617582915529572
1981-06-03,0.9784845227104
1981-06-04,1.0453894473401708
1981-06-05,1.0621156784976138
1981-06-06,1.3464616081741403
1981-06-07,1.1708361810209915
1981-06-08,3.495782311905532
1981-06-09,5.728734171424136
1981-06-10,4.181557789360683
1981-06-11,3.3117937691736614
1981-06-12,2.743101909820609
1981-06-13,2.4336666334079182
1981-06-14,2.065689547944178
1981-06-15,1.8147960805825365
1981-06-16,1.906790351948472
1981-06-17,1.931879698684636
1981-06-18,1.8147960805825365
1981-06-19,2.634381407297231
1981-06-20,2.667833869612116
1981-06-21,2.600928944982345
1981-06-22,3.0107216083396926
1981-06-23,3.3117937691736614
1981-06-24,2.9689060304460853
1981-06-25,2.500571558037689
1981-06-26,2.1660469348888345
1981-06-27,1.906790351948472
1981-06-28,1.6977124624804374
1981-06-29,1.5220870353272888
1981-06-30,1.4217296483826325
1981-07-01,1.3464616081741403
1981-07-02,1.1959255277571557
1981-07-03,1.1039312563912205
1981-07-04,1.0203001006040069
1981-07-05,0.9784845227104
1981-07-06,0.9617582915529572
1981-07-07,0.9617582915529572
1981-07-08,0.9283058292380716
1981-07-09,0.8697640201870221
1981-07-10,0.8948533669231863
1981-07-11,0.9617582915529572
1981-07-12,0.8697640201870221
1981-07-13,0.8195853267146939
1981-07-14,0.7861328643998086
1981-07-15,0.7526804020849232
1981-07-16,0.727591055348759
1981-07-17,0.6941385930338735
1981-07-18,0.6774123618764308
1981-07-19,0.6690492462977093
1981-07-20,0.6690492462977093
1981-07-21,0.6690492462977093
1981-07-22,0.6523230151402667
1981-07-23,0.6188705528253813
1981-07-24,0.6105074372466598
1981-07-25,0.5854180905104958
1981-07-26,0.5436025126168889
1981-07-27,0.5185131658807247
1981-07-28,0.4934238191445606
1981-07-29,0.5185131658807247
1981-07-30,0.5185131658807247
1981-07-31,0.5017869347232821
1981-08-01,0.4766975879871179
1981-08-02,0.4516082412509538
1981-08-03,0.4683344724083965
1981-08-04,0.4683344724083965
1981-08-05,0.4432451256722324
1981-08-06,0.4348820100935111
1981-08-07,0.4097926633573469
1981-08-08,0.3847033166211829
1981-08-09,0.3763402010424616
1981-08-10,0.3512508543062974
1981-08-11,0.3428877387275761
1981-08-12,0.3428877387275761
1981-08-13,0.3345246231488546
1981-08-14,0.3345246231488546
1981-08-15,0.3345246231488546
1981-08-16,0.3345246231488546
1981-08-17,0.3261615075701333
1981-08-18,0.3177983919914119
1981-08-19,0.3010721608339692
1981-08-20,0.3428877387275761
1981-08-21,0.3512508543062974
1981-08-22,0.3261615075701333
1981-08-23,0.3177983919914119
1981-08-24,0.3428877387275761
1981-08-25,0.3345246231488546
1981-08-26,0.3177983919914119
1981-08-27,0.3010721608339692
1981-08-28,0.2927090452552479
1981-08-29,0.2843459296765265
1981-08-30,0.3847033166211829
1981-08-31,0.3763402010424616
1981-09-01,0.4181557789360683
1981-09-02,0.4516082412509538
1981-09-03,0.3763402010424616
1981-09-04,0.3345246231488546
1981-09-05,0.3261615075701333
1981-09-06,0.3177983919914119
1981-09-07,0.2927090452552479
1981-09-08,0.2843459296765265
1981-09-09,0.2759828140978051
1981-09-10,0.2927090452552479
1981-09-11,0.2843459296765265
1981-09-12,0.2759828140978051
1981-09-13,0.2676196985190837
1981-09-14,0.2592565829403623
1981-09-15,0.2592565829403623
1981-09-16,0.250893467361641
1981-09-17,0.250893467361641
1981-09-18,0.2592565829403623
1981-09-19,0.3345246231488546
1981-09-20,0.3345246231488546
1981-09-21,0.7025017086125949
1981-09-22,0.8781271357657435
1981-09-23,0.6439598995615454
1981-09-24,0.5017869347232821
1981-09-25,0.5017869347232821
1981-09-26,0.4683344724083965
1981-09-27,0.8195853267146939
1981-09-28,2.3333092464632617
1981-09-29,2.7180125630844443
1981-09-30,1.5806288443783385
1981-10-01,1.1039312563912205
1981-10-02,1.848248542897422
1981-10-03,1.5220870353272888
1981-10-04,1.2461042212294835
1981-10-05,1.7897067338463726
1981-10-06,26.343814072972307
1981-10-07,17.478911559527656
1981-10-08,12.210148744933196
1981-10-09,12.29377990072041
1981-10-10,7.192279397700376
1981-10-11,4.850607035658393
1981-10-12,3.6128659300076302
1981-10-13,2.8936379902375933
1981-10-14,2.4002141710930327
1981-10-15,2.065689547944178
1981-10-16,1.848248542897422
1981-10-17,1.756254271531487
1981-10-18,1.5973550755357813
1981-10-19,1.496997688591125
1981-10-20,1.3966403016464684
1981-10-21,1.296282914701812
1981-10-22,1.2210148744933196
1981-10-23,1.1457468342848274
1981-10-24,1.0872050252337777
1981-10-25,1.0453894473401708
1981-10-26,1.0203001006040069
1981-10-27,2.4336666334079182
1981-10-28,6.841028543394079
1981-10-29,4.976053769339214
1981-10-30,5.310578392488069
1981-10-31,9.784845227104
1981-11-01,6.146889950360205
1981-11-02,4.432451256722325
1981-11-03,3.579413467692745
1981-11-04,2.9354535681312
1981-11-05,2.5674764826674594
1981-11-06,2.299856784148376
1981-11-07,2.065689547944178
1981-11-08,1.8733378896335864
1981-11-09,1.731164924795323
1981-11-10,1.647533769008109
1981-11-11,2.4002141710930327
1981-11-12,4.976053769339214
1981-11-13,4.892422613552
1981-11-14,16.39170653429388
1981-11-15,17.897067338463724
1981-11-16,12.628304523869264
1981-11-17,13.4646160817414
1981-11-18,18.23159196161258
1981-11-19,12.628304523869264
1981-11-20,9.366689448167932
1981-11-21,14.384558795400752
1981-11-22,18.649747740548648
1981-11-23,15.889919599570598
1981-11-24,11.12294371969942
1981-11-25,8.19585326714694
1981-11-26,6.991564623811063
1981-11-27,5.56147185984971
1981-11-28,4.683344724083966
1981-11-29,4.265188945147897
1981-11-30,4.766975879871179
1981-12-01,13.21372261437976
1981-12-02,30.274478394971347
1981-12-03,16.977124624804375
1981-12-04,11.290206031273843
1981-12-05,53.10578392488069
1981-12-06,34.62329849590646
1981-12-07,22.831305529909333
1981-12-08,16.893493469017162
1981-12-09,12.879197991230903
1981-12-10,16.558968845868307
1981-12-11,15.889919599570598
1981-12-12,11.791992965997128
1981-12-13,9.868476382891211
1981-12-14,10.453894473401707
1981-12-15,25.42387135931296
1981-12-16,19.486059298420788
1981-12-17,12.29377990072041
1981-12-18,9.784845227104
1981-12-19,21.24231356995228
1981-12-20,16.057181911145026
1981-12-21,10.95568140812499
1981-12-22,8.296210654091595
1981-12-23,6.523230151402665
1981-12-24,6.021443216679385
1981-12-25,5.519656281956102
1981-12-26,5.059684925126427
1981-12-27,5.185131658807248
1981-12-28,5.310578392488069
1981-12-29,4.892422613552
1981-12-30,4.474266834615931
1981-12-31,4.056111055679863
1982-01-01,3.646318392322516
1982-01-02,3.387061809382154
1982-01-03,3.236525728965169
1982-01-04,2.9354535681312
1982-01-05,2.709649447505724
1982-01-06,2.500571558037689
1982-01-07,2.3667617087781467
1982-01-08,2.3333092464632617
1982-01-09,2.299856784148376
1982-01-10,2.232951859518605
1982-01-11,3.646318392322516
1982-01-12,5.01786934723282
1982-01-13,5.101500503020034
1982-01-14,7.142100704228048
1982-01-15,8.446746734508581
1982-01-16,23.66761708778147
1982-01-17,30.77626532969463
1982-01-18,20.656895479441776
1982-01-19,13.297353770166977
1982-01-20,9.366689448167932
1982-01-21,7.192279397700376
1982-01-22,6.565045729296274
1982-01-23,37.04860201373566
1982-01-24,48.00428342186064
1982-01-25,21.24231356995228
1982-01-26,22.580412062547687
1982-01-27,18.566116584761435
1982-01-28,14.384558795400752
1982-01-29,11.039312563912205
1982-01-30,9.617582915529573
1982-01-31,9.868476382891211
1982-02-01,8.363115578721366
1982-02-02,7.342815478117361
1982-02-03,6.397783417721846
1982-02-04,5.56147185984971
1982-02-05,4.892422613552
1982-02-06,4.390635678828718
1982-02-07,3.888848744105436
1982-02-08,3.5375978897991383
1982-02-09,3.236525728965169
1982-02-10,2.9354535681312
1982-02-11,3.2699781912800545
1982-02-12,4.7251603019775725
1982-02-13,23.8348793993559
1982-02-14,53.77483317117839
1982-02-15,46.4989226176908
1982-02-16,42.98641407462783
1982-02-17,33.87061809382154
1982-02-18,24.75482211301525
1982-02-19,23.66761708778147
1982-02-20,43.90635678828718
1982-02-21,27.34738794241887
1982-02-22,16.475337690081094
1982-02-23,11.457468342848273
1982-02-24,8.781271357657436
1982-02-25,7.242458091172705
1982-02-26,7.9951384932576275
1982-02-27,9.366689448167932
1982-02-28,8.246031960619268
1982-03-01,14.384558795400752
1982-03-02,13.130091458592547
1982-03-03,16.057181911145026
1982-03-04,18.23159196161258
1982-03-05,12.544673368082051
1982-03-06,9.032164825019075
1982-03-07,6.941385930338735
1982-03-08,5.770549749317744
1982-03-09,9.784845227104
1982-03-10,10.03573869446564
1982-03-11,11.457468342848273
1982-03-12,10.537525629188924
1982-03-13,14.050034172251896
1982-03-14,13.21372261437976
1982-03-15,9.784845227104
1982-03-16,7.443172865062017
1982-03-17,5.9378120608921705
1982-03-18,4.976053769339214
1982-03-19,4.307004523041504
1982-03-20,3.7215864325310086
1982-03-21,3.3452462314885465
1982-03-22,3.0107216083396926
1982-03-23,2.743101909820609
1982-03-24,2.500571558037689
1982-03-25,2.299856784148376
1982-03-26,2.3333092464632617
1982-03-27,2.3333092464632617
1982-03-28,2.299856784148376
1982-03-29,2.299856784148376
1982-03-30,2.3667617087781467
1982-03-31,2.860185527922708
1982-04-01,3.161257688756677
1982-04-02,3.847033166211829
1982-04-03,10.70478794076335
1982-04-04,9.868476382891211
1982-04-05,7.744245025895987
1982-04-06,6.48141457350906
1982-04-07,5.770549749317744
1982-04-08,5.185131658807248
1982-04-09,4.934238191445607
1982-04-10,4.7251603019775725
1982-04-11,8.614009046083009
1982-04-12,14.802714574336822
1982-04-13,20.824157791016205
1982-04-14,18.90064120791029
1982-04-15,13.88277186067747
1982-04-16,11.290206031273843
1982-04-17,9.533951759742358
1982-04-18,8.246031960619268
1982-04-19,6.740671156449422
1982-04-20,5.770549749317744
1982-04-21,5.226947236700855
1982-04-22,4.892422613552
1982-04-23,4.5160824125095385
1982-04-24,3.9306643219990423
1982-04-25,3.495782311905532
1982-04-26,3.11944211086307
1982-04-27,2.860185527922708
1982-04-28,3.2699781912800545
1982-04-29,2.9354535681312
1982-04-30,2.5674764826674594
1982-05-01,2.3667617087781467
1982-05-02,2.19949939720372
1982-05-03,2.3667617087781467
1982-05-04,2.19949939720372
1982-05-05,2.065689547944178
1982-05-06,1.931879698684636
1982-05-07,1.848248542897422
1982-05-08,1.756254271531487
1982-05-09,1.6726231157442732
1982-05-10,1.5722657287996171
1982-05-11,1.496997688591125
1982-05-12,1.4468189951187966
1982-05-13,1.3715509549103044
1982-05-14,1.321372261437976
1982-05-15,1.2461042212294835
1982-05-16,1.1959255277571557
1982-05-17,1.1708361810209915
1982-05-18,1.1457468342848274
1982-05-19,1.0872050252337777
1982-05-20,1.0453894473401708
1982-05-21,1.003573869446564
1982-05-22,0.9617582915529572
1982-05-23,0.9450320603955146
1982-05-24,0.911579598080629
1982-05-25,0.8697640201870221
1982-05-26,0.8363115578721366
1982-05-27,0.8363115578721366
1982-05-28,0.8363115578721366
1982-05-29,0.8028590955572512
1982-05-30,0.7526804020849232
1982-05-31,0.7443172865062018
1982-06-01,0.727591055348759
1982-06-02,0.7443172865062018
1982-06-03,0.8697640201870221
1982-06-04,0.8028590955572512
1982-06-05,0.7526804020849232
1982-06-06,0.7443172865062018
1982-06-07,0.727591055348759
1982-06-08,0.6774123618764308
1982-06-09,0.6523230151402667
1982-06-10,0.6188705528253813
1982-06-11,0.5937812060892171
1982-06-12,0.6105074372466598
1982-06-13,0.6355967839828239
1982-06-14,0.6188705528253813
1982-06-15,0.5937812060892171
1982-06-16,0.5519656281956102
1982-06-17,0.5268762814594462
1982-06-18,0.5185131658807247
1982-06-19,0.4934238191445606
1982-06-20,0.4683344724083965
1982-06-21,0.4683344724083965
1982-06-22,0.4516082412509538
1982-06-23,0.4432451256722324
1982-06-24,0.4348820100935111
1982-06-25,0.4181557789360683
1982-06-26,0.568691859353053
1982-06-27,0.6188705528253813
1982-06-28,0.5268762814594462
1982-06-29,0.4934238191445606
1982-06-30,0.4683344724083965
1982-07-01,0.4432451256722324
1982-07-02,0.4766975879871179
1982-07-03,0.5519656281956102
1982-07-04,0.5185131658807247
1982-07-05,0.4934238191445606
1982-07-06,0.4766975879871179
1982-07-07,0.4432451256722324
1982-07-08,0.4181557789360683
1982-07-09,0.3930664321999043
1982-07-10,0.3847033166211829
1982-07-11,0.3679770854637402
1982-07-12,0.3679770854637402
1982-07-13,0.3679770854637402
1982-07-14,0.4766975879871179
1982-07-15,0.4683344724083965
1982-07-16,0.4516082412509538
1982-07-17,0.4097926633573469
1982-07-18,0.3763402010424616
1982-07-19,0.3512508543062974
1982-07-20,0.3512508543062974
1982-07-21,0.3345246231488546
1982-07-22,0.3261615075701333
1982-07-23,0.3177983919914119
1982-07-24,0.3010721608339692
1982-07-25,0.2927090452552479
1982-07-26,0.2843459296765265
1982-07-27,0.2759828140978051
1982-07-28,0.2759828140978051
1982-07-29,0.2759828140978051
1982-07-30,0.2927090452552479
1982-07-31,0.3010721608339692
1982-08-01,0.3010721608339692
1982-08-02,0.3428877387275761
1982-08-03,0.3512508543062974
1982-08-04,0.3177983919914119
1982-08-05,0.2843459296765265
1982-08-06,0.2676196985190837
1982-08-07,0.2676196985190837
1982-08-08,0.2592565829403623
1982-08-09,0.2927090452552479
1982-08-10,0.3261615075701333
1982-08-11,0.2927090452552479
1982-08-12,0.2759828140978051
1982-08-13,0.3261615075701333
1982-08-14,0.3930664321999043
1982-08-15,0.3261615075701333
1982-08-16,0.2927090452552479
1982-08-17,0.2676196985190837
1982-08-18,0.2592565829403623
1982-08-19,0.2592565829403623
1982-08-20,0.250893467361641
1982-08-21,0.2425303517829196
1982-08-22,0.2341672362041982
1982-08-23,0.2258041206254769
1982-08-24,0.2258041206254769
1982-08-25,0.2174410050467555
1982-08-26,0.2174410050467555
1982-08-27,0.2258041206254769
1982-08-28,0.2258041206254769
1982-08-29,0.2341672362041982
1982-08-30,0.2927090452552479
1982-08-31,0.2843459296765265
1982-09-01,0.2592565829403623
1982-09-02,0.2341672362041982
1982-09-03,0.2258041206254769
1982-09-04,0.3763402010424616
1982-09-05,0.4432451256722324
1982-09-06,0.3261615075701333
1982-09-07,0.2759828140978051
1982-09-08,0.2592565829403623
1982-09-09,0.3428877387275761
1982-09-10,0.5519656281956102
1982-09-11,0.5854180905104958
1982-09-12,0.9617582915529572
1982-09-13,0.6523230151402667
1982-09-14,0.4766975879871179
1982-09-15,0.4097926633573469
1982-09-16,0.3679770854637402
1982-09-17,0.3345246231488546
1982-09-18,0.3010721608339692
1982-09-19,0.3010721608339692
1982-09-20,0.3679770854637402
1982-09-21,0.4432451256722324
1982-09-22,0.3763402010424616
1982-09-23,0.3428877387275761
1982-09-24,0.3261615075701333
1982-09-25,0.3177983919914119
1982-09-26,0.3512508543062974
1982-09-27,0.3679770854637402
1982-09-28,0.3345246231488546
1982-09-29,0.3261615075701333
1982-09-30,0.3177983919914119
1982-10-01,0.2843459296765265
1982-10-02,0.2927090452552479
1982-10-03,0.3261615075701333
1982-10-04,0.3177983919914119
1982-10-05,0.3512508543062974
1982-10-06,0.8195853267146939
1982-10-07,2.0322370856292924
1982-10-08,1.321372261437976
1982-10-09,1.2210148744933196
1982-10-10,0.9617582915529572
1982-10-11,0.7526804020849232
1982-10-12,0.6690492462977093
1982-10-13,0.5937812060892171
1982-10-14,0.5436025126168889
1982-10-15,0.5017869347232821
1982-10-16,0.4934238191445606
1982-10-17,0.8530377890295795
1982-10-18,0.8195853267146939
1982-10-19,0.6941385930338735
1982-10-20,0.6105074372466598
1982-10-21,0.6941385930338735
1982-10-22,5.352393970381675
1982-10-23,4.265188945147897
1982-10-24,2.3333092464632617
1982-10-25,1.6977124624804374
1982-10-26,3.646318392322516
1982-10-27,5.394209548275282
1982-10-28,6.314152261934632
1982-10-29,25.50750251510017
1982-10-30,8.86490251344465
1982-10-31,5.101500503020034
1982-11-01,4.181557789360683
1982-11-02,3.236525728965169
1982-11-03,2.709649447505724
1982-11-04,3.0441740706545777
1982-11-05,4.808791457764786
1982-11-06,7.493351558534345
1982-11-07,6.891207236866406
1982-11-08,5.4360251261688886
1982-11-09,4.223373367254291
1982-11-10,3.42051427169704
1982-11-11,2.8936379902375933
1982-11-12,2.5340240203525743
1982-11-13,2.2664043218334906
1982-11-14,1.9987846233144069
1982-11-15,1.848248542897422
1982-11-16,3.7299495481097296
1982-11-17,16.726231157442733
1982-11-18,12.04288643335877
1982-11-19,10.621156784976138
1982-11-20,9.617582915529573
1982-11-21,7.543530252006674
1982-11-22,5.854180905104958
1982-11-23,4.766975879871179
1982-11-24,3.9724798998926496
1982-11-25,3.387061809382154
1982-11-26,3.0107216083396926
1982-11-27,3.4288773872757607
1982-11-28,8.614009046083009
1982-11-29,12.29377990072041
1982-11-30,17.646173871102086
1982-12-01,18.984272363697503
1982-12-02,14.719083418549609
1982-12-03,57.45460402581579
1982-12-04,45.74624221560588
1982-12-05,18.984272363697503
1982-12-06,12.461042212294837
1982-12-07,8.86490251344465
1982-12-08,7.041743317283392
1982-12-09,5.895996482998564
1982-12-10,5.101500503020034
1982-12-11,4.432451256722325
1982-12-12,4.307004523041504
1982-12-13,4.09792663357347
1982-12-14,8.346389347563925
1982-12-15,22.07862512782441
1982-12-16,52.10221005543412
1982-12-17,30.274478394971347
1982-12-18,30.190847239184137
1982-12-19,24.922084424589677
1982-12-20,19.31879698684636
1982-12-21,16.057181911145026
1982-12-22,17.228018092166018
1982-12-23,13.631878393315828
1982-12-24,10.203001006040068
1982-12-25,8.145674573674613
1982-12-26,6.79084984992175
1982-12-27,5.728734171424136
1982-12-28,4.976053769339214
1982-12-29,4.348820100935111
1982-12-30,3.847033166211829
1982-12-31,3.495782311905532
1983-01-01,3.161257688756677
1983-01-02,3.236525728965169
1983-01-03,3.888848744105436
1983-01-04,11.12294371969942
1983-01-05,41.89920904939406
1983-01-06,26.511076384546733
1983-01-07,30.190847239184137
1983-01-08,33.70335578224711
1983-01-09,21.827731660462767
1983-01-10,19.569690454208
1983-01-11,15.05360804169846
1983-01-12,10.70478794076335
1983-01-13,8.095495880202284
1983-01-14,6.397783417721846
1983-01-15,5.352393970381675
1983-01-16,4.641529146190359
1983-01-17,4.09792663357347
1983-01-18,3.888848744105436
1983-01-19,3.495782311905532
1983-01-20,3.3452462314885465
1983-01-21,3.0859896485481846
1983-01-22,2.9689060304460853
1983-01-23,4.139742211467077
1983-01-24,5.185131658807248
1983-01-25,5.603287437743316
1983-01-26,10.119369850252854
1983-01-27,13.380984925954186
1983-01-28,11.37383718706106
1983-01-29,8.145674573674613
1983-01-30,6.35596783982824
1983-01-31,5.310578392488069
1983-02-01,4.474266834615931
1983-02-02,3.888848744105436
1983-02-03,3.4288773872757607
1983-02-04,3.0859896485481846
1983-02-05,2.860185527922708
1983-02-06,3.2783413068587755
1983-02-07,3.847033166211829
1983-02-08,4.181557789360683
1983-02-09,7.443172865062017
1983-02-10,12.544673368082051
1983-02-11,18.81701005212308
1983-02-12,18.3152231173998
1983-02-13,20.238739700505707
1983-02-14,15.220870353272888
1983-02-15,12.795566835443692
1983-02-16,12.210148744933196
1983-02-17,21.32594472573949
1983-02-18,20.15510854471849
1983-02-19,13.548247237528615
1983-02-20,12.461042212294837
1983-02-21,11.290206031273843
1983-02-22,14.133665328039111
1983-02-23,17.81343618267651
1983-02-24,13.715509549103045
1983-02-25,10.872050252337775
1983-02-26,10.03573869446564
1983-02-27,8.530377890295794
1983-02-28,7.091922010755719
1983-03-01,6.314152261934632
1983-03-02,6.146889950360205
1983-03-03,5.4360251261688886
1983-03-04,4.850607035658393
1983-03-05,4.557897990403145
1983-03-06,4.976053769339214
1983-03-07,7.292636784645032
1983-03-08,13.548247237528615
1983-03-09,27.598281409780515
1983-03-10,20.740526635228992
1983-03-11,14.384558795400752
1983-03-12,11.039312563912205
1983-03-13,10.119369850252854
1983-03-14,10.872050252337775
1983-03-15,10.70478794076335
1983-03-16,8.697640201870222
1983-03-17,6.891207236866406
1983-03-18,5.68691859353053
1983-03-19,4.808791457764786
1983-03-20,4.181557789360683
1983-03-21,3.688133970216123
1983-03-22,3.3117937691736614
1983-03-23,3.763402010424615
