date,flow(mm)
1981-02-06,1.9627588946676071
1981-02-07,1.8319083016897664
1981-02-08,1.7301356182625574
1981-02-09,1.6792492765489526
1981-02-10,1.5992850252847168
1981-02-11,1.7010577087119263
1981-02-12,7.269477387657804
1981-02-13,8.723372865189365
1981-02-14,11.631163820252484
1981-02-15,21.80843216297341
1981-02-16,49.43244623607307
1981-02-17,32.71264824446012
1981-02-18,26.897066334333875
1981-02-19,36.34738693828902
1981-02-20,21.80843216297341
1981-02-21,13.085059297784047
1981-02-22,10.177268342720929
1981-02-23,8.723372865189365
1981-02-24,7.269477387657804
1981-02-25,6.542529648892024
1981-02-26,5.815581910126243
1981-02-27,5.088634171360464
1981-02-28,4.507075980347839
1981-03-01,3.780128241582058
1981-03-02,3.3439595983225896
1981-03-03,3.1985700505694337
1981-03-04,2.9804857289396995
1981-03-05,2.762401407309966
1981-03-06,2.544317085680232
1981-03-07,2.398927537927076
1981-03-08,2.180843216297341
1981-03-09,2.0354536685441853
1981-03-10,1.890064120791029
1981-03-11,1.817369346914451
1981-03-12,1.744674573037873
1981-03-13,1.6719797991612948
1981-03-14,1.5992850252847168
1981-03-15,1.744674573037873
1981-03-16,1.890064120791029
1981-03-17,1.744674573037873
1981-03-18,1.5992850252847168
1981-03-19,1.4975123418575074
1981-03-20,1.4466260001439029
1981-03-21,1.3884701810426403
1981-03-22,1.55566816095877
1981-03-23,1.8100998695267931
1981-03-24,1.8319083016897664
1981-03-25,3.271264824446012
1981-03-26,3.118605799305198
1981-03-27,2.5661255178432048
1981-03-28,2.311693809275182
1981-03-29,3.692894512930165
1981-03-30,5.1322510356864095
1981-03-31,15.774765931217434
1981-04-01,12.648890654524578
1981-04-02,8.723372865189365
1981-04-03,7.095009930354017
1981-04-04,5.742887136249665
1981-04-05,6.331714804649947
1981-04-06,5.997318844817689
1981-04-07,5.437569085968038
1981-04-08,8.141814674176741
1981-04-09,11.049605629239863
1981-04-10,9.66840492558488
1981-04-11,16.93788231324268
1981-04-12,14.611649549192189
1981-04-13,11.267689950869595
1981-04-14,8.868762412942521
1981-04-15,7.342172161534382
1981-04-16,6.804230834847705
1981-04-17,5.641114452822456
1981-04-18,4.754238211528204
1981-04-19,4.129063156189633
1981-04-20,3.671086080767191
1981-04-21,3.3221511661596166
1981-04-22,4.063637859700712
1981-04-23,3.801936673745031
1981-04-24,3.932787266722872
1981-04-25,3.40938489481151
1981-04-26,3.118605799305198
1981-04-27,3.096797367142224
1981-04-28,5.721078704086692
1981-04-29,5.110442603523436
1981-04-30,4.259913749167473
1981-05-01,3.801936673745031
1981-05-02,3.780128241582058
1981-05-03,3.540235487789351
1981-05-04,4.172680020515579
1981-05-05,3.998212563211792
1981-05-06,3.671086080767191
1981-05-07,3.801936673745031
1981-05-08,3.5838523521152976
1981-05-09,3.2858037792213275
1981-05-10,3.002294161102673
1981-05-11,2.81328774902357
1981-05-12,2.587933950006178
1981-05-13,2.38438858315176
1981-05-14,2.246268512786261
1981-05-15,2.2171906032356303
1981-05-16,2.1008789650331057
1981-05-17,1.9482199398922917
1981-05-18,2.0281841911565275
1981-05-19,2.1154179198084213
1981-05-20,1.8609862112403976
1981-05-21,1.7955609147514775
1981-05-22,1.6792492765489526
1981-05-23,1.5847460705094012
1981-05-24,1.5992850252847168
1981-05-25,1.7010577087119263
1981-05-26,1.55566816095877
1981-05-27,1.4030091358179562
1981-05-28,1.3157754071660626
1981-05-29,1.2576195880648002
1981-05-30,1.3157754071660626
1981-05-31,1.1994637689635377
1981-06-01,1.1049605629239865
1981-06-02,1.0686131759856972
1981-06-03,1.1049605629239865
1981-06-04,1.2866974976154313
1981-06-05,1.2576195880648002
1981-06-06,1.7955609147514775
1981-06-07,1.475703909694534
1981-06-08,2.333502241438155
1981-06-09,3.649277648604217
1981-06-10,3.118605799305198
1981-06-11,2.740592975146992
1981-06-12,2.38438858315176
1981-06-13,2.4352749248653645
1981-06-14,2.1008789650331057
1981-06-15,1.8973335981786867
1981-06-16,1.8827946434033715
1981-06-17,2.1299568745837365
1981-06-18,1.933680985116976
1981-06-19,2.4934307439666266
1981-06-20,2.420735970090049
1981-06-21,2.311693809275182
1981-06-22,2.718784542984019
1981-06-23,2.609742382169152
1981-06-24,2.333502241438155
1981-06-25,2.064531578094817
1981-06-26,1.8464472564650825
1981-06-27,1.7010577087119263
1981-06-28,1.55566816095877
1981-06-29,1.4175480905932716
1981-06-30,1.3303143619413782
1981-07-01,1.3012364523907471
1981-07-02,1.19219429157588
1981-07-03,1.0976910855363284
1981-07-04,1.0322657890474085
1981-07-05,0.9668404925584878
1981-07-06,0.9304931056201988
1981-07-07,0.9377625830078566
1981-07-08,0.8796067639065943
1981-07-09,0.8359898995806474
1981-07-10,0.8650678091312787
1981-07-11,1.0540742212103815
1981-07-12,0.8796067639065943
1981-07-13,0.7996425126423584
1981-07-14,0.7632951257040694
1981-07-15,0.741486693541096
1981-07-16,0.6760613970521758
1981-07-17,0.6542529648892025
1981-07-18,0.6469834875015446
1981-07-19,0.632444532726229
1981-07-20,0.6251750553385712
1981-07-21,0.6106361005632556
1981-07-22,0.59609714578794
1981-07-23,0.5815581910126243
1981-07-24,0.559749758849651
1981-07-25,0.5306718492990197
1981-07-26,0.4943244623607307
1981-07-27,0.4579770754224416
1981-07-28,0.4361686432594682
1981-07-29,0.443438120647126
1981-07-30,0.4579770754224416
1981-07-31,0.4361686432594682
1981-08-01,0.407090733708837
1981-08-02,0.3925517789335214
1981-08-03,0.3780128241582058
1981-08-04,0.3852823015458635
1981-08-05,0.3489349146075746
1981-08-06,0.334395959832259
1981-08-07,0.29804857289397
1981-08-08,0.2835096181186544
1981-08-09,0.2617011859556809
1981-08-10,0.2544317085680231
1981-08-11,0.2398927537927075
1981-08-12,0.2326232764050497
1981-08-13,0.2326232764050497
1981-08-14,0.2253537990173919
1981-08-15,0.2471622311803653
1981-08-16,0.2617011859556809
1981-08-17,0.2689706633433388
1981-08-18,0.2689706633433388
1981-08-19,0.2617011859556809
1981-08-20,0.2907790955063121
1981-08-21,0.3562043919952323
1981-08-22,0.3198570050569433
1981-08-23,0.2617011859556809
1981-08-24,0.2617011859556809
1981-08-25,0.2617011859556809
1981-08-26,0.2544317085680231
1981-08-27,0.2471622311803653
1981-08-28,0.2326232764050497
1981-08-29,0.2398927537927075
1981-08-30,0.29804857289397
1981-08-31,0.3634738693828901
1981-09-01,0.4870549849730728
1981-09-02,0.5306718492990197
1981-09-03,0.4216296884841526
1981-09-04,0.3562043919952323
1981-09-05,0.334395959832259
1981-09-06,0.3125875276692856
1981-09-07,0.2835096181186544
1981-09-08,0.2617011859556809
1981-09-09,0.2544317085680231
1981-09-10,0.2544317085680231
1981-09-11,0.2544317085680231
1981-09-12,0.2398927537927075
1981-09-13,0.2326232764050497
1981-09-14,0.2253537990173919
1981-09-15,0.2180843216297341
1981-09-16,0.1962758894667607
1981-09-17,0.1890064120791029
1981-09-18,0.1962758894667607
1981-09-19,0.2544317085680231
1981-09-20,0.3780128241582058
1981-09-21,0.6833308744398336
1981-09-22,0.7196782613781225
1981-09-23,0.705139306602807
1981-09-24,0.5742887136249666
1981-09-25,0.559749758849651
1981-09-26,0.4797855075854151
1981-09-27,1.3303143619413782
1981-09-28,3.7147029450931375
1981-09-29,4.412572774308288
1981-09-30,2.1299568745837365
1981-10-01,1.4175480905932716
1981-10-02,2.2171906032356303
1981-10-03,1.744674573037873
1981-10-04,1.4030091358179562
1981-10-05,1.5120512966328232
1981-10-06,23.625801509887864
1981-10-07,17.44674573037873
1981-10-08,13.957396584302984
1981-10-09,14.538954775315608
1981-10-10,8.796067639065942
1981-10-11,6.3099063724869735
1981-10-12,4.754238211528204
1981-10-13,3.8673619702339512
1981-10-14,3.2494563922830384
1981-10-15,2.81328774902357
1981-10-16,2.471622311803653
1981-10-17,2.246268512786261
1981-10-18,2.049992623319501
1981-10-19,1.8973335981786867
1981-10-20,1.7664830052008462
1981-10-21,1.635632412223006
1981-10-22,1.5120512966328232
1981-10-23,1.4175480905932716
1981-10-24,1.3448533167166938
1981-10-25,1.2866974976154313
1981-10-26,1.2430806332894846
1981-10-27,3.2494563922830384
1981-10-28,9.159541508448832
1981-10-29,7.095009930354017
1981-10-30,6.484373829790761
1981-10-31,10.249963116597504
1981-11-01,7.269477387657804
1981-11-02,5.69200079453606
1981-11-03,4.776046643691177
1981-11-04,4.041829427537738
1981-11-05,3.474810191300431
1981-11-06,3.096797367142224
1981-11-07,2.7987487942482545
1981-11-08,2.529778130904916
1981-11-09,2.333502241438155
1981-11-10,2.1517653067467104
1981-11-11,3.496618623463404
1981-11-12,6.804230834847705
1981-11-13,6.433487488077157
1981-11-14,15.338597287957969
1981-11-15,18.682556886280555
1981-11-16,14.320870453685874
1981-11-17,15.5566816095877
1981-11-18,18.90064120791029
1981-11-19,13.666617488796671
1981-11-20,11.340384724746173
1981-11-21,15.047818192451654
1981-11-22,18.17369346914451
1981-11-23,18.028303921391355
1981-11-24,13.230448845537204
1981-11-25,9.959184021091191
1981-11-26,8.432593769683052
1981-11-27,6.658841287094548
1981-11-28,5.568419678945878
1981-11-29,5.030478352259201
1981-11-30,5.721078704086692
1981-12-01,15.19320774020481
1981-12-02,32.131090053447494
1981-12-03,19.26411507729318
1981-12-04,13.230448845537204
1981-12-05,52.41293196501277
1981-12-06,33.65768030485563
1981-12-07,20.49992623319501
1981-12-08,14.975123418575077
1981-12-09,12.939669750030893
1981-12-10,16.71979799161295
1981-12-11,15.5566816095877
1981-12-12,11.994637689635375
1981-12-13,9.741099699461458
1981-12-14,9.086846734572257
1981-12-15,17.44674573037873
1981-12-16,15.338597287957969
1981-12-17,11.194995176993018
1981-12-18,9.377625830078568
1981-12-19,15.92015547897059
1981-12-20,12.721585428401156
1981-12-21,9.813794473338032
1981-12-22,7.923730352547007
1981-12-23,6.687919196645179
1981-12-24,6.229942121222739
1981-12-25,5.873737729227505
1981-12-26,5.36487431209146
1981-12-27,5.590228111108852
1981-12-28,6.302636895099316
1981-12-29,5.873737729227505
1981-12-30,5.466646995518669
1981-12-31,5.110442603523436
1982-01-01,4.776046643691177
1982-01-02,4.477998070797208
1982-01-03,4.674273960263967
1982-01-04,4.499806502960181
1982-01-05,4.150871588352606
1982-01-06,3.692894512930165
1982-01-07,3.431193326974483
1982-01-08,3.474810191300431
1982-01-09,3.40938489481151
1982-01-10,3.2494563922830384
1982-01-11,4.434381206471261
1982-01-12,5.088634171360464
1982-01-13,4.754238211528204
1982-01-14,5.110442603523436
1982-01-15,5.597497588496509
1982-01-16,13.812007036549828
1982-01-17,29.07790955063121
1982-01-18,20.35453668544185
1982-01-19,12.358111559018267
1982-01-20,9.450320603955143
1982-01-21,7.269477387657804
1982-01-22,8.359898995806475
1982-01-23,43.61686432594682
1982-01-24,55.24802814619931
1982-01-25,29.07790955063121
1982-01-26,20.35453668544185
1982-01-27,15.265902514081388
1982-01-28,11.631163820252484
1982-01-29,9.450320603955143
1982-01-30,10.904216081486704
1982-01-31,11.631163820252484
1982-02-01,10.177268342720929
1982-02-02,9.450320603955143
1982-02-03,7.632951257040694
1982-02-04,6.542529648892024
1982-02-05,5.815581910126243
1982-02-06,5.088634171360464
1982-02-07,4.434381206471261
1982-02-08,3.998212563211792
1982-02-09,3.634738693828902
1982-02-10,3.3439595983225896
1982-02-11,3.9255177893352142
1982-02-12,5.524802814619932
1982-02-13,36.34738693828902
1982-02-14,53.79413266866775
1982-02-15,46.52465528100994
1982-02-16,37.80128241582058
1982-02-17,31.25875276692856
1982-02-18,25.443170856802315
1982-02-19,26.897066334333875
1982-02-20,31.25875276692856
1982-02-21,23.26232764050497
1982-02-22,15.992850252847168
1982-02-23,11.631163820252484
1982-02-24,9.086846734572257
1982-02-25,7.269477387657804
1982-02-26,7.632951257040694
1982-02-27,7.996425126423584
1982-02-28,7.632951257040694
1982-03-01,14.538954775315608
1982-03-02,13.812007036549828
1982-03-03,18.17369346914451
1982-03-04,18.90064120791029
1982-03-05,13.085059297784047
1982-03-06,9.450320603955143
1982-03-07,7.632951257040694
1982-03-08,5.670192362373086
1982-03-09,7.996425126423584
1982-03-10,7.269477387657804
1982-03-11,9.813794473338032
1982-03-12,10.249963116597504
1982-03-13,12.140027237388532
1982-03-14,11.921942915758798
1982-03-15,9.66840492558488
1982-03-16,7.8510355786704284
1982-03-17,6.607954945380943
1982-03-18,5.69200079453606
1982-03-19,4.957783578382622
1982-03-20,4.412572774308288
1982-03-21,3.9545956988858455
1982-03-22,3.5838523521152976
1982-03-23,3.3221511661596166
1982-03-24,3.096797367142224
1982-03-25,2.8932520002878057
1982-03-26,2.835096181186543
1982-03-27,3.002294161102673
1982-03-28,3.271264824446012
1982-03-29,2.9441383420014104
1982-03-30,3.0241025932656465
1982-03-31,3.649277648604217
1982-04-01,4.085446291863686
1982-04-02,4.150871588352606
1982-04-03,12.067332463511956
1982-04-04,13.521227941043517
1982-04-05,10.976910855363284
1982-04-06,8.723372865189365
1982-04-07,7.153165749455279
1982-04-08,6.251750553385711
1982-04-09,5.437569085968038
1982-04-10,4.826932985404782
1982-04-11,7.0368541112527545
1982-04-12,14.46626000143903
1982-04-13,27.11515065596361
1982-04-14,21.88112693684999
1982-04-15,17.30135618262557
1982-04-16,13.521227941043517
1982-04-17,11.049605629239863
1982-04-18,9.086846734572257
1982-04-19,7.487561709287538
1982-04-20,6.411679055914184
1982-04-21,5.597497588496509
1982-04-22,4.877819327118386
1982-04-23,4.412572774308288
1982-04-24,3.9764041310488185
1982-04-25,3.5838523521152976
1982-04-26,3.3439595983225896
1982-04-27,3.082258412366909
1982-04-28,3.453001759137457
1982-04-29,3.1913005731817763
1982-04-30,2.835096181186543
1982-05-01,2.624281336944467
1982-05-02,2.457083357028338
1982-05-03,2.624281336944467
1982-05-04,2.4352749248653645
1982-05-05,2.231729558010945
1982-05-06,2.1154179198084213
1982-05-07,2.0281841911565275
1982-05-08,1.9482199398922917
1982-05-09,1.8464472564650825
1982-05-10,1.7664830052008462
1982-05-11,1.6792492765489526
1982-05-12,1.6210934574476903
1982-05-13,1.5847460705094012
1982-05-14,1.5265902514081389
1982-05-15,1.4466260001439029
1982-05-16,1.3739312262673251
1982-05-17,1.3593922714920097
1982-05-18,1.3593922714920097
1982-05-19,1.2866974976154313
1982-05-20,1.214002723738853
1982-05-21,1.19219429157588
1982-05-22,1.119499517699302
1982-05-23,1.0831521307610128
1982-05-24,1.0322657890474085
1982-05-25,0.9813794473338036
1982-05-26,0.9159541508448832
1982-05-27,0.9159541508448832
1982-05-28,0.9014151960695675
1982-05-29,0.8577983317436207
1982-05-30,0.8069119900300162
1982-05-31,0.7632951257040694
1982-06-01,0.741486693541096
1982-06-02,0.7851035578670428
1982-06-03,1.0686131759856972
1982-06-04,1.0540742212103815
1982-06-05,0.8650678091312787
1982-06-06,0.8577983317436207
1982-06-07,0.7996425126423584
1982-06-08,0.7269477387657803
1982-06-09,0.6615224422768602
1982-06-10,0.6106361005632556
1982-06-11,0.5742887136249666
1982-06-12,0.559749758849651
1982-06-13,0.59609714578794
1982-06-14,0.6033666231755977
1982-06-15,0.5815581910126243
1982-06-16,0.5306718492990197
1982-06-17,0.4943244623607307
1982-06-18,0.4579770754224416
1982-06-19,0.4216296884841526
1982-06-20,0.407090733708837
1982-06-21,0.3998212563211792
1982-06-22,0.3925517789335214
1982-06-23,0.3852823015458635
1982-06-24,0.3562043919952323
1982-06-25,0.334395959832259
1982-06-26,0.5161328945237041
1982-06-27,0.6978698292151492
1982-06-28,0.4943244623607307
1982-06-29,0.443438120647126
1982-06-30,0.4143602110964948
1982-07-01,0.407090733708837
1982-07-02,0.4361686432594682
1982-07-03,0.4652465528100994
1982-07-04,0.4507075980347838
1982-07-05,0.4361686432594682
1982-07-06,0.443438120647126
1982-07-07,0.407090733708837
1982-07-08,0.3780128241582058
1982-07-09,0.3489349146075746
1982-07-10,0.3125875276692856
1982-07-11,0.2907790955063121
1982-07-12,0.2835096181186544
1982-07-13,0.2762401407309965
1982-07-14,0.3634738693828901
1982-07-15,0.4579770754224416
1982-07-16,0.4507075980347838
1982-07-17,0.3998212563211792
1982-07-18,0.334395959832259
1982-07-19,0.3125875276692856
1982-07-20,0.3125875276692856
1982-07-21,0.2835096181186544
1982-07-22,0.2471622311803653
1982-07-23,0.2326232764050497
1982-07-24,0.2180843216297341
1982-07-25,0.2108148442420763
1982-07-26,0.1962758894667607
1982-07-27,0.1962758894667607
1982-07-28,0.1890064120791029
1982-07-29,0.1962758894667607
1982-07-30,0.2035453668544185
1982-07-31,0.2180843216297341
1982-08-01,0.2253537990173919
1982-08-02,0.2689706633433388
1982-08-03,0.3053180502816278
1982-08-04,0.2762401407309965
1982-08-05,0.2326232764050497
1982-08-06,0.1962758894667607
1982-08-07,0.181736934691445
1982-08-08,0.1744674573037873
1982-08-09,0.1744674573037873
1982-08-10,0.1962758894667607
1982-08-11,0.1962758894667607
1982-08-12,0.1890064120791029
1982-08-13,0.2035453668544185
1982-08-14,0.3562043919952323
1982-08-15,0.2762401407309965
1982-08-16,0.2253537990173919
1982-08-17,0.1962758894667607
1982-08-18,0.1744674573037873
1982-08-19,0.1526590251408139
1982-08-20,0.1526590251408139
1982-08-21,0.1526590251408139
1982-08-22,0.145389547753156
1982-08-23,0.1381200703654982
1982-08-24,0.1381200703654982
1982-08-25,0.1308505929778404
1982-08-26,0.1235811155901826
1982-08-27,0.1235811155901826
1982-08-28,0.1235811155901826
1982-08-29,0.1381200703654982
1982-08-30,0.1526590251408139
1982-08-31,0.1744674573037873
1982-09-01,0.1671979799161295
1982-09-02,0.145389547753156
1982-09-03,0.1308505929778404
1982-09-04,0.1526590251408139
1982-09-05,0.2835096181186544
1982-09-06,0.2253537990173919
1982-09-07,0.181736934691445
1982-09-08,0.1671979799161295
1982-09-09,0.2762401407309965
1982-09-10,0.5815581910126243
1982-09-11,0.6833308744398336
1982-09-12,1.1049605629239865
1982-09-13,0.7196782613781225
1982-09-14,0.4870549849730728
1982-09-15,0.3925517789335214
1982-09-16,0.3271264824446012
1982-09-17,0.2907790955063121
1982-09-18,0.2617011859556809
1982-09-19,0.2398927537927075
1982-09-20,0.2835096181186544
1982-09-21,0.4361686432594682
1982-09-22,0.3925517789335214
1982-09-23,0.3053180502816278
1982-09-24,0.2689706633433388
1982-09-25,0.2471622311803653
1982-09-26,0.2689706633433388
1982-09-27,0.3198570050569433
1982-09-28,0.3125875276692856
1982-09-29,0.2835096181186544
1982-09-30,0.2544317085680231
1982-10-01,0.2326232764050497
1982-10-02,0.2326232764050497
1982-10-03,0.2326232764050497
1982-10-04,0.2326232764050497
1982-10-05,0.2326232764050497
1982-10-06,0.407090733708837
1982-10-07,1.3739312262673251
1982-10-08,0.9813794473338036
1982-10-09,0.9014151960695675
1982-10-10,0.7196782613781225
1982-10-11,0.5742887136249666
1982-10-12,0.4797855075854151
1982-10-13,0.4216296884841526
1982-10-14,0.3852823015458635
1982-10-15,0.3562043919952323
1982-10-16,0.3416654372199168
1982-10-17,0.6469834875015446
1982-10-18,0.6978698292151492
1982-10-19,0.5306718492990197
1982-10-20,0.4579770754224416
1982-10-21,0.4579770754224416
1982-10-22,5.284910060827223
1982-10-23,3.453001759137457
1982-10-24,2.049992623319501
1982-10-25,1.5411292061834545
1982-10-26,2.784209839472939
1982-10-27,3.307612211384301
1982-10-28,6.02639675436832
1982-10-29,21.80843216297341
1982-10-30,7.996425126423584
1982-10-31,4.3616864325946825
1982-11-01,3.634738693828902
1982-11-02,2.9077909550631214
1982-11-03,2.544317085680232
1982-11-04,2.762401407309966
1982-11-05,4.216296884841526
1982-11-06,6.687919196645179
1982-11-07,6.251750553385711
1982-11-08,4.943244623607307
1982-11-09,3.852823015458636
1982-11-10,3.1985700505694337
1982-11-11,2.835096181186543
1982-11-12,2.544317085680232
1982-11-13,2.2535379901739194
1982-11-14,2.071801055482474
1982-11-15,1.9627588946676071
1982-11-16,4.288991658718104
1982-11-17,12.939669750030893
1982-11-18,9.5957101517083
1982-11-19,9.66840492558488
1982-11-20,9.741099699461458
1982-11-21,7.996425126423584
1982-11-22,6.149977869958502
1982-11-23,4.979592010545596
1982-11-24,4.172680020515579
1982-11-25,3.5475049651770085
1982-11-26,3.082258412366909
1982-11-27,3.1913005731817763
1982-11-28,9.66840492558488
1982-11-29,10.686131759856972
1982-11-30,20.79070532870132
1982-12-01,25.95203427393836
1982-12-02,17.08327186099584
1982-12-03,40.345599501500814
1982-12-04,50.88634171360463
1982-12-05,18.90064120791029
1982-12-06,13.812007036549828
1982-12-07,8.723372865189365
1982-12-08,6.978698292151492
1982-12-09,5.888276684002821
1982-12-10,5.088634171360464
1982-12-11,4.579770754224416
1982-12-12,4.507075980347839
1982-12-13,4.3616864325946825
1982-12-14,7.996425126423584
1982-12-15,25.443170856802315
1982-12-16,49.21436191444333
1982-12-17,28.42365658574201
1982-12-18,26.17011859556809
1982-12-19,22.53537990173919
1982-12-20,17.30135618262557
1982-12-21,13.812007036549828
1982-12-22,14.611649549192189
1982-12-23,11.921942915758798
1982-12-24,9.5957101517083
1982-12-25,8.069119900300162
1982-12-26,6.81876978962302
1982-12-27,5.771965045800297
1982-12-28,5.030478352259201
1982-12-29,4.485267548184865
1982-12-30,3.998212563211792
1982-12-31,3.627469216441244
1983-01-01,3.3221511661596166
1983-01-02,3.213109005344749
1983-01-03,3.612930261665929
1983-01-04,6.913272995662572
1983-01-05,31.25875276692856
1983-01-06,22.60807467561577
1983-01-07,25.733949952308627
1983-01-08,31.18605799305198
1983-01-09,21.154179198084208
1983-01-10,18.537167338527404
1983-01-11,14.75703909694534
1983-01-12,11.631163820252484
1983-01-13,8.723372865189365
1983-01-14,6.906003518274914
1983-01-15,6.106361005632556
1983-01-16,5.379413266866775
1983-01-17,4.870549849730729
1983-01-18,4.579770754224416
1983-01-19,4.507075980347839
1983-01-20,4.652465528100994
1983-01-21,4.288991658718104
1983-01-22,4.216296884841526
1983-01-23,5.088634171360464
1983-01-24,6.179055779509134
1983-01-25,7.269477387657804
1983-01-26,11.994637689635375
1983-01-27,16.71979799161295
1983-01-28,13.375838393290358
1983-01-29,10.177268342720929
1983-01-30,7.996425126423584
1983-01-31,6.542529648892024
1983-02-01,5.597497588496509
1983-02-02,4.652465528100994
1983-02-03,4.121793678801975
1983-02-04,3.7219724224807953
1983-02-05,3.3875764626485365
1983-02-06,3.5693133973399824
1983-02-07,4.216296884841526
1983-02-08,3.5693133973399824
1983-02-09,10.46804743822724
1983-02-10,14.611649549192189
1983-02-11,22.099211258479727
1983-02-12,24.425444022530225
1983-02-13,25.51586563067889
1983-02-14,16.71979799161295
1983-02-15,12.576195880648005
1983-02-16,12.794280202277736
1983-02-17,21.29956874583737
1983-02-18,19.627588946676067
1983-02-19,13.884701810426405
1983-02-20,12.576195880648005
1983-02-21,10.540742212103815
1983-02-22,11.921942915758798
1983-02-23,17.8829143736382
1983-02-24,16.501713669983214
1983-02-25,12.212722011265113
1983-02-26,9.959184021091191
1983-02-27,8.069119900300162
1983-02-28,6.760613970521757
1983-03-01,6.004588322205346
1983-03-02,5.92462407094111
1983-03-03,5.190406854787672
1983-03-04,4.659735005488653
1983-03-05,4.390764342145314
1983-03-06,4.7251603019775725
1983-03-07,6.709727628808153
1983-03-08,10.831521307610128
1983-03-09,27.333234977593342
1983-03-10,20.572621007071582
1983-03-11,13.73931226267325
1983-03-12,11.558469046375908
1983-03-13,10.75882653373355
1983-03-14,11.48577427249933
1983-03-15,10.686131759856972
1983-03-16,9.014151960695678
1983-03-17,7.41486693541096
1983-03-18,6.251750553385711
1983-03-19,5.335796402540828
1983-03-20,4.659735005488653
1983-03-21,4.121793678801975
1983-03-22,3.765589286806743
1983-03-23,4.194488452678552
1983-03-24,3.7001639903178223
1983-03-25,3.271264824446012
