date,flow(mm)
1980-12-03,1.3248112996198802
1980-12-04,1.2835949480761506
1980-12-05,1.207050295209224
1980-12-06,1.1187295419012322
1980-12-07,1.0127446379316418
1980-12-08,1.0686811150267033
1980-12-09,1.0686811150267033
1980-12-10,1.1805540692168266
1980-12-11,1.501452806235864
1980-12-12,1.457292429581868
1980-12-13,1.3395314251712125
1980-12-14,1.4867326806845322
1980-12-15,3.944993647756976
1980-12-16,5.387565951787512
1980-12-17,3.886113145551648
1980-12-18,3.2678678723957044
1980-12-19,2.843928256517343
1980-12-20,2.61723832302683
1980-12-21,2.472981092623776
1980-12-22,2.5966301472549653
1980-12-23,2.7202792018861537
1980-12-24,2.5966301472549653
1980-12-25,4.151075405475624
1980-12-26,32.08987370190376
1980-12-27,27.29111277216953
1980-12-28,13.83691801825208
1980-12-29,10.362968388137729
1980-12-30,8.832075330799201
1980-12-31,8.449352066464568
1981-01-01,7.360062775666001
1981-01-02,6.359094238175425
1981-01-03,5.652528211711489
1981-01-04,5.122603691863537
1981-01-05,4.680999925323577
1981-01-06,4.298276660988945
1981-01-07,3.944993647756976
1981-01-08,3.680031387833
1981-01-09,3.4150691279090246
1981-01-10,3.1795471190877125
1981-01-11,2.9734653613690645
1981-01-12,2.7821037292017485
1981-01-13,2.6378464987986945
1981-01-14,2.514197444167506
1981-01-15,2.384660339315784
1981-01-16,2.296339586007792
1981-01-17,2.225682983361399
1981-01-18,2.190354682038202
1981-01-19,2.10203392873021
1981-01-20,2.0313773260838164
1981-01-21,2.066705627407013
1981-01-22,2.243347134022997
1981-01-23,2.349332037992588
1981-01-24,2.331667887330989
1981-01-25,2.278675435346194
1981-01-26,2.261011284684596
1981-01-27,2.1726905313766034
1981-01-28,2.155026380715005
1981-01-29,2.10203392873021
1981-01-30,2.0313773260838164
1981-01-31,1.9783848740990213
1981-02-01,1.890064120791029
1981-02-02,1.8547358194678325
1981-02-03,1.8017433674830368
1981-02-04,1.748750915498242
1981-02-05,1.7016465137339796
1981-02-06,1.6545421119697172
1981-02-07,1.6368779613081186
1981-02-08,1.5897735595438562
1981-02-09,1.5456131828898605
1981-02-10,1.3895798520457407
1981-02-11,1.4307962035894706
1981-02-12,1.501452806235864
1981-02-13,1.5456131828898605
1981-02-14,1.5456131828898605
1981-02-15,1.6368779613081186
1981-02-16,2.493589268395641
1981-02-17,3.326748374601032
1981-02-18,3.4445093790116883
1981-02-19,3.768352141140992
1981-02-20,3.4150691279090246
1981-02-21,3.0323458635743923
1981-02-22,2.823320080745478
1981-02-23,2.65845467457056
1981-02-24,2.61723832302683
1981-02-25,2.5966301472549653
1981-02-26,2.437652791300579
1981-02-27,2.3140037366693904
1981-02-28,2.243347134022997
1981-03-01,2.1726905313766034
1981-03-02,2.1196980793918088
1981-03-03,2.0843697780686115
1981-03-04,2.0843697780686115
1981-03-05,2.0313773260838164
1981-03-06,1.9607207234374229
1981-03-07,1.907728271452628
1981-03-08,1.8370716688062336
1981-03-09,1.7840792168214386
1981-03-10,1.76641506615984
1981-03-11,1.76641506615984
1981-03-12,1.8370716688062336
1981-03-13,1.9253924221142256
1981-03-14,2.049041476745415
1981-03-15,2.190354682038202
1981-03-16,2.296339586007792
1981-03-17,2.278675435346194
1981-03-18,2.243347134022997
1981-03-19,2.2080188326998003
1981-03-20,2.190354682038202
1981-03-21,2.1726905313766034
1981-03-22,2.190354682038202
1981-03-23,2.2080188326998003
1981-03-24,2.1726905313766034
1981-03-25,2.2080188326998003
1981-03-26,2.2080188326998003
1981-03-27,2.2080188326998003
1981-03-28,2.225682983361399
1981-03-29,2.3140037366693904
1981-03-30,2.296339586007792
1981-03-31,2.384660339315784
1981-04-01,2.3140037366693904
1981-04-02,2.243347134022997
1981-04-03,2.190354682038202
1981-04-04,2.10203392873021
1981-04-05,2.1726905313766034
1981-04-06,2.1196980793918088
1981-04-07,2.0313773260838164
1981-04-08,2.0137131754222177
1981-04-09,1.9607207234374229
1981-04-10,1.890064120791029
1981-04-11,1.872399970129431
1981-04-12,1.7840792168214386
1981-04-13,1.7340307899469098
1981-04-14,1.7016465137339796
1981-04-15,1.7016465137339796
1981-04-16,1.7193106643955778
1981-04-17,1.76641506615984
1981-04-18,1.8547358194678325
1981-04-19,2.049041476745415
1981-04-20,2.472981092623776
1981-04-21,2.5760219714831
1981-04-22,3.0912263657797205
1981-04-23,5.00484268745288
1981-04-24,7.301182273460673
1981-04-25,6.182452731559441
1981-04-26,5.328685449582184
1981-04-27,4.8576414319395615
1981-04-28,6.270773484867433
1981-04-29,8.949836335209858
1981-04-30,11.952741947681586
1981-05-01,15.014528062358645
1981-05-02,10.922333159088346
1981-05-03,8.537672819772562
1981-05-04,7.183421269050017
1981-05-05,6.182452731559441
1981-05-06,5.534767207300833
1981-05-07,5.0342829385555445
1981-05-08,4.71044017642624
1981-05-09,4.769320678631568
1981-05-10,4.916521934144889
1981-05-11,4.887081683042225
1981-05-12,4.798760929734232
1981-05-13,5.1520439429662
1981-05-14,5.475886705095505
1981-05-15,5.59364770950616
1981-05-16,5.269804947376857
1981-05-17,5.475886705095505
1981-05-18,6.064691727148785
1981-05-19,7.742786040000634
1981-05-20,9.656402361673791
1981-05-21,10.775131903575025
1981-05-22,9.744723114981785
1981-05-23,10.42184889034306
1981-05-24,11.98218219878425
1981-05-25,15.485572080001267
1981-05-26,13.866358269354746
1981-05-27,11.68777968775761
1981-05-28,10.657370899164368
1981-05-29,11.570018683346952
1981-05-30,14.013559524868066
1981-05-31,12.364905463118882
1981-06-01,10.392408639240394
1981-06-02,10.245207383727074
1981-06-03,9.77416336608445
1981-06-04,10.451289141445722
1981-06-05,9.950804872700434
1981-06-06,12.71818847635085
1981-06-07,9.685842612776458
1981-06-08,7.801666542205961
1981-06-09,6.947899260228705
1981-06-10,6.594616246996737
1981-06-11,6.123572229354113
1981-06-12,5.888050220532801
1981-06-13,5.387565951787512
1981-06-14,4.945962185247552
1981-06-15,5.0342829385555445
1981-06-16,5.946930722738129
1981-06-17,6.03525147604612
1981-06-18,5.59364770950616
1981-06-19,7.448383528973993
1981-06-20,8.213830057643259
1981-06-21,7.0656602646393605
1981-06-22,6.535735744791409
1981-06-23,6.6534967492020645
1981-06-24,6.388534489278089
1981-06-25,7.212861520152679
1981-06-26,9.185358344031169
1981-06-27,9.008716837415186
1981-06-28,7.301182273460673
1981-06-29,7.713345788897968
1981-06-30,9.185358344031169
1981-07-01,8.449352066464568
1981-07-02,8.302150810951249
1981-07-03,8.89095583300453
1981-07-04,10.775131903575025
1981-07-05,11.157855167909656
1981-07-06,8.979276586312523
1981-07-07,6.6534967492020645
1981-07-08,5.210924445171529
1981-07-09,4.680999925323577
1981-07-10,4.769320678631568
1981-07-11,4.56323892091292
1981-07-12,4.4160376653996005
1981-07-13,5.417006202890176
1981-07-14,5.564207458403497
1981-07-15,6.535735744791409
1981-07-16,7.0656602646393605
1981-07-17,7.742786040000634
1981-07-18,8.125509304335266
1981-07-19,7.271742022358008
1981-07-20,6.771257753612721
1981-07-21,6.03525147604612
1981-07-22,5.976370973840793
1981-07-23,6.6240564980994
1981-07-24,6.565175995894073
1981-07-25,6.594616246996737
1981-07-26,6.565175995894073
1981-07-27,6.918459009126041
1981-07-28,6.712377251407393
1981-07-29,5.711408713916817
1981-07-30,4.651559674220913
1981-07-31,4.2393961587836175
1981-08-01,4.180515656578288
1981-08-02,4.357157163194273
1981-08-03,4.504358418707593
1981-08-04,4.2099559076809525
1981-08-05,4.121635154372961
1981-08-06,4.386597414296936
1981-08-07,4.798760929734232
1981-08-08,5.269804947376857
1981-08-09,5.417006202890176
1981-08-10,5.2403646962741925
1981-08-11,5.2403646962741925
1981-08-12,4.975402436350217
1981-08-13,4.887081683042225
1981-08-14,4.945962185247552
1981-08-15,4.916521934144889
1981-08-16,4.592679172015584
1981-08-17,4.268836409886281
1981-08-18,4.033314401064969
1981-08-19,3.768352141140992
1981-08-20,3.53283013231968
1981-08-21,3.0617861146770564
1981-08-22,2.7821037292017485
1981-08-23,2.761495553429884
1981-08-24,2.9440251102664003
1981-08-25,2.761495553429884
1981-08-26,2.384660339315784
1981-08-27,2.243347134022997
1981-08-28,2.10203392873021
1981-08-29,2.190354682038202
1981-08-30,2.066705627407013
1981-08-31,1.9607207234374229
1981-09-01,4.357157163194273
1981-09-02,2.802711904973613
1981-09-03,2.243347134022997
1981-09-04,2.1196980793918088
1981-09-05,1.9253924221142256
1981-09-06,1.8547358194678325
1981-09-07,2.0843697780686115
1981-09-08,2.296339586007792
1981-09-09,2.366996188654185
1981-09-10,2.1196980793918088
1981-09-11,1.9607207234374229
1981-09-12,1.907728271452628
1981-09-13,1.6692622375210489
1981-09-14,1.604493685095188
1981-09-15,1.8017433674830368
1981-09-16,1.890064120791029
1981-09-17,2.1373622300534065
1981-09-18,2.349332037992588
1981-09-19,2.65845467457056
1981-09-20,1.872399970129431
1981-09-21,1.6545421119697172
1981-09-22,1.516172931787196
1981-09-23,1.3513075256122775
1981-09-24,1.271818847635085
1981-09-25,1.207050295209224
1981-09-26,1.133449667452564
1981-09-27,1.1216735670114986
1981-09-28,1.4720125551332002
1981-09-29,1.2983150736274829
1981-09-30,1.207050295209224
1981-10-01,1.6692622375210489
1981-10-02,3.8272326433463206
1981-10-03,2.049041476745415
1981-10-04,1.6368779613081186
1981-10-05,1.457292429581868
1981-10-06,1.6368779613081186
1981-10-07,2.802711904973613
1981-10-08,2.2080188326998003
1981-10-09,2.1196980793918088
1981-10-10,1.8194075181446352
1981-10-11,1.6368779613081186
1981-10-12,1.501452806235864
1981-10-13,1.4190201031484049
1981-10-14,1.3513075256122775
1981-10-15,1.3660276511636098
1981-10-16,1.4720125551332002
1981-10-17,1.5750534339925242
1981-10-18,1.516172931787196
1981-10-19,1.5308930573385282
1981-10-20,1.4190201031484049
1981-10-21,1.3130351991788145
1981-10-22,1.2600427471940192
1981-10-23,1.2188263956502896
1981-10-24,1.1805540692168266
1981-10-25,1.1805540692168266
1981-10-26,1.3660276511636098
1981-10-27,1.907728271452628
1981-10-28,3.002905612471728
1981-10-29,2.366996188654185
1981-10-30,2.049041476745415
1981-10-31,2.5554137957112357
1981-11-01,2.802711904973613
1981-11-02,2.493589268395641
1981-11-03,2.331667887330989
1981-11-04,2.1196980793918088
1981-11-05,1.9253924221142256
1981-11-06,1.76641506615984
1981-11-07,1.6692622375210489
1981-11-08,1.5750534339925242
1981-11-09,1.4867326806845322
1981-11-10,1.4190201031484049
1981-11-11,1.5308930573385282
1981-11-12,2.1196980793918088
1981-11-13,1.907728271452628
1981-11-14,1.943056572775824
1981-11-15,1.9253924221142256
1981-11-16,1.8370716688062336
1981-11-17,1.748750915498242
1981-11-18,1.7016465137339796
1981-11-19,1.6368779613081186
1981-11-20,1.5897735595438562
1981-11-21,1.6368779613081186
1981-11-22,1.560333308441192
1981-11-23,1.516172931787196
1981-11-24,1.4425723040305365
1981-11-25,1.3895798520457407
1981-11-26,1.3365874000609457
1981-11-27,1.2835949480761506
1981-11-28,1.2188263956502896
1981-11-29,1.2188263956502896
1981-11-30,1.2306024960913553
1981-12-01,1.2453226216426874
1981-12-02,1.3130351991788145
1981-12-03,1.2453226216426874
1981-12-04,1.207050295209224
1981-12-05,1.2453226216426874
1981-12-06,1.192330169657892
1981-12-07,1.168777968775761
1981-12-08,1.1452257678936295
1981-12-09,1.1452257678936295
1981-12-10,1.1452257678936295
1981-12-11,1.133449667452564
1981-12-12,1.065737089916437
1981-12-13,1.000968537490576
1981-12-14,1.0539609894753714
1981-12-15,1.0539609894753714
1981-12-16,1.0333528137035064
1981-12-17,1.0245207383727075
1981-12-18,1.0127446379316418
1981-12-19,1.0245207383727075
1981-12-20,1.0245207383727075
1981-12-21,0.9921364621597768
1981-12-22,0.9921364621597768
1981-12-23,0.971528286387912
1981-12-24,0.9597521859468466
1981-12-25,0.9597521859468466
1981-12-26,0.9597521859468466
1981-12-27,0.9597521859468466
1981-12-28,0.942088035285248
1981-12-29,0.9303119348441826
1981-12-30,0.9008716837415186
1981-12-31,0.8243270308745921
1982-01-01,0.7948867797719281
1982-01-02,0.7654465286692641
1982-01-03,0.7065660264639361
1982-01-04,0.677125775361272
1982-01-05,0.647685524258608
1982-01-06,0.618245273155944
1982-01-07,0.58880502205328
1982-01-08,0.58880502205328
1982-01-09,0.618245273155944
1982-01-10,0.647685524258608
1982-01-11,0.647685524258608
1982-01-12,0.677125775361272
1982-01-13,0.7065660264639361
1982-01-14,0.7360062775666001
1982-01-15,0.7625025035589977
1982-01-16,0.7536704282281984
1982-01-17,0.7889987295513953
1982-01-18,0.7625025035589977
1982-01-19,0.7625025035589977
1982-01-20,0.7448383528973993
1982-01-21,0.7271742022358009
1982-01-22,0.7183421269050018
1982-01-23,0.7360062775666001
1982-01-24,2.1726905313766034
1982-01-25,2.0313773260838164
1982-01-26,1.7840792168214386
1982-01-27,1.604493685095188
1982-01-28,1.4720125551332002
1982-01-29,1.3895798520457407
1982-01-30,1.3660276511636098
1982-01-31,1.3778037516046755
1982-02-01,1.3248112996198802
1982-02-02,1.2983150736274829
1982-02-03,1.271818847635085
1982-02-04,1.2188263956502896
1982-02-05,1.192330169657892
1982-02-06,1.168777968775761
1982-02-07,1.133449667452564
1982-02-08,1.080457215467769
1982-02-09,0.977416336608445
1982-02-10,0.9626962110571128
1982-02-11,0.977416336608445
1982-02-12,0.9626962110571128
1982-02-13,0.9626962110571128
1982-02-14,1.7340307899469098
1982-02-15,2.7821037292017485
1982-02-16,3.0617861146770564
1982-02-17,3.4150691279090246
1982-02-18,3.2973081234983685
1982-02-19,2.9440251102664003
1982-02-20,2.9086968089432035
1982-02-21,3.120666616882384
1982-02-22,2.7821037292017485
1982-02-23,2.534805619939371
1982-02-24,2.366996188654185
1982-02-25,2.225682983361399
1982-02-26,2.1196980793918088
1982-02-27,2.0137131754222177
1982-02-28,1.907728271452628
1982-03-01,1.890064120791029
1982-03-02,1.8017433674830368
1982-03-03,1.7340307899469098
1982-03-04,1.6692622375210489
1982-03-05,1.61921381064652
1982-03-06,1.5750534339925242
1982-03-07,1.5308930573385282
1982-03-08,1.501452806235864
1982-03-09,1.6692622375210489
1982-03-10,1.8547358194678325
1982-03-11,1.907728271452628
1982-03-12,1.872399970129431
1982-03-13,1.8370716688062336
1982-03-14,1.7840792168214386
1982-03-15,1.7193106643955778
1982-03-16,1.6692622375210489
1982-03-17,1.61921381064652
1982-03-18,1.5750534339925242
1982-03-19,1.560333308441192
1982-03-20,1.5308930573385282
1982-03-21,1.5456131828898605
1982-03-22,1.560333308441192
1982-03-23,1.6368779613081186
1982-03-24,1.7340307899469098
1982-03-25,1.8017433674830368
1982-03-26,1.890064120791029
1982-03-27,1.9253924221142256
1982-03-28,1.9607207234374229
1982-03-29,1.907728271452628
1982-03-30,1.8547358194678325
1982-03-31,1.7840792168214386
1982-04-01,1.7193106643955778
1982-04-02,1.6692622375210489
1982-04-03,1.6368779613081186
1982-04-04,1.5750534339925242
1982-04-05,1.5456131828898605
1982-04-06,1.516172931787196
1982-04-07,1.4867326806845322
1982-04-08,1.4720125551332002
1982-04-09,1.4720125551332002
1982-04-10,1.5456131828898605
1982-04-11,1.7193106643955778
1982-04-12,1.907728271452628
1982-04-13,2.066705627407013
1982-04-14,2.0843697780686115
1982-04-15,2.0137131754222177
1982-04-16,1.9783848740990213
1982-04-17,1.943056572775824
1982-04-18,1.872399970129431
1982-04-19,1.8194075181446352
1982-04-20,1.8017433674830368
1982-04-21,1.872399970129431
1982-04-22,2.066705627407013
1982-04-23,2.6378464987986945
1982-04-24,3.1795471190877125
1982-04-25,3.2678678723957044
1982-04-26,3.4150691279090246
1982-04-27,3.738911890038329
1982-04-28,4.121635154372961
1982-04-29,4.121635154372961
1982-04-30,4.0038741499623045
1982-05-01,4.121635154372961
1982-05-02,4.651559674220913
1982-05-03,4.739880427528904
1982-05-04,4.445477916502265
1982-05-05,4.2393961587836175
1982-05-06,4.357157163194273
1982-05-07,4.916521934144889
1982-05-08,5.1520439429662
1982-05-09,5.210924445171529
1982-05-10,5.681968462814153
1982-05-11,6.535735744791409
1982-05-12,7.095100515742025
1982-05-13,7.448383528973993
1982-05-14,7.507264031179322
1982-05-15,8.655433824183216
1982-05-16,10.098006128213752
1982-05-17,11.069534414601666
1982-05-18,10.80457215467769
1982-05-19,9.479760855057808
1982-05-20,9.214798595133834
1982-05-21,10.245207383727074
1982-05-22,13.189232493993474
1982-05-23,12.512106718632202
1982-05-24,12.600427471940192
1982-05-25,18.076314177035695
1982-05-26,17.48750915498242
1982-05-27,13.2481129961988
1982-05-28,11.334496674525642
1982-05-29,10.834012405780353
1982-05-30,11.334496674525642
1982-05-31,12.688748225248183
1982-06-01,13.719157013841423
1982-06-02,16.368779613081188
1982-06-03,16.604301621902497
1982-06-04,14.072440027073394
1982-06-05,11.893861445476258
1982-06-06,10.3040878859324
1982-06-07,9.479760855057808
1982-06-08,9.361999850647154
1982-06-09,10.657370899164368
1982-06-10,13.513075256122775
1982-06-11,16.368779613081188
1982-06-12,19.8721694942982
1982-06-13,24.14100590418448
1982-06-14,24.43540841521112
1982-06-15,24.43540841521112
1982-06-16,23.198917868899237
1982-06-17,24.729810926237764
1982-06-18,25.613018459317683
1982-06-19,25.4363769527017
1982-06-20,25.99574172365232
1982-06-21,25.495257454907023
1982-06-22,22.492351842435298
1982-06-23,20.66705627407013
1982-06-24,19.98993049870886
1982-06-25,19.8721694942982
1982-06-26,17.78191166600906
1982-06-27,17.958553172625045
1982-06-28,15.66221358661725
1982-06-29,14.337402286997367
1982-06-30,15.573892833309255
1982-07-01,14.42572304030536
1982-07-02,13.306993498404127
1982-07-03,15.485572080001267
1982-07-04,11.893861445476258
1982-07-05,9.244238846236495
1982-07-06,8.508232568669897
1982-07-07,9.715282863879125
1982-07-08,9.921364621597768
1982-07-09,9.77416336608445
1982-07-10,9.833043868289778
1982-07-11,10.098006128213752
1982-07-12,11.157855167909656
1982-07-13,11.54057843224429
1982-07-14,11.452257678936297
1982-07-15,8.508232568669897
1982-07-16,6.918459009126041
1982-07-17,6.771257753612721
1982-07-18,7.477823780076658
1982-07-19,8.508232568669897
1982-07-20,9.42088035285248
1982-07-21,9.008716837415186
1982-07-22,7.418943277871329
1982-07-23,6.535735744791409
1982-07-24,6.565175995894073
1982-07-25,6.889018758023377
1982-07-26,7.418943277871329
1982-07-27,8.184389806540594
1982-07-28,8.625993573080553
1982-07-29,9.008716837415186
1982-07-30,9.008716837415186
1982-07-31,7.94886779771928
1982-08-01,7.095100515742025
1982-08-02,5.59364770950616
1982-08-03,4.887081683042225
1982-08-04,4.474918167604929
1982-08-05,4.151075405475624
1982-08-06,4.033314401064969
1982-08-07,4.71044017642624
1982-08-08,5.652528211711489
1982-08-09,6.565175995894073
1982-08-10,6.270773484867433
1982-08-11,4.680999925323577
1982-08-12,4.592679172015584
1982-08-13,6.977339511331369
1982-08-14,5.4464464539928406
1982-08-15,4.121635154372961
1982-08-16,3.768352141140992
1982-08-17,3.5917106345250085
1982-08-18,3.326748374601032
1982-08-19,3.2678678723957044
1982-08-20,3.915553396654313
1982-08-21,4.4160376653996005
1982-08-22,4.121635154372961
1982-08-23,3.768352141140992
1982-08-24,3.621150885627673
1982-08-25,3.650591136730336
1982-08-26,3.650591136730336
1982-08-27,3.3856288768063605
1982-08-28,2.9734653613690645
1982-08-29,2.699671026114289
1982-08-30,2.65845467457056
1982-08-31,2.493589268395641
1982-09-01,2.5966301472549653
1982-09-02,3.0617861146770564
1982-09-03,3.326748374601032
1982-09-04,4.2393961587836175
1982-09-05,3.208987370190376
1982-09-06,2.7202792018861537
1982-09-07,2.7202792018861537
1982-09-08,2.8851446080610725
1982-09-09,3.709471638935665
1982-09-10,3.0617861146770564
1982-09-11,2.5554137957112357
1982-09-12,3.208987370190376
1982-09-13,2.402324489977383
1982-09-14,2.066705627407013
1982-09-15,1.8547358194678325
1982-09-16,1.76641506615984
1982-09-17,1.6839823630723811
1982-09-18,1.6839823630723811
1982-09-19,1.76641506615984
1982-09-20,1.890064120791029
1982-09-21,1.7840792168214386
1982-09-22,1.7016465137339796
1982-09-23,1.7016465137339796
1982-09-24,1.8194075181446352
1982-09-25,2.2080188326998003
1982-09-26,2.2080188326998003
1982-09-27,1.7340307899469098
1982-09-28,1.7340307899469098
1982-09-29,1.6368779613081186
1982-09-30,1.516172931787196
1982-10-01,1.4190201031484049
1982-10-02,1.4808446304639995
1982-10-03,1.463180479802401
1982-10-04,1.3424754502814784
1982-10-05,1.2541546969734865
1982-10-06,1.236490546311888
1982-10-07,1.4425723040305365
1982-10-08,1.310091174068548
1982-10-09,1.2659307974145522
1982-10-10,1.3630836260533434
1982-10-11,1.4896767057947986
1982-10-12,1.5573892833309255
1982-10-13,1.5250050071179957
1982-10-14,1.6486540617491845
1982-10-15,1.6339339361978522
1982-10-16,1.560333308441192
1982-10-17,1.6604301621902495
1982-10-18,1.457292429581868
1982-10-19,1.3630836260533434
1982-10-20,1.286538973186417
1982-10-21,1.2600427471940192
1982-10-22,1.7987993423727708
1982-10-23,2.2698433600153947
1982-10-24,1.934224497445025
1982-10-25,1.8164634930343688
1982-10-26,2.196242732258735
1982-10-27,2.02843330097355
1982-10-28,1.884176070570496
1982-10-29,1.7781911666009058
1982-10-30,1.6663182124107825
1982-10-31,1.58682953443359
1982-11-01,1.5838855093233235
1982-11-02,1.463180479802401
1982-11-03,1.413132052927872
1982-11-04,1.413132052927872
1982-11-05,1.4484603542510688
1982-11-06,1.4484603542510688
1982-11-07,1.3689716762738762
1982-11-08,1.2894829982966831
1982-11-09,1.207050295209224
1982-11-10,1.174666018996294
1982-11-11,1.1540578432244288
1982-11-12,1.1216735670114986
1982-11-13,1.1010653912396338
1982-11-14,1.0245207383727075
1982-11-15,1.0127446379316418
1982-11-16,1.0539609894753714
1982-11-17,1.0539609894753714
1982-11-18,1.0333528137035064
1982-11-19,1.0333528137035064
1982-11-20,1.0127446379316418
1982-11-21,0.9833043868289778
1982-11-22,0.8596553321977889
1982-11-23,0.8596553321977889
1982-11-24,0.8419911815361906
1982-11-25,0.8508232568669898
1982-11-26,0.8773194828593873
1982-11-27,0.8773194828593873
1982-11-28,0.8773194828593873
1982-11-29,0.8684874075285881
1982-11-30,0.8508232568669898
1982-12-01,0.8243270308745921
1982-12-02,0.8331591062053912
1982-12-03,1.3365874000609457
1982-12-04,2.157970405825272
1982-12-05,1.5456131828898605
1982-12-06,1.3601396009430768
1982-12-07,1.2129383454297569
1982-12-08,1.1511138181141625
1982-12-09,1.124617592121765
1982-12-10,1.0245207383727075
1982-12-11,0.9921364621597768
1982-12-12,1.0245207383727075
1982-12-13,1.000968537490576
1982-12-14,0.971528286387912
1982-12-15,0.971528286387912
1982-12-16,0.9921364621597768
1982-12-17,0.9833043868289778
1982-12-18,0.971528286387912
1982-12-19,0.971528286387912
1982-12-20,0.9509201106160472
1982-12-21,0.9303119348441826
1982-12-22,0.9185358344031168
1982-12-23,0.8773194828593873
1982-12-24,0.8596553321977889
1982-12-25,0.8508232568669898
1982-12-26,0.8419911815361906
1982-12-27,0.771334578889797
1982-12-28,0.7448383528973993
1982-12-29,0.7183421269050018
1982-12-30,0.771334578889797
1982-12-31,0.771334578889797
1983-01-01,0.7625025035589977
1983-01-02,0.771334578889797
1983-01-03,0.771334578889797
1983-01-04,0.7625025035589977
1983-01-05,0.7360062775666001
1983-01-06,0.8508232568669898
1983-01-07,0.9303119348441826
1983-01-08,1.9401125476655576
1983-01-09,1.6751502877415818
1983-01-10,3.120666616882384
1983-01-11,3.738911890038329
1983-01-12,3.002905612471728
1983-01-13,2.5936861221446987
1983-01-14,2.337555937551522
1983-01-15,2.140306255163673
1983-01-16,1.9931049996503527
1983-01-17,1.8665119199088973
1983-01-18,1.7693590912701065
1983-01-19,1.689870413292914
1983-01-20,1.604493685095188
1983-01-21,1.539725132669327
1983-01-22,1.4896767057947986
1983-01-23,1.4749565802434668
1983-01-24,1.463180479802401
1983-01-25,1.4337402286997372
1983-01-26,1.5250050071179957
1983-01-27,1.604493685095188
1983-01-28,1.5485572080001264
1983-01-29,1.4690685300229338
1983-01-30,1.4101880278176058
1983-01-31,1.3571955758328105
1983-02-01,1.310091174068548
1983-02-02,1.2659307974145522
1983-02-03,1.2247144458708226
1983-02-04,1.1893861445476257
1983-02-05,1.1452257678936295
1983-02-06,1.148169793003896
1983-02-07,1.1216735670114986
1983-02-08,1.0892892907985685
1983-02-09,1.0922333159088344
1983-02-10,1.0421848890343055
1983-02-11,1.0333528137035064
1983-02-12,1.0421848890343055
1983-02-13,1.0421848890343055
1983-02-14,1.0421848890343055
1983-02-15,1.0333528137035064
1983-02-16,1.0333528137035064
1983-02-17,1.1363936925628304
1983-02-18,1.1658339436654943
1983-02-19,1.1540578432244288
1983-02-20,1.168777968775761
1983-02-21,1.1599458934449616
1983-02-22,1.2011622449886914
1983-02-23,1.3248112996198802
1983-02-24,1.5191169568974623
1983-02-25,1.61921381064652
1983-02-26,1.580941484213057
1983-02-27,1.5662213586617248
1983-02-28,1.542669157779594
1983-03-01,1.5485572080001264
1983-03-02,1.5662213586617248
1983-03-03,1.5986056348746551
1983-03-04,1.6486540617491845
1983-03-05,1.6810383379621143
1983-03-06,1.6869263881826473
1983-03-07,1.7987993423727708
1983-03-08,1.98721694942982
1983-03-09,2.823320080745478
1983-03-10,3.680031387833
1983-03-11,3.768352141140992
1983-03-12,3.4739496301143524
1983-03-13,3.326748374601032
1983-03-14,3.120666616882384
1983-03-15,2.876312532730273
1983-03-16,2.705559076334822
1983-03-17,2.573077946372834
1983-03-18,2.4788691428443093
1983-03-19,2.4052685150876494
1983-03-20,2.3434439877720545
1983-03-21,2.302227636228325
1983-03-22,2.272787385125661
