date,flow(mm)
1982-05-08,0.99551696
1982-05-09,1.0745732
1982-05-10,1.0912608
1982-05-11,1.0228368
1982-05-12,0.9560769
1982-05-13,0.9528917
1982-05-14,0.941477
1982-05-15,0.8853521
1982-05-16,0.82757294
1982-05-17,0.7637382
1982-05-18,0.7207603
1982-05-19,0.6815299
1982-05-20,0.71023834
1982-05-21,0.5344694
1982-05-22,0.52213734
1982-05-23,0.48769927
1982-05-24,0.66374975
1982-05-25,0.6867997
1982-05-26,0.76781267
1982-05-27,1.0660201
1982-05-28,1.0128379
1982-05-29,0.8086241
1982-05-30,0.61832356
1982-05-31,0.6378577
1982-06-01,1.3081675
1982-06-02,1.3136029
1982-06-03,1.0892235
1982-06-04,1.2368464
1982-06-05,1.9317164
1982-06-06,1.8332154
1982-06-07,1.5139713
1982-06-08,1.2301646
1982-06-09,0.98607117
1982-06-10,0.8258829
1982-06-11,0.70361894
1982-06-12,0.6238828
1982-06-13,0.81404674
1982-06-14,1.0390126
1982-06-15,1.0155846
1982-06-16,0.89737207
1982-06-17,0.8011414
1982-06-18,0.74562067
1982-06-19,0.6158476
1982-06-20,0.5246221
1982-06-21,0.48284474
1982-06-22,0.5145379
1982-06-23,0.4599734
1982-06-24,0.40428257
1982-06-25,0.38606694
1982-06-26,0.3806376
1982-06-27,0.63398176
1982-06-28,0.69807583
1982-06-29,1.3465028
1982-06-30,1.4042693
1982-07-01,1.2326444
1982-07-02,1.004016
1982-07-03,0.7675092
1982-07-04,0.5562227
1982-07-05,0.45583582
1982-07-06,0.3872732
1982-07-07,0.38909647
1982-07-08,0.48768833
1982-07-09,0.6336511
1982-07-10,0.82840765
1982-07-11,1.1213489
1982-07-12,1.3145695
1982-07-13,1.2072623
1982-07-14,1.0550747
1982-07-15,0.87840766
1982-07-16,1.2388757
1982-07-17,1.1169642
1982-07-18,0.98788995
1982-07-19,0.8342973
1982-07-20,0.7176635
1982-07-21,0.6040518
1982-07-22,0.48153824
1982-07-23,0.85855305
1982-07-24,1.3343825
1982-07-25,1.2924199
1982-07-26,1.0956378
1982-07-27,0.878635
1982-07-28,0.760992
1982-07-29,0.5971481
1982-07-30,0.7535883
1982-07-31,0.6411356
1982-08-01,0.95823765
1982-08-02,1.2198405
1982-08-03,1.0768436
1982-08-04,0.8609274
1982-08-05,0.7198615
1982-08-06,0.6576298
1982-08-07,0.59198076
1982-08-08,0.9399411
1982-08-09,1.4875057
1982-08-10,1.6037114
1982-08-11,1.443662
1982-08-12,1.4263264
1982-08-13,1.2312093
1982-08-14,1.024317
1982-08-15,0.77305377
1982-08-16,0.5604951
1982-08-17,0.44921908
1982-08-18,0.55320734
1982-08-19,0.9758982
1982-08-20,0.9834203
1982-08-21,0.8214171
1982-08-22,0.6457709
1982-08-23,0.4873811
1982-08-24,0.28938532
1982-08-25,0.19167195
1982-08-26,0.12861535
1982-08-27,0.070367336
1982-08-28,0.03421573
1982-08-29,0.013513895
1982-08-30,0.007323806
1982-08-31,0.009161452
1982-09-01,0.01707984
1982-09-02,0.023876134
1982-09-03,0.24296549
1982-09-04,0.3545109
1982-09-05,0.34788576
1982-09-06,0.33172947
1982-09-07,0.28811076
1982-09-08,0.23355876
1982-09-09,0.2723399
1982-09-10,0.7800877
1982-09-11,1.5555547
1982-09-12,3.8397453
1982-09-13,2.8252912
1982-09-14,2.2548635
1982-09-15,1.7232339
1982-09-16,1.1711311
1982-09-17,0.62092054
1982-09-18,0.25886706
1982-09-19,0.11105431
1982-09-20,0.06897217
1982-09-21,0.09353043
1982-09-22,0.14853752
1982-09-23,0.3720091
1982-09-24,0.5772109
1982-09-25,0.7251639
1982-09-26,0.87281203
1982-09-27,0.9073374
1982-09-28,0.75707924
1982-09-29,0.67472714
1982-09-30,0.6553511
1982-10-01,0.6007078
1982-10-02,0.5137845
1982-10-03,0.42300227
1982-10-04,0.34902787
1982-10-05,0.22442792
1982-10-06,0.117692366
1982-10-07,0.041356232
1982-10-08,0.018414097
1982-10-09,0.001983468
1982-10-10,9.05e-06
1982-10-11,0.022988709
1982-10-12,0.044662457
1982-10-13,0.010259314
1982-10-14,0.08347553
1982-10-15,0.087649174
1982-10-16,0.100432485
1982-10-17,0.16732892
1982-10-18,0.4012103
1982-10-19,0.42517567
1982-10-20,0.35915738
1982-10-21,0.2483911
1982-10-22,0.20637722
1982-10-23,0.4098559
1982-10-24,0.63634527
1982-10-25,0.6027193
1982-10-26,0.5370812
1982-10-27,0.5911322
1982-10-28,0.5463177
1982-10-29,0.5515118
1982-10-30,0.5333289
1982-10-31,0.51839036
1982-11-01,0.47200492
1982-11-02,0.27151936
1982-11-03,0.2883528
1982-11-04,0.9995518
1982-11-05,2.2220669
1982-11-06,2.2264597
1982-11-07,1.8870248
1982-11-08,1.4858688
1982-11-09,1.1471786
1982-11-10,0.913384
1982-11-11,0.73764694
1982-11-12,0.51930094
1982-11-13,0.5764518
1982-11-14,0.8958999
1982-11-15,0.800217
1982-11-16,0.74367034
1982-11-17,0.58860195
1982-11-18,1.2489932
1982-11-19,1.9088356
1982-11-20,1.5410078
1982-11-21,1.1387298
1982-11-22,0.64958
1982-11-23,0.21964963
1982-11-24,0.054404665
1982-11-25,0.075323366
1982-11-26,0.15029481
1982-11-27,0.11684255
1982-11-28,0.085657135
1982-11-29,0.14409922
1982-11-30,0.081586435
1982-12-01,0.038587898
1982-12-02,0.003015526
1982-12-03,5.87e-05
1982-12-04,1.5e-07
1982-12-05,5.33e-08
1982-12-06,0.029440511
1982-12-07,0.11128799
1982-12-08,0.2448599
1982-12-09,0.35446578
1982-12-10,0.33617887
1982-12-11,2.0025692
1982-12-12,5.8061786
1982-12-13,5.5325303
1982-12-14,4.662484
1982-12-15,3.6365323
1982-12-16,4.41435
1982-12-17,3.4847295
1982-12-18,2.8583355
1982-12-19,2.1954403
1982-12-20,1.737106
1982-12-21,1.4901724
1982-12-22,1.2336681
1982-12-23,0.9906581
1982-12-24,0.81045353
1982-12-25,0.69623184
1982-12-26,0.52604705
1982-12-27,0.35934657
1982-12-28,0.18734798
1982-12-29,1.2907616
1982-12-30,2.9709957
1982-12-31,4.2190022
1983-01-01,3.457434373
1983-01-02,5.378231246
1983-01-03,4.609912497
1983-01-04,3.64951406
1983-01-05,1.498221562
1983-01-06,1.421389687
1983-01-07,1.325349843
1983-01-08,1.21010203
1983-01-09,1.114062187
1983-01-10,1.229309999
1983-01-11,1.67109328
1983-01-12,1.536637499
1983-01-13,1.344557812
1983-01-14,1.21010203
1983-01-15,1.114062187
1983-01-16,1.133270156
1983-01-17,1.286933905
1983-01-18,1.306141874
1983-01-19,3.111690935
1983-01-20,3.822385779
1983-01-21,2.881195311
1983-01-22,2.170500467
1983-01-23,1.575053436
1983-01-24,4.341000935
1983-01-25,10.85250234
1983-01-26,9.200617025
1983-01-27,9.911311868
1983-01-28,9.104577182
1983-01-29,6.626749214
1983-01-30,4.629120466
1983-01-31,3.265354685
1983-02-01,2.477827967
1983-02-02,2.055252655
1983-02-03,1.863172968
1983-02-04,1.82475703
1983-02-05,1.767133124
1983-02-06,1.575053436
1983-02-07,1.382973749
1983-02-08,1.248517968
1983-02-09,1.190894062
1983-02-10,1.171686093
1983-02-11,1.133270156
1983-02-12,1.133270156
1983-02-13,1.267725937
1983-02-14,13.17666655
1983-02-15,13.59924187
1983-02-16,8.739625776
1983-02-17,5.62793484
1983-02-18,4.744368278
1983-02-19,3.572682185
1983-02-20,2.900403279
1983-02-21,2.343372186
1983-02-22,2.343372186
1983-02-23,5.224567497
1983-02-24,5.01327984
1983-02-25,4.801992184
1983-02-26,3.380602498
1983-02-27,2.458619998
1983-02-28,2.324164217
1983-03-01,4.168129216
1983-03-02,4.072089372
1983-03-03,3.438226404
1983-03-04,2.497035936
1983-03-05,1.920796874
1983-03-06,8.06734687
1983-03-07,34.57434373
1983-03-08,12.44676374
1983-03-09,6.530709371
1983-03-10,4.629120466
1983-03-11,3.611098123
1983-03-12,2.804363436
1983-03-13,2.362580155
1983-03-14,2.093668592
1983-03-15,1.920796874
1983-03-16,3.111690935
1983-03-17,8.662793901
1983-03-18,10.71804656
1983-03-19,7.164572339
1983-03-20,4.533080622
1983-03-21,3.918425622
1983-03-22,3.534266248
1983-03-23,3.034859061
1983-03-24,2.765947498
1983-03-25,3.49585031
1983-03-26,3.111690935
1983-03-27,4.801992184
1983-03-28,6.953284683
1983-03-29,5.685558746
1983-03-30,3.515058279
1983-03-31,3.399810467
1983-04-01,4.148921247
1983-04-02,3.745553904
1983-04-03,2.804363436
1983-04-04,2.036044686
1983-04-05,1.632677343
1983-04-06,1.459805624
1983-04-07,1.402181718
1983-04-08,1.459805624
1983-04-09,3.265354685
1983-04-10,6.223381871
1983-04-11,4.533080622
1983-04-12,3.49585031
1983-04-13,2.13208453
1983-04-14,1.536637499
1983-04-15,3.419018435
1983-04-16,4.052881404
1983-04-17,3.726345935
1983-04-18,2.669907654
1983-04-19,2.304956248
1983-04-20,1.959212811
1983-04-21,1.594261405
1983-04-22,1.248517968
1983-04-23,2.938819217
1983-04-24,5.243775465
1983-04-25,4.206545153
1983-04-26,2.785155467
1983-04-27,1.613469374
1983-04-28,1.114062187
1983-04-29,0.902774531
1983-04-30,0.768318749
1983-05-01,0.653070937
1983-05-02,0.595447031
1983-05-03,0.557031093
1983-05-04,0.883566562
1983-05-05,0.960398437
1983-05-06,0.806734687
1983-05-07,0.557031093
1983-05-08,0.384159375
1983-05-09,0.3073275
1983-05-10,0.249703594
1983-05-11,0.211287656
1983-05-12,0.163267734
1983-05-13,0.122931
1983-05-14,0.097960641
1983-05-15,0.088356656
1983-05-16,0.211287656
1983-05-17,0.825942656
1983-05-18,0.518615156
1983-05-19,0.288119531
1983-05-20,0.192079687
1983-05-21,0.151742953
1983-05-22,0.113327016
1983-05-23,0.086435859
1983-05-24,0.071069484
1983-05-25,0.069148687
1983-05-26,0.067227891
1983-05-27,0.036495141
1983-05-28,0.007683187
1983-05-29,0.003649514
1983-05-30,0.001536637
1983-05-31,0.000768319
1983-06-01,0.000384159
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.069148687
1983-06-08,0.364951406
1983-06-09,0.729902812
1983-06-10,0.537823125
1983-06-11,0.249703594
1983-06-12,0.097960641
1983-06-13,0.051861516
1983-06-14,0.028811953
1983-06-15,0.014598056
1983-06-16,0.005570311
1983-06-17,0.002112877
1983-06-18,0.000576239
1983-06-19,0.00019208
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.00019208
1983-06-23,0.000384159
1983-06-24,0.000384159
1983-06-25,0.00019208
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.000384159
1983-07-01,0.004801992
1983-07-02,0.109485422
1983-07-03,0.071069484
1983-07-04,0.03073275
1983-07-05,0.036495141
1983-07-06,0.441783281
1983-07-07,0.186317297
1983-07-08,0.082594266
1983-07-09,0.038415937
1983-07-10,0.017287172
1983-07-11,0.005378231
1983-07-12,0.001920797
1983-07-13,0.000768319
1983-07-14,0.000576239
1983-07-15,0.000768319
1983-07-16,0.000384159
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.028811953
1983-08-04,0.042257531
1983-08-05,0.010564383
1983-08-06,0.002112877
1983-08-07,0.000768319
1983-08-08,0.000384159
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.000768319
1983-09-21,0.007875267
1983-09-22,0.063386297
1983-09-23,0.053782312
